Messstelle:                ;Millstatt-See
18.06.1976 00:00:00;   129
19.06.1976 00:00:00;   128
20.06.1976 00:00:00;   128
21.06.1976 00:00:00;   127
22.06.1976 00:00:00;   127
23.06.1976 00:00:00;   126
24.06.1976 00:00:00;   126
25.06.1976 00:00:00;   125
26.06.1976 00:00:00;   125
27.06.1976 00:00:00;   124
28.06.1976 00:00:00;   124
29.06.1976 00:00:00;   123
30.06.1976 00:00:00;   123
01.07.1976 00:00:00;   122
02.07.1976 00:00:00;   121
03.07.1976 00:00:00;   121
04.07.1976 00:00:00;   121
05.07.1976 00:00:00;   121
06.07.1976 00:00:00;   122
07.07.1976 00:00:00;   121
08.07.1976 00:00:00;   121
09.07.1976 00:00:00;   120
10.07.1976 00:00:00;   120
11.07.1976 00:00:00;   120
12.07.1976 00:00:00;   118
13.07.1976 00:00:00;   118
14.07.1976 00:00:00;   118
15.07.1976 00:00:00;   117
16.07.1976 00:00:00;   117
17.07.1976 00:00:00;   117
18.07.1976 00:00:00;   117
19.07.1976 00:00:00;   117
20.07.1976 00:00:00;   116
21.07.1976 00:00:00;   116
22.07.1976 00:00:00;   117
23.07.1976 00:00:00;   119
24.07.1976 00:00:00;   118
25.07.1976 00:00:00;   119
26.07.1976 00:00:00;   122
27.07.1976 00:00:00;   126
28.07.1976 00:00:00;   129
29.07.1976 00:00:00;   129
30.07.1976 00:00:00;   128
31.07.1976 00:00:00;   129
01.08.1976 00:00:00;   129
02.08.1976 00:00:00;   130
03.08.1976 00:00:00;   129
04.08.1976 00:00:00;   129
05.08.1976 00:00:00;   129
06.08.1976 00:00:00;   128
07.08.1976 00:00:00;   127
08.08.1976 00:00:00;   127
09.08.1976 00:00:00;   126
10.08.1976 00:00:00;   126
11.08.1976 00:00:00;   126
12.08.1976 00:00:00;   126
13.08.1976 00:00:00;   126
14.08.1976 00:00:00;   125
15.08.1976 00:00:00;   125
16.08.1976 00:00:00;   126
17.08.1976 00:00:00;   125
18.08.1976 00:00:00;   124
19.08.1976 00:00:00;   124
20.08.1976 00:00:00;   124
21.08.1976 00:00:00;   125
22.08.1976 00:00:00;   124
23.08.1976 00:00:00;   124
24.08.1976 00:00:00;   122
25.08.1976 00:00:00;   121
26.08.1976 00:00:00;   121
27.08.1976 00:00:00;   121
28.08.1976 00:00:00;   120
29.08.1976 00:00:00;   120
30.08.1976 00:00:00;   120
31.08.1976 00:00:00;   120
01.09.1976 00:00:00;   121
02.09.1976 00:00:00;   121
03.09.1976 00:00:00;   122
04.09.1976 00:00:00;   126
05.09.1976 00:00:00;   126
06.09.1976 00:00:00;   126
07.09.1976 00:00:00;   125
08.09.1976 00:00:00;   125
09.09.1976 00:00:00;   124
10.09.1976 00:00:00;   125
11.09.1976 00:00:00;   130
12.09.1976 00:00:00;   132
13.09.1976 00:00:00;   134
14.09.1976 00:00:00;   137
15.09.1976 00:00:00;   140
16.09.1976 00:00:00;   142
17.09.1976 00:00:00;   142
18.09.1976 00:00:00;   141
19.09.1976 00:00:00;   140
20.09.1976 00:00:00;   139
21.09.1976 00:00:00;   138
22.09.1976 00:00:00;   137
23.09.1976 00:00:00;   136
24.09.1976 00:00:00;   136
25.09.1976 00:00:00;   134
26.09.1976 00:00:00;   134
27.09.1976 00:00:00;   133
28.09.1976 00:00:00;   132
29.09.1976 00:00:00;   132
30.09.1976 00:00:00;   131
01.10.1976 00:00:00;   132
02.10.1976 00:00:00;   132
03.10.1976 00:00:00;   130
04.10.1976 00:00:00;   130
05.10.1976 00:00:00;   130
06.10.1976 00:00:00;   130
07.10.1976 00:00:00;   130
08.10.1976 00:00:00;   128
09.10.1976 00:00:00;   127
10.10.1976 00:00:00;   126
11.10.1976 00:00:00;   126
12.10.1976 00:00:00;   125
13.10.1976 00:00:00;   128
14.10.1976 00:00:00;   130
15.10.1976 00:00:00;   129
16.10.1976 00:00:00;   130
17.10.1976 00:00:00;   130
18.10.1976 00:00:00;   132
19.10.1976 00:00:00;   134
20.10.1976 00:00:00;   134
21.10.1976 00:00:00;   134
22.10.1976 00:00:00;   132
23.10.1976 00:00:00;   131
24.10.1976 00:00:00;   131
25.10.1976 00:00:00;   130
26.10.1976 00:00:00;   130
27.10.1976 00:00:00;   129
28.10.1976 00:00:00;   129
29.10.1976 00:00:00;   129
30.10.1976 00:00:00;   128
31.10.1976 00:00:00;   127
01.11.1976 00:00:00;   136
02.11.1976 00:00:00;   136
03.11.1976 00:00:00;   136
04.11.1976 00:00:00;   137
05.11.1976 00:00:00;   138
06.11.1976 00:00:00;   140
07.11.1976 00:00:00;   141
08.11.1976 00:00:00;   145
09.11.1976 00:00:00;   146
10.11.1976 00:00:00;   146
11.11.1976 00:00:00;   146
12.11.1976 00:00:00;   146
13.11.1976 00:00:00;   146
14.11.1976 00:00:00;   146
15.11.1976 00:00:00;   145
16.11.1976 00:00:00;   144
17.11.1976 00:00:00;   143
18.11.1976 00:00:00;   143
19.11.1976 00:00:00;   142
20.11.1976 00:00:00;   142
21.11.1976 00:00:00;   140
22.11.1976 00:00:00;   138
23.11.1976 00:00:00;   138
24.11.1976 00:00:00;   136
25.11.1976 00:00:00;   136
26.11.1976 00:00:00;   135
27.11.1976 00:00:00;   134
28.11.1976 00:00:00;   135
29.11.1976 00:00:00;   133
30.11.1976 00:00:00;   132
01.12.1976 00:00:00;   132
02.12.1976 00:00:00;   134
03.12.1976 00:00:00;   135
04.12.1976 00:00:00;   134
05.12.1976 00:00:00;   134
06.12.1976 00:00:00;   134
07.12.1976 00:00:00;   133
08.12.1976 00:00:00;   133
09.12.1976 00:00:00;   133
10.12.1976 00:00:00;   133
11.12.1976 00:00:00;   133
12.12.1976 00:00:00;   133
13.12.1976 00:00:00;   131
14.12.1976 00:00:00;   130
15.12.1976 00:00:00;   130
16.12.1976 00:00:00;   128
17.12.1976 00:00:00;   128
18.12.1976 00:00:00;   128
19.12.1976 00:00:00;   128
20.12.1976 00:00:00;   128
21.12.1976 00:00:00;   128
22.12.1976 00:00:00;   128
23.12.1976 00:00:00;   127
24.12.1976 00:00:00;   127
25.12.1976 00:00:00;   127
26.12.1976 00:00:00;   126
27.12.1976 00:00:00;   125
28.12.1976 00:00:00;   125
29.12.1976 00:00:00;   125
30.12.1976 00:00:00;   125
31.12.1976 00:00:00;   125
01.01.1977 00:00:00;   125
02.01.1977 00:00:00;   125
03.01.1977 00:00:00;   125
04.01.1977 00:00:00;   126
05.01.1977 00:00:00;   126
06.01.1977 00:00:00;   126
07.01.1977 00:00:00;   126
08.01.1977 00:00:00;   125
09.01.1977 00:00:00;   125
10.01.1977 00:00:00;   125
11.01.1977 00:00:00;   126
12.01.1977 00:00:00;   126
13.01.1977 00:00:00;   127
14.01.1977 00:00:00;   127
15.01.1977 00:00:00;   129
16.01.1977 00:00:00;   128
17.01.1977 00:00:00;   127
18.01.1977 00:00:00;   126
19.01.1977 00:00:00;   126
20.01.1977 00:00:00;   126
21.01.1977 00:00:00;   125
22.01.1977 00:00:00;   125
23.01.1977 00:00:00;   124
24.01.1977 00:00:00;   124
25.01.1977 00:00:00;   124
26.01.1977 00:00:00;   124
27.01.1977 00:00:00;   126
28.01.1977 00:00:00;   126
29.01.1977 00:00:00;   126
30.01.1977 00:00:00;   127
31.01.1977 00:00:00;   127
01.02.1977 00:00:00;   126
02.02.1977 00:00:00;   126
03.02.1977 00:00:00;   126
04.02.1977 00:00:00;   126
05.02.1977 00:00:00;   126
06.02.1977 00:00:00;   125
07.02.1977 00:00:00;   125
08.02.1977 00:00:00;   125
09.02.1977 00:00:00;   126
10.02.1977 00:00:00;   126
11.02.1977 00:00:00;   128
12.02.1977 00:00:00;   129
13.02.1977 00:00:00;   130
14.02.1977 00:00:00;   130
15.02.1977 00:00:00;   129
16.02.1977 00:00:00;   129
17.02.1977 00:00:00;   129
18.02.1977 00:00:00;   129
19.02.1977 00:00:00;   128
20.02.1977 00:00:00;   128
21.02.1977 00:00:00;   129
22.02.1977 00:00:00;   135
23.02.1977 00:00:00;   138
24.02.1977 00:00:00;   140
25.02.1977 00:00:00;   142
26.02.1977 00:00:00;   146
27.02.1977 00:00:00;   147
28.02.1977 00:00:00;   148
01.03.1977 00:00:00;   145
02.03.1977 00:00:00;   143
03.03.1977 00:00:00;   141
04.03.1977 00:00:00;   141
05.03.1977 00:00:00;   141
06.03.1977 00:00:00;   141
07.03.1977 00:00:00;   142
08.03.1977 00:00:00;   142
09.03.1977 00:00:00;   141
10.03.1977 00:00:00;   142
11.03.1977 00:00:00;   142
12.03.1977 00:00:00;   142
13.03.1977 00:00:00;   144
14.03.1977 00:00:00;   143
15.03.1977 00:00:00;   142
16.03.1977 00:00:00;   141
17.03.1977 00:00:00;   141
18.03.1977 00:00:00;   141
19.03.1977 00:00:00;   141
20.03.1977 00:00:00;   141
21.03.1977 00:00:00;   142
22.03.1977 00:00:00;   141
23.03.1977 00:00:00;   141
24.03.1977 00:00:00;   141
25.03.1977 00:00:00;   142
26.03.1977 00:00:00;   142
27.03.1977 00:00:00;   143
28.03.1977 00:00:00;   144
29.03.1977 00:00:00;   143
30.03.1977 00:00:00;   144
31.03.1977 00:00:00;   148
01.04.1977 00:00:00;   147
02.04.1977 00:00:00;   146
03.04.1977 00:00:00;   146
04.04.1977 00:00:00;   146
05.04.1977 00:00:00;   146
06.04.1977 00:00:00;   147
07.04.1977 00:00:00;   148
08.04.1977 00:00:00;   150
09.04.1977 00:00:00;   150
10.04.1977 00:00:00;   152
11.04.1977 00:00:00;   152
12.04.1977 00:00:00;   151
13.04.1977 00:00:00;   149
14.04.1977 00:00:00;   149
15.04.1977 00:00:00;   148
16.04.1977 00:00:00;   146
17.04.1977 00:00:00;   145
18.04.1977 00:00:00;   144
19.04.1977 00:00:00;   143
20.04.1977 00:00:00;   143
21.04.1977 00:00:00;   142
22.04.1977 00:00:00;   140
23.04.1977 00:00:00;   140
24.04.1977 00:00:00;   140
25.04.1977 00:00:00;   140
26.04.1977 00:00:00;   140
27.04.1977 00:00:00;   140
28.04.1977 00:00:00;   142
29.04.1977 00:00:00;   144
30.04.1977 00:00:00;   144
01.05.1977 00:00:00;   149
02.05.1977 00:00:00;   152
03.05.1977 00:00:00;   155
04.05.1977 00:00:00;   157
05.05.1977 00:00:00;   159
06.05.1977 00:00:00;   161
07.05.1977 00:00:00;   162
08.05.1977 00:00:00;   162
09.05.1977 00:00:00;   161
10.05.1977 00:00:00;   160
11.05.1977 00:00:00;   158
12.05.1977 00:00:00;   156
13.05.1977 00:00:00;   157
14.05.1977 00:00:00;   164
15.05.1977 00:00:00;   166
16.05.1977 00:00:00;   165
17.05.1977 00:00:00;   164
18.05.1977 00:00:00;   162
19.05.1977 00:00:00;   162
20.05.1977 00:00:00;   161
21.05.1977 00:00:00;   162
22.05.1977 00:00:00;   162
23.05.1977 00:00:00;   164
24.05.1977 00:00:00;   165
25.05.1977 00:00:00;   164
26.05.1977 00:00:00;   163
27.05.1977 00:00:00;   162
28.05.1977 00:00:00;   161
29.05.1977 00:00:00;   160
30.05.1977 00:00:00;   158
31.05.1977 00:00:00;   157
01.06.1977 00:00:00;   156
02.06.1977 00:00:00;   154
03.06.1977 00:00:00;   152
04.06.1977 00:00:00;   151
05.06.1977 00:00:00;   149
06.06.1977 00:00:00;   148
07.06.1977 00:00:00;   147
08.06.1977 00:00:00;   146
09.06.1977 00:00:00;   146
10.06.1977 00:00:00;   144
11.06.1977 00:00:00;   144
12.06.1977 00:00:00;   143
13.06.1977 00:00:00;   142
14.06.1977 00:00:00;   142
15.06.1977 00:00:00;   140
16.06.1977 00:00:00;   141
17.06.1977 00:00:00;   140
18.06.1977 00:00:00;   140
19.06.1977 00:00:00;   140
20.06.1977 00:00:00;   141
21.06.1977 00:00:00;   142
22.06.1977 00:00:00;   143
23.06.1977 00:00:00;   143
24.06.1977 00:00:00;   142
25.06.1977 00:00:00;   141
26.06.1977 00:00:00;   141
27.06.1977 00:00:00;   140
28.06.1977 00:00:00;   139
29.06.1977 00:00:00;   137
30.06.1977 00:00:00;   136
01.07.1977 00:00:00;   135
02.07.1977 00:00:00;   134
03.07.1977 00:00:00;   134
04.07.1977 00:00:00;   133
05.07.1977 00:00:00;   134
06.07.1977 00:00:00;   134
07.07.1977 00:00:00;   132
08.07.1977 00:00:00;   132
09.07.1977 00:00:00;   133
10.07.1977 00:00:00;   133
11.07.1977 00:00:00;   132
12.07.1977 00:00:00;   131
13.07.1977 00:00:00;   131
14.07.1977 00:00:00;   131
15.07.1977 00:00:00;   132
16.07.1977 00:00:00;   133
17.07.1977 00:00:00;   132
18.07.1977 00:00:00;   131
19.07.1977 00:00:00;   132
20.07.1977 00:00:00;   132
21.07.1977 00:00:00;   133
22.07.1977 00:00:00;   134
23.07.1977 00:00:00;   135
24.07.1977 00:00:00;   133
25.07.1977 00:00:00;   135
26.07.1977 00:00:00;   141
27.07.1977 00:00:00;   144
28.07.1977 00:00:00;   144
29.07.1977 00:00:00;   144
30.07.1977 00:00:00;   143
31.07.1977 00:00:00;   142
01.08.1977 00:00:00;   146
02.08.1977 00:00:00;   145
03.08.1977 00:00:00;   143
04.08.1977 00:00:00;   141
05.08.1977 00:00:00;   141
06.08.1977 00:00:00;   141
07.08.1977 00:00:00;   141
08.08.1977 00:00:00;   141
09.08.1977 00:00:00;   142
10.08.1977 00:00:00;   141
11.08.1977 00:00:00;   141
12.08.1977 00:00:00;   141
13.08.1977 00:00:00;   140
14.08.1977 00:00:00;   140
15.08.1977 00:00:00;   139
16.08.1977 00:00:00;   139
17.08.1977 00:00:00;   138
18.08.1977 00:00:00;   137
19.08.1977 00:00:00;   140
20.08.1977 00:00:00;   142
21.08.1977 00:00:00;   142
22.08.1977 00:00:00;   144
23.08.1977 00:00:00;   144
24.08.1977 00:00:00;   143
25.08.1977 00:00:00;   143
26.08.1977 00:00:00;   141
27.08.1977 00:00:00;   140
28.08.1977 00:00:00;   140
29.08.1977 00:00:00;   141
30.08.1977 00:00:00;   140
31.08.1977 00:00:00;   140
01.09.1977 00:00:00;   140
02.09.1977 00:00:00;   141
03.09.1977 00:00:00;   141
04.09.1977 00:00:00;   140
05.09.1977 00:00:00;   139
06.09.1977 00:00:00;   136
07.09.1977 00:00:00;   134
08.09.1977 00:00:00;   134
09.09.1977 00:00:00;   135
10.09.1977 00:00:00;   135
11.09.1977 00:00:00;   134
12.09.1977 00:00:00;   134
13.09.1977 00:00:00;   134
14.09.1977 00:00:00;   134
15.09.1977 00:00:00;   132
16.09.1977 00:00:00;   131
17.09.1977 00:00:00;   130
18.09.1977 00:00:00;   130
19.09.1977 00:00:00;   130
20.09.1977 00:00:00;   130
21.09.1977 00:00:00;   130
22.09.1977 00:00:00;   129
23.09.1977 00:00:00;   129
24.09.1977 00:00:00;   130
25.09.1977 00:00:00;   129
26.09.1977 00:00:00;   128
27.09.1977 00:00:00;   128
28.09.1977 00:00:00;   128
29.09.1977 00:00:00;   126
30.09.1977 00:00:00;   125
01.10.1977 00:00:00;   125
02.10.1977 00:00:00;   124
03.10.1977 00:00:00;   124
04.10.1977 00:00:00;   124
05.10.1977 00:00:00;   124
06.10.1977 00:00:00;   124
07.10.1977 00:00:00;   124
08.10.1977 00:00:00;   123
09.10.1977 00:00:00;   123
10.10.1977 00:00:00;   123
11.10.1977 00:00:00;   122
12.10.1977 00:00:00;   122
13.10.1977 00:00:00;   122
14.10.1977 00:00:00;   122
15.10.1977 00:00:00;   122
16.10.1977 00:00:00;   121
17.10.1977 00:00:00;   121
18.10.1977 00:00:00;   121
19.10.1977 00:00:00;   120
20.10.1977 00:00:00;   120
21.10.1977 00:00:00;   120
22.10.1977 00:00:00;   120
23.10.1977 00:00:00;   120
24.10.1977 00:00:00;   120
25.10.1977 00:00:00;   120
26.10.1977 00:00:00;   120
27.10.1977 00:00:00;   120
28.10.1977 00:00:00;   120
29.10.1977 00:00:00;   120
30.10.1977 00:00:00;   120
31.10.1977 00:00:00;   119
01.11.1977 00:00:00;   119
02.11.1977 00:00:00;   119
03.11.1977 00:00:00;   119
04.11.1977 00:00:00;   119
05.11.1977 00:00:00;   119
06.11.1977 00:00:00;   119
07.11.1977 00:00:00;   119
08.11.1977 00:00:00;   119
09.11.1977 00:00:00;   119
10.11.1977 00:00:00;   118
11.11.1977 00:00:00;   118
12.11.1977 00:00:00;   118
13.11.1977 00:00:00;   118
14.11.1977 00:00:00;   120
15.11.1977 00:00:00;   120
16.11.1977 00:00:00;   120
17.11.1977 00:00:00;   121
18.11.1977 00:00:00;   121
19.11.1977 00:00:00;   120
20.11.1977 00:00:00;   120
21.11.1977 00:00:00;   120
22.11.1977 00:00:00;   121
23.11.1977 00:00:00;   121
24.11.1977 00:00:00;   120
25.11.1977 00:00:00;   120
26.11.1977 00:00:00;   120
27.11.1977 00:00:00;   119
28.11.1977 00:00:00;   119
29.11.1977 00:00:00;   119
30.11.1977 00:00:00;   119
01.12.1977 00:00:00;   118
02.12.1977 00:00:00;   118
03.12.1977 00:00:00;   118
04.12.1977 00:00:00;   118
05.12.1977 00:00:00;   117
06.12.1977 00:00:00;   117
07.12.1977 00:00:00;   117
08.12.1977 00:00:00;   116
09.12.1977 00:00:00;   116
10.12.1977 00:00:00;   116
11.12.1977 00:00:00;   116
12.12.1977 00:00:00;   116
13.12.1977 00:00:00;   116
14.12.1977 00:00:00;   116
15.12.1977 00:00:00;   116
16.12.1977 00:00:00;   116
17.12.1977 00:00:00;   116
18.12.1977 00:00:00;   116
19.12.1977 00:00:00;   116
20.12.1977 00:00:00;   116
21.12.1977 00:00:00;   116
22.12.1977 00:00:00;   116
23.12.1977 00:00:00;   116
24.12.1977 00:00:00;   116
25.12.1977 00:00:00;   116
26.12.1977 00:00:00;   116
27.12.1977 00:00:00;   117
28.12.1977 00:00:00;   119
29.12.1977 00:00:00;   119
30.12.1977 00:00:00;   119
31.12.1977 00:00:00;   120
01.01.1978 00:00:00;   118
02.01.1978 00:00:00;   118
03.01.1978 00:00:00;   118
04.01.1978 00:00:00;   118
05.01.1978 00:00:00;   118
06.01.1978 00:00:00;   118
07.01.1978 00:00:00;   117
08.01.1978 00:00:00;   117
09.01.1978 00:00:00;   116
10.01.1978 00:00:00;   116
11.01.1978 00:00:00;   116
12.01.1978 00:00:00;   116
13.01.1978 00:00:00;   117
14.01.1978 00:00:00;   118
15.01.1978 00:00:00;   118
16.01.1978 00:00:00;   118
17.01.1978 00:00:00;   118
18.01.1978 00:00:00;   118
19.01.1978 00:00:00;   119
20.01.1978 00:00:00;   119
21.01.1978 00:00:00;   119
22.01.1978 00:00:00;   118
23.01.1978 00:00:00;   118
24.01.1978 00:00:00;   117
25.01.1978 00:00:00;   117
26.01.1978 00:00:00;   117
27.01.1978 00:00:00;   117
28.01.1978 00:00:00;   117
29.01.1978 00:00:00;   119
30.01.1978 00:00:00;   122
31.01.1978 00:00:00;   125
01.02.1978 00:00:00;   123
02.02.1978 00:00:00;   123
03.02.1978 00:00:00;   122
04.02.1978 00:00:00;   122
05.02.1978 00:00:00;   120
06.02.1978 00:00:00;   120
07.02.1978 00:00:00;   120
08.02.1978 00:00:00;   120
09.02.1978 00:00:00;   120
10.02.1978 00:00:00;   120
11.02.1978 00:00:00;   120
12.02.1978 00:00:00;   120
13.02.1978 00:00:00;   120
14.02.1978 00:00:00;   120
15.02.1978 00:00:00;   119
16.02.1978 00:00:00;   119
17.02.1978 00:00:00;   119
18.02.1978 00:00:00;   119
19.02.1978 00:00:00;   119
20.02.1978 00:00:00;   119
21.02.1978 00:00:00;   119
22.02.1978 00:00:00;   119
23.02.1978 00:00:00;   119
24.02.1978 00:00:00;   119
25.02.1978 00:00:00;   118
26.02.1978 00:00:00;   118
27.02.1978 00:00:00;   118
28.02.1978 00:00:00;   118
01.03.1978 00:00:00;   120
02.03.1978 00:00:00;   120
03.03.1978 00:00:00;   121
04.03.1978 00:00:00;   122
05.03.1978 00:00:00;   122
06.03.1978 00:00:00;   123
07.03.1978 00:00:00;   124
08.03.1978 00:00:00;   124
09.03.1978 00:00:00;   124
10.03.1978 00:00:00;   125
11.03.1978 00:00:00;   125
12.03.1978 00:00:00;   126
13.03.1978 00:00:00;   126
14.03.1978 00:00:00;   127
15.03.1978 00:00:00;   126
16.03.1978 00:00:00;   128
17.03.1978 00:00:00;   130
18.03.1978 00:00:00;   132
19.03.1978 00:00:00;   131
20.03.1978 00:00:00;   131
21.03.1978 00:00:00;   131
22.03.1978 00:00:00;   129
23.03.1978 00:00:00;   129
24.03.1978 00:00:00;   128
25.03.1978 00:00:00;   128
26.03.1978 00:00:00;   128
27.03.1978 00:00:00;   127
28.03.1978 00:00:00;   126
29.03.1978 00:00:00;   126
30.03.1978 00:00:00;   126
31.03.1978 00:00:00;   127
01.04.1978 00:00:00;   127
02.04.1978 00:00:00;   127
03.04.1978 00:00:00;   128
04.04.1978 00:00:00;   128
05.04.1978 00:00:00;   128
06.04.1978 00:00:00;   128
07.04.1978 00:00:00;   128
08.04.1978 00:00:00;   128
09.04.1978 00:00:00;   128
10.04.1978 00:00:00;   128
11.04.1978 00:00:00;   128
12.04.1978 00:00:00;   131
13.04.1978 00:00:00;   134
14.04.1978 00:00:00;   136
15.04.1978 00:00:00;   136
16.04.1978 00:00:00;   136
