Messstelle:                ;Bad Deutsch Altenburg (Bauleitung)
07.09.2001 00:00:00;   360
08.09.2001 00:00:00;   326
09.09.2001 00:00:00;   411
10.09.2001 00:00:00;   437
11.09.2001 00:00:00;   383
12.09.2001 00:00:00;   347
13.09.2001 00:00:00;   366
14.09.2001 00:00:00;   358
15.09.2001 00:00:00;   323
16.09.2001 00:00:00;   314
17.09.2001 00:00:00;   305
18.09.2001 00:00:00;   366
19.09.2001 00:00:00;   387
20.09.2001 00:00:00;   312
21.09.2001 00:00:00;   267
22.09.2001 00:00:00;   245
23.09.2001 00:00:00;   238
24.09.2001 00:00:00;   224
25.09.2001 00:00:00;   237
26.09.2001 00:00:00;   237
27.09.2001 00:00:00;   274
28.09.2001 00:00:00;   238
29.09.2001 00:00:00;   223
30.09.2001 00:00:00;   194
01.10.2001 00:00:00;   172
02.10.2001 00:00:00;   176
03.10.2001 00:00:00;   166
04.10.2001 00:00:00;   159
05.10.2001 00:00:00;   148
06.10.2001 00:00:00;   157
07.10.2001 00:00:00;   141
08.10.2001 00:00:00;   132
09.10.2001 00:00:00;   131
10.10.2001 00:00:00;   125
11.10.2001 00:00:00;   118
12.10.2001 00:00:00;   118
13.10.2001 00:00:00;   114
14.10.2001 00:00:00;    96
15.10.2001 00:00:00;    90
16.10.2001 00:00:00;   101
17.10.2001 00:00:00;    93
18.10.2001 00:00:00;    92
19.10.2001 00:00:00;    87
20.10.2001 00:00:00;    85
21.10.2001 00:00:00;    77
22.10.2001 00:00:00;    72
23.10.2001 00:00:00;    92
24.10.2001 00:00:00;    99
25.10.2001 00:00:00;    99
26.10.2001 00:00:00;   119
27.10.2001 00:00:00;   116
28.10.2001 00:00:00;   104
29.10.2001 00:00:00;    88
30.10.2001 00:00:00;    82
31.10.2001 00:00:00;    74
01.11.2001 00:00:00;    84
02.11.2001 00:00:00;    64
03.11.2001 00:00:00;    66
04.11.2001 00:00:00;    71
05.11.2001 00:00:00;    54
06.11.2001 00:00:00;    47
07.11.2001 00:00:00;    69
08.11.2001 00:00:00;    78
09.11.2001 00:00:00;   142
10.11.2001 00:00:00;   146
11.11.2001 00:00:00;   142
12.11.2001 00:00:00;   105
13.11.2001 00:00:00;   105
14.11.2001 00:00:00;   119
15.11.2001 00:00:00;   110
16.11.2001 00:00:00;   101
17.11.2001 00:00:00;    91
18.11.2001 00:00:00;    81
19.11.2001 00:00:00;    71
20.11.2001 00:00:00;    64
21.11.2001 00:00:00;    82
22.11.2001 00:00:00;    73
23.11.2001 00:00:00;    88
24.11.2001 00:00:00;   114
25.11.2001 00:00:00;    95
26.11.2001 00:00:00;    98
27.11.2001 00:00:00;   179
28.11.2001 00:00:00;   228
29.11.2001 00:00:00;   229
30.11.2001 00:00:00;   225
01.12.2001 00:00:00;   236
02.12.2001 00:00:00;   240
03.12.2001 00:00:00;   253
04.12.2001 00:00:00;   258
05.12.2001 00:00:00;   240
06.12.2001 00:00:00;   260
07.12.2001 00:00:00;   423
08.12.2001 00:00:00;   362
09.12.2001 00:00:00;   291
10.12.2001 00:00:00;   241
11.12.2001 00:00:00;   217
12.12.2001 00:00:00;   206
13.12.2001 00:00:00;   192
14.12.2001 00:00:00;   184
15.12.2001 00:00:00;   156
16.12.2001 00:00:00;   147
17.12.2001 00:00:00;   130
18.12.2001 00:00:00;   128
19.12.2001 00:00:00;   132
20.12.2001 00:00:00;   125
21.12.2001 00:00:00;   116
22.12.2001 00:00:00;   109
23.12.2001 00:00:00;   102
24.12.2001 00:00:00;    87
25.12.2001 00:00:00;    70
26.12.2001 00:00:00;    87
27.12.2001 00:00:00;    92
28.12.2001 00:00:00;    98
29.12.2001 00:00:00;   120
30.12.2001 00:00:00;   350
31.12.2001 00:00:00;   351
01.01.2002 00:00:00;   285
02.01.2002 00:00:00;   234
03.01.2002 00:00:00;   194
04.01.2002 00:00:00;   165
05.01.2002 00:00:00;   149
06.01.2002 00:00:00;   125
07.01.2002 00:00:00;   105
08.01.2002 00:00:00;   108
09.01.2002 00:00:00;   117
10.01.2002 00:00:00;   115
11.01.2002 00:00:00;   113
12.01.2002 00:00:00;    98
13.01.2002 00:00:00;    93
14.01.2002 00:00:00;    79
15.01.2002 00:00:00;    78
16.01.2002 00:00:00;    85
17.01.2002 00:00:00;    79
18.01.2002 00:00:00;    77
19.01.2002 00:00:00;    70
20.01.2002 00:00:00;    68
21.01.2002 00:00:00;    72
22.01.2002 00:00:00;   200
23.01.2002 00:00:00;   208
24.01.2002 00:00:00;   201
25.01.2002 00:00:00;   184
26.01.2002 00:00:00;   199
27.01.2002 00:00:00;   212
28.01.2002 00:00:00;   339
29.01.2002 00:00:00;   441
30.01.2002 00:00:00;   370
31.01.2002 00:00:00;   332
01.02.2002 00:00:00;   290
02.02.2002 00:00:00;   258
03.02.2002 00:00:00;   229
04.02.2002 00:00:00;   211
05.02.2002 00:00:00;   203
06.02.2002 00:00:00;   192
07.02.2002 00:00:00;   187
08.02.2002 00:00:00;   186
09.02.2002 00:00:00;   190
10.02.2002 00:00:00;   201
11.02.2002 00:00:00;   213
12.02.2002 00:00:00;   221
13.02.2002 00:00:00;   228
14.02.2002 00:00:00;   250
15.02.2002 00:00:00;   254
16.02.2002 00:00:00;   240
17.02.2002 00:00:00;   212
18.02.2002 00:00:00;   188
19.02.2002 00:00:00;   174
20.02.2002 00:00:00;   174
21.02.2002 00:00:00;   228
22.02.2002 00:00:00;   226
23.02.2002 00:00:00;   237
24.02.2002 00:00:00;   239
25.02.2002 00:00:00;   220
26.02.2002 00:00:00;   297
27.02.2002 00:00:00;   325
28.02.2002 00:00:00;   332
01.03.2002 00:00:00;   349
02.03.2002 00:00:00;   329
03.03.2002 00:00:00;   308
04.03.2002 00:00:00;   269
05.03.2002 00:00:00;   253
06.03.2002 00:00:00;   234
07.03.2002 00:00:00;   227
08.03.2002 00:00:00;   220
09.03.2002 00:00:00;   218
10.03.2002 00:00:00;   201
11.03.2002 00:00:00;   185
12.03.2002 00:00:00;   176
13.03.2002 00:00:00;   169
14.03.2002 00:00:00;   167
15.03.2002 00:00:00;   166
16.03.2002 00:00:00;   164
17.03.2002 00:00:00;   158
18.03.2002 00:00:00;   148
19.03.2002 00:00:00;   153
20.03.2002 00:00:00;   215
21.03.2002 00:00:00;   518
22.03.2002 00:00:00;   660
23.03.2002 00:00:00;   719
24.03.2002 00:00:00;   706
25.03.2002 00:00:00;   627
26.03.2002 00:00:00;   504
27.03.2002 00:00:00;   418
28.03.2002 00:00:00;   376
29.03.2002 00:00:00;   342
30.03.2002 00:00:00;   316
31.03.2002 00:00:00;   306
01.04.2002 00:00:00;   304
02.04.2002 00:00:00;   297
03.04.2002 00:00:00;   285
04.04.2002 00:00:00;   284
05.04.2002 00:00:00;   270
06.04.2002 00:00:00;   253
07.04.2002 00:00:00;   233
08.04.2002 00:00:00;   213
09.04.2002 00:00:00;   207
10.04.2002 00:00:00;   204
11.04.2002 00:00:00;   195
12.04.2002 00:00:00;   188
13.04.2002 00:00:00;   191
14.04.2002 00:00:00;   189
15.04.2002 00:00:00;   188
16.04.2002 00:00:00;   184
17.04.2002 00:00:00;   180
18.04.2002 00:00:00;   171
19.04.2002 00:00:00;   164
20.04.2002 00:00:00;   151
21.04.2002 00:00:00;   164
22.04.2002 00:00:00;   159
23.04.2002 00:00:00;   159
24.04.2002 00:00:00;   170
25.04.2002 00:00:00;   276
26.04.2002 00:00:00;   250
27.04.2002 00:00:00;   269
28.04.2002 00:00:00;   292
29.04.2002 00:00:00;   255
30.04.2002 00:00:00;   243
01.05.2002 00:00:00;   242
02.05.2002 00:00:00;   224
03.05.2002 00:00:00;   242
04.05.2002 00:00:00;   264
05.05.2002 00:00:00;   299
06.05.2002 00:00:00;   277
07.05.2002 00:00:00;   258
08.05.2002 00:00:00;   238
09.05.2002 00:00:00;   232
10.05.2002 00:00:00;   231
11.05.2002 00:00:00;   243
12.05.2002 00:00:00;   246
13.05.2002 00:00:00;   234
14.05.2002 00:00:00;   246
15.05.2002 00:00:00;   246
16.05.2002 00:00:00;   224
17.05.2002 00:00:00;   222
18.05.2002 00:00:00;   226
19.05.2002 00:00:00;   236
20.05.2002 00:00:00;   282
21.05.2002 00:00:00;   300
22.05.2002 00:00:00;   269
23.05.2002 00:00:00;   249
24.05.2002 00:00:00;   247
25.05.2002 00:00:00;   230
26.05.2002 00:00:00;   217
27.05.2002 00:00:00;   231
28.05.2002 00:00:00;   233
29.05.2002 00:00:00;   251
30.05.2002 00:00:00;   255
31.05.2002 00:00:00;   230
01.06.2002 00:00:00;   209
02.06.2002 00:00:00;   189
03.06.2002 00:00:00;   182
04.06.2002 00:00:00;   177
05.06.2002 00:00:00;   188
06.06.2002 00:00:00;   194
07.06.2002 00:00:00;   253
08.06.2002 00:00:00;   402
09.06.2002 00:00:00;   337
10.06.2002 00:00:00;   316
11.06.2002 00:00:00;   321
12.06.2002 00:00:00;   300
13.06.2002 00:00:00;   265
14.06.2002 00:00:00;   235
15.06.2002 00:00:00;   220
16.06.2002 00:00:00;   213
17.06.2002 00:00:00;   213
18.06.2002 00:00:00;   219
19.06.2002 00:00:00;   220
20.06.2002 00:00:00;   219
21.06.2002 00:00:00;   219
22.06.2002 00:00:00;   227
23.06.2002 00:00:00;   212
24.06.2002 00:00:00;   189
25.06.2002 00:00:00;   216
26.06.2002 00:00:00;   232
27.06.2002 00:00:00;   211
28.06.2002 00:00:00;   189
29.06.2002 00:00:00;   218
30.06.2002 00:00:00;   205
01.07.2002 00:00:00;   160
02.07.2002 00:00:00;   145
03.07.2002 00:00:00;   145
04.07.2002 00:00:00;   150
05.07.2002 00:00:00;   209
06.07.2002 00:00:00;   188
07.07.2002 00:00:00;   187
08.07.2002 00:00:00;   191
09.07.2002 00:00:00;   162
10.07.2002 00:00:00;   164
11.07.2002 00:00:00;   153
12.07.2002 00:00:00;   149
13.07.2002 00:00:00;   138
14.07.2002 00:00:00;   147
15.07.2002 00:00:00;   151
16.07.2002 00:00:00;   158
17.07.2002 00:00:00;   195
18.07.2002 00:00:00;   289
19.07.2002 00:00:00;   309
20.07.2002 00:00:00;   262
21.07.2002 00:00:00;   213
22.07.2002 00:00:00;   175
23.07.2002 00:00:00;   174
24.07.2002 00:00:00;   163
25.07.2002 00:00:00;   146
26.07.2002 00:00:00;   173
27.07.2002 00:00:00;   182
28.07.2002 00:00:00;   173
29.07.2002 00:00:00;   158
30.07.2002 00:00:00;   136
31.07.2002 00:00:00;   150
01.08.2002 00:00:00;   145
02.08.2002 00:00:00;   157
03.08.2002 00:00:00;   206
04.08.2002 00:00:00;   184
05.08.2002 00:00:00;   173
06.08.2002 00:00:00;   175
07.08.2002 00:00:00;   329
08.08.2002 00:00:00;   575
09.08.2002 00:00:00;   641
10.08.2002 00:00:00;   484
11.08.2002 00:00:00;   362
12.08.2002 00:00:00;   454
13.08.2002 00:00:00;   670
14.08.2002 00:00:00;   804
15.08.2002 00:00:00;   835
16.08.2002 00:00:00;   792
17.08.2002 00:00:00;   666
18.08.2002 00:00:00;   488
19.08.2002 00:00:00;   396
20.08.2002 00:00:00;   345
21.08.2002 00:00:00;   322
22.08.2002 00:00:00;   341
23.08.2002 00:00:00;   363
24.08.2002 00:00:00;   324
25.08.2002 00:00:00;   282
26.08.2002 00:00:00;   263
27.08.2002 00:00:00;   248
28.08.2002 00:00:00;   262
29.08.2002 00:00:00;   266
30.08.2002 00:00:00;   245
31.08.2002 00:00:00;   228
01.09.2002 00:00:00;   210
02.09.2002 00:00:00;   269
03.09.2002 00:00:00;   273
04.09.2002 00:00:00;   268
05.09.2002 00:00:00;   241
06.09.2002 00:00:00;   230
07.09.2002 00:00:00;   224
08.09.2002 00:00:00;   202
09.09.2002 00:00:00;   178
10.09.2002 00:00:00;   171
11.09.2002 00:00:00;   198
12.09.2002 00:00:00;   210
13.09.2002 00:00:00;   199
14.09.2002 00:00:00;   168
15.09.2002 00:00:00;   156
16.09.2002 00:00:00;   152
17.09.2002 00:00:00;   148
18.09.2002 00:00:00;   156
19.09.2002 00:00:00;   133
20.09.2002 00:00:00;   134
21.09.2002 00:00:00;   158
22.09.2002 00:00:00;   176
23.09.2002 00:00:00;   201
24.09.2002 00:00:00;   218
25.09.2002 00:00:00;   349
26.09.2002 00:00:00;   344
27.09.2002 00:00:00;   359
28.09.2002 00:00:00;   431
29.09.2002 00:00:00;   383
30.09.2002 00:00:00;   326
01.10.2002 00:00:00;   281
02.10.2002 00:00:00;   252
03.10.2002 00:00:00;   231
04.10.2002 00:00:00;   215
05.10.2002 00:00:00;   226
06.10.2002 00:00:00;   235
07.10.2002 00:00:00;   249
08.10.2002 00:00:00;   287
09.10.2002 00:00:00;   282
10.10.2002 00:00:00;   247
11.10.2002 00:00:00;   223
12.10.2002 00:00:00;   222
13.10.2002 00:00:00;   300
14.10.2002 00:00:00;   319
15.10.2002 00:00:00;   272
16.10.2002 00:00:00;   264
17.10.2002 00:00:00;   261
18.10.2002 00:00:00;   301
19.10.2002 00:00:00;   412
20.10.2002 00:00:00;   362
21.10.2002 00:00:00;   326
22.10.2002 00:00:00;   299
23.10.2002 00:00:00;   284
24.10.2002 00:00:00;   275
25.10.2002 00:00:00;   270
26.10.2002 00:00:00;   260
27.10.2002 00:00:00;   266
28.10.2002 00:00:00;   272
29.10.2002 00:00:00;   263
30.10.2002 00:00:00;   253
31.10.2002 00:00:00;   263
01.11.2002 00:00:00;   297
02.11.2002 00:00:00;   279
03.11.2002 00:00:00;   309
04.11.2002 00:00:00;   367
05.11.2002 00:00:00;   461
06.11.2002 00:00:00;   457
07.11.2002 00:00:00;   418
08.11.2002 00:00:00;   383
09.11.2002 00:00:00;   360
10.11.2002 00:00:00;   380
11.11.2002 00:00:00;   386
12.11.2002 00:00:00;   517
13.11.2002 00:00:00;   494
14.11.2002 00:00:00;   447
15.11.2002 00:00:00;   416
16.11.2002 00:00:00;   393
17.11.2002 00:00:00;   393
18.11.2002 00:00:00;   388
19.11.2002 00:00:00;   357
20.11.2002 00:00:00;   357
21.11.2002 00:00:00;   352
22.11.2002 00:00:00;   344
23.11.2002 00:00:00;   372
24.11.2002 00:00:00;   386
25.11.2002 00:00:00;   352
26.11.2002 00:00:00;   325
27.11.2002 00:00:00;   308
28.11.2002 00:00:00;   299
29.11.2002 00:00:00;   289
30.11.2002 00:00:00;   289
01.12.2002 00:00:00;   295
02.12.2002 00:00:00;   307
03.12.2002 00:00:00;   299
04.12.2002 00:00:00;   300
05.12.2002 00:00:00;   288
06.12.2002 00:00:00;   271
07.12.2002 00:00:00;   272
08.12.2002 00:00:00;   247
09.12.2002 00:00:00;   224
10.12.2002 00:00:00;   215
11.12.2002 00:00:00;   207
12.12.2002 00:00:00;   196
13.12.2002 00:00:00;   188
14.12.2002 00:00:00;   181
15.12.2002 00:00:00;   174
16.12.2002 00:00:00;   156
17.12.2002 00:00:00;   164
18.12.2002 00:00:00;   200
19.12.2002 00:00:00;   208
20.12.2002 00:00:00;   198
21.12.2002 00:00:00;   181
22.12.2002 00:00:00;   225
23.12.2002 00:00:00;   367
24.12.2002 00:00:00;   456
25.12.2002 00:00:00;   382
26.12.2002 00:00:00;   334
27.12.2002 00:00:00;   288
28.12.2002 00:00:00;   254
29.12.2002 00:00:00;   257
30.12.2002 00:00:00;   344
31.12.2002 00:00:00;   408
01.01.2003 00:00:00;   380
02.01.2003 00:00:00;   363
03.01.2003 00:00:00;   408
04.01.2003 00:00:00;   394
05.01.2003 00:00:00;   421
06.01.2003 00:00:00;   420
07.01.2003 00:00:00;   398
08.01.2003 00:00:00;   362
09.01.2003 00:00:00;   323
10.01.2003 00:00:00;   292
11.01.2003 00:00:00;   264
12.01.2003 00:00:00;   241
13.01.2003 00:00:00;   213
14.01.2003 00:00:00;   214
15.01.2003 00:00:00;   238
16.01.2003 00:00:00;   238
17.01.2003 00:00:00;   220
18.01.2003 00:00:00;   213
19.01.2003 00:00:00;   199
20.01.2003 00:00:00;   178
21.01.2003 00:00:00;   181
22.01.2003 00:00:00;   194
23.01.2003 00:00:00;   186
24.01.2003 00:00:00;   194
25.01.2003 00:00:00;   226
26.01.2003 00:00:00;   225
27.01.2003 00:00:00;   207
28.01.2003 00:00:00;   268
29.01.2003 00:00:00;   391
30.01.2003 00:00:00;   329
31.01.2003 00:00:00;   303
01.02.2003 00:00:00;   265
02.02.2003 00:00:00;   236
03.02.2003 00:00:00;   207
04.02.2003 00:00:00;   207
05.02.2003 00:00:00;   228
06.02.2003 00:00:00;   231
07.02.2003 00:00:00;   214
08.02.2003 00:00:00;   199
09.02.2003 00:00:00;   187
10.02.2003 00:00:00;   169
11.02.2003 00:00:00;   163
12.02.2003 00:00:00;   168
13.02.2003 00:00:00;   159
14.02.2003 00:00:00;   157
15.02.2003 00:00:00;   147
16.02.2003 00:00:00;   137
17.02.2003 00:00:00;   118
18.02.2003 00:00:00;   121
19.02.2003 00:00:00;   129
20.02.2003 00:00:00;   131
21.02.2003 00:00:00;   127
22.02.2003 00:00:00;   121
23.02.2003 00:00:00;   106
24.02.2003 00:00:00;   100
25.02.2003 00:00:00;   100
26.02.2003 00:00:00;   119
27.02.2003 00:00:00;   114
28.02.2003 00:00:00;   116
01.03.2003 00:00:00;   117
02.03.2003 00:00:00;   119
03.03.2003 00:00:00;   123
04.03.2003 00:00:00;   194
05.03.2003 00:00:00;   230
06.03.2003 00:00:00;   216
07.03.2003 00:00:00;   209
08.03.2003 00:00:00;   235
09.03.2003 00:00:00;   221
10.03.2003 00:00:00;   204
11.03.2003 00:00:00;   205
12.03.2003 00:00:00;   225
13.03.2003 00:00:00;   276
14.03.2003 00:00:00;   277
15.03.2003 00:00:00;   249
16.03.2003 00:00:00;   226
17.03.2003 00:00:00;   192
18.03.2003 00:00:00;   184
19.03.2003 00:00:00;   181
20.03.2003 00:00:00;   166
21.03.2003 00:00:00;   159
22.03.2003 00:00:00;   159
23.03.2003 00:00:00;   141
24.03.2003 00:00:00;   136
25.03.2003 00:00:00;   126
26.03.2003 00:00:00;   142
27.03.2003 00:00:00;   148
28.03.2003 00:00:00;   153
29.03.2003 00:00:00;   164
30.03.2003 00:00:00;   163
31.03.2003 00:00:00;   164
01.04.2003 00:00:00;   200
02.04.2003 00:00:00;   189
03.04.2003 00:00:00;   178
04.04.2003 00:00:00;   176
05.04.2003 00:00:00;   171
06.04.2003 00:00:00;   147
07.04.2003 00:00:00;   140
08.04.2003 00:00:00;   133
09.04.2003 00:00:00;   128
10.04.2003 00:00:00;   128
11.04.2003 00:00:00;   125
12.04.2003 00:00:00;   122
13.04.2003 00:00:00;   121
14.04.2003 00:00:00;   115
15.04.2003 00:00:00;   125
16.04.2003 00:00:00;   144
17.04.2003 00:00:00;   151
18.04.2003 00:00:00;   155
