Messstelle:                ;Mauthausen (Strom-km 2110,98)
08.02.1976 00:00:00;   439
09.02.1976 00:00:00;   438
10.02.1976 00:00:00;   437
11.02.1976 00:00:00;   438
12.02.1976 00:00:00;   439
13.02.1976 00:00:00;   438
14.02.1976 00:00:00;   439
15.02.1976 00:00:00;   436
16.02.1976 00:00:00;   436
17.02.1976 00:00:00;   440
18.02.1976 00:00:00;   441
19.02.1976 00:00:00;   440
20.02.1976 00:00:00;   440
21.02.1976 00:00:00;   438
22.02.1976 00:00:00;   436
23.02.1976 00:00:00;   437
24.02.1976 00:00:00;   438
25.02.1976 00:00:00;   438
26.02.1976 00:00:00;   437
27.02.1976 00:00:00;   439
28.02.1976 00:00:00;   438
29.02.1976 00:00:00;   437
01.03.1976 00:00:00;   437
02.03.1976 00:00:00;   439
03.03.1976 00:00:00;   440
04.03.1976 00:00:00;   439
05.03.1976 00:00:00;   442
06.03.1976 00:00:00;   438
07.03.1976 00:00:00;   437
08.03.1976 00:00:00;   434
09.03.1976 00:00:00;   435
10.03.1976 00:00:00;   436
11.03.1976 00:00:00;   436
12.03.1976 00:00:00;   436
13.03.1976 00:00:00;   437
14.03.1976 00:00:00;   432
15.03.1976 00:00:00;   431
16.03.1976 00:00:00;   432
17.03.1976 00:00:00;   431
18.03.1976 00:00:00;   431
19.03.1976 00:00:00;   431
20.03.1976 00:00:00;   434
21.03.1976 00:00:00;   431
22.03.1976 00:00:00;   435
23.03.1976 00:00:00;   434
24.03.1976 00:00:00;   434
25.03.1976 00:00:00;   434
26.03.1976 00:00:00;   436
27.03.1976 00:00:00;   434
28.03.1976 00:00:00;   433
29.03.1976 00:00:00;   433
30.03.1976 00:00:00;   437
31.03.1976 00:00:00;   440
01.04.1976 00:00:00;   438
02.04.1976 00:00:00;   443
03.04.1976 00:00:00;   446
04.04.1976 00:00:00;   446
05.04.1976 00:00:00;   445
06.04.1976 00:00:00;   446
07.04.1976 00:00:00;   447
08.04.1976 00:00:00;   447
09.04.1976 00:00:00;   446
10.04.1976 00:00:00;   442
11.04.1976 00:00:00;   442
12.04.1976 00:00:00;   437
13.04.1976 00:00:00;   441
14.04.1976 00:00:00;   438
15.04.1976 00:00:00;   437
16.04.1976 00:00:00;   437
17.04.1976 00:00:00;   438
18.04.1976 00:00:00;   437
19.04.1976 00:00:00;   437
20.04.1976 00:00:00;   439
21.04.1976 00:00:00;   440
22.04.1976 00:00:00;   441
23.04.1976 00:00:00;   442
24.04.1976 00:00:00;   440
25.04.1976 00:00:00;   439
26.04.1976 00:00:00;   442
27.04.1976 00:00:00;   447
28.04.1976 00:00:00;   446
29.04.1976 00:00:00;   445
30.04.1976 00:00:00;   443
01.05.1976 00:00:00;   443
02.05.1976 00:00:00;   437
03.05.1976 00:00:00;   438
04.05.1976 00:00:00;   440
05.05.1976 00:00:00;   442
06.05.1976 00:00:00;   447
07.05.1976 00:00:00;   449
08.05.1976 00:00:00;   451
09.05.1976 00:00:00;   451
10.05.1976 00:00:00;   454
11.05.1976 00:00:00;   453
12.05.1976 00:00:00;   453
13.05.1976 00:00:00;   453
14.05.1976 00:00:00;   456
15.05.1976 00:00:00;   451
16.05.1976 00:00:00;   449
17.05.1976 00:00:00;   446
18.05.1976 00:00:00;   445
19.05.1976 00:00:00;   446
20.05.1976 00:00:00;   448
21.05.1976 00:00:00;   450
22.05.1976 00:00:00;   454
23.05.1976 00:00:00;   458
24.05.1976 00:00:00;   460
25.05.1976 00:00:00;   455
26.05.1976 00:00:00;   452
27.05.1976 00:00:00;   454
28.05.1976 00:00:00;   457
29.05.1976 00:00:00;   451
30.05.1976 00:00:00;   449
31.05.1976 00:00:00;   450
01.06.1976 00:00:00;   473
02.06.1976 00:00:00;   499
03.06.1976 00:00:00;   543
04.06.1976 00:00:00;   518
05.06.1976 00:00:00;   498
06.06.1976 00:00:00;   481
07.06.1976 00:00:00;   466
08.06.1976 00:00:00;   459
09.06.1976 00:00:00;   458
10.06.1976 00:00:00;   458
11.06.1976 00:00:00;   462
12.06.1976 00:00:00;   462
13.06.1976 00:00:00;   462
14.06.1976 00:00:00;   456
15.06.1976 00:00:00;   456
16.06.1976 00:00:00;   456
17.06.1976 00:00:00;   460
18.06.1976 00:00:00;   455
19.06.1976 00:00:00;   451
20.06.1976 00:00:00;   450
21.06.1976 00:00:00;   448
22.06.1976 00:00:00;   449
23.06.1976 00:00:00;   449
24.06.1976 00:00:00;   448
25.06.1976 00:00:00;   447
26.06.1976 00:00:00;   447
27.06.1976 00:00:00;   444
28.06.1976 00:00:00;   445
29.06.1976 00:00:00;   444
30.06.1976 00:00:00;   445
01.07.1976 00:00:00;   444
02.07.1976 00:00:00;   445
03.07.1976 00:00:00;   444
04.07.1976 00:00:00;   441
05.07.1976 00:00:00;   440
06.07.1976 00:00:00;   440
07.07.1976 00:00:00;   442
08.07.1976 00:00:00;   440
09.07.1976 00:00:00;   438
10.07.1976 00:00:00;   437
11.07.1976 00:00:00;   440
12.07.1976 00:00:00;   435
13.07.1976 00:00:00;   436
14.07.1976 00:00:00;   437
15.07.1976 00:00:00;   435
16.07.1976 00:00:00;   438
17.07.1976 00:00:00;   440
18.07.1976 00:00:00;   437
19.07.1976 00:00:00;   436
20.07.1976 00:00:00;   435
21.07.1976 00:00:00;   438
22.07.1976 00:00:00;   442
23.07.1976 00:00:00;   448
24.07.1976 00:00:00;   451
25.07.1976 00:00:00;   449
26.07.1976 00:00:00;   454
27.07.1976 00:00:00;   463
28.07.1976 00:00:00;   460
29.07.1976 00:00:00;   469
30.07.1976 00:00:00;   465
31.07.1976 00:00:00;   455
01.08.1976 00:00:00;   451
02.08.1976 00:00:00;   451
03.08.1976 00:00:00;   451
04.08.1976 00:00:00;   450
05.08.1976 00:00:00;   458
06.08.1976 00:00:00;   461
07.08.1976 00:00:00;   453
08.08.1976 00:00:00;   447
09.08.1976 00:00:00;   443
10.08.1976 00:00:00;   443
11.08.1976 00:00:00;   447
12.08.1976 00:00:00;   448
13.08.1976 00:00:00;   449
14.08.1976 00:00:00;   451
15.08.1976 00:00:00;   449
16.08.1976 00:00:00;   443
17.08.1976 00:00:00;   446
18.08.1976 00:00:00;   447
19.08.1976 00:00:00;   446
20.08.1976 00:00:00;   450
21.08.1976 00:00:00;   456
22.08.1976 00:00:00;   470
23.08.1976 00:00:00;   454
24.08.1976 00:00:00;   447
25.08.1976 00:00:00;   445
26.08.1976 00:00:00;   443
27.08.1976 00:00:00;   443
28.08.1976 00:00:00;   442
29.08.1976 00:00:00;   441
30.08.1976 00:00:00;   437
31.08.1976 00:00:00;   439
01.09.1976 00:00:00;   443
02.09.1976 00:00:00;   450
03.09.1976 00:00:00;   455
04.09.1976 00:00:00;   462
05.09.1976 00:00:00;   462
06.09.1976 00:00:00;   463
07.09.1976 00:00:00;   455
08.09.1976 00:00:00;   451
09.09.1976 00:00:00;   449
10.09.1976 00:00:00;   448
11.09.1976 00:00:00;   449
12.09.1976 00:00:00;   450
13.09.1976 00:00:00;   446
14.09.1976 00:00:00;   447
15.09.1976 00:00:00;   449
16.09.1976 00:00:00;   448
17.09.1976 00:00:00;   448
18.09.1976 00:00:00;   452
19.09.1976 00:00:00;   452
20.09.1976 00:00:00;   453
21.09.1976 00:00:00;   449
22.09.1976 00:00:00;   447
23.09.1976 00:00:00;   445
24.09.1976 00:00:00;   443
25.09.1976 00:00:00;   442
26.09.1976 00:00:00;   440
27.09.1976 00:00:00;   440
28.09.1976 00:00:00;   440
29.09.1976 00:00:00;   442
30.09.1976 00:00:00;   447
01.10.1976 00:00:00;   451
02.10.1976 00:00:00;   448
03.10.1976 00:00:00;   445
04.10.1976 00:00:00;   444
05.10.1976 00:00:00;   444
06.10.1976 00:00:00;   446
07.10.1976 00:00:00;   444
08.10.1976 00:00:00;   443
09.10.1976 00:00:00;   443
10.10.1976 00:00:00;   441
11.10.1976 00:00:00;   437
12.10.1976 00:00:00;   436
13.10.1976 00:00:00;   437
14.10.1976 00:00:00;   436
15.10.1976 00:00:00;   437
16.10.1976 00:00:00;   436
17.10.1976 00:00:00;   440
18.10.1976 00:00:00;   442
19.10.1976 00:00:00;   436
20.10.1976 00:00:00;   437
21.10.1976 00:00:00;   436
22.10.1976 00:00:00;   434
23.10.1976 00:00:00;   434
24.10.1976 00:00:00;   434
25.10.1976 00:00:00;   434
26.10.1976 00:00:00;   435
27.10.1976 00:00:00;   436
28.10.1976 00:00:00;   435
29.10.1976 00:00:00;   434
30.10.1976 00:00:00;   435
31.10.1976 00:00:00;   437
01.11.1976 00:00:00;   438
02.11.1976 00:00:00;   433
03.11.1976 00:00:00;   433
04.11.1976 00:00:00;   433
05.11.1976 00:00:00;   432
06.11.1976 00:00:00;   433
07.11.1976 00:00:00;   434
08.11.1976 00:00:00;   431
09.11.1976 00:00:00;   435
10.11.1976 00:00:00;   434
11.11.1976 00:00:00;   431
12.11.1976 00:00:00;   432
13.11.1976 00:00:00;   428
14.11.1976 00:00:00;   428
15.11.1976 00:00:00;   443
16.11.1976 00:00:00;   446
17.11.1976 00:00:00;   443
18.11.1976 00:00:00;   439
19.11.1976 00:00:00;   436
20.11.1976 00:00:00;   437
21.11.1976 00:00:00;   436
22.11.1976 00:00:00;   434
23.11.1976 00:00:00;   434
24.11.1976 00:00:00;   436
25.11.1976 00:00:00;   438
26.11.1976 00:00:00;   440
27.11.1976 00:00:00;   441
28.11.1976 00:00:00;   444
29.11.1976 00:00:00;   442
30.11.1976 00:00:00;   442
01.12.1976 00:00:00;   443
02.12.1976 00:00:00;   445
03.12.1976 00:00:00;   444
04.12.1976 00:00:00;   445
05.12.1976 00:00:00;   444
06.12.1976 00:00:00;   443
07.12.1976 00:00:00;   443
08.12.1976 00:00:00;   444
09.12.1976 00:00:00;   446
10.12.1976 00:00:00;   449
11.12.1976 00:00:00;   451
12.12.1976 00:00:00;   449
13.12.1976 00:00:00;   444
14.12.1976 00:00:00;   444
15.12.1976 00:00:00;   444
16.12.1976 00:00:00;   440
17.12.1976 00:00:00;   441
18.12.1976 00:00:00;   438
19.12.1976 00:00:00;   439
20.12.1976 00:00:00;   439
21.12.1976 00:00:00;   441
22.12.1976 00:00:00;   439
23.12.1976 00:00:00;   437
24.12.1976 00:00:00;   439
25.12.1976 00:00:00;   435
26.12.1976 00:00:00;   435
27.12.1976 00:00:00;   436
28.12.1976 00:00:00;   434
29.12.1976 00:00:00;   435
30.12.1976 00:00:00;   437
31.12.1976 00:00:00;   436
01.01.1977 00:00:00;   433
02.01.1977 00:00:00;   434
03.01.1977 00:00:00;   434
04.01.1977 00:00:00;   435
05.01.1977 00:00:00;   435
06.01.1977 00:00:00;   433
07.01.1977 00:00:00;   434
08.01.1977 00:00:00;   435
09.01.1977 00:00:00;   434
10.01.1977 00:00:00;   434
11.01.1977 00:00:00;   436
12.01.1977 00:00:00;   436
13.01.1977 00:00:00;   436
14.01.1977 00:00:00;   434
15.01.1977 00:00:00;   437
16.01.1977 00:00:00;   433
17.01.1977 00:00:00;   435
18.01.1977 00:00:00;   434
19.01.1977 00:00:00;   435
20.01.1977 00:00:00;   435
21.01.1977 00:00:00;   435
22.01.1977 00:00:00;   436
23.01.1977 00:00:00;   434
24.01.1977 00:00:00;   432
25.01.1977 00:00:00;   432
26.01.1977 00:00:00;   437
27.01.1977 00:00:00;   445
28.01.1977 00:00:00;   450
29.01.1977 00:00:00;   455
30.01.1977 00:00:00;   456
31.01.1977 00:00:00;   451
01.02.1977 00:00:00;   448
02.02.1977 00:00:00;   445
03.02.1977 00:00:00;   443
04.02.1977 00:00:00;   442
05.02.1977 00:00:00;   444
06.02.1977 00:00:00;   480
07.02.1977 00:00:00;   504
08.02.1977 00:00:00;   507
09.02.1977 00:00:00;   521
10.02.1977 00:00:00;   501
11.02.1977 00:00:00;   522
12.02.1977 00:00:00;   507
13.02.1977 00:00:00;   495
14.02.1977 00:00:00;   486
15.02.1977 00:00:00;   477
16.02.1977 00:00:00;   468
17.02.1977 00:00:00;   462
18.02.1977 00:00:00;   460
19.02.1977 00:00:00;   459
20.02.1977 00:00:00;   455
21.02.1977 00:00:00;   454
22.02.1977 00:00:00;   464
23.02.1977 00:00:00;   465
24.02.1977 00:00:00;   466
25.02.1977 00:00:00;   465
26.02.1977 00:00:00;   480
27.02.1977 00:00:00;   474
28.02.1977 00:00:00;   467
01.03.1977 00:00:00;   461
02.03.1977 00:00:00;   458
03.03.1977 00:00:00;   465
04.03.1977 00:00:00;   478
05.03.1977 00:00:00;   503
06.03.1977 00:00:00;   484
07.03.1977 00:00:00;   472
08.03.1977 00:00:00;   467
09.03.1977 00:00:00;   465
10.03.1977 00:00:00;   466
11.03.1977 00:00:00;   466
12.03.1977 00:00:00;   463
13.03.1977 00:00:00;   460
14.03.1977 00:00:00;   459
15.03.1977 00:00:00;   457
16.03.1977 00:00:00;   458
17.03.1977 00:00:00;   455
18.03.1977 00:00:00;   455
19.03.1977 00:00:00;   454
20.03.1977 00:00:00;   452
21.03.1977 00:00:00;   452
22.03.1977 00:00:00;   453
23.03.1977 00:00:00;   453
24.03.1977 00:00:00;   453
25.03.1977 00:00:00;   453
26.03.1977 00:00:00;   453
27.03.1977 00:00:00;   453
28.03.1977 00:00:00;   453
29.03.1977 00:00:00;   457
30.03.1977 00:00:00;   456
31.03.1977 00:00:00;   453
01.04.1977 00:00:00;   451
02.04.1977 00:00:00;   451
03.04.1977 00:00:00;   453
04.04.1977 00:00:00;   458
05.04.1977 00:00:00;   456
06.04.1977 00:00:00;   453
07.04.1977 00:00:00;   452
08.04.1977 00:00:00;   451
09.04.1977 00:00:00;   452
10.04.1977 00:00:00;   451
11.04.1977 00:00:00;   450
12.04.1977 00:00:00;   447
13.04.1977 00:00:00;   453
14.04.1977 00:00:00;   474
15.04.1977 00:00:00;   469
16.04.1977 00:00:00;   468
17.04.1977 00:00:00;   466
18.04.1977 00:00:00;   461
19.04.1977 00:00:00;   460
20.04.1977 00:00:00;   462
21.04.1977 00:00:00;   460
22.04.1977 00:00:00;   462
23.04.1977 00:00:00;   467
24.04.1977 00:00:00;   473
25.04.1977 00:00:00;   478
26.04.1977 00:00:00;   480
27.04.1977 00:00:00;   484
28.04.1977 00:00:00;   487
29.04.1977 00:00:00;   489
30.04.1977 00:00:00;   495
01.05.1977 00:00:00;   502
02.05.1977 00:00:00;   505
03.05.1977 00:00:00;   497
04.05.1977 00:00:00;   493
05.05.1977 00:00:00;   501
06.05.1977 00:00:00;   497
07.05.1977 00:00:00;   485
08.05.1977 00:00:00;   479
09.05.1977 00:00:00;   475
10.05.1977 00:00:00;   469
11.05.1977 00:00:00;   465
12.05.1977 00:00:00;   463
13.05.1977 00:00:00;   465
14.05.1977 00:00:00;   467
15.05.1977 00:00:00;   467
16.05.1977 00:00:00;   462
17.05.1977 00:00:00;   462
18.05.1977 00:00:00;   460
19.05.1977 00:00:00;   461
20.05.1977 00:00:00;   466
21.05.1977 00:00:00;   478
22.05.1977 00:00:00;   477
23.05.1977 00:00:00;   470
24.05.1977 00:00:00;   467
25.05.1977 00:00:00;   468
26.05.1977 00:00:00;   468
27.05.1977 00:00:00;   470
28.05.1977 00:00:00;   470
29.05.1977 00:00:00;   464
30.05.1977 00:00:00;   461
31.05.1977 00:00:00;   460
01.06.1977 00:00:00;   460
02.06.1977 00:00:00;   458
03.06.1977 00:00:00;   457
04.06.1977 00:00:00;   454
05.06.1977 00:00:00;   453
06.06.1977 00:00:00;   453
07.06.1977 00:00:00;   453
08.06.1977 00:00:00;   457
09.06.1977 00:00:00;   457
10.06.1977 00:00:00;   457
11.06.1977 00:00:00;   460
12.06.1977 00:00:00;   465
13.06.1977 00:00:00;   461
14.06.1977 00:00:00;   462
15.06.1977 00:00:00;   470
16.06.1977 00:00:00;   475
17.06.1977 00:00:00;   471
18.06.1977 00:00:00;   460
19.06.1977 00:00:00;   460
20.06.1977 00:00:00;   462
21.06.1977 00:00:00;   462
22.06.1977 00:00:00;   467
23.06.1977 00:00:00;   467
24.06.1977 00:00:00;   462
25.06.1977 00:00:00;   460
26.06.1977 00:00:00;   460
27.06.1977 00:00:00;   480
28.06.1977 00:00:00;   483
29.06.1977 00:00:00;   469
30.06.1977 00:00:00;   467
01.07.1977 00:00:00;   474
02.07.1977 00:00:00;   466
03.07.1977 00:00:00;   460
04.07.1977 00:00:00;   458
05.07.1977 00:00:00;   459
06.07.1977 00:00:00;   459
07.07.1977 00:00:00;   456
08.07.1977 00:00:00;   455
09.07.1977 00:00:00;   455
10.07.1977 00:00:00;   455
11.07.1977 00:00:00;   455
12.07.1977 00:00:00;   455
13.07.1977 00:00:00;   455
14.07.1977 00:00:00;   455
15.07.1977 00:00:00;   458
16.07.1977 00:00:00;   460
17.07.1977 00:00:00;   455
18.07.1977 00:00:00;   453
19.07.1977 00:00:00;   453
20.07.1977 00:00:00;   453
21.07.1977 00:00:00;   459
22.07.1977 00:00:00;   464
23.07.1977 00:00:00;   455
24.07.1977 00:00:00;   450
25.07.1977 00:00:00;   448
26.07.1977 00:00:00;   452
27.07.1977 00:00:00;   456
28.07.1977 00:00:00;   451
29.07.1977 00:00:00;   450
30.07.1977 00:00:00;   447
31.07.1977 00:00:00;   447
01.08.1977 00:00:00;   596
02.08.1977 00:00:00;   698
03.08.1977 00:00:00;   565
04.08.1977 00:00:00;   514
05.08.1977 00:00:00;   489
06.08.1977 00:00:00;   474
07.08.1977 00:00:00;   464
08.08.1977 00:00:00;   461
09.08.1977 00:00:00;   461
10.08.1977 00:00:00;   473
11.08.1977 00:00:00;   500
12.08.1977 00:00:00;   490
13.08.1977 00:00:00;   481
14.08.1977 00:00:00;   471
15.08.1977 00:00:00;   470
16.08.1977 00:00:00;   463
17.08.1977 00:00:00;   461
18.08.1977 00:00:00;   458
19.08.1977 00:00:00;   460
20.08.1977 00:00:00;   463
21.08.1977 00:00:00;   460
22.08.1977 00:00:00;   477
23.08.1977 00:00:00;   489
24.08.1977 00:00:00;   482
25.08.1977 00:00:00;   486
26.08.1977 00:00:00;   474
27.08.1977 00:00:00;   466
28.08.1977 00:00:00;   460
29.08.1977 00:00:00;   455
30.08.1977 00:00:00;   457
31.08.1977 00:00:00;   458
01.09.1977 00:00:00;   458
02.09.1977 00:00:00;   456
03.09.1977 00:00:00;   454
04.09.1977 00:00:00;   458
05.09.1977 00:00:00;   462
06.09.1977 00:00:00;   461
07.09.1977 00:00:00;   459
08.09.1977 00:00:00;   455
09.09.1977 00:00:00;   457
10.09.1977 00:00:00;   470
11.09.1977 00:00:00;   460
12.09.1977 00:00:00;   459
13.09.1977 00:00:00;   455
14.09.1977 00:00:00;   455
15.09.1977 00:00:00;   455
16.09.1977 00:00:00;   451
17.09.1977 00:00:00;   450
18.09.1977 00:00:00;   446
19.09.1977 00:00:00;   446
20.09.1977 00:00:00;   448
21.09.1977 00:00:00;   446
22.09.1977 00:00:00;   445
23.09.1977 00:00:00;   445
24.09.1977 00:00:00;   443
25.09.1977 00:00:00;   442
26.09.1977 00:00:00;   441
27.09.1977 00:00:00;   440
28.09.1977 00:00:00;   442
29.09.1977 00:00:00;   441
30.09.1977 00:00:00;   440
01.10.1977 00:00:00;   439
02.10.1977 00:00:00;   439
03.10.1977 00:00:00;   439
04.10.1977 00:00:00;   440
05.10.1977 00:00:00;   440
06.10.1977 00:00:00;   440
07.10.1977 00:00:00;   439
08.10.1977 00:00:00;   438
09.10.1977 00:00:00;   438
10.10.1977 00:00:00;   438
11.10.1977 00:00:00;   440
12.10.1977 00:00:00;   441
13.10.1977 00:00:00;   441
14.10.1977 00:00:00;   441
15.10.1977 00:00:00;   440
16.10.1977 00:00:00;   438
17.10.1977 00:00:00;   437
18.10.1977 00:00:00;   436
19.10.1977 00:00:00;   435
20.10.1977 00:00:00;   436
21.10.1977 00:00:00;   437
22.10.1977 00:00:00;   434
23.10.1977 00:00:00;   435
24.10.1977 00:00:00;   434
25.10.1977 00:00:00;   436
26.10.1977 00:00:00;   438
27.10.1977 00:00:00;   437
28.10.1977 00:00:00;   437
29.10.1977 00:00:00;   437
30.10.1977 00:00:00;   436
31.10.1977 00:00:00;   437
01.11.1977 00:00:00;   437
02.11.1977 00:00:00;   437
03.11.1977 00:00:00;   439
04.11.1977 00:00:00;   444
05.11.1977 00:00:00;   443
06.11.1977 00:00:00;   442
07.11.1977 00:00:00;   442
08.11.1977 00:00:00;   441
09.11.1977 00:00:00;   442
10.11.1977 00:00:00;   439
11.11.1977 00:00:00;   440
12.11.1977 00:00:00;   440
13.11.1977 00:00:00;   440
14.11.1977 00:00:00;   438
15.11.1977 00:00:00;   443
16.11.1977 00:00:00;   448
17.11.1977 00:00:00;   448
18.11.1977 00:00:00;   448
19.11.1977 00:00:00;   446
20.11.1977 00:00:00;   447
21.11.1977 00:00:00;   443
22.11.1977 00:00:00;   444
23.11.1977 00:00:00;   445
24.11.1977 00:00:00;   445
25.11.1977 00:00:00;   444
26.11.1977 00:00:00;   444
27.11.1977 00:00:00;   444
28.11.1977 00:00:00;   442
29.11.1977 00:00:00;   442
30.11.1977 00:00:00;   440
01.12.1977 00:00:00;   440
02.12.1977 00:00:00;   440
03.12.1977 00:00:00;   440
04.12.1977 00:00:00;   439
05.12.1977 00:00:00;   438
06.12.1977 00:00:00;   438
07.12.1977 00:00:00;   440
08.12.1977 00:00:00;   439
09.12.1977 00:00:00;   440
10.12.1977 00:00:00;   442
11.12.1977 00:00:00;   440
12.12.1977 00:00:00;   439
13.12.1977 00:00:00;   439
14.12.1977 00:00:00;   447
15.12.1977 00:00:00;   447
16.12.1977 00:00:00;   446
17.12.1977 00:00:00;   444
18.12.1977 00:00:00;   442
19.12.1977 00:00:00;   440
20.12.1977 00:00:00;   441
21.12.1977 00:00:00;   442
22.12.1977 00:00:00;   440
23.12.1977 00:00:00;   439
24.12.1977 00:00:00;   440
25.12.1977 00:00:00;   459
26.12.1977 00:00:00;   465
27.12.1977 00:00:00;   460
28.12.1977 00:00:00;   460
29.12.1977 00:00:00;   458
30.12.1977 00:00:00;   454
31.12.1977 00:00:00;   452
01.01.1978 00:00:00;   450
02.01.1978 00:00:00;   448
03.01.1978 00:00:00;   448
04.01.1978 00:00:00;   449
05.01.1978 00:00:00;   449
06.01.1978 00:00:00;   448
07.01.1978 00:00:00;   446
08.01.1978 00:00:00;   444
09.01.1978 00:00:00;   442
10.01.1978 00:00:00;   443
11.01.1978 00:00:00;   443
12.01.1978 00:00:00;   443
13.01.1978 00:00:00;   442
14.01.1978 00:00:00;   441
15.01.1978 00:00:00;   442
16.01.1978 00:00:00;   442
17.01.1978 00:00:00;   442
18.01.1978 00:00:00;   442
19.01.1978 00:00:00;   442
20.01.1978 00:00:00;   441
21.01.1978 00:00:00;   442
22.01.1978 00:00:00;   440
23.01.1978 00:00:00;   438
24.01.1978 00:00:00;   439
25.01.1978 00:00:00;   440
26.01.1978 00:00:00;   441
27.01.1978 00:00:00;   445
28.01.1978 00:00:00;   445
29.01.1978 00:00:00;   442
30.01.1978 00:00:00;   441
31.01.1978 00:00:00;   440
01.02.1978 00:00:00;   440
02.02.1978 00:00:00;   441
03.02.1978 00:00:00;   442
04.02.1978 00:00:00;   442
05.02.1978 00:00:00;   443
06.02.1978 00:00:00;   441
07.02.1978 00:00:00;   440
08.02.1978 00:00:00;   439
09.02.1978 00:00:00;   440
10.02.1978 00:00:00;   439
11.02.1978 00:00:00;   439
12.02.1978 00:00:00;   436
13.02.1978 00:00:00;   436
14.02.1978 00:00:00;   437
15.02.1978 00:00:00;   436
16.02.1978 00:00:00;   435
17.02.1978 00:00:00;   437
18.02.1978 00:00:00;   437
19.02.1978 00:00:00;   435
20.02.1978 00:00:00;   435
21.02.1978 00:00:00;   435
22.02.1978 00:00:00;   434
23.02.1978 00:00:00;   433
24.02.1978 00:00:00;   430
25.02.1978 00:00:00;   433
26.02.1978 00:00:00;   437
27.02.1978 00:00:00;   443
28.02.1978 00:00:00;   454
01.03.1978 00:00:00;   457
02.03.1978 00:00:00;   460
03.03.1978 00:00:00;   462
04.03.1978 00:00:00;   467
05.03.1978 00:00:00;   467
06.03.1978 00:00:00;   466
07.03.1978 00:00:00;   464
08.03.1978 00:00:00;   462
09.03.1978 00:00:00;   459
10.03.1978 00:00:00;   459
11.03.1978 00:00:00;   456
12.03.1978 00:00:00;   459
13.03.1978 00:00:00;   458
14.03.1978 00:00:00;   458
15.03.1978 00:00:00;   458
16.03.1978 00:00:00;   458
17.03.1978 00:00:00;   458
18.03.1978 00:00:00;   456
19.03.1978 00:00:00;   456
20.03.1978 00:00:00;   455
21.03.1978 00:00:00;   461
22.03.1978 00:00:00;   470
23.03.1978 00:00:00;   470
24.03.1978 00:00:00;   474
25.03.1978 00:00:00;   470
26.03.1978 00:00:00;   469
27.03.1978 00:00:00;   466
28.03.1978 00:00:00;   466
29.03.1978 00:00:00;   471
30.03.1978 00:00:00;   473
31.03.1978 00:00:00;   477
01.04.1978 00:00:00;   477
02.04.1978 00:00:00;   474
03.04.1978 00:00:00;   468
04.04.1978 00:00:00;   467
05.04.1978 00:00:00;   464
06.04.1978 00:00:00;   462
07.04.1978 00:00:00;   460
08.04.1978 00:00:00;   458
09.04.1978 00:00:00;   454
10.04.1978 00:00:00;   451
11.04.1978 00:00:00;   453
12.04.1978 00:00:00;   454
13.04.1978 00:00:00;   455
14.04.1978 00:00:00;   455
15.04.1978 00:00:00;   453
16.04.1978 00:00:00;   450
17.04.1978 00:00:00;   450
18.04.1978 00:00:00;   450
19.04.1978 00:00:00;   450
20.04.1978 00:00:00;   449
