Messstelle:                ;Gmunden (Esplanade)
31.05.1976 00:00:00;   125
01.06.1976 00:00:00;   150
02.06.1976 00:00:00;   156
03.06.1976 00:00:00;   167
04.06.1976 00:00:00;   154
05.06.1976 00:00:00;   143
06.06.1976 00:00:00;   138
07.06.1976 00:00:00;   132
08.06.1976 00:00:00;   126
09.06.1976 00:00:00;   124
10.06.1976 00:00:00;   122
11.06.1976 00:00:00;   122
12.06.1976 00:00:00;   121
13.06.1976 00:00:00;   121
14.06.1976 00:00:00;   122
15.06.1976 00:00:00;   124
16.06.1976 00:00:00;   127
17.06.1976 00:00:00;   130
18.06.1976 00:00:00;   131
19.06.1976 00:00:00;   131
20.06.1976 00:00:00;   130
21.06.1976 00:00:00;   133
22.06.1976 00:00:00;   134
23.06.1976 00:00:00;   134
24.06.1976 00:00:00;   132
25.06.1976 00:00:00;   132
26.06.1976 00:00:00;   131
27.06.1976 00:00:00;   130
28.06.1976 00:00:00;   129
29.06.1976 00:00:00;   130
30.06.1976 00:00:00;   131
01.07.1976 00:00:00;   131
02.07.1976 00:00:00;   132
03.07.1976 00:00:00;   132
04.07.1976 00:00:00;   132
05.07.1976 00:00:00;   134
06.07.1976 00:00:00;   133
07.07.1976 00:00:00;   133
08.07.1976 00:00:00;   133
09.07.1976 00:00:00;   133
10.07.1976 00:00:00;   132
11.07.1976 00:00:00;   132
12.07.1976 00:00:00;   133
13.07.1976 00:00:00;   133
14.07.1976 00:00:00;   134
15.07.1976 00:00:00;   133
16.07.1976 00:00:00;   133
17.07.1976 00:00:00;   132
18.07.1976 00:00:00;   132
19.07.1976 00:00:00;   133
20.07.1976 00:00:00;   134
21.07.1976 00:00:00;   134
22.07.1976 00:00:00;   135
23.07.1976 00:00:00;   134
24.07.1976 00:00:00;   131
25.07.1976 00:00:00;   127
26.07.1976 00:00:00;   131
27.07.1976 00:00:00;   135
28.07.1976 00:00:00;   136
29.07.1976 00:00:00;   137
30.07.1976 00:00:00;   134
31.07.1976 00:00:00;   133
01.08.1976 00:00:00;   133
02.08.1976 00:00:00;   135
03.08.1976 00:00:00;   133
04.08.1976 00:00:00;   133
05.08.1976 00:00:00;   137
06.08.1976 00:00:00;   140
07.08.1976 00:00:00;   140
08.08.1976 00:00:00;   134
09.08.1976 00:00:00;   132
10.08.1976 00:00:00;   132
11.08.1976 00:00:00;   134
12.08.1976 00:00:00;   135
13.08.1976 00:00:00;   134
14.08.1976 00:00:00;   129
15.08.1976 00:00:00;   132
16.08.1976 00:00:00;   133
17.08.1976 00:00:00;   132
18.08.1976 00:00:00;   132
19.08.1976 00:00:00;   132
20.08.1976 00:00:00;   135
21.08.1976 00:00:00;   137
22.08.1976 00:00:00;   138
23.08.1976 00:00:00;   134
24.08.1976 00:00:00;   131
25.08.1976 00:00:00;   131
26.08.1976 00:00:00;   131
27.08.1976 00:00:00;   133
28.08.1976 00:00:00;   135
29.08.1976 00:00:00;   134
30.08.1976 00:00:00;   132
31.08.1976 00:00:00;   133
01.09.1976 00:00:00;   134
02.09.1976 00:00:00;   140
03.09.1976 00:00:00;   140
04.09.1976 00:00:00;   133
05.09.1976 00:00:00;   133
06.09.1976 00:00:00;   136
07.09.1976 00:00:00;   133
08.09.1976 00:00:00;   131
09.09.1976 00:00:00;   130
10.09.1976 00:00:00;   131
11.09.1976 00:00:00;   133
12.09.1976 00:00:00;   132
13.09.1976 00:00:00;   131
14.09.1976 00:00:00;   130
15.09.1976 00:00:00;   130
16.09.1976 00:00:00;   131
17.09.1976 00:00:00;   131
18.09.1976 00:00:00;   132
19.09.1976 00:00:00;   135
20.09.1976 00:00:00;   133
21.09.1976 00:00:00;   132
22.09.1976 00:00:00;   133
23.09.1976 00:00:00;   132
24.09.1976 00:00:00;   131
25.09.1976 00:00:00;   131
26.09.1976 00:00:00;   131
27.09.1976 00:00:00;   130
28.09.1976 00:00:00;   131
29.09.1976 00:00:00;   132
30.09.1976 00:00:00;   135
01.10.1976 00:00:00;   135
02.10.1976 00:00:00;   134
03.10.1976 00:00:00;   133
04.10.1976 00:00:00;   133
05.10.1976 00:00:00;   134
06.10.1976 00:00:00;   134
07.10.1976 00:00:00;   133
08.10.1976 00:00:00;   132
09.10.1976 00:00:00;   131
10.10.1976 00:00:00;   130
11.10.1976 00:00:00;   130
12.10.1976 00:00:00;   129
13.10.1976 00:00:00;   130
14.10.1976 00:00:00;   130
15.10.1976 00:00:00;   131
16.10.1976 00:00:00;   132
17.10.1976 00:00:00;   135
18.10.1976 00:00:00;   135
19.10.1976 00:00:00;   133
20.10.1976 00:00:00;   133
21.10.1976 00:00:00;   133
22.10.1976 00:00:00;   132
23.10.1976 00:00:00;   132
24.10.1976 00:00:00;   132
25.10.1976 00:00:00;   133
26.10.1976 00:00:00;   132
27.10.1976 00:00:00;   131
28.10.1976 00:00:00;   131
29.10.1976 00:00:00;   130
30.10.1976 00:00:00;   130
31.10.1976 00:00:00;   131
01.11.1976 00:00:00;   133
02.11.1976 00:00:00;   134
03.11.1976 00:00:00;   133
04.11.1976 00:00:00;   133
05.11.1976 00:00:00;   132
06.11.1976 00:00:00;   131
07.11.1976 00:00:00;   131
08.11.1976 00:00:00;   131
09.11.1976 00:00:00;   131
10.11.1976 00:00:00;   132
11.11.1976 00:00:00;   132
12.11.1976 00:00:00;   132
13.11.1976 00:00:00;   132
14.11.1976 00:00:00;   132
15.11.1976 00:00:00;   138
16.11.1976 00:00:00;   138
17.11.1976 00:00:00;   136
18.11.1976 00:00:00;   134
19.11.1976 00:00:00;   133
20.11.1976 00:00:00;   134
21.11.1976 00:00:00;   136
22.11.1976 00:00:00;   136
23.11.1976 00:00:00;   136
24.11.1976 00:00:00;   136
25.11.1976 00:00:00;   137
26.11.1976 00:00:00;   140
27.11.1976 00:00:00;   142
28.11.1976 00:00:00;   141
29.11.1976 00:00:00;   140
30.11.1976 00:00:00;   137
01.12.1976 00:00:00;   137
02.12.1976 00:00:00;   138
03.12.1976 00:00:00;   136
04.12.1976 00:00:00;   137
05.12.1976 00:00:00;   136
06.12.1976 00:00:00;   134
07.12.1976 00:00:00;   135
08.12.1976 00:00:00;   137
09.12.1976 00:00:00;   139
10.12.1976 00:00:00;   140
11.12.1976 00:00:00;   139
12.12.1976 00:00:00;   137
13.12.1976 00:00:00;   136
14.12.1976 00:00:00;   134
15.12.1976 00:00:00;   133
16.12.1976 00:00:00;   134
17.12.1976 00:00:00;   134
18.12.1976 00:00:00;   134
19.12.1976 00:00:00;   134
20.12.1976 00:00:00;   137
21.12.1976 00:00:00;   137
22.12.1976 00:00:00;   136
23.12.1976 00:00:00;   136
24.12.1976 00:00:00;   137
25.12.1976 00:00:00;   138
26.12.1976 00:00:00;   138
27.12.1976 00:00:00;   136
28.12.1976 00:00:00;   135
29.12.1976 00:00:00;   135
30.12.1976 00:00:00;   134
31.12.1976 00:00:00;   133
01.01.1977 00:00:00;   132
02.01.1977 00:00:00;   132
03.01.1977 00:00:00;   132
04.01.1977 00:00:00;   133
05.01.1977 00:00:00;   134
06.01.1977 00:00:00;   134
07.01.1977 00:00:00;   134
08.01.1977 00:00:00;   134
09.01.1977 00:00:00;   134
10.01.1977 00:00:00;   133
11.01.1977 00:00:00;   133
12.01.1977 00:00:00;   133
13.01.1977 00:00:00;   133
14.01.1977 00:00:00;   133
15.01.1977 00:00:00;   134
16.01.1977 00:00:00;   135
17.01.1977 00:00:00;   134
18.01.1977 00:00:00;   134
19.01.1977 00:00:00;   134
20.01.1977 00:00:00;   134
21.01.1977 00:00:00;   133
22.01.1977 00:00:00;   131
23.01.1977 00:00:00;   129
24.01.1977 00:00:00;   128
25.01.1977 00:00:00;   129
26.01.1977 00:00:00;   132
27.01.1977 00:00:00;   135
28.01.1977 00:00:00;   132
29.01.1977 00:00:00;   132
30.01.1977 00:00:00;   134
31.01.1977 00:00:00;   133
01.02.1977 00:00:00;   132
02.02.1977 00:00:00;   131
03.02.1977 00:00:00;   131
04.02.1977 00:00:00;   131
05.02.1977 00:00:00;   134
06.02.1977 00:00:00;   142
07.02.1977 00:00:00;   143
08.02.1977 00:00:00;   140
09.02.1977 00:00:00;   139
10.02.1977 00:00:00;   132
11.02.1977 00:00:00;   132
12.02.1977 00:00:00;   131
13.02.1977 00:00:00;   132
14.02.1977 00:00:00;   133
15.02.1977 00:00:00;   133
16.02.1977 00:00:00;   132
17.02.1977 00:00:00;   132
18.02.1977 00:00:00;   132
19.02.1977 00:00:00;   133
20.02.1977 00:00:00;   135
21.02.1977 00:00:00;   137
22.02.1977 00:00:00;   138
23.02.1977 00:00:00;   138
24.02.1977 00:00:00;   141
25.02.1977 00:00:00;   142
26.02.1977 00:00:00;   148
27.02.1977 00:00:00;   151
28.02.1977 00:00:00;   149
01.03.1977 00:00:00;   143
02.03.1977 00:00:00;   133
03.03.1977 00:00:00;   131
04.03.1977 00:00:00;   149
05.03.1977 00:00:00;   153
06.03.1977 00:00:00;   150
07.03.1977 00:00:00;   143
08.03.1977 00:00:00;   128
09.03.1977 00:00:00;   112
10.03.1977 00:00:00;   106
11.03.1977 00:00:00;   103
12.03.1977 00:00:00;   100
13.03.1977 00:00:00;    99
14.03.1977 00:00:00;    98
15.03.1977 00:00:00;    97
16.03.1977 00:00:00;    95
17.03.1977 00:00:00;    95
18.03.1977 00:00:00;    94
19.03.1977 00:00:00;    95
20.03.1977 00:00:00;    95
21.03.1977 00:00:00;    93
22.03.1977 00:00:00;    90
23.03.1977 00:00:00;    91
24.03.1977 00:00:00;    90
25.03.1977 00:00:00;    86
26.03.1977 00:00:00;    85
27.03.1977 00:00:00;    84
28.03.1977 00:00:00;    85
29.03.1977 00:00:00;    85
30.03.1977 00:00:00;    85
31.03.1977 00:00:00;    85
01.04.1977 00:00:00;    85
02.04.1977 00:00:00;    89
03.04.1977 00:00:00;    87
04.04.1977 00:00:00;    87
05.04.1977 00:00:00;    92
06.04.1977 00:00:00;    94
07.04.1977 00:00:00;    92
08.04.1977 00:00:00;    91
09.04.1977 00:00:00;    91
10.04.1977 00:00:00;    91
11.04.1977 00:00:00;    89
12.04.1977 00:00:00;    90
13.04.1977 00:00:00;    92
14.04.1977 00:00:00;    93
15.04.1977 00:00:00;    94
16.04.1977 00:00:00;    94
17.04.1977 00:00:00;    91
18.04.1977 00:00:00;    95
19.04.1977 00:00:00;   112
20.04.1977 00:00:00;   129
21.04.1977 00:00:00;   130
22.04.1977 00:00:00;   126
23.04.1977 00:00:00;   125
24.04.1977 00:00:00;   131
25.04.1977 00:00:00;   141
26.04.1977 00:00:00;   143
27.04.1977 00:00:00;   144
28.04.1977 00:00:00;   143
29.04.1977 00:00:00;   143
30.04.1977 00:00:00;   141
01.05.1977 00:00:00;   142
02.05.1977 00:00:00;   139
03.05.1977 00:00:00;   139
04.05.1977 00:00:00;   140
05.05.1977 00:00:00;   138
06.05.1977 00:00:00;   137
07.05.1977 00:00:00;   139
08.05.1977 00:00:00;   136
09.05.1977 00:00:00;   131
10.05.1977 00:00:00;   127
11.05.1977 00:00:00;   128
12.05.1977 00:00:00;   130
13.05.1977 00:00:00;   132
14.05.1977 00:00:00;   133
15.05.1977 00:00:00;   132
16.05.1977 00:00:00;   131
17.05.1977 00:00:00;   131
18.05.1977 00:00:00;   132
19.05.1977 00:00:00;   132
20.05.1977 00:00:00;   132
21.05.1977 00:00:00;   135
22.05.1977 00:00:00;   133
23.05.1977 00:00:00;   129
24.05.1977 00:00:00;   128
25.05.1977 00:00:00;   130
26.05.1977 00:00:00;   131
27.05.1977 00:00:00;   131
28.05.1977 00:00:00;   131
29.05.1977 00:00:00;   129
30.05.1977 00:00:00;   131
31.05.1977 00:00:00;   132
01.06.1977 00:00:00;   133
02.06.1977 00:00:00;   129
03.06.1977 00:00:00;   129
04.06.1977 00:00:00;   130
05.06.1977 00:00:00;   131
06.06.1977 00:00:00;   132
07.06.1977 00:00:00;   133
08.06.1977 00:00:00;   135
09.06.1977 00:00:00;   134
10.06.1977 00:00:00;   133
11.06.1977 00:00:00;   131
12.06.1977 00:00:00;   132
13.06.1977 00:00:00;   132
14.06.1977 00:00:00;   132
15.06.1977 00:00:00;   134
16.06.1977 00:00:00;   133
17.06.1977 00:00:00;   129
18.06.1977 00:00:00;   128
19.06.1977 00:00:00;   129
20.06.1977 00:00:00;   131
21.06.1977 00:00:00;   130
22.06.1977 00:00:00;   131
23.06.1977 00:00:00;   132
24.06.1977 00:00:00;   130
25.06.1977 00:00:00;   130
26.06.1977 00:00:00;   132
27.06.1977 00:00:00;   140
28.06.1977 00:00:00;   146
29.06.1977 00:00:00;   144
30.06.1977 00:00:00;   137
01.07.1977 00:00:00;   133
02.07.1977 00:00:00;   131
03.07.1977 00:00:00;   129
04.07.1977 00:00:00;   130
05.07.1977 00:00:00;   132
06.07.1977 00:00:00;   133
07.07.1977 00:00:00;   133
08.07.1977 00:00:00;   132
09.07.1977 00:00:00;   134
10.07.1977 00:00:00;   129
11.07.1977 00:00:00;   129
12.07.1977 00:00:00;   130
13.07.1977 00:00:00;   129
14.07.1977 00:00:00;   130
15.07.1977 00:00:00;   132
16.07.1977 00:00:00;   131
17.07.1977 00:00:00;   131
18.07.1977 00:00:00;   131
19.07.1977 00:00:00;   132
20.07.1977 00:00:00;   133
21.07.1977 00:00:00;   137
22.07.1977 00:00:00;   134
23.07.1977 00:00:00;   131
24.07.1977 00:00:00;   131
25.07.1977 00:00:00;   130
26.07.1977 00:00:00;   130
27.07.1977 00:00:00;   130
28.07.1977 00:00:00;   130
29.07.1977 00:00:00;   129
30.07.1977 00:00:00;   129
31.07.1977 00:00:00;   134
01.08.1977 00:00:00;   229
02.08.1977 00:00:00;   261
03.08.1977 00:00:00;   221
04.08.1977 00:00:00;   170
05.08.1977 00:00:00;   151
06.08.1977 00:00:00;   140
07.08.1977 00:00:00;   133
08.08.1977 00:00:00;   134
09.08.1977 00:00:00;   132
10.08.1977 00:00:00;   133
11.08.1977 00:00:00;   132
12.08.1977 00:00:00;   129
13.08.1977 00:00:00;   129
14.08.1977 00:00:00;   131
15.08.1977 00:00:00;   130
16.08.1977 00:00:00;   129
17.08.1977 00:00:00;   130
18.08.1977 00:00:00;   130
19.08.1977 00:00:00;   131
20.08.1977 00:00:00;   129
21.08.1977 00:00:00;   128
22.08.1977 00:00:00;   129
23.08.1977 00:00:00;   128
24.08.1977 00:00:00;   129
25.08.1977 00:00:00;   129
26.08.1977 00:00:00;   129
27.08.1977 00:00:00;   128
28.08.1977 00:00:00;   127
29.08.1977 00:00:00;   129
30.08.1977 00:00:00;   132
31.08.1977 00:00:00;   133
01.09.1977 00:00:00;   135
02.09.1977 00:00:00;   134
03.09.1977 00:00:00;   133
04.09.1977 00:00:00;   134
05.09.1977 00:00:00;   136
06.09.1977 00:00:00;   131
07.09.1977 00:00:00;   129
08.09.1977 00:00:00;   129
09.09.1977 00:00:00;   133
10.09.1977 00:00:00;   133
11.09.1977 00:00:00;   129
12.09.1977 00:00:00;   129
13.09.1977 00:00:00;   129
14.09.1977 00:00:00;   127
15.09.1977 00:00:00;   125
16.09.1977 00:00:00;   123
17.09.1977 00:00:00;   123
18.09.1977 00:00:00;   122
19.09.1977 00:00:00;   123
20.09.1977 00:00:00;   121
21.09.1977 00:00:00;   122
22.09.1977 00:00:00;   123
23.09.1977 00:00:00;   124
24.09.1977 00:00:00;   126
25.09.1977 00:00:00;   126
26.09.1977 00:00:00;   127
27.09.1977 00:00:00;   128
28.09.1977 00:00:00;   128
29.09.1977 00:00:00;   129
30.09.1977 00:00:00;   129
01.10.1977 00:00:00;   129
02.10.1977 00:00:00;   130
03.10.1977 00:00:00;   132
04.10.1977 00:00:00;   132
05.10.1977 00:00:00;   133
06.10.1977 00:00:00;   133
07.10.1977 00:00:00;   132
08.10.1977 00:00:00;   131
09.10.1977 00:00:00;   130
10.10.1977 00:00:00;   131
11.10.1977 00:00:00;   140
12.10.1977 00:00:00;   141
13.10.1977 00:00:00;   143
14.10.1977 00:00:00;   138
15.10.1977 00:00:00;   132
16.10.1977 00:00:00;   130
17.10.1977 00:00:00;   130
18.10.1977 00:00:00;   129
19.10.1977 00:00:00;   128
20.10.1977 00:00:00;   129
21.10.1977 00:00:00;   129
22.10.1977 00:00:00;   129
23.10.1977 00:00:00;   129
24.10.1977 00:00:00;   129
25.10.1977 00:00:00;   129
26.10.1977 00:00:00;   129
27.10.1977 00:00:00;   129
28.10.1977 00:00:00;   128
29.10.1977 00:00:00;   132
30.10.1977 00:00:00;   133
31.10.1977 00:00:00;   132
01.11.1977 00:00:00;   131
02.11.1977 00:00:00;   131
03.11.1977 00:00:00;   133
04.11.1977 00:00:00;   133
05.11.1977 00:00:00;   131
06.11.1977 00:00:00;   129
07.11.1977 00:00:00;   128
08.11.1977 00:00:00;   128
09.11.1977 00:00:00;   128
10.11.1977 00:00:00;   128
11.11.1977 00:00:00;   128
12.11.1977 00:00:00;   129
13.11.1977 00:00:00;   130
14.11.1977 00:00:00;   131
15.11.1977 00:00:00;   133
16.11.1977 00:00:00;   132
17.11.1977 00:00:00;   130
18.11.1977 00:00:00;   129
19.11.1977 00:00:00;   129
20.11.1977 00:00:00;   129
21.11.1977 00:00:00;   129
22.11.1977 00:00:00;   131
23.11.1977 00:00:00;   132
24.11.1977 00:00:00;   132
25.11.1977 00:00:00;   132
26.11.1977 00:00:00;   132
27.11.1977 00:00:00;   133
28.11.1977 00:00:00;   134
29.11.1977 00:00:00;   133
30.11.1977 00:00:00;   132
01.12.1977 00:00:00;   131
02.12.1977 00:00:00;   132
03.12.1977 00:00:00;   131
04.12.1977 00:00:00;   130
05.12.1977 00:00:00;   130
06.12.1977 00:00:00;   129
07.12.1977 00:00:00;   128
08.12.1977 00:00:00;   129
09.12.1977 00:00:00;   130
10.12.1977 00:00:00;   130
11.12.1977 00:00:00;   130
12.12.1977 00:00:00;   131
13.12.1977 00:00:00;   132
14.12.1977 00:00:00;   132
15.12.1977 00:00:00;   131
16.12.1977 00:00:00;   132
17.12.1977 00:00:00;   132
18.12.1977 00:00:00;   130
19.12.1977 00:00:00;   130
20.12.1977 00:00:00;   130
21.12.1977 00:00:00;   130
22.12.1977 00:00:00;   130
23.12.1977 00:00:00;   131
24.12.1977 00:00:00;   132
25.12.1977 00:00:00;   135
26.12.1977 00:00:00;   133
27.12.1977 00:00:00;   130
28.12.1977 00:00:00;   133
29.12.1977 00:00:00;   137
30.12.1977 00:00:00;   134
31.12.1977 00:00:00;   132
01.01.1978 00:00:00;   133
02.01.1978 00:00:00;   132
03.01.1978 00:00:00;   130
04.01.1978 00:00:00;   131
05.01.1978 00:00:00;   131
06.01.1978 00:00:00;   129
07.01.1978 00:00:00;   128
08.01.1978 00:00:00;   128
09.01.1978 00:00:00;   128
10.01.1978 00:00:00;   128
11.01.1978 00:00:00;   128
12.01.1978 00:00:00;   129
13.01.1978 00:00:00;   128
14.01.1978 00:00:00;   128
15.01.1978 00:00:00;   129
16.01.1978 00:00:00;   129
17.01.1978 00:00:00;   130
18.01.1978 00:00:00;   131
19.01.1978 00:00:00;   131
20.01.1978 00:00:00;   130
21.01.1978 00:00:00;   129
22.01.1978 00:00:00;   129
23.01.1978 00:00:00;   128
24.01.1978 00:00:00;   128
25.01.1978 00:00:00;   129
26.01.1978 00:00:00;   130
27.01.1978 00:00:00;   130
28.01.1978 00:00:00;   130
29.01.1978 00:00:00;   130
30.01.1978 00:00:00;   131
31.01.1978 00:00:00;   131
01.02.1978 00:00:00;   130
02.02.1978 00:00:00;   129
03.02.1978 00:00:00;   130
04.02.1978 00:00:00;   128
05.02.1978 00:00:00;   127
06.02.1978 00:00:00;   127
07.02.1978 00:00:00;   125
08.02.1978 00:00:00;   124
09.02.1978 00:00:00;   123
10.02.1978 00:00:00;   121
11.02.1978 00:00:00;   120
12.02.1978 00:00:00;   119
13.02.1978 00:00:00;   120
14.02.1978 00:00:00;   120
15.02.1978 00:00:00;   120
16.02.1978 00:00:00;   120
17.02.1978 00:00:00;   120
18.02.1978 00:00:00;   120
19.02.1978 00:00:00;   120
20.02.1978 00:00:00;   119
21.02.1978 00:00:00;   118
22.02.1978 00:00:00;   118
23.02.1978 00:00:00;   118
24.02.1978 00:00:00;   118
25.02.1978 00:00:00;   122
26.02.1978 00:00:00;   126
27.02.1978 00:00:00;   130
28.02.1978 00:00:00;   130
01.03.1978 00:00:00;   129
02.03.1978 00:00:00;   126
03.03.1978 00:00:00;   124
04.03.1978 00:00:00;   124
05.03.1978 00:00:00;   126
06.03.1978 00:00:00;   127
07.03.1978 00:00:00;   121
08.03.1978 00:00:00;   113
09.03.1978 00:00:00;   109
10.03.1978 00:00:00;   105
11.03.1978 00:00:00;   100
12.03.1978 00:00:00;    99
13.03.1978 00:00:00;    98
14.03.1978 00:00:00;    98
15.03.1978 00:00:00;    98
16.03.1978 00:00:00;    99
17.03.1978 00:00:00;   101
18.03.1978 00:00:00;   100
19.03.1978 00:00:00;    97
20.03.1978 00:00:00;    95
21.03.1978 00:00:00;    97
22.03.1978 00:00:00;    94
23.03.1978 00:00:00;    89
24.03.1978 00:00:00;    87
25.03.1978 00:00:00;    85
26.03.1978 00:00:00;    86
27.03.1978 00:00:00;    87
28.03.1978 00:00:00;    89
29.03.1978 00:00:00;    91
30.03.1978 00:00:00;    92
31.03.1978 00:00:00;    91
01.04.1978 00:00:00;    89
02.04.1978 00:00:00;    91
03.04.1978 00:00:00;    94
04.04.1978 00:00:00;    94
05.04.1978 00:00:00;    93
06.04.1978 00:00:00;    94
07.04.1978 00:00:00;    95
08.04.1978 00:00:00;    93
09.04.1978 00:00:00;    92
10.04.1978 00:00:00;    92
11.04.1978 00:00:00;    93
12.04.1978 00:00:00;    95
13.04.1978 00:00:00;    96
14.04.1978 00:00:00;    97
15.04.1978 00:00:00;    95
16.04.1978 00:00:00;    95
17.04.1978 00:00:00;    97
18.04.1978 00:00:00;    97
19.04.1978 00:00:00;    98
20.04.1978 00:00:00;   100
21.04.1978 00:00:00;   100
22.04.1978 00:00:00;    99
23.04.1978 00:00:00;    98
