Messstelle:                ;Marchegg (Fluss-km 14,98)
24.02.1965 00:00:00;   227
25.02.1965 00:00:00;   233
26.02.1965 00:00:00;   233
27.02.1965 00:00:00;   230
28.02.1965 00:00:00;   218
01.03.1965 00:00:00;   221
02.03.1965 00:00:00;   219
03.03.1965 00:00:00;   224
04.03.1965 00:00:00;   245
05.03.1965 00:00:00;   268
06.03.1965 00:00:00;   278
07.03.1965 00:00:00;   287
08.03.1965 00:00:00;   284
09.03.1965 00:00:00;   277
10.03.1965 00:00:00;   271
11.03.1965 00:00:00;   268
12.03.1965 00:00:00;   265
13.03.1965 00:00:00;   266
14.03.1965 00:00:00;   274
15.03.1965 00:00:00;   294
16.03.1965 00:00:00;   320
17.03.1965 00:00:00;   343
18.03.1965 00:00:00;   361
19.03.1965 00:00:00;   377
20.03.1965 00:00:00;   390
21.03.1965 00:00:00;   403
22.03.1965 00:00:00;   424
23.03.1965 00:00:00;   437
24.03.1965 00:00:00;   448
25.03.1965 00:00:00;   461
26.03.1965 00:00:00;   477
27.03.1965 00:00:00;   480
28.03.1965 00:00:00;   475
29.03.1965 00:00:00;   472
30.03.1965 00:00:00;   477
31.03.1965 00:00:00;   486
01.04.1965 00:00:00;   486
02.04.1965 00:00:00;   477
03.04.1965 00:00:00;   463
04.04.1965 00:00:00;   453
05.04.1965 00:00:00;   446
06.04.1965 00:00:00;   441
07.04.1965 00:00:00;   438
08.04.1965 00:00:00;   433
09.04.1965 00:00:00;   429
10.04.1965 00:00:00;   427
11.04.1965 00:00:00;   426
12.04.1965 00:00:00;   425
13.04.1965 00:00:00;   422
14.04.1965 00:00:00;   421
15.04.1965 00:00:00;   418
16.04.1965 00:00:00;   415
17.04.1965 00:00:00;   410
18.04.1965 00:00:00;   404
19.04.1965 00:00:00;   398
20.04.1965 00:00:00;   396
21.04.1965 00:00:00;   397
22.04.1965 00:00:00;   403
23.04.1965 00:00:00;   415
24.04.1965 00:00:00;   425
25.04.1965 00:00:00;   430
26.04.1965 00:00:00;   433
27.04.1965 00:00:00;   434
28.04.1965 00:00:00;   435
29.04.1965 00:00:00;   434
30.04.1965 00:00:00;   435
01.05.1965 00:00:00;   436
02.05.1965 00:00:00;   436
03.05.1965 00:00:00;   437
04.05.1965 00:00:00;   440
05.05.1965 00:00:00;   441
06.05.1965 00:00:00;   439
07.05.1965 00:00:00;   436
08.05.1965 00:00:00;   434
09.05.1965 00:00:00;   431
10.05.1965 00:00:00;   430
11.05.1965 00:00:00;   431
12.05.1965 00:00:00;   443
13.05.1965 00:00:00;   472
14.05.1965 00:00:00;   483
15.05.1965 00:00:00;   455
16.05.1965 00:00:00;   441
17.05.1965 00:00:00;   445
18.05.1965 00:00:00;   460
19.05.1965 00:00:00;   474
20.05.1965 00:00:00;   479
21.05.1965 00:00:00;   483
22.05.1965 00:00:00;   494
23.05.1965 00:00:00;   508
24.05.1965 00:00:00;   483
25.05.1965 00:00:00;   448
26.05.1965 00:00:00;   441
27.05.1965 00:00:00;   436
28.05.1965 00:00:00;   432
29.05.1965 00:00:00;   428
30.05.1965 00:00:00;   426
31.05.1965 00:00:00;   428
01.06.1965 00:00:00;   435
02.06.1965 00:00:00;   441
03.06.1965 00:00:00;   462
04.06.1965 00:00:00;   489
05.06.1965 00:00:00;   497
06.06.1965 00:00:00;   502
07.06.1965 00:00:00;   501
08.06.1965 00:00:00;   504
09.06.1965 00:00:00;   507
10.06.1965 00:00:00;   506
11.06.1965 00:00:00;   518
12.06.1965 00:00:00;   544
13.06.1965 00:00:00;   568
14.06.1965 00:00:00;   596
15.06.1965 00:00:00;   627
16.06.1965 00:00:00;   638
17.06.1965 00:00:00;   631
18.06.1965 00:00:00;   617
19.06.1965 00:00:00;   598
20.06.1965 00:00:00;   577
21.06.1965 00:00:00;   568
22.06.1965 00:00:00;   550
23.06.1965 00:00:00;   521
24.06.1965 00:00:00;   505
25.06.1965 00:00:00;   502
26.06.1965 00:00:00;   506
27.06.1965 00:00:00;   507
28.06.1965 00:00:00;   504
29.06.1965 00:00:00;   492
30.06.1965 00:00:00;   480
01.07.1965 00:00:00;   471
02.07.1965 00:00:00;   453
03.07.1965 00:00:00;   439
04.07.1965 00:00:00;   434
05.07.1965 00:00:00;   430
06.07.1965 00:00:00;   426
07.07.1965 00:00:00;   424
08.07.1965 00:00:00;   418
09.07.1965 00:00:00;   408
10.07.1965 00:00:00;   395
11.07.1965 00:00:00;   384
12.07.1965 00:00:00;   372
13.07.1965 00:00:00;   355
14.07.1965 00:00:00;   338
15.07.1965 00:00:00;   325
16.07.1965 00:00:00;   317
17.07.1965 00:00:00;   309
18.07.1965 00:00:00;   325
19.07.1965 00:00:00;   358
20.07.1965 00:00:00;   371
21.07.1965 00:00:00;   378
22.07.1965 00:00:00;   386
23.07.1965 00:00:00;   392
24.07.1965 00:00:00;   397
25.07.1965 00:00:00;   405
26.07.1965 00:00:00;   416
27.07.1965 00:00:00;   421
28.07.1965 00:00:00;   422
29.07.1965 00:00:00;   419
30.07.1965 00:00:00;   411
31.07.1965 00:00:00;   399
01.08.1965 00:00:00;   386
02.08.1965 00:00:00;   379
03.08.1965 00:00:00;   382
04.08.1965 00:00:00;   386
05.08.1965 00:00:00;   380
06.08.1965 00:00:00;   369
07.08.1965 00:00:00;   353
08.08.1965 00:00:00;   330
09.08.1965 00:00:00;   307
10.08.1965 00:00:00;   300
11.08.1965 00:00:00;   288
12.08.1965 00:00:00;   292
13.08.1965 00:00:00;   290
14.08.1965 00:00:00;   282
15.08.1965 00:00:00;   274
16.08.1965 00:00:00;   263
17.08.1965 00:00:00;   258
18.08.1965 00:00:00;   250
19.08.1965 00:00:00;   245
20.08.1965 00:00:00;   240
21.08.1965 00:00:00;   236
22.08.1965 00:00:00;   232
23.08.1965 00:00:00;   225
24.08.1965 00:00:00;   223
25.08.1965 00:00:00;   220
26.08.1965 00:00:00;   229
27.08.1965 00:00:00;   264
28.08.1965 00:00:00;   297
29.08.1965 00:00:00;   289
30.08.1965 00:00:00;   275
31.08.1965 00:00:00;   267
01.09.1965 00:00:00;   258
02.09.1965 00:00:00;   253
03.09.1965 00:00:00;   248
04.09.1965 00:00:00;   244
05.09.1965 00:00:00;   245
06.09.1965 00:00:00;   241
07.09.1965 00:00:00;   242
08.09.1965 00:00:00;   236
09.09.1965 00:00:00;   233
10.09.1965 00:00:00;   230
11.09.1965 00:00:00;   226
12.09.1965 00:00:00;   226
13.09.1965 00:00:00;   226
14.09.1965 00:00:00;   227
15.09.1965 00:00:00;   222
16.09.1965 00:00:00;   223
17.09.1965 00:00:00;   218
18.09.1965 00:00:00;   215
19.09.1965 00:00:00;   214
20.09.1965 00:00:00;   214
21.09.1965 00:00:00;   228
22.09.1965 00:00:00;   240
23.09.1965 00:00:00;   238
24.09.1965 00:00:00;   227
25.09.1965 00:00:00;   222
26.09.1965 00:00:00;   218
27.09.1965 00:00:00;   213
28.09.1965 00:00:00;   212
29.09.1965 00:00:00;   213
30.09.1965 00:00:00;   221
01.10.1965 00:00:00;   240
02.10.1965 00:00:00;   256
03.10.1965 00:00:00;   247
04.10.1965 00:00:00;   236
05.10.1965 00:00:00;   230
06.10.1965 00:00:00;   230
07.10.1965 00:00:00;   229
08.10.1965 00:00:00;   226
09.10.1965 00:00:00;   224
10.10.1965 00:00:00;   222
11.10.1965 00:00:00;   222
12.10.1965 00:00:00;   218
13.10.1965 00:00:00;   219
14.10.1965 00:00:00;   218
15.10.1965 00:00:00;   219
16.10.1965 00:00:00;   217
17.10.1965 00:00:00;   218
18.10.1965 00:00:00;   218
19.10.1965 00:00:00;   212
20.10.1965 00:00:00;   214
21.10.1965 00:00:00;   215
22.10.1965 00:00:00;   216
23.10.1965 00:00:00;   215
24.10.1965 00:00:00;   216
25.10.1965 00:00:00;   214
26.10.1965 00:00:00;   214
27.10.1965 00:00:00;   212
28.10.1965 00:00:00;   210
29.10.1965 00:00:00;   210
30.10.1965 00:00:00;   209
31.10.1965 00:00:00;   212
01.11.1965 00:00:00;   211
02.11.1965 00:00:00;   215
03.11.1965 00:00:00;   213
04.11.1965 00:00:00;   213
05.11.1965 00:00:00;   212
06.11.1965 00:00:00;   210
07.11.1965 00:00:00;   211
08.11.1965 00:00:00;   208
09.11.1965 00:00:00;   208
10.11.1965 00:00:00;   205
11.11.1965 00:00:00;   205
12.11.1965 00:00:00;   210
13.11.1965 00:00:00;   220
14.11.1965 00:00:00;   226
15.11.1965 00:00:00;   226
16.11.1965 00:00:00;   223
17.11.1965 00:00:00;   217
18.11.1965 00:00:00;   215
19.11.1965 00:00:00;   212
20.11.1965 00:00:00;   214
21.11.1965 00:00:00;   221
22.11.1965 00:00:00;   223
23.11.1965 00:00:00;   233
24.11.1965 00:00:00;   250
25.11.1965 00:00:00;   242
26.11.1965 00:00:00;   226
27.11.1965 00:00:00;   213
28.11.1965 00:00:00;   213
29.11.1965 00:00:00;   220
30.11.1965 00:00:00;   219
01.12.1965 00:00:00;   218
02.12.1965 00:00:00;   221
03.12.1965 00:00:00;   226
04.12.1965 00:00:00;   225
05.12.1965 00:00:00;   221
06.12.1965 00:00:00;   218
07.12.1965 00:00:00;   223
08.12.1965 00:00:00;   240
09.12.1965 00:00:00;   263
10.12.1965 00:00:00;   262
11.12.1965 00:00:00;   251
12.12.1965 00:00:00;   246
13.12.1965 00:00:00;   244
14.12.1965 00:00:00;   241
15.12.1965 00:00:00;   238
16.12.1965 00:00:00;   236
17.12.1965 00:00:00;   231
18.12.1965 00:00:00;   231
19.12.1965 00:00:00;   245
20.12.1965 00:00:00;   295
21.12.1965 00:00:00;   330
22.12.1965 00:00:00;   350
23.12.1965 00:00:00;   366
24.12.1965 00:00:00;   377
25.12.1965 00:00:00;   386
26.12.1965 00:00:00;   390
27.12.1965 00:00:00;   388
28.12.1965 00:00:00;   371
29.12.1965 00:00:00;   345
30.12.1965 00:00:00;   334
31.12.1965 00:00:00;   322
01.01.1966 00:00:00;   300
02.01.1966 00:00:00;   298
03.01.1966 00:00:00;   298
04.01.1966 00:00:00;   302
05.01.1966 00:00:00;   322
06.01.1966 00:00:00;   331
07.01.1966 00:00:00;   325
08.01.1966 00:00:00;   304
09.01.1966 00:00:00;   293
10.01.1966 00:00:00;   279
11.01.1966 00:00:00;   270
12.01.1966 00:00:00;   265
13.01.1966 00:00:00;   261
14.01.1966 00:00:00;   256
15.01.1966 00:00:00;   260
16.01.1966 00:00:00;   263
17.01.1966 00:00:00;   269
18.01.1966 00:00:00;   274
19.01.1966 00:00:00;   272
20.01.1966 00:00:00;   266
21.01.1966 00:00:00;   265
22.01.1966 00:00:00;   268
23.01.1966 00:00:00;   277
24.01.1966 00:00:00;   253
25.01.1966 00:00:00;   252
26.01.1966 00:00:00;   256
27.01.1966 00:00:00;   259
28.01.1966 00:00:00;   256
29.01.1966 00:00:00;   252
30.01.1966 00:00:00;   251
31.01.1966 00:00:00;   253
01.02.1966 00:00:00;   252
02.02.1966 00:00:00;   253
03.02.1966 00:00:00;   260
04.02.1966 00:00:00;   267
05.02.1966 00:00:00;   279
06.02.1966 00:00:00;   297
07.02.1966 00:00:00;   320
08.02.1966 00:00:00;   351
09.02.1966 00:00:00;   368
10.02.1966 00:00:00;   384
11.02.1966 00:00:00;   401
12.02.1966 00:00:00;   423
13.02.1966 00:00:00;   441
14.02.1966 00:00:00;   456
15.02.1966 00:00:00;   455
16.02.1966 00:00:00;   451
17.02.1966 00:00:00;   451
18.02.1966 00:00:00;   452
19.02.1966 00:00:00;   449
20.02.1966 00:00:00;   446
21.02.1966 00:00:00;   441
22.02.1966 00:00:00;   438
23.02.1966 00:00:00;   435
24.02.1966 00:00:00;   433
25.02.1966 00:00:00;   431
26.02.1966 00:00:00;   431
27.02.1966 00:00:00;   431
28.02.1966 00:00:00;   430
01.03.1966 00:00:00;   430
02.03.1966 00:00:00;   428
03.03.1966 00:00:00;   425
04.03.1966 00:00:00;   422
05.03.1966 00:00:00;   420
06.03.1966 00:00:00;   419
07.03.1966 00:00:00;   419
08.03.1966 00:00:00;   418
09.03.1966 00:00:00;   412
10.03.1966 00:00:00;   401
11.03.1966 00:00:00;   388
12.03.1966 00:00:00;   374
13.03.1966 00:00:00;   367
14.03.1966 00:00:00;   363
15.03.1966 00:00:00;   360
16.03.1966 00:00:00;   354
17.03.1966 00:00:00;   347
18.03.1966 00:00:00;   340
19.03.1966 00:00:00;   336
20.03.1966 00:00:00;   332
21.03.1966 00:00:00;   333
22.03.1966 00:00:00;   333
23.03.1966 00:00:00;   331
24.03.1966 00:00:00;   330
25.03.1966 00:00:00;   329
26.03.1966 00:00:00;   327
27.03.1966 00:00:00;   327
28.03.1966 00:00:00;   319
29.03.1966 00:00:00;   312
30.03.1966 00:00:00;   311
31.03.1966 00:00:00;   312
01.04.1966 00:00:00;   316
02.04.1966 00:00:00;   314
03.04.1966 00:00:00;   308
04.04.1966 00:00:00;   304
05.04.1966 00:00:00;   306
06.04.1966 00:00:00;   311
07.04.1966 00:00:00;   306
08.04.1966 00:00:00;   302
09.04.1966 00:00:00;   300
10.04.1966 00:00:00;   296
11.04.1966 00:00:00;   295
12.04.1966 00:00:00;   298
13.04.1966 00:00:00;   305
14.04.1966 00:00:00;   304
15.04.1966 00:00:00;   298
16.04.1966 00:00:00;   292
17.04.1966 00:00:00;   293
18.04.1966 00:00:00;   313
19.04.1966 00:00:00;   327
20.04.1966 00:00:00;   325
21.04.1966 00:00:00;   327
22.04.1966 00:00:00;   336
23.04.1966 00:00:00;   341
24.04.1966 00:00:00;   346
25.04.1966 00:00:00;   349
26.04.1966 00:00:00;   352
27.04.1966 00:00:00;   354
28.04.1966 00:00:00;   346
29.04.1966 00:00:00;   335
30.04.1966 00:00:00;   322
01.05.1966 00:00:00;   322
02.05.1966 00:00:00;   317
03.05.1966 00:00:00;   305
04.05.1966 00:00:00;   291
05.05.1966 00:00:00;   278
06.05.1966 00:00:00;   273
07.05.1966 00:00:00;   270
08.05.1966 00:00:00;   270
09.05.1966 00:00:00;   278
10.05.1966 00:00:00;   288
11.05.1966 00:00:00;   297
12.05.1966 00:00:00;   296
13.05.1966 00:00:00;   293
14.05.1966 00:00:00;   280
15.05.1966 00:00:00;   268
16.05.1966 00:00:00;   262
17.05.1966 00:00:00;   259
18.05.1966 00:00:00;   256
19.05.1966 00:00:00;   251
20.05.1966 00:00:00;   241
21.05.1966 00:00:00;   237
22.05.1966 00:00:00;   234
23.05.1966 00:00:00;   231
24.05.1966 00:00:00;   233
25.05.1966 00:00:00;   243
26.05.1966 00:00:00;   259
27.05.1966 00:00:00;   257
28.05.1966 00:00:00;   259
29.05.1966 00:00:00;   301
30.05.1966 00:00:00;   337
31.05.1966 00:00:00;   325
01.06.1966 00:00:00;   315
02.06.1966 00:00:00;   310
03.06.1966 00:00:00;   310
04.06.1966 00:00:00;   303
05.06.1966 00:00:00;   284
06.06.1966 00:00:00;   266
07.06.1966 00:00:00;   254
08.06.1966 00:00:00;   242
09.06.1966 00:00:00;   237
10.06.1966 00:00:00;   239
11.06.1966 00:00:00;   258
12.06.1966 00:00:00;   266
13.06.1966 00:00:00;   262
14.06.1966 00:00:00;   255
15.06.1966 00:00:00;   242
16.06.1966 00:00:00;   240
17.06.1966 00:00:00;   243
18.06.1966 00:00:00;   237
19.06.1966 00:00:00;   223
20.06.1966 00:00:00;   217
21.06.1966 00:00:00;   242
22.06.1966 00:00:00;   272
23.06.1966 00:00:00;   307
24.06.1966 00:00:00;   311
25.06.1966 00:00:00;   298
26.06.1966 00:00:00;   308
27.06.1966 00:00:00;   345
28.06.1966 00:00:00;   353
29.06.1966 00:00:00;   368
30.06.1966 00:00:00;   388
01.07.1966 00:00:00;   405
02.07.1966 00:00:00;   428
03.07.1966 00:00:00;   442
04.07.1966 00:00:00;   419
05.07.1966 00:00:00;   387
06.07.1966 00:00:00;   354
07.07.1966 00:00:00;   333
08.07.1966 00:00:00;   350
09.07.1966 00:00:00;   377
10.07.1966 00:00:00;   380
11.07.1966 00:00:00;   371
12.07.1966 00:00:00;   362
13.07.1966 00:00:00;   360
14.07.1966 00:00:00;   355
15.07.1966 00:00:00;   345
16.07.1966 00:00:00;   335
17.07.1966 00:00:00;   336
18.07.1966 00:00:00;   319
19.07.1966 00:00:00;   299
20.07.1966 00:00:00;   298
21.07.1966 00:00:00;   308
22.07.1966 00:00:00;   325
23.07.1966 00:00:00;   336
24.07.1966 00:00:00;   353
25.07.1966 00:00:00;   405
26.07.1966 00:00:00;   459
27.07.1966 00:00:00;   498
28.07.1966 00:00:00;   484
29.07.1966 00:00:00;   456
30.07.1966 00:00:00;   462
31.07.1966 00:00:00;   470
01.08.1966 00:00:00;   466
02.08.1966 00:00:00;   467
03.08.1966 00:00:00;   466
04.08.1966 00:00:00;   462
05.08.1966 00:00:00;   457
06.08.1966 00:00:00;   452
07.08.1966 00:00:00;   448
08.08.1966 00:00:00;   446
09.08.1966 00:00:00;   443
10.08.1966 00:00:00;   442
11.08.1966 00:00:00;   445
12.08.1966 00:00:00;   441
13.08.1966 00:00:00;   434
14.08.1966 00:00:00;   424
15.08.1966 00:00:00;   409
16.08.1966 00:00:00;   388
17.08.1966 00:00:00;   369
18.08.1966 00:00:00;   380
19.08.1966 00:00:00;   405
20.08.1966 00:00:00;   428
21.08.1966 00:00:00;   448
22.08.1966 00:00:00;   447
23.08.1966 00:00:00;   417
24.08.1966 00:00:00;   403
25.08.1966 00:00:00;   399
26.08.1966 00:00:00;   400
27.08.1966 00:00:00;   407
28.08.1966 00:00:00;   411
29.08.1966 00:00:00;   409
30.08.1966 00:00:00;   406
31.08.1966 00:00:00;   406
01.09.1966 00:00:00;   409
02.09.1966 00:00:00;   413
03.09.1966 00:00:00;   414
04.09.1966 00:00:00;   412
05.09.1966 00:00:00;   408
06.09.1966 00:00:00;   403
07.09.1966 00:00:00;   394
08.09.1966 00:00:00;   386
09.09.1966 00:00:00;   379
10.09.1966 00:00:00;   370
11.09.1966 00:00:00;   362
12.09.1966 00:00:00;   351
13.09.1966 00:00:00;   341
14.09.1966 00:00:00;   330
15.09.1966 00:00:00;   331
16.09.1966 00:00:00;   338
17.09.1966 00:00:00;   340
18.09.1966 00:00:00;   334
19.09.1966 00:00:00;   329
20.09.1966 00:00:00;   324
21.09.1966 00:00:00;   315
22.09.1966 00:00:00;   309
23.09.1966 00:00:00;   301
24.09.1966 00:00:00;   297
25.09.1966 00:00:00;   295
26.09.1966 00:00:00;   286
27.09.1966 00:00:00;   292
28.09.1966 00:00:00;   282
29.09.1966 00:00:00;   274
30.09.1966 00:00:00;   268
01.10.1966 00:00:00;   266
02.10.1966 00:00:00;   262
03.10.1966 00:00:00;   260
04.10.1966 00:00:00;   259
05.10.1966 00:00:00;   258
06.10.1966 00:00:00;   256
07.10.1966 00:00:00;   253
08.10.1966 00:00:00;   249
09.10.1966 00:00:00;   251
10.10.1966 00:00:00;   242
11.10.1966 00:00:00;   245
12.10.1966 00:00:00;   241
13.10.1966 00:00:00;   245
14.10.1966 00:00:00;   242
15.10.1966 00:00:00;   242
16.10.1966 00:00:00;   242
17.10.1966 00:00:00;   248
18.10.1966 00:00:00;   247
19.10.1966 00:00:00;   246
20.10.1966 00:00:00;   249
21.10.1966 00:00:00;   248
22.10.1966 00:00:00;   248
23.10.1966 00:00:00;   244
24.10.1966 00:00:00;   241
25.10.1966 00:00:00;   238
26.10.1966 00:00:00;   234
27.10.1966 00:00:00;   237
28.10.1966 00:00:00;   245
29.10.1966 00:00:00;   258
30.10.1966 00:00:00;   266
31.10.1966 00:00:00;   265
01.11.1966 00:00:00;   251
02.11.1966 00:00:00;   247
03.11.1966 00:00:00;   251
04.11.1966 00:00:00;   245
05.11.1966 00:00:00;   243
06.11.1966 00:00:00;   242
07.11.1966 00:00:00;   243
08.11.1966 00:00:00;   237
09.11.1966 00:00:00;   237
10.11.1966 00:00:00;   238
11.11.1966 00:00:00;   235
12.11.1966 00:00:00;   233
13.11.1966 00:00:00;   232
14.11.1966 00:00:00;   230
15.11.1966 00:00:00;   228
16.11.1966 00:00:00;   231
17.11.1966 00:00:00;   233
18.11.1966 00:00:00;   238
19.11.1966 00:00:00;   247
20.11.1966 00:00:00;   254
21.11.1966 00:00:00;   259
22.11.1966 00:00:00;   260
23.11.1966 00:00:00;   259
24.11.1966 00:00:00;   256
25.11.1966 00:00:00;   265
26.11.1966 00:00:00;   313
27.11.1966 00:00:00;   336
28.11.1966 00:00:00;   342
29.11.1966 00:00:00;   344
30.11.1966 00:00:00;   343
01.12.1966 00:00:00;   336
02.12.1966 00:00:00;   326
03.12.1966 00:00:00;   317
04.12.1966 00:00:00;   322
05.12.1966 00:00:00;   336
06.12.1966 00:00:00;   346
07.12.1966 00:00:00;   365
08.12.1966 00:00:00;   373
09.12.1966 00:00:00;   372
10.12.1966 00:00:00;   360
11.12.1966 00:00:00;   345
12.12.1966 00:00:00;   338
13.12.1966 00:00:00;   342
14.12.1966 00:00:00;   351
15.12.1966 00:00:00;   358
16.12.1966 00:00:00;   360
17.12.1966 00:00:00;   358
18.12.1966 00:00:00;   353
19.12.1966 00:00:00;   352
20.12.1966 00:00:00;   363
21.12.1966 00:00:00;   377
22.12.1966 00:00:00;   393
23.12.1966 00:00:00;   401
24.12.1966 00:00:00;   407
25.12.1966 00:00:00;   417
26.12.1966 00:00:00;   426
27.12.1966 00:00:00;   429
28.12.1966 00:00:00;   427
29.12.1966 00:00:00;   423
30.12.1966 00:00:00;   419
31.12.1966 00:00:00;   415
01.01.1967 00:00:00;   409
02.01.1967 00:00:00;   405
03.01.1967 00:00:00;   403
04.01.1967 00:00:00;   401
05.01.1967 00:00:00;   398
06.01.1967 00:00:00;   396
07.01.1967 00:00:00;   393
08.01.1967 00:00:00;   388
09.01.1967 00:00:00;   379
10.01.1967 00:00:00;   364
11.01.1967 00:00:00;   351
12.01.1967 00:00:00;   334
13.01.1967 00:00:00;   319
14.01.1967 00:00:00;   325
15.01.1967 00:00:00;   341
16.01.1967 00:00:00;   351
17.01.1967 00:00:00;   352
18.01.1967 00:00:00;   350
19.01.1967 00:00:00;   340
20.01.1967 00:00:00;   333
21.01.1967 00:00:00;   328
22.01.1967 00:00:00;   321
23.01.1967 00:00:00;   318
24.01.1967 00:00:00;   317
25.01.1967 00:00:00;   316
26.01.1967 00:00:00;   315
27.01.1967 00:00:00;   316
28.01.1967 00:00:00;   327
29.01.1967 00:00:00;   339
30.01.1967 00:00:00;   346
31.01.1967 00:00:00;   346
01.02.1967 00:00:00;   338
02.02.1967 00:00:00;   332
03.02.1967 00:00:00;   335
04.02.1967 00:00:00;   354
05.02.1967 00:00:00;   375
06.02.1967 00:00:00;   391
07.02.1967 00:00:00;   410
08.02.1967 00:00:00;   435
09.02.1967 00:00:00;   449
10.02.1967 00:00:00;   455
11.02.1967 00:00:00;   454
12.02.1967 00:00:00;   449
13.02.1967 00:00:00;   447
14.02.1967 00:00:00;   445
15.02.1967 00:00:00;   439
16.02.1967 00:00:00;   433
17.02.1967 00:00:00;   425
18.02.1967 00:00:00;   412
19.02.1967 00:00:00;   395
20.02.1967 00:00:00;   380
21.02.1967 00:00:00;   371
22.02.1967 00:00:00;   367
23.02.1967 00:00:00;   370
24.02.1967 00:00:00;   375
25.02.1967 00:00:00;   380
26.02.1967 00:00:00;   383
27.02.1967 00:00:00;   386
28.02.1967 00:00:00;   391
01.03.1967 00:00:00;   394
02.03.1967 00:00:00;   397
03.03.1967 00:00:00;   400
04.03.1967 00:00:00;   409
05.03.1967 00:00:00;   423
06.03.1967 00:00:00;   434
07.03.1967 00:00:00;   438
08.03.1967 00:00:00;   440
09.03.1967 00:00:00;   442
10.03.1967 00:00:00;   444
11.03.1967 00:00:00;   444
12.03.1967 00:00:00;   444
13.03.1967 00:00:00;   445
14.03.1967 00:00:00;   447
15.03.1967 00:00:00;   448
16.03.1967 00:00:00;   447
17.03.1967 00:00:00;   445
18.03.1967 00:00:00;   443
19.03.1967 00:00:00;   441
20.03.1967 00:00:00;   439
21.03.1967 00:00:00;   437
22.03.1967 00:00:00;   434
23.03.1967 00:00:00;   432
24.03.1967 00:00:00;   430
25.03.1967 00:00:00;   429
26.03.1967 00:00:00;   430
27.03.1967 00:00:00;   432
28.03.1967 00:00:00;   434
29.03.1967 00:00:00;   434
30.03.1967 00:00:00;   433
31.03.1967 00:00:00;   432
01.04.1967 00:00:00;   431
02.04.1967 00:00:00;   430
03.04.1967 00:00:00;   430
04.04.1967 00:00:00;   428
05.04.1967 00:00:00;   424
06.04.1967 00:00:00;   420
07.04.1967 00:00:00;   417
08.04.1967 00:00:00;   413
09.04.1967 00:00:00;   410
10.04.1967 00:00:00;   409
11.04.1967 00:00:00;   415
12.04.1967 00:00:00;   425
13.04.1967 00:00:00;   429
14.04.1967 00:00:00;   432
15.04.1967 00:00:00;   432
16.04.1967 00:00:00;   431
17.04.1967 00:00:00;   430
18.04.1967 00:00:00;   427
19.04.1967 00:00:00;   424
20.04.1967 00:00:00;   420
