Messstelle:                ;Biberwier (Seepegel)
18.08.1995 00:00:00;   217
19.08.1995 00:00:00;   216
20.08.1995 00:00:00;   215
21.08.1995 00:00:00;   214
22.08.1995 00:00:00;   213
23.08.1995 00:00:00;   211
24.08.1995 00:00:00;   210
25.08.1995 00:00:00;   208
26.08.1995 00:00:00;   208
27.08.1995 00:00:00;   207
28.08.1995 00:00:00;   208
29.08.1995 00:00:00;   216
30.08.1995 00:00:00;   222
31.08.1995 00:00:00;   224
01.09.1995 00:00:00;   226
02.09.1995 00:00:00;   227
03.09.1995 00:00:00;   228
04.09.1995 00:00:00;   229
05.09.1995 00:00:00;   229
06.09.1995 00:00:00;   229
07.09.1995 00:00:00;   228
08.09.1995 00:00:00;   229
09.09.1995 00:00:00;   228
10.09.1995 00:00:00;   228
11.09.1995 00:00:00;   227
12.09.1995 00:00:00;   226
13.09.1995 00:00:00;   225
14.09.1995 00:00:00;   224
15.09.1995 00:00:00;   223
16.09.1995 00:00:00;   222
17.09.1995 00:00:00;   221
18.09.1995 00:00:00;   219
19.09.1995 00:00:00;   218
20.09.1995 00:00:00;   216
21.09.1995 00:00:00;   215
22.09.1995 00:00:00;   214
23.09.1995 00:00:00;   213
24.09.1995 00:00:00;   212
25.09.1995 00:00:00;   211
26.09.1995 00:00:00;   209
27.09.1995 00:00:00;   207
28.09.1995 00:00:00;   207
29.09.1995 00:00:00;   206
30.09.1995 00:00:00;   204
01.10.1995 00:00:00;   203
02.10.1995 00:00:00;   201
03.10.1995 00:00:00;   200
04.10.1995 00:00:00;   199
05.10.1995 00:00:00;   198
06.10.1995 00:00:00;   197
07.10.1995 00:00:00;   196
08.10.1995 00:00:00;   195
09.10.1995 00:00:00;   193
10.10.1995 00:00:00;   192
11.10.1995 00:00:00;   191
12.10.1995 00:00:00;   190
13.10.1995 00:00:00;   189
14.10.1995 00:00:00;   187
15.10.1995 00:00:00;   186
16.10.1995 00:00:00;   184
17.10.1995 00:00:00;   182
18.10.1995 00:00:00;   182
19.10.1995 00:00:00;   181
20.10.1995 00:00:00;   179
21.10.1995 00:00:00;   178
22.10.1995 00:00:00;   175
23.10.1995 00:00:00;   174
24.10.1995 00:00:00;   172
25.10.1995 00:00:00;   171
26.10.1995 00:00:00;   170
27.10.1995 00:00:00;   168
28.10.1995 00:00:00;   168
29.10.1995 00:00:00;   166
30.10.1995 00:00:00;   166
31.10.1995 00:00:00;   165
01.11.1995 00:00:00;   162
02.11.1995 00:00:00;   162
03.11.1995 00:00:00;   160
04.11.1995 00:00:00;   160
05.11.1995 00:00:00;   160
06.11.1995 00:00:00;   159
07.11.1995 00:00:00;   157
08.11.1995 00:00:00;   155
09.11.1995 00:00:00;   154
10.11.1995 00:00:00;   153
11.11.1995 00:00:00;   152
12.11.1995 00:00:00;   151
13.11.1995 00:00:00;   150
14.11.1995 00:00:00;   150
15.11.1995 00:00:00;   149
16.11.1995 00:00:00;   148
17.11.1995 00:00:00;   148
18.11.1995 00:00:00;   147
19.11.1995 00:00:00;   146
20.11.1995 00:00:00;   145
21.11.1995 00:00:00;   145
22.11.1995 00:00:00;   144
23.11.1995 00:00:00;   142
24.11.1995 00:00:00;   140
25.11.1995 00:00:00;   139
26.11.1995 00:00:00;   138
27.11.1995 00:00:00;   137
28.11.1995 00:00:00;   137
29.11.1995 00:00:00;   136
30.11.1995 00:00:00;   135
01.12.1995 00:00:00;   134
02.12.1995 00:00:00;   132
03.12.1995 00:00:00;   132
04.12.1995 00:00:00;   132
05.12.1995 00:00:00;   132
06.12.1995 00:00:00;   132
07.12.1995 00:00:00;   131
08.12.1995 00:00:00;   126
09.12.1995 00:00:00;   125
10.12.1995 00:00:00;   124
11.12.1995 00:00:00;   123
12.12.1995 00:00:00;   123
13.12.1995 00:00:00;   123
14.12.1995 00:00:00;   122
15.12.1995 00:00:00;   122
16.12.1995 00:00:00;   120
17.12.1995 00:00:00;   118
18.12.1995 00:00:00;   117
19.12.1995 00:00:00;   117
20.12.1995 00:00:00;   116
21.12.1995 00:00:00;   116
22.12.1995 00:00:00;   114
23.12.1995 00:00:00;   113
24.12.1995 00:00:00;   113
25.12.1995 00:00:00;   113
26.12.1995 00:00:00;   113
27.12.1995 00:00:00;   113
28.12.1995 00:00:00;   113
29.12.1995 00:00:00;   113
30.12.1995 00:00:00;   113
31.12.1995 00:00:00;   113
01.01.1996 00:00:00;   111
02.01.1996 00:00:00;   111
03.01.1996 00:00:00;   111
04.01.1996 00:00:00;   111
05.01.1996 00:00:00;   111
06.01.1996 00:00:00;   111
07.01.1996 00:00:00;   110
08.01.1996 00:00:00;   108
09.01.1996 00:00:00;   106
10.01.1996 00:00:00;   105
11.01.1996 00:00:00;   104
12.01.1996 00:00:00;   103
13.01.1996 00:00:00;   101
14.01.1996 00:00:00;   100
15.01.1996 00:00:00;   100
16.01.1996 00:00:00;   100
17.01.1996 00:00:00;   100
18.01.1996 00:00:00;   100
19.01.1996 00:00:00;   100
20.01.1996 00:00:00;   100
21.01.1996 00:00:00;   100
22.01.1996 00:00:00;   100
23.01.1996 00:00:00;    98
24.01.1996 00:00:00;    94
25.01.1996 00:00:00;    93
26.01.1996 00:00:00;    92
27.01.1996 00:00:00;    90
28.01.1996 00:00:00;    90
29.01.1996 00:00:00;    90
30.01.1996 00:00:00;    90
31.01.1996 00:00:00;    90
01.02.1996 00:00:00;    90
02.02.1996 00:00:00;    88
03.02.1996 00:00:00;    86
04.02.1996 00:00:00;    85
05.02.1996 00:00:00;    85
06.02.1996 00:00:00;    85
07.02.1996 00:00:00;    85
08.02.1996 00:00:00;    85
09.02.1996 00:00:00;    85
10.02.1996 00:00:00;    85
11.02.1996 00:00:00;    85
12.02.1996 00:00:00;    85
13.02.1996 00:00:00;    85
14.02.1996 00:00:00;    85
15.02.1996 00:00:00;    85
16.02.1996 00:00:00;    85
17.02.1996 00:00:00;    85
18.02.1996 00:00:00;    85
19.02.1996 00:00:00;    85
20.02.1996 00:00:00;    85
21.02.1996 00:00:00;    85
22.02.1996 00:00:00;    85
23.02.1996 00:00:00;    85
24.02.1996 00:00:00;    85
25.02.1996 00:00:00;    85
26.02.1996 00:00:00;    85
27.02.1996 00:00:00;    85
28.02.1996 00:00:00;    85
29.02.1996 00:00:00;    85
01.03.1996 00:00:00;    86
02.03.1996 00:00:00;    86
03.03.1996 00:00:00;    86
04.03.1996 00:00:00;    86
05.03.1996 00:00:00;    86
06.03.1996 00:00:00;    86
07.03.1996 00:00:00;    86
08.03.1996 00:00:00;    86
09.03.1996 00:00:00;    86
10.03.1996 00:00:00;    86
11.03.1996 00:00:00;    86
12.03.1996 00:00:00;    86
13.03.1996 00:00:00;    86
14.03.1996 00:00:00;    86
15.03.1996 00:00:00;    86
16.03.1996 00:00:00;    84
17.03.1996 00:00:00;    83
18.03.1996 00:00:00;    82
19.03.1996 00:00:00;    82
20.03.1996 00:00:00;    81
21.03.1996 00:00:00;    80
22.03.1996 00:00:00;    79
23.03.1996 00:00:00;    79
24.03.1996 00:00:00;    78
25.03.1996 00:00:00;    77
26.03.1996 00:00:00;    76
27.03.1996 00:00:00;    73
28.03.1996 00:00:00;    70
29.03.1996 00:00:00;    68
30.03.1996 00:00:00;    65
31.03.1996 00:00:00;    62
01.04.1996 00:00:00;    58
02.04.1996 00:00:00;    55
03.04.1996 00:00:00;    52
04.04.1996 00:00:00;    49
05.04.1996 00:00:00;    46
06.04.1996 00:00:00;    43
07.04.1996 00:00:00;    40
08.04.1996 00:00:00;    37
09.04.1996 00:00:00;    34
10.04.1996 00:00:00;    32
11.04.1996 00:00:00;    31
12.04.1996 00:00:00;    30
13.04.1996 00:00:00;    30
14.04.1996 00:00:00;    30
15.04.1996 00:00:00;    29
16.04.1996 00:00:00;    29
17.04.1996 00:00:00;    29
18.04.1996 00:00:00;    28
19.04.1996 00:00:00;    28
20.04.1996 00:00:00;    28
21.04.1996 00:00:00;    28
22.04.1996 00:00:00;    27
23.04.1996 00:00:00;    27
24.04.1996 00:00:00;    27
25.04.1996 00:00:00;    26
26.04.1996 00:00:00;    26
27.04.1996 00:00:00;    26
28.04.1996 00:00:00;    26
29.04.1996 00:00:00;    25
30.04.1996 00:00:00;    25
01.05.1996 00:00:00;    23
02.05.1996 00:00:00;    22
03.05.1996 00:00:00;    22
04.05.1996 00:00:00;    22
05.05.1996 00:00:00;    21
06.05.1996 00:00:00;    21
07.05.1996 00:00:00;    20
08.05.1996 00:00:00;    20
09.05.1996 00:00:00;    19
10.05.1996 00:00:00;    19
11.05.1996 00:00:00;    19
12.05.1996 00:00:00;    18
13.05.1996 00:00:00;    18
14.05.1996 00:00:00;    18
15.05.1996 00:00:00;    18
16.05.1996 00:00:00;    18
17.05.1996 00:00:00;    18
18.05.1996 00:00:00;    18
19.05.1996 00:00:00;    18
20.05.1996 00:00:00;    18
21.05.1996 00:00:00;    18
22.05.1996 00:00:00;    17
23.05.1996 00:00:00;    17
24.05.1996 00:00:00;    17
25.05.1996 00:00:00;    17
26.05.1996 00:00:00;    16
27.05.1996 00:00:00;    15
28.05.1996 00:00:00;    15
29.05.1996 00:00:00;    15
30.05.1996 00:00:00;    15
31.05.1996 00:00:00;    15
01.06.1996 00:00:00;    15
02.06.1996 00:00:00;    15
03.06.1996 00:00:00;    15
04.06.1996 00:00:00;    15
05.06.1996 00:00:00;    16
06.06.1996 00:00:00;    16
07.06.1996 00:00:00;    16
08.06.1996 00:00:00;    16
09.06.1996 00:00:00;    16
10.06.1996 00:00:00;    16
11.06.1996 00:00:00;    16
12.06.1996 00:00:00;    16
13.06.1996 00:00:00;    16
14.06.1996 00:00:00;    16
15.06.1996 00:00:00;    17
16.06.1996 00:00:00;    17
17.06.1996 00:00:00;    17
18.06.1996 00:00:00;    17
19.06.1996 00:00:00;    17
20.06.1996 00:00:00;    17
21.06.1996 00:00:00;    17
22.06.1996 00:00:00;    17
23.06.1996 00:00:00;    18
24.06.1996 00:00:00;    19
25.06.1996 00:00:00;    20
26.06.1996 00:00:00;    22
27.06.1996 00:00:00;    23
28.06.1996 00:00:00;    24
29.06.1996 00:00:00;    25
30.06.1996 00:00:00;    27
01.07.1996 00:00:00;    27
02.07.1996 00:00:00;    28
03.07.1996 00:00:00;    29
04.07.1996 00:00:00;    30
05.07.1996 00:00:00;    31
06.07.1996 00:00:00;    32
07.07.1996 00:00:00;    33
08.07.1996 00:00:00;    33
09.07.1996 00:00:00;    34
10.07.1996 00:00:00;    35
11.07.1996 00:00:00;    35
12.07.1996 00:00:00;    36
13.07.1996 00:00:00;    36
14.07.1996 00:00:00;    37
15.07.1996 00:00:00;    37
16.07.1996 00:00:00;    37
17.07.1996 00:00:00;    38
18.07.1996 00:00:00;    38
19.07.1996 00:00:00;    39
20.07.1996 00:00:00;    39
21.07.1996 00:00:00;    40
22.07.1996 00:00:00;    40
23.07.1996 00:00:00;    41
24.07.1996 00:00:00;    41
25.07.1996 00:00:00;    42
26.07.1996 00:00:00;    42
27.07.1996 00:00:00;    43
28.07.1996 00:00:00;    43
29.07.1996 00:00:00;    44
30.07.1996 00:00:00;    45
31.07.1996 00:00:00;    45
01.08.1996 00:00:00;    45
02.08.1996 00:00:00;    45
03.08.1996 00:00:00;    45
04.08.1996 00:00:00;    45
05.08.1996 00:00:00;    45
06.08.1996 00:00:00;    46
07.08.1996 00:00:00;    46
08.08.1996 00:00:00;    46
09.08.1996 00:00:00;    46
10.08.1996 00:00:00;    46
11.08.1996 00:00:00;    47
12.08.1996 00:00:00;    49
13.08.1996 00:00:00;    50
14.08.1996 00:00:00;    50
15.08.1996 00:00:00;    51
16.08.1996 00:00:00;    52
17.08.1996 00:00:00;    52
18.08.1996 00:00:00;    52
19.08.1996 00:00:00;    52
20.08.1996 00:00:00;    53
21.08.1996 00:00:00;    53
22.08.1996 00:00:00;    54
23.08.1996 00:00:00;    54
24.08.1996 00:00:00;    55
25.08.1996 00:00:00;    55
26.08.1996 00:00:00;    57
27.08.1996 00:00:00;    60
28.08.1996 00:00:00;    65
29.08.1996 00:00:00;    67
30.08.1996 00:00:00;    68
31.08.1996 00:00:00;    68
01.09.1996 00:00:00;    69
02.09.1996 00:00:00;    70
03.09.1996 00:00:00;    71
04.09.1996 00:00:00;    71
05.09.1996 00:00:00;    72
06.09.1996 00:00:00;    73
07.09.1996 00:00:00;    73
08.09.1996 00:00:00;    74
09.09.1996 00:00:00;    74
10.09.1996 00:00:00;    74
11.09.1996 00:00:00;    74
12.09.1996 00:00:00;    75
13.09.1996 00:00:00;    76
14.09.1996 00:00:00;    79
15.09.1996 00:00:00;    81
16.09.1996 00:00:00;    83
17.09.1996 00:00:00;    84
18.09.1996 00:00:00;    85
19.09.1996 00:00:00;    86
20.09.1996 00:00:00;    86
21.09.1996 00:00:00;    87
22.09.1996 00:00:00;    87
23.09.1996 00:00:00;    88
24.09.1996 00:00:00;    89
25.09.1996 00:00:00;    90
26.09.1996 00:00:00;    90
27.09.1996 00:00:00;    91
28.09.1996 00:00:00;    91
29.09.1996 00:00:00;    92
30.09.1996 00:00:00;    93
01.10.1996 00:00:00;    93
02.10.1996 00:00:00;    94
03.10.1996 00:00:00;    94
04.10.1996 00:00:00;    94
05.10.1996 00:00:00;    94
06.10.1996 00:00:00;    94
07.10.1996 00:00:00;    95
08.10.1996 00:00:00;    95
09.10.1996 00:00:00;    95
10.10.1996 00:00:00;    95
11.10.1996 00:00:00;    95
12.10.1996 00:00:00;    95
13.10.1996 00:00:00;    95
14.10.1996 00:00:00;    95
15.10.1996 00:00:00;    95
16.10.1996 00:00:00;    95
17.10.1996 00:00:00;    96
18.10.1996 00:00:00;    96
19.10.1996 00:00:00;    96
20.10.1996 00:00:00;    96
21.10.1996 00:00:00;    98
22.10.1996 00:00:00;   102
23.10.1996 00:00:00;   103
24.10.1996 00:00:00;   103
25.10.1996 00:00:00;   103
26.10.1996 00:00:00;   103
27.10.1996 00:00:00;   104
28.10.1996 00:00:00;   105
29.10.1996 00:00:00;   105
30.10.1996 00:00:00;   105
31.10.1996 00:00:00;   105
01.11.1996 00:00:00;   105
02.11.1996 00:00:00;   106
03.11.1996 00:00:00;   106
04.11.1996 00:00:00;   106
05.11.1996 00:00:00;   106
06.11.1996 00:00:00;   106
07.11.1996 00:00:00;   106
08.11.1996 00:00:00;   106
09.11.1996 00:00:00;   106
10.11.1996 00:00:00;   105
11.11.1996 00:00:00;   105
12.11.1996 00:00:00;   104
13.11.1996 00:00:00;   104
14.11.1996 00:00:00;   106
15.11.1996 00:00:00;   107
16.11.1996 00:00:00;   107
17.11.1996 00:00:00;   108
18.11.1996 00:00:00;   108
19.11.1996 00:00:00;   109
20.11.1996 00:00:00;   110
21.11.1996 00:00:00;   110
22.11.1996 00:00:00;   110
23.11.1996 00:00:00;   109
24.11.1996 00:00:00;   109
25.11.1996 00:00:00;   109
26.11.1996 00:00:00;   109
27.11.1996 00:00:00;   110
28.11.1996 00:00:00;   110
29.11.1996 00:00:00;   110
30.11.1996 00:00:00;   112
01.12.1996 00:00:00;   112
02.12.1996 00:00:00;   113
03.12.1996 00:00:00;   112
04.12.1996 00:00:00;   112
05.12.1996 00:00:00;   113
06.12.1996 00:00:00;   112
07.12.1996 00:00:00;   112
08.12.1996 00:00:00;   112
09.12.1996 00:00:00;   111
10.12.1996 00:00:00;   110
11.12.1996 00:00:00;   110
12.12.1996 00:00:00;   110
13.12.1996 00:00:00;   110
14.12.1996 00:00:00;   110
15.12.1996 00:00:00;   109
16.12.1996 00:00:00;   109
17.12.1996 00:00:00;   109
18.12.1996 00:00:00;   109
19.12.1996 00:00:00;   109
20.12.1996 00:00:00;   109
21.12.1996 00:00:00;   109
22.12.1996 00:00:00;   109
23.12.1996 00:00:00;   109
24.12.1996 00:00:00;   109
25.12.1996 00:00:00;   109
26.12.1996 00:00:00;   109
27.12.1996 00:00:00;   109
28.12.1996 00:00:00;   108
29.12.1996 00:00:00;   107
30.12.1996 00:00:00;   106
31.12.1996 00:00:00;   105
01.01.1997 00:00:00;   105
02.01.1997 00:00:00;   105
03.01.1997 00:00:00;   104
04.01.1997 00:00:00;   104
05.01.1997 00:00:00;   104
06.01.1997 00:00:00;   103
07.01.1997 00:00:00;   103
08.01.1997 00:00:00;   103
09.01.1997 00:00:00;   102
10.01.1997 00:00:00;   102
11.01.1997 00:00:00;   102
12.01.1997 00:00:00;   101
13.01.1997 00:00:00;   101
14.01.1997 00:00:00;   101
15.01.1997 00:00:00;   100
16.01.1997 00:00:00;   100
17.01.1997 00:00:00;   100
18.01.1997 00:00:00;    99
19.01.1997 00:00:00;    99
20.01.1997 00:00:00;    99
21.01.1997 00:00:00;    98
22.01.1997 00:00:00;    98
23.01.1997 00:00:00;    98
24.01.1997 00:00:00;    97
25.01.1997 00:00:00;    97
26.01.1997 00:00:00;    97
27.01.1997 00:00:00;    96
28.01.1997 00:00:00;    96
29.01.1997 00:00:00;    96
30.01.1997 00:00:00;    95
31.01.1997 00:00:00;    95
01.02.1997 00:00:00;    95
02.02.1997 00:00:00;    94
03.02.1997 00:00:00;    94
04.02.1997 00:00:00;    94
05.02.1997 00:00:00;    93
06.02.1997 00:00:00;    93
07.02.1997 00:00:00;    92
08.02.1997 00:00:00;    92
09.02.1997 00:00:00;    92
10.02.1997 00:00:00;    91
11.02.1997 00:00:00;    91
12.02.1997 00:00:00;    90
13.02.1997 00:00:00;    90
14.02.1997 00:00:00;    90
15.02.1997 00:00:00;    90
16.02.1997 00:00:00;    90
17.02.1997 00:00:00;    90
18.02.1997 00:00:00;    90
19.02.1997 00:00:00;    90
20.02.1997 00:00:00;    89
21.02.1997 00:00:00;    89
22.02.1997 00:00:00;    89
23.02.1997 00:00:00;    89
24.02.1997 00:00:00;    88
25.02.1997 00:00:00;    87
26.02.1997 00:00:00;    87
27.02.1997 00:00:00;    86
28.02.1997 00:00:00;    86
01.03.1997 00:00:00;    86
02.03.1997 00:00:00;    86
03.03.1997 00:00:00;    86
04.03.1997 00:00:00;    85
05.03.1997 00:00:00;    84
06.03.1997 00:00:00;    83
07.03.1997 00:00:00;    82
08.03.1997 00:00:00;    82
09.03.1997 00:00:00;    81
10.03.1997 00:00:00;    80
11.03.1997 00:00:00;    79
12.03.1997 00:00:00;    78
13.03.1997 00:00:00;    77
14.03.1997 00:00:00;    76
15.03.1997 00:00:00;    76
16.03.1997 00:00:00;    75
17.03.1997 00:00:00;    75
18.03.1997 00:00:00;    74
19.03.1997 00:00:00;    73
20.03.1997 00:00:00;    72
21.03.1997 00:00:00;    72
22.03.1997 00:00:00;    72
23.03.1997 00:00:00;    72
24.03.1997 00:00:00;    72
25.03.1997 00:00:00;    72
26.03.1997 00:00:00;    72
27.03.1997 00:00:00;    72
28.03.1997 00:00:00;    72
29.03.1997 00:00:00;    72
30.03.1997 00:00:00;    72
31.03.1997 00:00:00;    73
01.04.1997 00:00:00;    73
02.04.1997 00:00:00;    75
03.04.1997 00:00:00;    75
04.04.1997 00:00:00;    77
05.04.1997 00:00:00;    78
06.04.1997 00:00:00;    82
07.04.1997 00:00:00;    83
08.04.1997 00:00:00;    84
09.04.1997 00:00:00;    86
10.04.1997 00:00:00;    87
11.04.1997 00:00:00;    89
12.04.1997 00:00:00;    91
13.04.1997 00:00:00;    92
14.04.1997 00:00:00;    92
15.04.1997 00:00:00;    93
16.04.1997 00:00:00;    95
17.04.1997 00:00:00;    96
18.04.1997 00:00:00;    97
19.04.1997 00:00:00;    97
20.04.1997 00:00:00;    98
21.04.1997 00:00:00;   100
