Messstelle:                ;Asparn an der Zaya
02.04.1983 00:00:00;   122
03.04.1983 00:00:00;   123
04.04.1983 00:00:00;   122
05.04.1983 00:00:00;   122
06.04.1983 00:00:00;   122
07.04.1983 00:00:00;   122
08.04.1983 00:00:00;   122
09.04.1983 00:00:00;   122
10.04.1983 00:00:00;   123
11.04.1983 00:00:00;   122
12.04.1983 00:00:00;   123
13.04.1983 00:00:00;   122
14.04.1983 00:00:00;   122
15.04.1983 00:00:00;   122
16.04.1983 00:00:00;   122
17.04.1983 00:00:00;   122
18.04.1983 00:00:00;   123
19.04.1983 00:00:00;   123
20.04.1983 00:00:00;   122
21.04.1983 00:00:00;   121
22.04.1983 00:00:00;   122
23.04.1983 00:00:00;   122
24.04.1983 00:00:00;   122
25.04.1983 00:00:00;   122
26.04.1983 00:00:00;   121
27.04.1983 00:00:00;   122
28.04.1983 00:00:00;   122
29.04.1983 00:00:00;   122
30.04.1983 00:00:00;   123
01.05.1983 00:00:00;   122
02.05.1983 00:00:00;   123
03.05.1983 00:00:00;   122
04.05.1983 00:00:00;   123
05.05.1983 00:00:00;   123
06.05.1983 00:00:00;   123
07.05.1983 00:00:00;   123
08.05.1983 00:00:00;   123
09.05.1983 00:00:00;   127
10.05.1983 00:00:00;   125
11.05.1983 00:00:00;   124
12.05.1983 00:00:00;   124
13.05.1983 00:00:00;   123
14.05.1983 00:00:00;   123
15.05.1983 00:00:00;   123
16.05.1983 00:00:00;   123
17.05.1983 00:00:00;   123
18.05.1983 00:00:00;   122
19.05.1983 00:00:00;   122
20.05.1983 00:00:00;   122
21.05.1983 00:00:00;   121
22.05.1983 00:00:00;   122
23.05.1983 00:00:00;   122
24.05.1983 00:00:00;   125
25.05.1983 00:00:00;   123
26.05.1983 00:00:00;   122
27.05.1983 00:00:00;   122
28.05.1983 00:00:00;   124
29.05.1983 00:00:00;   126
30.05.1983 00:00:00;   127
31.05.1983 00:00:00;   122
01.06.1983 00:00:00;   121
02.06.1983 00:00:00;   121
03.06.1983 00:00:00;   121
04.06.1983 00:00:00;   121
05.06.1983 00:00:00;   121
06.06.1983 00:00:00;   121
07.06.1983 00:00:00;   121
08.06.1983 00:00:00;   121
09.06.1983 00:00:00;   129
10.06.1983 00:00:00;   130
11.06.1983 00:00:00;   128
12.06.1983 00:00:00;   122
13.06.1983 00:00:00;   121
14.06.1983 00:00:00;   121
15.06.1983 00:00:00;   120
16.06.1983 00:00:00;   121
17.06.1983 00:00:00;   120
18.06.1983 00:00:00;   120
19.06.1983 00:00:00;   124
20.06.1983 00:00:00;   124
21.06.1983 00:00:00;   122
22.06.1983 00:00:00;   122
23.06.1983 00:00:00;   121
24.06.1983 00:00:00;   120
25.06.1983 00:00:00;   120
26.06.1983 00:00:00;   120
27.06.1983 00:00:00;   119
28.06.1983 00:00:00;   128
29.06.1983 00:00:00;   122
30.06.1983 00:00:00;   120
01.07.1983 00:00:00;   119
02.07.1983 00:00:00;   119
03.07.1983 00:00:00;   119
04.07.1983 00:00:00;   119
05.07.1983 00:00:00;   119
06.07.1983 00:00:00;   119
07.07.1983 00:00:00;   119
08.07.1983 00:00:00;   119
09.07.1983 00:00:00;   118
10.07.1983 00:00:00;   118
11.07.1983 00:00:00;   119
12.07.1983 00:00:00;   119
13.07.1983 00:00:00;   119
14.07.1983 00:00:00;   119
15.07.1983 00:00:00;   119
16.07.1983 00:00:00;   120
17.07.1983 00:00:00;   120
18.07.1983 00:00:00;   120
19.07.1983 00:00:00;   119
20.07.1983 00:00:00;   119
21.07.1983 00:00:00;   120
22.07.1983 00:00:00;   119
23.07.1983 00:00:00;   119
24.07.1983 00:00:00;   120
25.07.1983 00:00:00;   123
26.07.1983 00:00:00;   120
27.07.1983 00:00:00;   120
28.07.1983 00:00:00;   120
29.07.1983 00:00:00;   121
30.07.1983 00:00:00;   121
31.07.1983 00:00:00;   120
01.08.1983 00:00:00;   121
02.08.1983 00:00:00;   121
03.08.1983 00:00:00;   123
04.08.1983 00:00:00;   122
05.08.1983 00:00:00;   122
06.08.1983 00:00:00;   122
07.08.1983 00:00:00;   122
08.08.1983 00:00:00;   121
09.08.1983 00:00:00;   120
10.08.1983 00:00:00;   120
11.08.1983 00:00:00;   120
12.08.1983 00:00:00;   120
13.08.1983 00:00:00;   120
14.08.1983 00:00:00;   120
15.08.1983 00:00:00;   120
16.08.1983 00:00:00;   120
17.08.1983 00:00:00;   120
18.08.1983 00:00:00;   120
19.08.1983 00:00:00;   120
20.08.1983 00:00:00;   121
21.08.1983 00:00:00;   120
22.08.1983 00:00:00;   120
23.08.1983 00:00:00;   120
24.08.1983 00:00:00;   120
25.08.1983 00:00:00;   120
26.08.1983 00:00:00;   121
27.08.1983 00:00:00;   120
28.08.1983 00:00:00;   120
29.08.1983 00:00:00;   120
30.08.1983 00:00:00;   120
31.08.1983 00:00:00;   120
01.09.1983 00:00:00;   120
02.09.1983 00:00:00;   120
03.09.1983 00:00:00;   122
04.09.1983 00:00:00;   126
05.09.1983 00:00:00;   121
06.09.1983 00:00:00;   120
07.09.1983 00:00:00;   120
08.09.1983 00:00:00;   120
09.09.1983 00:00:00;   121
10.09.1983 00:00:00;   121
11.09.1983 00:00:00;   124
12.09.1983 00:00:00;   124
13.09.1983 00:00:00;   122
14.09.1983 00:00:00;   121
15.09.1983 00:00:00;   121
16.09.1983 00:00:00;   121
17.09.1983 00:00:00;   124
18.09.1983 00:00:00;   122
19.09.1983 00:00:00;   121
20.09.1983 00:00:00;   120
21.09.1983 00:00:00;   121
22.09.1983 00:00:00;   121
23.09.1983 00:00:00;   120
24.09.1983 00:00:00;   120
25.09.1983 00:00:00;   121
26.09.1983 00:00:00;   121
27.09.1983 00:00:00;   121
28.09.1983 00:00:00;   122
29.09.1983 00:00:00;   122
30.09.1983 00:00:00;   122
01.10.1983 00:00:00;   122
02.10.1983 00:00:00;   122
03.10.1983 00:00:00;   122
04.10.1983 00:00:00;   122
05.10.1983 00:00:00;   122
06.10.1983 00:00:00;   121
07.10.1983 00:00:00;   121
08.10.1983 00:00:00;   121
09.10.1983 00:00:00;   122
10.10.1983 00:00:00;   121
11.10.1983 00:00:00;   123
12.10.1983 00:00:00;   125
13.10.1983 00:00:00;   121
14.10.1983 00:00:00;   121
15.10.1983 00:00:00;   121
16.10.1983 00:00:00;   121
17.10.1983 00:00:00;   123
18.10.1983 00:00:00;   122
19.10.1983 00:00:00;   121
20.10.1983 00:00:00;   122
21.10.1983 00:00:00;   122
22.10.1983 00:00:00;   122
23.10.1983 00:00:00;   122
24.10.1983 00:00:00;   122
25.10.1983 00:00:00;   122
26.10.1983 00:00:00;   122
27.10.1983 00:00:00;   122
28.10.1983 00:00:00;   122
29.10.1983 00:00:00;   122
30.10.1983 00:00:00;   122
31.10.1983 00:00:00;   122
01.11.1983 00:00:00;   121
02.11.1983 00:00:00;   121
03.11.1983 00:00:00;   122
04.11.1983 00:00:00;   121
05.11.1983 00:00:00;   121
06.11.1983 00:00:00;   121
07.11.1983 00:00:00;   121
08.11.1983 00:00:00;   121
09.11.1983 00:00:00;   121
10.11.1983 00:00:00;   122
11.11.1983 00:00:00;   122
12.11.1983 00:00:00;   122
13.11.1983 00:00:00;   121
14.11.1983 00:00:00;   121
15.11.1983 00:00:00;   121
16.11.1983 00:00:00;   122
17.11.1983 00:00:00;   122
18.11.1983 00:00:00;   122
19.11.1983 00:00:00;   122
20.11.1983 00:00:00;   122
21.11.1983 00:00:00;   122
22.11.1983 00:00:00;   122
23.11.1983 00:00:00;   121
24.11.1983 00:00:00;   122
25.11.1983 00:00:00;   122
26.11.1983 00:00:00;   122
27.11.1983 00:00:00;   124
28.11.1983 00:00:00;   123
29.11.1983 00:00:00;   122
30.11.1983 00:00:00;   122
01.12.1983 00:00:00;   121
02.12.1983 00:00:00;   121
03.12.1983 00:00:00;   121
04.12.1983 00:00:00;   121
05.12.1983 00:00:00;   121
06.12.1983 00:00:00;   122
07.12.1983 00:00:00;   122
08.12.1983 00:00:00;   122
09.12.1983 00:00:00;   122
10.12.1983 00:00:00;   122
11.12.1983 00:00:00;   122
12.12.1983 00:00:00;   122
13.12.1983 00:00:00;   121
14.12.1983 00:00:00;   122
15.12.1983 00:00:00;   121
16.12.1983 00:00:00;   121
17.12.1983 00:00:00;   121
18.12.1983 00:00:00;   122
19.12.1983 00:00:00;   123
20.12.1983 00:00:00;   125
21.12.1983 00:00:00;   122
22.12.1983 00:00:00;   122
23.12.1983 00:00:00;   122
24.12.1983 00:00:00;   122
25.12.1983 00:00:00;   123
26.12.1983 00:00:00;   122
27.12.1983 00:00:00;   123
28.12.1983 00:00:00;   122
29.12.1983 00:00:00;   122
30.12.1983 00:00:00;   122
31.12.1983 00:00:00;   122
01.01.1984 00:00:00;   123
02.01.1984 00:00:00;   123
03.01.1984 00:00:00;   123
04.01.1984 00:00:00;   123
05.01.1984 00:00:00;   123
06.01.1984 00:00:00;   122
07.01.1984 00:00:00;   122
08.01.1984 00:00:00;   123
09.01.1984 00:00:00;   122
10.01.1984 00:00:00;   122
11.01.1984 00:00:00;   121
12.01.1984 00:00:00;   122
13.01.1984 00:00:00;   122
14.01.1984 00:00:00;   123
15.01.1984 00:00:00;   124
16.01.1984 00:00:00;   123
17.01.1984 00:00:00;   122
18.01.1984 00:00:00;   122
19.01.1984 00:00:00;   122
20.01.1984 00:00:00;   122
21.01.1984 00:00:00;   121
22.01.1984 00:00:00;   122
23.01.1984 00:00:00;   122
24.01.1984 00:00:00;   122
25.01.1984 00:00:00;   122
26.01.1984 00:00:00;   121
27.01.1984 00:00:00;   121
28.01.1984 00:00:00;   122
29.01.1984 00:00:00;   122
30.01.1984 00:00:00;   122
31.01.1984 00:00:00;   122
01.02.1984 00:00:00;   122
02.02.1984 00:00:00;   122
03.02.1984 00:00:00;   122
04.02.1984 00:00:00;   122
05.02.1984 00:00:00;   121
06.02.1984 00:00:00;   121
07.02.1984 00:00:00;   121
08.02.1984 00:00:00;   120
09.02.1984 00:00:00;   120
10.02.1984 00:00:00;   120
11.02.1984 00:00:00;   120
12.02.1984 00:00:00;   119
13.02.1984 00:00:00;   119
14.02.1984 00:00:00;   120
15.02.1984 00:00:00;   120
16.02.1984 00:00:00;   120
17.02.1984 00:00:00;   119
18.02.1984 00:00:00;   119
19.02.1984 00:00:00;   120
20.02.1984 00:00:00;   120
21.02.1984 00:00:00;   120
22.02.1984 00:00:00;   120
23.02.1984 00:00:00;   119
24.02.1984 00:00:00;   120
25.02.1984 00:00:00;   121
26.02.1984 00:00:00;   123
27.02.1984 00:00:00;   122
28.02.1984 00:00:00;   120
29.02.1984 00:00:00;   120
01.03.1984 00:00:00;   121
02.03.1984 00:00:00;   122
03.03.1984 00:00:00;   122
04.03.1984 00:00:00;   123
05.03.1984 00:00:00;   122
06.03.1984 00:00:00;   122
07.03.1984 00:00:00;   122
08.03.1984 00:00:00;   122
09.03.1984 00:00:00;   121
10.03.1984 00:00:00;   121
11.03.1984 00:00:00;   120
12.03.1984 00:00:00;   120
13.03.1984 00:00:00;   120
14.03.1984 00:00:00;   120
15.03.1984 00:00:00;   120
16.03.1984 00:00:00;   121
17.03.1984 00:00:00;   120
18.03.1984 00:00:00;   120
19.03.1984 00:00:00;   120
20.03.1984 00:00:00;   120
21.03.1984 00:00:00;   120
22.03.1984 00:00:00;   120
23.03.1984 00:00:00;   120
24.03.1984 00:00:00;   120
25.03.1984 00:00:00;   120
26.03.1984 00:00:00;   120
27.03.1984 00:00:00;   120
28.03.1984 00:00:00;   120
29.03.1984 00:00:00;   120
30.03.1984 00:00:00;   124
31.03.1984 00:00:00;   127
01.04.1984 00:00:00;   123
02.04.1984 00:00:00;   123
03.04.1984 00:00:00;   125
04.04.1984 00:00:00;   126
05.04.1984 00:00:00;   124
06.04.1984 00:00:00;   123
07.04.1984 00:00:00;   122
08.04.1984 00:00:00;   122
09.04.1984 00:00:00;   122
10.04.1984 00:00:00;   122
11.04.1984 00:00:00;   122
12.04.1984 00:00:00;   122
13.04.1984 00:00:00;   122
14.04.1984 00:00:00;   121
15.04.1984 00:00:00;   120
16.04.1984 00:00:00;   120
17.04.1984 00:00:00;   121
18.04.1984 00:00:00;   120
19.04.1984 00:00:00;   120
20.04.1984 00:00:00;   120
21.04.1984 00:00:00;   120
22.04.1984 00:00:00;   120
23.04.1984 00:00:00;   120
24.04.1984 00:00:00;   120
25.04.1984 00:00:00;   119
