Messstelle:                ;Weißenbach am Attersee
13.03.1976 00:00:00;    48
14.03.1976 00:00:00;    47
15.03.1976 00:00:00;    47
16.03.1976 00:00:00;    46
17.03.1976 00:00:00;    46
18.03.1976 00:00:00;    46
19.03.1976 00:00:00;    46
20.03.1976 00:00:00;    46
21.03.1976 00:00:00;    46
22.03.1976 00:00:00;    46
23.03.1976 00:00:00;    46
24.03.1976 00:00:00;    46
25.03.1976 00:00:00;    46
26.03.1976 00:00:00;    46
27.03.1976 00:00:00;    46
28.03.1976 00:00:00;    46
29.03.1976 00:00:00;    46
30.03.1976 00:00:00;    46
31.03.1976 00:00:00;    47
01.04.1976 00:00:00;    50
02.04.1976 00:00:00;    62
03.04.1976 00:00:00;    67
04.04.1976 00:00:00;    68
05.04.1976 00:00:00;    67
06.04.1976 00:00:00;    71
07.04.1976 00:00:00;    69
08.04.1976 00:00:00;    60
09.04.1976 00:00:00;    57
10.04.1976 00:00:00;    55
11.04.1976 00:00:00;    54
12.04.1976 00:00:00;    54
13.04.1976 00:00:00;    54
14.04.1976 00:00:00;    54
15.04.1976 00:00:00;    55
16.04.1976 00:00:00;    56
17.04.1976 00:00:00;    56
18.04.1976 00:00:00;    58
19.04.1976 00:00:00;    63
20.04.1976 00:00:00;    66
21.04.1976 00:00:00;    65
22.04.1976 00:00:00;    63
23.04.1976 00:00:00;    58
24.04.1976 00:00:00;    56
25.04.1976 00:00:00;    58
26.04.1976 00:00:00;    71
27.04.1976 00:00:00;    73
28.04.1976 00:00:00;    67
29.04.1976 00:00:00;    60
30.04.1976 00:00:00;    57
01.05.1976 00:00:00;    58
02.05.1976 00:00:00;    61
03.05.1976 00:00:00;    62
04.05.1976 00:00:00;    66
05.05.1976 00:00:00;    73
06.05.1976 00:00:00;    73
07.05.1976 00:00:00;    74
08.05.1976 00:00:00;    74
09.05.1976 00:00:00;    74
10.05.1976 00:00:00;    72
11.05.1976 00:00:00;    68
12.05.1976 00:00:00;    73
13.05.1976 00:00:00;    72
14.05.1976 00:00:00;    71
15.05.1976 00:00:00;    64
16.05.1976 00:00:00;    61
17.05.1976 00:00:00;    61
18.05.1976 00:00:00;    61
19.05.1976 00:00:00;    59
20.05.1976 00:00:00;    60
21.05.1976 00:00:00;    76
22.05.1976 00:00:00;    76
23.05.1976 00:00:00;    94
24.05.1976 00:00:00;    83
25.05.1976 00:00:00;    75
26.05.1976 00:00:00;    74
27.05.1976 00:00:00;    87
28.05.1976 00:00:00;    78
29.05.1976 00:00:00;    69
30.05.1976 00:00:00;    65
31.05.1976 00:00:00;    83
01.06.1976 00:00:00;   100
02.06.1976 00:00:00;   105
03.06.1976 00:00:00;   119
04.06.1976 00:00:00;    85
05.06.1976 00:00:00;    75
06.06.1976 00:00:00;    70
07.06.1976 00:00:00;    69
08.06.1976 00:00:00;    67
09.06.1976 00:00:00;    66
10.06.1976 00:00:00;    62
11.06.1976 00:00:00;    60
12.06.1976 00:00:00;    58
13.06.1976 00:00:00;    58
14.06.1976 00:00:00;    57
15.06.1976 00:00:00;    55
16.06.1976 00:00:00;    60
17.06.1976 00:00:00;    63
18.06.1976 00:00:00;    58
19.06.1976 00:00:00;    57
20.06.1976 00:00:00;    56
21.06.1976 00:00:00;    56
22.06.1976 00:00:00;    54
23.06.1976 00:00:00;    54
24.06.1976 00:00:00;    53
25.06.1976 00:00:00;    52
26.06.1976 00:00:00;    52
27.06.1976 00:00:00;    52
28.06.1976 00:00:00;    52
29.06.1976 00:00:00;    50
30.06.1976 00:00:00;    50
01.07.1976 00:00:00;    50
02.07.1976 00:00:00;    50
03.07.1976 00:00:00;    49
04.07.1976 00:00:00;    49
05.07.1976 00:00:00;    49
06.07.1976 00:00:00;    49
07.07.1976 00:00:00;    48
08.07.1976 00:00:00;    48
09.07.1976 00:00:00;    47
10.07.1976 00:00:00;    47
11.07.1976 00:00:00;    47
12.07.1976 00:00:00;    46
13.07.1976 00:00:00;    45
14.07.1976 00:00:00;    45
15.07.1976 00:00:00;    44
16.07.1976 00:00:00;    44
17.07.1976 00:00:00;    44
18.07.1976 00:00:00;    43
19.07.1976 00:00:00;    44
20.07.1976 00:00:00;    43
21.07.1976 00:00:00;    44
22.07.1976 00:00:00;    43
23.07.1976 00:00:00;    47
24.07.1976 00:00:00;   101
25.07.1976 00:00:00;    76
26.07.1976 00:00:00;    86
27.07.1976 00:00:00;    78
28.07.1976 00:00:00;    80
29.07.1976 00:00:00;    76
30.07.1976 00:00:00;    69
31.07.1976 00:00:00;    64
01.08.1976 00:00:00;    67
02.08.1976 00:00:00;    67
03.08.1976 00:00:00;    59
04.08.1976 00:00:00;    59
05.08.1976 00:00:00;    82
06.08.1976 00:00:00;    79
07.08.1976 00:00:00;    67
08.08.1976 00:00:00;    60
09.08.1976 00:00:00;    56
10.08.1976 00:00:00;    53
11.08.1976 00:00:00;    53
12.08.1976 00:00:00;    58
13.08.1976 00:00:00;    63
14.08.1976 00:00:00;    60
15.08.1976 00:00:00;    58
16.08.1976 00:00:00;    58
17.08.1976 00:00:00;    59
18.08.1976 00:00:00;    61
19.08.1976 00:00:00;    60
20.08.1976 00:00:00;    74
21.08.1976 00:00:00;    87
22.08.1976 00:00:00;    81
23.08.1976 00:00:00;    70
24.08.1976 00:00:00;    64
25.08.1976 00:00:00;    61
26.08.1976 00:00:00;    59
27.08.1976 00:00:00;    60
28.08.1976 00:00:00;    63
29.08.1976 00:00:00;    58
30.08.1976 00:00:00;    57
31.08.1976 00:00:00;    56
01.09.1976 00:00:00;    64
02.09.1976 00:00:00;    98
03.09.1976 00:00:00;    86
04.09.1976 00:00:00;    81
05.09.1976 00:00:00;   123
06.09.1976 00:00:00;    92
07.09.1976 00:00:00;    75
08.09.1976 00:00:00;    68
09.09.1976 00:00:00;    64
10.09.1976 00:00:00;    62
11.09.1976 00:00:00;    63
12.09.1976 00:00:00;    61
13.09.1976 00:00:00;    60
14.09.1976 00:00:00;    58
15.09.1976 00:00:00;    57
16.09.1976 00:00:00;    56
17.09.1976 00:00:00;    55
18.09.1976 00:00:00;    55
19.09.1976 00:00:00;    60
20.09.1976 00:00:00;    61
21.09.1976 00:00:00;    59
22.09.1976 00:00:00;    57
23.09.1976 00:00:00;    56
24.09.1976 00:00:00;    55
25.09.1976 00:00:00;    54
26.09.1976 00:00:00;    53
27.09.1976 00:00:00;    53
28.09.1976 00:00:00;    52
29.09.1976 00:00:00;    51
30.09.1976 00:00:00;    52
01.10.1976 00:00:00;    54
02.10.1976 00:00:00;    55
03.10.1976 00:00:00;    54
04.10.1976 00:00:00;    54
05.10.1976 00:00:00;    53
06.10.1976 00:00:00;    53
07.10.1976 00:00:00;    53
08.10.1976 00:00:00;    53
09.10.1976 00:00:00;    52
10.10.1976 00:00:00;    52
11.10.1976 00:00:00;    51
12.10.1976 00:00:00;    51
13.10.1976 00:00:00;    51
14.10.1976 00:00:00;    51
15.10.1976 00:00:00;    51
16.10.1976 00:00:00;    51
17.10.1976 00:00:00;    51
18.10.1976 00:00:00;    51
19.10.1976 00:00:00;    51
20.10.1976 00:00:00;    51
21.10.1976 00:00:00;    52
22.10.1976 00:00:00;    51
23.10.1976 00:00:00;    51
24.10.1976 00:00:00;    51
25.10.1976 00:00:00;    51
26.10.1976 00:00:00;    50
27.10.1976 00:00:00;    50
28.10.1976 00:00:00;    49
29.10.1976 00:00:00;    49
30.10.1976 00:00:00;    48
31.10.1976 00:00:00;    48
01.11.1976 00:00:00;    48
02.11.1976 00:00:00;    48
03.11.1976 00:00:00;    48
04.11.1976 00:00:00;    48
05.11.1976 00:00:00;    48
06.11.1976 00:00:00;    48
07.11.1976 00:00:00;    48
08.11.1976 00:00:00;    48
09.11.1976 00:00:00;    48
10.11.1976 00:00:00;    48
11.11.1976 00:00:00;    48
12.11.1976 00:00:00;    48
13.11.1976 00:00:00;    48
14.11.1976 00:00:00;    48
15.11.1976 00:00:00;    49
16.11.1976 00:00:00;    49
17.11.1976 00:00:00;    51
18.11.1976 00:00:00;    54
19.11.1976 00:00:00;    54
20.11.1976 00:00:00;    54
21.11.1976 00:00:00;    53
22.11.1976 00:00:00;    53
23.11.1976 00:00:00;    55
24.11.1976 00:00:00;    55
25.11.1976 00:00:00;    55
26.11.1976 00:00:00;    56
27.11.1976 00:00:00;    56
28.11.1976 00:00:00;    56
29.11.1976 00:00:00;    56
30.11.1976 00:00:00;    57
01.12.1976 00:00:00;    59
02.12.1976 00:00:00;    62
03.12.1976 00:00:00;    63
04.12.1976 00:00:00;    61
05.12.1976 00:00:00;    59
06.12.1976 00:00:00;    58
07.12.1976 00:00:00;    57
08.12.1976 00:00:00;    56
09.12.1976 00:00:00;    56
10.12.1976 00:00:00;    58
11.12.1976 00:00:00;    60
12.12.1976 00:00:00;    60
13.12.1976 00:00:00;    59
14.12.1976 00:00:00;    57
15.12.1976 00:00:00;    56
16.12.1976 00:00:00;    56
17.12.1976 00:00:00;    55
18.12.1976 00:00:00;    55
19.12.1976 00:00:00;    55
20.12.1976 00:00:00;    55
21.12.1976 00:00:00;    56
22.12.1976 00:00:00;    57
23.12.1976 00:00:00;    57
24.12.1976 00:00:00;    57
25.12.1976 00:00:00;    56
26.12.1976 00:00:00;    55
27.12.1976 00:00:00;    55
28.12.1976 00:00:00;    54
29.12.1976 00:00:00;    53
30.12.1976 00:00:00;    53
31.12.1976 00:00:00;    52
01.01.1977 00:00:00;    52
02.01.1977 00:00:00;    51
03.01.1977 00:00:00;    51
04.01.1977 00:00:00;    51
05.01.1977 00:00:00;    51
06.01.1977 00:00:00;    51
07.01.1977 00:00:00;    51
08.01.1977 00:00:00;    51
09.01.1977 00:00:00;    50
10.01.1977 00:00:00;    50
11.01.1977 00:00:00;    50
12.01.1977 00:00:00;    50
13.01.1977 00:00:00;    50
14.01.1977 00:00:00;    49
15.01.1977 00:00:00;    49
16.01.1977 00:00:00;    49
17.01.1977 00:00:00;    48
18.01.1977 00:00:00;    48
19.01.1977 00:00:00;    48
20.01.1977 00:00:00;    48
21.01.1977 00:00:00;    48
22.01.1977 00:00:00;    48
23.01.1977 00:00:00;    47
24.01.1977 00:00:00;    47
25.01.1977 00:00:00;    47
26.01.1977 00:00:00;    48
27.01.1977 00:00:00;    58
28.01.1977 00:00:00;    65
29.01.1977 00:00:00;    62
30.01.1977 00:00:00;    62
31.01.1977 00:00:00;    60
01.02.1977 00:00:00;    58
02.02.1977 00:00:00;    57
03.02.1977 00:00:00;    56
04.02.1977 00:00:00;    55
05.02.1977 00:00:00;    69
06.02.1977 00:00:00;   104
07.02.1977 00:00:00;    89
08.02.1977 00:00:00;    80
09.02.1977 00:00:00;    80
10.02.1977 00:00:00;    76
11.02.1977 00:00:00;    83
12.02.1977 00:00:00;    74
13.02.1977 00:00:00;    70
14.02.1977 00:00:00;    66
15.02.1977 00:00:00;    61
16.02.1977 00:00:00;    60
17.02.1977 00:00:00;    59
18.02.1977 00:00:00;    59
19.02.1977 00:00:00;    58
20.02.1977 00:00:00;    58
21.02.1977 00:00:00;    63
22.02.1977 00:00:00;    67
23.02.1977 00:00:00;    67
24.02.1977 00:00:00;    66
25.02.1977 00:00:00;    69
26.02.1977 00:00:00;    71
27.02.1977 00:00:00;    67
28.02.1977 00:00:00;    63
01.03.1977 00:00:00;    60
02.03.1977 00:00:00;    59
03.03.1977 00:00:00;    77
04.03.1977 00:00:00;   110
05.03.1977 00:00:00;    98
06.03.1977 00:00:00;    80
07.03.1977 00:00:00;    74
08.03.1977 00:00:00;    71
09.03.1977 00:00:00;    74
10.03.1977 00:00:00;    77
11.03.1977 00:00:00;    76
12.03.1977 00:00:00;    72
13.03.1977 00:00:00;    69
14.03.1977 00:00:00;    65
15.03.1977 00:00:00;    65
16.03.1977 00:00:00;    63
17.03.1977 00:00:00;    65
18.03.1977 00:00:00;    68
19.03.1977 00:00:00;    66
20.03.1977 00:00:00;    62
21.03.1977 00:00:00;    62
22.03.1977 00:00:00;    64
23.03.1977 00:00:00;    68
24.03.1977 00:00:00;    72
25.03.1977 00:00:00;    73
26.03.1977 00:00:00;    73
27.03.1977 00:00:00;    70
28.03.1977 00:00:00;    72
29.03.1977 00:00:00;    72
30.03.1977 00:00:00;    63
31.03.1977 00:00:00;    60
01.04.1977 00:00:00;    58
02.04.1977 00:00:00;    59
03.04.1977 00:00:00;    69
04.04.1977 00:00:00;    78
05.04.1977 00:00:00;    70
06.04.1977 00:00:00;    67
07.04.1977 00:00:00;    65
08.04.1977 00:00:00;    62
09.04.1977 00:00:00;    60
10.04.1977 00:00:00;    58
11.04.1977 00:00:00;    57
12.04.1977 00:00:00;    56
13.04.1977 00:00:00;    59
14.04.1977 00:00:00;    86
15.04.1977 00:00:00;    73
16.04.1977 00:00:00;    64
17.04.1977 00:00:00;    61
18.04.1977 00:00:00;    66
19.04.1977 00:00:00;    75
20.04.1977 00:00:00;    74
21.04.1977 00:00:00;    72
22.04.1977 00:00:00;    81
23.04.1977 00:00:00;    98
24.04.1977 00:00:00;    97
25.04.1977 00:00:00;    87
26.04.1977 00:00:00;    87
27.04.1977 00:00:00;    90
28.04.1977 00:00:00;    93
29.04.1977 00:00:00;    94
30.04.1977 00:00:00;    96
01.05.1977 00:00:00;    96
02.05.1977 00:00:00;    90
03.05.1977 00:00:00;    86
04.05.1977 00:00:00;    93
05.05.1977 00:00:00;    93
06.05.1977 00:00:00;    78
07.05.1977 00:00:00;    76
08.05.1977 00:00:00;    70
09.05.1977 00:00:00;    73
10.05.1977 00:00:00;    70
11.05.1977 00:00:00;    70
12.05.1977 00:00:00;    74
13.05.1977 00:00:00;    74
14.05.1977 00:00:00;    72
15.05.1977 00:00:00;    69
16.05.1977 00:00:00;    69
17.05.1977 00:00:00;    71
18.05.1977 00:00:00;    72
19.05.1977 00:00:00;    77
20.05.1977 00:00:00;    78
21.05.1977 00:00:00;    74
22.05.1977 00:00:00;    70
23.05.1977 00:00:00;    64
24.05.1977 00:00:00;    62
25.05.1977 00:00:00;    65
26.05.1977 00:00:00;    66
27.05.1977 00:00:00;    64
28.05.1977 00:00:00;    62
29.05.1977 00:00:00;    61
30.05.1977 00:00:00;    60
31.05.1977 00:00:00;    62
01.06.1977 00:00:00;    60
02.06.1977 00:00:00;    58
03.06.1977 00:00:00;    58
04.06.1977 00:00:00;    57
05.06.1977 00:00:00;    57
06.06.1977 00:00:00;    58
07.06.1977 00:00:00;    58
08.06.1977 00:00:00;    59
09.06.1977 00:00:00;    59
10.06.1977 00:00:00;    59
11.06.1977 00:00:00;    59
12.06.1977 00:00:00;    58
13.06.1977 00:00:00;    57
14.06.1977 00:00:00;    57
15.06.1977 00:00:00;    60
16.06.1977 00:00:00;    89
17.06.1977 00:00:00;    70
18.06.1977 00:00:00;    63
19.06.1977 00:00:00;    60
20.06.1977 00:00:00;    59
21.06.1977 00:00:00;    58
22.06.1977 00:00:00;    57
23.06.1977 00:00:00;    56
24.06.1977 00:00:00;    55
25.06.1977 00:00:00;    54
26.06.1977 00:00:00;    60
27.06.1977 00:00:00;   144
28.06.1977 00:00:00;    88
29.06.1977 00:00:00;    69
30.06.1977 00:00:00;    75
01.07.1977 00:00:00;    78
02.07.1977 00:00:00;    66
03.07.1977 00:00:00;    59
04.07.1977 00:00:00;    55
05.07.1977 00:00:00;    52
06.07.1977 00:00:00;    51
07.07.1977 00:00:00;    50
08.07.1977 00:00:00;    49
09.07.1977 00:00:00;    48
10.07.1977 00:00:00;    48
11.07.1977 00:00:00;    50
12.07.1977 00:00:00;    50
13.07.1977 00:00:00;    49
14.07.1977 00:00:00;    48
15.07.1977 00:00:00;    47
16.07.1977 00:00:00;    49
17.07.1977 00:00:00;    48
18.07.1977 00:00:00;    47
19.07.1977 00:00:00;    46
20.07.1977 00:00:00;    46
21.07.1977 00:00:00;    75
22.07.1977 00:00:00;    60
23.07.1977 00:00:00;    53
24.07.1977 00:00:00;    51
25.07.1977 00:00:00;    49
26.07.1977 00:00:00;    48
27.07.1977 00:00:00;    47
28.07.1977 00:00:00;    46
29.07.1977 00:00:00;    46
30.07.1977 00:00:00;    45
31.07.1977 00:00:00;    68
01.08.1977 00:00:00;   188
02.08.1977 00:00:00;   161
03.08.1977 00:00:00;   100
04.08.1977 00:00:00;    82
05.08.1977 00:00:00;    73
06.08.1977 00:00:00;    68
07.08.1977 00:00:00;    65
08.08.1977 00:00:00;    64
09.08.1977 00:00:00;    64
10.08.1977 00:00:00;    76
11.08.1977 00:00:00;    89
12.08.1977 00:00:00;    74
13.08.1977 00:00:00;    73
14.08.1977 00:00:00;    78
15.08.1977 00:00:00;    72
16.08.1977 00:00:00;    64
17.08.1977 00:00:00;    59
18.08.1977 00:00:00;    55
19.08.1977 00:00:00;    59
20.08.1977 00:00:00;    60
21.08.1977 00:00:00;    57
22.08.1977 00:00:00;    94
23.08.1977 00:00:00;    90
24.08.1977 00:00:00;    84
25.08.1977 00:00:00;    72
26.08.1977 00:00:00;    64
27.08.1977 00:00:00;    59
28.08.1977 00:00:00;    57
29.08.1977 00:00:00;    55
30.08.1977 00:00:00;    53
31.08.1977 00:00:00;    52
01.09.1977 00:00:00;    51
02.09.1977 00:00:00;    51
03.09.1977 00:00:00;    50
04.09.1977 00:00:00;    52
05.09.1977 00:00:00;    57
06.09.1977 00:00:00;    55
07.09.1977 00:00:00;    52
08.09.1977 00:00:00;    50
09.09.1977 00:00:00;    71
10.09.1977 00:00:00;    80
11.09.1977 00:00:00;    64
12.09.1977 00:00:00;    60
13.09.1977 00:00:00;    57
14.09.1977 00:00:00;    55
15.09.1977 00:00:00;    54
16.09.1977 00:00:00;    53
17.09.1977 00:00:00;    52
18.09.1977 00:00:00;    51
19.09.1977 00:00:00;    50
20.09.1977 00:00:00;    49
21.09.1977 00:00:00;    49
22.09.1977 00:00:00;    48
23.09.1977 00:00:00;    48
24.09.1977 00:00:00;    48
25.09.1977 00:00:00;    48
26.09.1977 00:00:00;    47
27.09.1977 00:00:00;    47
28.09.1977 00:00:00;    47
29.09.1977 00:00:00;    46
30.09.1977 00:00:00;    46
01.10.1977 00:00:00;    46
02.10.1977 00:00:00;    46
03.10.1977 00:00:00;    47
04.10.1977 00:00:00;    48
05.10.1977 00:00:00;    51
06.10.1977 00:00:00;    54
07.10.1977 00:00:00;    54
08.10.1977 00:00:00;    52
09.10.1977 00:00:00;    51
10.10.1977 00:00:00;    53
11.10.1977 00:00:00;   110
12.10.1977 00:00:00;    80
13.10.1977 00:00:00;    69
14.10.1977 00:00:00;    63
15.10.1977 00:00:00;    60
16.10.1977 00:00:00;    58
17.10.1977 00:00:00;    56
18.10.1977 00:00:00;    54
19.10.1977 00:00:00;    53
20.10.1977 00:00:00;    52
21.10.1977 00:00:00;    51
22.10.1977 00:00:00;    50
23.10.1977 00:00:00;    49
24.10.1977 00:00:00;    48
25.10.1977 00:00:00;    47
26.10.1977 00:00:00;    47
27.10.1977 00:00:00;    47
28.10.1977 00:00:00;    46
29.10.1977 00:00:00;    46
30.10.1977 00:00:00;    47
31.10.1977 00:00:00;    47
01.11.1977 00:00:00;    48
02.11.1977 00:00:00;    48
03.11.1977 00:00:00;    48
04.11.1977 00:00:00;    49
05.11.1977 00:00:00;    52
06.11.1977 00:00:00;    52
07.11.1977 00:00:00;    52
08.11.1977 00:00:00;    51
09.11.1977 00:00:00;    50
10.11.1977 00:00:00;    50
11.11.1977 00:00:00;    49
12.11.1977 00:00:00;    49
13.11.1977 00:00:00;    50
14.11.1977 00:00:00;    50
15.11.1977 00:00:00;    56
16.11.1977 00:00:00;    63
17.11.1977 00:00:00;    60
18.11.1977 00:00:00;    57
19.11.1977 00:00:00;    55
20.11.1977 00:00:00;    54
21.11.1977 00:00:00;    54
22.11.1977 00:00:00;    51
23.11.1977 00:00:00;    50
24.11.1977 00:00:00;    49
25.11.1977 00:00:00;    48
26.11.1977 00:00:00;    47
27.11.1977 00:00:00;    46
28.11.1977 00:00:00;    48
29.11.1977 00:00:00;    50
30.11.1977 00:00:00;    51
01.12.1977 00:00:00;    50
02.12.1977 00:00:00;    50
03.12.1977 00:00:00;    50
04.12.1977 00:00:00;    50
05.12.1977 00:00:00;    50
06.12.1977 00:00:00;    50
07.12.1977 00:00:00;    49
08.12.1977 00:00:00;    48
09.12.1977 00:00:00;    48
10.12.1977 00:00:00;    50
11.12.1977 00:00:00;    54
12.12.1977 00:00:00;    56
13.12.1977 00:00:00;    58
14.12.1977 00:00:00;    62
15.12.1977 00:00:00;    62
16.12.1977 00:00:00;    60
17.12.1977 00:00:00;    58
18.12.1977 00:00:00;    57
19.12.1977 00:00:00;    57
20.12.1977 00:00:00;    57
21.12.1977 00:00:00;    56
22.12.1977 00:00:00;    55
23.12.1977 00:00:00;    54
24.12.1977 00:00:00;    75
25.12.1977 00:00:00;   114
26.12.1977 00:00:00;    89
27.12.1977 00:00:00;    77
28.12.1977 00:00:00;    82
29.12.1977 00:00:00;    74
30.12.1977 00:00:00;    70
31.12.1977 00:00:00;    65
01.01.1978 00:00:00;    63
02.01.1978 00:00:00;    63
03.01.1978 00:00:00;    63
04.01.1978 00:00:00;    64
05.01.1978 00:00:00;    62
06.01.1978 00:00:00;    61
07.01.1978 00:00:00;    60
08.01.1978 00:00:00;    59
09.01.1978 00:00:00;    59
10.01.1978 00:00:00;    59
11.01.1978 00:00:00;    58
12.01.1978 00:00:00;    58
13.01.1978 00:00:00;    57
14.01.1978 00:00:00;    57
15.01.1978 00:00:00;    56
16.01.1978 00:00:00;    56
17.01.1978 00:00:00;    56
18.01.1978 00:00:00;    56
19.01.1978 00:00:00;    55
20.01.1978 00:00:00;    55
21.01.1978 00:00:00;    55
22.01.1978 00:00:00;    54
23.01.1978 00:00:00;    54
24.01.1978 00:00:00;    53
25.01.1978 00:00:00;    53
26.01.1978 00:00:00;    53
27.01.1978 00:00:00;    52
28.01.1978 00:00:00;    52
29.01.1978 00:00:00;    52
30.01.1978 00:00:00;    51
31.01.1978 00:00:00;    50
01.02.1978 00:00:00;    50
02.02.1978 00:00:00;    50
03.02.1978 00:00:00;    50
04.02.1978 00:00:00;    49
05.02.1978 00:00:00;    50
06.02.1978 00:00:00;    50
07.02.1978 00:00:00;    50
08.02.1978 00:00:00;    49
09.02.1978 00:00:00;    49
10.02.1978 00:00:00;    49
11.02.1978 00:00:00;    48
12.02.1978 00:00:00;    48
13.02.1978 00:00:00;    48
14.02.1978 00:00:00;    47
15.02.1978 00:00:00;    47
16.02.1978 00:00:00;    46
17.02.1978 00:00:00;    46
18.02.1978 00:00:00;    46
19.02.1978 00:00:00;    46
20.02.1978 00:00:00;    47
21.02.1978 00:00:00;    47
22.02.1978 00:00:00;    47
23.02.1978 00:00:00;    47
24.02.1978 00:00:00;    47
25.02.1978 00:00:00;    47
26.02.1978 00:00:00;    55
27.02.1978 00:00:00;    73
28.02.1978 00:00:00;    74
01.03.1978 00:00:00;    73
02.03.1978 00:00:00;    72
03.03.1978 00:00:00;    72
04.03.1978 00:00:00;    72
05.03.1978 00:00:00;    72
06.03.1978 00:00:00;    66
07.03.1978 00:00:00;    61
08.03.1978 00:00:00;    58
09.03.1978 00:00:00;    57
10.03.1978 00:00:00;    57
11.03.1978 00:00:00;    57
12.03.1978 00:00:00;    68
13.03.1978 00:00:00;    71
14.03.1978 00:00:00;    68
15.03.1978 00:00:00;    67
16.03.1978 00:00:00;    66
17.03.1978 00:00:00;    66
18.03.1978 00:00:00;    65
19.03.1978 00:00:00;    64
20.03.1978 00:00:00;    63
21.03.1978 00:00:00;    65
22.03.1978 00:00:00;    66
23.03.1978 00:00:00;    65
24.03.1978 00:00:00;    64
25.03.1978 00:00:00;    62
26.03.1978 00:00:00;    61
27.03.1978 00:00:00;    61
28.03.1978 00:00:00;    66
29.03.1978 00:00:00;    85
30.03.1978 00:00:00;    91
31.03.1978 00:00:00;    89
01.04.1978 00:00:00;    85
02.04.1978 00:00:00;    84
03.04.1978 00:00:00;    82
04.04.1978 00:00:00;    78
05.04.1978 00:00:00;    76
06.04.1978 00:00:00;    75
07.04.1978 00:00:00;    70
08.04.1978 00:00:00;    68
09.04.1978 00:00:00;    69
10.04.1978 00:00:00;    69
11.04.1978 00:00:00;    70
12.04.1978 00:00:00;    70
13.04.1978 00:00:00;    67
14.04.1978 00:00:00;    65
15.04.1978 00:00:00;    62
16.04.1978 00:00:00;    61
17.04.1978 00:00:00;    60
18.04.1978 00:00:00;    58
19.04.1978 00:00:00;    58
20.04.1978 00:00:00;    59
21.04.1978 00:00:00;    63
22.04.1978 00:00:00;    62
23.04.1978 00:00:00;    61
