Messstelle:                ;Fulpmes
11.03.1981 00:00:00;    46
12.03.1981 00:00:00;    50
13.03.1981 00:00:00;    51
14.03.1981 00:00:00;    48
15.03.1981 00:00:00;    47
16.03.1981 00:00:00;    46
17.03.1981 00:00:00;    45
18.03.1981 00:00:00;    45
19.03.1981 00:00:00;    44
20.03.1981 00:00:00;    45
21.03.1981 00:00:00;    45
22.03.1981 00:00:00;    45
23.03.1981 00:00:00;    46
24.03.1981 00:00:00;    49
25.03.1981 00:00:00;    52
26.03.1981 00:00:00;    56
27.03.1981 00:00:00;    55
28.03.1981 00:00:00;    55
29.03.1981 00:00:00;    58
30.03.1981 00:00:00;    67
31.03.1981 00:00:00;    84
01.04.1981 00:00:00;    72
02.04.1981 00:00:00;    66
03.04.1981 00:00:00;    64
04.04.1981 00:00:00;    64
05.04.1981 00:00:00;    62
06.04.1981 00:00:00;    61
07.04.1981 00:00:00;    62
08.04.1981 00:00:00;    64
09.04.1981 00:00:00;    65
10.04.1981 00:00:00;    67
11.04.1981 00:00:00;    68
12.04.1981 00:00:00;    68
13.04.1981 00:00:00;    68
14.04.1981 00:00:00;    69
15.04.1981 00:00:00;    71
16.04.1981 00:00:00;    71
17.04.1981 00:00:00;    67
18.04.1981 00:00:00;    64
19.04.1981 00:00:00;    61
20.04.1981 00:00:00;    60
21.04.1981 00:00:00;    58
22.04.1981 00:00:00;    57
23.04.1981 00:00:00;    57
24.04.1981 00:00:00;    57
25.04.1981 00:00:00;    56
26.04.1981 00:00:00;    56
27.04.1981 00:00:00;    58
28.04.1981 00:00:00;    56
29.04.1981 00:00:00;    55
30.04.1981 00:00:00;    54
01.05.1981 00:00:00;    54
02.05.1981 00:00:00;    54
03.05.1981 00:00:00;    53
04.05.1981 00:00:00;    53
05.05.1981 00:00:00;    53
06.05.1981 00:00:00;    52
07.05.1981 00:00:00;    52
08.05.1981 00:00:00;    54
09.05.1981 00:00:00;    58
10.05.1981 00:00:00;    65
11.05.1981 00:00:00;    70
12.05.1981 00:00:00;    61
13.05.1981 00:00:00;    58
14.05.1981 00:00:00;    55
15.05.1981 00:00:00;    56
16.05.1981 00:00:00;    58
17.05.1981 00:00:00;    61
18.05.1981 00:00:00;    58
19.05.1981 00:00:00;    61
20.05.1981 00:00:00;    69
21.05.1981 00:00:00;    77
22.05.1981 00:00:00;    86
23.05.1981 00:00:00;    82
24.05.1981 00:00:00;    77
25.05.1981 00:00:00;    77
26.05.1981 00:00:00;    98
27.05.1981 00:00:00;   117
28.05.1981 00:00:00;    94
29.05.1981 00:00:00;    86
30.05.1981 00:00:00;    85
31.05.1981 00:00:00;    88
01.06.1981 00:00:00;    94
02.06.1981 00:00:00;    99
03.06.1981 00:00:00;   108
04.06.1981 00:00:00;   124
05.06.1981 00:00:00;   103
06.06.1981 00:00:00;    90
07.06.1981 00:00:00;    89
08.06.1981 00:00:00;    90
09.06.1981 00:00:00;    99
10.06.1981 00:00:00;   116
11.06.1981 00:00:00;   106
12.06.1981 00:00:00;   103
13.06.1981 00:00:00;   106
14.06.1981 00:00:00;   108
15.06.1981 00:00:00;   110
16.06.1981 00:00:00;   109
17.06.1981 00:00:00;   101
18.06.1981 00:00:00;    92
19.06.1981 00:00:00;    85
20.06.1981 00:00:00;    80
21.06.1981 00:00:00;    77
22.06.1981 00:00:00;    74
23.06.1981 00:00:00;    71
24.06.1981 00:00:00;    69
25.06.1981 00:00:00;    68
26.06.1981 00:00:00;    68
27.06.1981 00:00:00;    70
28.06.1981 00:00:00;    83
29.06.1981 00:00:00;   121
30.06.1981 00:00:00;    95
01.07.1981 00:00:00;    87
02.07.1981 00:00:00;    91
03.07.1981 00:00:00;   113
04.07.1981 00:00:00;   118
05.07.1981 00:00:00;    98
06.07.1981 00:00:00;    94
07.07.1981 00:00:00;    89
08.07.1981 00:00:00;    87
09.07.1981 00:00:00;    89
10.07.1981 00:00:00;    91
11.07.1981 00:00:00;    94
12.07.1981 00:00:00;    94
13.07.1981 00:00:00;    96
14.07.1981 00:00:00;   100
15.07.1981 00:00:00;    90
16.07.1981 00:00:00;    86
17.07.1981 00:00:00;    88
18.07.1981 00:00:00;   126
19.07.1981 00:00:00;   108
20.07.1981 00:00:00;    96
21.07.1981 00:00:00;    99
22.07.1981 00:00:00;   104
23.07.1981 00:00:00;   107
24.07.1981 00:00:00;   112
25.07.1981 00:00:00;   110
26.07.1981 00:00:00;    99
27.07.1981 00:00:00;    93
28.07.1981 00:00:00;    90
29.07.1981 00:00:00;    90
30.07.1981 00:00:00;    92
31.07.1981 00:00:00;    92
01.08.1981 00:00:00;    97
02.08.1981 00:00:00;   102
03.08.1981 00:00:00;   105
04.08.1981 00:00:00;   106
05.08.1981 00:00:00;   101
06.08.1981 00:00:00;   103
07.08.1981 00:00:00;   101
08.08.1981 00:00:00;    98
09.08.1981 00:00:00;   102
10.08.1981 00:00:00;    98
11.08.1981 00:00:00;    96
12.08.1981 00:00:00;    92
13.08.1981 00:00:00;    88
14.08.1981 00:00:00;    86
15.08.1981 00:00:00;    86
16.08.1981 00:00:00;    89
17.08.1981 00:00:00;   104
18.08.1981 00:00:00;    90
19.08.1981 00:00:00;    84
20.08.1981 00:00:00;    83
21.08.1981 00:00:00;    95
22.08.1981 00:00:00;    83
23.08.1981 00:00:00;    80
24.08.1981 00:00:00;    76
25.08.1981 00:00:00;    73
26.08.1981 00:00:00;    71
27.08.1981 00:00:00;    71
28.08.1981 00:00:00;    70
29.08.1981 00:00:00;    70
30.08.1981 00:00:00;    70
31.08.1981 00:00:00;    70
01.09.1981 00:00:00;    72
02.09.1981 00:00:00;    74
03.09.1981 00:00:00;    74
04.09.1981 00:00:00;    72
05.09.1981 00:00:00;    69
06.09.1981 00:00:00;    68
07.09.1981 00:00:00;    67
08.09.1981 00:00:00;    68
09.09.1981 00:00:00;    70
10.09.1981 00:00:00;    73
11.09.1981 00:00:00;    73
12.09.1981 00:00:00;    71
13.09.1981 00:00:00;    74
14.09.1981 00:00:00;    78
15.09.1981 00:00:00;    71
16.09.1981 00:00:00;    68
17.09.1981 00:00:00;    67
18.09.1981 00:00:00;    66
19.09.1981 00:00:00;    67
20.09.1981 00:00:00;    69
21.09.1981 00:00:00;    76
22.09.1981 00:00:00;    79
23.09.1981 00:00:00;    88
24.09.1981 00:00:00;    85
25.09.1981 00:00:00;    77
26.09.1981 00:00:00;    73
27.09.1981 00:00:00;    98
28.09.1981 00:00:00;    86
29.09.1981 00:00:00;    81
30.09.1981 00:00:00;    75
01.10.1981 00:00:00;    72
02.10.1981 00:00:00;    71
03.10.1981 00:00:00;    70
04.10.1981 00:00:00;    68
05.10.1981 00:00:00;    67
06.10.1981 00:00:00;    66
07.10.1981 00:00:00;    67
08.10.1981 00:00:00;    65
09.10.1981 00:00:00;    64
10.10.1981 00:00:00;    64
11.10.1981 00:00:00;    65
12.10.1981 00:00:00;    64
13.10.1981 00:00:00;    64
14.10.1981 00:00:00;    59
15.10.1981 00:00:00;    59
16.10.1981 00:00:00;    59
17.10.1981 00:00:00;    59
18.10.1981 00:00:00;    60
19.10.1981 00:00:00;    60
20.10.1981 00:00:00;    60
21.10.1981 00:00:00;    60
22.10.1981 00:00:00;    59
23.10.1981 00:00:00;    60
24.10.1981 00:00:00;    60
25.10.1981 00:00:00;    59
26.10.1981 00:00:00;    59
27.10.1981 00:00:00;    60
28.10.1981 00:00:00;    59
29.10.1981 00:00:00;    58
30.10.1981 00:00:00;    58
31.10.1981 00:00:00;    59
01.11.1981 00:00:00;    61
02.11.1981 00:00:00;    62
03.11.1981 00:00:00;    65
04.11.1981 00:00:00;    65
05.11.1981 00:00:00;    64
06.11.1981 00:00:00;    63
07.11.1981 00:00:00;    61
08.11.1981 00:00:00;    59
09.11.1981 00:00:00;    59
10.11.1981 00:00:00;    58
11.11.1981 00:00:00;    58
12.11.1981 00:00:00;    58
13.11.1981 00:00:00;    57
14.11.1981 00:00:00;    56
15.11.1981 00:00:00;    56
16.11.1981 00:00:00;    55
17.11.1981 00:00:00;    55
18.11.1981 00:00:00;    55
19.11.1981 00:00:00;    54
20.11.1981 00:00:00;    54
21.11.1981 00:00:00;    54
22.11.1981 00:00:00;    54
23.11.1981 00:00:00;    53
24.11.1981 00:00:00;    53
25.11.1981 00:00:00;    53
26.11.1981 00:00:00;    52
27.11.1981 00:00:00;    52
28.11.1981 00:00:00;    52
29.11.1981 00:00:00;    52
30.11.1981 00:00:00;    52
01.12.1981 00:00:00;    52
02.12.1981 00:00:00;    52
03.12.1981 00:00:00;    51
04.12.1981 00:00:00;    51
05.12.1981 00:00:00;    51
06.12.1981 00:00:00;    51
07.12.1981 00:00:00;    50
08.12.1981 00:00:00;    50
09.12.1981 00:00:00;    50
10.12.1981 00:00:00;    50
11.12.1981 00:00:00;    50
12.12.1981 00:00:00;    50
13.12.1981 00:00:00;    49
14.12.1981 00:00:00;    49
15.12.1981 00:00:00;    49
16.12.1981 00:00:00;    49
17.12.1981 00:00:00;    49
18.12.1981 00:00:00;    49
19.12.1981 00:00:00;    48
20.12.1981 00:00:00;    47
21.12.1981 00:00:00;    47
22.12.1981 00:00:00;    47
23.12.1981 00:00:00;    47
24.12.1981 00:00:00;    47
25.12.1981 00:00:00;    47
26.12.1981 00:00:00;    47
27.12.1981 00:00:00;    47
28.12.1981 00:00:00;    47
29.12.1981 00:00:00;    47
30.12.1981 00:00:00;    47
31.12.1981 00:00:00;    48
01.01.1982 00:00:00;    47
02.01.1982 00:00:00;    47
03.01.1982 00:00:00;    46
04.01.1982 00:00:00;    46
05.01.1982 00:00:00;    46
06.01.1982 00:00:00;    47
07.01.1982 00:00:00;    46
08.01.1982 00:00:00;    44
09.01.1982 00:00:00;    45
10.01.1982 00:00:00;    46
11.01.1982 00:00:00;    46
12.01.1982 00:00:00;    46
13.01.1982 00:00:00;    46
14.01.1982 00:00:00;    45
15.01.1982 00:00:00;    46
16.01.1982 00:00:00;    46
17.01.1982 00:00:00;    46
18.01.1982 00:00:00;    46
19.01.1982 00:00:00;    45
20.01.1982 00:00:00;    45
21.01.1982 00:00:00;    45
22.01.1982 00:00:00;    45
23.01.1982 00:00:00;    45
24.01.1982 00:00:00;    45
25.01.1982 00:00:00;    45
26.01.1982 00:00:00;    45
27.01.1982 00:00:00;    45
28.01.1982 00:00:00;    45
29.01.1982 00:00:00;    45
30.01.1982 00:00:00;    46
31.01.1982 00:00:00;    46
01.02.1982 00:00:00;    45
02.02.1982 00:00:00;    44
03.02.1982 00:00:00;    43
04.02.1982 00:00:00;    43
05.02.1982 00:00:00;    43
06.02.1982 00:00:00;    43
07.02.1982 00:00:00;    44
08.02.1982 00:00:00;    44
09.02.1982 00:00:00;    44
10.02.1982 00:00:00;    44
11.02.1982 00:00:00;    45
12.02.1982 00:00:00;    45
13.02.1982 00:00:00;    45
14.02.1982 00:00:00;    45
15.02.1982 00:00:00;    45
16.02.1982 00:00:00;    44
17.02.1982 00:00:00;    44
18.02.1982 00:00:00;    44
19.02.1982 00:00:00;    44
20.02.1982 00:00:00;    44
21.02.1982 00:00:00;    44
22.02.1982 00:00:00;    42
23.02.1982 00:00:00;    42
24.02.1982 00:00:00;    43
25.02.1982 00:00:00;    43
26.02.1982 00:00:00;    43
27.02.1982 00:00:00;    43
28.02.1982 00:00:00;    43
01.03.1982 00:00:00;    44
02.03.1982 00:00:00;    44
03.03.1982 00:00:00;    43
04.03.1982 00:00:00;    44
05.03.1982 00:00:00;    44
06.03.1982 00:00:00;    44
07.03.1982 00:00:00;    44
08.03.1982 00:00:00;    44
09.03.1982 00:00:00;    44
10.03.1982 00:00:00;    44
11.03.1982 00:00:00;    45
12.03.1982 00:00:00;    44
13.03.1982 00:00:00;    44
14.03.1982 00:00:00;    43
15.03.1982 00:00:00;    43
16.03.1982 00:00:00;    43
17.03.1982 00:00:00;    43
18.03.1982 00:00:00;    58
19.03.1982 00:00:00;    60
20.03.1982 00:00:00;    60
21.03.1982 00:00:00;    60
22.03.1982 00:00:00;    59
23.03.1982 00:00:00;    59
24.03.1982 00:00:00;    59
25.03.1982 00:00:00;    59
26.03.1982 00:00:00;    60
27.03.1982 00:00:00;    62
28.03.1982 00:00:00;    64
29.03.1982 00:00:00;    64
30.03.1982 00:00:00;    64
31.03.1982 00:00:00;    64
01.04.1982 00:00:00;    63
02.04.1982 00:00:00;    65
03.04.1982 00:00:00;    66
04.04.1982 00:00:00;    65
05.04.1982 00:00:00;    67
06.04.1982 00:00:00;    70
07.04.1982 00:00:00;    71
08.04.1982 00:00:00;    69
09.04.1982 00:00:00;    70
10.04.1982 00:00:00;    68
11.04.1982 00:00:00;    67
12.04.1982 00:00:00;    67
13.04.1982 00:00:00;    66
14.04.1982 00:00:00;    65
15.04.1982 00:00:00;    65
16.04.1982 00:00:00;    65
17.04.1982 00:00:00;    66
18.04.1982 00:00:00;    66
19.04.1982 00:00:00;    66
20.04.1982 00:00:00;    66
21.04.1982 00:00:00;    65
22.04.1982 00:00:00;    64
23.04.1982 00:00:00;    63
24.04.1982 00:00:00;    63
25.04.1982 00:00:00;    63
26.04.1982 00:00:00;    63
27.04.1982 00:00:00;    63
28.04.1982 00:00:00;    63
29.04.1982 00:00:00;    63
30.04.1982 00:00:00;    63
01.05.1982 00:00:00;    63
02.05.1982 00:00:00;    63
03.05.1982 00:00:00;    64
04.05.1982 00:00:00;    66
05.05.1982 00:00:00;    69
06.05.1982 00:00:00;    71
07.05.1982 00:00:00;    72
08.05.1982 00:00:00;    69
09.05.1982 00:00:00;    68
10.05.1982 00:00:00;    68
11.05.1982 00:00:00;    69
12.05.1982 00:00:00;    72
13.05.1982 00:00:00;    74
14.05.1982 00:00:00;    77
15.05.1982 00:00:00;    80
16.05.1982 00:00:00;    84
17.05.1982 00:00:00;    88
18.05.1982 00:00:00;    91
19.05.1982 00:00:00;    90
20.05.1982 00:00:00;    92
21.05.1982 00:00:00;    98
22.05.1982 00:00:00;    97
23.05.1982 00:00:00;   103
24.05.1982 00:00:00;   107
25.05.1982 00:00:00;    94
26.05.1982 00:00:00;    93
27.05.1982 00:00:00;    98
28.05.1982 00:00:00;   103
29.05.1982 00:00:00;   104
30.05.1982 00:00:00;   102
31.05.1982 00:00:00;   108
01.06.1982 00:00:00;   110
02.06.1982 00:00:00;   114
03.06.1982 00:00:00;   112
04.06.1982 00:00:00;   111
05.06.1982 00:00:00;   113
06.06.1982 00:00:00;   121
07.06.1982 00:00:00;   125
08.06.1982 00:00:00;   115
09.06.1982 00:00:00;   114
10.06.1982 00:00:00;   110
11.06.1982 00:00:00;   112
12.06.1982 00:00:00;   120
13.06.1982 00:00:00;   109
14.06.1982 00:00:00;   101
15.06.1982 00:00:00;    96
16.06.1982 00:00:00;    94
17.06.1982 00:00:00;   101
18.06.1982 00:00:00;   105
19.06.1982 00:00:00;   105
20.06.1982 00:00:00;   103
21.06.1982 00:00:00;    95
22.06.1982 00:00:00;    97
23.06.1982 00:00:00;   109
24.06.1982 00:00:00;   109
25.06.1982 00:00:00;   109
26.06.1982 00:00:00;   115
27.06.1982 00:00:00;   118
28.06.1982 00:00:00;   104
29.06.1982 00:00:00;   100
30.06.1982 00:00:00;    98
01.07.1982 00:00:00;    95
02.07.1982 00:00:00;    98
03.07.1982 00:00:00;   102
04.07.1982 00:00:00;   108
05.07.1982 00:00:00;   102
06.07.1982 00:00:00;   104
07.07.1982 00:00:00;   110
08.07.1982 00:00:00;   104
09.07.1982 00:00:00;   103
10.07.1982 00:00:00;   105
11.07.1982 00:00:00;   104
12.07.1982 00:00:00;   104
13.07.1982 00:00:00;   104
14.07.1982 00:00:00;   108
15.07.1982 00:00:00;   113
16.07.1982 00:00:00;   113
17.07.1982 00:00:00;   109
18.07.1982 00:00:00;   102
19.07.1982 00:00:00;   101
20.07.1982 00:00:00;   101
21.07.1982 00:00:00;   105
22.07.1982 00:00:00;   105
23.07.1982 00:00:00;   103
24.07.1982 00:00:00;   101
25.07.1982 00:00:00;   107
26.07.1982 00:00:00;   100
27.07.1982 00:00:00;   101
28.07.1982 00:00:00;   101
29.07.1982 00:00:00;    97
30.07.1982 00:00:00;    96
31.07.1982 00:00:00;   110
01.08.1982 00:00:00;   106
02.08.1982 00:00:00;   102
03.08.1982 00:00:00;   103
04.08.1982 00:00:00;    99
05.08.1982 00:00:00;    96
06.08.1982 00:00:00;    95
07.08.1982 00:00:00;   102
08.08.1982 00:00:00;   106
09.08.1982 00:00:00;    99
10.08.1982 00:00:00;    95
11.08.1982 00:00:00;    95
12.08.1982 00:00:00;    97
13.08.1982 00:00:00;   101
14.08.1982 00:00:00;   103
15.08.1982 00:00:00;   101
16.08.1982 00:00:00;   106
17.08.1982 00:00:00;   102
18.08.1982 00:00:00;    96
19.08.1982 00:00:00;    94
20.08.1982 00:00:00;    95
21.08.1982 00:00:00;    93
22.08.1982 00:00:00;    85
23.08.1982 00:00:00;    83
24.08.1982 00:00:00;    83
25.08.1982 00:00:00;    81
26.08.1982 00:00:00;    83
27.08.1982 00:00:00;    85
28.08.1982 00:00:00;    99
29.08.1982 00:00:00;   103
30.08.1982 00:00:00;    92
31.08.1982 00:00:00;    93
01.09.1982 00:00:00;    96
02.09.1982 00:00:00;    89
03.09.1982 00:00:00;    87
04.09.1982 00:00:00;    88
05.09.1982 00:00:00;    92
06.09.1982 00:00:00;   103
07.09.1982 00:00:00;   109
08.09.1982 00:00:00;    99
09.09.1982 00:00:00;    92
10.09.1982 00:00:00;    89
11.09.1982 00:00:00;    88
12.09.1982 00:00:00;    87
13.09.1982 00:00:00;    85
14.09.1982 00:00:00;    85
15.09.1982 00:00:00;    84
16.09.1982 00:00:00;    83
17.09.1982 00:00:00;    82
18.09.1982 00:00:00;    81
19.09.1982 00:00:00;    80
20.09.1982 00:00:00;    81
21.09.1982 00:00:00;    82
22.09.1982 00:00:00;    80
23.09.1982 00:00:00;    82
24.09.1982 00:00:00;    78
25.09.1982 00:00:00;    76
26.09.1982 00:00:00;    80
27.09.1982 00:00:00;    98
28.09.1982 00:00:00;    82
29.09.1982 00:00:00;    78
30.09.1982 00:00:00;    77
01.10.1982 00:00:00;    77
02.10.1982 00:00:00;    76
03.10.1982 00:00:00;    74
04.10.1982 00:00:00;    73
05.10.1982 00:00:00;    73
06.10.1982 00:00:00;    73
07.10.1982 00:00:00;    72
08.10.1982 00:00:00;    71
09.10.1982 00:00:00;    71
10.10.1982 00:00:00;    70
11.10.1982 00:00:00;    69
12.10.1982 00:00:00;    69
13.10.1982 00:00:00;    69
14.10.1982 00:00:00;    72
15.10.1982 00:00:00;    70
16.10.1982 00:00:00;    68
17.10.1982 00:00:00;    68
18.10.1982 00:00:00;    67
19.10.1982 00:00:00;    67
20.10.1982 00:00:00;    67
21.10.1982 00:00:00;    66
22.10.1982 00:00:00;    66
23.10.1982 00:00:00;    70
24.10.1982 00:00:00;    68
25.10.1982 00:00:00;    68
26.10.1982 00:00:00;    67
27.10.1982 00:00:00;    67
28.10.1982 00:00:00;    66
29.10.1982 00:00:00;    66
30.10.1982 00:00:00;    66
31.10.1982 00:00:00;    65
01.11.1982 00:00:00;    65
02.11.1982 00:00:00;    65
03.11.1982 00:00:00;    64
04.11.1982 00:00:00;    64
05.11.1982 00:00:00;    63
06.11.1982 00:00:00;    63
07.11.1982 00:00:00;    63
08.11.1982 00:00:00;    63
09.11.1982 00:00:00;    63
10.11.1982 00:00:00;    63
11.11.1982 00:00:00;    63
12.11.1982 00:00:00;    62
13.11.1982 00:00:00;    63
14.11.1982 00:00:00;    63
15.11.1982 00:00:00;    62
16.11.1982 00:00:00;    62
17.11.1982 00:00:00;    61
18.11.1982 00:00:00;    62
19.11.1982 00:00:00;    62
20.11.1982 00:00:00;    61
21.11.1982 00:00:00;    61
22.11.1982 00:00:00;    61
23.11.1982 00:00:00;    61
24.11.1982 00:00:00;    61
25.11.1982 00:00:00;    60
26.11.1982 00:00:00;    60
27.11.1982 00:00:00;    60
28.11.1982 00:00:00;    61
29.11.1982 00:00:00;    60
30.11.1982 00:00:00;    60
01.12.1982 00:00:00;    60
02.12.1982 00:00:00;    59
03.12.1982 00:00:00;    59
04.12.1982 00:00:00;    59
05.12.1982 00:00:00;    59
06.12.1982 00:00:00;    59
07.12.1982 00:00:00;    59
08.12.1982 00:00:00;    59
09.12.1982 00:00:00;    59
10.12.1982 00:00:00;    59
11.12.1982 00:00:00;    59
12.12.1982 00:00:00;    59
13.12.1982 00:00:00;    58
14.12.1982 00:00:00;    58
15.12.1982 00:00:00;    58
16.12.1982 00:00:00;    58
17.12.1982 00:00:00;    58
18.12.1982 00:00:00;    58
19.12.1982 00:00:00;    57
20.12.1982 00:00:00;    58
21.12.1982 00:00:00;    58
22.12.1982 00:00:00;    57
23.12.1982 00:00:00;    57
24.12.1982 00:00:00;    58
25.12.1982 00:00:00;    57
26.12.1982 00:00:00;    57
27.12.1982 00:00:00;    57
28.12.1982 00:00:00;    57
29.12.1982 00:00:00;    57
30.12.1982 00:00:00;    56
31.12.1982 00:00:00;    57
01.01.1983 00:00:00;    56
02.01.1983 00:00:00;    55
03.01.1983 00:00:00;    55
04.01.1983 00:00:00;    56
05.01.1983 00:00:00;    57
06.01.1983 00:00:00;    58
07.01.1983 00:00:00;    58
08.01.1983 00:00:00;    57
09.01.1983 00:00:00;    57
10.01.1983 00:00:00;    57
11.01.1983 00:00:00;    56
12.01.1983 00:00:00;    55
13.01.1983 00:00:00;    55
14.01.1983 00:00:00;    55
15.01.1983 00:00:00;    55
16.01.1983 00:00:00;    56
17.01.1983 00:00:00;    56
18.01.1983 00:00:00;    56
19.01.1983 00:00:00;    55
20.01.1983 00:00:00;    55
21.01.1983 00:00:00;    55
22.01.1983 00:00:00;    55
23.01.1983 00:00:00;    55
24.01.1983 00:00:00;    55
25.01.1983 00:00:00;    55
26.01.1983 00:00:00;    56
27.01.1983 00:00:00;    56
28.01.1983 00:00:00;    56
29.01.1983 00:00:00;    56
30.01.1983 00:00:00;    56
31.01.1983 00:00:00;    55
01.02.1983 00:00:00;    55
02.02.1983 00:00:00;    54
03.02.1983 00:00:00;    54
04.02.1983 00:00:00;    54
05.02.1983 00:00:00;    53
06.02.1983 00:00:00;    54
07.02.1983 00:00:00;    54
08.02.1983 00:00:00;    54
09.02.1983 00:00:00;    54
10.02.1983 00:00:00;    54
11.02.1983 00:00:00;    54
12.02.1983 00:00:00;    54
13.02.1983 00:00:00;    54
14.02.1983 00:00:00;    54
15.02.1983 00:00:00;    54
16.02.1983 00:00:00;    53
17.02.1983 00:00:00;    53
18.02.1983 00:00:00;    53
19.02.1983 00:00:00;    53
20.02.1983 00:00:00;    53
21.02.1983 00:00:00;    53
22.02.1983 00:00:00;    53
23.02.1983 00:00:00;    53
24.02.1983 00:00:00;    53
25.02.1983 00:00:00;    53
26.02.1983 00:00:00;    53
27.02.1983 00:00:00;    54
28.02.1983 00:00:00;    53
01.03.1983 00:00:00;    53
02.03.1983 00:00:00;    53
03.03.1983 00:00:00;    52
04.03.1983 00:00:00;    52
05.03.1983 00:00:00;    52
06.03.1983 00:00:00;    53
07.03.1983 00:00:00;    53
08.03.1983 00:00:00;    54
09.03.1983 00:00:00;    55
10.03.1983 00:00:00;    55
11.03.1983 00:00:00;    56
12.03.1983 00:00:00;    56
13.03.1983 00:00:00;    55
14.03.1983 00:00:00;    56
15.03.1983 00:00:00;    56
16.03.1983 00:00:00;    55
17.03.1983 00:00:00;    55
18.03.1983 00:00:00;    55
19.03.1983 00:00:00;    56
20.03.1983 00:00:00;    57
21.03.1983 00:00:00;    57
22.03.1983 00:00:00;    57
23.03.1983 00:00:00;    56
24.03.1983 00:00:00;    56
25.03.1983 00:00:00;    57
26.03.1983 00:00:00;    56
27.03.1983 00:00:00;    56
28.03.1983 00:00:00;    55
29.03.1983 00:00:00;    55
30.03.1983 00:00:00;    55
31.03.1983 00:00:00;    55
01.04.1983 00:00:00;    55
02.04.1983 00:00:00;    55
03.04.1983 00:00:00;    56
04.04.1983 00:00:00;    56
05.04.1983 00:00:00;    56
06.04.1983 00:00:00;    55
07.04.1983 00:00:00;    55
08.04.1983 00:00:00;    57
09.04.1983 00:00:00;    59
10.04.1983 00:00:00;    62
11.04.1983 00:00:00;    66
12.04.1983 00:00:00;    67
13.04.1983 00:00:00;    62
14.04.1983 00:00:00;    60
15.04.1983 00:00:00;    60
16.04.1983 00:00:00;    59
17.04.1983 00:00:00;    60
18.04.1983 00:00:00;    62
19.04.1983 00:00:00;    64
20.04.1983 00:00:00;    67
21.04.1983 00:00:00;    67
22.04.1983 00:00:00;    72
23.04.1983 00:00:00;    70
24.04.1983 00:00:00;    70
25.04.1983 00:00:00;    68
26.04.1983 00:00:00;    69
