Messstelle:                ;Bad Hofgastein
07.05.1976 00:00:00;   150
08.05.1976 00:00:00;   160
09.05.1976 00:00:00;   165
10.05.1976 00:00:00;   161
11.05.1976 00:00:00;   156
12.05.1976 00:00:00;   154
13.05.1976 00:00:00;   153
14.05.1976 00:00:00;   143
15.05.1976 00:00:00;   134
16.05.1976 00:00:00;   131
17.05.1976 00:00:00;   135
18.05.1976 00:00:00;   145
19.05.1976 00:00:00;   148
20.05.1976 00:00:00;   148
21.05.1976 00:00:00;   146
22.05.1976 00:00:00;   137
23.05.1976 00:00:00;   130
24.05.1976 00:00:00;   129
25.05.1976 00:00:00;   130
26.05.1976 00:00:00;   135
27.05.1976 00:00:00;   145
28.05.1976 00:00:00;   138
29.05.1976 00:00:00;   137
30.05.1976 00:00:00;   138
31.05.1976 00:00:00;   143
01.06.1976 00:00:00;   149
02.06.1976 00:00:00;   152
03.06.1976 00:00:00;   142
04.06.1976 00:00:00;   135
05.06.1976 00:00:00;   131
06.06.1976 00:00:00;   128
07.06.1976 00:00:00;   129
08.06.1976 00:00:00;   135
09.06.1976 00:00:00;   147
10.06.1976 00:00:00;   154
11.06.1976 00:00:00;   160
12.06.1976 00:00:00;   165
13.06.1976 00:00:00;   156
14.06.1976 00:00:00;   163
15.06.1976 00:00:00;   161
16.06.1976 00:00:00;   164
17.06.1976 00:00:00;   152
18.06.1976 00:00:00;   142
19.06.1976 00:00:00;   145
20.06.1976 00:00:00;   152
21.06.1976 00:00:00;   156
22.06.1976 00:00:00;   157
23.06.1976 00:00:00;   164
24.06.1976 00:00:00;   159
25.06.1976 00:00:00;   153
26.06.1976 00:00:00;   151
27.06.1976 00:00:00;   147
28.06.1976 00:00:00;   145
29.06.1976 00:00:00;   144
30.06.1976 00:00:00;   146
01.07.1976 00:00:00;   148
02.07.1976 00:00:00;   146
03.07.1976 00:00:00;   142
04.07.1976 00:00:00;   140
05.07.1976 00:00:00;   140
06.07.1976 00:00:00;   140
07.07.1976 00:00:00;   137
08.07.1976 00:00:00;   134
09.07.1976 00:00:00;   130
10.07.1976 00:00:00;   129
11.07.1976 00:00:00;   130
12.07.1976 00:00:00;   129
13.07.1976 00:00:00;   130
14.07.1976 00:00:00;   128
15.07.1976 00:00:00;   127
16.07.1976 00:00:00;   127
17.07.1976 00:00:00;   130
18.07.1976 00:00:00;   133
19.07.1976 00:00:00;   132
20.07.1976 00:00:00;   133
21.07.1976 00:00:00;   134
22.07.1976 00:00:00;   148
23.07.1976 00:00:00;   145
24.07.1976 00:00:00;   149
25.07.1976 00:00:00;   140
26.07.1976 00:00:00;   166
27.07.1976 00:00:00;   157
28.07.1976 00:00:00;   179
29.07.1976 00:00:00;   170
30.07.1976 00:00:00;   148
31.07.1976 00:00:00;   145
01.08.1976 00:00:00;   160
02.08.1976 00:00:00;   146
03.08.1976 00:00:00;   137
04.08.1976 00:00:00;   136
05.08.1976 00:00:00;   137
06.08.1976 00:00:00;   134
07.08.1976 00:00:00;   130
08.08.1976 00:00:00;   127
09.08.1976 00:00:00;   130
10.08.1976 00:00:00;   132
11.08.1976 00:00:00;   138
12.08.1976 00:00:00;   145
13.08.1976 00:00:00;   137
14.08.1976 00:00:00;   134
15.08.1976 00:00:00;   130
16.08.1976 00:00:00;   131
17.08.1976 00:00:00;   137
18.08.1976 00:00:00;   139
19.08.1976 00:00:00;   136
20.08.1976 00:00:00;   137
21.08.1976 00:00:00;   146
22.08.1976 00:00:00;   143
23.08.1976 00:00:00;   135
24.08.1976 00:00:00;   130
25.08.1976 00:00:00;   129
26.08.1976 00:00:00;   125
27.08.1976 00:00:00;   125
28.08.1976 00:00:00;   125
29.08.1976 00:00:00;   123
30.08.1976 00:00:00;   124
31.08.1976 00:00:00;   124
01.09.1976 00:00:00;   135
02.09.1976 00:00:00;   132
03.09.1976 00:00:00;   136
04.09.1976 00:00:00;   142
05.09.1976 00:00:00;   136
06.09.1976 00:00:00;   134
07.09.1976 00:00:00;   135
08.09.1976 00:00:00;   136
09.09.1976 00:00:00;   136
10.09.1976 00:00:00;   143
11.09.1976 00:00:00;   149
12.09.1976 00:00:00;   152
13.09.1976 00:00:00;   165
14.09.1976 00:00:00;   215
15.09.1976 00:00:00;   169
16.09.1976 00:00:00;   152
17.09.1976 00:00:00;   145
18.09.1976 00:00:00;   139
19.09.1976 00:00:00;   135
20.09.1976 00:00:00;   133
21.09.1976 00:00:00;   130
22.09.1976 00:00:00;   128
23.09.1976 00:00:00;   126
24.09.1976 00:00:00;   123
25.09.1976 00:00:00;   121
26.09.1976 00:00:00;   120
27.09.1976 00:00:00;   120
28.09.1976 00:00:00;   120
29.09.1976 00:00:00;   124
30.09.1976 00:00:00;   132
01.10.1976 00:00:00;   127
02.10.1976 00:00:00;   124
03.10.1976 00:00:00;   125
04.10.1976 00:00:00;   124
05.10.1976 00:00:00;   124
06.10.1976 00:00:00;   122
07.10.1976 00:00:00;   118
08.10.1976 00:00:00;   116
09.10.1976 00:00:00;   116
10.10.1976 00:00:00;   116
11.10.1976 00:00:00;   115
12.10.1976 00:00:00;   114
13.10.1976 00:00:00;   131
14.10.1976 00:00:00;   128
15.10.1976 00:00:00;   122
16.10.1976 00:00:00;   121
17.10.1976 00:00:00;   124
18.10.1976 00:00:00;   121
19.10.1976 00:00:00;   119
20.10.1976 00:00:00;   117
21.10.1976 00:00:00;   115
22.10.1976 00:00:00;   114
23.10.1976 00:00:00;   114
24.10.1976 00:00:00;   112
25.10.1976 00:00:00;   110
26.10.1976 00:00:00;   109
27.10.1976 00:00:00;   109
28.10.1976 00:00:00;   109
29.10.1976 00:00:00;   109
30.10.1976 00:00:00;   124
31.10.1976 00:00:00;   124
01.11.1976 00:00:00;   116
02.11.1976 00:00:00;   113
03.11.1976 00:00:00;   111
04.11.1976 00:00:00;   110
05.11.1976 00:00:00;   111
06.11.1976 00:00:00;   113
07.11.1976 00:00:00;   119
08.11.1976 00:00:00;   117
09.11.1976 00:00:00;   112
10.11.1976 00:00:00;   111
11.11.1976 00:00:00;   112
12.11.1976 00:00:00;   111
13.11.1976 00:00:00;   110
14.11.1976 00:00:00;   109
15.11.1976 00:00:00;   109
16.11.1976 00:00:00;   108
17.11.1976 00:00:00;   107
18.11.1976 00:00:00;   106
19.11.1976 00:00:00;   105
20.11.1976 00:00:00;   104
21.11.1976 00:00:00;   104
22.11.1976 00:00:00;   104
23.11.1976 00:00:00;   103
24.11.1976 00:00:00;   103
25.11.1976 00:00:00;   102
26.11.1976 00:00:00;   103
27.11.1976 00:00:00;   103
28.11.1976 00:00:00;   103
29.11.1976 00:00:00;   104
30.11.1976 00:00:00;   103
01.12.1976 00:00:00;   104
02.12.1976 00:00:00;   104
03.12.1976 00:00:00;   103
04.12.1976 00:00:00;   102
05.12.1976 00:00:00;   101
06.12.1976 00:00:00;   100
07.12.1976 00:00:00;   101
08.12.1976 00:00:00;   103
09.12.1976 00:00:00;   101
10.12.1976 00:00:00;   101
11.12.1976 00:00:00;   101
12.12.1976 00:00:00;   100
13.12.1976 00:00:00;    99
14.12.1976 00:00:00;    98
15.12.1976 00:00:00;    97
16.12.1976 00:00:00;    97
17.12.1976 00:00:00;    97
18.12.1976 00:00:00;    98
19.12.1976 00:00:00;   100
20.12.1976 00:00:00;   100
21.12.1976 00:00:00;    99
22.12.1976 00:00:00;    99
23.12.1976 00:00:00;    99
24.12.1976 00:00:00;    98
25.12.1976 00:00:00;    97
26.12.1976 00:00:00;    96
27.12.1976 00:00:00;    95
28.12.1976 00:00:00;    95
29.12.1976 00:00:00;    95
30.12.1976 00:00:00;    95
31.12.1976 00:00:00;    95
01.01.1977 00:00:00;    94
02.01.1977 00:00:00;    96
03.01.1977 00:00:00;    97
04.01.1977 00:00:00;    95
05.01.1977 00:00:00;    95
06.01.1977 00:00:00;    94
07.01.1977 00:00:00;    94
08.01.1977 00:00:00;    93
09.01.1977 00:00:00;    93
10.01.1977 00:00:00;    94
11.01.1977 00:00:00;    94
12.01.1977 00:00:00;    97
13.01.1977 00:00:00;    95
14.01.1977 00:00:00;    94
15.01.1977 00:00:00;    94
16.01.1977 00:00:00;    94
17.01.1977 00:00:00;    94
18.01.1977 00:00:00;    93
19.01.1977 00:00:00;    92
20.01.1977 00:00:00;    93
21.01.1977 00:00:00;    93
22.01.1977 00:00:00;    93
23.01.1977 00:00:00;    93
24.01.1977 00:00:00;    93
25.01.1977 00:00:00;    93
26.01.1977 00:00:00;    93
27.01.1977 00:00:00;    94
28.01.1977 00:00:00;    93
29.01.1977 00:00:00;    94
30.01.1977 00:00:00;    93
31.01.1977 00:00:00;    93
01.02.1977 00:00:00;    92
02.02.1977 00:00:00;    93
03.02.1977 00:00:00;    91
04.02.1977 00:00:00;    91
05.02.1977 00:00:00;    93
06.02.1977 00:00:00;    95
07.02.1977 00:00:00;    94
08.02.1977 00:00:00;    93
09.02.1977 00:00:00;    94
10.02.1977 00:00:00;    95
11.02.1977 00:00:00;    96
12.02.1977 00:00:00;    95
13.02.1977 00:00:00;    94
14.02.1977 00:00:00;    93
15.02.1977 00:00:00;    92
16.02.1977 00:00:00;    92
17.02.1977 00:00:00;    92
18.02.1977 00:00:00;    93
19.02.1977 00:00:00;    93
20.02.1977 00:00:00;    94
21.02.1977 00:00:00;    99
22.02.1977 00:00:00;    97
23.02.1977 00:00:00;    97
24.02.1977 00:00:00;    97
25.02.1977 00:00:00;   104
26.02.1977 00:00:00;   100
27.02.1977 00:00:00;    98
28.02.1977 00:00:00;    97
01.03.1977 00:00:00;    96
02.03.1977 00:00:00;    96
03.03.1977 00:00:00;    97
04.03.1977 00:00:00;   104
05.03.1977 00:00:00;   105
06.03.1977 00:00:00;   102
07.03.1977 00:00:00;   102
08.03.1977 00:00:00;   103
09.03.1977 00:00:00;   104
10.03.1977 00:00:00;   106
11.03.1977 00:00:00;   106
12.03.1977 00:00:00;   106
13.03.1977 00:00:00;   105
14.03.1977 00:00:00;   103
15.03.1977 00:00:00;   103
16.03.1977 00:00:00;   104
17.03.1977 00:00:00;   107
18.03.1977 00:00:00;   110
19.03.1977 00:00:00;   110
20.03.1977 00:00:00;   108
21.03.1977 00:00:00;   107
22.03.1977 00:00:00;   106
23.03.1977 00:00:00;   109
24.03.1977 00:00:00;   112
25.03.1977 00:00:00;   115
26.03.1977 00:00:00;   116
27.03.1977 00:00:00;   117
28.03.1977 00:00:00;   118
29.03.1977 00:00:00;   116
30.03.1977 00:00:00;   112
31.03.1977 00:00:00;   109
01.04.1977 00:00:00;   108
02.04.1977 00:00:00;   110
03.04.1977 00:00:00;   111
04.04.1977 00:00:00;   111
05.04.1977 00:00:00;   110
06.04.1977 00:00:00;   109
07.04.1977 00:00:00;   110
08.04.1977 00:00:00;   109
09.04.1977 00:00:00;   109
10.04.1977 00:00:00;   107
11.04.1977 00:00:00;   105
12.04.1977 00:00:00;   104
13.04.1977 00:00:00;   104
14.04.1977 00:00:00;   104
15.04.1977 00:00:00;   104
16.04.1977 00:00:00;   102
17.04.1977 00:00:00;   101
18.04.1977 00:00:00;   104
19.04.1977 00:00:00;   106
20.04.1977 00:00:00;   107
21.04.1977 00:00:00;   109
22.04.1977 00:00:00;   107
23.04.1977 00:00:00;   109
24.04.1977 00:00:00;   116
25.04.1977 00:00:00;   116
26.04.1977 00:00:00;   118
27.04.1977 00:00:00;   128
28.04.1977 00:00:00;   139
29.04.1977 00:00:00;   156
30.04.1977 00:00:00;   176
01.05.1977 00:00:00;   177
02.05.1977 00:00:00;   173
03.05.1977 00:00:00;   165
04.05.1977 00:00:00;   179
05.05.1977 00:00:00;   194
06.05.1977 00:00:00;   169
07.05.1977 00:00:00;   150
08.05.1977 00:00:00;   140
09.05.1977 00:00:00;   135
10.05.1977 00:00:00;   130
11.05.1977 00:00:00;   129
12.05.1977 00:00:00;   137
13.05.1977 00:00:00;   147
14.05.1977 00:00:00;   145
15.05.1977 00:00:00;   139
16.05.1977 00:00:00;   137
17.05.1977 00:00:00;   138
18.05.1977 00:00:00;   139
19.05.1977 00:00:00;   167
20.05.1977 00:00:00;   220
21.05.1977 00:00:00;   192
22.05.1977 00:00:00;   174
23.05.1977 00:00:00;   164
24.05.1977 00:00:00;   163
25.05.1977 00:00:00;   169
26.05.1977 00:00:00;   173
27.05.1977 00:00:00;   170
28.05.1977 00:00:00;   162
29.05.1977 00:00:00;   159
30.05.1977 00:00:00;   158
31.05.1977 00:00:00;   153
01.06.1977 00:00:00;   145
02.06.1977 00:00:00;   142
03.06.1977 00:00:00;   139
04.06.1977 00:00:00;   134
05.06.1977 00:00:00;   131
06.06.1977 00:00:00;   135
07.06.1977 00:00:00;   149
08.06.1977 00:00:00;   160
09.06.1977 00:00:00;   171
10.06.1977 00:00:00;   184
11.06.1977 00:00:00;   184
12.06.1977 00:00:00;   190
13.06.1977 00:00:00;   192
14.06.1977 00:00:00;   193
15.06.1977 00:00:00;   186
16.06.1977 00:00:00;   179
17.06.1977 00:00:00;   160
18.06.1977 00:00:00;   167
19.06.1977 00:00:00;   174
20.06.1977 00:00:00;   169
21.06.1977 00:00:00;   162
22.06.1977 00:00:00;   185
23.06.1977 00:00:00;   174
24.06.1977 00:00:00;   161
25.06.1977 00:00:00;   164
26.06.1977 00:00:00;   172
27.06.1977 00:00:00;   184
28.06.1977 00:00:00;   158
29.06.1977 00:00:00;   151
30.06.1977 00:00:00;   154
01.07.1977 00:00:00;   150
02.07.1977 00:00:00;   146
03.07.1977 00:00:00;   152
04.07.1977 00:00:00;   157
05.07.1977 00:00:00;   158
06.07.1977 00:00:00;   152
07.07.1977 00:00:00;   148
08.07.1977 00:00:00;   151
09.07.1977 00:00:00;   152
10.07.1977 00:00:00;   147
11.07.1977 00:00:00;   144
12.07.1977 00:00:00;   142
13.07.1977 00:00:00;   145
14.07.1977 00:00:00;   156
15.07.1977 00:00:00;   159
16.07.1977 00:00:00;   144
17.07.1977 00:00:00;   148
18.07.1977 00:00:00;   142
19.07.1977 00:00:00;   153
20.07.1977 00:00:00;   147
21.07.1977 00:00:00;   177
22.07.1977 00:00:00;   150
23.07.1977 00:00:00;   139
24.07.1977 00:00:00;   136
25.07.1977 00:00:00;   140
26.07.1977 00:00:00;   163
27.07.1977 00:00:00;   153
28.07.1977 00:00:00;   143
29.07.1977 00:00:00;   137
30.07.1977 00:00:00;   137
31.07.1977 00:00:00;   175
01.08.1977 00:00:00;   182
02.08.1977 00:00:00;   155
03.08.1977 00:00:00;   145
04.08.1977 00:00:00;   139
05.08.1977 00:00:00;   142
06.08.1977 00:00:00;   146
07.08.1977 00:00:00;   142
08.08.1977 00:00:00;   146
09.08.1977 00:00:00;   140
10.08.1977 00:00:00;   147
11.08.1977 00:00:00;   140
12.08.1977 00:00:00;   135
13.08.1977 00:00:00;   135
14.08.1977 00:00:00;   147
15.08.1977 00:00:00;   137
16.08.1977 00:00:00;   132
17.08.1977 00:00:00;   131
18.08.1977 00:00:00;   135
19.08.1977 00:00:00;   153
20.08.1977 00:00:00;   142
21.08.1977 00:00:00;   136
22.08.1977 00:00:00;   151
23.08.1977 00:00:00;   139
24.08.1977 00:00:00;   133
25.08.1977 00:00:00;   129
26.08.1977 00:00:00;   126
27.08.1977 00:00:00;   125
28.08.1977 00:00:00;   125
29.08.1977 00:00:00;   137
30.08.1977 00:00:00;   137
31.08.1977 00:00:00;   133
01.09.1977 00:00:00;   129
02.09.1977 00:00:00;   132
03.09.1977 00:00:00;   126
04.09.1977 00:00:00;   133
05.09.1977 00:00:00;   130
06.09.1977 00:00:00;   126
07.09.1977 00:00:00;   125
08.09.1977 00:00:00;   123
09.09.1977 00:00:00;   135
10.09.1977 00:00:00;   128
11.09.1977 00:00:00;   124
12.09.1977 00:00:00;   123
13.09.1977 00:00:00;   121
14.09.1977 00:00:00;   119
15.09.1977 00:00:00;   117
16.09.1977 00:00:00;   117
17.09.1977 00:00:00;   115
18.09.1977 00:00:00;   114
19.09.1977 00:00:00;   113
20.09.1977 00:00:00;   113
21.09.1977 00:00:00;   112
22.09.1977 00:00:00;   112
23.09.1977 00:00:00;   112
24.09.1977 00:00:00;   111
25.09.1977 00:00:00;   110
26.09.1977 00:00:00;   110
27.09.1977 00:00:00;   110
28.09.1977 00:00:00;   109
29.09.1977 00:00:00;   108
30.09.1977 00:00:00;   107
01.10.1977 00:00:00;   107
02.10.1977 00:00:00;   109
03.10.1977 00:00:00;   108
04.10.1977 00:00:00;   107
05.10.1977 00:00:00;   106
06.10.1977 00:00:00;   106
07.10.1977 00:00:00;   105
08.10.1977 00:00:00;   106
09.10.1977 00:00:00;   106
10.10.1977 00:00:00;   106
11.10.1977 00:00:00;   114
12.10.1977 00:00:00;   110
13.10.1977 00:00:00;   108
14.10.1977 00:00:00;   107
15.10.1977 00:00:00;   106
16.10.1977 00:00:00;   105
17.10.1977 00:00:00;   104
18.10.1977 00:00:00;   104
19.10.1977 00:00:00;   103
20.10.1977 00:00:00;   103
21.10.1977 00:00:00;   103
22.10.1977 00:00:00;   103
23.10.1977 00:00:00;   102
24.10.1977 00:00:00;   102
25.10.1977 00:00:00;   102
26.10.1977 00:00:00;   101
27.10.1977 00:00:00;   100
28.10.1977 00:00:00;   100
29.10.1977 00:00:00;   101
30.10.1977 00:00:00;   100
31.10.1977 00:00:00;   100
01.11.1977 00:00:00;   100
02.11.1977 00:00:00;   101
03.11.1977 00:00:00;   102
04.11.1977 00:00:00;   100
05.11.1977 00:00:00;   100
06.11.1977 00:00:00;    99
07.11.1977 00:00:00;    99
08.11.1977 00:00:00;    99
09.11.1977 00:00:00;    98
10.11.1977 00:00:00;    98
11.11.1977 00:00:00;    97
12.11.1977 00:00:00;    97
13.11.1977 00:00:00;    98
14.11.1977 00:00:00;    98
15.11.1977 00:00:00;    99
16.11.1977 00:00:00;    98
17.11.1977 00:00:00;    97
18.11.1977 00:00:00;    97
19.11.1977 00:00:00;    97
20.11.1977 00:00:00;    96
21.11.1977 00:00:00;    95
22.11.1977 00:00:00;    96
23.11.1977 00:00:00;    96
24.11.1977 00:00:00;    96
25.11.1977 00:00:00;    96
26.11.1977 00:00:00;    96
27.11.1977 00:00:00;    95
28.11.1977 00:00:00;    94
29.11.1977 00:00:00;    94
30.11.1977 00:00:00;    94
01.12.1977 00:00:00;    94
02.12.1977 00:00:00;    94
03.12.1977 00:00:00;    93
04.12.1977 00:00:00;    93
05.12.1977 00:00:00;    92
06.12.1977 00:00:00;    92
07.12.1977 00:00:00;    93
08.12.1977 00:00:00;    93
09.12.1977 00:00:00;    96
10.12.1977 00:00:00;    95
11.12.1977 00:00:00;    94
12.12.1977 00:00:00;    94
13.12.1977 00:00:00;    94
14.12.1977 00:00:00;    94
15.12.1977 00:00:00;    94
16.12.1977 00:00:00;    93
17.12.1977 00:00:00;    92
18.12.1977 00:00:00;    92
19.12.1977 00:00:00;    91
20.12.1977 00:00:00;    90
21.12.1977 00:00:00;    90
22.12.1977 00:00:00;    90
23.12.1977 00:00:00;    90
24.12.1977 00:00:00;    91
25.12.1977 00:00:00;    97
26.12.1977 00:00:00;    94
27.12.1977 00:00:00;    94
28.12.1977 00:00:00;    93
29.12.1977 00:00:00;    93
30.12.1977 00:00:00;    93
31.12.1977 00:00:00;    91
01.01.1978 00:00:00;    90
02.01.1978 00:00:00;    91
03.01.1978 00:00:00;    92
04.01.1978 00:00:00;    92
05.01.1978 00:00:00;    91
06.01.1978 00:00:00;    91
07.01.1978 00:00:00;    90
08.01.1978 00:00:00;    90
09.01.1978 00:00:00;    91
10.01.1978 00:00:00;    91
11.01.1978 00:00:00;    90
12.01.1978 00:00:00;    91
13.01.1978 00:00:00;    92
14.01.1978 00:00:00;    91
15.01.1978 00:00:00;    91
16.01.1978 00:00:00;    90
17.01.1978 00:00:00;    90
18.01.1978 00:00:00;    90
19.01.1978 00:00:00;    90
20.01.1978 00:00:00;    90
21.01.1978 00:00:00;    90
22.01.1978 00:00:00;    89
23.01.1978 00:00:00;    90
24.01.1978 00:00:00;    89
25.01.1978 00:00:00;    89
26.01.1978 00:00:00;    90
27.01.1978 00:00:00;    89
28.01.1978 00:00:00;    88
29.01.1978 00:00:00;    89
30.01.1978 00:00:00;    88
31.01.1978 00:00:00;    88
01.02.1978 00:00:00;    89
02.02.1978 00:00:00;    89
03.02.1978 00:00:00;    89
04.02.1978 00:00:00;    89
05.02.1978 00:00:00;    88
06.02.1978 00:00:00;    88
07.02.1978 00:00:00;    89
08.02.1978 00:00:00;    89
09.02.1978 00:00:00;    88
10.02.1978 00:00:00;    87
11.02.1978 00:00:00;    88
12.02.1978 00:00:00;    88
13.02.1978 00:00:00;    88
14.02.1978 00:00:00;    88
15.02.1978 00:00:00;    88
16.02.1978 00:00:00;    87
17.02.1978 00:00:00;    87
18.02.1978 00:00:00;    87
19.02.1978 00:00:00;    87
20.02.1978 00:00:00;    87
21.02.1978 00:00:00;    87
22.02.1978 00:00:00;    88
23.02.1978 00:00:00;    88
24.02.1978 00:00:00;    93
25.02.1978 00:00:00;   101
26.02.1978 00:00:00;   101
27.02.1978 00:00:00;   100
28.02.1978 00:00:00;    99
01.03.1978 00:00:00;    98
02.03.1978 00:00:00;    98
03.03.1978 00:00:00;    98
04.03.1978 00:00:00;    98
05.03.1978 00:00:00;    97
06.03.1978 00:00:00;    96
07.03.1978 00:00:00;    95
08.03.1978 00:00:00;    94
09.03.1978 00:00:00;    94
10.03.1978 00:00:00;    93
11.03.1978 00:00:00;    93
12.03.1978 00:00:00;    94
13.03.1978 00:00:00;    94
14.03.1978 00:00:00;    94
15.03.1978 00:00:00;    94
16.03.1978 00:00:00;    93
17.03.1978 00:00:00;    94
18.03.1978 00:00:00;    93
19.03.1978 00:00:00;    91
20.03.1978 00:00:00;    91
21.03.1978 00:00:00;    91
22.03.1978 00:00:00;    91
23.03.1978 00:00:00;    91
24.03.1978 00:00:00;    91
25.03.1978 00:00:00;    90
26.03.1978 00:00:00;    89
27.03.1978 00:00:00;    91
28.03.1978 00:00:00;    92
29.03.1978 00:00:00;    96
30.03.1978 00:00:00;   100
31.03.1978 00:00:00;   103
01.04.1978 00:00:00;   103
02.04.1978 00:00:00;   102
03.04.1978 00:00:00;   101
04.04.1978 00:00:00;   100
05.04.1978 00:00:00;    99
06.04.1978 00:00:00;    99
07.04.1978 00:00:00;    98
08.04.1978 00:00:00;    99
09.04.1978 00:00:00;    98
10.04.1978 00:00:00;   100
11.04.1978 00:00:00;   100
12.04.1978 00:00:00;    99
13.04.1978 00:00:00;    98
14.04.1978 00:00:00;    98
15.04.1978 00:00:00;    98
16.04.1978 00:00:00;    97
17.04.1978 00:00:00;    96
18.04.1978 00:00:00;    97
19.04.1978 00:00:00;    98
20.04.1978 00:00:00;   101
21.04.1978 00:00:00;   102
22.04.1978 00:00:00;   100
23.04.1978 00:00:00;   101
24.04.1978 00:00:00;   104
25.04.1978 00:00:00;   106
