Messstelle:                ;Kirchschlag in der Buckl.Welt
24.10.1976 00:00:00;   250
25.10.1976 00:00:00;   250
26.10.1976 00:00:00;   250
27.10.1976 00:00:00;   250
28.10.1976 00:00:00;   250
29.10.1976 00:00:00;   250
30.10.1976 00:00:00;   250
31.10.1976 00:00:00;   252
01.11.1976 00:00:00;   252
02.11.1976 00:00:00;   250
03.11.1976 00:00:00;   250
04.11.1976 00:00:00;   251
05.11.1976 00:00:00;   251
06.11.1976 00:00:00;   251
07.11.1976 00:00:00;   251
08.11.1976 00:00:00;   251
09.11.1976 00:00:00;   250
10.11.1976 00:00:00;   250
11.11.1976 00:00:00;   250
12.11.1976 00:00:00;   250
13.11.1976 00:00:00;   251
14.11.1976 00:00:00;   252
15.11.1976 00:00:00;   253
16.11.1976 00:00:00;   252
17.11.1976 00:00:00;   252
18.11.1976 00:00:00;   252
19.11.1976 00:00:00;   252
20.11.1976 00:00:00;   252
21.11.1976 00:00:00;   253
22.11.1976 00:00:00;   253
23.11.1976 00:00:00;   252
24.11.1976 00:00:00;   252
25.11.1976 00:00:00;   253
26.11.1976 00:00:00;   252
27.11.1976 00:00:00;   253
28.11.1976 00:00:00;   253
29.11.1976 00:00:00;   254
30.11.1976 00:00:00;   254
01.12.1976 00:00:00;   252
02.12.1976 00:00:00;   257
03.12.1976 00:00:00;   273
04.12.1976 00:00:00;   285
05.12.1976 00:00:00;   279
06.12.1976 00:00:00;   275
07.12.1976 00:00:00;   271
08.12.1976 00:00:00;   268
09.12.1976 00:00:00;   268
10.12.1976 00:00:00;   269
11.12.1976 00:00:00;   268
12.12.1976 00:00:00;   267
13.12.1976 00:00:00;   266
14.12.1976 00:00:00;   263
15.12.1976 00:00:00;   263
16.12.1976 00:00:00;   262
17.12.1976 00:00:00;   262
18.12.1976 00:00:00;   261
19.12.1976 00:00:00;   261
20.12.1976 00:00:00;   261
21.12.1976 00:00:00;   261
22.12.1976 00:00:00;   261
23.12.1976 00:00:00;   262
24.12.1976 00:00:00;   262
25.12.1976 00:00:00;   261
26.12.1976 00:00:00;   260
27.12.1976 00:00:00;   261
28.12.1976 00:00:00;   261
29.12.1976 00:00:00;   263
30.12.1976 00:00:00;   262
31.12.1976 00:00:00;   262
01.01.1977 00:00:00;   262
02.01.1977 00:00:00;   262
03.01.1977 00:00:00;   260
04.01.1977 00:00:00;   258
05.01.1977 00:00:00;   258
06.01.1977 00:00:00;   257
07.01.1977 00:00:00;   257
08.01.1977 00:00:00;   257
09.01.1977 00:00:00;   257
10.01.1977 00:00:00;   257
11.01.1977 00:00:00;   258
12.01.1977 00:00:00;   260
13.01.1977 00:00:00;   259
14.01.1977 00:00:00;   258
15.01.1977 00:00:00;   258
16.01.1977 00:00:00;   257
17.01.1977 00:00:00;   257
18.01.1977 00:00:00;   257
19.01.1977 00:00:00;   256
20.01.1977 00:00:00;   256
21.01.1977 00:00:00;   255
22.01.1977 00:00:00;   255
23.01.1977 00:00:00;   255
24.01.1977 00:00:00;   255
25.01.1977 00:00:00;   254
26.01.1977 00:00:00;   255
27.01.1977 00:00:00;   256
28.01.1977 00:00:00;   258
29.01.1977 00:00:00;   260
30.01.1977 00:00:00;   265
31.01.1977 00:00:00;   265
01.02.1977 00:00:00;   262
02.02.1977 00:00:00;   262
03.02.1977 00:00:00;   260
04.02.1977 00:00:00;   260
05.02.1977 00:00:00;   261
06.02.1977 00:00:00;   263
07.02.1977 00:00:00;   268
08.02.1977 00:00:00;   268
09.02.1977 00:00:00;   268
10.02.1977 00:00:00;   268
11.02.1977 00:00:00;   271
12.02.1977 00:00:00;   277
13.02.1977 00:00:00;   277
14.02.1977 00:00:00;   277
15.02.1977 00:00:00;   276
16.02.1977 00:00:00;   276
17.02.1977 00:00:00;   276
18.02.1977 00:00:00;   274
19.02.1977 00:00:00;   272
20.02.1977 00:00:00;   270
21.02.1977 00:00:00;   270
22.02.1977 00:00:00;   270
23.02.1977 00:00:00;   270
24.02.1977 00:00:00;   269
25.02.1977 00:00:00;   269
26.02.1977 00:00:00;   269
27.02.1977 00:00:00;   268
28.02.1977 00:00:00;   268
01.03.1977 00:00:00;   268
02.03.1977 00:00:00;   267
03.03.1977 00:00:00;   267
04.03.1977 00:00:00;   269
05.03.1977 00:00:00;   275
06.03.1977 00:00:00;   275
07.03.1977 00:00:00;   274
08.03.1977 00:00:00;   272
09.03.1977 00:00:00;   272
10.03.1977 00:00:00;   271
11.03.1977 00:00:00;   270
12.03.1977 00:00:00;   269
13.03.1977 00:00:00;   268
14.03.1977 00:00:00;   268
15.03.1977 00:00:00;   268
16.03.1977 00:00:00;   268
17.03.1977 00:00:00;   268
18.03.1977 00:00:00;   268
19.03.1977 00:00:00;   267
20.03.1977 00:00:00;   266
21.03.1977 00:00:00;   265
22.03.1977 00:00:00;   264
23.03.1977 00:00:00;   263
24.03.1977 00:00:00;   262
25.03.1977 00:00:00;   261
26.03.1977 00:00:00;   260
27.03.1977 00:00:00;   260
28.03.1977 00:00:00;   261
29.03.1977 00:00:00;   263
30.03.1977 00:00:00;   262
31.03.1977 00:00:00;   260
01.04.1977 00:00:00;   260
02.04.1977 00:00:00;   260
03.04.1977 00:00:00;   262
04.04.1977 00:00:00;   261
05.04.1977 00:00:00;   260
06.04.1977 00:00:00;   260
07.04.1977 00:00:00;   259
08.04.1977 00:00:00;   261
09.04.1977 00:00:00;   264
10.04.1977 00:00:00;   265
11.04.1977 00:00:00;   263
12.04.1977 00:00:00;   260
13.04.1977 00:00:00;   261
14.04.1977 00:00:00;   262
15.04.1977 00:00:00;   262
16.04.1977 00:00:00;   261
17.04.1977 00:00:00;   260
18.04.1977 00:00:00;   261
19.04.1977 00:00:00;   260
20.04.1977 00:00:00;   260
21.04.1977 00:00:00;   260
22.04.1977 00:00:00;   258
23.04.1977 00:00:00;   258
24.04.1977 00:00:00;   258
25.04.1977 00:00:00;   259
26.04.1977 00:00:00;   258
27.04.1977 00:00:00;   258
28.04.1977 00:00:00;   258
29.04.1977 00:00:00;   258
30.04.1977 00:00:00;   258
01.05.1977 00:00:00;   258
02.05.1977 00:00:00;   258
03.05.1977 00:00:00;   258
04.05.1977 00:00:00;   258
05.05.1977 00:00:00;   257
06.05.1977 00:00:00;   258
07.05.1977 00:00:00;   258
08.05.1977 00:00:00;   258
09.05.1977 00:00:00;   258
10.05.1977 00:00:00;   252
11.05.1977 00:00:00;   252
12.05.1977 00:00:00;   252
13.05.1977 00:00:00;   254
14.05.1977 00:00:00;   256
15.05.1977 00:00:00;   258
16.05.1977 00:00:00;   257
17.05.1977 00:00:00;   255
18.05.1977 00:00:00;   255
19.05.1977 00:00:00;   255
20.05.1977 00:00:00;   254
21.05.1977 00:00:00;   253
22.05.1977 00:00:00;   253
23.05.1977 00:00:00;   253
24.05.1977 00:00:00;   252
25.05.1977 00:00:00;   252
26.05.1977 00:00:00;   250
27.05.1977 00:00:00;   251
28.05.1977 00:00:00;   252
29.05.1977 00:00:00;   250
30.05.1977 00:00:00;   250
31.05.1977 00:00:00;   251
01.06.1977 00:00:00;   250
02.06.1977 00:00:00;   250
03.06.1977 00:00:00;   250
04.06.1977 00:00:00;   250
05.06.1977 00:00:00;   251
06.06.1977 00:00:00;   252
07.06.1977 00:00:00;   253
08.06.1977 00:00:00;   253
09.06.1977 00:00:00;   252
10.06.1977 00:00:00;   252
11.06.1977 00:00:00;   251
12.06.1977 00:00:00;   251
13.06.1977 00:00:00;   250
14.06.1977 00:00:00;   248
15.06.1977 00:00:00;   248
16.06.1977 00:00:00;   248
17.06.1977 00:00:00;   249
18.06.1977 00:00:00;   247
19.06.1977 00:00:00;   247
20.06.1977 00:00:00;   249
21.06.1977 00:00:00;   248
22.06.1977 00:00:00;   248
23.06.1977 00:00:00;   249
24.06.1977 00:00:00;   250
25.06.1977 00:00:00;   250
26.06.1977 00:00:00;   251
27.06.1977 00:00:00;   252
28.06.1977 00:00:00;   250
29.06.1977 00:00:00;   250
30.06.1977 00:00:00;   250
01.07.1977 00:00:00;   252
02.07.1977 00:00:00;   253
03.07.1977 00:00:00;   253
04.07.1977 00:00:00;   253
05.07.1977 00:00:00;   251
06.07.1977 00:00:00;   251
07.07.1977 00:00:00;   251
08.07.1977 00:00:00;   250
09.07.1977 00:00:00;   250
10.07.1977 00:00:00;   250
11.07.1977 00:00:00;   250
12.07.1977 00:00:00;   248
13.07.1977 00:00:00;   248
14.07.1977 00:00:00;   253
15.07.1977 00:00:00;   260
16.07.1977 00:00:00;   255
17.07.1977 00:00:00;   255
18.07.1977 00:00:00;   255
19.07.1977 00:00:00;   252
20.07.1977 00:00:00;   249
21.07.1977 00:00:00;   250
22.07.1977 00:00:00;   252
23.07.1977 00:00:00;   251
24.07.1977 00:00:00;   250
25.07.1977 00:00:00;   250
26.07.1977 00:00:00;   249
27.07.1977 00:00:00;   250
28.07.1977 00:00:00;   250
29.07.1977 00:00:00;   249
30.07.1977 00:00:00;   249
31.07.1977 00:00:00;   249
01.08.1977 00:00:00;   249
02.08.1977 00:00:00;   250
03.08.1977 00:00:00;   250
04.08.1977 00:00:00;   249
05.08.1977 00:00:00;   249
06.08.1977 00:00:00;   249
07.08.1977 00:00:00;   249
08.08.1977 00:00:00;   249
09.08.1977 00:00:00;   245
10.08.1977 00:00:00;   246
11.08.1977 00:00:00;   247
12.08.1977 00:00:00;   247
13.08.1977 00:00:00;   248
14.08.1977 00:00:00;   248
15.08.1977 00:00:00;   246
16.08.1977 00:00:00;   246
17.08.1977 00:00:00;   247
18.08.1977 00:00:00;   247
19.08.1977 00:00:00;   248
20.08.1977 00:00:00;   246
21.08.1977 00:00:00;   247
22.08.1977 00:00:00;   247
23.08.1977 00:00:00;   246
24.08.1977 00:00:00;   246
25.08.1977 00:00:00;   247
26.08.1977 00:00:00;   247
27.08.1977 00:00:00;   249
28.08.1977 00:00:00;   249
29.08.1977 00:00:00;   249
30.08.1977 00:00:00;   248
31.08.1977 00:00:00;   248
01.09.1977 00:00:00;   248
02.09.1977 00:00:00;   247
03.09.1977 00:00:00;   247
04.09.1977 00:00:00;   246
05.09.1977 00:00:00;   243
06.09.1977 00:00:00;   245
07.09.1977 00:00:00;   246
08.09.1977 00:00:00;   246
09.09.1977 00:00:00;   246
10.09.1977 00:00:00;   248
11.09.1977 00:00:00;   248
12.09.1977 00:00:00;   247
13.09.1977 00:00:00;   245
14.09.1977 00:00:00;   245
15.09.1977 00:00:00;   245
16.09.1977 00:00:00;   245
17.09.1977 00:00:00;   245
18.09.1977 00:00:00;   245
19.09.1977 00:00:00;   245
20.09.1977 00:00:00;   244
21.09.1977 00:00:00;   244
22.09.1977 00:00:00;   244
23.09.1977 00:00:00;   244
24.09.1977 00:00:00;   244
25.09.1977 00:00:00;   244
26.09.1977 00:00:00;   245
27.09.1977 00:00:00;   243
28.09.1977 00:00:00;   243
29.09.1977 00:00:00;   243
30.09.1977 00:00:00;   243
01.10.1977 00:00:00;   243
02.10.1977 00:00:00;   243
03.10.1977 00:00:00;   243
04.10.1977 00:00:00;   242
05.10.1977 00:00:00;   242
06.10.1977 00:00:00;   242
07.10.1977 00:00:00;   242
08.10.1977 00:00:00;   242
09.10.1977 00:00:00;   242
10.10.1977 00:00:00;   242
11.10.1977 00:00:00;   242
12.10.1977 00:00:00;   242
13.10.1977 00:00:00;   242
14.10.1977 00:00:00;   242
15.10.1977 00:00:00;   242
16.10.1977 00:00:00;   242
17.10.1977 00:00:00;   242
18.10.1977 00:00:00;   242
19.10.1977 00:00:00;   242
20.10.1977 00:00:00;   242
21.10.1977 00:00:00;   242
22.10.1977 00:00:00;   242
23.10.1977 00:00:00;   242
24.10.1977 00:00:00;   242
25.10.1977 00:00:00;   242
26.10.1977 00:00:00;   242
27.10.1977 00:00:00;   242
28.10.1977 00:00:00;   242
29.10.1977 00:00:00;   242
30.10.1977 00:00:00;   243
31.10.1977 00:00:00;   243
01.11.1977 00:00:00;   242
02.11.1977 00:00:00;   242
03.11.1977 00:00:00;   243
04.11.1977 00:00:00;   242
05.11.1977 00:00:00;   242
06.11.1977 00:00:00;   242
07.11.1977 00:00:00;   242
08.11.1977 00:00:00;   241
09.11.1977 00:00:00;   241
10.11.1977 00:00:00;   241
11.11.1977 00:00:00;   241
12.11.1977 00:00:00;   241
13.11.1977 00:00:00;   241
14.11.1977 00:00:00;   241
15.11.1977 00:00:00;   242
16.11.1977 00:00:00;   243
17.11.1977 00:00:00;   243
18.11.1977 00:00:00;   243
19.11.1977 00:00:00;   243
20.11.1977 00:00:00;   243
21.11.1977 00:00:00;   243
22.11.1977 00:00:00;   246
23.11.1977 00:00:00;   248
24.11.1977 00:00:00;   248
25.11.1977 00:00:00;   248
26.11.1977 00:00:00;   248
27.11.1977 00:00:00;   249
28.11.1977 00:00:00;   249
29.11.1977 00:00:00;   249
30.11.1977 00:00:00;   249
01.12.1977 00:00:00;   249
02.12.1977 00:00:00;   249
03.12.1977 00:00:00;   249
04.12.1977 00:00:00;   249
05.12.1977 00:00:00;   248
06.12.1977 00:00:00;   245
07.12.1977 00:00:00;   245
08.12.1977 00:00:00;   244
09.12.1977 00:00:00;   244
10.12.1977 00:00:00;   244
11.12.1977 00:00:00;   244
12.12.1977 00:00:00;   244
13.12.1977 00:00:00;   245
14.12.1977 00:00:00;   248
15.12.1977 00:00:00;   248
16.12.1977 00:00:00;   249
17.12.1977 00:00:00;   249
18.12.1977 00:00:00;   248
19.12.1977 00:00:00;   248
20.12.1977 00:00:00;   247
21.12.1977 00:00:00;   248
22.12.1977 00:00:00;   248
23.12.1977 00:00:00;   248
24.12.1977 00:00:00;   249
25.12.1977 00:00:00;   249
26.12.1977 00:00:00;   248
27.12.1977 00:00:00;   248
28.12.1977 00:00:00;   250
29.12.1977 00:00:00;   251
30.12.1977 00:00:00;   250
31.12.1977 00:00:00;   250
01.01.1978 00:00:00;   248
02.01.1978 00:00:00;   248
03.01.1978 00:00:00;   247
04.01.1978 00:00:00;   247
05.01.1978 00:00:00;   246
06.01.1978 00:00:00;   247
07.01.1978 00:00:00;   246
08.01.1978 00:00:00;   247
09.01.1978 00:00:00;   249
10.01.1978 00:00:00;   248
11.01.1978 00:00:00;   248
12.01.1978 00:00:00;   247
13.01.1978 00:00:00;   247
14.01.1978 00:00:00;   247
15.01.1978 00:00:00;   247
16.01.1978 00:00:00;   247
17.01.1978 00:00:00;   246
18.01.1978 00:00:00;   247
19.01.1978 00:00:00;   247
20.01.1978 00:00:00;   247
21.01.1978 00:00:00;   247
22.01.1978 00:00:00;   247
23.01.1978 00:00:00;   248
24.01.1978 00:00:00;   247
25.01.1978 00:00:00;   247
26.01.1978 00:00:00;   247
27.01.1978 00:00:00;   247
28.01.1978 00:00:00;   248
29.01.1978 00:00:00;   250
30.01.1978 00:00:00;   249
31.01.1978 00:00:00;   248
01.02.1978 00:00:00;   247
02.02.1978 00:00:00;   248
03.02.1978 00:00:00;   248
04.02.1978 00:00:00;   249
05.02.1978 00:00:00;   249
06.02.1978 00:00:00;   248
07.02.1978 00:00:00;   246
08.02.1978 00:00:00;   246
09.02.1978 00:00:00;   247
10.02.1978 00:00:00;   247
11.02.1978 00:00:00;   246
12.02.1978 00:00:00;   247
13.02.1978 00:00:00;   247
14.02.1978 00:00:00;   246
15.02.1978 00:00:00;   248
16.02.1978 00:00:00;   247
17.02.1978 00:00:00;   247
18.02.1978 00:00:00;   248
19.02.1978 00:00:00;   247
20.02.1978 00:00:00;   250
21.02.1978 00:00:00;   259
22.02.1978 00:00:00;   260
23.02.1978 00:00:00;   261
24.02.1978 00:00:00;   261
25.02.1978 00:00:00;   261
26.02.1978 00:00:00;   263
27.02.1978 00:00:00;   267
28.02.1978 00:00:00;   265
01.03.1978 00:00:00;   265
02.03.1978 00:00:00;   265
03.03.1978 00:00:00;   263
04.03.1978 00:00:00;   262
05.03.1978 00:00:00;   260
06.03.1978 00:00:00;   260
07.03.1978 00:00:00;   257
08.03.1978 00:00:00;   253
09.03.1978 00:00:00;   253
10.03.1978 00:00:00;   252
11.03.1978 00:00:00;   252
12.03.1978 00:00:00;   252
13.03.1978 00:00:00;   253
14.03.1978 00:00:00;   253
15.03.1978 00:00:00;   253
16.03.1978 00:00:00;   252
17.03.1978 00:00:00;   254
18.03.1978 00:00:00;   253
19.03.1978 00:00:00;   253
20.03.1978 00:00:00;   253
21.03.1978 00:00:00;   252
22.03.1978 00:00:00;   252
23.03.1978 00:00:00;   251
24.03.1978 00:00:00;   251
25.03.1978 00:00:00;   251
26.03.1978 00:00:00;   251
27.03.1978 00:00:00;   251
28.03.1978 00:00:00;   250
29.03.1978 00:00:00;   250
30.03.1978 00:00:00;   249
31.03.1978 00:00:00;   249
01.04.1978 00:00:00;   249
02.04.1978 00:00:00;   249
03.04.1978 00:00:00;   249
04.04.1978 00:00:00;   248
05.04.1978 00:00:00;   249
06.04.1978 00:00:00;   248
07.04.1978 00:00:00;   248
08.04.1978 00:00:00;   248
09.04.1978 00:00:00;   248
10.04.1978 00:00:00;   248
11.04.1978 00:00:00;   247
12.04.1978 00:00:00;   248
13.04.1978 00:00:00;   250
14.04.1978 00:00:00;   250
15.04.1978 00:00:00;   252
16.04.1978 00:00:00;   252
17.04.1978 00:00:00;   252
18.04.1978 00:00:00;   251
19.04.1978 00:00:00;   250
20.04.1978 00:00:00;   250
21.04.1978 00:00:00;   252
22.04.1978 00:00:00;   256
23.04.1978 00:00:00;   253
24.04.1978 00:00:00;   253
