Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
22.05.1976 00:00:00;   153
23.05.1976 00:00:00;   157
24.05.1976 00:00:00;   154
25.05.1976 00:00:00;   154
26.05.1976 00:00:00;   155
27.05.1976 00:00:00;   159
28.05.1976 00:00:00;   158
29.05.1976 00:00:00;   156
30.05.1976 00:00:00;   156
31.05.1976 00:00:00;   156
01.06.1976 00:00:00;   156
02.06.1976 00:00:00;   156
03.06.1976 00:00:00;   157
04.06.1976 00:00:00;   156
05.06.1976 00:00:00;   156
06.06.1976 00:00:00;   155
07.06.1976 00:00:00;   154
08.06.1976 00:00:00;   154
09.06.1976 00:00:00;   154
10.06.1976 00:00:00;   154
11.06.1976 00:00:00;   154
12.06.1976 00:00:00;   154
13.06.1976 00:00:00;   154
14.06.1976 00:00:00;   154
15.06.1976 00:00:00;   154
16.06.1976 00:00:00;   156
17.06.1976 00:00:00;   156
18.06.1976 00:00:00;   156
19.06.1976 00:00:00;   156
20.06.1976 00:00:00;   156
21.06.1976 00:00:00;   156
22.06.1976 00:00:00;   156
23.06.1976 00:00:00;   156
24.06.1976 00:00:00;   156
25.06.1976 00:00:00;   156
26.06.1976 00:00:00;   156
27.06.1976 00:00:00;   156
28.06.1976 00:00:00;   156
29.06.1976 00:00:00;   156
30.06.1976 00:00:00;   156
01.07.1976 00:00:00;   156
02.07.1976 00:00:00;   156
03.07.1976 00:00:00;   156
04.07.1976 00:00:00;   156
05.07.1976 00:00:00;   156
06.07.1976 00:00:00;   156
07.07.1976 00:00:00;   156
08.07.1976 00:00:00;   157
09.07.1976 00:00:00;   157
10.07.1976 00:00:00;   157
11.07.1976 00:00:00;   157
12.07.1976 00:00:00;   157
13.07.1976 00:00:00;   156
14.07.1976 00:00:00;   156
15.07.1976 00:00:00;   156
16.07.1976 00:00:00;   156
17.07.1976 00:00:00;   156
18.07.1976 00:00:00;   156
19.07.1976 00:00:00;   156
20.07.1976 00:00:00;   156
21.07.1976 00:00:00;   156
22.07.1976 00:00:00;   157
23.07.1976 00:00:00;   157
24.07.1976 00:00:00;   157
25.07.1976 00:00:00;   157
26.07.1976 00:00:00;   157
27.07.1976 00:00:00;   157
28.07.1976 00:00:00;   156
29.07.1976 00:00:00;   155
30.07.1976 00:00:00;   156
31.07.1976 00:00:00;   160
01.08.1976 00:00:00;   158
02.08.1976 00:00:00;   156
03.08.1976 00:00:00;   156
04.08.1976 00:00:00;   155
05.08.1976 00:00:00;   155
06.08.1976 00:00:00;   154
07.08.1976 00:00:00;   154
08.08.1976 00:00:00;   154
09.08.1976 00:00:00;   153
10.08.1976 00:00:00;   153
11.08.1976 00:00:00;   152
12.08.1976 00:00:00;   152
13.08.1976 00:00:00;   152
14.08.1976 00:00:00;   152
15.08.1976 00:00:00;   152
16.08.1976 00:00:00;   152
17.08.1976 00:00:00;   152
18.08.1976 00:00:00;   152
19.08.1976 00:00:00;   153
20.08.1976 00:00:00;   156
21.08.1976 00:00:00;   156
22.08.1976 00:00:00;   157
23.08.1976 00:00:00;   156
24.08.1976 00:00:00;   154
25.08.1976 00:00:00;   154
26.08.1976 00:00:00;   153
27.08.1976 00:00:00;   152
28.08.1976 00:00:00;   152
29.08.1976 00:00:00;   151
30.08.1976 00:00:00;   150
31.08.1976 00:00:00;   152
01.09.1976 00:00:00;   166
02.09.1976 00:00:00;   158
03.09.1976 00:00:00;   154
04.09.1976 00:00:00;   155
05.09.1976 00:00:00;   159
06.09.1976 00:00:00;   156
07.09.1976 00:00:00;   154
08.09.1976 00:00:00;   154
09.09.1976 00:00:00;   154
10.09.1976 00:00:00;   153
11.09.1976 00:00:00;   153
12.09.1976 00:00:00;   153
13.09.1976 00:00:00;   152
14.09.1976 00:00:00;   152
15.09.1976 00:00:00;   152
16.09.1976 00:00:00;   152
17.09.1976 00:00:00;   153
18.09.1976 00:00:00;   155
19.09.1976 00:00:00;   153
20.09.1976 00:00:00;   153
21.09.1976 00:00:00;   153
22.09.1976 00:00:00;   153
23.09.1976 00:00:00;   153
24.09.1976 00:00:00;   153
25.09.1976 00:00:00;   152
26.09.1976 00:00:00;   152
27.09.1976 00:00:00;   151
28.09.1976 00:00:00;   152
29.09.1976 00:00:00;   160
30.09.1976 00:00:00;   179
01.10.1976 00:00:00;   160
02.10.1976 00:00:00;   158
03.10.1976 00:00:00;   156
04.10.1976 00:00:00;   156
05.10.1976 00:00:00;   156
06.10.1976 00:00:00;   156
07.10.1976 00:00:00;   156
08.10.1976 00:00:00;   155
09.10.1976 00:00:00;   155
10.10.1976 00:00:00;   154
11.10.1976 00:00:00;   154
12.10.1976 00:00:00;   154
13.10.1976 00:00:00;   154
14.10.1976 00:00:00;   154
15.10.1976 00:00:00;   154
16.10.1976 00:00:00;   156
17.10.1976 00:00:00;   161
18.10.1976 00:00:00;   158
19.10.1976 00:00:00;   156
20.10.1976 00:00:00;   156
21.10.1976 00:00:00;   156
22.10.1976 00:00:00;   156
23.10.1976 00:00:00;   155
24.10.1976 00:00:00;   154
25.10.1976 00:00:00;   154
26.10.1976 00:00:00;   154
27.10.1976 00:00:00;   154
28.10.1976 00:00:00;   154
29.10.1976 00:00:00;   154
30.10.1976 00:00:00;   154
31.10.1976 00:00:00;   156
01.11.1976 00:00:00;   156
02.11.1976 00:00:00;   155
03.11.1976 00:00:00;   155
04.11.1976 00:00:00;   155
05.11.1976 00:00:00;   155
06.11.1976 00:00:00;   155
07.11.1976 00:00:00;   155
08.11.1976 00:00:00;   154
09.11.1976 00:00:00;   154
10.11.1976 00:00:00;   154
11.11.1976 00:00:00;   154
12.11.1976 00:00:00;   154
13.11.1976 00:00:00;   154
14.11.1976 00:00:00;   156
15.11.1976 00:00:00;   156
16.11.1976 00:00:00;   155
17.11.1976 00:00:00;   155
18.11.1976 00:00:00;   154
19.11.1976 00:00:00;   154
20.11.1976 00:00:00;   156
21.11.1976 00:00:00;   157
22.11.1976 00:00:00;   156
23.11.1976 00:00:00;   155
24.11.1976 00:00:00;   155
25.11.1976 00:00:00;   154
26.11.1976 00:00:00;   154
27.11.1976 00:00:00;   154
28.11.1976 00:00:00;   154
29.11.1976 00:00:00;   156
30.11.1976 00:00:00;   156
01.12.1976 00:00:00;   183
02.12.1976 00:00:00;   178
03.12.1976 00:00:00;   169
04.12.1976 00:00:00;   167
05.12.1976 00:00:00;   164
06.12.1976 00:00:00;   160
07.12.1976 00:00:00;   160
08.12.1976 00:00:00;   160
09.12.1976 00:00:00;   160
10.12.1976 00:00:00;   160
11.12.1976 00:00:00;   160
12.12.1976 00:00:00;   160
13.12.1976 00:00:00;   160
14.12.1976 00:00:00;   160
15.12.1976 00:00:00;   160
16.12.1976 00:00:00;   160
17.12.1976 00:00:00;   160
18.12.1976 00:00:00;   160
19.12.1976 00:00:00;   160
20.12.1976 00:00:00;   160
21.12.1976 00:00:00;   160
22.12.1976 00:00:00;   160
23.12.1976 00:00:00;   160
24.12.1976 00:00:00;   160
25.12.1976 00:00:00;   160
26.12.1976 00:00:00;   160
27.12.1976 00:00:00;   160
28.12.1976 00:00:00;   160
29.12.1976 00:00:00;   159
30.12.1976 00:00:00;   159
31.12.1976 00:00:00;   159
01.01.1977 00:00:00;   159
02.01.1977 00:00:00;   159
03.01.1977 00:00:00;   159
04.01.1977 00:00:00;   160
05.01.1977 00:00:00;   160
06.01.1977 00:00:00;   160
07.01.1977 00:00:00;   160
08.01.1977 00:00:00;   160
09.01.1977 00:00:00;   160
10.01.1977 00:00:00;   160
11.01.1977 00:00:00;   160
12.01.1977 00:00:00;   160
13.01.1977 00:00:00;   160
14.01.1977 00:00:00;   162
15.01.1977 00:00:00;   161
16.01.1977 00:00:00;   159
17.01.1977 00:00:00;   159
18.01.1977 00:00:00;   159
19.01.1977 00:00:00;   159
20.01.1977 00:00:00;   159
21.01.1977 00:00:00;   159
22.01.1977 00:00:00;   160
23.01.1977 00:00:00;   160
24.01.1977 00:00:00;   162
25.01.1977 00:00:00;   162
26.01.1977 00:00:00;   162
27.01.1977 00:00:00;   164
28.01.1977 00:00:00;   166
29.01.1977 00:00:00;   168
30.01.1977 00:00:00;   168
31.01.1977 00:00:00;   166
01.02.1977 00:00:00;   164
02.02.1977 00:00:00;   163
03.02.1977 00:00:00;   162
04.02.1977 00:00:00;   162
05.02.1977 00:00:00;   166
06.02.1977 00:00:00;   182
07.02.1977 00:00:00;   187
08.02.1977 00:00:00;   175
09.02.1977 00:00:00;   171
10.02.1977 00:00:00;   174
11.02.1977 00:00:00;   188
12.02.1977 00:00:00;   180
13.02.1977 00:00:00;   176
14.02.1977 00:00:00;   173
15.02.1977 00:00:00;   170
16.02.1977 00:00:00;   168
17.02.1977 00:00:00;   168
18.02.1977 00:00:00;   167
19.02.1977 00:00:00;   166
20.02.1977 00:00:00;   166
21.02.1977 00:00:00;   166
22.02.1977 00:00:00;   168
23.02.1977 00:00:00;   167
24.02.1977 00:00:00;   166
25.02.1977 00:00:00;   166
26.02.1977 00:00:00;   166
27.02.1977 00:00:00;   166
28.02.1977 00:00:00;   166
01.03.1977 00:00:00;   165
02.03.1977 00:00:00;   164
03.03.1977 00:00:00;   169
04.03.1977 00:00:00;   177
05.03.1977 00:00:00;   172
06.03.1977 00:00:00;   170
07.03.1977 00:00:00;   169
08.03.1977 00:00:00;   168
09.03.1977 00:00:00;   167
10.03.1977 00:00:00;   166
11.03.1977 00:00:00;   165
12.03.1977 00:00:00;   165
13.03.1977 00:00:00;   164
14.03.1977 00:00:00;   164
15.03.1977 00:00:00;   164
16.03.1977 00:00:00;   164
17.03.1977 00:00:00;   164
18.03.1977 00:00:00;   164
19.03.1977 00:00:00;   164
20.03.1977 00:00:00;   164
21.03.1977 00:00:00;   164
22.03.1977 00:00:00;   164
23.03.1977 00:00:00;   164
24.03.1977 00:00:00;   164
25.03.1977 00:00:00;   164
26.03.1977 00:00:00;   164
27.03.1977 00:00:00;   164
28.03.1977 00:00:00;   166
29.03.1977 00:00:00;   166
30.03.1977 00:00:00;   165
31.03.1977 00:00:00;   165
01.04.1977 00:00:00;   165
02.04.1977 00:00:00;   165
03.04.1977 00:00:00;   165
04.04.1977 00:00:00;   165
05.04.1977 00:00:00;   166
06.04.1977 00:00:00;   165
07.04.1977 00:00:00;   165
08.04.1977 00:00:00;   169
09.04.1977 00:00:00;   174
10.04.1977 00:00:00;   168
11.04.1977 00:00:00;   166
12.04.1977 00:00:00;   164
13.04.1977 00:00:00;   164
14.04.1977 00:00:00;   164
15.04.1977 00:00:00;   164
16.04.1977 00:00:00;   164
17.04.1977 00:00:00;   164
18.04.1977 00:00:00;   164
19.04.1977 00:00:00;   164
20.04.1977 00:00:00;   164
21.04.1977 00:00:00;   164
22.04.1977 00:00:00;   164
23.04.1977 00:00:00;   164
24.04.1977 00:00:00;   164
25.04.1977 00:00:00;   164
26.04.1977 00:00:00;   164
27.04.1977 00:00:00;   164
28.04.1977 00:00:00;   166
29.04.1977 00:00:00;   165
30.04.1977 00:00:00;   164
01.05.1977 00:00:00;   164
02.05.1977 00:00:00;   163
03.05.1977 00:00:00;   163
04.05.1977 00:00:00;   163
05.05.1977 00:00:00;   163
06.05.1977 00:00:00;   164
07.05.1977 00:00:00;   162
08.05.1977 00:00:00;   162
09.05.1977 00:00:00;   161
10.05.1977 00:00:00;   161
11.05.1977 00:00:00;   160
12.05.1977 00:00:00;   160
13.05.1977 00:00:00;   162
14.05.1977 00:00:00;   168
15.05.1977 00:00:00;   164
16.05.1977 00:00:00;   162
17.05.1977 00:00:00;   162
18.05.1977 00:00:00;   161
19.05.1977 00:00:00;   160
20.05.1977 00:00:00;   160
21.05.1977 00:00:00;   160
22.05.1977 00:00:00;   162
23.05.1977 00:00:00;   161
24.05.1977 00:00:00;   160
25.05.1977 00:00:00;   160
26.05.1977 00:00:00;   160
27.05.1977 00:00:00;   160
28.05.1977 00:00:00;   160
29.05.1977 00:00:00;   160
30.05.1977 00:00:00;   160
31.05.1977 00:00:00;   162
01.06.1977 00:00:00;   162
02.06.1977 00:00:00;   162
03.06.1977 00:00:00;   162
04.06.1977 00:00:00;   162
05.06.1977 00:00:00;   164
06.06.1977 00:00:00;   165
07.06.1977 00:00:00;   169
08.06.1977 00:00:00;   166
09.06.1977 00:00:00;   164
10.06.1977 00:00:00;   162
11.06.1977 00:00:00;   161
12.06.1977 00:00:00;   161
13.06.1977 00:00:00;   160
14.06.1977 00:00:00;   189
15.06.1977 00:00:00;   174
16.06.1977 00:00:00;   169
17.06.1977 00:00:00;   164
18.06.1977 00:00:00;   164
19.06.1977 00:00:00;   163
20.06.1977 00:00:00;   165
21.06.1977 00:00:00;   164
22.06.1977 00:00:00;   164
23.06.1977 00:00:00;   163
24.06.1977 00:00:00;   163
25.06.1977 00:00:00;   162
26.06.1977 00:00:00;   162
27.06.1977 00:00:00;   164
28.06.1977 00:00:00;   163
29.06.1977 00:00:00;   162
30.06.1977 00:00:00;   162
01.07.1977 00:00:00;   162
02.07.1977 00:00:00;   162
03.07.1977 00:00:00;   161
04.07.1977 00:00:00;   161
05.07.1977 00:00:00;   161
06.07.1977 00:00:00;   163
07.07.1977 00:00:00;   162
08.07.1977 00:00:00;   162
09.07.1977 00:00:00;   163
10.07.1977 00:00:00;   162
11.07.1977 00:00:00;   162
12.07.1977 00:00:00;   161
13.07.1977 00:00:00;   161
14.07.1977 00:00:00;   163
15.07.1977 00:00:00;   167
16.07.1977 00:00:00;   164
17.07.1977 00:00:00;   162
18.07.1977 00:00:00;   162
19.07.1977 00:00:00;   161
20.07.1977 00:00:00;   165
21.07.1977 00:00:00;   172
22.07.1977 00:00:00;   167
23.07.1977 00:00:00;   164
24.07.1977 00:00:00;   161
25.07.1977 00:00:00;   160
26.07.1977 00:00:00;   160
27.07.1977 00:00:00;   158
28.07.1977 00:00:00;   156
29.07.1977 00:00:00;   156
30.07.1977 00:00:00;   156
31.07.1977 00:00:00;   156
01.08.1977 00:00:00;   169
02.08.1977 00:00:00;   167
03.08.1977 00:00:00;   162
04.08.1977 00:00:00;   160
05.08.1977 00:00:00;   158
06.08.1977 00:00:00;   156
07.08.1977 00:00:00;   156
08.08.1977 00:00:00;   156
09.08.1977 00:00:00;   156
10.08.1977 00:00:00;   156
11.08.1977 00:00:00;   156
12.08.1977 00:00:00;   156
13.08.1977 00:00:00;   156
14.08.1977 00:00:00;   156
15.08.1977 00:00:00;   156
16.08.1977 00:00:00;   156
17.08.1977 00:00:00;   156
18.08.1977 00:00:00;   158
19.08.1977 00:00:00;   179
20.08.1977 00:00:00;   164
21.08.1977 00:00:00;   160
22.08.1977 00:00:00;   160
23.08.1977 00:00:00;   158
24.08.1977 00:00:00;   158
25.08.1977 00:00:00;   157
26.08.1977 00:00:00;   156
27.08.1977 00:00:00;   156
28.08.1977 00:00:00;   156
29.08.1977 00:00:00;   157
30.08.1977 00:00:00;   156
31.08.1977 00:00:00;   156
01.09.1977 00:00:00;   156
02.09.1977 00:00:00;   156
03.09.1977 00:00:00;   155
04.09.1977 00:00:00;   155
05.09.1977 00:00:00;   156
06.09.1977 00:00:00;   156
07.09.1977 00:00:00;   156
08.09.1977 00:00:00;   156
09.09.1977 00:00:00;   158
10.09.1977 00:00:00;   157
11.09.1977 00:00:00;   157
12.09.1977 00:00:00;   156
13.09.1977 00:00:00;   156
14.09.1977 00:00:00;   155
15.09.1977 00:00:00;   155
16.09.1977 00:00:00;   155
17.09.1977 00:00:00;   155
18.09.1977 00:00:00;   155
19.09.1977 00:00:00;   155
20.09.1977 00:00:00;   155
21.09.1977 00:00:00;   155
22.09.1977 00:00:00;   155
23.09.1977 00:00:00;   154
24.09.1977 00:00:00;   154
25.09.1977 00:00:00;   154
26.09.1977 00:00:00;   154
27.09.1977 00:00:00;   154
28.09.1977 00:00:00;   154
29.09.1977 00:00:00;   154
30.09.1977 00:00:00;   154
01.10.1977 00:00:00;   154
02.10.1977 00:00:00;   154
03.10.1977 00:00:00;   154
04.10.1977 00:00:00;   154
05.10.1977 00:00:00;   154
06.10.1977 00:00:00;   154
07.10.1977 00:00:00;   154
08.10.1977 00:00:00;   154
09.10.1977 00:00:00;   154
10.10.1977 00:00:00;   155
11.10.1977 00:00:00;   156
12.10.1977 00:00:00;   156
13.10.1977 00:00:00;   155
14.10.1977 00:00:00;   155
15.10.1977 00:00:00;   155
16.10.1977 00:00:00;   155
17.10.1977 00:00:00;   155
18.10.1977 00:00:00;   155
19.10.1977 00:00:00;   155
20.10.1977 00:00:00;   155
21.10.1977 00:00:00;   155
22.10.1977 00:00:00;   156
23.10.1977 00:00:00;   156
24.10.1977 00:00:00;   156
25.10.1977 00:00:00;   156
26.10.1977 00:00:00;   156
27.10.1977 00:00:00;   156
28.10.1977 00:00:00;   156
29.10.1977 00:00:00;   156
30.10.1977 00:00:00;   156
31.10.1977 00:00:00;   156
01.11.1977 00:00:00;   156
02.11.1977 00:00:00;   156
03.11.1977 00:00:00;   157
04.11.1977 00:00:00;   156
05.11.1977 00:00:00;   156
06.11.1977 00:00:00;   156
07.11.1977 00:00:00;   156
08.11.1977 00:00:00;   156
09.11.1977 00:00:00;   156
10.11.1977 00:00:00;   156
11.11.1977 00:00:00;   156
12.11.1977 00:00:00;   156
13.11.1977 00:00:00;   156
14.11.1977 00:00:00;   156
15.11.1977 00:00:00;   156
16.11.1977 00:00:00;   156
17.11.1977 00:00:00;   156
18.11.1977 00:00:00;   156
19.11.1977 00:00:00;   157
20.11.1977 00:00:00;   156
21.11.1977 00:00:00;   156
22.11.1977 00:00:00;   156
23.11.1977 00:00:00;   156
24.11.1977 00:00:00;   156
25.11.1977 00:00:00;   156
26.11.1977 00:00:00;   156
27.11.1977 00:00:00;   158
28.11.1977 00:00:00;   157
29.11.1977 00:00:00;   156
30.11.1977 00:00:00;   156
01.12.1977 00:00:00;   156
02.12.1977 00:00:00;   156
03.12.1977 00:00:00;   156
04.12.1977 00:00:00;   156
05.12.1977 00:00:00;   156
06.12.1977 00:00:00;   156
07.12.1977 00:00:00;   156
08.12.1977 00:00:00;   156
09.12.1977 00:00:00;   156
10.12.1977 00:00:00;   156
11.12.1977 00:00:00;   156
12.12.1977 00:00:00;   156
13.12.1977 00:00:00;   156
14.12.1977 00:00:00;   156
15.12.1977 00:00:00;   157
16.12.1977 00:00:00;   158
17.12.1977 00:00:00;   156
18.12.1977 00:00:00;   155
19.12.1977 00:00:00;   155
20.12.1977 00:00:00;   154
21.12.1977 00:00:00;   154
22.12.1977 00:00:00;   154
23.12.1977 00:00:00;   154
24.12.1977 00:00:00;   155
25.12.1977 00:00:00;   156
26.12.1977 00:00:00;   156
27.12.1977 00:00:00;   156
28.12.1977 00:00:00;   157
29.12.1977 00:00:00;   158
30.12.1977 00:00:00;   157
31.12.1977 00:00:00;   157
01.01.1978 00:00:00;   157
02.01.1978 00:00:00;   157
03.01.1978 00:00:00;   157
04.01.1978 00:00:00;   156
05.01.1978 00:00:00;   156
06.01.1978 00:00:00;   156
07.01.1978 00:00:00;   156
08.01.1978 00:00:00;   156
09.01.1978 00:00:00;   156
10.01.1978 00:00:00;   156
11.01.1978 00:00:00;   156
12.01.1978 00:00:00;   156
13.01.1978 00:00:00;   156
14.01.1978 00:00:00;   156
15.01.1978 00:00:00;   156
16.01.1978 00:00:00;   156
17.01.1978 00:00:00;   156
18.01.1978 00:00:00;   156
19.01.1978 00:00:00;   156
20.01.1978 00:00:00;   156
21.01.1978 00:00:00;   156
22.01.1978 00:00:00;   156
23.01.1978 00:00:00;   156
24.01.1978 00:00:00;   156
25.01.1978 00:00:00;   157
26.01.1978 00:00:00;   157
27.01.1978 00:00:00;   156
28.01.1978 00:00:00;   156
29.01.1978 00:00:00;   157
30.01.1978 00:00:00;   161
31.01.1978 00:00:00;   158
01.02.1978 00:00:00;   157
02.02.1978 00:00:00;   157
03.02.1978 00:00:00;   156
04.02.1978 00:00:00;   156
05.02.1978 00:00:00;   155
06.02.1978 00:00:00;   155
07.02.1978 00:00:00;   154
08.02.1978 00:00:00;   154
09.02.1978 00:00:00;   154
10.02.1978 00:00:00;   156
11.02.1978 00:00:00;   156
12.02.1978 00:00:00;   156
13.02.1978 00:00:00;   156
14.02.1978 00:00:00;   156
15.02.1978 00:00:00;   156
16.02.1978 00:00:00;   156
17.02.1978 00:00:00;   156
18.02.1978 00:00:00;   156
19.02.1978 00:00:00;   156
20.02.1978 00:00:00;   156
21.02.1978 00:00:00;   156
22.02.1978 00:00:00;   156
23.02.1978 00:00:00;   156
24.02.1978 00:00:00;   156
25.02.1978 00:00:00;   159
26.02.1978 00:00:00;   163
27.02.1978 00:00:00;   162
28.02.1978 00:00:00;   160
01.03.1978 00:00:00;   158
02.03.1978 00:00:00;   156
03.03.1978 00:00:00;   156
04.03.1978 00:00:00;   156
05.03.1978 00:00:00;   156
06.03.1978 00:00:00;   156
07.03.1978 00:00:00;   156
08.03.1978 00:00:00;   156
09.03.1978 00:00:00;   157
10.03.1978 00:00:00;   156
11.03.1978 00:00:00;   156
12.03.1978 00:00:00;   156
13.03.1978 00:00:00;   156
14.03.1978 00:00:00;   156
15.03.1978 00:00:00;   156
16.03.1978 00:00:00;   157
17.03.1978 00:00:00;   159
18.03.1978 00:00:00;   158
19.03.1978 00:00:00;   157
20.03.1978 00:00:00;   156
21.03.1978 00:00:00;   156
22.03.1978 00:00:00;   156
23.03.1978 00:00:00;   156
24.03.1978 00:00:00;   156
25.03.1978 00:00:00;   156
26.03.1978 00:00:00;   156
27.03.1978 00:00:00;   155
28.03.1978 00:00:00;   155
29.03.1978 00:00:00;   155
30.03.1978 00:00:00;   155
31.03.1978 00:00:00;   155
01.04.1978 00:00:00;   155
02.04.1978 00:00:00;   155
03.04.1978 00:00:00;   155
04.04.1978 00:00:00;   156
05.04.1978 00:00:00;   156
06.04.1978 00:00:00;   155
07.04.1978 00:00:00;   155
08.04.1978 00:00:00;   155
09.04.1978 00:00:00;   155
10.04.1978 00:00:00;   155
11.04.1978 00:00:00;   154
12.04.1978 00:00:00;   156
13.04.1978 00:00:00;   156
14.04.1978 00:00:00;   156
15.04.1978 00:00:00;   156
16.04.1978 00:00:00;   156
17.04.1978 00:00:00;   156
18.04.1978 00:00:00;   156
19.04.1978 00:00:00;   156
20.04.1978 00:00:00;   156
21.04.1978 00:00:00;   156
