Messstelle:                ;Imst (Bahnhof)
16.03.1940 00:00:00;    44
17.03.1940 00:00:00;    47
18.03.1940 00:00:00;    54
19.03.1940 00:00:00;    63
20.03.1940 00:00:00;    66
21.03.1940 00:00:00;    64
22.03.1940 00:00:00;    61
23.03.1940 00:00:00;    59
24.03.1940 00:00:00;    60
25.03.1940 00:00:00;    63
26.03.1940 00:00:00;    62
27.03.1940 00:00:00;    63
28.03.1940 00:00:00;    64
29.03.1940 00:00:00;    59
30.03.1940 00:00:00;    56
31.03.1940 00:00:00;    55
01.04.1940 00:00:00;    54
02.04.1940 00:00:00;    56
03.04.1940 00:00:00;    56
04.04.1940 00:00:00;    59
05.04.1940 00:00:00;    58
06.04.1940 00:00:00;    55
07.04.1940 00:00:00;    53
08.04.1940 00:00:00;    53
09.04.1940 00:00:00;    53
10.04.1940 00:00:00;    52
11.04.1940 00:00:00;    53
12.04.1940 00:00:00;    53
13.04.1940 00:00:00;    53
14.04.1940 00:00:00;    52
15.04.1940 00:00:00;    50
16.04.1940 00:00:00;    51
17.04.1940 00:00:00;    54
18.04.1940 00:00:00;    59
19.04.1940 00:00:00;    71
20.04.1940 00:00:00;    74
21.04.1940 00:00:00;    82
22.04.1940 00:00:00;    91
23.04.1940 00:00:00;   103
24.04.1940 00:00:00;   116
25.04.1940 00:00:00;   121
26.04.1940 00:00:00;   112
27.04.1940 00:00:00;   115
28.04.1940 00:00:00;   118
29.04.1940 00:00:00;   111
30.04.1940 00:00:00;   119
01.05.1940 00:00:00;   120
02.05.1940 00:00:00;   120
03.05.1940 00:00:00;   124
04.05.1940 00:00:00;   133
05.05.1940 00:00:00;   121
06.05.1940 00:00:00;   117
07.05.1940 00:00:00;   113
08.05.1940 00:00:00;   110
09.05.1940 00:00:00;   109
10.05.1940 00:00:00;   117
11.05.1940 00:00:00;   123
12.05.1940 00:00:00;   120
13.05.1940 00:00:00;   117
14.05.1940 00:00:00;   115
15.05.1940 00:00:00;   118
16.05.1940 00:00:00;   126
17.05.1940 00:00:00;   120
18.05.1940 00:00:00;   115
19.05.1940 00:00:00;   107
20.05.1940 00:00:00;   100
21.05.1940 00:00:00;   107
22.05.1940 00:00:00;   114
23.05.1940 00:00:00;   129
24.05.1940 00:00:00;   135
25.05.1940 00:00:00;   148
26.05.1940 00:00:00;   163
27.05.1940 00:00:00;   181
28.05.1940 00:00:00;   195
29.05.1940 00:00:00;   199
30.05.1940 00:00:00;   194
31.05.1940 00:00:00;   181
01.06.1940 00:00:00;   176
02.06.1940 00:00:00;   157
03.06.1940 00:00:00;   141
04.06.1940 00:00:00;   139
05.06.1940 00:00:00;   147
06.06.1940 00:00:00;   172
07.06.1940 00:00:00;   185
08.06.1940 00:00:00;   191
09.06.1940 00:00:00;   196
10.06.1940 00:00:00;   198
11.06.1940 00:00:00;   192
12.06.1940 00:00:00;   192
13.06.1940 00:00:00;   198
14.06.1940 00:00:00;   193
15.06.1940 00:00:00;   192
16.06.1940 00:00:00;   198
17.06.1940 00:00:00;   206
18.06.1940 00:00:00;   199
19.06.1940 00:00:00;   196
20.06.1940 00:00:00;   198
21.06.1940 00:00:00;   201
22.06.1940 00:00:00;   204
23.06.1940 00:00:00;   199
24.06.1940 00:00:00;   195
25.06.1940 00:00:00;   191
26.06.1940 00:00:00;   185
27.06.1940 00:00:00;   172
28.06.1940 00:00:00;   155
29.06.1940 00:00:00;   148
30.06.1940 00:00:00;   158
01.07.1940 00:00:00;   170
02.07.1940 00:00:00;   182
03.07.1940 00:00:00;   202
04.07.1940 00:00:00;   223
05.07.1940 00:00:00;   213
06.07.1940 00:00:00;   189
07.07.1940 00:00:00;   201
08.07.1940 00:00:00;   227
09.07.1940 00:00:00;   248
10.07.1940 00:00:00;   219
11.07.1940 00:00:00;   203
12.07.1940 00:00:00;   213
13.07.1940 00:00:00;   191
14.07.1940 00:00:00;   162
15.07.1940 00:00:00;   175
16.07.1940 00:00:00;   187
17.07.1940 00:00:00;   191
18.07.1940 00:00:00;   196
19.07.1940 00:00:00;   196
20.07.1940 00:00:00;   200
21.07.1940 00:00:00;   204
22.07.1940 00:00:00;   207
23.07.1940 00:00:00;   210
24.07.1940 00:00:00;   213
25.07.1940 00:00:00;   212
26.07.1940 00:00:00;   215
27.07.1940 00:00:00;   237
28.07.1940 00:00:00;   213
29.07.1940 00:00:00;   188
30.07.1940 00:00:00;   171
31.07.1940 00:00:00;   162
01.08.1940 00:00:00;   158
02.08.1940 00:00:00;   158
03.08.1940 00:00:00;   157
04.08.1940 00:00:00;   158
05.08.1940 00:00:00;   158
06.08.1940 00:00:00;   157
07.08.1940 00:00:00;   160
08.08.1940 00:00:00;   161
09.08.1940 00:00:00;   162
10.08.1940 00:00:00;   162
11.08.1940 00:00:00;   165
12.08.1940 00:00:00;   165
13.08.1940 00:00:00;   154
14.08.1940 00:00:00;   147
15.08.1940 00:00:00;   145
16.08.1940 00:00:00;   138
17.08.1940 00:00:00;   133
18.08.1940 00:00:00;   131
19.08.1940 00:00:00;   131
20.08.1940 00:00:00;   133
21.08.1940 00:00:00;   129
22.08.1940 00:00:00;   133
23.08.1940 00:00:00;   127
24.08.1940 00:00:00;   119
25.08.1940 00:00:00;   113
26.08.1940 00:00:00;   112
27.08.1940 00:00:00;   113
28.08.1940 00:00:00;   113
29.08.1940 00:00:00;   113
30.08.1940 00:00:00;   112
31.08.1940 00:00:00;   111
01.09.1940 00:00:00;   112
02.09.1940 00:00:00;   112
03.09.1940 00:00:00;   112
04.09.1940 00:00:00;   113
05.09.1940 00:00:00;   112
06.09.1940 00:00:00;   112
07.09.1940 00:00:00;   111
08.09.1940 00:00:00;   109
09.09.1940 00:00:00;   110
10.09.1940 00:00:00;   120
11.09.1940 00:00:00;   120
12.09.1940 00:00:00;   114
13.09.1940 00:00:00;   108
14.09.1940 00:00:00;   108
15.09.1940 00:00:00;   114
16.09.1940 00:00:00;   121
17.09.1940 00:00:00;   114
18.09.1940 00:00:00;   117
19.09.1940 00:00:00;   117
20.09.1940 00:00:00;   116
21.09.1940 00:00:00;   116
22.09.1940 00:00:00;   116
23.09.1940 00:00:00;   118
24.09.1940 00:00:00;   117
25.09.1940 00:00:00;   117
26.09.1940 00:00:00;   121
27.09.1940 00:00:00;   120
28.09.1940 00:00:00;   118
29.09.1940 00:00:00;   116
30.09.1940 00:00:00;   113
01.10.1940 00:00:00;   109
02.10.1940 00:00:00;   109
03.10.1940 00:00:00;   109
04.10.1940 00:00:00;   108
05.10.1940 00:00:00;   106
06.10.1940 00:00:00;   106
07.10.1940 00:00:00;   105
08.10.1940 00:00:00;   105
09.10.1940 00:00:00;   105
10.10.1940 00:00:00;   104
11.10.1940 00:00:00;   102
12.10.1940 00:00:00;   100
13.10.1940 00:00:00;    98
14.10.1940 00:00:00;    95
15.10.1940 00:00:00;    94
16.10.1940 00:00:00;    92
17.10.1940 00:00:00;    92
18.10.1940 00:00:00;    91
19.10.1940 00:00:00;    90
20.10.1940 00:00:00;    90
21.10.1940 00:00:00;    88
22.10.1940 00:00:00;    88
23.10.1940 00:00:00;    87
24.10.1940 00:00:00;    86
25.10.1940 00:00:00;    84
26.10.1940 00:00:00;    84
27.10.1940 00:00:00;    83
28.10.1940 00:00:00;    82
29.10.1940 00:00:00;    78
30.10.1940 00:00:00;    76
31.10.1940 00:00:00;    74
01.11.1940 00:00:00; Lücke
02.11.1940 00:00:00; Lücke
03.11.1940 00:00:00; Lücke
04.11.1940 00:00:00; Lücke
05.11.1940 00:00:00; Lücke
06.11.1940 00:00:00; Lücke
07.11.1940 00:00:00; Lücke
08.11.1940 00:00:00; Lücke
09.11.1940 00:00:00; Lücke
10.11.1940 00:00:00; Lücke
11.11.1940 00:00:00; Lücke
12.11.1940 00:00:00; Lücke
13.11.1940 00:00:00; Lücke
14.11.1940 00:00:00; Lücke
15.11.1940 00:00:00; Lücke
16.11.1940 00:00:00; Lücke
17.11.1940 00:00:00; Lücke
18.11.1940 00:00:00; Lücke
19.11.1940 00:00:00; Lücke
20.11.1940 00:00:00; Lücke
21.11.1940 00:00:00; Lücke
22.11.1940 00:00:00; Lücke
23.11.1940 00:00:00; Lücke
24.11.1940 00:00:00; Lücke
25.11.1940 00:00:00; Lücke
26.11.1940 00:00:00; Lücke
27.11.1940 00:00:00; Lücke
28.11.1940 00:00:00; Lücke
29.11.1940 00:00:00; Lücke
30.11.1940 00:00:00; Lücke
01.12.1940 00:00:00; Lücke
02.12.1940 00:00:00; Lücke
03.12.1940 00:00:00; Lücke
04.12.1940 00:00:00; Lücke
05.12.1940 00:00:00; Lücke
06.12.1940 00:00:00; Lücke
07.12.1940 00:00:00; Lücke
08.12.1940 00:00:00; Lücke
09.12.1940 00:00:00; Lücke
10.12.1940 00:00:00; Lücke
11.12.1940 00:00:00; Lücke
12.12.1940 00:00:00; Lücke
13.12.1940 00:00:00; Lücke
14.12.1940 00:00:00; Lücke
15.12.1940 00:00:00; Lücke
16.12.1940 00:00:00; Lücke
17.12.1940 00:00:00; Lücke
18.12.1940 00:00:00; Lücke
19.12.1940 00:00:00; Lücke
20.12.1940 00:00:00; Lücke
21.12.1940 00:00:00; Lücke
22.12.1940 00:00:00; Lücke
23.12.1940 00:00:00; Lücke
24.12.1940 00:00:00; Lücke
25.12.1940 00:00:00; Lücke
26.12.1940 00:00:00; Lücke
27.12.1940 00:00:00; Lücke
28.12.1940 00:00:00; Lücke
29.12.1940 00:00:00; Lücke
30.12.1940 00:00:00; Lücke
31.12.1940 00:00:00; Lücke
01.01.1941 00:00:00; Lücke
02.01.1941 00:00:00; Lücke
03.01.1941 00:00:00; Lücke
04.01.1941 00:00:00; Lücke
05.01.1941 00:00:00; Lücke
06.01.1941 00:00:00; Lücke
07.01.1941 00:00:00; Lücke
08.01.1941 00:00:00; Lücke
09.01.1941 00:00:00; Lücke
10.01.1941 00:00:00; Lücke
11.01.1941 00:00:00; Lücke
12.01.1941 00:00:00; Lücke
13.01.1941 00:00:00; Lücke
14.01.1941 00:00:00; Lücke
15.01.1941 00:00:00; Lücke
16.01.1941 00:00:00; Lücke
17.01.1941 00:00:00; Lücke
18.01.1941 00:00:00; Lücke
19.01.1941 00:00:00; Lücke
20.01.1941 00:00:00; Lücke
21.01.1941 00:00:00; Lücke
22.01.1941 00:00:00; Lücke
23.01.1941 00:00:00; Lücke
24.01.1941 00:00:00; Lücke
25.01.1941 00:00:00; Lücke
26.01.1941 00:00:00; Lücke
27.01.1941 00:00:00; Lücke
28.01.1941 00:00:00; Lücke
29.01.1941 00:00:00; Lücke
30.01.1941 00:00:00; Lücke
31.01.1941 00:00:00; Lücke
01.02.1941 00:00:00; Lücke
02.02.1941 00:00:00; Lücke
03.02.1941 00:00:00; Lücke
04.02.1941 00:00:00; Lücke
05.02.1941 00:00:00; Lücke
06.02.1941 00:00:00; Lücke
07.02.1941 00:00:00; Lücke
08.02.1941 00:00:00; Lücke
09.02.1941 00:00:00; Lücke
10.02.1941 00:00:00; Lücke
11.02.1941 00:00:00; Lücke
12.02.1941 00:00:00; Lücke
13.02.1941 00:00:00; Lücke
14.02.1941 00:00:00; Lücke
15.02.1941 00:00:00; Lücke
16.02.1941 00:00:00; Lücke
17.02.1941 00:00:00; Lücke
18.02.1941 00:00:00; Lücke
19.02.1941 00:00:00; Lücke
20.02.1941 00:00:00; Lücke
21.02.1941 00:00:00; Lücke
22.02.1941 00:00:00; Lücke
23.02.1941 00:00:00; Lücke
24.02.1941 00:00:00; Lücke
25.02.1941 00:00:00; Lücke
26.02.1941 00:00:00; Lücke
27.02.1941 00:00:00; Lücke
28.02.1941 00:00:00; Lücke
01.03.1941 00:00:00; Lücke
02.03.1941 00:00:00; Lücke
03.03.1941 00:00:00; Lücke
04.03.1941 00:00:00; Lücke
05.03.1941 00:00:00; Lücke
06.03.1941 00:00:00; Lücke
07.03.1941 00:00:00; Lücke
08.03.1941 00:00:00; Lücke
09.03.1941 00:00:00; Lücke
10.03.1941 00:00:00; Lücke
11.03.1941 00:00:00; Lücke
12.03.1941 00:00:00; Lücke
13.03.1941 00:00:00; Lücke
14.03.1941 00:00:00; Lücke
15.03.1941 00:00:00; Lücke
16.03.1941 00:00:00; Lücke
17.03.1941 00:00:00; Lücke
18.03.1941 00:00:00; Lücke
19.03.1941 00:00:00; Lücke
20.03.1941 00:00:00; Lücke
21.03.1941 00:00:00; Lücke
22.03.1941 00:00:00; Lücke
23.03.1941 00:00:00; Lücke
24.03.1941 00:00:00; Lücke
25.03.1941 00:00:00; Lücke
26.03.1941 00:00:00; Lücke
27.03.1941 00:00:00; Lücke
28.03.1941 00:00:00; Lücke
29.03.1941 00:00:00; Lücke
30.03.1941 00:00:00; Lücke
31.03.1941 00:00:00; Lücke
01.04.1941 00:00:00; Lücke
02.04.1941 00:00:00; Lücke
03.04.1941 00:00:00; Lücke
04.04.1941 00:00:00; Lücke
05.04.1941 00:00:00; Lücke
06.04.1941 00:00:00; Lücke
07.04.1941 00:00:00; Lücke
08.04.1941 00:00:00; Lücke
09.04.1941 00:00:00; Lücke
10.04.1941 00:00:00; Lücke
11.04.1941 00:00:00; Lücke
12.04.1941 00:00:00; Lücke
13.04.1941 00:00:00; Lücke
14.04.1941 00:00:00; Lücke
15.04.1941 00:00:00; Lücke
16.04.1941 00:00:00; Lücke
17.04.1941 00:00:00; Lücke
18.04.1941 00:00:00; Lücke
19.04.1941 00:00:00; Lücke
20.04.1941 00:00:00; Lücke
21.04.1941 00:00:00; Lücke
22.04.1941 00:00:00; Lücke
23.04.1941 00:00:00; Lücke
24.04.1941 00:00:00; Lücke
25.04.1941 00:00:00; Lücke
26.04.1941 00:00:00; Lücke
27.04.1941 00:00:00; Lücke
28.04.1941 00:00:00; Lücke
29.04.1941 00:00:00; Lücke
30.04.1941 00:00:00; Lücke
01.05.1941 00:00:00; Lücke
02.05.1941 00:00:00; Lücke
03.05.1941 00:00:00; Lücke
04.05.1941 00:00:00; Lücke
05.05.1941 00:00:00; Lücke
06.05.1941 00:00:00; Lücke
07.05.1941 00:00:00; Lücke
08.05.1941 00:00:00; Lücke
09.05.1941 00:00:00; Lücke
10.05.1941 00:00:00; Lücke
11.05.1941 00:00:00; Lücke
12.05.1941 00:00:00; Lücke
13.05.1941 00:00:00; Lücke
14.05.1941 00:00:00; Lücke
15.05.1941 00:00:00; Lücke
16.05.1941 00:00:00; Lücke
17.05.1941 00:00:00; Lücke
18.05.1941 00:00:00; Lücke
19.05.1941 00:00:00; Lücke
20.05.1941 00:00:00; Lücke
21.05.1941 00:00:00; Lücke
22.05.1941 00:00:00; Lücke
23.05.1941 00:00:00; Lücke
24.05.1941 00:00:00; Lücke
25.05.1941 00:00:00; Lücke
26.05.1941 00:00:00; Lücke
27.05.1941 00:00:00; Lücke
28.05.1941 00:00:00; Lücke
29.05.1941 00:00:00; Lücke
30.05.1941 00:00:00; Lücke
31.05.1941 00:00:00; Lücke
01.06.1941 00:00:00; Lücke
02.06.1941 00:00:00; Lücke
03.06.1941 00:00:00; Lücke
04.06.1941 00:00:00; Lücke
05.06.1941 00:00:00; Lücke
06.06.1941 00:00:00; Lücke
07.06.1941 00:00:00; Lücke
08.06.1941 00:00:00; Lücke
09.06.1941 00:00:00; Lücke
10.06.1941 00:00:00; Lücke
11.06.1941 00:00:00; Lücke
12.06.1941 00:00:00; Lücke
13.06.1941 00:00:00; Lücke
14.06.1941 00:00:00; Lücke
15.06.1941 00:00:00; Lücke
16.06.1941 00:00:00; Lücke
17.06.1941 00:00:00; Lücke
18.06.1941 00:00:00; Lücke
19.06.1941 00:00:00; Lücke
20.06.1941 00:00:00; Lücke
21.06.1941 00:00:00; Lücke
22.06.1941 00:00:00; Lücke
23.06.1941 00:00:00; Lücke
24.06.1941 00:00:00; Lücke
25.06.1941 00:00:00; Lücke
26.06.1941 00:00:00; Lücke
27.06.1941 00:00:00; Lücke
28.06.1941 00:00:00; Lücke
29.06.1941 00:00:00; Lücke
30.06.1941 00:00:00; Lücke
01.07.1941 00:00:00; Lücke
02.07.1941 00:00:00; Lücke
03.07.1941 00:00:00; Lücke
04.07.1941 00:00:00; Lücke
05.07.1941 00:00:00; Lücke
06.07.1941 00:00:00; Lücke
07.07.1941 00:00:00; Lücke
08.07.1941 00:00:00; Lücke
09.07.1941 00:00:00; Lücke
10.07.1941 00:00:00; Lücke
11.07.1941 00:00:00; Lücke
12.07.1941 00:00:00; Lücke
13.07.1941 00:00:00; Lücke
14.07.1941 00:00:00; Lücke
15.07.1941 00:00:00; Lücke
16.07.1941 00:00:00; Lücke
17.07.1941 00:00:00; Lücke
18.07.1941 00:00:00; Lücke
19.07.1941 00:00:00; Lücke
20.07.1941 00:00:00; Lücke
21.07.1941 00:00:00; Lücke
22.07.1941 00:00:00; Lücke
23.07.1941 00:00:00; Lücke
24.07.1941 00:00:00; Lücke
25.07.1941 00:00:00; Lücke
26.07.1941 00:00:00; Lücke
27.07.1941 00:00:00; Lücke
28.07.1941 00:00:00; Lücke
29.07.1941 00:00:00; Lücke
30.07.1941 00:00:00; Lücke
31.07.1941 00:00:00; Lücke
01.08.1941 00:00:00; Lücke
02.08.1941 00:00:00; Lücke
03.08.1941 00:00:00; Lücke
04.08.1941 00:00:00; Lücke
05.08.1941 00:00:00; Lücke
06.08.1941 00:00:00; Lücke
07.08.1941 00:00:00; Lücke
08.08.1941 00:00:00; Lücke
09.08.1941 00:00:00; Lücke
10.08.1941 00:00:00; Lücke
11.08.1941 00:00:00; Lücke
12.08.1941 00:00:00; Lücke
13.08.1941 00:00:00; Lücke
14.08.1941 00:00:00; Lücke
15.08.1941 00:00:00; Lücke
16.08.1941 00:00:00; Lücke
17.08.1941 00:00:00; Lücke
18.08.1941 00:00:00; Lücke
19.08.1941 00:00:00; Lücke
20.08.1941 00:00:00; Lücke
21.08.1941 00:00:00; Lücke
22.08.1941 00:00:00; Lücke
23.08.1941 00:00:00; Lücke
24.08.1941 00:00:00; Lücke
25.08.1941 00:00:00; Lücke
26.08.1941 00:00:00; Lücke
27.08.1941 00:00:00; Lücke
28.08.1941 00:00:00; Lücke
29.08.1941 00:00:00; Lücke
30.08.1941 00:00:00; Lücke
31.08.1941 00:00:00; Lücke
01.09.1941 00:00:00; Lücke
02.09.1941 00:00:00; Lücke
03.09.1941 00:00:00; Lücke
04.09.1941 00:00:00; Lücke
05.09.1941 00:00:00; Lücke
06.09.1941 00:00:00; Lücke
07.09.1941 00:00:00; Lücke
08.09.1941 00:00:00; Lücke
09.09.1941 00:00:00; Lücke
10.09.1941 00:00:00; Lücke
11.09.1941 00:00:00; Lücke
12.09.1941 00:00:00; Lücke
13.09.1941 00:00:00; Lücke
14.09.1941 00:00:00; Lücke
15.09.1941 00:00:00; Lücke
16.09.1941 00:00:00; Lücke
17.09.1941 00:00:00; Lücke
18.09.1941 00:00:00; Lücke
19.09.1941 00:00:00; Lücke
20.09.1941 00:00:00; Lücke
21.09.1941 00:00:00; Lücke
22.09.1941 00:00:00; Lücke
23.09.1941 00:00:00; Lücke
24.09.1941 00:00:00; Lücke
25.09.1941 00:00:00; Lücke
26.09.1941 00:00:00; Lücke
27.09.1941 00:00:00; Lücke
28.09.1941 00:00:00; Lücke
29.09.1941 00:00:00; Lücke
30.09.1941 00:00:00; Lücke
01.10.1941 00:00:00; Lücke
02.10.1941 00:00:00; Lücke
03.10.1941 00:00:00; Lücke
04.10.1941 00:00:00; Lücke
05.10.1941 00:00:00; Lücke
06.10.1941 00:00:00; Lücke
07.10.1941 00:00:00; Lücke
08.10.1941 00:00:00; Lücke
09.10.1941 00:00:00; Lücke
10.10.1941 00:00:00; Lücke
11.10.1941 00:00:00; Lücke
12.10.1941 00:00:00; Lücke
13.10.1941 00:00:00; Lücke
14.10.1941 00:00:00; Lücke
15.10.1941 00:00:00; Lücke
16.10.1941 00:00:00; Lücke
17.10.1941 00:00:00; Lücke
18.10.1941 00:00:00; Lücke
19.10.1941 00:00:00; Lücke
20.10.1941 00:00:00; Lücke
21.10.1941 00:00:00; Lücke
22.10.1941 00:00:00; Lücke
23.10.1941 00:00:00; Lücke
24.10.1941 00:00:00; Lücke
25.10.1941 00:00:00; Lücke
26.10.1941 00:00:00; Lücke
27.10.1941 00:00:00; Lücke
28.10.1941 00:00:00; Lücke
29.10.1941 00:00:00; Lücke
30.10.1941 00:00:00; Lücke
31.10.1941 00:00:00; Lücke
01.11.1941 00:00:00; Lücke
02.11.1941 00:00:00; Lücke
03.11.1941 00:00:00; Lücke
04.11.1941 00:00:00; Lücke
05.11.1941 00:00:00; Lücke
06.11.1941 00:00:00; Lücke
07.11.1941 00:00:00; Lücke
08.11.1941 00:00:00; Lücke
09.11.1941 00:00:00; Lücke
10.11.1941 00:00:00; Lücke
11.11.1941 00:00:00; Lücke
12.11.1941 00:00:00; Lücke
13.11.1941 00:00:00; Lücke
14.11.1941 00:00:00; Lücke
15.11.1941 00:00:00; Lücke
16.11.1941 00:00:00; Lücke
17.11.1941 00:00:00; Lücke
18.11.1941 00:00:00; Lücke
19.11.1941 00:00:00; Lücke
20.11.1941 00:00:00; Lücke
21.11.1941 00:00:00; Lücke
22.11.1941 00:00:00; Lücke
23.11.1941 00:00:00; Lücke
24.11.1941 00:00:00; Lücke
25.11.1941 00:00:00; Lücke
26.11.1941 00:00:00; Lücke
27.11.1941 00:00:00; Lücke
28.11.1941 00:00:00; Lücke
29.11.1941 00:00:00; Lücke
30.11.1941 00:00:00; Lücke
01.12.1941 00:00:00; Lücke
02.12.1941 00:00:00; Lücke
03.12.1941 00:00:00; Lücke
04.12.1941 00:00:00; Lücke
05.12.1941 00:00:00; Lücke
06.12.1941 00:00:00; Lücke
07.12.1941 00:00:00; Lücke
08.12.1941 00:00:00; Lücke
09.12.1941 00:00:00; Lücke
10.12.1941 00:00:00; Lücke
11.12.1941 00:00:00; Lücke
12.12.1941 00:00:00; Lücke
13.12.1941 00:00:00; Lücke
14.12.1941 00:00:00; Lücke
15.12.1941 00:00:00; Lücke
16.12.1941 00:00:00; Lücke
17.12.1941 00:00:00; Lücke
18.12.1941 00:00:00; Lücke
19.12.1941 00:00:00; Lücke
20.12.1941 00:00:00; Lücke
21.12.1941 00:00:00; Lücke
22.12.1941 00:00:00; Lücke
23.12.1941 00:00:00; Lücke
24.12.1941 00:00:00; Lücke
25.12.1941 00:00:00; Lücke
26.12.1941 00:00:00; Lücke
27.12.1941 00:00:00; Lücke
28.12.1941 00:00:00; Lücke
29.12.1941 00:00:00; Lücke
30.12.1941 00:00:00; Lücke
31.12.1941 00:00:00; Lücke
01.01.1942 00:00:00;    54
02.01.1942 00:00:00;    54
03.01.1942 00:00:00;    53
04.01.1942 00:00:00;    53
05.01.1942 00:00:00;    52
06.01.1942 00:00:00;    52
07.01.1942 00:00:00;    52
08.01.1942 00:00:00;    51
09.01.1942 00:00:00;    51
10.01.1942 00:00:00;    51
11.01.1942 00:00:00;    51
12.01.1942 00:00:00;    51
13.01.1942 00:00:00;    51
14.01.1942 00:00:00;    51
15.01.1942 00:00:00;    51
16.01.1942 00:00:00;    51
17.01.1942 00:00:00;    51
18.01.1942 00:00:00;    51
19.01.1942 00:00:00;    51
20.01.1942 00:00:00;    51
21.01.1942 00:00:00;    51
22.01.1942 00:00:00;    51
23.01.1942 00:00:00;    50
24.01.1942 00:00:00;    50
25.01.1942 00:00:00;    50
26.01.1942 00:00:00;    50
27.01.1942 00:00:00;    51
28.01.1942 00:00:00;    51
29.01.1942 00:00:00;    51
30.01.1942 00:00:00;    51
31.01.1942 00:00:00;    51
01.02.1942 00:00:00;    51
02.02.1942 00:00:00;    51
03.02.1942 00:00:00;    51
04.02.1942 00:00:00;    50
05.02.1942 00:00:00;    50
06.02.1942 00:00:00;    49
07.02.1942 00:00:00;    49
08.02.1942 00:00:00;    49
09.02.1942 00:00:00;    48
10.02.1942 00:00:00;    48
11.02.1942 00:00:00;    48
12.02.1942 00:00:00;    48
13.02.1942 00:00:00;    48
14.02.1942 00:00:00;    48
15.02.1942 00:00:00;    48
16.02.1942 00:00:00;    48
17.02.1942 00:00:00;    47
18.02.1942 00:00:00;    47
19.02.1942 00:00:00;    46
20.02.1942 00:00:00;    46
21.02.1942 00:00:00;    45
22.02.1942 00:00:00;    45
23.02.1942 00:00:00;    45
24.02.1942 00:00:00;    45
25.02.1942 00:00:00;    45
