Messstelle:                ;Wöllersdorf (Ausleitung)
25.04.1986 09:15:00; 0,548
29.05.1986 02:00:00; 0,667
11.06.1986 11:00:00; 0,755
05.07.1986 19:45:00; 0,533
17.08.1986 14:45:00;  1,03
08.09.1986 15:30:00; 0,293
08.10.1986 14:45:00; 0,310
01.11.1986 00:00:00; 0,089
01.12.1986 00:00:00; 0,000
01.01.1987 00:00:00; 0,000
01.02.1987 00:00:00; 0,000
01.03.1987 00:00:00; 0,000
25.04.1987 14:45:00; 0,474
31.05.1987 11:15:00; 0,447
30.06.1987 11:45:00; 0,683
05.07.1987 11:15:00; 0,716
01.08.1987 07:30:00; 0,474
01.09.1987 12:45:00; 0,308
23.10.1987 10:45:00; 0,289
02.11.1987 11:15:00; 0,199
01.12.1987 00:00:00; 0,000
01.01.1988 00:00:00; 0,000
01.02.1988 00:00:00; 0,000
01.03.1988 00:00:00; 0,000
10.04.1988 10:15:00; 0,480
26.05.1988 16:15:00; 0,560
15.06.1988 19:15:00; 0,620
14.07.1988 19:30:00; 0,560
03.08.1988 18:45:00; 0,651
28.09.1988 11:00:00; 0,620
24.10.1988 10:30:00; 0,345
01.11.1988 00:00:00; 0,000
01.12.1988 00:00:00; 0,000
01.01.1989 00:00:00; 0,000
01.02.1989 00:00:00; 0,000
01.03.1989 00:00:00; 0,000
01.04.1989 15:15:00; 0,491
03.05.1989 08:00:00; 0,465
26.06.1989 15:45:00; 0,441
18.07.1989 09:00:00; 0,394
30.08.1989 08:45:00; 0,289
21.09.1989 10:15:00; 0,371
06.10.1989 10:30:00; 0,270
04.11.1989 09:15:00; 0,090
01.12.1989 00:00:00; 0,000
01.01.1990 00:00:00; 0,000
01.02.1990 00:00:00; 0,000
26.03.1990 02:15:00; 0,233
27.04.1990 07:30:00; 0,349
05.05.1990 08:15:00; 0,465
01.06.1990 01:30:00; 0,371
29.07.1990 19:30:00; 0,417
06.08.1990 15:45:00; 0,417
05.09.1990 20:00:00; 0,417
09.10.1990 08:15:00; 0,251
01.11.1990 00:00:00; 0,000
01.12.1990 00:00:00; 0,000
01.01.1991 00:00:00; 0,000
01.02.1991 00:00:00; 0,000
01.03.1991 00:00:00; 0,000
06.04.1991 15:45:00; 0,502
18.05.1991 17:15:00; 0,651
26.06.1991 17:30:00; 0,502
29.07.1991 01:15:00; 0,853
20.08.1991 09:15:00; 0,716
10.09.1991 06:30:00; 0,502
03.10.1991 02:45:00; 0,299
01.11.1991 00:00:00; 0,051
01.12.1991 00:00:00; 0,000
01.01.1992 00:00:00; 0,000
01.02.1992 00:00:00; 0,000
01.03.1992 00:00:00; 0,000
04.04.1992 13:45:00; 0,531
30.05.1992 14:30:00; 0,560
06.06.1992 20:15:00; 0,590
02.07.1992 13:45:00; 0,560
12.08.1992 07:45:00; 0,502
01.09.1992 13:30:00; 0,620
05.10.1992 11:30:00; 0,251
01.11.1992 00:00:00; 0,000
01.12.1992 00:00:00; 0,000
01.01.1993 00:00:00; 0,000
01.02.1993 00:00:00; 0,000
01.03.1993 00:00:00; 0,000
16.04.1993 15:15:00; 0,651
24.05.1993 13:45:00; 0,502
12.06.1993 04:15:00; 0,502
20.07.1993 00:30:00; 0,531
24.08.1993 03:30:00; 0,438
01.09.1993 06:00:00; 0,328
24.10.1993 09:30:00; 0,441
01.11.1993 00:00:00; 0,000
01.12.1993 00:00:00; 0,000
01.01.1994 00:00:00; 0,000
01.02.1994 00:00:00; 0,000
01.03.1994 00:00:00; 0,000
05.04.1994 18:45:00; 0,395
08.05.1994 10:00:00; 0,447
29.06.1994 20:00:00; 0,853
04.07.1994 15:30:00; 0,502
24.08.1994 17:30:00; 0,474
27.09.1994 15:00:00; 0,421
23.10.1994 14:00:00; 0,370
01.11.1994 08:15:00; 0,235
01.12.1994 00:00:00; 0,000
01.01.1995 00:00:00; 0,000
01.02.1995 00:00:00; 0,000
01.03.1995 00:00:00; 0,000
08.04.1995 17:00:00; 0,651
10.05.1995 00:30:00; 0,421
27.06.1995 03:15:00; 0,447
22.07.1995 08:30:00; 0,349
10.08.1995 16:15:00; 0,308
19.09.1995 06:30:00; 0,233
25.10.1995 15:00:00; 0,349
01.11.1995 00:00:00; 0,000
01.12.1995 00:00:00; 0,000
01.01.1996 00:00:00; 0,000
01.02.1996 00:00:00; 0,000
01.03.1996 00:00:00; 0,000
13.04.1996 13:30:00; 0,630
31.05.1996 23:59:55; 0,293
14.06.1996 21:00:00; 0,560
18.07.1996 15:00:00; 0,531
21.08.1996 20:00:00; 0,447
26.09.1996 07:30:00; 0,683
24.10.1996 06:45:00; 0,651
01.11.1996 00:00:00; 0,178
01.12.1996 00:00:00; 0,000
01.01.1997 00:00:00; 0,000
01.02.1997 00:00:00; 0,000
01.03.1997 00:00:00; 0,000
05.04.1997 13:32:45; 0,450
23.05.1997 18:08:20; 0,433
18.06.1997 20:52:30; 0,495
09.07.1997 21:18:40; 0,456
19.08.1997 05:18:45; 0,514
06.09.1997 17:39:10; 0,468
14.10.1997 09:00:00; 0,387
01.11.1997 00:00:00; 0,000
01.12.1997 00:00:00; 0,000
01.01.1998 00:00:00; 0,000
01.02.1998 00:00:00; 0,000
01.03.1998 00:00:00; 0,000
05.04.1998 19:50:15; 0,305
18.05.1998 12:39:35; 0,391
13.06.1998 08:52:10; 0,387
16.07.1998 09:31:50; 0,474
02.08.1998 19:59:05; 0,313
05.09.1998 08:21:25; 0,363
06.10.1998 11:25:05; 0,254
01.11.1998 00:00:00; 0,000
01.12.1998 00:00:00; 0,000
01.01.1999 00:00:00; 0,000
01.02.1999 00:00:00; 0,000
01.03.1999 00:00:00; 0,000
01.04.1999 11:27:50; 0,434
21.05.1999 06:01:00; 0,323
28.06.1999 05:04:05; 0,288
10.07.1999 11:52:40; 0,460
10.08.1999 19:12:10; 0,407
13.09.1999 06:28:05; 0,305
26.10.1999 18:58:00; 0,299
01.11.1999 00:00:00; 0,000
01.12.1999 00:00:00; 0,000
01.01.2000 00:00:00; 0,000
01.02.2000 00:00:00; 0,000
01.03.2000 00:00:00; 0,000
01.04.2000 14:02:40; 0,398
17.05.2000 18:09:55; 0,308
26.06.2000 13:58:20; 0,374
03.07.2000 18:35:35; 0,340
06.08.2000 08:52:50; 0,392
04.09.2000 09:52:45; 0,358
02.10.2000 08:46:55; 0,336
01.11.2000 00:00:00; 0,000
01.12.2000 00:00:00; 0,000
01.01.2001 00:00:00; 0,000
01.02.2001 00:00:00; 0,000
01.03.2001 00:00:00; 0,000
01.04.2001 07:43:25; 0,344
31.05.2001 00:58:25; 0,497
01.06.2001 15:09:50; 0,459
16.07.2001 23:32:35; 0,447
05.08.2001 08:55:45; 0,363
05.09.2001 17:21:20; 0,247
21.10.2001 02:26:55; 0,217
01.11.2001 00:00:00; 0,000
01.12.2001 00:00:00; 0,000
01.01.2002 00:00:00; 0,000
01.02.2002 00:00:00; 0,000
01.03.2002 00:00:00; 0,000
24.04.2002 23:20:30; 0,365
27.05.2002 07:04:45; 0,526
26.06.2002 09:39:00; 0,538
13.07.2002 17:08:15; 0,525
11.08.2002 18:10:00; 0,405
06.09.2002 00:04:20; 0,345
12.10.2002 23:06:15; 0,426
04.11.2002 21:52:25; 0,149
01.12.2002 00:00:00; 0,000
01.01.2003 00:00:00; 0,000
01.02.2003 00:00:00; 0,000
01.03.2003 00:00:00; 0,000
30.04.2003 23:59:55; 0,433
08.05.2003 01:29:25; 0,451
18.06.2003 07:57:35; 0,426
18.07.2003 04:44:20; 0,511
31.08.2003 12:22:40; 0,514
10.09.2003 09:54:55; 0,508
05.10.2003 19:39:35; 0,484
01.11.2003 00:00:00; 0,158
01.12.2003 00:00:00; 0,000
01.01.2004 00:00:00; 0,000
01.02.2004 00:00:00; 0,000
01.03.2004 00:00:00; 0,000
02.04.2004 10:04:15; 0,534
17.05.2004 17:52:05; 0,326
22.06.2004 20:31:05; 0,647
12.07.2004 10:04:25; 0,482
01.08.2004 00:00:00; 0,333
01.09.2004 15:58:05; 0,351
21.10.2004 11:49:55; 0,398
01.11.2004 00:00:00; 0,000
01.12.2004 00:00:00; 0,000
01.01.2005 00:00:00; 0,000
01.02.2005 00:00:00; 0,000
19.03.2005 23:01:20; 0,050
12.04.2005 16:13:05; 0,364
30.05.2005 23:49:15; 0,328
13.06.2005 22:40:30; 0,380
03.07.2005 11:23:35; 0,433
24.08.2005 14:48:25; 0,610
02.09.2005 10:03:10; 0,286
06.10.2005 15:53:30; 0,246
01.11.2005 00:00:00; 0,000
01.12.2005 00:00:00; 0,000
01.01.2006 00:00:00; 0,000
01.02.2006 00:00:00; 0,000
25.03.2006 03:22:25; 0,005
03.04.2006 20:18:55; 0,534
29.05.2006 06:22:35; 0,418
03.06.2006 04:50:25; 0,537
09.07.2006 13:52:20; 0,390
08.08.2006 03:51:55; 0,667
30.09.2006 23:29:50; 0,294
16.10.2006 14:11:15; 0,367
01.11.2006 00:00:00; 0,000
01.12.2006 00:00:00; 0,000
01.01.2007 00:00:00; 0,000
01.02.2007 00:00:00; 0,000
01.03.2007 00:00:00; 0,000
07.04.2007 14:49:15; 0,479
05.05.2007 21:47:35; 0,462
14.06.2007 14:12:20; 0,563
02.07.2007 15:25:30; 0,423
20.08.2007 13:39:05; 0,439
06.09.2007 04:35:25; 0,399
17.10.2007 08:53:25; 0,263
12.11.2007 07:10:20; 0,005
01.12.2007 00:00:00; 0,000
01.01.2008 00:10:05; 0,010
01.02.2008 00:00:00; 0,010
01.03.2008 00:00:00; 0,010
01.04.2008 14:48:20; 0,429
18.05.2008 21:25:55; 0,347
26.06.2008 22:44:05; 0,443
07.07.2008 15:16:25; 0,311
02.08.2008 16:26:40; 0,331
22.09.2008 18:26:25; 0,288
09.10.2008 12:06:10; 0,353
01.11.2008 00:00:00; 0,007
01.12.2008 00:00:00; 0,007
01.01.2009 00:00:00; 0,007
01.02.2009 00:00:00; 0,007
01.03.2009 00:00:00; 0,007
04.04.2009 11:41:35; 0,903
30.05.2009 14:20:15; 0,330
23.06.2009 07:39:20; 0,365
06.07.2009 18:43:55; 0,622
04.08.2009 05:28:25; 0,338
18.09.2009 05:46:10; 0,288
01.10.2009 07:58:45; 0,281
01.11.2009 00:00:00; 0,007
01.12.2009 00:00:00; 0,007
01.01.2010 00:00:00; 0,007
01.02.2010 00:00:00; 0,007
01.03.2010 00:00:00; 0,007
16.04.2010 00:51:25; 0,254
30.05.2010 12:28:35; 0,321
16.06.2010 13:52:25; 0,359
19.07.2010 16:13:40; 0,396
06.08.2010 00:55:55; 0,249
05.09.2010 16:05:55; 0,188
10.10.2010 13:43:25; 0,202
01.11.2010 00:00:00; 0,007
01.12.2010 00:00:00; 0,007
01.01.2011 00:00:00; 0,007
01.02.2011 00:00:00; 0,007
24.03.2011 08:53:20; 0,013
02.04.2011 12:59:10; 0,385
27.05.2011 19:31:10; 0,391
19.06.2011 01:59:30; 0,352
27.07.2011 14:00:50; 0,277
08.08.2011 17:27:25; 0,370
26.09.2011 13:47:45; 0,286
07.10.2011 10:44:05; 0,262
01.11.2011 00:00:00; 0,007
01.12.2011 00:00:00; 0,007
06.01.2012 21:45:35; 0,016
20.02.2012 09:59:35; 0,010
01.03.2012 00:00:00; 0,010
02.04.2012 13:10:45; 0,483
29.05.2012 07:12:05; 0,305
30.06.2012 12:07:45; 0,415
09.07.2012 08:58:40; 0,449
29.08.2012 18:16:25; 0,380
01.09.2012 10:39:40; 0,353
10.10.2012 11:15:50; 0,326
01.11.2012 00:00:00; 0,010
01.12.2012 00:00:00; 0,010
01.01.2013 00:00:00; 0,010
01.02.2013 00:00:00; 0,007
01.03.2013 00:00:00; 0,007
23.04.2013 13:10:00; 0,519
11.05.2013 04:01:25; 0,281
24.06.2013 15:34:50; 0,363
11.07.2013 14:42:25; 0,315
23.08.2013 13:21:15; 0,288
17.09.2013 07:44:20; 0,270
28.10.2013 15:29:15; 0,283
01.11.2013 00:00:00; 0,007
01.12.2013 00:00:00; 0,007
01.01.2014 00:10:05; 0,010
01.02.2014 00:00:00; 0,010
01.03.2014 00:00:00; 0,010
29.04.2014 08:43:45; 0,188
16.05.2014 18:06:00; 0,768
30.06.2014 07:30:05; 0,374
07.07.2014 07:39:10; 0,340
08.08.2014 15:19:00; 0,201
05.09.2014 09:17:35; 0,281
24.10.2014 06:08:35; 0,322
01.11.2014 00:00:00; 0,010
01.12.2014 00:00:00; 0,010
01.01.2015 00:00:00; 0,010
01.02.2015 00:00:00; 0,010
01.03.2015 00:00:00; 0,010
18.04.2015 09:59:35; 0,289
23.05.2015 13:29:10; 0,378
13.06.2015 22:49:15; 0,421
01.07.2015 00:00:00; 0,298
06.08.2015 09:22:25; 0,305
22.09.2015 08:21:25; 0,367
07.10.2015 08:07:30; 0,263
01.11.2015 00:00:00; 0,010
01.12.2015 00:00:00; 0,010
01.01.2016 00:00:00; 0,010
01.02.2016 00:00:00; 0,007
01.03.2016 00:00:00; 0,007
16.04.2016 10:56:35; 0,308
22.05.2016 14:15:30; 0,328
01.06.2016 22:20:00; 0,367
15.07.2016 07:25:00; 0,435
12.08.2016 08:45:00; 0,285
12.09.2016 08:05:00; 0,262
25.10.2016 06:44:00; 0,196
01.11.2016 00:00:00; 0,007
01.12.2016 00:00:00; 0,007
01.01.2017 00:00:00; 0,007
01.02.2017 00:00:00; 0,007
01.03.2017 00:00:00; 0,007
01.04.2017 14:30:00; 0,413
31.05.2017 07:00:15; 0,259
21.06.2017 07:25:15; 0,345
24.07.2017 17:20:15; 0,345
07.08.2017 06:45:15; 0,308
20.09.2017 16:35:15; 0,442
18.10.2017 06:52:55; 0,223
01.11.2017 00:00:00; 0,007
31.12.2017 23:59:55; 0,010
19.01.2018 08:02:55; 0,023
28.02.2018 21:32:55; 0,038
04.03.2018 16:12:55; 0,076
10.04.2018 15:12:55; 0,491
15.05.2018 13:37:55; 0,337
06.06.2018 08:53:40; 0,437
05.07.2018 10:52:40; 0,470
02.08.2018 21:01:00; 0,323
19.09.2018 07:54:45; 0,170
13.10.2018 12:15:40; 0,234
01.11.2018 09:53:00; 0,012
01.12.2018 00:00:00; 0,007
01.01.2019 00:00:00; 0,000
01.02.2019 00:00:00; 0,000
01.03.2019 00:00:00; 0,000
01.04.2019 13:42:45; 0,369
01.05.2019 00:00:00; 0,359
15.06.2019 12:47:05; 0,274
10.07.2019 11:31:25; 0,258
24.08.2019 16:52:20; 0,357
25.09.2019 09:28:55; 0,270
13.10.2019 15:37:05; 0,231
01.11.2019 00:00:00; 0,000
01.12.2019 00:00:00; 0,000
01.01.2020 00:00:00; 0,000
01.02.2020 00:00:00; 0,000
01.03.2020 00:00:00; 0,000
14.04.2020 08:30:00; 0,270
03.05.2020 00:40:00; 0,244
03.06.2020 10:45:00; 0,276
08.07.2020 11:15:00; 0,192
13.08.2020 15:20:00; 0,266
14.09.2020 05:20:00; 0,200
03.10.2020 15:10:00; 0,162
01.11.2020 00:00:00; 0,000
01.12.2020 00:00:00; 0,000
01.01.2021 00:00:00; 0,000
01.02.2021 00:00:00; 0,000
01.03.2021 00:00:00; 0,000
10.04.2021 06:45:00; 0,327
12.05.2021 14:25:00; 0,289
27.06.2021 16:10:00; 0,359
14.07.2021 14:30:00; 0,431
01.08.2021 05:00:00; 0,402
25.09.2021 16:45:00; 0,241
21.10.2021 22:05:00; 0,267
01.11.2021 00:00:00; 0,000
01.12.2021 00:00:00; 0,000
01.01.2022 00:00:00; 0,000
