Messstelle:                ;Dandelmühle
28.08.1981 13:00:00;  8,86
14.09.1981 02:00:00;  5,18
16.10.1981 13:00:00;  2,50
20.11.1981 02:00:00;  7,27
31.12.1981 23:59:55;  2,01
31.01.1982 07:00:00;  9,99
01.02.1982 00:00:00;  3,54
31.03.1982 13:00:00;  2,40
09.04.1982 06:00:00;  3,21
29.05.1982 08:00:00;  9,95
16.06.1982 22:00:00;  6,78
27.07.1982 00:00:00;  11,0
01.08.1982 13:00:00;  1,33
24.09.1982 02:00:00; 0,842
14.10.1982 15:00:00;  1,92
15.11.1982 04:00:00; 0,575
28.12.1982 11:00:00; 0,923
05.01.1983 22:00:00;  5,30
01.02.1983 13:00:00;  2,33
20.03.1983 10:00:00;  2,18
22.04.1983 14:00:00;  2,25
09.05.1983 15:00:00;  3,38
28.06.1983 16:00:00;  8,16
07.07.1983 20:00:00;  3,06
04.08.1983 06:00:00;  2,48
25.09.1983 12:00:00;  1,49
11.10.1983 23:00:00;  2,35
29.11.1983 09:00:00; 0,570
24.12.1983 08:00:00;  15,2
15.01.1984 07:15:00;  2,00
07.02.1984 07:30:00; 0,831
31.03.1984 23:59:55; 0,858
17.04.1984 01:15:00;  5,98
15.05.1984 09:45:00;  3,12
01.06.1984 09:15:00;  1,08
29.07.1984 18:30:00;  3,76
07.08.1984 09:45:00;  4,33
24.09.1984 11:15:00;  3,78
02.10.1984 22:00:00;  3,03
05.11.1984 07:15:00; 0,459
24.12.1984 18:30:00; 0,476
08.01.1985 00:45:00; 0,402
02.02.1985 13:45:00;  3,64
22.03.1985 21:45:00;  1,65
10.04.1985 22:00:00;  2,83
18.05.1985 18:45:00;  14,8
23.06.1985 16:00:00;  4,32
21.07.1985 10:45:00;  3,28
06.08.1985 22:45:00;  12,8
09.09.1985 16:45:00;  5,33
15.10.1985 12:30:00;  3,66
11.11.1985 06:00:00;  1,11
15.12.1985 22:00:00;  3,50
19.01.1986 14:30:00;  4,33
01.02.1986 00:00:00;  1,03
25.03.1986 06:45:00;  2,02
08.04.1986 18:45:00;  2,93
29.05.1986 22:45:00;  2,71
05.06.1986 02:30:00;  2,67
24.07.1986 17:45:00;  1,39
29.08.1986 13:45:00; 0,556
19.09.1986 11:15:00; 0,549
30.10.1986 08:15:00;  1,27
03.11.1986 07:00:00;  1,07
19.12.1986 12:45:00;  1,79
02.01.1987 05:30:00;  4,00
28.02.1987 23:59:55;  5,03
01.03.1987 10:00:00;  7,88
11.04.1987 06:15:00;  6,73
07.05.1987 01:00:00;  8,01
05.06.1987 12:15:00;  9,54
09.07.1987 16:15:00;  6,79
03.08.1987 02:15:00;  7,49
27.09.1987 17:00:00;  1,54
18.10.1987 15:45:00;  1,54
03.11.1987 11:00:00;  1,62
18.12.1987 14:00:00;  19,1
01.01.1988 00:30:00;  1,13
01.02.1988 00:00:00; 0,687
21.03.1988 23:00:00;  9,35
20.04.1988 22:45:00;  12,9
01.05.1988 21:15:00;  2,05
06.06.1988 08:00:00;  6,69
29.07.1988 23:45:00;  4,12
02.08.1988 22:30:00;  3,17
16.09.1988 07:15:00;  11,2
25.10.1988 14:30:00;  6,69
16.11.1988 10:00:00;  6,07
05.12.1988 04:30:00;  15,5
09.01.1989 00:00:00;  4,64
19.02.1989 08:30:00;  3,88
14.03.1989 00:00:00;  4,64
01.04.1989 23:45:00;  3,64
14.05.1989 18:30:00;  5,19
18.06.1989 17:00:00;  14,1
05.07.1989 17:30:00;  8,66
09.08.1989 17:45:00;  12,7
05.09.1989 08:30:00;  7,02
31.10.1989 23:30:00;  3,18
01.11.1989 00:45:00;  3,41
19.12.1989 17:45:00; 0,710
01.01.1990 00:00:00; 0,574
15.02.1990 16:00:00;  12,0
01.03.1990 06:15:00;  3,18
28.04.1990 06:00:00;  1,48
01.05.1990 00:00:00;  1,02
12.06.1990 19:45:00;  13,8
10.07.1990 09:45:00;  7,70
22.08.1990 13:45:00;  1,75
24.09.1990 05:00:00;  3,64
08.10.1990 11:15:00;  5,47
19.11.1990 22:45:00;  2,77
10.12.1990 13:30:00;  2,22
03.01.1991 10:15:00;  3,88
25.02.1991 19:45:00; 0,847
20.03.1991 11:15:00;  2,57
02.04.1991 20:00:00;  1,24
18.05.1991 12:15:00;  11,2
14.06.1991 05:15:00;  6,61
28.07.1991 09:15:00;  17,5
03.08.1991 00:45:00;  39,8
01.09.1991 00:00:00; 0,839
01.10.1991 08:45:00; 0,790
22.11.1991 22:30:00;  1,29
23.12.1991 02:15:00;  24,7
07.01.1992 05:00:00;  1,46
14.02.1992 07:15:00;  1,34
23.03.1992 03:15:00;  6,61
30.04.1992 15:15:00;  3,28
11.05.1992 18:15:00;  4,02
12.06.1992 20:15:00;  14,1
15.07.1992 20:45:00;  2,64
04.08.1992 23:00:00; 0,893
30.09.1992 23:59:55;  1,52
26.10.1992 06:30:00;  2,27
23.11.1992 12:00:00;  17,4
01.12.1992 00:00:00;  3,36
09.01.1993 01:30:00;  7,66
04.02.1993 23:45:00;  1,18
17.03.1993 20:30:00;  5,47
19.04.1993 13:30:00;  7,26
03.05.1993 22:15:00;  2,02
28.06.1993 00:15:00;  5,19
28.07.1993 10:00:00;  12,7
28.08.1993 10:45:00;  8,37
01.09.1993 19:45:00;  2,57
24.10.1993 01:30:00;  5,47
06.11.1993 09:00:00; 0,765
20.12.1993 12:15:00;  11,9
26.01.1994 02:30:00;  3,51
01.02.1994 00:00:00;  1,02
25.03.1994 03:00:00;  7,60
18.04.1994 04:45:00;  7,95
26.05.1994 19:30:00;  7,26
21.06.1994 04:45:00;  27,5
01.07.1994 00:30:00;  1,02
20.08.1994 12:00:00;  1,73
03.09.1994 12:15:00;  1,73
11.10.1994 21:00:00; 0,495
20.11.1994 10:45:00;  16,0
11.12.1994 07:15:00;  8,05
26.01.1995 02:45:00;  4,58
20.02.1995 22:30:00;  1,87
27.03.1995 20:15:00;  3,35
02.04.1995 06:15:00;  5,69
14.05.1995 07:15:00;  2,35
22.06.1995 04:45:00;  9,48
01.07.1995 00:00:00;  1,52
30.08.1995 08:15:00;  8,01
02.09.1995 04:15:00;  11,0
02.10.1995 03:30:00;  2,57
17.11.1995 20:45:00;  3,82
22.12.1995 10:30:00;  1,89
12.01.1996 04:00:00;  1,03
12.02.1996 18:15:00; 0,437
27.03.1996 11:45:00;  2,22
08.04.1996 20:00:00;  8,05
14.05.1996 16:00:00;  8,41
30.06.1996 02:45:00;  9,79
12.07.1996 12:30:00;  9,79
03.08.1996 21:00:00;  5,69
14.09.1996 15:45:00;  48,9
21.10.1996 23:30:00;  37,5
15.11.1996 14:00:00;  3,76
03.12.1996 22:45:00; 0,845
01.01.1997 00:00:00; 0,437
12.02.1997 17:44:25;  1,14
17.03.1997 21:02:10;  9,87
06.04.1997 10:57:50;  4,56
01.05.1997 05:16:00;  4,63
23.06.1997 10:30:20;  1,70
06.07.1997 07:23:35;  31,4
02.08.1997 23:43:25;  7,31
05.09.1997 00:32:10; 0,768
01.10.1997 11:44:30;  7,64
30.11.1997 15:56:50;  1,68
12.12.1997 03:32:40;  6,33
01.01.1998 00:00:00;  1,09
18.02.1998 03:23:40; 0,845
17.03.1998 18:14:00;  15,0
02.04.1998 05:54:35;  5,18
19.05.1998 05:22:15;  5,13
11.06.1998 15:33:05;  4,59
25.07.1998 09:29:55;  5,12
22.08.1998 07:23:20;  5,89
28.09.1998 15:38:00;  13,1
29.10.1998 19:25:00;  5,91
10.11.1998 02:24:55;  17,8
15.12.1998 11:58:25;  9,00
08.01.1999 19:42:10;  3,08
21.02.1999 03:02:20;  3,61
02.03.1999 14:34:35;  6,42
05.04.1999 06:43:55;  3,66
08.05.1999 22:14:05;  5,13
22.06.1999 07:31:15;  10,5
22.07.1999 19:29:25;  6,84
28.08.1999 21:54:20;  10,5
02.09.1999 23:50:10;  8,71
09.10.1999 15:47:10; 0,773
09.11.1999 21:27:25;  1,01
03.12.1999 00:04:50;  2,04
31.01.2000 03:00:45;  8,31
09.02.2000 07:42:00;  8,37
10.03.2000 10:37:00;  9,10
06.04.2000 09:52:25;  5,42
12.05.2000 14:50:40;  26,1
16.06.2000 04:51:25;  1,46
11.07.2000 14:23:15;  3,14
07.08.2000 11:53:30;  3,06
16.09.2000 18:54:50;  10,7
03.10.2000 15:25:20;  2,99
05.11.2000 09:30:00; 0,707
19.12.2000 15:25:15; 0,605
07.01.2001 03:32:25; 0,834
09.02.2001 00:00:05;  2,02
24.03.2001 01:52:00;  6,46
12.04.2001 12:49:00;  7,47
08.05.2001 16:28:30;  1,49
19.06.2001 05:39:45;  22,0
20.07.2001 16:33:40;  12,5
10.08.2001 23:22:40;  4,62
09.09.2001 03:59:20;  9,82
01.10.2001 00:00:00; 0,859
27.11.2001 05:21:15;  1,26
06.12.2001 15:45:55;  8,89
28.01.2002 03:11:55;  11,2
27.02.2002 20:19:45;  2,79
22.03.2002 03:00:20;  23,1
25.04.2002 00:04:50;  13,0
01.05.2002 21:34:25;  1,32
07.06.2002 15:49:50;  6,61
27.07.2002 11:41:25;  3,46
12.08.2002 12:02:50;  54,2
27.09.2002 16:27:20;  6,69
31.10.2002 14:19:05;  6,58
11.11.2002 20:13:50;  9,01
23.12.2002 09:44:35;  8,75
28.01.2003 14:26:25;  3,09
01.02.2003 00:00:00; 0,879
12.03.2003 17:53:50;  4,15
14.04.2003 22:00:00;  1,10
14.05.2003 08:15:00;  1,04
09.06.2003 03:15:00;  8,66
31.07.2003 23:59:55;  5,24
01.08.2003 02:15:00;  15,3
13.09.2003 20:30:00;  7,64
10.10.2003 05:30:00;  4,47
02.11.2003 12:45:00;  1,24
22.12.2003 16:30:00; 0,548
14.01.2004 03:45:00;  6,80
03.02.2004 04:15:00;  4,82
19.03.2004 03:00:00;  3,13
24.04.2004 15:00:00;  5,05
16.05.2004 10:00:00;  9,48
04.06.2004 10:45:00;  9,74
27.07.2004 13:45:05;  6,15
29.08.2004 21:30:00;  7,42
24.09.2004 03:45:00;  8,37
09.10.2004 10:15:00;  2,15
23.11.2004 20:15:00;  5,93
01.12.2004 00:00:00;  1,13
21.01.2005 06:45:00;  3,37
13.02.2005 04:45:00;  4,60
19.03.2005 18:30:05;  23,5
26.04.2005 13:30:00;  8,30
30.05.2005 19:00:00;  41,1
16.06.2005 14:00:00;  3,62
12.07.2005 05:45:00;  19,0
16.08.2005 07:15:00;  23,4
17.09.2005 22:45:15;  6,70
03.10.2005 01:45:00; 0,972
12.11.2005 19:03:25; 0,491
16.12.2005 22:21:50; 0,718
02.01.2006 04:18:20; 0,719
21.02.2006 05:15:00;  1,11
27.03.2006 19:15:00;  11,4
29.04.2006 07:45:00;  8,69
28.05.2006 19:15:00;  5,69
03.06.2006 15:00:00;  30,2
09.07.2006 18:15:00;  21,6
07.08.2006 14:12:35;  41,8
19.09.2006 16:35:55;  5,06
08.10.2006 15:50:40; 0,581
12.11.2006 09:00:00;  3,65
01.12.2006 00:00:00; 0,623
19.01.2007 16:45:00;  12,1
28.02.2007 16:45:00;  2,59
09.03.2007 01:15:00;  2,50
01.04.2007 00:00:00;  1,80
09.05.2007 21:00:00;  15,6
12.06.2007 03:15:00;  3,42
10.07.2007 00:00:00;  2,55
19.08.2007 21:33:30;  17,7
07.09.2007 05:31:25;  34,1
27.10.2007 02:57:35;  4,11
23.11.2007 18:15:00;  5,26
07.12.2007 23:45:00;  2,92
28.01.2008 14:30:00;  2,43
01.02.2008 00:00:00;  1,35
15.03.2008 00:00:00;  13,5
23.04.2008 10:45:00;  4,95
06.05.2008 20:45:00;  1,77
08.06.2008 05:15:00;  8,29
24.07.2008 08:15:00;  13,4
16.08.2008 12:00:00;  20,6
26.09.2008 01:15:00;  10,5
03.10.2008 22:30:00;  2,56
21.11.2008 12:30:00;  8,05
22.12.2008 04:15:00;  5,57
01.01.2009 00:00:00; 0,928
28.02.2009 23:59:55; 0,798
28.03.2009 22:00:00;  3,16
02.04.2009 17:30:00;  8,95
30.05.2009 19:09:20;  13,8
24.06.2009 06:07:15;  46,7
05.07.2009 10:00:15;  69,1
04.08.2009 21:25:25;  13,0
11.09.2009 23:30:00;  7,12
22.10.2009 18:15:00;  2,14
04.11.2009 23:15:00;  1,02
25.12.2009 20:45:00;  1,67
01.01.2010 00:00:00; 0,858
26.02.2010 17:30:00;  2,42
22.03.2010 04:45:00;  2,76
14.04.2010 21:15:00;  1,99
22.05.2010 01:45:00;  7,49
02.06.2010 19:15:00;  23,0
05.07.2010 08:15:00;  35,4
03.08.2010 09:15:00;  7,06
01.09.2010 00:00:00;  2,39
29.10.2010 18:30:00; 0,937
01.11.2010 00:00:00; 0,819
24.12.2010 06:45:00;  3,12
14.01.2011 04:45:00;  16,4
12.02.2011 10:45:05;  3,67
28.03.2011 03:45:00;  1,23
01.04.2011 00:00:00; 0,972
28.05.2011 12:30:00;  2,34
23.06.2011 23:00:00;  2,02
24.07.2011 20:45:00;  1,67
04.08.2011 17:15:00;  3,37
20.09.2011 05:00:00;  1,44
10.10.2011 19:00:05;  20,1
01.11.2011 07:15:00; 0,664
24.12.2011 21:00:00; 0,758
20.01.2012 04:30:00;  7,66
29.02.2012 18:00:00;  4,81
01.03.2012 18:30:00;  4,12
16.04.2012 16:30:00;  3,26
01.05.2012 23:45:00;  1,62
13.06.2012 07:15:00;  14,2
04.07.2012 21:45:00;  7,94
31.08.2012 23:00:00;  2,43
05.09.2012 21:45:00;  16,1
13.10.2012 04:00:00;  2,11
05.11.2012 14:45:00;  2,70
23.12.2012 15:00:00;  11,3
05.01.2013 04:00:00;  23,1
02.02.2013 15:00:00;  2,65
07.03.2013 19:45:00;  3,17
20.04.2013 07:15:00;  3,44
31.05.2013 21:45:00;  11,4
02.06.2013 09:00:00;  46,9
04.07.2013 00:30:00;  2,49
29.08.2013 08:45:00;  15,1
19.09.2013 01:15:00;  12,5
01.10.2013 00:00:00;  1,44
07.11.2013 00:05:00;  5,30
10.12.2013 20:15:00;  1,45
31.01.2014 20:00:00;  1,10
01.02.2014 20:15:00;  1,47
28.03.2014 22:30:00; 0,990
29.04.2014 17:45:00;  1,64
16.05.2014 13:30:00;  24,4
01.06.2014 00:00:00;  2,90
31.07.2014 05:45:00;  17,3
01.08.2014 00:00:00;  9,51
01.09.2014 10:00:00;  11,2
23.10.2014 19:30:00;  31,8
01.11.2014 00:00:00;  1,54
20.12.2014 14:15:00;  1,07
10.01.2015 08:15:00;  9,41
01.02.2015 00:00:00; 0,811
30.03.2015 15:30:00;  3,74
01.04.2015 00:00:00;  3,39
24.05.2015 05:15:00;  10,3
19.06.2015 07:00:00;  3,77
01.07.2015 00:00:00;  1,03
21.08.2015 07:30:00; 0,719
04.09.2015 03:00:00;  1,37
08.10.2015 05:30:00;  2,20
30.11.2015 19:30:00;  2,22
02.12.2015 01:00:00;  9,95
25.01.2016 18:30:00;  2,31
01.02.2016 09:15:00;  13,6
01.03.2016 00:00:00;  1,12
19.04.2016 05:15:00;  1,62
14.05.2016 12:15:00;  10,4
20.06.2016 20:15:00;  3,04
14.07.2016 02:30:00;  10,7
10.08.2016 12:45:00;  8,04
20.09.2016 07:00:00;  14,1
04.10.2016 20:00:00;  3,01
17.11.2016 00:45:00;  2,68
01.12.2016 00:00:00; 0,813
01.01.2017 00:00:00; 0,611
21.02.2017 23:45:00;  5,13
19.03.2017 11:30:00;  12,8
25.04.2017 18:00:00;  4,05
09.05.2017 10:15:00;  9,36
01.06.2017 00:00:00;  1,15
27.07.2017 08:30:00;  11,4
06.08.2017 22:15:00;  7,78
03.09.2017 13:00:00;  17,1
09.10.2017 14:45:00;  5,21
12.11.2017 18:45:00;  2,69
31.12.2017 06:15:00;  8,39
19.01.2018 01:50:35;  15,9
01.02.2018 05:35:35;  2,50
08.03.2018 20:05:35;  2,09
01.04.2018 06:20:35;  2,49
27.05.2018 16:30:00;  5,60
28.06.2018 11:45:00;  18,4
07.07.2018 01:15:00;  2,43
05.08.2018 20:20:35;  1,16
24.09.2018 09:05:35;  2,11
25.10.2018 00:20:35;  5,74
27.11.2018 12:05:35; 0,739
24.12.2018 11:20:35;  17,2
14.01.2019 05:50:35;  5,60
22.02.2019 13:15:00;  10,6
16.03.2019 02:00:00;  6,66
30.04.2019 21:30:00;  10,3
29.05.2019 18:45:00;  13,9
06.06.2019 23:30:00;  9,15
14.07.2019 11:15:00;  6,73
01.08.2019 00:00:00; 0,619
03.09.2019 00:15:00;  2,56
09.10.2019 23:45:00;  2,01
16.11.2019 05:45:00; 0,868
25.12.2019 19:28:35;  2,14
31.01.2020 21:45:00;  1,10
03.02.2020 11:30:00;  13,9
11.03.2020 10:30:00;  2,03
01.04.2020 00:00:00; 0,874
26.05.2020 00:30:00;  2,38
20.06.2020 19:00:00;  7,70
28.07.2020 20:00:00;  16,6
04.08.2020 02:00:00;  12,9
01.09.2020 12:00:00;  16,3
30.10.2020 01:00:00;  6,10
01.11.2020 00:00:00;  1,80
23.12.2020 01:30:00;  1,09
29.01.2021 05:45:00;  6,54
04.02.2021 04:00:00;  3,86
26.03.2021 19:45:00;  2,31
22.04.2021 20:45:00;  2,41
13.05.2021 14:30:00;  4,20
06.06.2021 04:31:00;  6,17
17.07.2021 22:00:00;  19,8
25.08.2021 00:15:00;  7,98
01.09.2021 00:00:00;  2,24
08.10.2021 05:45:00; 0,766
04.11.2021 21:00:00; 0,665
30.12.2021 06:44:45;  10,6
01.01.2022 00:00:00;  3,11
