Messstelle:                ;Zwettl an der Rodl
13.03.1992 16:30:00;  7,16
01.04.1992 00:00:00;  1,81
01.05.1992 04:15:00; 0,544
13.06.1992 01:30:00;  3,19
03.07.1992 15:15:00; 0,829
04.08.1992 16:00:00; 0,544
01.09.1992 10:45:00; 0,544
26.10.1992 13:15:00;  6,51
23.11.1992 10:45:00;  5,19
02.12.1992 20:30:00; 1,000
08.01.1993 00:01:00;  3,03
01.02.1993 00:00:00; 0,829
18.03.1993 14:30:00;  14,8
07.04.1993 18:15:00;  1,37
14.05.1993 19:30:00;  1,09
11.06.1993 23:45:00;  2,18
16.07.1993 15:30:00;  3,69
31.08.1993 04:30:00;  1,18
26.09.1993 13:15:00; 0,912
24.10.1993 06:45:00;  4,41
06.11.1993 09:00:00; 0,544
21.12.1993 02:00:00;  14,5
01.01.1994 14:45:00;  2,73
03.02.1994 17:45:00;  1,48
19.03.1994 21:45:00;  4,22
16.04.1994 15:15:00;  7,22
19.05.1994 22:45:00;  2,36
04.06.1994 05:30:00;  1,17
18.07.1994 23:30:00;  3,57
25.08.1994 17:00:00; 0,508
27.09.1994 07:00:00; 0,628
03.10.1994 12:30:00; 0,355
18.11.1994 21:30:00; 0,762
28.12.1994 19:15:00;  3,74
26.01.1995 08:15:00;  9,06
09.02.1995 12:15:00;  4,08
27.03.1995 16:30:00;  7,51
02.04.1995 12:15:00;  7,27
14.05.1995 03:30:00;  4,26
01.06.1995 23:15:00;  3,91
22.07.1995 09:45:00; 0,800
28.08.1995 03:15:00;  1,27
01.09.1995 18:15:00;  9,06
01.10.1995 04:30:00; 0,977
17.11.1995 04:45:00;  9,60
24.12.1995 20:45:00;  10,1
01.01.1996 21:45:00;  1,17
18.02.1996 03:15:00; 0,887
24.03.1996 17:45:00;  5,64
07.04.1996 18:00:00;  6,51
14.05.1996 06:15:00;  11,2
13.06.1996 06:00:00;  4,81
09.07.1996 02:00:00;  6,06
25.08.1996 02:30:00;  1,70
14.09.1996 14:30:00;  1,58
21.10.1996 07:15:00;  6,74
08.11.1996 10:45:00;  4,22
19.12.1996 18:30:00;  1,09
23.01.1997 10:44:20; 0,502
12.02.1997 16:54:45;  11,1
17.03.1997 15:06:35;  4,68
06.04.1997 07:30:35;  4,64
09.05.1997 01:20:25;  1,68
06.06.1997 14:55:25; 0,951
18.07.1997 15:33:10;  12,5
15.08.1997 18:28:05;  3,24
03.09.1997 10:09:55; 0,466
12.10.1997 17:22:50;  1,02
30.11.1997 17:52:15;  2,36
12.12.1997 10:48:05;  5,63
19.01.1998 22:20:25;  1,06
12.02.1998 17:22:35;  1,36
17.03.1998 16:31:15;  2,80
06.04.1998 14:45:05;  1,11
17.05.1998 21:58:40; 0,429
13.06.1998 08:06:45;  2,25
09.07.1998 06:37:55;  2,08
01.08.1998 00:00:00; 0,505
15.09.1998 16:58:05;  3,08
29.10.1998 16:53:10;  11,2
01.11.1998 14:01:30;  7,16
13.12.1998 17:44:50;  3,14
08.01.1999 19:31:45;  2,96
05.02.1999 11:31:05;  4,44
03.03.1999 01:36:10;  10,2
25.04.1999 18:05:50;  2,22
14.05.1999 11:49:45;  1,82
04.06.1999 19:58:25; 0,497
09.07.1999 22:32:15;  7,31
10.08.1999 01:24:15;  1,23
27.09.1999 02:11:25; 0,375
22.10.1999 21:32:20; 0,112
10.11.1999 13:15:20; 0,305
27.12.1999 12:35:15;  1,07
31.01.2000 21:50:25;  7,86
09.02.2000 03:54:55;  8,94
10.03.2000 04:15:10;  5,81
02.04.2000 17:39:55;  4,56
01.05.2000 17:19:20; 0,763
06.06.2000 21:39:35;  1,04
08.07.2000 18:59:40; 0,688
06.08.2000 16:17:20;  27,8
16.09.2000 20:03:05; 0,594
03.10.2000 14:05:55;  1,26
28.11.2000 18:35:15; 0,310
11.12.2000 07:53:05;  1,89
08.01.2001 16:44:55; 0,791
06.02.2001 19:56:30;  2,00
22.03.2001 22:15:25;  7,57
21.04.2001 19:52:05;  2,15
04.05.2001 20:19:50;  1,17
11.06.2001 14:29:55;  1,24
21.07.2001 00:24:20; 0,675
18.08.2001 00:14:30;  1,48
09.09.2001 03:59:30;  6,18
01.10.2001 10:15:20; 0,741
08.11.2001 09:55:15;  2,69
30.12.2001 04:45:00;  9,84
28.01.2002 11:00:00;  14,5
21.02.2002 02:00:00;  12,2
21.03.2002 14:00:00;  21,1
01.04.2002 13:51:50;  1,48
11.05.2002 21:30:00; 0,787
08.06.2002 03:30:00;  1,16
31.07.2002 14:30:00;  1,18
13.08.2002 02:15:00;  42,0
01.09.2002 09:00:00;  2,86
18.10.2002 13:45:00;  7,01
11.11.2002 18:15:00;  7,30
23.12.2002 01:00:00;  9,08
02.01.2003 21:30:00;  7,30
01.02.2003 00:00:00;  1,11
12.03.2003 16:15:00;  4,65
01.04.2003 00:00:00;  1,32
14.05.2003 06:00:00;  1,21
09.06.2003 10:15:00;  1,40
29.07.2003 05:45:00;  1,06
30.08.2003 01:45:00; 0,344
11.09.2003 14:15:00; 0,254
07.10.2003 21:45:00;  3,55
02.11.2003 04:15:00; 0,247
14.12.2003 15:15:00;  1,18
13.01.2004 23:45:00;  7,73
03.02.2004 06:15:00;  5,23
17.03.2004 19:30:00;  3,69
11.04.2004 14:00:00;  3,69
03.05.2004 03:15:00; 1,000
03.06.2004 21:00:00;  4,47
09.07.2004 08:30:00;  1,57
13.08.2004 02:00:00;  1,16
24.09.2004 00:00:00;  3,38
31.10.2004 18:30:00;  1,46
23.11.2004 04:15:00;  4,27
24.12.2004 03:30:00;  6,10
21.01.2005 05:15:00;  15,9
13.02.2005 04:00:00;  8,59
18.03.2005 23:30:00;  8,25
20.04.2005 09:15:00;  3,86
07.05.2005 22:45:00;  3,84
01.06.2005 00:00:00;  1,27
11.07.2005 22:45:00;  6,06
16.08.2005 12:45:00;  4,60
12.09.2005 16:15:00;  5,19
02.10.2005 19:30:00;  1,48
19.11.2005 01:00:00; 0,484
31.12.2005 23:59:55; 0,381
01.01.2006 02:59:35; 0,392
17.02.2006 16:15:25; 0,834
31.03.2006 15:45:00;  26,5
01.04.2006 00:00:00;  14,1
28.05.2006 14:45:00;  4,73
30.06.2006 10:15:00;  3,77
14.07.2006 13:45:00;  2,53
07.08.2006 06:15:00;  3,21
08.09.2006 06:15:00;  2,51
29.10.2006 21:15:00; 0,382
12.11.2006 19:45:00; 0,714
05.12.2006 00:15:00; 0,484
19.01.2007 07:00:00;  5,71
28.02.2007 19:15:00;  4,59
01.03.2007 23:45:00;  7,78
01.04.2007 05:15:00; 0,936
10.05.2007 02:00:00;  2,24
21.06.2007 02:45:00; 0,996
06.07.2007 04:45:00;  1,65
20.08.2007 01:30:00;  2,49
07.09.2007 04:15:00;  7,34
25.10.2007 13:45:00; 0,866
11.11.2007 21:00:00;  9,38
07.12.2007 13:18:15;  8,17
19.01.2008 11:23:15;  4,89
06.02.2008 15:18:15;  3,46
01.03.2008 09:33:15;  7,59
22.04.2008 00:15:00;  5,44
06.05.2008 17:45:00;  1,08
04.06.2008 23:00:00; 0,787
12.07.2008 20:45:00;  1,67
22.08.2008 23:30:00;  3,07
15.09.2008 23:30:00; 0,856
03.10.2008 19:15:00; 0,540
21.11.2008 17:30:00;  2,37
22.12.2008 22:45:00;  2,40
23.01.2009 12:30:00; 0,525
10.02.2009 22:00:00;  2,15
28.03.2009 17:53:35;  6,47
01.04.2009 18:51:05;  6,99
19.05.2009 06:45:00; 0,996
23.06.2009 11:15:00;  4,35
08.07.2009 19:58:10;  5,85
04.08.2009 01:23:05;  2,65
17.09.2009 16:45:00;  2,77
12.10.2009 09:00:00;  2,68
04.11.2009 20:15:00;  1,26
11.12.2009 10:00:00;  1,20
01.01.2010 03:45:00; 0,856
28.02.2010 23:59:55; 0,807
21.03.2010 19:45:00;  5,71
05.04.2010 02:00:00;  2,37
14.05.2010 01:30:00;  3,10
02.06.2010 20:15:00;  5,18
18.07.2010 03:00:00;  5,98
07.08.2010 21:30:00;  2,51
01.09.2010 01:15:00;  1,00
25.10.2010 12:00:00; 0,787
12.11.2010 12:15:00; 0,540
09.12.2010 09:45:00;  1,17
14.01.2011 14:30:00;  6,81
12.02.2011 05:45:00;  2,37
18.03.2011 19:30:00;  1,65
01.04.2011 23:00:00; 0,598
27.05.2011 19:30:00;  1,44
01.06.2011 00:45:00;  1,52
28.07.2011 15:30:00;  3,10
15.08.2011 04:30:00; 0,856
05.09.2011 17:00:00;  3,78
13.10.2011 04:15:00;  5,18
01.11.2011 00:00:00; 0,540
17.12.2011 00:30:00;  4,71
05.01.2012 18:45:00;  10,3
29.02.2012 16:00:00;  3,78
01.03.2012 17:45:00;  4,97
16.04.2012 18:15:00;  1,08
12.05.2012 15:45:00; 0,787
13.06.2012 15:15:00;  2,65
03.07.2012 21:00:00;  3,26
06.08.2012 23:30:00;  2,59
13.09.2012 05:45:00;  1,65
07.10.2012 16:00:00;  1,17
05.11.2012 10:15:00;  1,87
23.12.2012 20:45:00;  4,11
30.01.2013 17:45:00;  7,62
02.02.2013 06:00:00;  6,29
08.03.2013 18:45:00;  4,17
10.04.2013 19:00:00;  1,53
31.05.2013 15:15:00;  4,77
02.06.2013 05:00:00;  24,5
04.07.2013 01:30:00;  5,25
09.08.2013 19:30:00;  1,87
17.09.2013 05:15:00;  1,00
16.10.2013 09:30:00; 0,789
07.11.2013 06:30:00; 0,800
10.12.2013 23:30:00; 0,835
10.01.2014 14:15:15; 0,898
01.02.2014 23:15:00; 0,802
23.03.2014 16:17:55; 0,755
06.04.2014 20:12:00;  1,20
29.05.2014 20:30:00;  3,76
12.06.2014 23:00:00;  1,03
27.07.2014 17:45:00;  3,90
26.08.2014 21:00:00;  1,55
14.09.2014 14:15:00;  2,34
23.10.2014 11:15:00;  8,41
08.11.2014 15:45:00;  1,07
20.12.2014 04:45:00;  1,91
10.01.2015 10:00:00;  8,16
24.02.2015 20:45:00;  1,03
30.03.2015 12:30:00;  5,20
01.04.2015 00:00:00;  2,69
24.05.2015 04:00:00;  6,40
07.06.2015 20:00:00;  4,83
08.07.2015 17:45:00; 0,755
17.08.2015 13:45:00; 0,617
04.09.2015 04:30:00;  1,06
08.10.2015 06:15:00; 0,799
30.11.2015 17:30:00;  2,63
01.12.2015 06:30:00;  3,73
31.01.2016 06:30:00;  2,00
01.02.2016 14:45:00;  4,03
03.03.2016 02:15:00;  2,25
18.04.2016 10:30:00; 0,644
31.05.2016 08:30:00;  6,84
05.06.2016 13:30:00;  7,92
14.07.2016 15:45:00;  6,28
05.08.2016 18:45:00;  1,70
17.09.2016 21:15:00;  1,61
04.10.2016 16:15:00; 0,723
17.11.2016 16:15:00;  1,60
25.12.2016 11:30:00;  1,22
01.01.2017 00:00:00; 0,551
22.02.2017 14:00:00;  10,6
19.03.2017 01:45:00;  7,41
29.04.2017 17:30:00;  2,78
09.05.2017 03:15:00;  1,91
02.06.2017 19:45:00;  1,11
24.07.2017 14:00:00;  2,64
11.08.2017 15:00:00;  8,65
01.09.2017 03:00:00; 0,677
29.10.2017 13:30:00;  1,84
12.11.2017 22:30:00;  3,49
31.12.2017 11:00:00;  4,41
05.01.2018 04:30:00;  7,73
01.02.2018 00:00:00;  2,67
12.03.2018 14:00:00;  2,36
02.04.2018 05:30:00;  1,08
04.05.2018 05:00:00;  1,83
12.06.2018 21:30:00;  2,15
22.07.2018 08:45:00;  10,1
14.08.2018 00:45:00; 0,747
04.09.2018 16:15:00;  1,07
28.10.2018 00:30:00; 0,584
26.11.2018 21:45:00; 0,310
22.12.2018 15:15:00;  11,0
02.01.2019 01:30:00;  2,74
28.02.2019 23:45:00;  3,59
16.03.2019 10:15:00;  19,9
01.04.2019 01:00:00;  1,37
21.05.2019 19:15:00;  1,90
27.06.2019 18:15:00;  3,56
29.07.2019 15:30:00;  1,62
13.08.2019 00:30:00;  1,14
09.09.2019 12:00:00;  1,09
09.10.2019 23:00:00;  1,12
14.11.2019 21:00:00; 0,373
21.12.2019 20:45:00;  1,50
31.01.2020 15:00:00;  5,35
03.02.2020 17:30:00;  8,20
03.03.2020 13:00:00;  2,51
01.04.2020 17:15:00; 0,541
15.05.2020 14:45:00; 0,907
29.06.2020 13:45:00;  3,60
10.07.2020 22:30:00;  2,20
04.08.2020 11:45:00;  3,13
06.09.2020 05:15:00;  1,48
14.10.2020 20:15:00;  1,85
04.11.2020 06:15:00;  4,22
23.12.2020 02:30:00;  1,03
30.01.2021 07:30:00;  6,76
04.02.2021 00:45:00;  7,47
12.03.2021 02:45:00;  1,71
09.04.2021 20:30:00; 0,882
13.05.2021 20:30:00;  3,73
29.06.2021 21:15:00;  9,58
09.07.2021 02:30:00;  6,38
05.08.2021 17:30:00;  5,83
01.09.2021 00:00:00;  1,21
13.10.2021 03:45:00;  1,39
02.11.2021 06:45:00;  1,19
29.12.2021 12:15:00;  4,12
