Messstelle:                ;Rattersdorf
10.09.1980 08:00:00;  2,31
13.10.1980 08:00:00;  21,4
27.11.1980 08:00:00;  7,35
25.12.1980 08:00:00;  3,55
03.01.1981 08:00:00;  3,29
05.02.1981 08:00:00;  1,63
09.03.1981 08:00:00;  2,31
10.04.1981 08:00:00;  1,41
25.05.1981 08:00:00;  4,89
27.06.1981 08:00:00;  3,81
01.07.1981 02:00:00;  1,20
12.08.1981 08:00:00;  1,41
14.09.1981 08:00:00;  16,6
23.10.1981 08:00:00;  11,3
01.11.1981 00:00:00;  3,04
31.12.1981 08:00:00;  1,85
02.01.1982 08:00:00;  11,0
01.02.1982 00:00:00;  2,79
19.03.1982 08:00:00;  3,29
01.04.1982 00:00:00;  1,85
11.05.1982 08:00:00;  4,61
24.06.1982 08:00:00;  3,29
25.07.1982 08:00:00;  3,29
08.08.1982 08:00:00;  13,0
08.09.1982 08:00:00;  3,55
02.10.1982 08:00:00;  26,4
14.11.1982 08:00:00;  9,95
11.12.1982 08:00:00;  12,3
08.01.1983 08:00:00;  5,14
01.02.1983 00:00:00;  2,90
09.03.1983 08:00:00;  3,54
01.04.1983 00:00:00;  2,66
01.05.1983 02:00:00;  2,43
03.06.1983 08:00:00;  1,42
01.07.1983 02:00:00; 0,931
03.08.1983 08:00:00;  1,42
04.09.1983 08:00:00;  2,32
12.10.1983 08:00:00;  1,51
28.11.1983 08:00:00;  1,42
22.12.1983 08:00:00;  1,42
04.01.1984 08:00:00; 0,786
29.02.1984 08:00:00;  1,25
30.03.1984 08:00:00;  2,54
04.04.1984 08:00:00;  9,73
30.05.1984 08:00:00;  5,14
01.06.1984 00:00:00;  4,83
01.07.1984 00:00:00;  2,00
10.08.1984 08:00:00;  2,90
24.09.1984 08:00:00;  12,5
04.10.1984 08:00:00;  5,78
20.11.1984 08:00:00;  2,21
21.12.1984 08:00:00; 0,931
26.01.1985 00:00:05;  1,06
03.02.1985 08:00:00;  1,60
23.03.1985 08:00:00;  16,9
01.04.1985 02:00:00;  7,32
07.05.1985 18:00:00;  18,8
08.06.1985 08:00:00;  10,2
09.07.1985 08:00:00;  3,67
07.08.1985 08:00:00;  16,1
02.09.1985 08:00:00;  1,42
18.10.1985 08:00:00; 0,786
02.11.1985 08:00:00;  2,21
05.12.1985 08:00:00;  3,41
01.01.1986 00:00:00;  2,43
02.02.1986 08:00:00;  1,79
29.03.1986 08:00:00;  6,99
01.04.1986 00:00:00;  6,34
30.05.1986 08:00:00;  8,67
14.06.1986 08:00:00;  4,35
01.07.1986 00:00:00;  1,18
19.08.1986 08:00:00;  2,54
11.09.1986 08:00:00;  1,46
27.10.1986 08:00:00; 0,941
24.11.1986 08:00:00;  7,46
31.12.1986 08:00:00;  1,18
01.01.1987 00:00:00;  1,18
21.02.1987 08:00:00;  8,85
29.03.1987 08:00:00;  6,80
01.04.1987 00:00:00;  3,94
14.05.1987 08:00:00;  4,64
05.06.1987 08:00:00;  6,47
14.07.1987 08:00:00;  1,56
05.08.1987 08:00:00;  4,35
03.09.1987 08:00:00;  2,08
23.10.1987 08:00:00;  1,46
30.11.1987 08:00:00;  1,36
01.12.1987 02:00:00;  3,27
31.01.1988 08:00:00;  2,31
01.02.1988 00:00:00;  2,31
23.03.1988 10:00:00;  1,97
01.04.1988 02:00:00;  1,97
21.05.1988 08:00:00;  2,08
06.06.1988 08:00:00;  8,50
19.07.1988 08:00:00;  1,66
22.08.1988 08:00:00;  3,02
14.09.1988 08:00:00;  3,53
08.10.1988 08:00:00;  1,66
25.11.1988 08:00:00;  1,10
25.12.1988 08:00:00;  1,87
06.01.1989 08:00:00;  1,27
27.02.1989 08:00:00;  2,08
01.03.1989 00:00:00;  1,66
02.04.1989 08:00:00;  4,35
02.05.1989 08:00:00;  2,54
03.06.1989 08:00:00;  3,53
31.07.1989 18:00:00;  21,0
01.08.1989 00:00:00;  21,0
28.09.1989 08:00:00;  5,22
01.10.1989 00:00:00;  1,66
07.11.1989 08:00:00;  2,54
20.12.1989 08:00:00;  1,02
27.01.1990 08:00:00; 0,987
15.02.1990 08:00:00; 0,822
28.03.1990 08:00:00;  1,66
24.04.1990 08:00:00;  2,31
26.05.1990 08:00:00;  3,02
10.06.1990 08:00:00;  9,19
11.07.1990 08:00:00;  2,66
18.08.1990 08:00:00;  1,17
08.09.1990 08:00:00;  1,56
28.10.1990 08:00:00;  2,78
02.11.1990 08:00:00;  2,08
11.12.1990 08:00:00;  3,27
09.01.1991 08:00:00;  1,66
26.02.1991 08:00:00;  2,08
01.03.1991 00:00:00;  1,66
01.04.1991 02:00:00;  1,87
18.05.1991 08:00:00;  19,5
28.06.1991 08:00:00;  17,6
28.07.1991 16:00:00;  12,0
01.08.1991 00:00:00;  5,32
16.09.1991 08:00:00;  7,06
01.10.1991 02:00:00;  3,27
17.11.1991 02:00:00;  19,5
01.12.1991 00:00:00;  4,69
10.01.1992 23:45:00;  2,78
06.02.1992 18:00:00;  2,54
27.03.1992 18:15:00;  8,85
16.04.1992 11:15:00;  3,15
12.05.1992 00:30:00;  1,97
13.06.1992 00:00:00;  17,2
14.07.1992 12:30:00;  1,66
02.08.1992 09:30:00;  1,76
29.09.1992 22:30:00;  4,07
05.10.1992 13:45:00;  4,21
17.11.1992 04:00:00;  6,96
06.12.1992 01:15:00;  20,2
09.01.1993 10:30:00;  2,66
08.02.1993 17:30:00;  1,56
24.03.1993 18:00:00;  1,66
12.04.1993 02:45:00;  1,36
07.05.1993 03:00:00;  1,17
24.06.1993 07:45:00;  5,84
19.07.1993 21:45:00;  2,54
25.08.1993 05:45:00;  1,56
29.09.1993 20:15:00;  2,31
24.10.1993 04:15:00;  13,5
06.11.1993 10:15:00;  3,40
15.12.1993 06:15:00;  3,94
05.01.1994 06:00:00;  5,99
14.02.1994 09:15:00;  2,08
09.03.1994 11:00:00;  1,46
12.04.1994 15:45:00;  5,08
30.05.1994 20:15:00;  4,93
19.06.1994 23:15:00;  5,68
18.07.1994 18:45:00;  6,96
14.08.1994 04:00:00;  2,42
03.09.1994 14:00:00;  4,78
24.10.1994 22:00:00;  4,35
11.11.1994 20:15:00;  4,07
29.12.1994 21:30:00;  1,87
27.01.1995 09:45:00;  1,66
27.02.1995 15:45:00;  2,78
05.03.1995 18:45:00;  5,68
30.04.1995 19:15:00;  3,40
13.05.1995 06:45:00;  4,49
07.06.1995 05:15:00;  9,54
14.07.1995 19:45:00;  5,22
08.08.1995 17:15:00;  6,80
15.09.1995 07:15:00;  5,22
02.10.1995 13:30:00; 0,822
29.11.1995 09:00:00;  1,08
23.12.1995 16:00:00;  5,08
11.01.1996 21:15:00;  8,15
02.02.1996 15:45:00;  1,46
25.03.1996 19:45:00;  12,4
06.04.1996 19:00:00;  22,8
13.05.1996 00:15:00;  30,0
22.06.1996 22:45:00;  8,32
03.07.1996 04:30:00;  6,15
13.08.1996 05:00:00;  12,9
23.09.1996 14:30:00;  29,3
22.10.1996 10:00:00;  17,4
04.11.1996 10:15:00;  2,66
21.12.1996 00:45:00;  1,66
29.01.1997 09:41:55;  1,46
13.02.1997 17:08:35;  2,75
17.03.1997 21:44:05;  2,43
21.04.1997 19:30:15;  2,36
22.05.1997 09:49:55;  7,09
14.06.1997 23:39:00;  6,55
08.07.1997 13:54:55;  8,45
09.08.1997 15:40:45;  8,50
07.09.1997 23:11:10;  7,14
07.10.1997 14:51:20;  1,32
18.11.1997 12:21:35;  8,84
20.12.1997 22:39:35;  4,93
01.01.1998 00:00:00;  1,27
14.02.1998 00:39:50;  1,22
18.03.1998 06:25:15;  7,71
16.04.1998 21:47:30;  2,92
31.05.1998 21:00:55;  4,23
12.06.1998 23:54:50;  8,70
28.07.1998 05:58:15;  12,6
23.08.1998 05:08:35;  5,37
05.09.1998 23:43:50;  29,7
13.10.1998 11:39:55;  5,82
11.11.1998 01:28:00;  5,15
15.12.1998 17:09:05;  3,22
09.01.1999 14:20:15;  1,68
05.02.1999 09:21:15;  1,95
08.03.1999 01:04:40;  2,23
17.04.1999 15:35:35;  7,31
21.05.1999 07:02:20;  30,8
12.06.1999 02:45:05;  6,80
11.07.1999 03:46:45;  6,10
17.08.1999 04:23:10;  11,9
28.09.1999 21:39:10;  8,44
04.10.1999 13:37:40;  2,05
10.11.1999 09:10:55;  4,88
11.12.1999 08:40:35;  5,50
31.01.2000 21:30:40;  3,88
01.02.2000 13:17:00;  6,72
30.03.2000 03:17:20;  4,46
02.04.2000 05:37:50;  4,81
12.05.2000 19:12:50;  2,83
13.06.2000 17:54:25;  2,80
11.07.2000 22:20:40;  2,40
06.08.2000 10:30:20;  8,38
01.09.2000 00:31:45;  5,02
03.10.2000 10:02:15;  5,01
04.11.2000 23:09:55;  4,56
28.12.2000 08:25:30;  4,87
08.01.2001 23:48:30;  1,77
03.02.2001 14:10:10;  1,12
26.03.2001 02:50:50;  3,13
08.04.2001 15:58:15;  2,98
19.05.2001 00:31:35;  1,59
17.06.2001 18:20:15;  1,41
20.07.2001 06:49:40;  3,32
21.08.2001 05:21:05;  1,33
15.09.2001 02:20:35;  3,23
29.10.2001 14:21:05; 0,935
30.11.2001 19:16:35; 0,610
08.12.2001 03:46:30; 0,627
19.01.2002 10:20:45; 0,670
18.02.2002 15:00:00; 0,744
21.03.2002 06:42:25;  1,43
12.04.2002 19:58:30;  1,21
13.05.2002 04:42:20;  3,90
06.06.2002 09:54:35;  2,64
04.07.2002 16:00:00; 0,634
12.08.2002 08:45:00;  23,5
10.09.2002 19:31:35;  4,19
18.10.2002 10:29:20;  4,70
23.11.2002 02:24:10;  2,79
06.12.2002 10:46:05;  5,61
22.01.2003 20:28:05;  1,90
03.02.2003 15:30:00;  1,33
03.03.2003 23:31:00;  1,43
24.04.2003 16:00:40;  1,71
13.05.2003 07:37:30;  1,78
14.06.2003 04:43:00;  1,26
23.07.2003 08:45:20;  1,66
31.08.2003 16:45:20;  2,30
01.09.2003 00:00:00;  1,71
05.10.2003 14:03:00;  2,62
02.11.2003 09:49:55;  2,39
31.12.2003 21:29:25;  1,90
01.01.2004 00:00:05;  1,86
03.02.2004 14:37:30;  2,33
24.03.2004 23:32:25;  7,08
07.04.2004 02:39:35;  2,56
28.05.2004 20:08:20;  3,38
12.06.2004 21:02:15;  28,2
06.07.2004 03:50:15;  7,03
06.08.2004 19:22:25;  1,86
30.09.2004 15:07:20;  1,69
16.10.2004 23:08:35;  3,31
24.11.2004 04:14:50;  1,27
27.12.2004 12:54:00;  5,18
01.01.2005 00:00:00;  1,28
14.02.2005 23:50:45; 0,895
19.03.2005 19:31:00;  15,1
20.04.2005 04:43:50;  4,65
18.05.2005 23:30:10;  3,53
13.06.2005 02:05:15;  2,11
11.07.2005 16:06:40;  5,93
21.08.2005 22:58:05;  22,0
11.09.2005 06:03:15;  2,54
20.10.2005 16:36:35;  1,11
27.11.2005 15:06:40;  4,13
06.12.2005 20:19:00;  4,23
01.01.2006 00:00:00; 0,838
20.02.2006 23:29:55;  9,99
29.03.2006 10:35:10;  3,94
30.04.2006 01:04:15;  7,23
01.05.2006 09:14:25;  5,05
17.06.2006 22:18:20;  22,9
08.07.2006 22:42:20;  2,48
04.08.2006 01:38:05;  6,87
19.09.2006 02:02:45;  3,07
25.10.2006 03:42:50;  2,35
22.11.2006 17:01:20;  3,00
10.12.2006 02:51:20;  1,33
20.01.2007 02:57:30;  1,91
26.02.2007 23:19:20;  1,31
24.03.2007 23:59:20;  5,79
03.04.2007 23:07:30;  2,31
29.05.2007 08:06:50;  3,75
17.06.2007 04:47:40;  3,46
10.07.2007 03:06:45;  5,59
20.08.2007 21:08:25;  3,30
07.09.2007 17:31:35;  20,3
28.10.2007 22:58:35;  12,0
23.11.2007 23:16:25;  2,85
10.12.2007 03:21:20;  6,47
12.01.2008 21:30:05;  2,11
02.02.2008 19:51:10;  1,42
17.03.2008 02:09:10;  2,84
22.04.2008 01:00:45;  2,10
16.05.2008 19:42:50;  4,79
23.06.2008 23:29:45;  20,8
23.07.2008 22:45:45;  19,6
04.08.2008 23:49:50;  20,9
12.09.2008 07:05:55;  2,71
15.10.2008 20:28:00;  4,32
08.11.2008 15:32:00;  2,44
19.12.2008 01:18:25;  3,64
24.01.2009 02:25:05;  8,41
08.02.2009 09:25:25;  9,95
06.03.2009 15:55:25;  10,2
01.04.2009 16:25:50;  3,77
12.05.2009 07:31:05;  5,78
24.06.2009 18:11:45;  35,1
02.07.2009 05:18:15;  11,4
04.08.2009 17:30:00;  9,54
04.09.2009 20:30:00;  4,71
11.10.2009 07:45:00;  1,87
09.11.2009 03:45:00;  2,08
25.12.2009 23:00:00;  4,78
06.01.2010 06:30:00;  1,46
26.02.2010 22:15:00;  4,07
01.03.2010 00:15:05;  2,66
14.04.2010 18:00:00;  2,54
26.05.2010 20:30:05;  31,3
16.06.2010 13:45:00;  29,0
16.07.2010 00:00:00;  26,5
15.08.2010 06:45:00;  18,2
26.09.2010 04:45:00;  36,5
18.10.2010 01:30:00;  3,93
22.11.2010 10:15:00;  4,33
08.12.2010 18:15:00;  10,0
01.01.2011 00:00:00;  2,26
12.02.2011 14:00:00;  2,15
17.03.2011 08:30:00;  3,17
04.04.2011 20:15:00;  2,26
15.05.2011 11:00:00;  2,36
24.06.2011 00:30:00;  18,6
28.07.2011 22:00:00;  2,58
04.08.2011 06:45:00;  5,29
20.09.2011 02:00:00;  2,06
07.10.2011 15:00:00;  3,79
28.11.2011 12:30:00; 0,799
02.12.2011 15:30:00; 0,727
22.01.2012 16:15:00; 0,727
25.02.2012 03:45:00; 0,988
02.03.2012 13:15:00; 0,988
06.04.2012 00:45:00;  1,67
04.05.2012 17:30:00;  2,92
11.06.2012 23:30:00;  5,17
26.07.2012 00:45:00;  17,3
03.08.2012 21:15:00;  4,74
13.09.2012 05:30:00;  3,41
16.10.2012 12:30:00;  3,92
05.11.2012 12:45:00;  31,7
14.12.2012 15:30:00;  1,39
31.01.2013 16:45:00;  3,80
26.02.2013 11:45:00;  20,2
09.03.2013 23:15:00;  18,6
12.04.2013 20:45:00;  17,1
04.05.2013 03:15:00;  6,83
02.06.2013 15:30:00;  6,13
01.07.2013 04:45:00;  1,26
28.08.2013 05:30:00;  10,4
17.09.2013 04:45:00;  20,2
30.10.2013 13:00:00;  2,14
24.11.2013 12:00:00;  33,4
01.12.2013 00:00:00;  3,17
06.01.2014 00:15:00;  3,05
17.02.2014 14:00:00;  15,6
24.03.2014 03:00:00;  4,19
09.04.2014 05:00:00;  4,06
16.05.2014 19:45:00;  46,4
30.06.2014 11:45:00;  6,27
30.07.2014 22:00:00;  35,9
04.08.2014 21:45:00;  6,44
13.09.2014 08:00:00;  32,8
22.10.2014 04:30:00;  10,2
08.11.2014 10:15:00;  7,58
08.12.2014 00:30:00;  6,76
11.01.2015 16:15:00;  9,00
24.02.2015 19:15:00;  5,03
01.03.2015 12:15:00;  2,59
28.04.2015 21:00:00;  2,59
23.05.2015 10:15:00;  25,8
23.06.2015 17:45:00;  2,43
09.07.2015 00:00:00;  5,82
17.08.2015 10:15:00; 0,704
25.09.2015 20:45:00;  1,31
15.10.2015 23:00:00;  5,45
03.11.2015 14:45:00; 0,819
02.12.2015 08:45:00; 0,682
12.01.2016 03:00:00;  2,15
10.02.2016 11:45:00;  2,47
07.03.2016 04:00:00;  1,62
08.04.2016 23:00:00;  1,85
31.05.2016 18:45:00;  20,1
03.06.2016 20:15:00;  8,92
31.07.2016 23:59:55;  6,85
21.08.2016 14:00:00;  13,0
06.09.2016 16:00:00;  4,47
20.10.2016 09:15:00;  3,67
07.11.2016 01:15:00;  10,2
28.12.2016 16:45:00;  1,76
01.01.2017 15:00:00;  1,06
06.02.2017 13:30:00;  4,61
01.03.2017 08:45:00;  1,94
28.04.2017 16:00:00;  3,29
14.05.2017 20:45:00;  5,03
04.06.2017 20:45:00;  6,21
10.07.2017 06:15:00;  17,7
11.08.2017 02:30:00;  7,08
20.09.2017 02:45:00;  6,13
03.10.2017 23:15:00;  1,18
08.11.2017 12:00:00; 0,913
13.12.2017 07:30:00;  2,70
10.01.2018 15:00:00;  1,23
02.02.2018 09:00:00;  1,31
30.03.2018 04:15:00;  4,80
01.04.2018 05:30:00;  6,44
15.05.2018 17:45:00;  10,6
08.06.2018 02:15:00;  13,8
10.07.2018 19:30:00;  3,89
05.08.2018 19:30:00;  4,79
01.09.2018 11:15:00;  5,77
27.10.2018 22:00:00;  2,58
26.11.2018 22:00:00;  6,16
08.12.2018 12:00:00;  1,47
22.01.2019 16:15:00;  1,29
04.02.2019 00:45:00;  2,92
12.03.2019 12:30:00;  1,53
30.04.2019 23:00:00;  1,91
12.05.2019 00:00:00;  5,08
21.06.2019 04:15:00;  9,50
12.07.2019 17:45:00;  1,57
25.08.2019 01:30:00;  4,89
09.09.2019 07:30:00;  4,06
08.10.2019 10:00:00;  1,02
13.11.2019 20:45:00;  6,84
21.12.2019 23:15:00;  4,84
01.01.2020 00:00:00;  1,26
26.02.2020 19:00:00;  1,12
06.03.2020 19:45:00;  1,65
29.04.2020 19:30:00;  1,31
01.05.2020 15:45:00; 0,937
27.06.2020 21:45:00;  2,79
07.07.2020 06:45:00;  3,01
15.08.2020 02:30:00;  3,67
28.09.2020 11:00:00;  15,1
04.10.2020 06:30:00;  24,7
02.11.2020 02:45:00;  1,50
29.12.2020 03:30:00;  3,68
23.01.2021 22:30:00;  3,44
08.02.2021 08:30:00;  2,84
01.03.2021 06:45:00;  1,65
13.04.2021 03:45:00;  1,93
17.05.2021 12:00:00;  4,62
21.06.2021 19:15:00;  1,44
17.07.2021 19:15:00;  10,8
22.08.2021 19:30:00;  15,3
17.09.2021 07:00:00;  2,69
07.10.2021 15:45:00;  1,45
02.11.2021 11:45:00;  2,22
16.12.2021 00:00:00;  1,40
