Messstelle:                ;Loipersbach
18.06.1989 22:45:00;  50,8
12.07.1989 05:45:00;  44,0
30.08.1989 14:00:00;  45,2
28.09.1989 07:15:00;  35,2
01.10.1989 05:45:00;  15,7
07.11.1989 08:00:00;  7,78
22.12.1989 20:15:00; 0,030
01.01.1990 00:00:00; 0,000
16.02.1990 01:45:00;  9,57
11.03.1990 08:00:00;  37,5
07.04.1990 04:45:00;  7,12
06.05.1990 15:15:00;  8,12
29.06.1990 00:45:00;  16,2
11.07.1990 03:00:00;  29,5
06.08.1990 16:15:00;  1,34
24.09.1990 22:30:00;  14,7
01.10.1990 08:30:00;  3,38
01.11.1990 00:00:00; 0,000
11.12.1990 09:30:00;  4,80
04.01.1991 08:15:00;  9,20
07.02.1991 09:45:00;  2,78
02.03.1991 00:00:00;  1,47
04.04.1991 15:45:00;  7,78
18.05.1991 14:30:00;  28,4
11.06.1991 11:15:00;  22,4
29.07.1991 03:45:00;   108
03.08.1991 21:00:00;   104
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
01.05.1992 00:00:00; Lücke
01.06.1992 00:00:00; Lücke
01.07.1992 00:00:00; Lücke
01.08.1992 00:00:00; Lücke
01.09.1992 00:00:00; Lücke
01.10.1992 00:00:00; Lücke
01.11.1992 00:00:00; Lücke
01.12.1992 00:00:00; Lücke
01.01.1993 00:00:00; Lücke
01.02.1993 00:00:00; Lücke
01.03.1993 00:00:00; Lücke
01.04.1993 00:00:00; Lücke
01.05.1993 00:00:00; Lücke
01.06.1993 00:00:00; Lücke
01.07.1993 00:00:00; Lücke
01.08.1993 00:00:00; Lücke
01.09.1993 00:00:00; Lücke
01.10.1993 00:00:00; Lücke
01.11.1993 00:00:00; Lücke
01.12.1993 00:00:00; Lücke
08.01.1994 04:45:00;  3,60
16.02.1994 08:00:00; 0,571
25.03.1994 12:30:00;  14,6
18.04.1994 14:45:00;  36,6
30.05.1994 02:30:00;  10,3
20.06.1994 07:30:00;  9,31
19.07.1994 20:45:00; 0,571
24.08.1994 12:45:00;  5,74
12.09.1994 05:00:00;  4,60
01.10.1994 00:00:00; 0,000
21.11.1994 00:45:00;  9,95
29.12.1994 15:30:00;  10,3
27.01.1995 12:15:00;  11,3
09.02.1995 04:00:00;  5,27
28.03.1995 04:15:00;  13,4
02.04.1995 23:00:00;  35,7
02.05.1995 06:00:00;  12,7
27.06.1995 06:30:00;  55,2
01.07.1995 00:00:00;  7,29
30.08.1995 23:30:00;  13,4
15.09.1995 15:30:00;  16,6
01.10.1995 00:00:00; 0,000
18.11.1995 20:00:00;  5,50
25.12.1995 04:00:00;  1,18
15.01.1996 15:15:00;  3,99
01.02.1996 00:00:00; 0,000
27.03.1996 16:45:00;  11,3
23.04.1996 03:15:00;  47,9
13.05.1996 10:30:00;  56,0
23.06.1996 02:45:00;  30,8
06.07.1996 18:15:00;  18,4
24.08.1996 12:45:00;  2,76
08.09.1996 10:00:00;  71,8
22.10.1996 12:15:00;   113
07.11.1996 09:15:00;  15,4
03.12.1996 10:15:00;  2,47
01.01.1997 00:00:00; 0,000
01.02.1997 00:00:00; 0,000
17.03.1997 19:17:25;  65,1
06.04.1997 13:51:25;  27,7
06.05.1997 02:38:15;  18,4
23.06.1997 12:39:45;  19,0
08.07.1997 11:31:30;   236
01.08.1997 10:38:20;  25,8
20.09.1997 10:16:35;  12,8
02.10.1997 23:35:30;  3,54
17.11.1997 18:24:20; 0,343
20.12.1997 23:17:10;  7,92
01.01.1998 00:00:00; 0,000
01.02.1998 00:00:00; 0,000
18.03.1998 07:23:30;  45,3
02.04.1998 03:14:00;  21,0
20.05.1998 01:53:20;  19,8
13.06.1998 12:24:15;  10,4
09.07.1998 14:06:40;  53,1
01.08.1998 02:54:10;  2,95
19.09.1998 12:18:05;  19,2
21.10.1998 03:28:55;  2,82
11.11.1998 08:46:35;  21,3
15.12.1998 08:22:45;  26,8
09.01.1999 11:34:05;  3,51
22.02.1999 19:23:20;  4,56
05.03.1999 01:46:10;  23,2
08.04.1999 07:13:05;  18,5
21.05.1999 12:10:20;  43,4
22.06.1999 18:56:25;  28,2
10.07.1999 16:10:15;  55,7
07.08.1999 23:25:55;  34,5
02.09.1999 23:48:05;  64,0
05.10.1999 09:32:45;  3,49
10.11.1999 09:07:35;  1,33
03.12.1999 10:08:30; 0,513
31.01.2000 21:09:45;  28,5
01.02.2000 00:50:10;  29,2
10.03.2000 10:52:35;  50,9
02.04.2000 08:00:35;  28,7
01.05.2000 20:05:45;  23,8
25.06.2000 21:30:45;  1,62
12.07.2000 10:04:45;  1,48
06.08.2000 12:55:05;  21,6
17.09.2000 07:29:05;  14,1
01.10.2000 00:00:00; 0,000
05.11.2000 16:26:25; 0,514
11.12.2000 21:27:10;  4,05
01.01.2001 00:00:00; 0,000
10.02.2001 00:47:35; 0,647
24.03.2001 16:08:00;  13,9
26.04.2001 09:47:00;  3,21
08.05.2001 04:51:05;  3,93
19.06.2001 15:06:40;  7,27
22.07.2001 05:45:40;  9,10
01.08.2001 00:00:00; 0,000
18.09.2001 12:31:00;  40,9
03.10.2001 21:11:10; 0,760
01.11.2001 00:00:00; 0,000
07.12.2001 03:13:10;  14,6
28.01.2002 13:42:55;  26,2
01.02.2002 11:28:30;  6,73
22.03.2002 06:09:35;   104
01.04.2002 01:36:40;  22,0
05.05.2002 22:00:15;  13,5
07.06.2002 01:32:10;  35,3
16.07.2002 19:42:45;  21,3
13.08.2002 17:41:35;   106
21.09.2002 20:41:15;  12,6
18.10.2002 16:15:10;  15,0
05.11.2002 01:59:30;  30,8
23.12.2002 19:00:00;  40,2
28.01.2003 22:30:00;  12,3
05.02.2003 08:15:00;  4,19
13.03.2003 02:15:00;  8,40
01.04.2003 10:15:00;  2,47
12.05.2003 18:15:00;  10,6
07.06.2003 01:45:00;  13,4
01.07.2003 00:00:00; 0,000
19.08.2003 05:05:40;  14,2
14.09.2003 08:55:00;  14,6
10.10.2003 18:25:00;  5,04
03.11.2003 01:00:00;  5,27
01.12.2003 00:00:00; 0,000
14.01.2004 16:10:00;  7,71
03.02.2004 12:42:45;  68,0
21.03.2004 22:20:00;  20,2
05.04.2004 01:35:00;  13,1
16.05.2004 12:34:15;  28,5
04.06.2004 19:34:50;  33,4
03.07.2004 06:34:05;  13,5
27.08.2004 12:25:00;  1,32
24.09.2004 17:00:00;  8,40
01.10.2004 00:00:00; 0,000
23.11.2004 23:09:45;  15,0
01.12.2004 00:00:00; 0,000
21.01.2005 12:07:15;  15,1
13.02.2005 20:35:30;  3,08
19.03.2005 17:56:50;  97,8
20.04.2005 11:29:25;  19,0
19.05.2005 07:21:00;  38,1
05.06.2005 00:33:10;  10,5
08.07.2005 18:46:05;  34,2
22.08.2005 05:46:55;  57,6
12.09.2005 06:33:35;  6,81
04.10.2005 22:28:05;  3,73
01.11.2005 00:00:00; 0,000
01.12.2005 00:00:00; 0,000
01.01.2006 00:00:00; 0,000
22.02.2006 15:42:45;  2,89
29.03.2006 15:53:15;  40,1
01.04.2006 00:24:45;  40,3
01.05.2006 21:20:35;  23,6
03.06.2006 15:14:35;  94,7
02.07.2006 03:20:20;  15,9
08.08.2006 04:38:55;   142
17.09.2006 04:58:05;  7,54
30.10.2006 09:30:10;  1,06
15.11.2006 04:33:10;  11,0
01.12.2006 00:00:00; 0,000
20.01.2007 00:43:35;  42,4
16.02.2007 14:55:05;  1,72
31.03.2007 08:29:10;  4,03
02.04.2007 09:52:05;  4,76
10.05.2007 14:04:30;  12,9
11.06.2007 16:47:35; 0,586
01.07.2007 00:00:00; 0,000
09.08.2007 23:59:00;  6,37
07.09.2007 15:15:00;   184
29.10.2007 01:30:00;  36,5
12.11.2007 01:45:00;  26,4
10.12.2007 12:15:00;  17,1
28.01.2008 18:15:00;  13,0
01.02.2008 04:30:00;  5,35
15.03.2008 08:10:25;  15,0
22.04.2008 18:46:10;  11,6
21.05.2008 12:20:00;  7,57
27.06.2008 01:27:40;  28,7
24.07.2008 05:43:25;  95,5
16.08.2008 10:06:00;  40,1
26.09.2008 18:57:25;  27,5
04.10.2008 12:40:15;  3,91
22.11.2008 03:29:40;  3,55
23.12.2008 07:55:00;  11,3
01.01.2009 00:35:00; 0,809
08.02.2009 17:54:05;  4,43
30.03.2009 02:00:00;  20,0
08.04.2009 01:00:00;  42,8
30.05.2009 19:20:00;  38,6
24.06.2009 22:20:00;   136
01.07.2009 01:05:00;  42,0
10.08.2009 23:40:00;  24,8
05.09.2009 04:25:00;  9,55
23.10.2009 09:10:00;  11,4
10.11.2009 23:25:00;  2,86
26.12.2009 05:00:00;  3,55
01.01.2010 00:00:00; 0,000
27.02.2010 12:35:00;  1,97
22.03.2010 08:25:00;  18,8
15.04.2010 14:20:00;  7,05
22.05.2010 06:40:00;  34,8
02.06.2010 20:15:00;  52,7
18.07.2010 01:20:00;  11,2
31.08.2010 23:59:55;  59,4
01.09.2010 01:05:00;  60,4
01.10.2010 05:30:00;  1,36
22.11.2010 08:10:00; 0,184
24.12.2010 17:50:00;  16,0
14.01.2011 10:40:00;  44,0
12.02.2011 16:10:00;  7,69
19.03.2011 07:45:00;  5,09
02.04.2011 11:30:00;  1,19
28.05.2011 07:40:00;  10,6
19.06.2011 11:10:00;  11,7
25.07.2011 10:20:00;  4,91
07.08.2011 18:15:00;  32,6
20.09.2011 06:55:00;  9,01
13.10.2011 13:15:00;  25,8
01.11.2011 00:00:00; 0,000
01.12.2011 00:00:00; 0,000
20.01.2012 11:25:00;  29,5
29.02.2012 22:10:00;  40,2
01.03.2012 01:25:00;  36,8
30.04.2012 05:55:00;  12,3
01.05.2012 04:50:00;  11,0
20.06.2012 20:05:00;  21,6
21.07.2012 12:05:00;  53,1
01.08.2012 09:35:00;  9,67
13.09.2012 06:35:00;  27,4
17.10.2012 04:45:00;  2,47
05.11.2012 18:25:00;  12,2
24.12.2012 03:15:00;  24,3
07.01.2013 14:05:00;  85,8
01.02.2013 00:14:55;  15,3
10.03.2013 09:25:00;  19,6
19.04.2013 16:40:00;  25,0
07.05.2013 12:55:00;  26,0
11.06.2013 15:20:00;  50,3
02.07.2013 03:20:00;  6,87
09.08.2013 21:00:00;  72,9
17.09.2013 10:20:00;  19,6
12.10.2013 04:05:00;  4,11
24.11.2013 20:55:00;  32,0
11.12.2013 05:00:00;  6,96
05.01.2014 23:05:05;  1,37
02.02.2014 20:30:00;  3,04
23.03.2014 22:50:00;  1,47
20.04.2014 19:55:00;  5,00
16.05.2014 15:30:00;   187
02.06.2014 11:35:00;  10,1
28.07.2014 14:30:00;  20,7
04.08.2014 06:45:00;  19,3
13.09.2014 15:20:00;  51,0
24.10.2014 02:15:00;  46,3
20.11.2014 18:35:00;  4,21
19.12.2014 19:35:00;  2,23
10.01.2015 18:10:00;  92,4
25.02.2015 07:50:00;  2,57
27.03.2015 10:10:00;  5,23
11.04.2015 22:45:00;  16,6
23.05.2015 19:25:00;  71,9
02.06.2015 14:50:00;  7,57
08.07.2015 20:15:00; 1,000
01.08.2015 00:00:00; 0,000
26.09.2015 19:05:00; 0,026
20.10.2015 09:10:00;  1,81
01.11.2015 00:00:00; 0,000
02.12.2015 08:25:00;  7,98
26.01.2016 12:20:00;  1,58
01.02.2016 18:44:55;  57,7
30.03.2016 12:10:00;  2,93
05.04.2016 22:00:00;  4,41
04.05.2016 21:05:00;  14,4
20.06.2016 22:55:00;  17,5
14.07.2016 11:40:00;  54,1
10.08.2016 18:10:00;  22,6
06.09.2016 20:45:00;  41,9
20.10.2016 12:30:00;  16,2
07.11.2016 01:40:00;  12,2
27.12.2016 10:35:00;  3,78
01.01.2017 04:25:00; 0,498
22.02.2017 09:25:00;  29,8
19.03.2017 17:55:00;  45,3
26.04.2017 02:50:00;  29,5
02.05.2017 10:20:00;  16,2
25.06.2017 18:20:00;  6,90
27.07.2017 21:15:00;  6,14
10.08.2017 21:50:00;  5,44
20.09.2017 09:05:00;  53,4
29.10.2017 21:40:00;  25,8
01.11.2017 00:00:00;  7,41
31.12.2017 22:15:00;  8,87
05.01.2018 17:35:00;  9,84
01.02.2018 03:00:00;  5,34
13.03.2018 10:00:00;  7,30
13.04.2018 18:45:00;  9,80
15.05.2018 20:50:00;  7,99
12.06.2018 21:05:00;  58,9
07.07.2018 05:55:00;  12,3
11.08.2018 03:55:00;  12,1
01.09.2018 22:10:00;  17,1
07.10.2018 15:40:00;  8,90
01.11.2018 00:00:00; 0,827
24.12.2018 14:25:00;  63,1
02.01.2019 17:15:00;  7,71
22.02.2019 19:15:00;  46,9
02.03.2019 14:20:00;  23,6
30.04.2019 23:59:55;  10,3
30.05.2019 07:30:00;  27,5
01.06.2019 01:50:00;  11,8
31.07.2019 21:50:00;  2,63
13.08.2019 03:35:00;  2,35
09.09.2019 01:50:00;  2,35
02.10.2019 22:55:00; 0,097
13.11.2019 19:15:00;  6,95
26.12.2019 09:15:00;  5,44
01.01.2020 00:00:00; 0,000
04.02.2020 01:55:00;  12,9
12.03.2020 12:10:00;  3,86
01.04.2020 00:00:00; 0,000
27.05.2020 02:25:00;  5,47
22.06.2020 07:30:00;  32,3
02.07.2020 22:10:00;  9,32
04.08.2020 08:35:00;  11,5
01.09.2020 18:30:00;  26,8
05.10.2020 06:50:00;  15,7
01.11.2020 23:30:00;  5,21
23.12.2020 14:20:00;  1,07
29.01.2021 16:19:55;  25,1
01.02.2021 00:30:00;  8,67
29.03.2021 14:45:00;  3,72
23.04.2021 06:20:00;  6,32
02.05.2021 17:45:00;  4,22
13.06.2021 17:40:00; 0,808
18.07.2021 05:55:00;  31,2
01.08.2021 23:50:00;  13,3
01.09.2021 15:10:00;  3,05
08.10.2021 00:50:00;  1,91
02.11.2021 05:38:00; 0,379
31.12.2021 10:25:00;  16,7
