Messstelle:                ;Spital am Pyhrn
01.10.2004 14:30:00;  2,99
23.11.2004 20:15:00;  4,67
01.12.2004 05:45:00;  1,74
21.01.2005 07:00:00;  2,41
13.02.2005 08:30:00;  1,53
19.03.2005 20:30:00;  11,7
26.04.2005 10:30:00;  8,00
04.05.2005 12:00:00;  10,1
01.06.2005 00:30:00;  4,72
12.07.2005 00:00:00;  17,0
16.08.2005 12:15:00;  11,1
17.09.2005 23:45:00;  4,64
01.10.2005 00:00:00;  3,08
14.11.2005 20:15:00; 0,975
20.12.2005 11:00:00;  1,01
21.01.2006 10:45:00;  1,02
21.02.2006 04:00:00;  1,44
27.03.2006 20:15:00;  8,56
28.04.2006 01:15:00;  13,1
27.05.2006 09:00:00;  11,4
03.06.2006 14:15:00;  22,0
01.07.2006 00:00:00;  5,24
07.08.2006 16:00:35;  22,5
19.09.2006 17:25:35;  5,11
30.10.2006 12:30:00;  3,99
14.11.2006 21:00:00;  8,08
01.12.2006 15:30:00;  1,85
19.01.2007 15:30:00;  13,2
28.02.2007 23:30:00;  2,46
08.03.2007 19:45:00;  3,46
14.04.2007 18:45:00;  4,96
09.05.2007 21:15:00;  14,0
26.06.2007 12:00:00;  7,61
09.07.2007 23:00:00;  9,64
12.08.2007 08:00:00;  4,34
07.09.2007 06:45:00;  24,0
28.10.2007 05:00:00;  8,23
23.11.2007 20:45:00;  5,93
08.12.2007 07:15:00;  3,33
19.01.2008 23:45:00;  2,43
27.02.2008 01:45:00;  2,02
15.03.2008 02:45:00;  5,42
21.04.2008 23:07:20;  7,32
20.05.2008 21:30:20;  7,75
01.06.2008 18:30:05;  10,0
24.07.2008 05:15:00;  15,0
16.08.2008 02:45:00;  17,6
26.09.2008 01:30:00;  6,17
03.10.2008 19:45:00;  4,22
21.11.2008 14:00:00;  2,30
22.12.2008 05:00:00;  4,13
01.01.2009 15:45:00;  1,01
07.02.2009 07:38:25;  2,40
05.03.2009 10:15:00;  3,60
03.04.2009 19:30:00;  10,1
30.05.2009 19:45:00;  16,7
24.06.2009 06:30:00;  39,4
01.07.2009 00:00:00;  9,59
10.08.2009 21:00:00;  6,85
05.09.2009 03:45:00;  6,67
24.10.2009 07:45:00;  5,18
17.11.2009 12:30:00;  2,16
25.12.2009 17:15:00;  4,36
01.01.2010 10:30:00;  1,20
26.02.2010 15:45:20;  2,56
27.03.2010 01:23:55;  5,91
25.04.2010 20:15:00;  5,14
23.05.2010 02:00:00;  8,60
03.06.2010 00:45:00;  18,9
05.07.2010 10:15:00;  7,42
31.08.2010 10:15:00;  7,45
01.09.2010 02:15:00;  7,11
31.10.2010 23:59:55;  2,36
01.11.2010 14:30:00;  2,68
24.12.2010 07:15:00;  4,34
14.01.2011 06:00:00;  13,3
12.02.2011 11:00:00;  3,58
18.03.2011 14:15:00;  3,16
08.04.2011 19:00:00;  4,78
28.05.2011 08:45:00;  4,50
30.06.2011 05:45:00;  5,10
24.07.2011 13:30:00;  6,80
04.08.2011 15:00:00;  6,30
20.09.2011 19:30:00;  3,68
11.10.2011 02:15:00;  11,5
01.11.2011 00:00:00;  1,38
16.12.2011 23:45:00;  1,20
20.01.2012 04:30:00;  4,19
29.02.2012 23:30:00;  3,51
30.03.2012 04:45:00;  8,71
29.04.2012 21:15:00;  12,8
02.05.2012 22:45:00;  11,4
23.06.2012 08:15:00;  10,5
21.07.2012 06:00:00;  6,33
31.08.2012 22:15:00;  5,57
05.09.2012 23:30:00;  8,73
13.10.2012 09:15:00;  2,81
05.11.2012 12:30:00;  3,90
24.12.2012 00:15:00;  4,86
05.01.2013 08:15:00;  12,2
01.02.2013 01:45:00;  2,78
08.03.2013 23:00:00;  3,98
20.04.2013 03:00:00;  9,35
05.05.2013 02:30:00;  11,1
02.06.2013 09:30:00;  44,3
01.07.2013 00:00:00;  4,96
29.08.2013 16:00:00;  3,43
19.09.2013 00:30:00;  10,7
11.10.2013 19:30:00;  3,20
07.11.2013 21:30:00;  3,35
26.12.2013 23:30:00;  2,14
31.01.2014 23:59:55;  1,38
01.02.2014 21:45:00;  2,06
17.03.2014 04:45:00;  2,75
29.04.2014 14:30:00;  5,80
16.05.2014 14:00:00;  9,83
01.06.2014 04:00:00;  4,41
31.07.2014 14:30:00;  6,88
01.08.2014 00:15:00;  5,71
01.09.2014 10:15:00;  10,5
23.10.2014 19:15:00;  15,4
01.11.2014 01:00:00;  3,15
19.12.2014 17:45:00;  1,90
11.01.2015 08:15:00;  8,63
25.02.2015 09:30:00;  1,42
31.03.2015 23:59:55;  4,19
27.04.2015 21:30:00;  6,50
23.05.2015 20:00:00;  11,6
01.06.2015 05:00:00;  3,96
18.07.2015 23:30:00;  5,01
02.08.2015 19:00:00;  2,92
05.09.2015 17:30:00;  4,75
08.10.2015 11:30:00;  3,63
30.11.2015 20:30:00;  1,42
02.12.2015 03:30:00;  6,42
29.01.2016 19:15:00;  1,84
01.02.2016 11:45:00;  12,1
31.03.2016 23:59:55;  3,98
05.04.2016 18:00:00;  5,95
14.05.2016 13:45:00;  12,0
05.06.2016 12:30:00;  13,7
14.07.2016 04:15:00;  17,2
10.08.2016 14:00:00;  8,83
06.09.2016 17:00:00;  7,94
20.10.2016 14:00:00;  5,15
06.11.2016 16:15:00;  2,68
27.12.2016 03:15:00;  3,03
01.01.2017 00:00:00;  1,03
22.02.2017 15:30:00;  4,73
19.03.2017 10:30:00;  9,76
12.04.2017 14:15:00;  5,56
09.05.2017 02:15:00;  8,30
01.06.2017 15:15:00;  4,67
27.07.2017 09:30:00;  10,8
11.08.2017 13:30:00;  9,91
03.09.2017 15:00:00;  14,2
29.10.2017 17:15:00;  11,1
03.11.2017 11:15:00;  4,83
31.12.2017 12:00:00;  3,46
05.01.2018 09:30:00;  5,65
01.02.2018 00:15:00;  1,80
12.03.2018 22:15:00;  3,47
12.04.2018 21:45:00;  9,52
15.05.2018 19:45:00;  5,43
28.06.2018 12:30:00;  14,4
01.07.2018 00:15:00;  7,46
26.08.2018 10:30:00;  3,29
04.09.2018 09:00:00;  2,81
25.10.2018 02:45:00;  8,07
01.11.2018 00:30:00;  2,18
24.12.2018 08:15:00;  13,5
02.01.2019 01:30:00;  1,66
22.02.2019 16:30:00;  5,69
16.03.2019 18:00:00;  7,11
25.04.2019 20:15:00;  10,7
30.05.2019 03:45:00;  14,2
01.06.2019 19:45:00;  9,16
01.07.2019 13:30:00;  3,74
03.08.2019 20:00:00;  2,99
09.09.2019 13:00:00;  5,16
08.10.2019 01:15:00;  3,46
16.11.2019 04:45:00;  4,45
25.12.2019 21:00:00;  3,06
31.01.2020 23:59:55;  2,05
03.02.2020 11:15:00;  10,4
21.03.2020 17:15:00;  4,31
20.04.2020 06:15:00;  6,13
25.05.2020 23:15:00;  5,61
28.06.2020 01:00:00;  5,97
29.07.2020 00:00:00;  7,64
04.08.2020 01:45:00;  12,5
01.09.2020 12:45:00;  8,91
30.10.2020 16:15:00;  5,01
01.11.2020 00:00:00;  3,77
23.12.2020 05:30:00;  1,53
29.01.2021 06:45:00;  3,80
08.02.2021 01:45:00;  2,83
31.03.2021 23:59:55;  3,70
30.04.2021 21:00:00;  4,60
13.05.2021 20:30:00;  7,52
21.06.2021 19:45:00;  7,41
31.07.2021 19:30:00;  24,1
01.08.2021 17:45:00;  7,07
01.09.2021 11:30:00;  4,15
08.10.2021 04:45:00;  3,33
04.11.2021 12:00:00;  2,16
31.12.2021 00:30:00;  7,01
