Messstelle:                ;Pergern
23.09.1958 12:00:00;  81,5
16.10.1958 12:00:00;   236
05.11.1958 12:00:00;  68,6
29.12.1958 12:00:00;   169
07.01.1959 12:00:00;  47,2
28.02.1959 12:00:00;  22,4
08.03.1959 12:00:00;  61,8
19.04.1959 12:00:00;   489
22.05.1959 12:00:00;  53,0
14.06.1959 12:00:00;   562
21.07.1959 12:00:00;   576
13.08.1959 12:00:00;   860
01.09.1959 12:00:00;  30,0
30.10.1959 12:00:00;  19,4
15.11.1959 12:00:00;  27,6
31.12.1959 12:00:00;  73,2
01.01.1960 12:00:00;  47,2
27.02.1960 12:00:00;  80,8
02.03.1960 12:00:00;  94,0
01.04.1960 12:00:00;  46,1
23.05.1960 12:00:00;   143
29.06.1960 12:00:00;   122
26.07.1960 12:00:00;   178
13.08.1960 12:00:00;   260
06.09.1960 12:00:00;   162
11.10.1960 12:00:00;  70,3
29.11.1960 12:00:00;  24,4
05.12.1960 12:00:00;  18,8
31.01.1961 12:00:00;  20,1
10.02.1961 12:00:00;  89,1
14.03.1961 12:00:00;   147
09.04.1961 12:00:00;   103
13.05.1961 12:00:00;   141
03.06.1961 12:00:00;   183
05.07.1961 12:00:00;  67,4
18.08.1961 12:00:00;   176
01.09.1961 12:00:00;  23,6
02.10.1961 12:00:00;  19,4
13.11.1961 12:00:00;  37,6
12.12.1961 12:00:00;   500
27.01.1962 12:00:00;  84,1
13.02.1962 12:00:00;   176
06.03.1962 12:00:00;  80,8
22.04.1962 12:00:00;   108
14.05.1962 12:00:00;   168
02.06.1962 12:00:00;   118
04.07.1962 12:00:00;   210
05.08.1962 12:00:00;  51,8
24.09.1962 12:00:00;  34,8
29.10.1962 12:00:00;  16,8
07.11.1962 12:00:00;  28,4
16.12.1962 12:00:00;  55,5
20.01.1963 12:00:00;  16,0
08.02.1963 12:00:00;  12,4
19.03.1963 12:00:00;  84,0
12.04.1963 12:00:00;  85,5
18.05.1963 12:00:00;  96,0
23.06.1963 12:00:00;   250
03.07.1963 12:00:00;  53,3
30.08.1963 12:00:00;   113
28.09.1963 12:00:00;   101
08.10.1963 12:00:00;  82,6
21.11.1963 12:00:00;  52,0
01.12.1963 12:00:00;  16,8
14.01.1964 12:00:00;  12,4
03.02.1964 12:00:00;  28,4
22.03.1964 12:00:00;  68,7
22.04.1964 12:00:00;   120
09.05.1964 12:00:00;   190
07.06.1964 12:00:00;  66,1
02.07.1964 12:00:00;   155
02.08.1964 12:00:00;   184
08.09.1964 12:00:00;  90,0
20.10.1964 12:00:00;  79,8
18.11.1964 12:00:00;   410
07.12.1964 12:00:00;  42,2
10.01.1965 12:00:00;  36,6
01.02.1965 12:00:00;  45,8
29.03.1965 12:00:00;   155
22.04.1965 12:00:00;   161
16.05.1965 12:00:00;   320
14.06.1965 12:00:00;   234
27.07.1965 12:00:00;   120
02.08.1965 12:00:00;   209
20.09.1965 12:00:00;  62,2
01.10.1965 12:00:00;  20,5
22.11.1965 12:00:00;  18,3
18.12.1965 12:00:00;  77,0
28.01.1966 12:00:00;  23,5
09.02.1966 12:00:00;   190
24.03.1966 12:00:00;  37,7
11.04.1966 12:00:00;  96,0
28.05.1966 12:00:00;   203
30.06.1966 12:00:00;   294
24.07.1966 12:00:00;   360
09.08.1966 12:00:00;   229
02.09.1966 12:00:00;  67,4
02.10.1966 12:00:00;  21,3
05.11.1966 12:00:00;  27,4
21.12.1966 12:00:00;  94,5
27.01.1967 12:00:00;  68,7
04.02.1967 12:00:00;  99,0
10.03.1967 12:00:00;  68,7
10.04.1967 12:00:00;   125
31.05.1967 12:00:00;   132
01.06.1967 12:00:00;   123
10.07.1967 12:00:00;   155
06.08.1967 12:00:00;  39,1
17.09.1967 12:00:00;  99,7
08.10.1967 12:00:00;  32,0
06.11.1967 12:00:00;  21,4
24.12.1967 12:00:00;  91,9
15.01.1968 12:00:00;   140
25.02.1968 12:00:00;  47,9
31.03.1968 12:00:00;  83,4
01.04.1968 12:00:00;  75,9
06.05.1968 12:00:00;  55,0
10.06.1968 12:00:00;  88,9
18.07.1968 12:00:00;   300
14.08.1968 12:00:00;   125
25.09.1968 12:00:00;  53,8
02.10.1968 12:00:00;   188
25.11.1968 12:00:00;  28,3
24.12.1968 12:00:00;  32,0
26.01.1969 12:00:00;  28,3
21.02.1969 12:00:00;  20,6
16.03.1969 12:00:00;  41,2
29.04.1969 12:00:00;  78,7
01.05.1969 12:00:00;  71,8
08.06.1969 12:00:00;   218
12.07.1969 12:00:00;   290
19.08.1969 12:00:00;   109
16.09.1969 12:00:00;  98,0
03.10.1969 12:00:00;  14,2
26.11.1969 12:00:00;  16,8
24.12.1969 12:00:00;  14,8
13.01.1970 12:00:00;  32,0
23.02.1970 12:00:00;   141
25.03.1970 12:00:00;  71,8
19.04.1970 12:00:00;   149
11.05.1970 12:00:00;   111
11.06.1970 12:00:00;   296
17.07.1970 12:00:00;   243
10.08.1970 12:00:00;   350
06.09.1970 12:00:00;   151
04.10.1970 12:00:00;   262
23.11.1970 12:00:00;  84,5
04.12.1970 12:00:00;  62,5
28.01.1971 12:00:00;  19,8
15.02.1971 12:00:00;  18,2
23.03.1971 12:00:00;   153
25.04.1971 12:00:00;  62,5
31.05.1971 12:00:00;  58,7
20.06.1971 12:00:00;   310
01.07.1971 12:00:00;   127
31.08.1971 12:00:00;   104
01.09.1971 12:00:00;  70,4
01.10.1971 12:00:00;  49,1
29.11.1971 12:00:00;  33,0
21.12.1971 12:00:00;   188
17.01.1972 12:00:00;  21,4
20.02.1972 12:00:00;  37,0
27.03.1972 12:00:00;  22,2
03.04.1972 12:00:00;   132
29.05.1972 12:00:00;  84,5
18.06.1972 12:00:00;   103
14.07.1972 12:00:00;   210
04.08.1972 12:00:00;   210
09.09.1972 12:00:00;  29,2
24.10.1972 12:00:00;  45,6
17.11.1972 12:00:00;   125
03.12.1972 12:00:00;  37,0
30.01.1973 12:00:00;  25,6
09.02.1973 12:00:00;  19,0
29.03.1973 12:00:00;  80,2
30.04.1973 12:00:00;   123
04.05.1973 12:00:00;   142
25.06.1973 12:00:00;   550
27.07.1973 12:00:00;  60,0
04.08.1973 12:00:00;  78,7
27.09.1973 12:00:00;  60,0
24.10.1973 12:00:00;  61,3
16.11.1973 12:00:00;   203
26.12.1973 12:00:00;  52,6
19.01.1974 12:00:00;   173
10.02.1974 12:00:00;  47,9
17.03.1974 12:00:00;   103
01.04.1974 12:00:00;  51,4
16.05.1974 12:00:00;   165
13.06.1974 12:00:00;   231
22.07.1974 12:00:00;   234
12.08.1974 12:00:00;  87,4
27.09.1974 12:00:00;  41,2
28.10.1974 12:00:00;  57,5
28.11.1974 12:00:00;  39,1
29.12.1974 12:00:00;   260
08.01.1975 12:00:00;  87,4
01.02.1975 12:00:00;  67,8
20.03.1975 12:00:00;  45,6
14.04.1975 12:00:00;  84,5
01.05.1975 12:00:00;   192
30.06.1975 12:00:00;   216
02.07.1975 12:00:00;   510
27.08.1975 12:00:00;  87,4
08.09.1975 12:00:00;  36,0
18.10.1975 12:00:00;  19,8
22.11.1975 12:00:00;  13,6
02.12.1975 12:00:00;  14,2
01.01.1976 00:00:00; Lücke
12.01.1976 12:00:00;   152
29.02.1976 23:59:55;  20,7
11.03.1976 16:30:00;  28,3
03.04.1976 01:00:00;  49,8
31.05.1976 21:00:00;   107
01.06.1976 10:00:00;   172
26.07.1976 09:30:00;   107
21.08.1976 21:30:00;   141
05.09.1976 18:00:00;   114
01.10.1976 00:00:00;  51,9
15.11.1976 16:00:00;  49,9
02.12.1976 17:30:00;  38,4
26.01.1977 23:00:00;  57,5
06.02.1977 09:30:00;   151
04.03.1977 14:30:00;   171
30.04.1977 22:00:00;   115
01.05.1977 00:00:00;   115
27.06.1977 13:30:00;  90,4
31.07.1977 23:59:55;  79,7
01.08.1977 15:30:00;   667
04.09.1977 08:00:00;   138
11.10.1977 16:00:00;  34,5
15.11.1977 17:30:00;  42,1
25.12.1977 06:30:00;   207
01.01.1978 01:00:00;  24,1
25.02.1978 23:30:00;  75,9
28.03.1978 20:30:00;  90,1
01.04.1978 00:00:00;  75,6
30.05.1978 09:30:00;   121
01.06.1978 00:00:00;  73,9
05.07.1978 17:00:00;   183
02.08.1978 06:30:00;  35,9
08.09.1978 20:00:00;   203
26.10.1978 08:30:00;   271
01.11.1978 03:00:00;  34,6
11.12.1978 14:30:00;  57,5
02.01.1979 08:30:00;  21,7
18.02.1979 01:30:00;  37,6
13.03.1979 09:30:00;   228
28.04.1979 08:00:00;   104
12.05.1979 21:30:00;   194
18.06.1979 13:30:00;   311
10.07.1979 08:00:00;   173
04.08.1979 00:00:00;  86,4
24.09.1979 18:30:00;   116
01.10.1979 08:30:00;  21,3
28.11.1979 01:00:00;   310
02.12.1979 07:00:00;  69,2
24.01.1980 13:00:00;  22,1
05.02.1980 22:30:00;   109
30.03.1980 02:30:00;  61,8
02.04.1980 03:30:00;   162
31.05.1980 08:30:00;   128
05.06.1980 23:30:00;   284
04.07.1980 05:00:00;   242
13.08.1980 14:30:00;   102
01.09.1980 21:30:00;   218
13.10.1980 06:00:00;   110
16.11.1980 23:30:00;  57,8
24.12.1980 12:00:00;   106
04.01.1981 04:00:00;   107
08.02.1981 15:00:00;  80,6
12.03.1981 04:30:00;   301
01.04.1981 03:00:00;   111
23.05.1981 01:30:00;   161
24.06.1981 19:00:00;   144
21.07.1981 04:30:00;   383
28.08.1981 16:00:00;   215
17.09.1981 17:30:00;   111
16.10.1981 15:00:00;  74,9
20.11.1981 05:30:00;  99,8
05.12.1981 07:30:00;  54,0
31.01.1982 09:00:00;   210
01.02.1982 00:00:00;   110
30.03.1982 04:00:00;  74,5
09.04.1982 06:30:00;  76,0
29.05.1982 10:30:00;   234
27.06.1982 18:30:00;   210
27.07.1982 01:30:00;   263
01.08.1982 00:00:00;  64,7
24.09.1982 07:00:00;  67,2
15.10.1982 08:30:00;  77,4
20.11.1982 16:00:00;  18,7
28.12.1982 17:00:00;  34,4
27.01.1983 00:30:00;   187
01.02.1983 22:00:00;  62,8
20.03.1983 15:30:00;  52,5
22.04.1983 19:30:00;  93,4
09.05.1983 15:30:00;   111
28.06.1983 17:30:00;   130
08.07.1983 00:30:00;   107
05.08.1983 20:00:00;  96,9
25.09.1983 17:00:00;  68,4
12.10.1983 01:30:00;   130
29.11.1983 11:30:00;  65,2
24.12.1983 11:30:00;   246
15.01.1984 11:15:00;  54,2
27.02.1984 04:15:00;  40,3
30.03.1984 03:45:00;  61,1
17.04.1984 05:15:00;  85,9
21.05.1984 23:45:00;   103
15.06.1984 15:30:00;  85,0
28.07.1984 19:45:00;   193
07.08.1984 11:30:00;   154
17.09.1984 16:45:00;   133
03.10.1984 00:30:00;   108
27.11.1984 09:30:00;  22,1
11.12.1984 21:00:00;  22,0
31.01.1985 22:30:00;  14,3
02.02.1985 01:45:00;   142
28.03.1985 11:45:00;  47,6
06.04.1985 01:00:00;  72,0
19.05.1985 03:30:00;   116
01.06.1985 02:15:00;   124
17.07.1985 00:45:00;   153
06.08.1985 22:45:00;   437
09.09.1985 20:00:00;   142
15.10.1985 20:00:00;  64,8
11.11.1985 09:15:00;  40,5
19.12.1985 11:45:00;  68,6
19.01.1986 12:30:00;   230
01.02.1986 17:30:00;  49,1
24.03.1986 08:00:00;  64,8
09.04.1986 22:30:00;   100
30.05.1986 02:45:00;   127
05.06.1986 08:00:00;  76,5
25.07.1986 00:45:00;  54,6
25.08.1986 16:30:00;  48,3
10.09.1986 23:45:00;  39,9
23.10.1986 00:30:00;  47,9
03.11.1986 09:45:00;  31,9
31.12.1986 00:00:00;  70,6
02.01.1987 03:45:00;   142
09.02.1987 16:15:00;   148
03.03.1987 02:45:00;   176
11.04.1987 06:15:00;   160
13.05.1987 23:15:00;   122
05.06.1987 16:30:00;   135
09.07.1987 01:00:00;   206
03.08.1987 08:45:00;   225
06.09.1987 01:15:00;  82,4
18.10.1987 21:00:00;  35,2
21.11.1987 00:30:00;  41,3
18.12.1987 18:00:00;   316
30.01.1988 11:15:00;  33,8
09.02.1988 14:30:00;  25,8
22.03.1988 00:45:00;   232
14.04.1988 02:00:00;   215
09.05.1988 09:30:00;  90,8
06.06.1988 10:15:00;   207
14.07.1988 19:00:00;  96,9
29.08.1988 22:00:00;   134
16.09.1988 10:45:00;   181
25.10.1988 17:30:00;   121
16.11.1988 14:45:00;  97,7
05.12.1988 09:45:00;   202
08.01.1989 23:45:00;   110
21.02.1989 21:00:00;   107
14.03.1989 05:15:00;  84,9
02.04.1989 06:00:00;  83,5
14.05.1989 22:30:00;   118
18.06.1989 21:15:00;   261
26.07.1989 17:45:00;   124
30.08.1989 04:15:00;   162
16.09.1989 10:00:00;   160
31.10.1989 23:59:55;  90,9
01.11.1989 05:00:00;   108
20.12.1989 03:00:00;  44,0
26.01.1990 23:45:00;  18,8
15.02.1990 19:45:00;   158
11.03.1990 02:45:00;   162
28.04.1990 14:15:00;  46,4
26.05.1990 00:15:00;  74,1
09.06.1990 01:15:00;   141
10.07.1990 13:00:00;   188
22.08.1990 21:30:00;  54,3
24.09.1990 16:30:00;   118
08.10.1990 17:30:00;  90,3
20.11.1990 00:00:00;   106
10.12.1990 20:15:00;  54,1
03.01.1991 16:45:00;  85,9
26.02.1991 13:00:00;  23,2
20.03.1991 16:30:00;   105
05.04.1991 06:45:00;  34,4
18.05.1991 13:15:00;   240
28.06.1991 01:00:00;   167
29.07.1991 00:15:00;   286
03.08.1991 08:30:00;   654
18.09.1991 14:00:00;  33,4
02.10.1991 19:30:00;  41,6
08.11.1991 18:15:00;  30,1
23.12.1991 09:00:00;   547
07.01.1992 16:30:00;  35,4
06.02.1992 11:45:00;  54,8
21.03.1992 15:15:00;   158
29.04.1992 05:30:00;   120
11.05.1992 23:15:00;   117
12.06.1992 23:30:00;   196
13.07.1992 18:00:00;  62,8
02.08.1992 08:45:00;  42,2
04.09.1992 23:45:00;  68,6
01.10.1992 12:15:00;  55,2
23.11.1992 14:30:00;   414
01.12.1992 00:00:00;  95,1
09.01.1993 03:15:00;   148
05.02.1993 18:15:00;  27,5
17.03.1993 21:30:00;   174
19.04.1993 16:00:00;   144
04.05.1993 07:45:00;  75,9
28.06.1993 04:45:00;   165
28.07.1993 12:00:00;   258
28.08.1993 15:30:00;  96,3
06.09.1993 03:15:00;  85,6
24.10.1993 05:15:00;   145
17.11.1993 13:00:00;  20,1
20.12.1993 15:30:00;   183
26.01.1994 09:30:00;  82,6
01.02.1994 00:15:00;  27,9
25.03.1994 08:15:00;   154
18.04.1994 08:00:00;   185
25.05.1994 17:00:00;   130
21.06.1994 08:30:00;   216
10.07.1994 10:00:00;  40,8
20.08.1994 10:00:00;  79,6
02.09.1994 04:15:00;  38,6
04.10.1994 07:00:00;  32,2
20.11.1994 18:45:00;   176
11.12.1994 12:30:00;   143
26.01.1995 08:45:00;  75,1
22.02.1995 01:15:00;  50,5
26.03.1995 09:15:00;  92,8
02.04.1995 09:00:00;   142
14.05.1995 02:45:00;   101
27.06.1995 06:45:00;   178
01.07.1995 17:30:00;  55,1
30.08.1995 13:45:00;   127
02.09.1995 08:00:00;   259
02.10.1995 12:45:00;  74,5
18.11.1995 01:45:00;  82,6
22.12.1995 23:45:00;  49,4
12.01.1996 14:30:00;  27,8
27.02.1996 19:15:00;  11,4
27.03.1996 13:45:00;  67,0
10.04.1996 14:30:00;  92,9
14.05.1996 19:30:00;   203
30.06.1996 06:30:00;   189
12.07.1996 16:30:00;   158
04.08.1996 02:45:00;   112
14.09.1996 20:15:00;   454
22.10.1996 03:00:00;   536
02.11.1996 02:15:00;   107
11.12.1996 13:45:00;  27,1
03.01.1997 11:00:00;  13,6
12.02.1997 23:05:00;  35,7
17.03.1997 21:50:00;   253
06.04.1997 14:50:00;   131
22.05.1997 07:00:00;   175
23.06.1997 12:20:00;  79,8
06.07.1997 11:25:00;   453
03.08.1997 01:55:00;   118
05.09.1997 04:05:00;   107
02.10.1997 22:30:00;   190
30.11.1997 23:10:00;  39,7
12.12.1997 11:10:00;   123
08.01.1998 12:55:00;  26,3
17.02.1998 22:10:00;  35,8
17.03.1998 17:05:00;   198
02.04.1998 12:05:00;   103
22.05.1998 07:55:00;   113
11.06.1998 21:00:00;   111
10.07.1998 14:45:00;   153
22.08.1998 13:50:00;  80,4
05.09.1998 23:50:00;   189
29.10.1998 23:15:00;  97,9
10.11.1998 07:50:00;   219
15.12.1998 02:40:00;   144
08.01.1999 12:50:00;  70,9
21.02.1999 02:05:00;   120
02.03.1999 16:20:00;   146
30.04.1999 23:00:00;  99,1
09.05.1999 03:40:00;   149
22.06.1999 11:00:05;   185
23.07.1999 01:30:00;   191
27.08.1999 10:15:00;   143
03.09.1999 00:00:00;   179
10.10.1999 21:55:00;  43,3
10.11.1999 01:15:00;  26,6
03.12.1999 05:20:00;  52,2
31.01.2000 09:00:00;   156
09.02.2000 08:40:00;   186
10.03.2000 11:27:25;   234
22.04.2000 23:42:00;   114
12.05.2000 20:00:00;   162
06.06.2000 20:50:00;  73,2
11.07.2000 17:50:00;  95,7
03.08.2000 20:30:00;   105
21.09.2000 22:05:00;   114
03.10.2000 18:47:20;  86,6
05.11.2000 00:40:00;  28,6
11.12.2000 20:58:10;  29,0
07.01.2001 11:15:00;  24,0
09.02.2001 01:00:00;  52,2
24.03.2001 08:45:00;   167
12.04.2001 17:30:00;  98,2
04.05.2001 05:00:00;  84,4
19.06.2001 08:45:00;   288
21.07.2001 00:00:00;   163
11.08.2001 00:00:00;  75,5
09.09.2001 00:00:00;   138
03.10.2001 00:00:00;  28,6
27.11.2001 00:00:00;  29,6
07.12.2001 00:00:00;   198
28.01.2002 07:45:00;   221
28.02.2002 04:15:00;  58,8
22.03.2002 04:15:00;   362
24.04.2002 11:44:10;   122
05.05.2002 08:09:10;  89,2
07.06.2002 18:23:00;   244
17.07.2002 21:06:50;  68,7
12.08.2002 12:44:15;   899
28.09.2002 00:55:00;   140
31.10.2002 18:00:00;   133
11.11.2002 22:00:00;   195
23.12.2002 11:15:00;   199
28.01.2003 18:31:55;   108
01.02.2003 02:44:30;  28,1
12.03.2003 22:22:00;  67,9
27.04.2003 11:15:00;  71,1
21.05.2003 19:30:00;  78,5
09.06.2003 06:30:00;   131
22.07.2003 08:00:00;  54,2
01.08.2003 07:00:00;   243
14.09.2003 03:38:30;   165
10.10.2003 09:45:00;   147
02.11.2003 15:30:00;  58,1
15.12.2003 03:30:00;  32,1
14.01.2004 07:00:00;   145
03.02.2004 04:45:00;   188
22.03.2004 02:30:00;   104
24.04.2004 21:00:00;  93,9
16.05.2004 11:15:00;   224
20.06.2004 19:45:00;   169
25.07.2004 11:15:00;   131
27.08.2004 07:45:00;   184
24.09.2004 06:15:00;   237
01.10.2004 11:30:00;  72,5
23.11.2004 23:30:00;   148
01.12.2004 11:00:00;  34,8
21.01.2005 12:15:00;  92,3
13.02.2005 06:00:00;  98,6
19.03.2005 21:45:00;   330
26.04.2005 13:00:00;   131
19.05.2005 05:30:00;   161
01.06.2005 00:00:00;  71,5
11.07.2005 20:30:00;   328
16.08.2005 10:30:00;   328
18.09.2005 01:15:05;   118
01.10.2005 00:00:00;  48,8
17.11.2005 08:30:00;  18,8
17.12.2005 04:00:00;  28,1
24.01.2006 15:45:00;  22,7
21.02.2006 11:00:00;  36,3
27.03.2006 22:30:00;   211
01.04.2006 00:00:00;   173
27.05.2006 12:15:00;   214
03.06.2006 17:00:00;   467
02.07.2006 02:45:00;  77,4
07.08.2006 12:45:00;   634
19.09.2006 21:45:00;   105
30.10.2006 20:00:00;  58,2
12.11.2006 13:00:00;   167
06.12.2006 09:15:00;  19,2
19.01.2007 20:15:00;   292
28.02.2007 23:00:00;  90,7
01.03.2007 00:00:00;  88,3
14.04.2007 15:00:00;  59,0
10.05.2007 01:15:00;   336
21.06.2007 20:00:00;  78,0
10.07.2007 06:00:00;   114
19.08.2007 23:30:00;  99,5
07.09.2007 09:30:00;   425
28.10.2007 11:15:00;  99,8
12.11.2007 01:30:00;   142
08.12.2007 12:00:00;  78,4
19.01.2008 23:15:00;  79,9
27.02.2008 16:30:00;  33,8
15.03.2008 03:30:00;   233
23.04.2008 14:00:00;  83,8
20.05.2008 17:30:00;  74,3
24.06.2008 06:15:00;  90,9
24.07.2008 12:00:00;   224
16.08.2008 13:30:00;   311
26.09.2008 05:15:00;   129
07.10.2008 14:00:00;  68,9
21.11.2008 19:15:05;   134
21.12.2008 10:15:00;   118
02.01.2009 11:00:00;  23,2
28.02.2009 15:30:00;  40,2
13.03.2009 12:00:00;  79,9
03.04.2009 01:15:00;   158
30.05.2009 21:15:00;   224
24.06.2009 09:30:00;   630
05.07.2009 13:45:00;   274
04.08.2009 21:00:00;   159
12.09.2009 06:00:00;   135
23.10.2009 03:15:00;  75,1
25.11.2009 09:15:00;  33,9
25.12.2009 22:15:00;  58,9
01.01.2010 13:15:00;  20,0
26.02.2010 23:00:00;  60,1
22.03.2010 11:00:00;  84,9
14.04.2010 22:00:00;  56,3
22.05.2010 13:00:00;   137
03.06.2010 02:00:00;   421
05.07.2010 11:15:00;   334
31.08.2010 23:59:55;   127
01.09.2010 00:00:00;   127
26.10.2010 05:45:25;  29,2
13.11.2010 11:42:30;  31,7
24.12.2010 14:03:35;  68,6
14.01.2011 06:00:00;   366
12.02.2011 14:45:00;  92,5
18.03.2011 19:00:00;  50,6
08.04.2011 17:30:00;  57,0
28.05.2011 14:15:00;  80,1
24.06.2011 02:45:00;  76,6
21.07.2011 09:15:00;   104
05.08.2011 00:16:40;  86,0
20.09.2011 00:15:00;  65,7
10.10.2011 21:15:00;   263
02.11.2011 18:00:00;  18,8
24.12.2011 01:30:00;  25,4
20.01.2012 08:15:00;   165
29.02.2012 21:00:00;  95,1
01.03.2012 20:45:00;   104
29.04.2012 23:30:00;   117
03.05.2012 01:00:00;   113
13.06.2012 10:00:00;   179
22.07.2012 20:15:00;  97,3
31.08.2012 23:59:55;  81,2
06.09.2012 03:00:00;   171
10.10.2012 05:45:00;  54,0
05.11.2012 13:45:00;  94,5
23.12.2012 17:15:00;   229
05.01.2013 09:30:00;   336
01.02.2013 00:30:00;  74,6
07.03.2013 23:00:00;  70,5
19.04.2013 09:00:00;   114
31.05.2013 23:59:55;   208
02.06.2013 10:30:00;   901
01.07.2013 00:00:00;  81,3
29.08.2013 12:30:00;   142
19.09.2013 00:15:00;   274
18.10.2013 21:30:00;  49,9
07.11.2013 05:15:00;   105
10.12.2013 13:00:00;  43,2
31.01.2014 23:59:55;  33,3
02.02.2014 00:30:00;  44,5
17.03.2014 06:45:00;  57,8
29.04.2014 20:15:00;  75,9
16.05.2014 18:00:05;   378
30.06.2014 17:15:00;  71,4
31.07.2014 09:15:00;   203
01.08.2014 00:00:00;   164
01.09.2014 12:00:00;   170
23.10.2014 18:00:00;   471
01.11.2014 04:15:00;  41,2
19.12.2014 11:00:00;  35,5
10.01.2015 08:00:00;   236
25.02.2015 00:15:00;  23,8
30.03.2015 17:00:00;  90,5
01.04.2015 06:00:00;  91,4
23.05.2015 23:15:00;   186
19.06.2015 13:45:00;  73,0
14.07.2015 17:15:00;  37,2
03.08.2015 00:45:00;  28,8
06.09.2015 01:45:00;  45,9
08.10.2015 09:45:00;  68,7
30.11.2015 23:59:55;  45,9
02.12.2015 04:45:00;   157
29.01.2016 19:30:00;  49,4
01.02.2016 11:15:00;   393
31.03.2016 10:00:00;  31,3
06.04.2016 14:45:00;  44,4
14.05.2016 14:45:00;   196
21.06.2016 00:00:00;  95,7
14.07.2016 05:30:00;   232
10.08.2016 16:30:00;   151
06.09.2016 09:00:00;   199
04.10.2016 22:00:00;  70,3
17.11.2016 06:45:00;  61,0
