Messstelle:                ;Hohenberg (Süd)
13.10.2011 05:50:00;  5,06
03.11.2011 13:15:00;  2,48
06.12.2011 13:30:00;  3,17
20.01.2012 09:10:00;  4,81
29.02.2012 13:40:00;  4,48
01.03.2012 10:55:00;  3,94
17.04.2012 05:50:00;  3,29
18.05.2012 10:40:00;  3,23
21.06.2012 01:50:00;  4,71
21.07.2012 07:20:00;  5,76
11.08.2012 18:20:00;  3,93
13.09.2012 06:00:00;  4,25
02.10.2012 10:10:00;  3,42
05.11.2012 07:35:00;  4,08
23.12.2012 20:20:00;  3,92
07.01.2013 08:25:00;  14,0
01.02.2013 00:10:00;  4,77
31.03.2013 10:25:00;  4,05
19.04.2013 22:50:00;  3,78
31.05.2013 17:25:00;  5,34
25.06.2013 10:10:00;  7,18
11.07.2013 00:45:00;  5,05
28.08.2013 21:45:00;  4,44
17.09.2013 13:05:00;  3,62
07.10.2013 13:45:00;  3,36
24.11.2013 21:10:00;  4,23
07.12.2013 10:25:00;  3,98
10.01.2014 08:45:00;  2,78
17.02.2014 13:15:00;  3,37
16.03.2014 12:50:00;  2,54
28.04.2014 21:35:00;  2,87
16.05.2014 12:10:00;  37,2
01.06.2014 01:45:00;  4,65
21.07.2014 15:00:00;  6,82
03.08.2014 18:10:00;  6,62
27.09.2014 09:00:00;  5,62
23.10.2014 23:25:00;  7,45
06.11.2014 08:20:00;  4,32
18.12.2014 16:10:00;  3,24
10.01.2015 10:25:00;  13,1
24.02.2015 20:45:00;  3,41
31.03.2015 21:05:00;  4,61
17.04.2015 21:25:00;  4,14
23.05.2015 19:25:00;  6,99
13.06.2015 17:40:00;  4,50
01.07.2015 01:15:00;  2,83
17.08.2015 05:30:00;  2,40
04.09.2015 00:30:00;  2,26
20.10.2015 09:55:00;  2,35
30.11.2015 18:50:00;  2,07
01.12.2015 23:35:00;  2,75
29.01.2016 16:10:00;  3,07
01.02.2016 16:05:00;  6,42
01.03.2016 11:35:00;  3,33
13.04.2016 23:45:00;  3,19
04.05.2016 11:45:00;  5,44
30.06.2016 19:25:00;  5,03
12.07.2016 23:55:00;  7,96
10.08.2016 13:20:00;  4,67
06.09.2016 17:00:00;  3,92
06.10.2016 21:20:00;  4,10
06.11.2016 16:25:00;  3,55
28.12.2016 14:55:00;  3,76
01.01.2017 15:50:00;  2,71
21.02.2017 22:40:00;  4,67
19.03.2017 10:40:00;  6,91
25.04.2017 22:50:00;  5,81
09.05.2017 01:10:00;  4,55
10.06.2017 07:40:00;  4,17
19.07.2017 15:00:00;  6,23
06.08.2017 20:00:00;  3,14
20.09.2017 06:15:00;  6,46
27.10.2017 17:45:00;  5,10
30.11.2017 21:05:00;  3,61
31.12.2017 18:00:00;  3,77
30.01.2018 23:50:00;  4,01
01.02.2018 07:10:00;  3,71
07.03.2018 23:55:00;  3,03
30.04.2018 09:25:00;  3,26
27.05.2018 16:10:00;  2,72
28.06.2018 11:25:00;  5,99
06.07.2018 21:50:00;  3,09
10.08.2018 16:25:00;  3,81
01.09.2018 07:25:00;  3,52
30.10.2018 10:45:00;  2,57
07.11.2018 06:55:00;  2,04
24.12.2018 10:05:00;  7,39
14.01.2019 13:45:00;  3,78
22.02.2019 14:45:00;  7,09
02.03.2019 09:40:00;  5,06
04.04.2019 21:10:00;  4,00
11.05.2019 22:10:00;  5,06
20.06.2019 18:05:00;  5,43
01.07.2019 17:55:00;  3,33
07.08.2019 20:40:00;  2,57
16.09.2019 12:00:00;  2,18
07.10.2019 09:05:00;  2,16
24.11.2019 08:35:00;  2,41
25.12.2019 22:00:00;  3,07
31.01.2020 19:05:00;  1,97
03.02.2020 12:25:00;  3,63
06.03.2020 16:00:00;  2,98
01.04.2020 08:40:00;  2,36
26.05.2020 15:50:00;  3,06
21.06.2020 20:20:00;  8,28
01.07.2020 18:45:00;  6,49
30.08.2020 00:50:00;  4,16
01.09.2020 12:35:00;  3,78
14.10.2020 06:20:00;  4,43
05.11.2020 10:35:00;  3,25
01.12.2020 14:25:00;  2,71
29.01.2021 13:40:00;  4,85
01.02.2021 04:35:00;  3,02
26.03.2021 21:50:00;  2,57
22.04.2021 17:45:00;  3,26
23.05.2021 12:35:00;  3,29
13.06.2021 01:00:00;  3,35
18.07.2021 02:10:00;  7,45
03.08.2021 16:40:00;  3,13
17.09.2021 05:10:00;  3,07
09.10.2021 07:40:00;  2,92
02.11.2021 05:10:00;  2,10
29.12.2021 16:55:00;  3,42
