Messstelle:                ;Mallnitz
07.08.1968 12:00:00;  11,1
05.09.1968 12:00:00;  7,81
03.10.1968 12:00:00;  3,48
04.11.1968 12:00:00;  3,69
02.12.1968 12:00:00;  1,91
17.01.1969 12:00:00; 0,910
07.02.1969 12:00:00; 0,760
20.03.1969 12:00:00; 0,820
30.04.1969 12:00:00;  4,77
16.05.1969 12:00:00;  13,1
20.06.1969 12:00:00;  10,4
08.07.1969 12:00:00;  14,0
17.08.1969 12:00:00;  9,01
16.09.1969 12:00:00;  7,62
01.10.1969 12:00:00;  2,87
14.11.1969 12:00:00;  2,68
16.12.1969 12:00:00; 0,910
07.01.1970 12:00:00; 0,820
26.02.1970 12:00:00; 0,510
27.03.1970 12:00:00; 0,570
25.04.1970 12:00:00;  1,89
27.05.1970 12:00:00;  4,32
24.06.1970 12:00:00;  18,5
25.07.1970 12:00:00;  19,0
10.08.1970 12:00:00;  23,0
12.09.1970 12:00:00;  9,36
02.10.1970 12:00:00;  3,26
20.11.1970 12:00:00;  2,05
05.12.1970 12:00:00;  1,27
12.01.1971 12:00:00; 0,910
16.02.1971 12:00:00; 0,540
23.03.1971 12:00:00; 0,680
25.04.1971 12:00:00;  3,52
22.05.1971 12:00:00;  9,71
25.06.1971 12:00:00;  11,0
14.07.1971 12:00:00;  8,32
25.08.1971 12:00:00;  7,01
02.09.1971 12:00:00;  3,52
05.10.1971 12:00:00;  2,08
11.11.1971 12:00:00;  1,60
22.12.1971 12:00:00;  1,00
12.01.1972 12:00:00; 0,820
02.02.1972 12:00:00; 0,570
31.03.1972 12:00:00;  1,27
04.04.1972 12:00:00;  2,21
27.05.1972 12:00:00;  11,7
12.06.1972 12:00:00;  67,0
11.07.1972 12:00:00;  20,2
04.08.1972 12:00:00;  7,11
15.09.1972 12:00:00;  3,78
09.10.1972 12:00:00;  2,60
01.11.1972 12:00:00;  1,24
03.12.1972 12:00:00;  1,02
09.01.1973 12:00:00; 0,660
05.02.1973 12:00:00; 0,520
31.03.1973 12:00:00; 0,520
30.04.1973 12:00:00; 0,730
07.05.1973 12:00:00;  17,4
25.06.1973 12:00:00;  27,0
19.07.1973 12:00:00;  10,8
31.08.1973 12:00:00;  7,79
26.09.1973 12:00:00;  14,5
02.10.1973 12:00:00;  6,54
03.11.1973 12:00:00;  1,96
05.12.1973 12:00:00;  1,07
20.01.1974 12:00:00;  1,58
01.02.1974 12:00:00; 0,820
28.03.1974 12:00:00;  2,12
10.04.1974 12:00:00;  2,94
22.05.1974 12:00:00;  9,72
27.06.1974 12:00:00;  19,8
18.07.1974 12:00:00;  31,0
03.08.1974 12:00:00;  17,4
07.09.1974 12:00:00;  6,54
01.10.1974 12:00:00;  2,94
07.11.1974 12:00:00;  1,34
29.12.1974 12:00:00;  1,46
07.01.1975 12:00:00;  1,10
18.02.1975 12:00:00; 0,700
31.03.1975 12:00:00; 0,820
30.04.1975 12:00:00;  4,92
21.05.1975 12:00:00;  23,4
25.06.1975 12:00:00;  30,0
24.07.1975 12:00:00;  29,0
15.08.1975 12:00:00;  14,2
12.09.1975 12:00:00;  8,44
01.10.1975 12:00:00;  3,40
02.11.1975 12:00:00;  1,52
11.12.1975 12:00:00;  1,08
12.01.1976 13:00:00;  1,01
02.02.1976 04:00:00; 0,850
31.03.1976 07:00:00;  1,07
07.04.1976 18:00:00;  2,26
18.05.1976 21:00:00;  9,77
11.06.1976 23:00:00;  11,3
28.07.1976 15:00:00;  10,4
01.08.1976 13:00:00;  8,87
14.09.1976 07:00:00;  27,7
13.10.1976 14:00:00;  8,23
07.11.1976 20:00:00;  4,43
01.12.1976 00:00:00;  1,69
03.01.1977 18:00:00;  1,16
25.02.1977 10:36:00;  1,09
26.03.1977 18:00:00;  2,19
30.04.1977 19:00:00;  4,86
20.05.1977 18:00:00;  15,9
13.06.1977 21:00:00;  20,7
31.07.1977 23:59:55;  25,1
01.08.1977 00:00:00;  25,1
09.09.1977 10:00:00;  7,98
11.10.1977 03:00:00;  2,11
03.11.1977 14:00:00;  1,45
10.12.1977 11:00:00;  1,06
29.01.1978 13:00:00;  1,19
27.02.1978 09:00:00; 0,940
31.03.1978 22:00:00;  1,04
30.04.1978 20:00:00;  1,66
22.05.1978 16:00:00;  35,4
08.06.1978 19:00:00;  24,3
05.07.1978 05:00:00;  24,8
08.08.1978 05:00:00;  26,8
08.09.1978 23:00:00;  7,68
03.10.1978 23:00:00;  24,9
01.11.1978 00:00:00;  2,27
19.12.1978 15:00:00;  1,19
01.01.1979 00:00:00;  1,08
05.02.1979 09:00:00; 0,940
16.03.1979 15:00:00;  2,19
15.04.1979 20:00:00;  2,12
30.05.1979 20:00:00;  19,4
14.06.1979 02:00:00;  19,7
10.07.1979 08:00:00;  20,9
24.08.1979 16:00:00;  15,9
22.09.1979 12:00:00;  18,4
15.10.1979 11:00:00;  18,2
28.11.1979 17:00:00;  3,11
01.12.1979 00:00:00;  2,01
01.01.1980 00:00:00;  1,08
04.02.1980 12:00:00; 0,862
31.03.1980 09:00:00;  1,43
17.04.1980 21:00:00;  2,35
31.05.1980 23:00:00;  4,46
15.06.1980 20:00:00;  18,8
09.07.1980 21:00:00;  33,6
31.08.1980 06:00:00;  16,2
01.09.1980 00:00:00;  8,79
17.10.1980 20:00:00;  21,1
01.11.1980 00:00:00;  3,46
16.12.1980 12:00:00;  1,71
04.01.1981 07:00:00;  1,36
02.02.1981 11:00:00; 0,400
31.03.1981 22:00:00;  1,33
15.04.1981 21:00:00;  4,04
27.05.1981 07:00:00;  31,9
05.06.1981 01:00:00;  18,7
19.07.1981 07:00:00;  58,1
04.08.1981 09:00:00;  16,8
01.09.1981 05:00:00;  13,2
22.10.1981 12:00:00;  9,08
03.11.1981 18:00:00;  6,53
01.12.1981 00:00:00;  3,30
01.01.1982 00:00:00;  1,03
01.02.1982 08:00:00; 0,727
12.03.1982 00:00:00; 0,629
10.04.1982 23:00:00;  1,43
31.05.1982 21:00:00;  7,92
27.06.1982 11:00:00;  17,6
04.07.1982 14:00:00;  9,58
16.08.1982 19:00:00;  8,55
07.09.1982 15:00:00;  6,69
06.10.1982 17:00:00;  9,43
09.11.1982 17:00:00;  3,80
01.12.1982 01:00:00;  2,06
06.01.1983 16:00:00;  1,19
01.02.1983 00:00:00; 0,887
22.03.1983 12:00:00; 0,825
27.04.1983 21:00:00;  3,29
23.05.1983 23:00:00;  15,0
09.06.1983 20:00:00;  14,4
14.07.1983 05:00:00;  8,62
03.08.1983 04:00:00;  11,1
16.09.1983 23:00:00;  7,86
11.10.1983 19:00:00;  4,57
01.11.1983 00:00:00;  1,42
01.12.1983 00:00:00;  1,08
01.01.1984 20:30:00; 0,854
02.02.1984 13:15:00; 0,616
29.03.1984 21:15:00; 0,543
24.04.1984 21:45:00;  2,07
21.05.1984 06:30:00;  13,0
21.06.1984 23:45:00;  17,4
15.07.1984 17:15:00;  14,7
01.08.1984 21:00:00;  9,24
06.09.1984 12:45:00;  8,94
02.10.1984 09:15:00;  18,9
01.11.1984 00:00:00;  2,37
03.12.1984 05:00:00;  1,62
01.01.1985 13:00:00; 0,802
05.02.1985 14:00:00; 0,706
07.03.1985 12:31:55; 0,629
03.04.1985 17:00:00;  1,50
28.05.1985 23:15:00;  12,1
27.06.1985 02:30:00;  22,2
21.07.1985 05:30:00;  18,6
06.08.1985 17:15:00;  32,7
04.09.1985 02:30:00;  15,3
09.10.1985 12:00:00;  3,46
01.11.1985 02:51:00;  1,25
04.12.1985 23:45:00; 0,973
14.01.1986 04:15:00; 0,701
01.02.1986 00:00:00; 0,630
24.03.1986 18:00:00; 0,602
30.04.1986 21:45:00;  6,34
22.05.1986 04:00:00;  27,9
24.06.1986 07:30:00;  17,2
06.07.1986 23:45:00;  9,62
14.08.1986 05:30:00;  15,2
10.09.1986 02:45:00;  8,85
02.10.1986 21:00:00;  2,67
01.11.1986 00:00:00;  1,80
03.12.1986 16:30:00;  1,32
01.01.1987 00:00:00;  1,01
14.02.1987 04:00:00; 0,776
28.03.1987 10:15:00; 0,682
30.04.1987 19:30:00;  5,86
26.05.1987 17:00:00;  7,66
16.06.1987 06:45:00;  24,6
19.07.1987 20:30:00;  31,5
25.08.1987 13:45:00;  23,3
06.09.1987 09:45:00;  13,5
12.10.1987 03:15:00;  14,5
02.11.1987 04:30:00;  2,86
19.12.1987 13:45:00;  2,04
01.01.1988 00:00:00;  1,27
07.02.1988 14:30:00; 0,827
23.03.1988 15:45:00; 0,776
23.04.1988 21:15:00;  4,40
10.05.1988 01:45:00;  10,7
11.06.1988 22:30:00;  9,85
14.07.1988 13:45:00;  19,3
30.08.1988 02:15:00;  12,5
02.09.1988 18:15:00;  10,3
13.10.1988 06:15:00;  20,8
01.11.1988 12:00:00;  2,42
02.12.1988 14:45:00; 0,999
19.01.1989 13:30:00; 0,951
24.02.1989 23:00:00;  1,95
30.03.1989 20:15:00;  2,27
05.04.1989 09:00:00;  6,49
31.05.1989 21:15:00;  8,12
18.06.1989 20:30:00;  16,1
31.07.1989 15:00:00;  22,5
19.08.1989 01:15:00;  14,1
27.09.1989 19:00:00;  5,92
01.10.1989 00:00:00;  3,13
04.11.1989 13:30:00;  3,29
19.12.1989 09:30:00;  5,14
15.01.1990 10:30:00; 0,900
22.02.1990 18:45:00; 0,873
22.03.1990 23:45:00;  1,20
01.04.1990 21:15:00;  1,36
25.05.1990 17:15:00;  7,82
23.06.1990 18:30:00;  18,6
10.07.1990 18:30:00;  31,3
07.08.1990 07:00:00;  17,3
24.09.1990 11:45:00;  12,5
05.10.1990 02:00:00;  3,96
23.11.1990 06:15:00;  7,02
01.12.1990 00:00:00;  1,93
01.01.1991 00:00:00; 0,999
28.02.1991 23:59:55; 0,684
26.03.1991 02:45:00;  2,67
16.04.1991 20:45:00;  2,15
23.05.1991 07:45:00;  7,43
18.06.1991 06:30:00;  28,6
17.07.1991 19:00:00;  37,7
03.08.1991 13:30:00;  23,7
30.09.1991 20:30:00;  12,2
01.10.1991 00:00:00;  9,25
05.11.1991 08:45:00;  2,15
23.12.1991 09:00:00;  1,53
01.01.1992 00:00:00;  1,00
09.02.1992 10:15:00; 0,851
13.03.1992 15:30:00; 0,760
27.04.1992 18:30:00;  5,14
16.05.1992 21:15:00;  17,4
20.06.1992 16:00:00;  18,0
16.07.1992 20:45:00;  10,8
15.08.1992 02:15:00;  15,2
04.09.1992 16:45:00;  9,62
05.10.1992 17:30:00;  25,0
23.11.1992 14:15:00;  4,24
03.12.1992 20:30:00;  2,27
01.01.1993 00:00:00;  1,00
01.02.1993 00:00:00; 0,897
24.03.1993 09:30:00;  1,38
27.04.1993 19:30:00;  3,52
31.05.1993 01:45:00;  12,6
23.06.1993 21:45:00;  13,5
21.07.1993 00:30:00;  21,1
01.08.1993 00:00:00;  14,6
14.09.1993 10:00:00;  10,4
08.10.1993 19:00:00;  20,5
01.11.1993 00:00:00;  4,85
01.12.1993 00:00:00;  2,05
08.01.1994 03:15:00;  1,44
01.02.1994 16:00:00; 0,999
25.03.1994 18:45:00;  2,42
29.04.1994 18:45:00;  5,34
18.05.1994 19:00:00;  13,1
26.06.1994 16:30:00;  13,6
07.07.1994 01:45:00;  13,1
25.08.1994 06:15:00;  11,7
14.09.1994 19:45:00;  39,8
03.10.1994 23:15:00;  5,39
20.11.1994 14:30:00;  2,16
11.12.1994 15:15:00;  1,82
01.01.1995 00:10:00; 0,900
10.02.1995 14:30:00;  1,00
08.03.1995 13:30:00; 0,717
30.04.1995 20:00:00;  2,82
31.05.1995 22:00:00;  12,6
26.06.1995 09:00:00;  20,2
03.07.1995 23:45:00;  17,8
09.08.1995 03:30:00;  11,3
08.09.1995 10:30:00;  10,9
02.10.1995 00:45:00;  3,65
01.11.1995 00:00:00;  1,38
01.12.1995 00:00:00; 0,989
23.01.1996 12:00:00; 0,964
01.02.1996 13:45:00; 0,638
25.03.1996 18:00:00;  1,08
23.04.1996 19:15:00;  2,56
19.05.1996 23:15:00;  13,6
22.06.1996 15:45:00;  8,87
08.07.1996 11:15:00;  21,1
28.08.1996 11:15:00;  7,66
23.09.1996 16:00:00;  4,85
16.10.1996 02:45:00;  15,1
15.11.1996 22:15:00;  5,84
01.12.1996 00:00:00;  2,07
04.01.1997 07:43:05;  1,25
01.02.1997 00:00:00; 0,926
13.03.1997 18:14:55;  1,42
30.04.1997 20:27:15;  1,32
20.05.1997 14:47:40;  10,5
23.06.1997 08:54:40;  24,1
24.07.1997 17:08:30;  17,6
29.08.1997 04:37:55;  10,1
07.09.1997 18:21:05;  7,94
01.10.1997 20:52:40;  7,30
07.11.1997 09:03:55;  8,92
01.12.1997 16:04:05;  1,43
05.01.1998 14:21:45;  1,02
28.02.1998 20:49:00;  1,03
31.03.1998 19:52:00;  1,61
27.04.1998 19:19:15;  2,77
12.05.1998 20:29:45;  9,51
11.06.1998 07:24:05;  34,6
03.07.1998 06:42:30;  21,2
01.08.1998 07:49:15;  9,40
05.09.1998 16:54:30;  21,4
07.10.1998 13:54:50;  27,2
10.11.1998 19:34:45;  3,81
15.12.1998 06:16:15;  1,55
30.01.1999 12:09:15;  1,01
04.02.1999 00:06:55; 0,749
17.03.1999 00:08:50; 0,893
30.04.1999 19:45:35;  3,05
31.05.1999 23:25:45;  16,9
01.06.1999 00:00:00;  16,6
22.07.1999 21:13:45;  21,0
16.08.1999 22:19:15;  20,2
21.09.1999 04:10:20;  19,9
01.10.1999 02:06:20;  8,50
04.11.1999 09:21:45;  2,11
10.12.1999 12:53:15;  1,31
01.01.2000 06:47:25; 0,830
01.02.2000 00:00:00; 0,718
09.03.2000 18:06:55;  1,49
26.04.2000 20:20:15;  8,34
12.05.2000 19:34:30;  14,6
06.06.2000 19:25:30;  13,3
28.07.2000 14:10:15;  20,1
06.08.2000 05:03:35;  21,4
21.09.2000 03:06:50;  17,9
13.10.2000 01:57:20;  26,1
14.11.2000 19:55:40;  14,4
01.12.2000 00:00:00;  3,23
07.01.2001 22:21:05;  2,80
02.02.2001 08:26:05;  1,23
24.03.2001 19:49:55;  1,94
30.04.2001 19:45:00;  3,53
30.05.2001 17:45:15;  23,9
11.06.2001 02:44:05;  21,5
20.07.2001 07:40:05;  18,4
16.08.2001 21:30:00;  19,0
25.09.2001 18:30:00;  7,90
04.10.2001 15:15:00;  4,86
01.11.2001 03:00:00;  1,72
25.12.2001 10:15:00;  1,44
01.01.2002 00:00:00;  1,44
13.02.2002 23:02:05; 0,730
21.03.2002 17:56:25;  2,49
26.04.2002 19:24:55;  2,19
04.05.2002 15:38:50;  14,5
06.06.2002 10:51:10;  23,5
15.07.2002 03:42:25;  7,08
12.08.2002 09:32:40;  29,4
01.09.2002 08:45:10;  10,8
17.10.2002 18:23:45;  4,31
26.11.2002 17:46:45;  17,5
01.12.2002 00:00:00;  5,93
02.01.2003 07:15:00;  2,04
15.02.2003 13:45:00; 0,881
30.03.2003 19:00:00; 0,999
30.04.2003 20:15:00;  5,84
31.05.2003 19:45:00;  10,1
14.06.2003 20:00:00;  17,3
03.07.2003 17:30:00;  15,0
31.08.2003 09:18:50;  10,4
01.09.2003 00:00:00;  5,92
04.10.2003 07:45:00;  4,90
01.11.2003 12:34:10;  10,3
06.12.2003 19:32:25;  2,07
01.01.2004 00:00:00;  1,11
03.02.2004 13:30:00; 0,939
21.03.2004 19:15:00;  1,28
24.04.2004 07:41:40;  3,56
22.05.2004 09:00:00;  6,49
12.06.2004 21:45:00;  19,0
01.07.2004 19:15:00;  18,4
07.08.2004 20:15:00;  8,77
15.09.2004 21:00:00;  8,95
31.10.2004 14:57:30;  21,3
01.11.2004 13:32:05;  22,4
01.12.2004 00:00:00;  1,88
07.01.2005 10:15:00;  1,28
01.02.2005 00:00:00; 0,820
27.03.2005 19:39:25;  1,88
30.04.2005 19:36:15;  3,20
31.05.2005 03:42:15;  14,2
04.06.2005 20:18:00;  10,2
11.07.2005 08:38:55;  22,9
20.08.2005 20:08:10;  20,4
01.09.2005 00:00:00;  5,43
05.10.2005 00:30:00;  23,1
02.11.2005 09:15:00;  2,46
01.12.2005 00:00:00;  1,22
12.01.2006 15:47:15; 0,790
06.02.2006 09:33:25; 0,704
27.03.2006 22:13:50;  1,03
28.04.2006 04:10:30;  3,71
20.05.2006 04:07:25;  16,9
18.06.2006 23:23:15;  21,6
06.07.2006 17:23:50;  11,3
03.08.2006 17:12:00;  18,0
19.09.2006 06:28:25;  10,5
04.10.2006 07:48:40;  5,14
15.11.2006 22:44:40;  1,93
13.12.2006 09:04:40;  1,46
19.01.2007 21:43:30;  1,18
27.02.2007 22:28:30; 0,929
18.03.2007 19:53:45;  1,34
25.04.2007 19:08:55;  6,30
27.05.2007 01:39:45;  7,56
26.06.2007 21:22:20;  17,9
10.07.2007 01:26:15;  25,6
23.08.2007 19:19:55;  9,94
11.09.2007 03:51:35;  7,84
06.10.2007 11:28:15;  6,76
25.11.2007 00:30:00;  2,52
03.12.2007 10:29:35;  1,45
02.01.2008 14:00:00;  1,06
27.02.2008 02:00:00;  1,18
03.03.2008 19:00:00;  1,24
28.04.2008 20:00:00;  2,05
29.05.2008 20:05:35;  25,4
02.06.2008 00:16:10;  18,9
20.07.2008 23:00:00;  16,2
16.08.2008 00:00:00;  20,1
13.09.2008 20:00:00;  5,02
29.10.2008 18:18:40;  22,2
05.11.2008 02:53:25;  10,3
01.12.2008 03:44:05;  2,15
01.01.2009 13:02:25;  1,16
07.02.2009 07:22:35;  1,19
29.03.2009 16:00:00;  1,12
29.04.2009 14:00:00;  3,91
25.05.2009 20:00:00;  21,6
19.06.2009 23:00:00;  25,6
18.07.2009 10:00:00;  29,4
04.08.2009 12:30:00;  16,1
04.09.2009 23:00:00;  18,3
22.10.2009 17:00:00;  3,65
30.11.2009 21:45:00;  2,42
25.12.2009 04:30:00;  2,04
24.01.2010 13:00:00;  1,08
09.02.2010 13:00:00;  1,02
27.03.2010 00:00:00;  1,45
30.04.2010 18:30:00;  5,14
06.05.2010 01:00:00;  21,9
13.06.2010 23:15:00;  22,6
11.07.2010 18:15:00;  10,5
15.08.2010 08:00:00;  26,5
17.09.2010 19:45:00;  14,6
05.10.2010 15:45:00;  7,90
01.11.2010 04:30:00;  5,34
01.12.2010 00:45:00;  1,72
13.01.2011 23:30:00;  1,53
01.02.2011 12:00:00; 0,939
31.03.2011 18:45:00;  1,20
07.04.2011 18:45:00;  4,42
27.05.2011 19:00:00;  25,2
23.06.2011 16:15:00;  25,1
24.07.2011 08:30:00;  7,77
03.08.2011 18:15:00;  28,6
19.09.2011 07:45:00;  24,4
10.10.2011 17:15:00;  11,7
07.11.2011 09:30:00;  2,86
01.12.2011 00:00:00;  1,53
10.01.2012 13:00:00; 0,999
29.02.2012 21:00:00; 0,939
28.03.2012 19:15:00;  1,82
29.04.2012 19:15:00;  6,42
24.05.2012 20:00:00;  12,5
23.06.2012 00:30:00;  19,0
21.07.2012 03:30:00;  24,6
31.08.2012 20:45:00;  20,2
12.09.2012 18:30:00;  13,6
01.10.2012 05:15:00;  8,93
05.11.2012 04:45:00;  21,9
01.12.2012 01:15:00;  3,28
05.01.2013 05:45:00;  2,41
01.02.2013 00:00:00;  1,11
09.03.2013 18:15:00; 0,964
29.04.2013 21:00:00;  8,23
03.05.2013 19:30:00;  13,6
19.06.2013 19:15:00;  24,5
06.07.2013 18:45:00;  11,3
23.08.2013 22:00:00;  13,6
16.09.2013 23:30:00;  6,49
11.10.2013 07:15:00;  11,3
03.11.2013 15:15:00;  5,59
01.12.2013 02:00:00;  2,29
05.01.2014 12:30:00;  1,20
19.02.2014 16:45:00;  1,06
21.03.2014 18:00:00;  2,86
08.04.2014 22:15:00;  7,58
22.05.2014 21:15:00;  14,6
30.06.2014 00:00:00;  27,9
31.07.2014 14:15:00;  23,8
31.08.2014 23:00:00;  20,7
01.09.2014 00:00:00;  18,9
13.10.2014 22:45:00;  7,58
06.11.2014 10:45:00;  30,9
01.12.2014 07:45:00;  3,96
11.01.2015 12:00:00;  1,78
01.02.2015 00:00:00;  1,17
31.03.2015 20:30:00;  1,17
27.04.2015 16:45:00;  3,82
20.05.2015 15:00:00;  14,6
07.06.2015 00:45:00;  24,0
23.07.2015 19:00:00;  25,4
05.08.2015 00:15:00;  19,9
05.09.2015 09:15:00;  10,3
14.10.2015 07:00:00;  5,84
01.11.2015 20:45:00;  3,24
01.12.2015 19:15:00;  1,86
11.01.2016 16:30:00;  1,86
01.02.2016 10:30:00;  2,64
31.03.2016 18:30:00;  1,75
22.04.2016 19:45:00;  4,22
29.05.2016 19:15:00;  22,6
17.06.2016 04:30:00;  37,2
13.07.2016 05:45:00;  21,2
05.08.2016 19:15:00;  25,9
06.09.2016 13:30:00;  19,7
15.10.2016 03:45:00;  13,4
06.11.2016 15:30:00;  5,05
01.12.2016 15:30:00;  1,75
01.01.2017 18:00:00;  1,23
21.02.2017 19:30:00; 0,843
31.03.2017 19:15:00;  2,50
27.04.2017 19:00:00;  3,45
31.05.2017 20:15:00;  12,8
25.06.2017 12:30:00;  19,0
24.07.2017 18:30:00;  31,7
20.08.2017 00:00:00;  29,8
12.09.2017 10:15:00;  14,1
06.10.2017 09:15:00;  3,73
06.11.2017 04:00:00;  2,27
12.12.2017 05:00:00;  4,02
09.01.2018 20:15:00;  2,31
01.02.2018 02:00:00; 0,912
31.03.2018 08:15:00;  1,01
30.04.2018 18:00:00;  15,0
05.05.2018 00:45:00;  23,6
01.06.2018 22:30:00;  22,2
07.07.2018 00:30:00;  15,0
25.08.2018 22:45:00;  14,1
01.09.2018 09:15:00;  13,7
30.10.2018 00:45:00;  27,8
01.11.2018 16:30:00;  8,24
01.12.2018 00:15:00;  1,72
01.01.2019 21:30:00;  1,21
02.02.2019 13:45:00;  1,21
24.03.2019 19:15:00;  1,72
26.04.2019 19:30:00;  5,37
29.05.2019 04:45:00;  7,28
13.06.2019 05:30:00;  16,4
29.07.2019 06:15:00;  12,4
14.08.2019 02:45:00;  6,57
08.09.2019 15:30:00;  8,04
02.10.2019 12:45:00;  5,06
03.11.2019 20:00:00;  10,8
01.12.2019 00:15:00;  2,77
01.01.2020 00:15:00;  1,95
03.02.2020 17:00:00;  1,61
20.03.2020 18:15:00;  2,34
24.04.2020 18:15:00;  6,57
20.05.2020 00:00:00;  13,4
15.06.2020 19:30:00;  14,7
03.07.2020 01:15:00;  15,5
30.08.2020 12:15:00;  16,3
01.09.2020 04:15:00;  8,68
03.10.2020 16:00:00;  16,8
04.11.2020 18:45:00;  4,40
06.12.2020 09:45:00;  2,77
02.01.2021 17:30:00;  1,61
27.02.2021 11:45:00;  1,40
31.03.2021 19:00:00;  2,07
30.04.2021 19:30:00;  3,43
11.05.2021 19:15:00;  8,89
13.06.2021 20:00:00;  16,9
17.07.2021 23:00:00;  25,3
01.08.2021 16:15:00;  16,0
01.09.2021 00:00:00;  4,78
06.10.2021 07:30:00;  3,94
04.11.2021 06:15:00;  2,75
30.12.2021 19:30:00;  1,94
01.01.2022 00:00:00;  1,40
