Messstelle:                ;Ferleiten
03.10.1970 12:00:00;  4,65
14.11.1970 12:00:00;  2,18
01.12.1970 12:00:00;  1,57
02.01.1971 12:00:00;  1,00
03.02.1971 12:00:00;  1,26
21.03.1971 12:00:00;  1,47
24.04.1971 12:00:00;  2,56
18.05.1971 12:00:00;  5,95
24.06.1971 12:00:00;  8,06
18.07.1971 12:00:00;  13,6
27.08.1971 12:00:00;  32,0
04.09.1971 12:00:00;  4,52
15.10.1971 12:00:00;  2,70
10.11.1971 12:00:00;  3,04
22.12.1971 12:00:00;  1,00
15.01.1972 12:00:00;  1,00
16.02.1972 12:00:00; 0,720
28.03.1972 12:00:00; 0,650
24.04.1972 12:00:00;  1,56
27.05.1972 12:00:00;  6,42
12.06.1972 12:00:00;  19,0
10.07.1972 12:00:00;  10,7
12.08.1972 12:00:00;  9,95
05.09.1972 12:00:00;  3,46
09.10.1972 12:00:00;  2,62
17.11.1972 12:00:00;  1,47
09.12.1972 12:00:00;  1,26
17.01.1973 12:00:00; 0,770
08.02.1973 12:00:00; 0,660
06.03.1973 12:00:00; 0,550
30.04.1973 12:00:00;  2,05
07.05.1973 12:00:00;  11,5
18.06.1973 12:00:00;  10,0
09.07.1973 12:00:00;  7,10
07.08.1973 12:00:00;  8,96
07.09.1973 12:00:00;  5,08
02.10.1973 12:00:00;  4,22
14.11.1973 12:00:00;  1,90
03.12.1973 12:00:00;  1,17
19.01.1974 12:00:00;  1,68
27.02.1974 12:00:00; 0,660
27.03.1974 12:00:00;  2,62
25.04.1974 12:00:00;  1,80
31.05.1974 12:00:00;  5,33
28.06.1974 12:00:00;  10,3
17.07.1974 12:00:00;  21,0
27.08.1974 12:00:00;  9,96
04.09.1974 12:00:00;  7,15
01.10.1974 12:00:00;  2,78
19.11.1974 12:00:00;  1,67
29.12.1974 12:00:00;  2,05
01.01.1975 12:00:00;  1,57
10.02.1975 12:00:00; 0,930
20.03.1975 12:00:00;  1,08
06.04.1975 12:00:00;  2,93
23.05.1975 12:00:00;  8,02
25.06.1975 12:00:00;  11,8
19.07.1975 12:00:00;  17,0
15.08.1975 12:00:00;  11,0
07.09.1975 12:00:00;  6,31
01.10.1975 12:00:00;  5,33
18.11.1975 12:00:00;  3,27
05.12.1975 12:00:00;  1,08
28.01.1976 12:00:00;  1,35
02.02.1976 15:00:00; 0,623
31.03.1976 23:59:55; 0,641
08.04.1976 00:00:00;  2,92
13.05.1976 18:00:00;  5,01
23.06.1976 17:00:00;  12,6
01.07.1976 00:00:00;  7,60
01.08.1976 02:00:00;  5,18
14.09.1976 07:00:00;  6,84
13.10.1976 13:00:00;  5,25
07.11.1976 22:00:00;  2,03
01.12.1976 20:00:00;  1,20
12.01.1977 09:00:00; 0,889
21.02.1977 04:00:00;  1,01
23.03.1977 16:00:00;  1,97
30.04.1977 20:00:00;  4,40
20.05.1977 15:00:00;  8,25
13.06.1977 18:00:00;  9,84
31.07.1977 21:00:00;  16,1
01.08.1977 00:00:00;  11,2
09.09.1977 08:00:00;  5,37
09.10.1977 17:00:00;  2,97
03.11.1977 15:00:00;  2,00
25.12.1977 05:00:00;  1,55
01.01.1978 12:00:00;  1,36
25.02.1978 17:00:00;  1,44
21.03.1978 06:00:00;  2,75
30.04.1978 23:59:55;  1,89
22.05.1978 16:00:00;  8,57
09.06.1978 00:00:00;  9,24
19.07.1978 06:00:00;  12,2
08.08.1978 05:00:00;  14,8
08.09.1978 12:00:00;  5,87
03.10.1978 20:00:00;  10,8
01.11.1978 00:00:00;  2,41
01.12.1978 12:00:00;  1,39
02.01.1979 17:00:00;  1,77
12.02.1979 12:00:00;  1,35
16.03.1979 15:00:00;  3,16
13.04.1979 17:00:00;  1,51
31.05.1979 22:00:00;  10,2
26.06.1979 00:00:00;  16,6
10.07.1979 05:00:00;  15,2
04.08.1979 01:00:00;  12,4
22.09.1979 12:00:00;  8,46
15.10.1979 09:00:00;  11,9
03.11.1979 01:00:00;  1,99
22.12.1979 16:00:00;  4,46
02.01.1980 22:00:00;  1,08
06.02.1980 03:00:00; 0,966
29.03.1980 22:00:00;  1,36
20.04.1980 01:00:00;  1,97
31.05.1980 00:00:00;  2,97
14.06.1980 23:00:00;  12,2
30.07.1980 01:00:00;  15,8
08.08.1980 11:00:00;  27,6
23.09.1980 15:00:00;  8,36
17.10.1980 18:00:00;  11,8
01.11.1980 00:00:00;  2,71
05.12.1980 00:00:00;  1,57
10.01.1981 10:00:00;  1,38
13.02.1981 14:00:00;  1,09
31.03.1981 12:00:00;  4,66
01.04.1981 18:00:00;  3,44
27.05.1981 05:00:00;  16,5
29.06.1981 04:00:00;  12,0
18.07.1981 22:00:00;  20,6
02.08.1981 21:00:00;  11,8
13.09.1981 20:00:00;  12,4
11.10.1981 15:00:00;  4,84
05.11.1981 21:00:00;  2,75
01.12.1981 03:00:00;  1,42
01.01.1982 00:00:00;  1,16
22.02.1982 14:00:00; 0,799
15.03.1982 12:00:00; 0,791
09.04.1982 00:00:00; 0,980
31.05.1982 21:00:00;  7,00
23.06.1982 22:30:00;  19,4
22.07.1982 21:00:00;  16,8
13.08.1982 19:00:00;  20,9
07.09.1982 16:30:00;  10,8
06.10.1982 16:00:00;  7,46
13.11.1982 22:00:00;  2,41
18.12.1982 04:30:00;  1,36
01.01.1983 00:00:00; 0,989
23.02.1983 12:30:00;  1,84
04.03.1983 12:00:00; 0,878
19.04.1983 16:00:00;  3,12
23.05.1983 11:00:00;  6,77
06.06.1983 21:30:00;  11,5
29.07.1983 19:00:00;  18,2
02.08.1983 04:30:00;  15,5
25.09.1983 11:30:00;  16,0
11.10.1983 17:00:00;  5,47
27.11.1983 15:30:00;  2,66
24.12.1983 06:30:00;  1,83
07.01.1984 05:00:00;  1,08
18.02.1984 16:00:00;  1,40
13.03.1984 11:30:00; 0,886
24.04.1984 17:30:00;  1,17
21.05.1984 04:00:00;  7,08
28.06.1984 20:00:00;  8,91
12.07.1984 21:30:00;  17,2
05.08.1984 18:30:00;  11,6
06.09.1984 03:00:00;  9,47
05.10.1984 05:00:00;  8,91
01.11.1984 16:30:00;  1,66
02.12.1984 12:30:00;  1,05
04.01.1985 10:30:00; 0,900
02.02.1985 20:00:00;  1,23
13.03.1985 11:00:00; 0,709
10.04.1985 01:00:00;  1,56
29.05.1985 01:00:00;  7,08
07.06.1985 21:00:00;  16,4
21.07.1985 01:30:00;  28,8
06.08.1985 14:30:00;  39,9
03.09.1985 22:30:00;  15,5
03.10.1985 16:00:00;  4,76
11.11.1985 00:00:00;  1,89
03.12.1985 05:00:00;  1,05
02.01.1986 00:30:00; 0,765
01.02.1986 00:00:00; 0,641
27.03.1986 20:00:00; 0,609
30.04.1986 19:45:00;  3,50
22.05.1986 02:00:00;  10,2
23.06.1986 11:15:00;  12,1
06.07.1986 20:15:00;  19,3
18.08.1986 22:30:00;  20,7
17.09.1986 23:45:00;  9,22
02.10.1986 16:15:00;  4,35
01.11.1986 00:00:00;  1,60
01.12.1986 00:00:00;  1,20
13.01.1987 02:00:00;  1,42
12.02.1987 04:15:00; 0,620
28.03.1987 02:30:00; 0,892
30.04.1987 21:15:00;  2,53
27.05.1987 18:45:00;  3,69
15.06.1987 22:15:00;  14,5
19.07.1987 18:45:00;  43,2
25.08.1987 08:00:00;  34,2
26.09.1987 22:45:00;  14,7
12.10.1987 00:30:00;  13,7
25.11.1987 00:10:00;  3,11
19.12.1987 13:00:00;  2,68
10.01.1988 13:45:00;  1,35
01.02.1988 00:00:00;  1,16
31.03.1988 23:45:00; 0,889
22.04.1988 16:15:00;  2,48
18.05.1988 00:10:00;  5,97
05.06.1988 04:30:00;  6,28
29.07.1988 20:45:00;  26,5
20.08.1988 21:45:00;  26,9
02.09.1988 13:45:00;  18,8
13.10.1988 05:30:00;  9,21
13.11.1988 19:45:00;  2,05
25.12.1988 16:45:00;  1,52
03.01.1989 22:45:00;  1,13
24.02.1989 22:30:00;  1,10
30.03.1989 17:45:00;  1,58
05.04.1989 07:45:00;  4,93
31.05.1989 23:59:55;  5,52
28.06.1989 10:45:00;  7,97
24.07.1989 21:30:00;  19,7
17.08.1989 19:00:00;  14,8
16.09.1989 09:00:00;  5,95
07.10.1989 11:00:00;  3,06
01.11.1989 05:15:00;  2,24
19.12.1989 10:45:00;  2,36
29.01.1990 09:00:00;  1,04
26.02.1990 23:00:00; 0,894
22.03.1990 16:15:00;  1,40
02.04.1990 17:45:00;  1,47
21.05.1990 22:45:00;  5,58
23.06.1990 14:45:00;  9,20
17.07.1990 23:30:00;  25,7
06.08.1990 17:00:00;  14,1
24.09.1990 10:15:00;  7,00
04.10.1990 21:45:00;  4,70
23.11.1990 00:30:00;  5,97
10.12.1990 08:15:00;  1,64
01.01.1991 00:00:00; 0,918
01.02.1991 13:15:00; 0,755
08.03.1991 18:00:00;  2,00
01.04.1991 00:00:00; 0,904
23.05.1991 07:15:00;  3,81
17.06.1991 20:15:00;  35,8
25.07.1991 00:30:00;  21,1
03.08.1991 04:30:00;  18,3
30.09.1991 20:00:00;  10,3
01.10.1991 00:00:00;  5,14
04.11.1991 14:15:00;  1,79
23.12.1991 03:00:00;  3,25
01.01.1992 12:45:00;  1,10
20.02.1992 07:00:00;  1,27
01.03.1992 10:00:00; 0,730
29.04.1992 02:00:00;  4,44
11.05.1992 18:00:00;  6,98
02.06.1992 20:15:00;  7,57
31.07.1992 23:00:00;  18,3
01.08.1992 19:15:00;  14,4
01.09.1992 04:00:00;  7,61
05.10.1992 15:30:00;  12,6
22.11.1992 22:15:00;  3,61
03.12.1992 16:45:00;  2,74
01.01.1993 00:00:00;  1,18
23.02.1993 03:30:00;  1,10
17.03.1993 10:00:00; 0,947
26.04.1993 16:45:00;  3,43
28.05.1993 02:30:00;  6,46
27.06.1993 21:45:00;  12,0
19.07.1993 23:15:00;  26,8
02.08.1993 20:45:00;  17,8
14.09.1993 07:30:00;  10,6
02.10.1993 20:45:00;  12,6
01.11.1993 00:00:00;  2,24
01.12.1993 00:00:00;  1,03
08.01.1994 02:30:00;  1,33
01.02.1994 00:00:00; 0,561
14.03.1994 14:45:00;  1,81
18.04.1994 02:30:00;  2,09
26.05.1994 22:15:00;  7,34
29.06.1994 20:30:00;  11,2
07.07.1994 00:15:00;  18,5
25.08.1994 05:00:00;  11,6
08.09.1994 20:15:00;  20,7
03.10.1994 19:45:00;  4,22
20.11.1994 04:15:00;  2,11
11.12.1994 15:15:00;  1,84
06.01.1995 00:00:05; 0,923
01.02.1995 00:00:05; 0,770
27.03.1995 18:30:00; 0,776
22.04.1995 17:30:00;  6,19
29.05.1995 20:30:00;  5,92
26.06.1995 03:15:00;  9,72
02.07.1995 23:45:00;  14,4
14.08.1995 16:30:00;  11,4
14.09.1995 13:00:00;  6,42
02.10.1995 01:00:00;  3,81
17.11.1995 21:30:00;  2,44
23.12.1995 12:45:00;  1,37
01.01.1996 00:00:00;  1,27
08.02.1996 00:00:05;  1,18
05.03.1996 07:45:00;  1,18
23.04.1996 18:00:00;  3,43
19.05.1996 19:15:00;  6,69
12.06.1996 17:45:00;  10,3
08.07.1996 09:15:00;  13,5
28.08.1996 11:00:00;  13,7
05.09.1996 23:00:00;  4,91
16.10.1996 04:15:00;  7,97
15.11.1996 16:30:00;  6,75
01.12.1996 00:00:00;  1,95
04.01.1997 10:24:35;  1,64
26.02.1997 14:44:00;  2,01
06.03.1997 15:48:45;  1,28
02.04.1997 14:42:00;  1,27
21.05.1997 02:51:35;  7,22
17.06.1997 22:27:10;  13,2
24.07.1997 18:23:05;  13,6
29.08.1997 02:03:55;  9,40
07.09.1997 15:57:20;  7,16
01.10.1997 19:10:10;  14,2
07.11.1997 09:59:30;  3,68
19.12.1997 12:45:50;  1,90
04.01.1998 14:39:55;  1,23
17.02.1998 17:47:45;  1,10
08.03.1998 04:44:00; 0,714
27.04.1998 22:10:40;  2,08
13.05.1998 22:39:45;  4,79
10.06.1998 23:36:30;  12,3
14.07.1998 03:33:35;  25,0
04.08.1998 18:28:05;  30,4
12.09.1998 10:12:45;  16,7
07.10.1998 13:15:00;  8,42
10.11.1998 19:45:00;  4,20
03.12.1998 11:45:00;  1,85
01.01.1999 00:10:05;  1,37
12.02.1999 18:45:00; 0,947
04.03.1999 04:30:00;  1,18
23.04.1999 18:45:00;  2,44
31.05.1999 20:15:00;  11,0
03.06.1999 01:30:00;  14,4
22.07.1999 19:15:00;  19,6
16.08.1999 19:45:00;  36,3
21.09.1999 01:15:00;  15,1
01.10.1999 00:00:00;  7,61
01.11.1999 00:00:00;  2,11
02.12.1999 00:00:00;  1,37
30.01.2000 23:30:00;  2,58
01.02.2000 00:00:00;  1,27
10.03.2000 11:15:00;  2,94
24.04.2000 16:00:00;  5,35
19.05.2000 07:30:00;  8,59
24.06.2000 03:00:00;  13,3
08.07.2000 00:00:00;  28,0
03.08.2000 22:15:00;  22,7
21.09.2000 04:55:05;  16,1
13.10.2000 20:30:00;  6,19
06.11.2000 23:30:00;  9,30
01.12.2000 00:00:00;  2,09
07.01.2001 14:45:00;  1,72
01.02.2001 00:00:00;  1,13
24.03.2001 23:15:00;  2,09
29.04.2001 16:45:00;  2,68
30.05.2001 20:15:00;  11,5
10.06.2001 22:15:00;  14,6
07.07.2001 21:30:00;  19,8
03.08.2001 18:00:00;  12,7
01.09.2001 00:00:00;  9,20
04.10.2001 14:30:00;  4,67
04.11.2001 21:00:00;  2,37
06.12.2001 11:45:00;  1,78
01.01.2002 12:45:00;  1,35
13.02.2002 14:30:00; 0,911
22.03.2002 02:00:00;  3,27
27.04.2002 07:00:00;  3,09
24.05.2002 08:00:00;  8,00
06.06.2002 14:15:00;  20,5
17.07.2002 16:45:00;  15,8
12.08.2002 05:30:00;  34,8
01.09.2002 09:00:00;  11,5
17.10.2002 20:15:00;  6,86
16.11.2002 18:45:00;  11,5
01.12.2002 00:00:00;  3,70
01.01.2003 03:30:00;  2,88
13.02.2003 13:15:00;  2,52
31.03.2003 14:30:00;  2,64
30.04.2003 16:30:00;  5,67
31.05.2003 21:15:00;  7,78
14.06.2003 22:30:00;  19,4
28.07.2003 14:30:00;  30,8
29.08.2003 20:30:00;  32,2
09.09.2003 20:00:00;  5,52
04.10.2003 06:45:00;  7,28
01.11.2003 12:45:00;  4,06
24.12.2003 11:15:00;  1,88
04.01.2004 15:15:00;  1,44
22.02.2004 14:00:00;  1,52
21.03.2004 17:30:00;  1,36
24.04.2004 11:30:00;  2,29
28.05.2004 03:15:00;  3,74
11.06.2004 23:15:00;  13,1
09.07.2004 04:15:00;  36,5
13.08.2004 21:00:00;  8,29
23.09.2004 22:00:00;  7,55
31.10.2004 12:30:00;  7,79
01.11.2004 13:00:00;  3,56
01.12.2004 00:00:00;  1,99
02.01.2005 16:15:00;  1,37
06.02.2005 13:45:00;  1,23
01.03.2005 12:45:00;  1,71
25.04.2005 18:15:00;  2,19
31.05.2005 04:00:00;  13,9
25.06.2005 19:45:00;  12,0
18.07.2005 23:45:00;  16,6
14.08.2005 19:15:00;  9,93
03.09.2005 20:00:00;  7,52
05.10.2005 00:15:00;  6,20
05.11.2005 17:00:00;  2,41
02.12.2005 14:15:00;  1,80
01.01.2006 00:00:00;  1,53
02.02.2006 12:45:00;  1,62
13.03.2006 12:00:00;  1,71
28.04.2006 08:45:00;  3,41
27.05.2006 15:45:00;  10,5
29.06.2006 06:30:00;  23,8
28.07.2006 19:45:00;  35,6
07.08.2006 07:15:00;  12,8
08.09.2006 09:00:00;  6,63
04.10.2006 04:15:00;  5,21
09.11.2006 19:30:00;  2,41
06.12.2006 12:30:00;  3,26
19.01.2007 12:45:00;  3,19
17.02.2007 12:45:00; 0,944
07.03.2007 22:15:00;  1,03
30.04.2007 23:59:55;  1,78
26.05.2007 22:45:00;  6,69
22.06.2007 21:45:00;  12,5
09.07.2007 07:00:00;  20,1
29.08.2007 20:45:00;  16,9
03.09.2007 20:00:00;  11,5
06.10.2007 05:00:00;  8,29
22.11.2007 17:00:00;  2,58
01.12.2007 00:00:00;  1,81
02.01.2008 13:45:00;  2,03
29.02.2008 23:59:55;  1,49
02.03.2008 09:15:00;  1,55
11.04.2008 21:00:00;  2,73
30.05.2008 19:45:00;  12,7
26.06.2008 23:15:00;  16,8
20.07.2008 20:00:00;  36,1
08.08.2008 01:45:00;  19,5
10.09.2008 21:00:00;  18,8
30.10.2008 04:15:00;  9,24
05.11.2008 02:45:00;  6,59
01.12.2008 00:00:00;  1,55
04.01.2009 11:30:00; 0,702
01.02.2009 12:15:00; 0,478
28.03.2009 19:45:00; 0,888
27.04.2009 17:00:00;  2,65
26.05.2009 21:30:00;  14,3
20.06.2009 02:30:00;  16,5
18.07.2009 05:30:00;  30,8
22.08.2009 17:15:00;  15,1
04.09.2009 15:15:00;  26,3
03.10.2009 00:00:00;  4,25
30.11.2009 15:30:00;  4,88
01.12.2009 00:00:00;  3,07
04.01.2010 14:45:00;  1,49
09.02.2010 12:30:00;  1,39
26.03.2010 15:30:00;  1,60
30.04.2010 23:00:00;  2,22
27.05.2010 16:30:00;  5,58
11.06.2010 22:30:00;  16,3
23.07.2010 19:00:00;  16,3
27.08.2010 15:15:00;  21,5
09.09.2010 02:45:00;  7,14
05.10.2010 18:15:00;  5,07
01.11.2010 00:00:00;  3,70
23.12.2010 14:45:00;  2,54
01.01.2011 00:00:00;  1,98
01.02.2011 00:00:00;  1,48
16.03.2011 14:30:00;  1,48
25.04.2011 19:45:00;  1,79
27.05.2011 16:30:00;  11,1
23.06.2011 19:30:00;  14,7
14.07.2011 01:15:00;  13,5
08.08.2011 17:45:00;  18,6
18.09.2011 17:30:00;  15,8
10.10.2011 15:45:00;  12,4
01.11.2011 00:00:00;  2,72
01.12.2011 00:00:00;  1,68
01.01.2012 00:00:00;  1,39
01.02.2012 21:00:00; 0,977
31.03.2012 19:45:00;  1,57
29.04.2012 16:30:00;  3,70
24.05.2012 13:15:00;  5,96
23.06.2012 06:00:00;  16,6
20.07.2012 21:00:00;  30,5
26.08.2012 02:15:00;  18,5
27.09.2012 08:00:00;  8,71
07.10.2012 17:30:00;  6,49
11.11.2012 14:00:00;  10,3
01.12.2012 00:00:00;  2,15
05.01.2013 12:30:00;  1,56
11.02.2013 10:30:00;  1,67
06.03.2013 20:45:00;  1,36
30.04.2013 11:30:00;  6,24
19.05.2013 14:00:00;  8,12
19.06.2013 17:15:00;  11,3
24.07.2013 21:15:00;  12,4
19.08.2013 20:00:00;  19,3
16.09.2013 22:00:00;  7,28
24.10.2013 02:45:00;  5,07
03.11.2013 10:30:00;  4,23
26.12.2013 14:39:40;  2,26
19.01.2014 11:15:00;  1,46
01.02.2014 15:30:00;  1,91
16.03.2014 21:00:00;  1,46
27.04.2014 22:00:00;  2,62
23.05.2014 17:00:00;  5,99
11.06.2014 20:00:00;  11,7
31.07.2014 10:45:00;  21,0
13.08.2014 16:15:00;  21,0
09.09.2014 20:15:00;  7,83
13.10.2014 21:30:00;  8,71
05.11.2014 17:15:00;  4,43
01.12.2014 09:45:00;  2,04
17.01.2015 08:30:00;  1,46
04.02.2015 13:30:00;  1,10
31.03.2015 22:00:00;  1,27
27.04.2015 15:15:00;  2,04
20.05.2015 01:45:00;  7,28
06.06.2015 22:45:00;  11,7
29.07.2015 20:45:00;  13,6
16.08.2015 23:00:00;  13,9
02.09.2015 15:45:00;  12,7
07.10.2015 21:45:00;  5,07
01.11.2015 00:00:00;  2,26
01.12.2015 10:30:00;  2,04
11.01.2016 16:30:00;  1,02
01.02.2016 08:45:00;  1,46
31.03.2016 23:59:55;  1,78
04.04.2016 14:45:00;  2,78
29.05.2016 19:15:00;  7,28
26.06.2016 19:45:00;  18,9
13.07.2016 16:15:00;  21,9
05.08.2016 12:30:00;  16,9
05.09.2016 04:15:00;  9,96
14.10.2016 23:00:00;  4,64
06.11.2016 05:30:00;  2,31
26.12.2016 22:00:00;  1,79
06.01.2017 13:30:00;  1,27
21.02.2017 21:45:00;  1,10
19.03.2017 09:00:00;  2,17
30.04.2017 19:15:00;  1,67
30.05.2017 19:30:00;  5,75
25.06.2017 11:45:00;  20,6
11.07.2017 01:00:00;  16,9
05.08.2017 19:45:00;  26,2
01.09.2017 13:15:00;  11,0
06.10.2017 01:15:00;  3,66
26.11.2017 02:15:00;  2,62
01.12.2017 00:00:00;  1,79
02.01.2018 13:15:00;  1,36
02.02.2018 09:30:00;  1,10
31.03.2018 23:59:55;  1,02
30.04.2018 23:15:00;  5,99
31.05.2018 19:15:00;  7,83
22.06.2018 02:00:00;  22,8
22.07.2018 23:30:00;  8,12
30.08.2018 13:00:00;  14,7
01.09.2018 08:45:00;  9,63
29.10.2018 21:00:00;  22,4
01.11.2018 13:00:00;  4,85
24.12.2018 08:30:00;  2,78
01.01.2019 00:00:00;  1,26
02.02.2019 12:45:00;  1,26
07.03.2019 15:15:00;  1,01
25.04.2019 20:45:00;  3,89
29.05.2019 04:30:00;  5,96
12.06.2019 16:45:00;  14,7
29.07.2019 03:45:00;  17,8
12.08.2019 22:00:00;  12,5
02.09.2019 07:15:00;  9,48
09.10.2019 20:00:00;  3,89
17.11.2019 16:45:00;  8,27
01.12.2019 00:00:00;  2,03
21.01.2020 13:00:00;  1,47
03.02.2020 13:30:00;  1,67
18.03.2020 18:30:00;  1,29
29.04.2020 18:15:00;  2,84
23.05.2020 21:45:00;  6,51
29.06.2020 12:45:00;  10,8
03.07.2020 01:15:00;  14,7
30.08.2020 11:45:00;  27,5
06.09.2020 19:30:00;  15,0
03.10.2020 16:30:00;  8,27
02.11.2020 17:15:00;  3,33
06.12.2020 06:30:00;  7,10
11.01.2021 14:00:00;  1,20
12.02.2021 11:45:00;  1,29
31.03.2021 16:00:00;  1,21
30.04.2021 20:15:00;  2,01
11.05.2021 16:30:00;  4,73
21.06.2021 21:00:00;  12,5
08.07.2021 23:15:00;  28,0
16.08.2021 18:45:00;  25,0
19.09.2021 21:00:00;  9,79
05.10.2021 05:15:00;  5,96
01.11.2021 21:30:00;  2,84
01.12.2021 00:00:00;  1,29
01.01.2022 00:00:00;  1,11
