Messstelle:                ;Thebnerstraßl
06.06.2003 22:45:00;  2275
30.07.2003 07:45:00;  1867
02.08.2003 07:45:00;  1945
14.09.2003 07:45:00;  2565
11.10.2003 01:45:00;  3856
03.11.2003 10:45:00;  1558
17.12.2003 07:30:00;  1359
15.01.2004 00:00:00;  4802
04.02.2004 05:30:00;  3356
26.03.2004 07:00:00;  3168
04.04.2004 06:15:00;  2768
17.05.2004 12:30:00;  3057
05.06.2004 04:45:00;  4554
10.07.2004 12:00:00;  2857
28.08.2004 00:30:00;  2785
25.09.2004 02:15:00;  3067
01.10.2004 08:30:00;  2047
24.11.2004 15:45:00;  2453
02.12.2004 02:00:00;  1488
22.01.2005 07:30:00;  2574
13.02.2005 21:15:00;  4733
20.03.2005 22:00:00;  5796
27.04.2005 06:00:40;  4183
19.05.2005 19:30:00;  4367
01.06.2005 00:15:00;  3461
13.07.2005 20:44:55;  6517
25.08.2005 21:00:00;  6209
01.09.2005 00:00:00;  2544
06.10.2005 02:00:00;  2342
30.11.2005 14:00:00;  1159
17.12.2005 20:15:00;  1502
04.01.2006 13:45:00;  1498
18.02.2006 23:30:00;  2463
31.03.2006 04:45:00;  7728
01.04.2006 22:15:00;  7679
01.05.2006 00:15:00;  4698
04.06.2006 15:45:00;  6077
01.07.2006 00:00:00;  3681
09.08.2006 03:00:00;  6890
20.09.2006 09:30:00;  2875
06.10.2006 18:15:00;  1814
15.11.2006 19:45:00;  2911
11.12.2006 10:45:00;  1409
20.01.2007 15:00:00;  3949
16.02.2007 21:45:00;  2314
04.03.2007 18:00:00;  3116
01.04.2007 00:00:00;  1829
10.05.2007 13:45:00;  4364
01.06.2007 00:45:00;  2753
11.07.2007 12:15:00;  3567
31.08.2007 23:45:00;  2380
08.09.2007 17:15:00;  7390
29.10.2007 07:00:00;  2264
12.11.2007 19:30:00;  3911
13.12.2007 16:00:00;  3197
21.01.2008 06:30:00;  2355
01.02.2008 03:30:00;  1845
15.03.2008 22:15:00;  4165
24.04.2008 10:15:00;  3633
31.05.2008 22:15:00;  3097
05.06.2008 15:45:00;  3154
24.07.2008 22:15:00;  4598
17.08.2008 08:30:00;  4670
17.09.2008 08:00:00;  2209
04.10.2008 23:15:00;  1580
22.11.2008 12:45:00;  2389
23.12.2008 21:00:00;  3239
01.01.2009 00:15:00;  1294
28.02.2009 23:59:55;  2745
14.03.2009 09:00:00;  4107
07.04.2009 18:30:00;  4291
31.05.2009 12:00:00;  3485
26.06.2009 08:15:00;  8193
01.07.2009 00:00:00;  6396
05.08.2009 13:30:00;  4545
06.09.2009 01:45:00;  3270
25.10.2009 12:00:00;  2135
05.11.2009 22:15:00;  2151
12.12.2009 09:45:00;  2355
02.01.2010 17:45:00;  1961
28.02.2010 18:00:00;  2667
02.03.2010 16:30:00;  2919
01.04.2010 00:00:00;  2505
23.05.2010 09:45:00;  3605
05.06.2010 08:00:00;  7944
25.07.2010 19:15:00;  4494
08.08.2010 17:45:00;  4894
01.09.2010 19:45:00;  5050
01.10.2010 00:00:00;  1922
26.11.2010 04:15:00;  1605
12.12.2010 20:15:00;  2849
16.01.2011 01:30:00;  7083
13.02.2011 08:30:00;  2430
19.03.2011 14:45:00;  2928
05.04.2011 22:30:00;  1843
29.05.2011 01:45:00;  3008
25.06.2011 00:15:00;  2727
22.07.2011 06:00:00;  3381
10.08.2011 02:30:00;  3446
20.09.2011 21:15:00;  2505
11.10.2011 20:15:00;  4255
03.11.2011 17:15:00;  1192
25.12.2011 14:15:00;  1867
22.01.2012 23:15:00;  4664
29.02.2012 23:59:55;  2954
01.03.2012 06:15:00;  3093
30.04.2012 23:30:00;  2908
03.05.2012 10:00:00;  2954
14.06.2012 03:45:00;  5200
22.07.2012 05:30:00;  3281
27.08.2012 08:15:00;  2467
01.09.2012 16:00:00;  3484
12.10.2012 12:00:00;  2408
06.11.2012 13:00:00;  2658
24.12.2012 12:00:00;  4829
06.01.2013 19:15:00;  5915
03.02.2013 03:00:00;  4578
11.03.2013 19:45:00;  2814
20.04.2013 01:45:00;  3711
31.05.2013 23:59:55;  5066
06.06.2013 10:45:00; 10640
01.07.2013 04:15:00;  3244
29.08.2013 12:15:00;  2973
20.09.2013 03:15:00;  4750
18.10.2013 14:30:00;  2380
07.11.2013 22:30:00;  2798
12.12.2013 03:00:00;  1759
23.01.2014 06:30:00;  1478
12.02.2014 15:00:00;  1436
26.03.2014 04:45:00;  1543
30.04.2014 20:30:00;  1819
17.05.2014 12:00:00;  5677
01.06.2014 00:00:00;  3118
31.07.2014 23:59:55;  3751
01.08.2014 17:15:00;  5236
02.09.2014 11:30:00;  4267
24.10.2014 18:45:00;  5939
01.11.2014 04:15:00;  2127
21.12.2014 05:30:00;  1781
11.01.2015 07:15:00;  5181
01.02.2015 13:15:00;  1709
31.03.2015 15:45:00;  2738
03.04.2015 11:15:00;  3087
24.05.2015 19:00:00;  5205
09.06.2015 23:15:00;  3041
01.07.2015 21:45:00;  2020
18.08.2015 23:00:00;  1670
05.09.2015 07:45:00;  1685
09.10.2015 07:00:00;  1966
23.11.2015 13:45:00;  1685
02.12.2015 19:45:00;  2942
30.01.2016 13:45:00;  1772
02.02.2016 11:45:00;  5146
05.03.2016 03:30:00;  2391
20.04.2016 07:15:00;  2375
14.05.2016 20:30:00;  3703
02.06.2016 10:15:00;  4701
15.07.2016 14:30:00;  5562
11.08.2016 08:15:00;  4199
20.09.2016 22:00:00;  2969
05.10.2016 13:30:00;  1846
18.11.2016 06:30:00;  2277
29.12.2016 14:15:00;  1338
15.01.2017 07:00:00;  1120
23.02.2017 01:30:00;  3432
20.03.2017 04:30:00;  4630
29.04.2017 18:00:00;  3034
09.05.2017 22:45:00;  4167
08.06.2017 06:15:00;  2201
28.07.2017 01:00:00;  4042
07.08.2017 19:45:00;  3168
04.09.2017 10:30:00;  4642
30.10.2017 17:45:00;  2712
14.11.2017 20:30:00;  2644
31.12.2017 23:59:55;  2550
06.01.2018 03:30:00;  5126
01.02.2018 00:00:00;  2655
14.03.2018 00:45:00;  2081
25.04.2018 05:00:00;  2638
16.05.2018 13:00:00;  2406
14.06.2018 19:45:00;  3499
08.07.2018 00:45:00;  2532
27.08.2018 07:15:00;  1711
02.09.2018 14:30:00;  1921
31.10.2018 07:45:00;  2129
01.11.2018 00:00:00;  1547
25.12.2018 09:30:00;  5078
15.01.2019 06:00:00;  3376
23.02.2019 15:00:00;  2894
17.03.2019 06:30:00;  4536
27.04.2019 22:15:00;  2611
30.05.2019 15:30:00;  5392
01.06.2019 00:00:00;  4048
30.07.2019 08:00:00;  3206
15.08.2019 11:15:00;  2159
10.09.2019 13:30:00;  2384
12.10.2019 04:00:00;  2041
18.11.2019 22:45:00;  2327
27.12.2019 01:00:00;  2250
01.01.2020 07:00:00;  1374
04.02.2020 19:00:00;  5239
13.03.2020 03:00:00;  2566
30.04.2020 23:30:00;  1633
27.05.2020 01:15:00;  2224
22.06.2020 06:30:00;  4542
04.07.2020 07:30:00;  3460
05.08.2020 18:30:00;  5598
02.09.2020 10:00:00;  3356
31.10.2020 10:00:00;  3189
01.11.2020 00:00:00;  2787
26.12.2020 18:45:00;  1756
30.01.2021 11:45:00;  3811
05.02.2021 00:00:00;  3481
01.03.2021 02:00:00;  1809
03.04.2021 05:30:00;  1976
14.05.2021 19:30:00;  3511
11.06.2021 03:15:00;  2869
19.07.2021 21:45:00;  6303
06.08.2021 10:00:00;  3831
01.09.2021 18:15:00;  3923
08.10.2021 15:15:00;  1655
05.11.2021 15:00:00;  1541
31.12.2021 13:45:00;  3977
