Messstelle:                ;Mauthbrücken
21.03.1989 22:15:00;  1,70
28.04.1989 18:15:00;  2,06
16.05.1989 11:45:00;  1,08
24.06.1989 06:30:00;  1,45
12.07.1989 08:45:00;  5,03
28.08.1989 11:00:00;  4,25
03.09.1989 10:15:00;  7,01
01.10.1989 00:00:00;  1,45
06.11.1989 14:00:00;  8,89
12.12.1989 10:30:00;  1,15
18.01.1990 15:15:00; 0,547
15.02.1990 19:30:00; 0,756
30.03.1990 23:15:00;  1,29
08.04.1990 04:45:00;  3,18
18.05.1990 18:00:00; 0,945
10.06.1990 07:00:00;  2,64
11.07.1990 06:00:00;  5,94
08.08.1990 00:15:00;  1,88
24.09.1990 09:30:00;  2,54
27.10.1990 22:45:00;  8,44
01.11.1990 19:30:00;  9,97
11.12.1990 14:45:00;  3,65
25.01.1991 12:00:00;  1,01
26.02.1991 08:15:00; 0,600
27.03.1991 22:45:00;  4,25
01.04.1991 00:00:00;  2,25
11.05.1991 05:30:00;  6,74
28.06.1991 04:30:00;  2,74
26.07.1991 01:00:00;  3,87
12.08.1991 21:30:00;  2,44
16.09.1991 05:00:00;  1,37
19.10.1991 20:00:00;  1,79
20.11.1991 18:45:00;  4,90
01.12.1991 00:00:00;  1,53
05.01.1992 08:30:00; 0,883
14.02.1992 18:30:00; 0,945
25.03.1992 16:45:00;  5,94
01.04.1992 13:30:00;  4,50
01.05.1992 00:00:00;  3,92
04.06.1992 00:00:00;  2,25
12.07.1992 08:30:00; 0,883
04.08.1992 19:15:00; 0,547
04.09.1992 20:45:00;  1,37
18.10.1992 13:45:00;  3,18
16.11.1992 23:00:00;  3,87
05.12.1992 20:15:00;  7,43
01.01.1993 00:00:00; 0,821
01.02.1993 14:00:00; 0,706
24.03.1993 14:30:00;  1,88
12.04.1993 10:00:00; 0,706
04.05.1993 17:30:00; 0,600
12.06.1993 15:30:00;  1,88
20.07.1993 20:15:00;  3,52
26.08.1993 00:30:00;  2,25
26.09.1993 05:45:00;  2,44
24.10.1993 07:45:00;  13,8
06.11.1993 07:00:00;  5,03
22.12.1993 05:15:00;  2,06
10.01.1994 23:15:00;  1,96
28.02.1994 19:15:00;  1,61
01.03.1994 00:00:00;  1,61
18.04.1994 03:45:00;  2,85
05.05.1994 20:30:00;  1,01
05.06.1994 07:15:00;  1,15
06.07.1994 22:00:00;  13,5
25.08.1994 17:15:00;  1,61
15.09.1994 00:15:00;  3,07
27.10.1994 04:45:00;  5,94
11.11.1994 13:30:00;  6,47
31.12.1994 13:15:00;  1,08
04.01.1995 08:00:00;  1,22
18.02.1995 18:15:00;  1,15
20.03.1995 10:15:00;  2,85
25.04.1995 15:15:00;  2,74
13.05.1995 08:45:00;  2,85
11.06.1995 12:15:00;  3,64
05.07.1995 17:45:00;  2,54
28.08.1995 18:00:00;  1,22
20.09.1995 07:15:00;  6,20
02.10.1995 07:15:00; 0,706
23.11.1995 08:15:00; 0,821
26.12.1995 19:00:00; 0,503
26.01.1996 08:30:00; 0,821
17.02.1996 03:30:00; 0,758
27.03.1996 20:45:00;  3,18
06.04.1996 22:30:00;  2,96
28.05.1996 00:30:00;  4,50
22.06.1996 19:30:00;  5,25
06.07.1996 08:30:00;  12,5
08.08.1996 08:15:00;  5,11
23.09.1996 19:00:00;  2,20
03.10.1996 00:15:00;  7,68
18.11.1996 20:15:00;  9,47
01.12.1996 00:00:00;  2,25
02.01.1997 07:07:40;  1,38
26.02.1997 20:33:55;  1,27
06.03.1997 14:58:30;  1,29
21.04.1997 04:11:10; 0,671
25.05.1997 05:41:00; 0,547
25.06.1997 04:12:00; 0,896
29.07.1997 10:58:20; 0,882
16.08.1997 21:12:15;  1,14
11.09.1997 15:28:50; 0,741
13.10.1997 23:26:55; 0,909
28.11.1997 11:07:45;  1,14
26.12.1997 21:39:50;  1,15
01.01.1998 00:00:00; 0,815
03.02.1998 07:47:30; 0,622
05.03.1998 22:10:05; 0,465
07.04.1998 00:25:25; 0,584
18.05.1998 11:32:25; 0,397
29.06.1998 15:36:35; 0,827
15.07.1998 00:29:40;  8,32
28.08.1998 09:25:00;  2,29
06.09.1998 01:43:40;  10,7
06.10.1998 16:03:00;  10,7
05.11.1998 05:14:30;  5,73
01.12.1998 00:00:00;  1,32
04.01.1999 23:24:10; 0,729
16.02.1999 16:42:50; 0,692
13.03.1999 01:16:05;  1,90
17.04.1999 04:09:45;  1,36
27.05.1999 23:40:50;  1,69
13.06.1999 06:35:00;  2,96
23.07.1999 02:46:25;  9,09
30.08.1999 14:58:50;  9,78
01.09.1999 00:00:00;  4,64
04.10.1999 17:04:10;  7,52
05.11.1999 11:13:00;  1,41
11.12.1999 06:35:50;  1,20
25.01.2000 20:41:40; 0,752
29.02.2000 23:59:55; 0,765
29.03.2000 22:56:40;  3,30
25.04.2000 03:06:00;  3,30
22.05.2000 18:11:25;  2,42
04.06.2000 23:18:10;  2,32
11.07.2000 17:46:05;  3,41
06.08.2000 07:14:00;  4,29
21.09.2000 12:48:50;  2,50
09.10.2000 18:09:00;  3,75
18.11.2000 20:02:55;  9,96
01.12.2000 00:00:00;  3,44
08.01.2001 14:30:05;  9,70
09.02.2001 20:05:35;  1,78
27.03.2001 08:22:40;  3,90
22.04.2001 08:55:25;  2,19
06.05.2001 22:38:05;  2,16
17.06.2001 17:13:05;  1,37
20.07.2001 13:05:25;  4,06
31.08.2001 23:59:55; 0,952
26.09.2001 08:03:55;  3,95
05.10.2001 03:08:50; 0,954
12.11.2001 23:34:15; 0,565
07.12.2001 08:57:35; 0,343
03.01.2002 08:26:30; 0,307
07.02.2002 19:11:05; 0,794
03.03.2002 20:17:50; 0,944
27.04.2002 17:15:40;  1,26
26.05.2002 13:22:20;  3,59
24.06.2002 03:01:50;  8,74
16.07.2002 01:21:55;  9,42
12.08.2002 10:08:40;  5,67
24.09.2002 16:46:25;  4,04
12.10.2002 17:28:45;  4,12
22.11.2002 16:16:45;  5,08
06.12.2002 00:21:55;  2,28
01.01.2003 07:22:00;  1,19
26.02.2003 04:23:50;  1,01
13.03.2003 01:11:25; 0,853
03.04.2003 01:34:10;  1,01
29.05.2003 02:30:00;  1,03
12.06.2003 00:30:55;  1,20
04.07.2003 17:22:55;  2,22
31.08.2003 20:12:15;  6,06
01.09.2003 00:00:00;  5,20
05.10.2003 18:11:15;  3,39
01.11.2003 16:57:25;  6,18
01.12.2003 00:00:00;  1,82
01.01.2004 00:00:00; 0,725
23.02.2004 21:59:40;  1,09
22.03.2004 10:15:00;  2,86
06.04.2004 22:55:00;  3,66
23.05.2004 02:04:50;  1,40
21.06.2004 00:14:10;  8,79
11.07.2004 19:02:45;  7,22
31.08.2004 21:38:50;  2,75
15.09.2004 23:36:45;  3,39
31.10.2004 20:36:35;  6,95
01.11.2004 00:00:00;  5,62
27.12.2004 10:30:00;  3,52
30.01.2005 07:15:00;  1,20
07.02.2005 08:30:00;  1,13
31.03.2005 05:58:55;  2,20
09.04.2005 20:54:05;  3,30
18.05.2005 15:45:00;  2,98
05.06.2005 06:30:00; 0,911
08.07.2005 11:45:00;  5,88
21.08.2005 20:30:00;  9,53
19.09.2005 09:00:50;  1,95
05.10.2005 04:26:00;  6,88
07.11.2005 10:36:15;  1,02
19.12.2005 12:10:40;  1,30
01.01.2006 00:00:00; 0,705
26.02.2006 23:08:05; 0,743
29.03.2006 06:30:00;  7,09
30.04.2006 18:45:00;  3,45
01.05.2006 00:00:00;  3,21
17.06.2006 16:45:00;  6,10
14.07.2006 14:30:00;  4,58
03.08.2006 18:30:00;  1,50
16.09.2006 22:00:00; 0,477
05.10.2006 01:15:00;  1,07
22.11.2006 11:00:00;  1,67
18.12.2006 18:00:00;  1,25
02.01.2007 00:15:00; 0,582
13.02.2007 04:30:00;  1,07
27.03.2007 04:07:30;  1,12
02.04.2007 05:07:30;  1,47
29.05.2007 05:00:00;  2,93
08.06.2007 22:15:00; 0,688
30.07.2007 10:00:00;  1,50
30.08.2007 20:15:00;  1,83
27.09.2007 06:15:00;  3,16
06.10.2007 13:30:00;  1,58
26.11.2007 03:15:00; 0,674
03.12.2007 14:30:00; 0,464
17.01.2008 22:15:00; 0,734
18.02.2008 08:15:00; 0,674
12.03.2008 23:30:00; 0,793
12.04.2008 17:15:00;  1,06
20.05.2008 08:45:00;  1,12
23.06.2008 20:45:00;  2,13
14.07.2008 20:22:30;  3,34
16.08.2008 04:07:30;  5,78
13.09.2008 00:07:30;  2,10
03.10.2008 23:37:10;  2,97
14.11.2008 06:26:00;  1,42
12.12.2008 16:21:10;  7,72
22.01.2009 04:54:55;  1,24
08.02.2009 16:30:00;  1,34
30.03.2009 02:52:30;  6,20
02.04.2009 23:07:30;  2,64
27.05.2009 20:07:30;  1,76
20.06.2009 14:07:30;  4,51
18.07.2009 15:22:30;  5,10
22.08.2009 23:07:30;  4,65
14.09.2009 07:52:30;  4,65
11.10.2009 01:00:00;  2,64
06.11.2009 21:30:00;  1,85
26.12.2009 00:08:30;  5,55
01.01.2010 00:00:00;  1,63
28.02.2010 23:30:00;  1,42
21.03.2010 20:15:00;  2,23
02.04.2010 02:15:00;  1,67
06.05.2010 07:22:30;  3,58
20.06.2010 08:22:30;  2,64
29.07.2010 22:45:00; 0,615
15.08.2010 03:52:30;  4,58
18.09.2010 09:52:30;  7,89
25.10.2010 19:45:00;  4,72
08.11.2010 18:37:30;  7,70
24.12.2010 10:37:30;  3,45
11.01.2011 12:22:30;  3,45
17.02.2011 03:22:30;  1,12
17.03.2011 05:52:30;  4,10
04.04.2011 21:07:30; 0,850
28.05.2011 08:45:00;  2,23
19.06.2011 07:15:00;  4,65
24.07.2011 12:45:00;  3,97
09.08.2011 06:45:00;  2,32
19.09.2011 15:45:05;  6,54
07.10.2011 17:00:00;  3,58
01.11.2011 00:00:00; 0,850
17.12.2011 08:15:05; 0,998
16.01.2012 10:00:00;  1,07
29.02.2012 19:45:00;  1,35
01.03.2012 00:00:00;  1,13
07.04.2012 23:45:00;  2,11
13.05.2012 03:30:00;  1,93
12.06.2012 19:15:00;  2,17
31.07.2012 02:45:05;  9,70
31.08.2012 18:45:00;  3,45
13.09.2012 03:15:00;  5,72
16.10.2012 10:30:00;  7,42
05.11.2012 17:15:00;  9,53
26.12.2012 20:30:00;  3,21
01.01.2013 00:00:00;  1,12
02.02.2013 17:00:00;  1,50
13.03.2013 20:45:00;  4,37
13.04.2013 04:30:00;  4,51
31.05.2013 15:45:00;  4,17
02.06.2013 04:15:00;  3,77
11.07.2013 00:00:00; 0,921
26.08.2013 11:15:00;  1,20
11.09.2013 05:45:00;  1,52
30.10.2013 05:30:00;  2,53
24.11.2013 11:15:00;  5,88
27.12.2013 01:00:00;  3,09
05.01.2014 21:30:00;  6,37
20.02.2014 03:15:05;  6,71
24.03.2014 00:15:05;  4,80
20.04.2014 12:15:00;  2,03
12.05.2014 01:45:00;  2,75
23.06.2014 19:15:00;  3,45
15.07.2014 15:45:05;  2,23
31.08.2014 23:30:00;  3,70
01.09.2014 09:30:00;  7,06
01.10.2014 16:00:00;  1,50
07.11.2014 04:45:00;  8,30
01.12.2014 15:15:00;  5,56
17.01.2015 22:15:00;  1,63
24.02.2015 17:15:00;  1,12
26.03.2015 06:45:00;  1,03
01.04.2015 00:00:00; 0,621
23.05.2015 06:00:00;  2,41
24.06.2015 02:00:00;  1,38
16.07.2015 19:45:00;  5,96
05.08.2015 03:30:00;  2,94
24.09.2015 02:30:00;  5,23
15.10.2015 10:15:00;  4,99
21.11.2015 17:30:00;  1,29
01.12.2015 00:00:00; 0,584
12.01.2016 01:00:00;  4,32
29.02.2016 14:00:00;  4,20
06.03.2016 04:00:00;  3,10
08.04.2016 19:45:00;  1,00
02.05.2016 07:15:00;  2,07
27.06.2016 06:15:00;  2,98
14.07.2016 01:45:00;  5,21
10.08.2016 17:30:00;  10,2
05.09.2016 00:00:00;  1,98
20.10.2016 06:00:00;  2,65
19.11.2016 17:00:00;  4,85
01.12.2016 00:00:00; 0,943
02.01.2017 09:15:00; 0,721
24.02.2017 20:00:00;  1,41
01.03.2017 05:00:00;  2,54
28.04.2017 06:15:00;  5,03
22.05.2017 20:15:00;  2,87
01.06.2017 18:45:00;  5,59
24.07.2017 22:45:00;  4,04
10.08.2017 00:45:00;  9,04
19.09.2017 20:30:00;  12,5
22.10.2017 23:15:00;  1,81
06.11.2017 11:15:00;  4,88
12.12.2017 11:30:00;  6,68
09.01.2018 22:15:00;  5,06
02.02.2018 01:00:00;  1,41
31.03.2018 22:00:00;  4,39
01.04.2018 00:00:00;  4,22
15.05.2018 15:00:00;  5,03
01.06.2018 01:15:00;  1,89
12.07.2018 22:45:00;  1,00
26.08.2018 08:00:00;  1,56
01.09.2018 13:45:00;  2,25
30.10.2018 19:00:00;  2,34
26.11.2018 13:30:00;  2,34
08.12.2018 12:15:00; 0,721
26.01.2019 00:15:00; 0,447
03.02.2019 07:45:00;  6,86
05.03.2019 03:45:00;  1,72
11.04.2019 17:15:00;  2,16
30.05.2019 10:15:00;  2,98
01.06.2019 00:00:00;  1,56
26.07.2019 18:15:00;  1,49
02.08.2019 21:45:00;  1,20
08.09.2019 23:00:00;  4,35
02.10.2019 18:45:00; 0,721
16.11.2019 08:30:00;  15,3
21.12.2019 18:00:00;  5,06
01.01.2020 00:00:00;  1,27
04.02.2020 12:45:00; 0,773
03.03.2020 08:30:00;  1,20
29.04.2020 22:45:00; 0,622
20.05.2020 01:00:00;  1,00
09.06.2020 12:45:00;  2,07
07.07.2020 00:15:00;  2,75
04.08.2020 03:15:00;  12,7
26.09.2020 02:15:00;  6,41
11.10.2020 19:30:00;  8,09
16.11.2020 19:00:00;  2,07
06.12.2020 21:15:00;  17,9
23.01.2021 19:30:00;  3,60
08.02.2021 15:00:00;  4,77
14.03.2021 16:30:00;  1,45
13.04.2021 02:15:00;  1,29
25.05.2021 19:45:00;  3,92
07.06.2021 20:45:00;  1,75
05.07.2021 03:30:00;  1,19
23.08.2021 05:45:00;  3,61
20.09.2021 05:00:00;  1,41
06.10.2021 23:00:00;  1,72
02.11.2021 07:00:00;  1,28
02.12.2021 17:15:00; 0,760
