Messstelle:                ;St. Ruprecht an der Raab
08.08.1995 18:00:00;  16,7
14.09.1995 20:45:00;  34,7
02.10.1995 14:30:00;  3,05
14.11.1995 17:30:00;  3,97
14.12.1995 20:30:00;  2,91
18.01.1996 20:45:00;  4,33
13.02.1996 15:15:00;  4,33
26.03.1996 18:15:00;  11,0
07.04.1996 18:30:00;  15,7
16.05.1996 14:15:00;  42,1
22.06.1996 17:15:00;  18,9
08.07.1996 12:30:00;  12,4
30.08.1996 21:00:00;  68,8
23.09.1996 15:15:00;  25,1
17.10.1996 00:45:00;  20,0
18.11.1996 19:30:00;  8,80
05.12.1996 08:00:00;  4,81
02.01.1997 22:45:00;  3,21
13.02.1997 23:45:00;  4,91
18.03.1997 15:00:00;  2,78
19.04.1997 23:30:00;  3,07
17.05.1997 11:00:00;  4,70
17.06.1997 01:30:00;  43,1
17.07.1997 20:30:00;  55,7
01.08.1997 02:00:00;  24,2
07.09.1997 18:30:00;  73,1
01.10.1997 07:00:00;  4,52
30.11.1997 23:30:00;  6,82
20.12.1997 20:15:00;  9,18
29.01.1998 21:00:00;  3,05
04.02.1998 14:15:00;  4,33
01.03.1998 12:15:00;  2,22
06.04.1998 15:30:00;  9,20
16.05.1998 14:30:00;  4,71
30.06.1998 20:30:00;  33,8
31.07.1998 23:45:00;  20,9
01.08.1998 00:30:00;  21,3
05.09.1998 22:30:00;   140
07.10.1998 23:45:00;  13,7
05.11.1998 10:45:00;  7,61
10.12.1998 20:15:00;  5,47
31.01.1999 14:00:00;  4,72
02.02.1999 14:30:00;  4,71
27.03.1999 20:30:00;  3,81
17.04.1999 13:25:20;  6,18
21.05.1999 05:11:05;  26,1
21.06.1999 18:00:50;  17,5
11.07.1999 00:04:00;  23,1
20.08.1999 19:21:35;  46,5
07.09.1999 16:45:00;  12,4
04.10.1999 11:15:00;  4,15
07.11.1999 01:15:00;  2,66
11.12.1999 06:00:00;  4,15
18.01.2000 17:45:00;  5,09
01.02.2000 10:14:00;  4,62
29.03.2000 23:14:00;  33,2
01.04.2000 20:14:00;  8,81
13.05.2000 10:45:00;  5,10
06.06.2000 20:15:00;  29,6
11.07.2000 15:15:00;  9,81
06.08.2000 06:45:00;  18,2
17.09.2000 01:30:00;  5,31
01.10.2000 22:45:00;  11,5
01.11.2000 09:45:00;  13,0
28.12.2000 08:00:00;  8,89
08.01.2001 19:00:05;  14,8
28.02.2001 20:30:00;  2,88
26.03.2001 20:45:00;  3,44
08.04.2001 13:00:00;  4,51
31.05.2001 17:00:00;  10,9
22.06.2001 14:00:00;  9,81
16.07.2001 02:45:00;  9,73
20.08.2001 22:15:00;  4,67
14.09.2001 18:45:00;  6,27
21.10.2001 23:15:00;  2,30
02.11.2001 15:45:00;  1,65
10.12.2001 22:30:00;  1,65
31.01.2002 17:00:00;  1,22
18.02.2002 14:00:00;  1,74
03.03.2002 15:45:05;  1,36
22.04.2002 17:30:00;  2,07
12.05.2002 21:00:00;  13,5
07.06.2002 02:45:00;  15,4
30.07.2002 14:45:00;  7,00
11.08.2002 19:00:00;  53,8
10.09.2002 14:15:00;  8,92
18.10.2002 08:15:00;  11,2
23.11.2002 02:45:00;  4,29
06.12.2002 19:00:00;  19,6
13.01.2003 19:45:00;  6,73
03.02.2003 20:45:00;  3,86
07.03.2003 15:01:00;  3,55
28.04.2003 15:00:00;  18,3
09.05.2003 16:15:00;  9,29
11.06.2003 17:15:00;  12,0
22.07.2003 17:30:00;  12,3
31.08.2003 14:45:00;  10,5
10.09.2003 05:45:00;  5,82
03.10.2003 22:15:00;  9,87
02.11.2003 12:45:00;  4,62
31.12.2003 13:15:00;  8,35
01.01.2004 00:00:00;  7,04
03.02.2004 18:00:00;  5,80
24.03.2004 21:45:00;  12,7
20.04.2004 14:45:00;  6,97
21.05.2004 17:00:00;  13,0
22.06.2004 22:00:00;  55,9
06.07.2004 19:00:00;  75,1
09.08.2004 16:15:00;  14,6
12.09.2004 18:15:00;  5,57
11.10.2004 07:45:00;  6,00
11.11.2004 08:45:00;  6,65
27.12.2004 13:00:00;  17,8
05.01.2005 21:15:00;  2,94
09.02.2005 23:15:00;  3,97
18.03.2005 17:30:00;  18,8
27.04.2005 23:00:00;  9,89
18.05.2005 17:15:00;  9,16
04.06.2005 18:30:00;  6,50
31.07.2005 02:00:00;   148
21.08.2005 20:45:00;   131
27.09.2005 17:15:00;  12,5
04.10.2005 09:30:00;  8,08
27.11.2005 16:45:00;  3,77
06.12.2005 12:00:00;  3,36
13.01.2006 14:45:00;  3,03
21.02.2006 22:15:00;  4,48
29.03.2006 06:00:00;  7,73
29.04.2006 06:15:00;  8,79
20.05.2006 11:15:00;  8,59
29.06.2006 10:45:00;  26,4
10.07.2006 13:30:00;  12,2
20.08.2006 19:45:00;  6,97
18.09.2006 20:15:00;  9,13
04.10.2006 21:30:00;  4,53
22.11.2006 15:15:00;  3,39
10.12.2006 12:45:00;  2,83
19.01.2007 22:30:00;  6,04
26.02.2007 04:45:00;  2,53
24.03.2007 21:15:00;  5,19
04.04.2007 12:45:00;  2,92
26.05.2007 22:15:00;  9,12
04.06.2007 18:45:00;  6,08
27.07.2007 16:30:00;  5,19
20.08.2007 13:15:00;  11,8
28.09.2007 08:00:00;  16,1
28.10.2007 16:45:00;  4,48
27.11.2007 17:30:00;  3,03
08.12.2007 08:30:00;  4,61
09.01.2008 21:15:00;  2,53
04.02.2008 12:15:00;  2,72
11.03.2008 15:00:00;  2,53
21.04.2008 19:30:00;  4,48
18.05.2008 18:00:00;  2,72
03.06.2008 19:45:00;  7,46
17.07.2008 18:45:00;  28,8
16.08.2008 01:30:00;  13,5
13.09.2008 00:15:00;  2,89
03.10.2008 21:15:00;  3,69
08.11.2008 06:00:00;  3,86
13.12.2008 03:15:00;  8,45
21.01.2009 23:45:00;  7,39
08.02.2009 14:15:00;  10,8
06.03.2009 16:00:00;  9,87
01.04.2009 17:15:00;  5,54
18.05.2009 23:00:00;  59,3
28.06.2009 23:15:00;  13,3
18.07.2009 14:45:00;  65,4
29.08.2009 03:00:00;   106
04.09.2009 21:00:00;  32,1
11.10.2009 02:30:00;  8,45
09.11.2009 00:00:00;  7,09
01.12.2009 20:15:00;  11,3
01.01.2010 14:00:00;  3,73
26.02.2010 19:45:00;  7,31
01.03.2010 19:00:00;  5,68
02.04.2010 12:45:00;  3,22
29.05.2010 14:00:00;  8,59
16.06.2010 11:00:00;  65,9
18.07.2010 01:30:00;  11,5
15.08.2010 02:30:00;  27,4
26.09.2010 04:30:00;  8,86
12.10.2010 10:30:00;  4,25
22.11.2010 07:00:00;  8,62
25.12.2010 03:45:00;  9,49
15.01.2011 21:45:00;  4,53
03.02.2011 23:15:00;  3,71
17.03.2011 10:30:00;  13,1
22.04.2011 11:00:00;  3,70
27.05.2011 17:30:00;  4,36
23.06.2011 22:00:00;  40,5
02.07.2011 13:00:00;  5,97
19.08.2011 16:30:00;  15,7
19.09.2011 20:30:00;  15,3
07.10.2011 12:45:00;  6,28
05.11.2011 19:45:00;  2,78
15.12.2011 14:45:00;  3,10
09.01.2012 21:15:00;  2,27
24.02.2012 22:30:00;  3,98
01.03.2012 22:30:00;  1,99
12.04.2012 05:15:00;  3,69
22.05.2012 13:30:00;  6,08
21.06.2012 23:15:00;  81,5
21.07.2012 17:30:00;  37,1
03.08.2012 15:30:00;  7,65
13.09.2012 03:45:00;  7,32
16.10.2012 02:15:00;  17,1
05.11.2012 12:30:00;  52,2
06.12.2012 09:15:00;  3,27
31.01.2013 22:47:00;  3,48
26.02.2013 11:32:00;  14,4
31.03.2013 10:17:00;  12,4
22.04.2013 22:02:00;  9,23
07.05.2013 03:32:00;  90,2
10.06.2013 21:02:00;  9,83
07.07.2013 18:02:00;  7,01
28.08.2013 14:17:55;  13,1
11.09.2013 05:02:55;  6,95
11.10.2013 15:32:55;  7,74
09.11.2013 20:32:55;  18,8
02.12.2013 14:32:55;  5,27
06.01.2014 00:02:55;  4,14
17.02.2014 15:47:55;  14,4
06.03.2014 12:17:55;  5,80
22.04.2014 15:02:55;  6,52
11.05.2014 20:44:50;  46,2
28.06.2014 19:44:50;  34,5
27.07.2014 14:44:50;  45,6
09.08.2014 17:44:50;  71,8
13.09.2014 07:14:50;  35,1
22.10.2014 02:14:50;  15,1
08.11.2014 09:44:50;  13,6
07.12.2014 05:29:50;  8,05
10.01.2015 13:29:50;  6,44
25.02.2015 07:59:50;  4,27
26.03.2015 08:00:00;  3,84
28.04.2015 16:15:00;  4,90
23.05.2015 03:15:00;  5,89
14.06.2015 17:15:00;  4,09
08.07.2015 19:00:00;  10,7
17.08.2015 04:15:00;  4,47
02.09.2015 16:00:00;  3,29
15.10.2015 17:30:00;  10,5
26.11.2015 16:00:00;  3,91
09.12.2015 22:15:00;  1,98
12.01.2016 01:30:00;  3,79
19.02.2016 06:30:00;  9,08
08.03.2016 11:15:00;  3,04
30.04.2016 16:29:55;  3,98
19.05.2016 22:30:00;  4,55
15.06.2016 10:44:45;  14,6
02.07.2016 21:59:45;  28,1
05.08.2016 18:14:45;  21,4
04.09.2016 16:30:00;  4,81
25.10.2016 22:45:00;  7,67
06.11.2016 22:15:00;  9,04
13.12.2016 12:00:00;  2,61
09.01.2017 16:45:00;  2,80
06.02.2017 15:15:05;  9,49
01.03.2017 04:15:00;  2,09
28.04.2017 14:00:00;  3,97
31.05.2017 15:00:00;  5,74
22.06.2017 18:30:00;  4,77
24.07.2017 12:45:00;  9,48
02.08.2017 21:00:00;  5,67
17.09.2017 14:00:00;  7,56
22.10.2017 21:15:00;  2,02
08.11.2017 17:00:00;  2,82
28.12.2017 09:45:00;  4,40
19.01.2018 12:45:00;  2,91
26.02.2018 18:15:00;  2,52
18.03.2018 01:15:00;  7,31
16.04.2018 22:30:00;  6,85
24.05.2018 16:00:00;  57,4
06.06.2018 15:30:00;  55,0
15.07.2018 15:15:00;  13,1
07.08.2018 18:30:00;  18,7
01.09.2018 15:15:00;  19,2
30.10.2018 09:45:00;  5,81
26.11.2018 14:15:00;  7,84
06.12.2018 12:00:00;  3,89
26.01.2019 15:30:00;  2,11
04.02.2019 12:15:00;  4,31
12.03.2019 16:00:00;  1,95
26.04.2019 07:00:00;  4,30
28.05.2019 09:45:00;  4,36
21.06.2019 01:30:00;  42,0
28.07.2019 17:00:00;  6,30
06.08.2019 17:15:00;  5,16
08.09.2019 23:15:00;  5,74
02.10.2019 17:30:00;  1,47
13.11.2019 16:44:00;  13,9
21.12.2019 19:59:00;  5,49
11.01.2020 18:14:00;  1,64
09.02.2020 17:59:00;  2,05
06.03.2020 17:59:00;  1,85
19.04.2020 17:44:00;  4,09
20.05.2020 13:59:00;  2,14
29.06.2020 14:29:00;  11,6
01.07.2020 21:29:00;  49,3
04.08.2020 16:29:00;  12,0
26.09.2020 00:59:00;  19,8
12.10.2020 00:44:00;  11,9
16.11.2020 18:44:00;  3,23
10.12.2020 07:14:00;  7,56
03.01.2021 11:14:00;  5,19
08.02.2021 16:59:00;  5,70
06.03.2021 21:14:00;  2,86
02.04.2021 23:44:00;  2,81
27.05.2021 21:00:00;  4,67
30.06.2021 18:30:00;  9,67
17.07.2021 14:30:00;  4,97
03.08.2021 23:15:00;  9,49
16.09.2021 08:45:00;  2,78
01.10.2021 15:45:00;  1,77
02.11.2021 06:00:00;  3,45
05.12.2021 03:45:00;  2,11
