Messstelle:                ;Lauterach
12.07.1989 06:45:00;  51,9
01.08.1989 09:15:00;  82,2
03.09.1989 04:45:00;  26,8
08.10.1989 11:15:00;  64,2
09.11.1989 10:30:00;  27,9
19.12.1989 11:00:00;  23,9
26.01.1990 10:00:00;  12,7
14.02.1990 19:15:00;  40,7
23.03.1990 11:45:00;  28,4
24.04.1990 12:00:00;  35,1
25.05.1990 13:45:00;  79,6
13.06.1990 07:00:00;  76,3
04.07.1990 07:45:00;   116
17.08.1990 11:15:00;  45,3
23.09.1990 08:15:00;  98,3
30.10.1990 04:00:00;  42,2
11.11.1990 23:30:00;  44,3
31.12.1990 23:59:55;  15,7
03.01.1991 00:15:00;  39,8
28.02.1991 02:00:00;  3,98
20.03.1991 09:15:00;  28,4
06.04.1991 04:30:00;  19,7
12.05.1991 04:30:00;   173
17.06.1991 17:45:00;   167
15.07.1991 03:30:00;  75,5
02.08.1991 03:30:00;  70,5
27.09.1991 03:15:00;  70,0
01.10.1991 00:00:00;  11,3
14.11.1991 09:30:00;  22,1
22.12.1991 21:00:00;   204
10.01.1992 21:45:00;  3,45
16.02.1992 08:15:00;  26,2
15.03.1992 13:45:00;  44,2
23.04.1992 12:15:00;  50,7
01.05.1992 00:00:00;  8,84
25.06.1992 17:00:00;  24,8
11.07.1992 15:30:00;  32,8
31.08.1992 23:59:55;  14,6
01.09.1992 03:15:00;  68,2
29.10.1992 05:45:00;  32,5
22.11.1992 19:30:00;   126
12.12.1992 18:15:00;  33,9
14.01.1993 15:45:00;  43,7
01.02.1993 00:00:00;  3,72
17.03.1993 17:30:00;  21,7
06.04.1993 13:30:00;  37,9
30.05.1993 22:30:00;  21,2
17.06.1993 19:00:00;   101
11.07.1993 07:30:00;   129
10.08.1993 16:45:00;  83,9
04.09.1993 21:45:00;  69,3
13.10.1993 05:00:00;  63,6
07.11.1993 12:00:00;  19,3
20.12.1993 11:45:00;  32,3
25.01.1994 06:00:00;  41,9
28.02.1994 04:00:00;  8,27
26.03.1994 11:30:00;  46,3
26.04.1994 03:15:00;  80,2
25.05.1994 09:30:00;  58,4
09.06.1994 11:30:00;   109
07.07.1994 03:30:00;  79,1
25.08.1994 11:30:00;  62,2
09.09.1994 00:45:00;  73,0
04.10.1994 13:30:00;  15,0
20.11.1994 09:15:00;  30,9
10.12.1994 07:30:00;   113
23.01.1995 21:00:00;  40,9
25.02.1995 21:45:00;  17,7
19.03.1995 23:45:00;  28,3
26.04.1995 04:30:00;  70,1
13.05.1995 18:00:00;  72,5
01.06.1995 22:45:00;   175
23.07.1995 04:15:00;  7,34
29.08.1995 03:15:00;   113
28.09.1995 04:30:00;  66,3
01.10.1995 23:00:00;  7,29
17.11.1995 22:45:00;  32,5
25.12.1995 08:00:00;  78,1
08.01.1996 18:00:00;  6,17
19.02.1996 05:00:00;  3,21
23.03.1996 09:15:00;  66,3
13.04.1996 12:45:00;  21,6
28.05.1996 09:30:00;  46,8
13.06.1996 03:45:00;  55,1
08.07.1996 17:15:00;   106
03.08.1996 19:45:00;  49,9
23.09.1996 22:00:00;  82,1
17.10.1996 01:45:00;  52,5
01.11.1996 17:00:00;  34,6
21.12.1996 00:15:00;  17,6
24.01.1997 04:05:50;  3,87
15.02.1997 14:08:10;  24,8
28.03.1997 16:08:40;  27,8
29.04.1997 23:11:30;  57,3
06.05.1997 21:06:40;  42,5
22.06.1997 18:58:55;  40,1
20.07.1997 02:15:40;   109
29.08.1997 00:03:00;  39,7
13.09.1997 22:49:00;  25,0
12.10.1997 19:07:00;  40,5
12.11.1997 18:52:15;  5,33
12.12.1997 07:50:00;  56,4
04.01.1998 05:42:45;  8,84
23.02.1998 05:35:00;  12,1
16.03.1998 12:56:40;  30,8
06.04.1998 02:03:20;  23,1
02.05.1998 13:15:10;  45,9
12.06.1998 22:45:15;  80,9
08.07.1998 16:15:00;  25,5
23.08.1998 04:30:00;  67,5
12.09.1998 08:30:00;  66,3
25.10.1998 10:45:00;  48,2
11.11.1998 02:30:00;  68,9
13.12.1998 12:30:00;  37,4
09.01.1999 02:45:00;  13,1
20.02.1999 08:00:00;  80,7
04.03.1999 23:00:00;  32,0
07.04.1999 13:30:00;  51,4
22.05.1999 04:00:00;   211
22.06.1999 10:45:00;   103
12.07.1999 07:00:00;  87,2
19.08.1999 03:00:00;  28,0
26.09.1999 18:00:00;  53,3
05.10.1999 23:30:00;  29,7
10.11.1999 10:00:00;  30,3
19.12.1999 17:15:00;  31,8
31.01.2000 03:45:00;  16,4
03.02.2000 03:15:00;  36,2
18.03.2000 10:00:00;  74,7
22.04.2000 18:00:00;  21,2
31.05.2000 15:45:00;  57,5
15.06.2000 03:15:00;  63,4
15.07.2000 13:00:00;  67,7
06.08.2000 17:45:00;   207
21.09.2000 12:00:00;   157
06.10.2000 12:00:00;  43,3
14.11.2000 22:45:00;  27,0
15.12.2000 11:15:00;  8,46
07.01.2001 20:15:00;  11,6
04.02.2001 11:45:00;  16,1
09.03.2001 11:15:00;  35,1
10.04.2001 09:45:00;  39,4
05.05.2001 21:04:05;  16,8
19.06.2001 09:15:00;  86,6
20.07.2001 13:45:00;   102
10.08.2001 08:15:00;  57,3
09.09.2001 04:45:00;  82,8
25.10.2001 15:00:00;  23,5
30.11.2001 23:59:55;  51,8
01.12.2001 01:45:00;  54,5
27.01.2002 22:45:00;  37,9
27.02.2002 15:30:00;  22,2
20.03.2002 01:00:00;  69,6
24.04.2002 17:15:00;  71,0
18.05.2002 23:00:00;  43,5
07.06.2002 11:45:00;  96,7
18.07.2002 00:15:00;   112
12.08.2002 03:45:00;   203
23.09.2002 09:15:00;  77,3
17.10.2002 21:45:00;  71,0
03.11.2002 15:15:00;  60,2
17.12.2002 08:00:00;  35,4
02.01.2003 20:45:00;  32,0
04.02.2003 04:30:00;  12,9
07.03.2003 02:00:00;  25,1
02.04.2003 13:00:00;  16,8
22.05.2003 23:30:00;  32,0
26.06.2003 20:36:50;  9,94
24.07.2003 21:00:00;  23,5
31.08.2003 10:30:00;  12,7
11.09.2003 13:15:00;  27,4
09.10.2003 12:00:00;  96,7
13.11.2003 15:30:00;  34,0
01.12.2003 21:30:00;  11,3
13.01.2004 18:15:00;  60,2
07.02.2004 17:15:00;  23,9
31.03.2004 22:45:00;  13,1
24.04.2004 01:24:45;  35,4
22.05.2004 04:45:00;  28,3
04.06.2004 00:30:00;  94,8
09.07.2004 06:00:00;   107
27.08.2004 04:30:00;  18,2
25.09.2004 19:30:00;  52,5
16.10.2004 11:00:00;  25,8
24.11.2004 09:00:00;  8,93
19.12.2004 18:45:00;  7,31
02.01.2005 22:30:00;  14,7
13.02.2005 03:45:00;  37,7
18.03.2005 21:00:00;  26,6
20.04.2005 19:00:00;  37,2
08.05.2005 03:00:00;  58,9
07.06.2005 07:00:00;  81,1
11.07.2005 22:45:00;  53,3
23.08.2005 05:45:00;   236
17.09.2005 10:45:00;  14,1
02.10.2005 05:30:00;  38,8
05.11.2005 17:00:00;  7,44
03.12.2005 15:00:00;  9,15
01.01.2006 09:30:00;  11,2
16.02.2006 18:00:00;  28,1
28.03.2006 19:15:00;  50,1
28.04.2006 14:45:00;   105
29.05.2006 20:15:00;  91,3
01.06.2006 20:45:00;  36,1
12.07.2006 05:00:00;  35,2
06.08.2006 15:15:00;  91,1
19.09.2006 08:15:00;  58,8
03.10.2006 23:30:00;  53,0
14.11.2006 16:30:00;  16,8
09.12.2006 13:45:00;  26,9
09.01.2007 12:30:00;  34,9
15.02.2007 09:45:00;  38,6
02.03.2007 09:15:00;  37,5
04.04.2007 04:00:00;  25,2
17.05.2007 22:30:00;  60,0
04.06.2007 16:30:00;  44,0
30.07.2007 07:15:00;  69,3
08.08.2007 09:00:00;   114
04.09.2007 11:45:00;  78,5
18.10.2007 09:45:00;  9,56
21.11.2007 20:00:00;  14,3
07.12.2007 09:00:00;  33,8
07.01.2008 15:45:00;  30,9
27.02.2008 13:30:00;  14,5
17.03.2008 19:30:00;  30,2
22.04.2008 08:15:00;  87,0
01.05.2008 00:00:00;  11,3
13.06.2008 05:00:00;  37,2
14.07.2008 14:45:00;   133
16.08.2008 00:30:00;  74,2
07.09.2008 12:30:00;  47,5
17.10.2008 02:30:00;  56,2
21.11.2008 20:00:00;  15,8
21.12.2008 09:15:00;  82,4
23.01.2009 22:30:00;  7,34
18.02.2009 00:15:00;  9,25
27.03.2009 10:30:00;  21,0
05.04.2009 20:00:00;  23,2
04.05.2009 10:30:05;  45,6
16.06.2009 01:45:00;  94,2
18.07.2009 04:00:00;   126
04.08.2009 06:00:00;   116
02.09.2009 20:45:00;  32,2
23.10.2009 21:00:00;  34,1
18.11.2009 11:15:00;  45,1
30.12.2009 10:00:05;  46,7
02.01.2010 00:30:00;  14,6
06.02.2010 07:15:00;  13,3
22.03.2010 02:10:00;  33,6
05.04.2010 13:10:00;  14,1
31.05.2010 06:00:00;  51,9
18.06.2010 15:35:00;   113
24.07.2010 15:35:00;  99,6
06.08.2010 05:40:00;   178
25.09.2010 21:25:00;  71,2
20.10.2010 10:45:00;  20,0
16.11.2010 08:15:00;  26,8
09.12.2010 05:45:00;  25,1
13.01.2011 14:15:00;  66,4
28.02.2011 01:55:00;  11,9
18.03.2011 03:00:00;  87,6
04.04.2011 13:50:00;  51,8
15.05.2011 09:20:00;  45,3
18.06.2011 16:10:00;   109
13.07.2011 23:10:00;  72,2
07.08.2011 13:45:00;  49,5
18.09.2011 14:30:00;  73,5
10.10.2011 12:20:00;  94,6
02.11.2011 11:50:00;  1,95
31.12.2011 23:59:55;  62,2
01.01.2012 05:20:00;  73,3
26.02.2012 08:15:00;  23,0
02.03.2012 23:20:00;  14,2
11.04.2012 15:00:00;  15,8
12.05.2012 15:25:00;  31,2
04.06.2012 00:20:00;  94,2
04.07.2012 23:00:00;  25,8
26.08.2012 00:50:00;   129
13.09.2012 07:15:00;  65,8
10.10.2012 00:30:00;   153
11.11.2012 18:05:00;  46,6
23.12.2012 07:30:00;  62,7
31.01.2013 03:05:00;  33,9
02.02.2013 08:35:00;  57,4
09.03.2013 07:10:00;  21,7
19.04.2013 23:35:00;  37,8
31.05.2013 23:59:55;   120
02.06.2013 04:05:00;   241
03.07.2013 21:30:00;  27,9
27.08.2013 23:25:00;  56,6
19.09.2013 06:15:00;  96,0
16.10.2013 04:30:00;  65,6
11.11.2013 00:00:00;  26,9
27.12.2013 00:30:00;  12,6
14.01.2014 20:30:00;  18,2
21.02.2014 19:05:00;  8,64
23.03.2014 03:10:00;  18,0
30.04.2014 18:55:00;  23,0
03.05.2014 04:30:00;  46,4
29.06.2014 21:20:00;  27,8
31.07.2014 03:30:00;   118
31.08.2014 20:30:00;  66,4
01.09.2014 06:15:00;  83,9
22.10.2014 00:55:00;  38,8
18.11.2014 13:00:00;  23,4
18.12.2014 23:35:00;  55,5
04.01.2015 06:00:00;  56,4
27.02.2015 23:10:00;  12,0
02.03.2015 15:00:00;  42,9
17.04.2015 22:15:00;  62,4
26.05.2015 12:05:00;   121
23.06.2015 03:55:00;  96,5
30.07.2015 00:35:00;  18,0
19.08.2015 05:05:00;  33,4
23.09.2015 06:55:00;  41,9
14.10.2015 03:10:00;  29,7
21.11.2015 02:10:00;  60,4
17.12.2015 03:10:00;  40,1
31.01.2016 09:20:00;  52,6
01.02.2016 00:00:00;  45,6
02.03.2016 22:45:00;  23,8
18.04.2016 18:40:00;  64,3
14.05.2016 12:15:00;   149
17.06.2016 06:30:00;   119
15.07.2016 07:50:00;  78,8
05.08.2016 14:25:00;   124
19.09.2016 12:00:00;  96,8
26.10.2016 10:55:00;  12,2
11.11.2016 09:10:00;  25,0
27.12.2016 07:15:00;  2,46
31.01.2017 22:50:00;  46,6
01.02.2017 00:50:00;  46,4
09.03.2017 19:20:00;  98,6
16.04.2017 19:30:00;  28,8
09.05.2017 01:50:00;  66,3
29.06.2017 21:00:00;  33,1
26.07.2017 12:20:00;  86,7
31.08.2017 23:59:55;  75,5
01.09.2017 08:50:00;   146
03.10.2017 12:55:00;  70,9
12.11.2017 06:25:00;  58,7
15.12.2017 05:30:00;  53,0
23.01.2018 00:45:00;  65,8
16.02.2018 09:40:00;  52,1
29.03.2018 06:25:00;  27,7
24.04.2018 03:10:00;  12,6
14.05.2018 23:40:00;  49,5
13.06.2018 12:50:00;  39,8
03.07.2018 12:45:00;  4,28
31.08.2018 19:40:00;  27,8
24.09.2018 02:30:00;  40,5
01.10.2018 14:00:00;  62,3
27.11.2018 09:00:00;  2,66
24.12.2018 11:40:00;  46,5
14.01.2019 08:45:00;  35,2
10.02.2019 23:00:00;  15,7
15.03.2019 16:45:00;  29,7
28.04.2019 01:40:00;  14,3
21.05.2019 12:30:00;   192
11.06.2019 08:05:00;  12,8
29.07.2019 00:15:00;   127
20.08.2019 23:20:00;   133
09.09.2019 08:55:00;  75,1
07.10.2019 03:25:00;  94,8
30.11.2019 00:55:00;  24,1
21.12.2019 03:25:00;  18,5
31.01.2020 15:55:00;  10,4
03.02.2020 19:35:00;  46,6
10.03.2020 22:50:00;  34,9
29.04.2020 15:35:00;  11,9
02.05.2020 04:25:00;  30,6
11.06.2020 08:55:00;   113
17.07.2020 06:55:00;  70,8
04.08.2020 08:10:00;   172
01.09.2020 07:35:00;  55,9
26.10.2020 22:20:00;  35,0
04.11.2020 02:05:00;  11,2
22.12.2020 06:10:00;  20,2
31.01.2021 05:00:00;  49,0
03.02.2021 21:20:00;  44,6
31.03.2021 23:05:00;  10,7
12.04.2021 10:05:00;  12,7
12.05.2021 09:25:00;  36,0
07.06.2021 08:05:00;  79,8
18.07.2021 05:15:00;   108
30.08.2021 00:20:00;   149
01.09.2021 00:00:00;  25,5
13.10.2021 06:10:00;  21,5
04.11.2021 07:55:00;  15,3
30.12.2021 00:20:00;  85,9
