Messstelle:                ;Viktring
14.09.1998 14:16:50;  1,18
07.10.1998 23:23:00;  1,55
06.11.1998 16:39:25;  1,12
01.12.1998 00:00:00; 0,143
11.01.1999 16:37:55; 0,137
08.02.1999 20:22:10; 0,126
07.03.1999 18:12:20; 0,592
20.04.1999 16:04:40; 0,491
14.05.1999 23:23:45; 0,461
13.06.1999 00:51:30;  1,01
11.07.1999 03:08:30; 0,961
17.08.1999 00:11:00;  1,36
01.09.1999 00:00:00; 0,793
04.10.1999 17:16:00;  1,12
10.11.1999 11:54:50; 0,538
20.12.1999 07:33:15; 0,510
01.01.2000 19:26:55; 0,231
17.02.2000 01:23:20; 0,203
30.03.2000 14:50:10; 0,519
24.04.2000 21:09:55; 0,487
22.05.2000 16:50:05; 0,474
28.06.2000 16:49:30; 0,500
12.07.2000 09:55:40; 0,509
06.08.2000 03:08:05; 0,974
02.09.2000 21:40:35; 0,327
07.10.2000 21:43:25; 0,293
21.11.2000 15:39:45;  4,09
01.12.2000 00:00:00; 0,685
08.01.2001 17:27:00;  1,41
01.02.2001 00:00:00; 0,398
27.03.2001 03:32:10; 0,680
08.04.2001 14:41:45; 0,496
31.05.2001 19:14:25; 0,459
18.06.2001 11:01:15; 0,450
13.07.2001 21:06:25; 0,554
09.08.2001 15:46:15; 0,351
26.09.2001 12:49:50; 0,712
03.10.2001 07:47:25; 0,400
13.11.2001 09:16:25; 0,279
04.12.2001 10:42:35; 0,097
20.01.2002 08:21:20; 0,095
27.02.2002 08:26:35; 0,268
14.03.2002 11:05:35; 0,514
04.04.2002 08:37:55; 0,615
03.05.2002 14:02:30; 0,483
16.06.2002 16:19:25; 0,335
15.07.2002 19:58:10;  1,16
12.08.2002 13:32:10; 0,813
26.09.2002 18:03:25; 0,363
24.10.2002 14:40:10; 0,869
23.11.2002 04:50:50;  1,26
09.12.2002 15:53:25; 0,620
01.01.2003 07:30:00; 0,255
04.02.2003 17:08:50; 0,175
20.03.2003 17:30:00; 0,314
08.04.2003 13:22:15; 0,436
28.05.2003 15:14:45; 0,530
13.06.2003 17:40:20;  1,40
28.07.2003 18:15:10; 0,392
31.08.2003 22:13:25; 0,842
01.09.2003 00:00:00; 0,842
08.10.2003 18:17:45; 0,287
30.11.2003 23:59:55; 0,494
01.12.2003 14:05:50; 0,496
02.01.2004 14:50:30; 0,286
23.02.2004 17:04:25; 0,154
26.03.2004 16:57:45;  1,41
07.04.2004 14:46:15;  1,05
17.05.2004 08:07:15; 0,450
20.06.2004 18:43:15;  1,77
03.07.2004 13:33:40; 0,801
31.08.2004 08:30:00; 0,317
18.09.2004 15:44:15; 0,387
31.10.2004 23:59:55; 0,601
01.11.2004 17:34:20; 0,851
28.12.2004 05:04:15; 0,488
01.01.2005 00:00:00; 0,366
06.02.2005 15:47:15; 0,098
31.03.2005 18:53:30; 0,312
11.04.2005 18:42:35; 0,821
19.05.2005 15:39:15; 0,597
06.06.2005 11:55:00; 0,312
16.07.2005 16:41:10;  1,43
22.08.2005 07:56:50;  1,49
27.09.2005 14:27:45; 0,520
09.10.2005 09:34:00;  1,15
16.11.2005 00:04:30; 0,252
06.12.2005 10:42:50; 0,329
02.01.2006 05:13:10; 0,162
27.02.2006 14:16:30; 0,349
29.03.2006 14:04:40;  1,73
01.04.2006 00:00:00;  1,22
01.05.2006 07:40:05; 0,762
01.06.2006 00:00:00; 0,387
09.07.2006 17:48:20; 0,541
17.08.2006 11:43:40; 0,449
11.09.2006 06:43:10; 0,123
04.10.2006 05:17:15; 0,496
25.11.2006 13:43:35; 0,493
14.12.2006 14:26:35; 0,193
01.01.2007 19:14:35; 0,247
28.02.2007 09:45:45; 0,326
30.03.2007 09:05:20; 0,820
05.04.2007 14:51:35; 0,708
29.05.2007 06:10:05; 0,440
02.06.2007 16:32:40; 0,385
29.07.2007 22:59:10; 0,622
17.08.2007 11:34:00; 0,493
18.09.2007 21:19:35; 0,616
06.10.2007 06:02:00; 0,606
05.11.2007 12:00:40; 0,262
08.12.2007 02:48:35; 0,103
12.01.2008 21:39:55; 0,116
07.02.2008 14:28:40; 0,139
26.03.2008 14:44:20; 0,153
16.04.2008 17:52:40; 0,326
21.05.2008 15:58:30; 0,290
07.06.2008 21:53:55; 0,468
21.07.2008 00:05:05; 0,645
02.08.2008 21:22:45; 0,492
12.09.2008 18:36:10; 0,766
03.10.2008 20:14:30; 0,318
03.11.2008 10:47:10; 0,865
13.12.2008 14:02:40;  1,55
22.01.2009 01:55:35; 0,322
09.02.2009 22:51:15; 0,476
30.03.2009 23:01:00;  1,32
01.04.2009 00:00:00; 0,946
27.05.2009 03:43:40;  1,06
06.06.2009 19:06:25; 0,600
10.07.2009 10:37:10; 0,321
22.08.2009 18:34:15; 0,787
14.09.2009 10:45:00;  1,16
12.10.2009 08:15:00; 0,303
10.11.2009 13:00:00; 0,456
26.12.2009 10:00:00;  1,71
01.01.2010 00:00:00; 0,573
28.02.2010 17:00:00; 0,532
26.03.2010 09:00:00; 0,762
01.04.2010 21:00:00; 0,267
06.05.2010 02:30:00; 0,204
20.06.2010 18:30:00; 0,414
11.07.2010 18:30:00; 0,204
08.08.2010 18:30:00; 0,540
19.09.2010 11:30:00;  1,88
26.10.2010 08:00:00; 0,715
10.11.2010 14:00:00;  1,76
11.12.2010 11:45:00; 0,905
01.01.2011 07:15:00; 0,409
01.02.2011 00:00:00; 0,159
20.03.2011 11:00:00; 0,625
03.04.2011 20:00:00; 0,204
30.05.2011 14:00:00; 0,303
19.06.2011 09:30:00; 0,625
24.07.2011 11:45:00; 0,498
09.08.2011 04:15:00; 0,715
02.09.2011 17:15:00; 0,340
27.10.2011 17:15:00; 0,414
11.11.2011 12:45:00; 0,456
17.12.2011 06:45:00; 0,204
03.01.2012 14:15:00; 0,133
29.02.2012 19:15:00; 0,108
02.03.2012 10:30:00; 0,159
11.04.2012 17:00:00; 0,220
04.05.2012 13:45:00; 0,409
12.06.2012 13:30:00; 0,159
15.07.2012 11:30:00; 0,905
01.08.2012 08:00:00; 0,423
24.09.2012 20:30:00; 0,714
29.10.2012 03:30:00;  1,32
06.11.2012 02:45:00;  3,41
26.12.2012 18:47:15; 0,377
01.01.2013 00:30:00; 0,267
02.02.2013 16:15:00; 0,267
11.03.2013 09:30:00;  1,48
01.04.2013 01:45:00;  1,00
07.05.2013 09:00:00; 0,667
02.06.2013 14:15:00; 0,810
14.07.2013 17:30:00; 0,230
26.08.2013 01:45:00; 0,151
09.09.2013 09:45:00; 0,204
29.10.2013 23:15:00; 0,204
10.11.2013 17:00:00;  1,81
30.12.2013 04:45:00; 0,445
05.01.2014 23:15:00;  1,82
17.02.2014 14:30:00;  2,32
01.03.2014 02:45:00; 0,952
12.04.2014 15:00:00; 0,414
19.05.2014 06:45:00; 0,715
30.06.2014 06:30:00; 0,492
01.07.2014 00:00:00; 0,335
13.08.2014 21:45:00;  1,11
14.09.2014 15:30:00;  1,48
24.10.2014 10:00:00; 0,456
07.11.2014 12:15:00;  1,32
01.12.2014 19:30:00; 0,857
17.01.2015 15:00:00; 0,256
24.02.2015 17:00:00; 0,346
31.03.2015 13:30:00; 0,308
12.04.2015 14:30:00; 0,278
23.05.2015 11:30:00; 0,588
16.06.2015 05:30:00; 0,445
31.07.2015 14:45:00; 0,411
18.08.2015 17:00:00; 0,664
27.09.2015 23:45:00; 0,703
15.10.2015 11:30:00;  1,80
21.11.2015 23:15:00; 0,367
03.12.2015 14:30:00; 0,221
12.01.2016 02:30:00; 0,607
29.02.2016 16:00:00; 0,625
10.03.2016 12:00:00; 0,928
29.04.2016 08:30:00; 0,718
02.05.2016 13:15:00; 0,756
15.06.2016 11:32:05; 0,338
14.07.2016 05:30:00; 0,567
10.08.2016 19:00:00;  1,33
04.09.2016 23:30:00; 0,523
20.10.2016 11:15:00; 0,411
19.11.2016 15:15:00; 0,782
02.12.2016 09:15:00; 0,315
02.01.2017 10:15:00; 0,100
24.02.2017 19:30:00; 0,357
01.03.2017 06:45:00; 0,676
28.04.2017 12:45:00; 0,756
02.05.2017 07:30:00; 0,421
25.06.2017 11:15:00; 0,383
24.07.2017 09:15:00; 0,521
19.08.2017 19:00:00; 0,320
19.09.2017 18:45:00;  2,33
23.10.2017 08:45:00; 0,633
08.11.2017 03:30:00; 0,672
12.12.2017 12:30:00;  1,49
01.01.2018 17:00:00; 0,595
02.02.2018 12:45:00; 0,290
16.03.2018 11:00:00; 0,793
06.04.2018 10:45:00; 0,611
06.05.2018 18:30:00; 0,462
02.06.2018 16:30:00; 0,711
03.07.2018 18:15:00; 0,521
25.08.2018 23:00:00; 0,205
03.09.2018 11:30:00; 0,351
30.10.2018 09:45:00; 0,450
26.11.2018 14:45:00; 0,351
01.12.2018 00:00:00; 0,205
08.01.2019 10:30:00; 0,205
03.02.2019 07:30:00;  1,01
07.03.2019 21:30:00; 0,320
11.04.2019 09:45:00; 0,242
31.05.2019 01:00:00; 0,598
01.06.2019 00:00:00; 0,427
07.07.2019 13:30:00; 0,488
05.08.2019 19:00:00; 0,099
08.09.2019 18:30:00; 0,183
02.10.2019 12:45:00; 0,137
18.11.2019 08:30:00;  1,21
22.12.2019 20:30:00; 0,798
01.01.2020 00:00:00; 0,298
04.02.2020 09:15:00; 0,164
03.03.2020 18:15:00; 0,421
04.04.2020 16:00:00; 0,205
19.05.2020 17:00:00; 0,180
25.06.2020 15:30:00; 0,383
06.07.2020 19:15:00; 0,711
30.08.2020 13:45:00; 0,521
26.09.2020 04:15:00;  1,01
12.10.2020 07:30:00;  1,39
17.11.2020 11:00:00; 0,322
07.12.2020 13:45:00;  1,08
24.01.2021 00:30:00; 0,720
11.02.2021 04:00:00; 0,762
15.03.2021 12:15:00; 0,316
15.04.2021 14:00:00; 0,204
25.05.2021 23:30:00; 0,750
07.06.2021 09:15:00; 0,453
05.07.2021 00:30:00; 0,316
05.08.2021 08:00:00; 0,257
21.09.2021 12:45:00; 0,230
13.10.2021 10:30:00; 0,236
08.11.2021 13:15:00; 0,230
02.12.2021 08:30:00; 0,204
