Messstelle:                ;Winertsham (Steg)
29.05.1982 05:30:00;  2,16
12.06.1982 20:00:00;  4,71
27.07.1982 05:00:00;  6,21
07.08.1982 06:00:00;  10,3
01.09.1982 12:00:00;  4,83
14.10.1982 13:30:00;  1,30
19.11.1982 07:30:00;  2,79
28.12.1982 06:00:00;  15,5
04.01.1983 06:30:00;  41,0
28.02.1983 19:15:00;  12,3
01.03.1983 17:15:00;  12,1
15.04.1983 13:30:00;  11,1
09.05.1983 14:00:00;  13,8
28.06.1983 00:15:00;  10,4
02.07.1983 08:00:00;  1,39
03.08.1983 05:30:00;  3,97
25.09.1983 02:30:00; 0,942
10.10.1983 09:00:00;  2,91
29.11.1983 17:45:00;  3,42
24.12.1983 16:45:00;  22,7
14.01.1984 21:30:00;  11,0
07.02.1984 07:45:00;  12,7
02.03.1984 00:30:00;  3,53
08.04.1984 16:45:00;  8,92
22.05.1984 00:00:00;  2,54
15.06.1984 08:15:00;  1,60
20.07.1984 06:45:00;  2,18
11.08.1984 23:00:00;  4,25
17.09.1984 00:30:00;  45,1
02.10.1984 21:45:00;  5,34
27.11.1984 12:45:00;  2,36
22.12.1984 06:30:00;  2,97
31.01.1985 23:59:55;  12,9
01.02.1985 22:45:00;  78,1
21.03.1985 22:00:00;  13,7
12.04.1985 12:15:00;  2,54
02.05.1985 17:30:00;  9,30
23.06.1985 13:30:00;  9,36
02.07.1985 11:00:00;  11,6
07.08.1985 00:30:00;  75,7
06.09.1985 07:45:00;  33,8
09.10.1985 19:00:00;  1,43
11.11.1985 01:45:00;  2,39
21.12.1985 10:00:00;  14,8
19.01.1986 13:15:00;  76,8
01.02.1986 22:15:00;  2,36
08.03.1986 00:45:00;  9,67
19.04.1986 11:00:00;  10,5
28.05.1986 22:45:00;  10,4
15.06.1986 03:15:00;  11,0
26.07.1986 15:30:00;  3,06
05.08.1986 02:45:00;  5,15
04.09.1986 10:15:00;  1,48
22.10.1986 10:00:00;  3,81
03.11.1986 01:15:00;  5,29
29.12.1986 18:00:00;  58,3
02.01.1987 06:00:00;  22,6
09.02.1987 15:45:00;  67,3
25.03.1987 17:30:00;  28,8
11.04.1987 03:15:00;  4,44
20.05.1987 06:15:00;  71,6
18.06.1987 17:15:00;  11,7
28.07.1987 05:15:00;  9,03
03.08.1987 22:30:00;  11,5
27.09.1987 18:00:00;  16,4
01.10.1987 06:00:00;  1,39
21.11.1987 12:30:00;  4,08
19.12.1987 14:00:00;  50,9
27.01.1988 18:15:00;  11,5
19.02.1988 20:15:00;  8,57
25.03.1988 19:15:00;  62,3
09.04.1988 03:00:00;  40,8
20.05.1988 05:15:00;  2,33
06.06.1988 13:45:00;  12,7
14.07.1988 15:15:00;  4,08
22.08.1988 13:30:00;  3,74
05.09.1988 13:30:00;  7,73
25.10.1988 14:00:00;  11,4
30.11.1988 22:15:00;  9,69
05.12.1988 05:45:00;  58,6
08.01.1989 18:45:00;  15,9
19.02.1989 09:30:00;  36,6
19.03.1989 08:45:00;  4,78
18.04.1989 09:00:00;  4,61
01.05.1989 20:00:00;  4,26
04.06.1989 02:30:00;  3,29
27.07.1989 04:00:00;  3,44
07.08.1989 04:15:00;  10,8
16.09.1989 09:15:00;  5,86
31.10.1989 23:59:55;  12,1
01.11.1989 03:30:00;  16,1
18.12.1989 01:45:00;  31,2
21.01.1990 20:00:00;  3,15
15.02.1990 20:45:00;  61,4
01.03.1990 04:15:00;  8,22
25.04.1990 17:30:00;  16,1
25.05.1990 21:00:00;  3,29
14.06.1990 00:15:00;  19,2
04.07.1990 15:30:00;  11,4
17.08.1990 18:00:00;  2,87
24.09.1990 17:15:00;  9,47
31.10.1990 23:59:55;  4,47
20.11.1990 01:45:00;  30,2
24.12.1990 00:00:00;  8,46
03.01.1991 05:45:00;  13,6
26.02.1991 00:45:00;  3,15
20.03.1991 11:00:00;  9,47
30.04.1991 03:00:00;  3,01
04.05.1991 08:45:00;  3,74
28.06.1991 04:15:00;  33,2
28.07.1991 01:00:00;  7,23
03.08.1991 03:00:00;  51,7
22.09.1991 20:45:00;  1,61
19.10.1991 07:30:00;  1,39
17.11.1991 14:15:00;  4,26
23.12.1991 06:00:00;  47,1
06.01.1992 08:30:00;  3,74
14.02.1992 10:00:00;  8,69
23.03.1992 03:15:00;  34,9
06.04.1992 12:00:00;  4,26
14.05.1992 14:00:00;  3,01
13.06.1992 23:45:00;  3,01
06.07.1992 13:15:00;  2,59
23.08.1992 19:30:00;  3,44
04.09.1992 13:15:00;  2,46
29.10.1992 13:15:00;  6,84
23.11.1992 11:30:00;  34,3
12.12.1992 20:00:00;  14,2
29.01.1993 20:30:00;  14,2
01.02.1993 18:30:00;  2,34
17.03.1993 20:30:00;  40,8
19.04.1993 19:45:00;  4,08
22.05.1993 14:30:00;  3,06
05.06.1993 01:00:00;  5,10
28.07.1993 21:00:00;  65,3
31.08.1993 09:15:00;  32,2
29.09.1993 09:30:00;  14,2
24.10.1993 08:30:00;  37,7
16.11.1993 06:45:00;  2,24
18.12.1993 02:45:00;  27,4
01.01.1994 15:30:00;  16,5
03.02.1994 08:15:00;  3,80
26.03.1994 12:45:00;  12,3
13.04.1994 19:00:00;  82,3
20.05.1994 00:45:00;  3,41
05.06.1994 23:15:00;  6,25
09.07.1994 22:00:00;  4,18
25.08.1994 23:30:00;  1,96
27.09.1994 01:30:00;  2,70
04.10.1994 09:00:00; 1,000
19.11.1994 20:15:00;  6,15
28.12.1994 06:00:00;  19,5
26.01.1995 04:15:00;  37,7
26.02.1995 01:00:00;  5,66
20.03.1995 01:45:00;  14,7
02.04.1995 01:00:00;  20,9
14.05.1995 07:15:00;  7,07
06.06.1995 06:30:00;  12,7
04.07.1995 09:15:00;  1,71
28.08.1995 11:45:00;  2,39
02.09.1995 10:00:00;  34,3
31.10.1995 09:45:00;  5,20
17.11.1995 06:15:00;  53,3
25.12.1995 01:45:00;  28,8
01.01.1996 03:15:00;  1,48
19.02.1996 05:30:00;  5,26
16.03.1996 18:45:00;  9,14
05.04.1996 20:15:00;  9,03
27.05.1996 19:00:00;  75,0
10.06.1996 04:30:00;  9,03
09.07.1996 02:30:00;  15,2
25.08.1996 04:00:00;  3,99
14.09.1996 21:45:00;  6,25
21.10.1996 23:45:00;  62,3
14.11.1996 20:45:00;  8,32
03.12.1996 18:30:00;  6,11
01.01.1997 00:56:35; 0,903
12.02.1997 18:15:40;  34,5
17.03.1997 17:10:55;  13,6
29.04.1997 09:55:25;  6,41
01.05.1997 01:01:40;  5,46
20.06.1997 12:11:25;  6,32
18.07.1997 12:52:20;  97,6
29.08.1997 18:32:25;  3,29
09.09.1997 13:30:20;  5,47
12.10.1997 17:27:05;  2,67
30.11.1997 23:52:20;  11,0
12.12.1997 08:10:40;  28,5
05.01.1998 02:39:35;  1,78
13.02.1998 21:56:20;  2,17
17.03.1998 15:50:55;  28,3
12.04.1998 23:06:15;  4,37
19.05.1998 04:45:25;  1,19
13.06.1998 07:36:10;  3,73
10.07.1998 05:33:05;  1,77
03.08.1998 10:45:00;  1,14
17.09.1998 23:55:05;  3,46
29.10.1998 20:09:20;  62,0
10.11.1998 23:08:50;  22,3
14.12.1998 18:47:25;  16,2
08.01.1999 15:15:00;  22,2
20.02.1999 19:57:00;  75,3
02.03.1999 23:59:30;  10,6
08.04.1999 00:27:50;  3,59
21.05.1999 10:00:25;  42,9
17.06.1999 23:01:45;  3,71
10.07.1999 18:26:25;  13,0
27.08.1999 07:56:40;  6,10
29.09.1999 08:09:20;  5,85
29.10.1999 18:50:05;  1,43
10.11.1999 13:45:45;  3,92
19.12.1999 10:28:45;  16,1
30.01.2000 16:21:10;  40,0
19.02.2000 23:10:35;  14,0
31.03.2000 05:08:40;  48,0
01.04.2000 00:00:00;  9,85
31.05.2000 11:50:25;  6,10
01.06.2000 00:00:00;  1,96
30.07.2000 23:51:50;  15,8
06.08.2000 23:40:30;  32,2
21.09.2000 11:02:20;  5,51
03.10.2000 14:02:05;  31,3
27.11.2000 09:27:10;  1,52
19.12.2000 17:31:25;  11,6
26.01.2001 22:32:05;  4,24
04.02.2001 17:34:25;  30,4
24.03.2001 01:11:40;  19,1
21.04.2001 22:48:10;  12,1
06.05.2001 04:48:10;  18,5
11.06.2001 16:50:50;  67,0
20.07.2001 20:32:10;  3,71
10.08.2001 14:59:25;  3,80
09.09.2001 04:00:35;  30,0
25.10.2001 00:19:35;  9,58
26.11.2001 15:36:10;  6,33
30.12.2001 04:15:55;  64,8
21.01.2002 13:03:15;  12,8
25.02.2002 18:23:10;  31,6
22.03.2002 03:18:50;  51,3
27.04.2002 12:38:35;  1,40
19.05.2002 10:55:50;  1,53
07.06.2002 22:12:35;  15,8
17.07.2002 10:56:25;  14,4
12.08.2002 15:38:45;   143
27.09.2002 18:20:50;  5,75
18.10.2002 12:13:55;  19,0
12.11.2002 00:03:40;  55,7
23.12.2002 00:34:35;  44,1
28.01.2003 14:57:50;  30,6
04.02.2003 18:23:35;  3,35
03.03.2003 18:49:00;  9,41
13.04.2003 17:45:10;  1,57
22.05.2003 08:17:20;  1,56
09.06.2003 08:52:20;  2,06
29.07.2003 10:19:55;  1,90
19.08.2003 12:08:05; 0,909
12.09.2003 08:21:45;  2,09
05.10.2003 12:56:45;  3,48
17.11.2003 11:56:05; 0,827
14.12.2003 23:53:40;  1,50
14.01.2004 01:02:50;  55,5
03.02.2004 00:12:35;  12,2
25.03.2004 18:38:50;  8,76
11.04.2004 16:08:55;  13,2
22.05.2004 08:00:25;  1,24
04.06.2004 03:50:40;  10,1
09.07.2004 10:10:20;  2,52
27.08.2004 00:55:30;  3,98
24.09.2004 08:40:15;  2,07
09.10.2004 12:55:30;  12,7
23.11.2004 02:27:50;  6,00
01.12.2004 11:10:30;  1,35
21.01.2005 17:24:45;  10,3
12.02.2005 19:05:45;  41,4
17.03.2005 20:13:35;  12,3
26.04.2005 08:14:00;  14,6
08.05.2005 05:49:20;  7,31
16.06.2005 00:27:50;  7,31
08.07.2005 13:30:15;  9,42
16.08.2005 12:46:40;  14,9
29.09.2005 23:26:05;  6,35
03.10.2005 01:55:55;  7,76
24.11.2005 12:49:45;  1,13
25.12.2005 21:43:40;  5,31
06.01.2006 15:22:00;  1,58
17.02.2006 20:34:15;  7,53
26.03.2006 17:44:15;  39,5
01.04.2006 00:00:00;  9,46
28.05.2006 15:21:20;  9,06
01.06.2006 07:16:35;  11,3
08.07.2006 00:17:35;  6,14
07.08.2006 08:02:25;  3,70
19.09.2006 18:33:15;  1,29
29.10.2006 18:44:50;  1,17
29.11.2006 10:09:25;  5,76
10.12.2006 09:17:05;  2,13
19.01.2007 21:30:35;  18,2
28.02.2007 07:45:00;  7,82
01.03.2007 08:00:00;  9,45
01.04.2007 00:00:00; 0,854
09.05.2007 22:38:00;  12,3
01.06.2007 22:00:00;  12,7
19.07.2007 03:45:00;  15,1
23.08.2007 16:45:00; 0,681
06.09.2007 20:00:00;  14,3
24.10.2007 08:30:00;  2,01
11.11.2007 21:45:00;  14,1
13.12.2007 02:45:00;  8,71
19.01.2008 10:00:00;  7,04
29.02.2008 20:00:00;  2,12
14.03.2008 22:00:00;  12,7
03.04.2008 22:00:00;  8,96
06.05.2008 19:00:00;  5,72
09.06.2008 09:15:00;  5,10
22.07.2008 15:00:00;  5,10
23.08.2008 01:20:00;  13,5
16.09.2008 10:15:00;  2,06
17.10.2008 03:30:00;  1,22
21.11.2008 15:15:00;  12,6
21.12.2008 01:45:00;  15,5
24.01.2009 07:15:00;  1,44
28.02.2009 08:00:00;  14,5
13.03.2009 08:15:00;  14,9
01.04.2009 00:00:00;  3,51
19.05.2009 02:45:00;  3,37
23.06.2009 16:15:00;  24,0
18.07.2009 14:45:00;  10,6
13.08.2009 14:15:00;  3,37
04.09.2009 20:15:00;  1,16
12.10.2009 13:15:00;  2,47
03.11.2009 14:30:00;  5,22
11.12.2009 12:27:45;  10,1
02.01.2010 10:45:00;  3,83
27.02.2010 19:45:00;  10,9
01.03.2010 19:45:00;  9,51
14.04.2010 17:30:00;  2,97
14.05.2010 07:00:00;  16,4
02.06.2010 21:00:00;  16,3
24.07.2010 19:00:00;  15,2
05.08.2010 22:45:00;  14,4
04.09.2010 12:45:00;  2,10
25.10.2010 16:15:00;  2,93
19.11.2010 07:15:00;  6,09
12.12.2010 14:45:00;  8,79
13.01.2011 18:30:00;  48,7
12.02.2011 16:00:00;  8,82
18.03.2011 14:30:00;  11,7
15.04.2011 09:00:00;  6,08
27.05.2011 23:30:00;  5,37
03.06.2011 20:00:00;  3,76
21.07.2011 05:15:00;  11,5
15.08.2011 16:45:00;  7,16
19.09.2011 20:45:00;  7,17
13.10.2011 06:00:00;  16,6
19.11.2011 23:30:00; 1,000
07.12.2011 22:15:00;  11,6
19.01.2012 20:00:00;  15,5
28.02.2012 21:30:00;  14,2
01.03.2012 00:00:00;  7,33
12.04.2012 10:15:00;  2,57
30.05.2012 20:30:00;  2,40
13.06.2012 00:45:00;  15,6
03.07.2012 17:30:00;  3,41
05.08.2012 00:30:00;  7,34
13.09.2012 03:45:00;  8,68
27.10.2012 21:45:00;  2,06
05.11.2012 11:30:00;  8,60
23.12.2012 16:30:00;  34,5
30.01.2013 05:45:00;  20,5
05.02.2013 00:30:00;  15,0
19.03.2013 17:15:00;  8,54
01.04.2013 00:00:00;  6,97
31.05.2013 03:45:00;  19,2
02.06.2013 21:30:00;  29,2
01.07.2013 13:38:25;  6,44
28.08.2013 19:45:00;  11,0
18.09.2013 23:45:00;  7,18
16.10.2013 16:15:00;  3,00
11.11.2013 06:00:00;  8,28
10.12.2013 01:45:00;  2,70
10.01.2014 13:30:00;  3,00
02.02.2014 01:30:00;  1,91
23.03.2014 22:45:00;  2,52
07.04.2014 01:45:00;  2,14
28.05.2014 10:30:00;  22,2
01.06.2014 00:00:00;  4,74
22.07.2014 14:45:00;  11,0
04.08.2014 05:30:00;  9,70
13.09.2014 19:15:00;  16,1
23.10.2014 09:45:00;  15,6
19.11.2014 17:15:00;  6,19
20.12.2014 03:45:00;  11,5
10.01.2015 06:15:00;  13,2
24.02.2015 03:00:00;  3,81
02.03.2015 18:15:00;  13,7
02.04.2015 21:15:00;  11,3
24.05.2015 04:00:00;  17,6
09.06.2015 04:30:00;  8,02
08.07.2015 16:15:00;  1,26
17.08.2015 13:30:00; 0,508
04.09.2015 07:15:00;  1,86
08.10.2015 06:00:00;  3,92
21.11.2015 03:00:00;  7,25
02.12.2015 10:00:00;  1,78
31.01.2016 23:59:55;  6,32
01.02.2016 11:00:00;  16,0
03.03.2016 03:45:00;  9,22
18.04.2016 06:15:00;  4,63
13.05.2016 23:45:00;  17,3
01.06.2016 10:45:00;  41,0
14.07.2016 17:45:00;  13,0
08.08.2016 05:30:00;  5,33
18.09.2016 06:30:00;  10,3
20.10.2016 14:45:00;  1,99
17.11.2016 00:00:00;  11,6
25.12.2016 18:15:00;  1,33
13.01.2017 17:15:00;  1,85
22.02.2017 04:45:00;  15,9
19.03.2017 13:30:00;  15,3
28.04.2017 20:15:00;  14,6
09.05.2017 01:30:00;  16,3
06.06.2017 04:15:00;  1,81
27.07.2017 03:30:00;  4,80
11.08.2017 16:00:00;  3,90
03.09.2017 12:30:00;  3,90
29.10.2017 16:30:00;  7,92
13.11.2017 00:45:00;  14,3
31.12.2017 04:45:00;  15,8
05.01.2018 05:30:00;  61,0
19.02.2018 00:30:00;  2,37
29.03.2018 08:00:00;  10,5
02.04.2018 03:15:00;  1,86
25.05.2018 18:45:00;  2,84
12.06.2018 23:30:00;  9,46
28.07.2018 18:15:00;  1,80
23.08.2018 16:15:00;  1,44
14.09.2018 08:30:00;  1,41
28.10.2018 08:30:00;  1,49
26.11.2018 20:15:00;  1,37
24.12.2018 11:00:00;  23,1
14.01.2019 05:30:00;  34,7
11.02.2019 18:15:00;  9,22
16.03.2019 00:45:00;  15,1
30.04.2019 18:00:00;  2,47
29.05.2019 13:15:00;  12,4
23.06.2019 02:45:00;  3,69
13.07.2019 17:15:00;  2,81
12.08.2019 22:45:00;  1,68
09.09.2019 07:45:00;  1,73
09.10.2019 23:45:00;  2,20
13.11.2019 21:15:00;  2,11
25.12.2019 21:45:00;  4,16
31.01.2020 11:30:00;  1,48
03.02.2020 17:00:00;  35,5
03.03.2020 17:45:00;  6,73
29.04.2020 15:00:00;  1,60
15.05.2020 21:30:00;  1,87
07.06.2020 02:15:00;  18,8
11.07.2020 15:45:00;  22,4
04.08.2020 14:15:00;  34,8
26.09.2020 16:45:00;  17,4
30.10.2020 05:30:00;  16,4
04.11.2020 03:45:00;  14,7
25.12.2020 13:45:00;  25,1
29.01.2021 05:30:00;  55,9
03.02.2021 04:15:00;  18,2
19.03.2021 20:00:00;  3,17
30.04.2021 23:59:55;  1,70
13.05.2021 20:15:00;  27,4
24.06.2021 01:45:00;  17,0
27.07.2021 04:15:00;  26,4
05.08.2021 08:00:00;  13,2
16.09.2021 22:45:00;  7,33
08.10.2021 02:30:00;  1,02
02.11.2021 08:00:00;  2,97
01.12.2021 09:30:00;  22,3
