Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
08.03.1973 12:00:00; 0,810
20.04.1973 12:00:00;  1,48
02.05.1973 12:00:00; 0,740
07.06.1973 12:00:00;  1,58
01.07.1973 12:00:00; 0,440
30.08.1973 12:00:00; 0,340
25.09.1973 12:00:00;  4,20
19.10.1973 12:00:00; 0,550
07.11.1973 12:00:00; 0,740
07.12.1973 12:00:00; 0,500
20.01.1974 12:00:00;  1,80
07.02.1974 12:00:00; 0,810
06.03.1974 12:00:00;  1,80
02.04.1974 12:00:00; 0,440
06.05.1974 12:00:00;  1,21
07.06.1974 12:00:00; 0,950
18.07.1974 12:00:00;  1,21
22.08.1974 12:00:00;  1,12
25.09.1974 12:00:00;  1,12
22.10.1974 12:00:00;  1,29
26.11.1974 12:00:00;  1,21
09.12.1974 12:00:00; 0,740
02.01.1975 12:00:00; 0,600
17.02.1975 12:00:00; 0,390
30.03.1975 12:00:00;  1,29
03.04.1975 12:00:00;  1,04
31.05.1975 12:00:00;  1,48
30.06.1975 12:00:00;  4,04
02.07.1975 12:00:00;  62,0
29.08.1975 12:00:00; 0,970
06.09.1975 12:00:00; 0,770
17.10.1975 12:00:00; 0,890
21.11.1975 12:00:00; 0,830
02.12.1975 12:00:00; 0,830
24.01.1976 08:00:00;  2,14
17.02.1976 08:00:00; 0,791
01.03.1976 00:00:00; 0,727
27.04.1976 08:00:00;  1,00
14.05.1976 08:00:00;  1,96
01.06.1976 00:00:00; 0,478
22.07.1976 08:00:00; 0,398
23.08.1976 08:00:00; 0,238
05.09.1976 08:00:00; 0,929
17.10.1976 08:00:00;  1,24
01.11.1976 00:00:00; 0,478
02.12.1976 08:00:00;  4,87
31.01.1977 10:00:00; 0,780
12.02.1977 18:00:00;  6,88
04.03.1977 16:00:00;  11,5
14.04.1977 08:00:00;  1,34
01.05.1977 00:00:00; 0,667
22.06.1977 08:00:00;  2,19
15.07.1977 08:00:00; 0,507
01.08.1977 02:00:00; 0,667
20.09.1977 08:00:00; 0,211
31.10.1977 00:09:55; 0,211
01.11.1977 00:00:00; 0,184
05.12.1977 10:00:00; 0,194
01.01.1978 00:00:00; 0,192
27.02.1978 08:00:00;  1,11
01.03.1978 00:00:00; 0,902
14.04.1978 08:00:00; 0,791
20.05.1978 06:00:00;  48,3
10.06.1978 16:00:00;  15,2
13.07.1978 08:00:00; 0,667
14.08.1978 08:00:00; 0,302
02.09.1978 08:00:00; 0,238
01.10.1978 02:00:00; 0,460
30.11.1978 23:59:55; 0,163
11.12.1978 08:00:00; 0,375
29.01.1979 08:00:00;  1,17
17.02.1979 08:00:00;  3,77
17.03.1979 08:00:00;  1,17
06.04.1979 12:00:00;  20,3
03.05.1979 08:00:00;  8,25
20.06.1979 08:00:00;  2,93
21.07.1979 08:00:00; 0,929
05.08.1979 08:00:00; 0,858
25.09.1979 08:00:00; 0,337
08.10.1979 08:00:00; 0,302
20.11.1979 08:00:00;  2,42
25.12.1979 08:00:00;  1,34
11.01.1980 00:00:00; 0,541
07.02.1980 10:00:00; 0,557
24.03.1980 10:00:00; 0,417
25.04.1980 08:00:00; 0,716
05.05.1980 08:00:00; 0,769
30.06.1980 08:00:00;  4,15
01.07.1980 00:00:00;  4,15
13.08.1980 08:00:00; 0,557
13.09.1980 10:00:00; 0,302
13.10.1980 08:00:00;  6,09
27.11.1980 08:00:00;  1,96
09.12.1980 00:00:00;  1,96
01.01.1981 00:00:00;  1,00
01.02.1981 00:00:00; 0,610
13.03.1981 10:00:00; 0,520
14.04.1981 10:00:00; 0,478
05.05.1981 08:00:00; 0,889
24.06.1981 08:00:00;  3,52
20.07.1981 08:00:00; 0,402
17.08.1981 08:00:00; 0,520
14.09.1981 08:00:00;  2,65
23.10.1981 08:00:00;  1,42
28.11.1981 08:00:00; 0,520
19.12.1981 00:00:00; 0,504
02.01.1982 08:00:00;  9,24
01.02.1982 00:00:00;  1,34
19.03.1982 08:00:00;  1,34
01.04.1982 00:00:00; 0,504
11.05.1982 08:00:00;  1,00
24.06.1982 08:00:00;  1,96
01.07.1982 00:00:00; 0,460
05.08.1982 16:00:00;  8,46
08.09.1982 08:00:00;  1,00
06.10.1982 22:00:00;  34,9
14.11.1982 08:00:00;  3,48
11.12.1982 08:00:00;  2,42
06.01.1983 08:00:00;  2,42
20.02.1983 08:00:00; 0,713
08.03.1983 08:00:00; 0,713
23.04.1983 08:00:00; 0,649
09.05.1983 08:00:00; 0,589
03.06.1983 08:00:00; 0,713
01.07.1983 00:00:00; 0,138
03.08.1983 08:00:00; 0,478
17.09.1983 08:00:00; 0,667
12.10.1983 08:00:00; 0,611
28.11.1983 08:00:00; 0,557
22.12.1983 08:00:00; 0,557
18.01.1984 08:00:00; 0,224
29.02.1984 08:00:00; 0,511
02.03.1984 08:00:00; 0,743
04.04.1984 08:00:00;  2,39
07.05.1984 20:00:00;  27,4
01.06.1984 00:00:00;  1,90
01.07.1984 00:00:00; 0,381
26.08.1984 08:00:00; 0,368
24.09.1984 08:00:00;  2,02
06.10.1984 08:00:00; 0,368
20.11.1984 08:00:00; 0,827
18.12.1984 10:00:00; 0,368
02.01.1985 23:50:00; 0,625
12.02.1985 00:00:00; 0,770
23.03.1985 08:00:00;  6,67
01.04.1985 00:00:00;  1,19
07.05.1985 20:00:00;  9,70
07.06.1985 22:00:00;  31,3
01.07.1985 00:00:00; 0,610
07.08.1985 08:00:00;  3,52
02.09.1985 08:00:00; 0,439
22.10.1985 10:00:00; 0,335
02.11.1985 08:00:00; 0,769
13.12.1985 08:00:00;  1,60
20.01.1986 20:00:00;  1,34
06.02.1986 00:00:00; 0,894
27.03.1986 04:00:00;  3,11
29.04.1986 04:00:00;  3,09
08.05.1986 18:00:00;  11,4
15.06.1986 00:00:00;  5,83
25.07.1986 00:00:00; 0,856
24.08.1986 00:00:00;  1,49
10.09.1986 16:00:00;  1,46
27.10.1986 20:00:00; 0,435
24.11.1986 08:00:00;  4,30
30.12.1986 02:00:00; 0,572
05.01.1987 00:00:00; 0,458
21.02.1987 02:00:00;  6,60
29.03.1987 10:00:00;  2,46
02.04.1987 00:00:00;  1,77
14.05.1987 00:00:00;  6,13
05.06.1987 04:00:00;  4,26
26.07.1987 14:00:00;  1,78
04.08.1987 20:00:00;  5,46
27.09.1987 14:00:00; 0,400
24.10.1987 08:00:00; 0,687
27.11.1987 12:00:00; 0,581
21.12.1987 08:00:00; 0,913
30.01.1988 12:00:00;  1,77
08.02.1988 10:00:00; 0,785
24.03.1988 16:00:00;  2,13
01.04.1988 00:00:00;  1,18
20.05.1988 18:00:00;  6,67
07.06.1988 22:00:00;  3,21
19.07.1988 00:00:00; 0,640
09.08.1988 20:00:00;  3,15
13.09.1988 06:00:00;  6,46
06.10.1988 10:00:00; 0,545
15.11.1988 12:00:00; 0,468
02.12.1988 20:00:00;  1,45
09.01.1989 04:00:00; 0,572
26.02.1989 18:00:00; 0,830
23.03.1989 18:00:00; 0,674
02.04.1989 04:00:00;  1,21
02.05.1989 04:00:00;  3,17
05.06.1989 02:00:00;  1,55
12.07.1989 02:00:00;  9,28
09.08.1989 08:00:00;  2,17
05.09.1989 10:00:00;  7,29
03.10.1989 14:00:00;  1,20
07.11.1989 02:00:00;  2,00
16.12.1989 18:00:00; 0,444
15.01.1990 16:30:00; 0,830
27.02.1990 19:45:00; 0,785
28.03.1990 10:30:00;  1,77
23.04.1990 20:00:00;  1,85
10.05.1990 01:00:00;  2,77
21.06.1990 16:00:00;  6,39
10.07.1990 16:00:00;  3,46
06.08.1990 22:45:00;  1,55
20.09.1990 20:00:00;  4,52
29.10.1990 21:15:00;  2,40
01.11.1990 13:45:00;  1,17
10.12.1990 13:30:00;  1,47
09.01.1991 00:30:00;  1,23
24.02.1991 18:45:00;  1,98
31.03.1991 23:59:55; 0,636
20.04.1991 08:00:00; 0,696
18.05.1991 11:45:00;  50,4
28.06.1991 05:00:00;  11,9
28.07.1991 22:30:00;  11,9
01.08.1991 17:00:00;  8,41
15.09.1991 22:45:00;  9,49
01.10.1991 04:00:00;  1,67
17.11.1991 00:45:00;  7,52
23.12.1991 12:00:00;  5,34
11.01.1992 00:45:00;  1,52
06.02.1992 13:00:00; 0,999
27.03.1992 06:45:00;  3,66
01.04.1992 00:15:00;  1,44
01.05.1992 00:00:00; 0,831
08.06.1992 21:00:00;  8,19
01.07.1992 00:00:00; 0,426
03.08.1992 00:15:00; 0,203
29.09.1992 18:30:00;  1,08
05.10.1992 22:00:00;  2,56
23.11.1992 18:15:00;  2,83
06.12.1992 04:15:00;  8,45
08.01.1993 00:00:05; 0,686
05.02.1993 09:45:00; 0,576
16.03.1993 21:15:00; 0,875
12.04.1993 11:45:00; 0,751
01.05.1993 00:00:00; 0,529
24.06.1993 18:00:00; 0,999
18.07.1993 12:30:00; 0,375
11.08.1993 02:00:00; 0,474
29.09.1993 22:45:00; 0,640
24.10.1993 06:00:00;  1,82
15.11.1993 16:45:00;  1,02
25.12.1993 05:00:00;  1,30
01.01.1994 20:45:00;  2,31
15.02.1994 00:00:00; 0,600
09.03.1994 08:15:00; 0,636
18.04.1994 12:15:00;  5,03
20.05.1994 22:30:00;  1,59
20.06.1994 02:00:00;  2,31
18.07.1994 17:15:00;  1,98
25.08.1994 21:15:00;  2,66
03.09.1994 10:30:00;  2,14
24.10.1994 16:45:00;  1,59
12.11.1994 00:45:00;  1,59
11.12.1994 12:00:00; 0,959
27.01.1995 03:30:00; 0,649
27.02.1995 11:00:00;  1,59
04.03.1995 21:30:00;  4,52
25.04.1995 15:45:00;  1,82
13.05.1995 04:45:00;  7,96
07.06.1995 07:00:00;  9,36
28.07.1995 19:15:00;  4,12
07.08.1995 18:15:00;  3,74
15.09.1995 08:00:00;  3,09
28.10.1995 13:45:00; 0,479
17.11.1995 23:15:00; 0,959
24.12.1995 20:30:00;  1,44
11.01.1996 17:30:00;  4,12
03.02.1996 00:00:05; 0,665
19.03.1996 17:45:00;  5,55
05.04.1996 02:45:00;  8,87
13.05.1996 05:00:00;  4,52
11.06.1996 21:00:00;  7,96
06.07.1996 21:45:00;  11,3
13.08.1996 01:00:00;  4,93
23.09.1996 17:45:00;  22,0
22.10.1996 11:15:00;  14,9
01.11.1996 00:00:00;  1,33
02.12.1996 15:45:00;  2,22
04.01.1997 00:00:00; 0,709
14.02.1997 04:09:20; 0,836
20.03.1997 16:28:30;  1,52
29.04.1997 19:04:40;  1,77
22.05.1997 14:21:20;  3,45
15.06.1997 01:51:20;  4,13
08.07.1997 10:11:55;  9,46
15.08.1997 15:18:25;  4,08
13.09.1997 21:38:05;  1,99
03.10.1997 07:36:35; 0,447
14.11.1997 14:16:45;  1,08
04.12.1997 00:19:50;  1,20
05.01.1998 07:24:30; 0,516
14.02.1998 01:48:55; 0,814
18.03.1998 06:23:15;  5,96
16.04.1998 21:11:45; 0,995
18.05.1998 07:54:50;  1,61
12.06.1998 17:01:20;  6,21
02.07.1998 00:00:30;  6,55
23.08.1998 07:03:40;  3,19
06.09.1998 01:21:40;  20,2
20.10.1998 05:06:55;  2,45
11.11.1998 01:45:20;  2,49
15.12.1998 10:30:40;  1,80
11.01.1999 18:03:15; 0,664
21.02.1999 21:47:55; 0,900
07.03.1999 21:30:35;  1,44
24.04.1999 18:41:30;  3,18
21.05.1999 08:07:25;  19,5
28.06.1999 22:59:50;  2,75
10.07.1999 14:12:15;  4,16
17.08.1999 04:05:05;  4,87
03.09.1999 22:41:55;  6,46
04.10.1999 16:29:10; 0,606
10.11.1999 12:07:50;  2,15
11.12.1999 09:15:30;  1,94
31.01.2000 19:50:05;  2,72
01.02.2000 20:27:20;  2,98
31.03.2000 01:58:00;  3,64
02.04.2000 06:28:50;  3,95
01.05.2000 23:14:35;  1,72
13.06.2000 20:46:10;  4,14
03.07.2000 19:57:15;  4,37
06.08.2000 11:32:05;  3,23
16.09.2000 19:51:40;  3,68
03.10.2000 09:14:00;  2,63
05.11.2000 02:31:35;  1,78
28.12.2000 11:40:25;  2,90
09.01.2001 02:20:05; 0,989
26.02.2001 20:14:35; 0,491
26.03.2001 03:23:00;  2,25
08.04.2001 12:23:10;  1,43
18.05.2001 22:36:15; 0,846
22.06.2001 19:44:10; 0,850
20.07.2001 05:46:05;  3,60
11.08.2001 04:42:25; 0,601
24.09.2001 23:56:50;  2,14
22.10.2001 03:01:55; 0,779
14.11.2001 03:20:40; 0,501
07.12.2001 03:49:25; 0,545
28.01.2002 18:48:30; 0,348
18.02.2002 10:59:35; 0,458
21.03.2002 01:11:25;  3,03
12.04.2002 15:41:45; 0,571
26.05.2002 04:46:45;  1,18
13.06.2002 18:41:40;  1,82
13.07.2002 15:37:40;  1,49
12.08.2002 03:50:20;  10,6
05.09.2002 15:08:50;  1,96
18.10.2002 08:30:05;  6,10
22.11.2002 22:56:35;  1,60
06.12.2002 12:31:15;  2,99
28.01.2003 06:15:40;  1,20
02.02.2003 20:00:50; 0,965
03.03.2003 21:09:10; 0,654
02.04.2003 20:35:25; 0,562
18.05.2003 17:53:20;  1,42
06.06.2003 18:54:50;  4,76
17.07.2003 22:04:05;  3,85
31.08.2003 14:15:45;  1,23
29.09.2003 15:40:35; 0,604
04.10.2003 10:15:10;  3,44
02.11.2003 14:05:15;  1,74
14.12.2003 15:49:30; 0,417
14.01.2004 11:33:25; 0,593
03.02.2004 10:39:30;  2,57
23.03.2004 22:02:30;  3,35
07.04.2004 00:59:05;  1,21
28.05.2004 21:33:20;  1,34
22.06.2004 23:45:30;  7,91
06.07.2004 03:28:40;  2,09
26.08.2004 14:37:45; 0,373
16.09.2004 01:25:00; 0,393
22.10.2004 16:52:45; 0,926
24.11.2004 05:52:40; 0,504
27.12.2004 17:02:05;  1,40
21.01.2005 06:25:05; 0,582
14.02.2005 09:44:35; 0,528
19.03.2005 20:25:30;  9,55
28.04.2005 07:44:00;  2,58
18.05.2005 23:12:35;  2,86
15.06.2005 21:11:35;  1,49
11.07.2005 12:07:05;  4,48
21.08.2005 03:10:50;  3,78
20.09.2005 18:51:30; 0,626
04.10.2005 18:20:15; 0,408
27.11.2005 16:17:25;  1,56
06.12.2005 23:24:45;  1,46
03.01.2006 08:59:15; 0,915
20.02.2006 20:27:00;  4,51
29.03.2006 12:02:20;  2,62
30.04.2006 23:59:55;  2,37
01.05.2006 10:37:35;  2,67
03.06.2006 08:10:50;  17,9
09.07.2006 20:37:30;  1,96
07.08.2006 23:38:45;  5,48
18.09.2006 20:01:00;  2,50
25.10.2006 00:57:20;  1,23
23.11.2006 12:28:50; 0,683
09.12.2006 06:41:35; 0,431
19.01.2007 14:04:20;  1,61
26.02.2007 15:59:00; 0,720
24.03.2007 23:55:30;  5,96
01.04.2007 00:00:00;  1,13
28.05.2007 16:08:35;  1,87
15.06.2007 18:37:55; 0,880
09.07.2007 23:34:10;  4,13
20.08.2007 14:33:50;  3,48
07.09.2007 11:36:20;  30,0
28.10.2007 21:15:00;  7,87
01.11.2007 00:45:00;  2,10
12.12.2007 19:45:05;  9,91
19.01.2008 12:00:00;  1,23
17.02.2008 18:00:00; 0,963
16.03.2008 22:15:00;  2,13
21.04.2008 23:00:00;  1,89
20.05.2008 16:30:00;  1,01
27.06.2008 06:00:00;  65,3
24.07.2008 00:30:00;  36,9
04.08.2008 22:30:00;  34,8
12.09.2008 03:00:00;  2,61
15.10.2008 20:15:00;  1,64
08.11.2008 11:30:00;  1,07
18.12.2008 23:15:00;  2,03
24.01.2009 01:15:00;  5,17
08.02.2009 20:15:00;  8,02
06.03.2009 11:45:00;  7,90
18.04.2009 17:30:00;  3,18
30.05.2009 14:45:00;  2,00
24.06.2009 23:15:00;  24,8
07.07.2009 17:30:00;  7,23
04.08.2009 10:30:00;  5,87
04.09.2009 22:00:00;  1,69
01.10.2009 18:45:00; 0,649
03.11.2009 00:30:00;  1,32
25.12.2009 18:30:00;  2,00
03.01.2010 17:45:00; 0,649
20.02.2010 06:00:00;  1,21
16.03.2010 21:00:00;  1,21
15.04.2010 03:30:00;  1,35
27.05.2010 18:00:00;  21,6
16.06.2010 12:45:00;  13,3
16.07.2010 01:45:00;  6,94
15.08.2010 05:15:00;  11,6
26.09.2010 03:00:05;  17,1
25.10.2010 19:30:00;  2,46
08.11.2010 20:15:00;  1,81
08.12.2010 19:45:00;  3,71
01.01.2011 03:45:00;  1,36
12.02.2011 13:15:00;  1,97
17.03.2011 10:15:00;  1,58
25.04.2011 00:15:00;  1,07
14.05.2011 20:15:00;  1,35
23.06.2011 21:30:00;  7,73
14.07.2011 23:30:00;  1,15
07.08.2011 20:45:00;  4,49
05.09.2011 22:15:00;  1,42
07.10.2011 13:00:00;  2,93
05.11.2011 01:00:00; 0,391
12.12.2011 21:45:00; 0,558
22.01.2012 08:00:00;  1,01
26.02.2012 07:45:00; 0,620
01.03.2012 00:00:00; 0,391
05.04.2012 22:30:00;  1,81
04.05.2012 12:45:00;  1,73
11.06.2012 20:30:00;  2,76
25.07.2012 21:30:00;  19,3
01.08.2012 00:00:00;  1,03
13.09.2012 07:30:00;  1,52
16.10.2012 09:00:00;  1,82
05.11.2012 13:30:00;  17,1
24.12.2012 00:15:00;  1,16
07.01.2013 08:00:05;  3,41
27.02.2013 16:00:00;  5,66
31.03.2013 04:15:00;  5,46
12.04.2013 21:00:00;  3,72
04.05.2013 20:30:00;  7,42
02.06.2013 14:30:00;  6,89
15.07.2013 12:30:00; 0,904
28.08.2013 03:30:00;  4,76
17.09.2013 04:00:00;  4,76
30.10.2013 07:30:00; 0,963
24.11.2013 13:00:00;  20,3
01.12.2013 00:15:00;  1,23
05.01.2014 20:45:00; 0,963
12.02.2014 14:30:00;  5,73
23.03.2014 23:30:00;  2,49
09.04.2014 02:45:00;  4,09
16.05.2014 15:15:00;  43,4
30.06.2014 10:45:00;  2,46
30.07.2014 23:15:00;  4,73
13.08.2014 04:00:00;  2,46
13.09.2014 08:15:00;  4,53
22.10.2014 03:30:00;  4,83
18.11.2014 11:45:00;  3,05
08.12.2014 00:00:00;  5,02
11.01.2015 15:00:00;  2,10
24.02.2015 20:30:00;  2,34
02.03.2015 15:45:00;  1,30
28.04.2015 16:00:00; 0,963
23.05.2015 11:15:00;  2,34
13.06.2015 21:30:00;  1,17
25.07.2015 15:15:00;  2,66
17.08.2015 01:00:00; 0,880
26.09.2015 01:45:00;  1,21
20.10.2015 09:15:00;  2,03
06.11.2015 22:30:00; 0,424
11.12.2015 10:15:00; 0,477
11.01.2016 22:00:00;  1,35
03.02.2016 18:45:10;  1,64
29.03.2016 18:15:00; 0,904
08.04.2016 14:15:00;  1,04
13.05.2016 18:30:00;  5,66
18.06.2016 16:45:00;  2,41
14.07.2016 06:15:00;  2,08
05.08.2016 18:30:00;  2,49
06.09.2016 15:30:00;  1,92
20.10.2016 06:30:00;  1,62
06.11.2016 23:45:00;  4,00
28.12.2016 12:45:00;  1,77
01.01.2017 10:45:00; 0,592
06.02.2017 10:30:00;  3,59
19.03.2017 09:00:00; 0,713
28.04.2017 16:45:00;  2,13
14.05.2017 21:15:00;  4,24
04.06.2017 19:00:05;  11,5
10.07.2017 03:15:00;  6,07
11.08.2017 01:15:00;  2,92
20.09.2017 04:00:00;  4,57
03.10.2017 19:00:00; 0,605
08.11.2017 06:00:00; 0,392
28.12.2017 13:00:00; 0,962
10.01.2018 11:00:00; 0,758
20.02.2018 03:45:00; 0,592
30.03.2018 02:15:00;  2,41
01.04.2018 03:30:00;  3,27
28.05.2018 18:00:00;  4,05
13.06.2018 19:45:00;  15,9
23.07.2018 12:30:00;  1,79
24.08.2018 15:15:00;  3,89
01.09.2018 10:00:00;  6,36
28.10.2018 10:30:00;  1,36
26.11.2018 18:45:00;  2,58
24.12.2018 14:30:00;  1,14
06.01.2019 11:15:00; 0,878
03.02.2019 19:00:00; 0,878
02.03.2019 12:15:00; 0,638
30.04.2019 20:45:00;  1,42
30.05.2019 09:00:00;  7,45
24.06.2019 01:45:00;  12,5
12.07.2019 17:15:00;  2,20
25.08.2019 02:15:00;  6,99
09.09.2019 04:30:00;  4,17
02.10.2019 17:00:00;  1,09
05.11.2019 15:15:00;  1,94
21.12.2019 20:30:00;  2,83
01.01.2020 00:00:00; 0,421
26.02.2020 10:00:00; 0,755
06.03.2020 14:45:00; 0,815
29.04.2020 12:45:00; 0,815
01.05.2020 18:45:00;  1,14
19.06.2020 19:15:00;  4,40
20.07.2020 12:45:00;  1,99
16.08.2020 20:15:00;  3,78
28.09.2020 10:00:00;  4,35
12.10.2020 04:30:00;  9,78
01.11.2020 21:15:00; 0,620
10.12.2020 05:30:00; 0,890
23.01.2021 21:00:00;  1,56
08.02.2021 09:45:00; 0,752
20.03.2021 10:45:00; 0,421
13.04.2021 22:15:00; 0,549
01.05.2021 22:00:00;  2,86
12.06.2021 12:45:00; 0,815
17.07.2021 13:45:00;  3,33
01.08.2021 17:15:00;  7,33
17.09.2021 01:00:00;  2,67
07.10.2021 10:45:00; 0,574
02.11.2021 08:45:00; 0,681
15.12.2021 09:00:00; 0,417
