Messstelle:                ;Kennelbach
07.10.1960 12:00:00;   242
05.11.1960 12:00:00;   122
07.12.1960 12:00:00;  59,4
31.01.1961 12:00:00;   145
09.02.1961 12:00:00;   155
31.03.1961 12:00:00;   173
03.04.1961 12:00:00;   222
15.05.1961 12:00:00;   344
08.06.1961 12:00:00;   328
29.07.1961 12:00:00;   248
12.08.1961 12:00:00;   406
15.09.1961 12:00:00;   140
18.10.1961 12:00:00;  93,4
10.11.1961 12:00:00;   222
12.12.1961 12:00:00;   540
27.01.1962 12:00:00;   334
13.02.1962 12:00:00;   186
31.03.1962 12:00:00;   357
01.04.1962 12:00:00;   347
18.05.1962 12:00:00;   328
01.06.1962 12:00:00;   120
04.07.1962 12:00:00;   380
07.08.1962 12:00:00;   410
18.09.1962 12:00:00;  82,0
02.10.1962 12:00:00;  16,6
27.11.1962 12:00:00;  21,7
16.12.1962 12:00:00;   263
12.01.1963 12:00:00;  8,95
23.02.1963 12:00:00;  6,50
19.03.1963 12:00:00;   245
11.04.1963 12:00:00;   222
14.05.1963 12:00:00;   222
19.06.1963 12:00:00;   373
26.07.1963 12:00:00;   272
18.08.1963 12:00:00;   383
05.09.1963 12:00:00;   281
07.10.1963 12:00:00;   520
21.11.1963 12:00:00;   211
05.12.1963 12:00:00;  49,7
08.01.1964 12:00:00;  7,38
28.02.1964 12:00:00;   113
20.03.1964 12:00:00;   160
30.04.1964 12:00:00;   225
05.05.1964 12:00:00;   790
22.06.1964 12:00:00;   136
10.07.1964 12:00:00;   163
02.08.1964 12:00:00;   328
07.09.1964 12:00:00;   240
09.10.1964 12:00:00;   170
17.11.1964 12:00:00;   569
07.12.1964 12:00:00;  41,9
18.01.1965 12:00:00;  79,5
01.02.1965 12:00:00;  68,0
22.03.1965 12:00:00;   257
16.04.1965 12:00:00;   334
19.05.1965 12:00:00;   350
10.06.1965 12:00:00;   910
17.07.1965 12:00:00;   328
27.08.1965 12:00:00;   269
10.09.1965 12:00:00;   439
01.10.1965 12:00:00;  22,2
27.11.1965 12:00:00;   225
13.12.1965 12:00:00;   254
01.01.1966 12:00:00;   111
09.02.1966 12:00:00;   443
01.03.1966 12:00:00;   175
21.04.1966 12:00:00;   248
19.05.1966 12:00:00;   403
28.06.1966 12:00:00;   269
23.07.1966 12:00:00;   500
21.08.1966 12:00:00;   354
16.09.1966 12:00:00;   155
27.10.1966 12:00:00;   186
06.11.1966 12:00:00;  63,6
25.12.1966 12:00:00;   208
27.01.1967 12:00:00;   380
22.02.1967 12:00:00;   251
01.03.1967 12:00:00;   184
18.04.1967 12:00:00;   145
31.05.1967 12:00:00;   315
15.06.1967 12:00:00;   380
09.07.1967 12:00:00;   208
05.08.1967 12:00:00;   287
11.09.1967 12:00:00;   242
18.10.1967 12:00:00;   197
02.11.1967 12:00:00;   125
23.12.1967 12:00:00;   211
15.01.1968 12:00:00;   115
21.02.1968 12:00:00;  83,5
29.03.1968 12:00:00;   177
22.04.1968 12:00:00;   237
12.05.1968 12:00:00;   248
21.06.1968 12:00:00;   214
21.07.1968 12:00:00;   590
15.08.1968 12:00:00;   413
22.09.1968 12:00:00;   400
02.10.1968 12:00:00;   453
24.11.1968 12:00:00;  73,0
23.12.1968 12:00:00;  47,3
30.01.1969 12:00:00;  35,8
25.02.1969 12:00:00;  48,5
18.03.1969 12:00:00;   110
16.04.1969 12:00:00;   175
10.05.1969 12:00:00;   238
26.06.1969 12:00:00;   278
10.07.1969 12:00:00;   181
27.08.1969 12:00:00;   770
01.09.1969 12:00:00;  68,3
25.10.1969 12:00:00;  54,1
14.11.1969 12:00:00;   112
18.12.1969 12:00:00;  55,0
27.01.1970 12:00:00;  55,0
03.02.1970 12:00:00;   406
25.03.1970 12:00:00;   115
26.04.1970 12:00:00;   420
30.05.1970 12:00:00;   275
07.06.1970 12:00:00;   200
17.07.1970 12:00:00;   397
10.08.1970 12:00:00;   810
11.09.1970 12:00:00;   275
03.10.1970 12:00:00;   433
19.11.1970 12:00:00;   266
05.12.1970 12:00:00;   145
01.01.1971 12:00:00;  14,5
22.02.1971 12:00:00;  19,8
26.03.1971 12:00:00;  81,6
28.04.1971 12:00:00;   172
11.05.1971 12:00:00;   109
07.06.1971 12:00:00;   750
01.07.1971 12:00:00;   200
12.08.1971 12:00:00;   235
12.09.1971 12:00:00;   158
15.10.1971 12:00:00;   200
19.11.1971 12:00:00;   205
21.12.1971 12:00:00;   163
01.01.1972 12:00:00;  34,4
20.02.1972 12:00:00;  35,4
27.03.1972 12:00:00;  46,5
02.04.1972 12:00:00;   315
30.05.1972 12:00:00;   225
17.06.1972 12:00:00;   242
05.07.1972 12:00:00;   219
04.08.1972 12:00:00;   439
11.09.1972 12:00:00;   115
28.10.1972 12:00:00;   175
15.11.1972 12:00:00;   500
05.12.1972 12:00:00;  82,8
01.01.1973 12:00:00;  12,8
22.02.1973 12:00:00;  70,5
28.03.1973 12:00:00;   116
30.04.1973 12:00:00;   231
01.05.1973 12:00:00;   278
24.06.1973 12:00:00;   225
18.07.1973 12:00:00;   453
31.08.1973 12:00:00;   272
01.09.1973 12:00:00;   115
08.10.1973 12:00:00;   296
16.11.1973 12:00:00;   540
08.12.1973 12:00:00;   145
16.01.1974 12:00:00;   167
06.02.1974 12:00:00;  95,9
17.03.1974 12:00:00;   202
01.04.1974 12:00:00;  91,8
31.05.1974 12:00:00;   202
18.06.1974 12:00:00;   501
18.07.1974 12:00:00;   610
27.08.1974 12:00:00;   175
04.09.1974 12:00:00;   219
20.10.1974 12:00:00;   217
28.11.1974 12:00:00;   197
29.12.1974 12:00:00;   260
30.01.1975 12:00:00;   128
01.02.1975 12:00:00;  72,0
08.03.1975 12:00:00;  43,8
16.04.1975 12:00:00;   191
19.05.1975 12:00:00;   181
19.06.1975 12:00:00;   316
01.07.1975 12:00:00;   367
23.08.1975 12:00:00;   400
12.09.1975 12:00:00;   195
18.10.1975 12:00:00;  78,2
20.11.1975 12:00:00;   243
31.12.1975 12:00:00;  54,5
11.01.1976 21:45:00;   248
01.02.1976 00:00:00;  43,1
19.03.1976 17:30:00;  76,2
07.04.1976 21:15:00;  83,8
31.05.1976 12:00:00;   212
02.06.1976 05:45:00;   814
26.07.1976 14:00:00;   252
01.08.1976 11:00:00;   244
17.09.1976 10:00:00;   238
05.10.1976 15:15:00;   104
15.11.1976 14:30:00;  42,2
01.12.1976 10:30:00;  99,3
02.01.1977 12:30:00;  89,1
09.02.1977 02:15:00;   308
05.03.1977 01:45:00;   230
24.04.1977 09:00:00;   396
04.05.1977 20:45:00;   188
27.06.1977 11:15:00;   310
31.07.1977 18:45:00;   834
01.08.1977 00:00:00;   511
09.09.1977 16:00:00;   281
11.10.1977 01:00:00;   140
15.11.1977 08:45:00;   411
25.12.1977 03:00:00;   540
09.01.1978 15:15:00;  72,9
25.02.1978 23:45:00;   126
21.03.1978 17:30:00;   309
01.04.1978 19:00:00;   118
09.05.1978 05:45:00;   300
10.06.1978 11:00:00;   214
09.07.1978 11:15:00;   355
08.08.1978 05:30:00;   649
12.09.1978 04:45:00;   309
26.10.1978 12:30:00;   288
01.11.1978 14:00:00;  43,9
09.12.1978 03:00:00;   181
06.01.1979 16:00:00;  45,1
03.02.1979 04:15:00;   193
12.03.1979 05:45:00;   557
17.04.1979 03:45:00;   167
12.05.1979 13:00:00;   362
17.06.1979 11:15:00;   398
10.07.1979 08:15:00;   156
26.08.1979 23:00:00;   130
22.09.1979 02:45:00;   267
06.10.1979 10:45:00;  76,5
27.11.1979 21:30:00;   410
11.12.1979 16:15:00;   129
24.01.1980 19:45:00;   170
05.02.1980 12:45:00;   360
28.03.1980 13:45:00;   168
01.04.1980 17:00:00;   268
04.05.1980 15:45:00;   170
04.06.1980 10:15:00;   374
03.07.1980 10:45:00;   389
31.08.1980 23:59:55;   358
01.09.1980 04:45:00;   626
25.10.1980 11:30:00;   153
19.11.1980 08:30:00;  94,3
15.12.1980 15:30:00;   154
04.01.1981 09:30:00;   120
04.02.1981 16:45:00;   189
12.03.1981 22:45:00;   427
01.04.1981 00:00:00;   145
27.05.1981 06:45:00;   270
10.06.1981 06:30:00;   127
20.07.1981 00:15:00;   588
23.08.1981 14:00:00;   278
29.09.1981 17:00:00;   448
13.10.1981 02:00:00;   663
01.11.1981 02:30:00;   168
16.12.1981 13:15:00;   116
06.01.1982 17:30:00;   257
01.02.1982 00:15:00;  82,4
31.03.1982 17:30:00;   133
08.04.1982 23:30:00;   312
24.05.1982 03:30:00;   315
17.06.1982 04:00:00;   493
04.07.1982 12:30:00;   243
31.08.1982 17:45:00;   237
27.09.1982 04:00:00;   323
01.10.1982 04:30:00;   186
19.11.1982 16:15:00;  87,7
16.12.1982 16:00:00;   196
05.01.1983 21:30:00;   344
01.02.1983 08:30:00;   118
19.03.1983 22:15:00;   186
12.04.1983 01:15:00;   160
08.05.1983 09:00:00;   186
14.06.1983 13:45:00;   540
06.07.1983 20:30:00;   110
04.08.1983 00:45:00;   296
11.09.1983 07:15:00;   417
09.10.1983 17:15:00;   238
27.11.1983 10:30:00;   412
24.12.1983 07:30:00;   404
15.01.1984 02:00:00;   147
07.02.1984 16:30:00;   117
29.03.1984 16:30:00;   116
23.04.1984 21:15:00;   121
31.05.1984 01:15:00;   169
24.06.1984 11:15:00;   484
03.07.1984 07:00:00;   398
12.08.1984 01:30:00;   433
05.09.1984 22:00:00;   388
02.10.1984 10:00:00;   125
23.11.1984 09:15:00;  89,8
17.12.1984 08:45:00;   144
24.01.1985 14:00:00;   211
03.02.1985 02:30:00;   350
27.03.1985 20:45:00;  62,0
30.04.1985 23:59:55;   224
01.05.1985 02:45:00;   274
15.06.1985 10:30:00;   262
06.07.1985 21:45:00;   185
26.08.1985 00:15:00;   490
06.09.1985 10:15:00;   164
08.10.1985 20:15:00;  30,3
10.11.1985 16:30:00;   168
01.12.1985 00:45:00;  78,1
24.01.1986 04:30:00;   187
10.02.1986 12:15:00;  44,0
25.03.1986 00:00:00;   229
10.04.1986 00:15:00;   231
19.05.1986 22:30:00;   211
04.06.1986 15:00:00;   253
07.07.1986 15:15:00;   255
25.08.1986 02:45:00;   237
04.09.1986 10:30:00;  56,8
23.10.1986 10:30:00;   381
02.11.1986 20:00:00;  88,2
19.12.1986 08:45:00;   183
01.01.1987 21:30:00;   201
28.02.1987 09:00:00;   184
02.03.1987 22:45:00;   368
20.04.1987 21:45:00;   281
11.05.1987 04:45:00;   189
15.06.1987 21:15:00;   318
09.07.1987 06:30:00;   380
03.08.1987 04:15:00;   484
27.09.1987 09:45:00;   217
12.10.1987 15:00:00;  49,6
17.11.1987 07:15:00;   178
19.12.1987 05:45:00;   615
05.01.1988 08:30:00;  58,7
10.02.1988 14:00:00;  40,6
22.03.1988 04:45:00;   280
13.04.1988 20:15:00;   295
09.05.1988 22:45:00;   238
05.06.1988 22:00:00;   228
14.07.1988 09:00:00;   399
20.08.1988 19:30:00;   310
02.09.1988 15:00:00;   184
07.10.1988 12:30:00;  99,4
30.11.1988 12:00:00;   170
05.12.1988 05:45:00;   422
07.01.1989 21:15:00;  88,6
21.02.1989 22:45:00;   156
14.03.1989 00:45:00;   119
02.04.1989 11:30:00;   236
13.05.1989 00:15:00;  90,3
05.06.1989 13:15:00;  83,3
02.07.1989 22:00:00;   166
01.08.1989 10:30:00;   339
27.09.1989 23:00:00;   101
15.10.1989 09:15:00;   199
09.11.1989 11:00:00;   121
19.12.1989 12:30:00;   141
26.01.1990 07:45:00;  99,4
15.02.1990 09:00:00;   488
23.03.1990 12:15:00;   113
24.04.1990 12:00:00;  86,8
25.05.1990 16:15:00;   161
13.06.1990 08:00:00;   270
08.07.1990 14:00:00;   333
17.08.1990 13:45:00;  97,6
23.09.1990 08:45:00;   390
30.10.1990 07:15:00;   229
11.11.1990 23:15:00;   189
31.12.1990 23:59:55;   131
03.01.1991 07:45:00;   213
04.02.1991 11:45:00;  69,4
20.03.1991 07:15:00;   158
05.04.1991 13:00:00;  78,1
12.05.1991 03:30:00;   602
17.06.1991 16:30:00;   575
14.07.1991 23:45:00;   284
01.08.1991 12:00:00;   195
27.09.1991 03:30:00;   199
18.10.1991 11:00:00;  68,8
09.11.1991 17:00:00;   115
22.12.1991 19:30:00;   819
10.01.1992 12:30:00;  47,5
16.02.1992 06:00:00;   192
15.03.1992 13:30:00;   353
29.04.1992 00:15:00;   350
15.05.1992 17:45:00;   153
25.06.1992 21:15:00;   220
11.07.1992 15:15:00;   212
04.08.1992 01:30:00;   153
01.09.1992 04:15:00;   280
29.10.1992 06:30:00;   215
22.11.1992 21:00:00;   714
03.12.1992 13:30:00;   120
14.01.1993 18:15:00;   191
01.02.1993 10:00:00;  43,0
17.03.1993 18:15:00;   132
06.04.1993 13:30:00;   130
28.05.1993 10:15:00;   108
17.06.1993 16:00:00;   437
11.07.1993 06:00:00;   397
10.08.1993 16:45:00;   332
04.09.1993 18:00:00;   268
13.10.1993 04:30:00;   153
12.11.1993 08:45:00;  74,4
20.12.1993 13:00:00;   397
25.01.1994 23:30:00;   310
28.02.1994 10:00:00;  66,3
26.03.1994 10:30:00;   337
26.04.1994 02:30:00;   315
25.05.1994 07:00:00;   253
09.06.1994 10:30:00;   339
07.07.1994 08:00:00;   125
25.08.1994 08:15:00;   214
09.09.1994 00:45:00;   270
04.10.1994 14:00:00;   114
20.11.1994 09:30:00;   230
10.12.1994 08:45:00;   379
25.01.1995 23:45:00;   264
16.02.1995 13:00:00;   162
19.03.1995 22:00:00;   163
26.04.1995 04:00:00;   315
19.05.1995 06:15:00;   225
01.06.1995 22:45:00;   450
03.07.1995 08:30:00;  66,3
29.08.1995 23:45:00;   633
28.09.1995 04:30:00;   296
01.10.1995 22:00:00;  67,8
17.11.1995 20:30:00;   217
25.12.1995 07:30:00;   293
15.01.1996 13:45:00;  48,9
28.02.1996 13:45:00;  19,8
23.03.1996 11:45:00;   321
11.04.1996 20:30:00;  96,9
28.05.1996 08:00:00;   518
13.06.1996 04:15:00;   284
08.07.1996 15:30:00;   688
28.08.1996 11:45:00;   173
14.09.1996 09:45:00;   364
21.10.1996 17:45:00;   329
01.11.1996 17:30:00;   279
23.12.1996 23:00:00;  96,3
24.01.1997 11:45:00;  39,7
26.02.1997 17:15:00;   194
28.03.1997 15:45:00;   218
30.04.1997 00:00:00;   285
06.05.1997 20:45:00;   188
22.06.1997 19:00:00;   164
06.07.1997 14:30:00;   498
29.08.1997 11:45:00;   219
13.09.1997 22:45:00;  95,5
12.10.1997 10:15:00;   290
16.11.1997 21:15:00;  37,7
12.12.1997 06:45:00;   475
17.01.1998 08:30:00;  80,2
17.02.1998 13:15:00;  38,9
08.03.1998 13:00:00;   161
28.04.1998 00:30:00;   127
02.05.1998 12:15:00;   167
12.06.1998 23:15:00;   342
08.07.1998 23:45:00;   169
23.08.1998 04:00:00;   496
18.09.1998 01:00:00;   315
29.10.1998 18:15:00;   268
10.11.1998 18:30:00;   378
13.12.1998 18:15:00;   231
08.01.1999 11:00:00;   177
22.02.1999 05:45:00;   340
02.03.1999 16:45:00;   153
07.04.1999 14:15:00;   270
21.05.1999 19:00:00;  1113
04.06.1999 09:00:00;   356
14.07.1999 13:00:00;   235
10.08.1999 14:45:00;   168
26.09.1999 15:00:00;   245
01.10.1999 00:45:00;   156
09.11.1999 20:45:00;  50,6
19.12.1999 10:45:00;   245
31.01.2000 02:45:00;   194
09.02.2000 01:15:00;   273
15.03.2000 04:15:00;   234
30.04.2000 23:30:00;   177
31.05.2000 13:45:00;   527
01.06.2000 00:00:00;   223
15.07.2000 13:00:00;   453
06.08.2000 14:30:00;   703
21.09.2000 11:15:00;   622
06.10.2000 12:30:00;   179
28.11.2000 22:45:00;   102
15.12.2000 10:15:00;  67,5
26.01.2001 03:00:00;  56,4
04.02.2001 11:15:00;   137
22.03.2001 22:00:00;   281
10.04.2001 20:15:00;   183
01.05.2001 20:00:00;   123
19.06.2001 07:00:00;   377
20.07.2001 13:15:00;   404
10.08.2001 09:15:00;   183
09.09.2001 04:15:00;   707
25.10.2001 11:45:00;   133
08.11.2001 01:15:00;   197
02.12.2001 02:45:00;   232
27.01.2002 22:45:00;   317
27.02.2002 14:15:00;   177
20.03.2002 02:00:00;   695
24.04.2002 16:45:00;   239
19.05.2002 02:15:00;   194
10.06.2002 09:45:00;   495
18.07.2002 01:00:00;   386
12.08.2002 04:30:00;  1058
20.09.2002 14:00:00;   273
17.10.2002 20:30:00;   331
09.11.2002 20:15:00;   386
23.12.2002 05:15:00;   199
02.01.2003 19:15:00;   175
27.02.2003 13:00:00;  44,4
12.03.2003 20:45:00;   122
02.04.2003 11:30:00;   123
22.05.2003 23:45:00;   198
07.06.2003 19:00:00;   103
24.07.2003 22:15:00;   139
31.08.2003 13:15:00;  77,3
11.09.2003 15:30:00;   120
09.10.2003 11:30:00;   617
13.11.2003 12:45:00;   105
02.12.2003 21:00:00;  53,9
13.01.2004 19:31:40;   339
07.02.2004 18:30:00;   154
21.03.2004 23:30:00;   112
24.04.2004 00:15:00;   181
09.05.2004 12:15:00;   167
04.06.2004 01:00:00;   428
09.07.2004 07:15:00;   360
26.08.2004 16:15:00;   177
24.09.2004 04:00:00;   472
20.10.2004 03:45:00;   108
24.11.2004 09:45:00;  82,8
01.12.2004 19:15:00;  43,6
21.01.2005 12:30:00;   140
13.02.2005 02:15:00;   197
19.03.2005 22:00:00;   165
20.04.2005 16:30:00;   154
08.05.2005 02:30:00;   325
07.06.2005 08:30:00;   194
11.07.2005 22:15:00;   296
23.08.2005 04:00:00;  1350
30.09.2005 09:45:00;  93,2
02.10.2005 19:45:00;   172
22.11.2005 20:15:00;  40,0
31.12.2005 19:30:00;  87,6
09.01.2006 20:03:00;  79,8
17.02.2006 11:00:00;   117
09.03.2006 11:45:00;   278
28.04.2006 17:05:00;   305
28.05.2006 20:30:00;   441
01.06.2006 19:20:00;   159
08.07.2006 14:10:00;  86,5
06.08.2006 13:05:00;   304
17.09.2006 07:40:00;   393
04.10.2006 00:05:00;   215
14.11.2006 15:50:00;   164
06.12.2006 21:20:00;  95,0
01.01.2007 17:35:00;   182
15.02.2007 10:15:00;   126
02.03.2007 07:40:00;   175
04.04.2007 11:00:00;  99,0
29.05.2007 20:50:00;   315
13.06.2007 04:05:00;   184
30.07.2007 07:15:00;   267
09.08.2007 07:45:00;   362
04.09.2007 02:05:00;   345
01.10.2007 18:45:00;  76,6
12.11.2007 03:20:00;   179
07.12.2007 11:20:00;   213
07.01.2008 18:15:00;   174
27.02.2008 12:20:00;   136
17.03.2008 16:35:00;   194
22.04.2008 07:30:00;   243
18.05.2008 12:20:00;   121
13.06.2008 07:30:00;   130
14.07.2008 14:35:00;   398
15.08.2008 23:40:00;   227
07.09.2008 14:10:00;   105
16.10.2008 23:15:00;   181
21.11.2008 18:45:00;   142
21.12.2008 11:00:00;   201
23.01.2009 22:55:00;  47,7
17.02.2009 09:35:00;  56,2
27.03.2009 12:20:00;   130
10.04.2009 23:55:00;   175
27.05.2009 09:15:00;   195
16.06.2009 04:00:00;   386
18.07.2009 04:45:00;   303
04.08.2009 09:00:00;   164
05.09.2009 02:35:00;   182
12.10.2009 10:05:00;   218
04.11.2009 12:50:00;   210
30.12.2009 10:05:00;   201
01.01.2010 00:10:00;  75,9
26.02.2010 11:55:00;  71,1
22.03.2010 01:05:00;   191
24.04.2010 22:45:00;  95,6
31.05.2010 06:25:00;   358
03.06.2010 08:05:00;   484
27.07.2010 07:35:00;   731
31.08.2010 02:15:00;   699
01.09.2010 00:00:00;   197
20.10.2010 14:05:00;  78,1
12.11.2010 17:40:00;   366
09.12.2010 04:20:00;   214
13.01.2011 14:50:00;   467
27.02.2011 21:35:00;  54,2
18.03.2011 00:20:00;   277
04.04.2011 13:45:00;   171
15.05.2011 09:45:00;   171
18.06.2011 18:35:00;   400
20.07.2011 19:55:00;   389
07.08.2011 13:40:00;   321
18.09.2011 16:15:00;   244
10.10.2011 13:30:00;   667
09.11.2011 21:15:00;  31,3
31.12.2011 23:59:55;   193
01.01.2012 04:10:00;   295
26.02.2012 09:50:00;  91,0
05.03.2012 11:25:00;   112
28.04.2012 21:25:00;   167
12.05.2012 19:50:00;   176
04.06.2012 00:10:00;   463
06.07.2012 12:05:00;  91,8
26.08.2012 01:40:00;   512
22.09.2012 19:25:00;   221
09.10.2012 23:25:00;   596
05.11.2012 07:30:00;   154
23.12.2012 10:00:00;   291
31.01.2013 04:15:00;   253
02.02.2013 07:45:00;   318
09.03.2013 17:35:00;   142
17.04.2013 21:10:00;   202
31.05.2013 23:59:55;   431
01.06.2013 23:45:00;  1083
03.07.2013 23:15:00;   126
20.08.2013 02:35:00;  82,7
19.09.2013 06:05:00;   612
16.10.2013 03:40:00;   325
06.11.2013 17:35:00;   353
12.12.2013 20:15:00;  37,3
21.01.2014 11:20:00;  69,2
17.02.2014 18:25:00;  58,1
24.03.2014 22:00:00;  99,4
30.04.2014 20:10:00;   107
03.05.2014 03:50:00;   199
29.06.2014 22:35:00;   184
11.07.2014 09:20:00;   335
31.08.2014 22:00:00;   287
01.09.2014 07:30:00;   274
23.10.2014 09:25:00;   304
06.11.2014 11:35:00;  83,3
19.12.2014 01:05:00;   224
04.01.2015 05:10:00;   357
25.02.2015 21:10:00;  44,6
30.03.2015 15:30:00;   338
17.04.2015 23:40:00;   252
02.05.2015 05:45:00;   358
23.06.2015 05:00:00;   398
06.07.2015 09:25:00;  80,2
19.08.2015 06:00:00;   187
23.09.2015 09:30:00;   172
18.10.2015 18:55:00;   100
21.11.2015 01:50:00;   379
17.12.2015 04:35:00;   178
31.01.2016 23:50:00;   311
01.02.2016 06:00:00;   469
02.03.2016 20:15:00;   155
18.04.2016 20:05:00;   200
14.05.2016 13:50:00;   322
17.06.2016 04:15:00;   473
14.07.2016 12:05:00;   471
05.08.2016 14:35:00;   510
05.09.2016 08:15:00;   306
26.10.2016 13:10:00;  85,7
19.11.2016 15:50:00;   158
05.12.2016 10:10:00;  46,5
31.01.2017 20:25:00;   251
01.02.2017 00:15:00;   228
09.03.2017 19:35:00;   462
17.04.2017 23:20:00;   158
09.05.2017 01:25:00;   263
06.06.2017 20:50:00;   183
26.07.2017 11:25:00;   570
12.08.2017 08:40:00;   180
01.09.2017 09:50:00;   466
03.10.2017 13:25:00;   311
12.11.2017 10:35:00;   418
31.12.2017 05:45:00;   200
04.01.2018 22:55:00;   561
16.02.2018 11:20:00;   211
29.03.2018 06:40:00;   216
24.04.2018 03:40:00;   170
14.05.2018 23:55:00;   308
13.06.2018 15:05:00;   196
23.07.2018 20:20:00;  39,8
31.08.2018 21:30:00;   112
24.09.2018 04:05:00;   245
01.10.2018 15:10:00;   220
22.11.2018 11:45:00;  27,3
24.12.2018 10:35:00;   774
14.01.2019 06:55:00;   199
28.02.2019 21:40:00;   124
15.03.2019 19:15:00;   260
24.04.2019 23:10:00;   129
21.05.2019 09:15:00;   831
04.06.2019 22:20:00;   123
29.07.2019 00:40:00;   314
12.08.2019 16:35:00;   330
09.09.2019 09:15:00;   274
07.10.2019 03:50:00;   436
30.11.2019 00:15:00;   114
