Messstelle:                ;Schliefau
03.12.1996 14:15:00; 0,441
01.01.1997 00:00:05; 0,300
12.02.1997 15:08:10;  3,51
28.03.1997 15:00:15;  4,46
06.04.1997 07:03:20;  3,98
21.05.1997 01:43:30;  3,75
18.06.1997 16:10:15;  8,84
06.07.1997 07:41:40;  21,2
18.08.1997 18:33:35;  1,17
20.09.1997 01:17:30; 0,728
16.10.1997 00:06:55; 0,906
14.11.1997 13:00:25;  4,36
01.12.1997 09:12:50;  6,65
01.01.1998 00:00:50; 0,229
13.02.1998 12:33:30;  1,78
17.03.1998 08:13:50;  9,51
19.04.1998 05:54:50;  1,42
18.05.1998 22:20:40; 0,737
13.06.1998 04:06:35;  4,36
09.07.1998 05:23:15;  5,99
13.08.1998 21:49:45; 0,940
28.09.1998 13:19:55;  3,93
29.10.1998 05:55:25;  3,92
10.11.1998 17:04:05;  4,92
15.12.1998 01:24:15;  13,0
08.01.1999 11:45:05;  2,83
20.02.1999 05:32:00;  7,22
02.03.1999 15:33:20;  6,37
13.04.1999 17:03:15;  1,50
12.05.1999 13:37:40;  2,39
22.06.1999 06:02:55; 0,564
10.07.1999 10:46:00;  21,5
28.08.1999 19:21:35;  13,6
02.09.1999 19:32:50;  8,08
05.10.1999 16:14:50; 0,752
09.11.1999 17:23:05;  1,72
02.12.1999 00:31:05;  2,43
30.01.2000 12:15:00;  5,98
25.02.2000 02:30:00;  3,51
17.03.2000 13:45:00;  3,37
01.04.2000 21:15:00;  1,67
20.05.2000 08:30:00; 0,243
16.06.2000 00:30:00; 0,745
11.07.2000 12:45:00;  1,76
06.08.2000 16:15:00;  17,9
16.09.2000 17:30:00;  2,20
07.10.2000 10:15:00;  2,08
04.11.2000 20:15:00;  2,80
11.12.2000 09:15:00;  2,54
07.01.2001 07:00:00;  1,74
04.02.2001 12:45:00;  3,17
24.03.2001 01:45:00;  3,57
16.04.2001 08:00:00;  3,03
15.05.2001 17:00:00; 0,500
18.06.2001 05:55:00; 0,651
20.07.2001 18:30:00;  2,74
10.08.2001 21:25:00; 0,369
18.09.2001 01:10:00;  6,92
01.10.2001 01:25:00; 0,143
26.11.2001 15:00:00;  6,00
07.12.2001 00:00:00;  7,71
21.01.2002 20:08:30;  3,38
25.02.2002 22:40:15;  2,91
21.03.2002 15:00:20;  15,2
01.04.2002 00:00:00; 0,245
13.05.2002 05:41:35; 0,409
08.06.2002 05:29:05; 0,526
25.07.2002 07:10:00; 0,484
12.08.2002 08:30:00;  19,2
27.09.2002 13:45:00;  2,64
12.10.2002 16:40:00;  3,58
03.11.2002 00:00:00;  4,37
21.12.2002 21:50:00;  4,90
28.01.2003 13:20:30;  5,60
01.02.2003 00:00:00; 0,571
11.03.2003 20:39:45;  2,95
04.04.2003 00:43:00; 0,278
12.05.2003 14:49:30; 0,778
17.06.2003 16:54:35;  2,16
31.07.2003 22:20:00;  8,54
01.08.2003 00:25:00;  5,14
10.09.2003 11:35:00;  1,60
09.10.2003 13:15:00;  1,47
02.11.2003 07:10:00;  1,68
14.12.2003 14:50:00;  1,17
14.01.2004 01:50:00;  6,53
02.02.2004 22:38:30;  8,50
17.03.2004 17:17:55;  3,48
01.04.2004 18:53:00;  1,85
01.05.2004 18:11:15;  2,23
20.06.2004 15:18:20;  3,85
24.07.2004 20:10:00;  2,43
31.08.2004 17:00:00; 0,463
24.09.2004 02:05:00;  2,18
10.10.2004 09:54:00; 0,951
23.11.2004 20:05:00;  2,00
23.12.2004 20:50:00; 0,676
21.01.2005 06:10:00;  2,82
12.02.2005 21:20:00;  7,28
19.03.2005 15:15:00;  13,5
20.04.2005 05:35:00;  3,76
18.05.2005 21:55:00;  10,5
07.06.2005 09:55:00;  1,88
10.07.2005 04:05:00;  20,4
16.08.2005 05:00:00;  7,34
29.09.2005 21:55:00;  2,03
01.10.2005 00:30:00; 0,428
25.11.2005 11:42:35; 0,233
16.12.2005 18:34:25;  2,05
18.01.2006 19:58:35; 0,581
21.02.2006 19:23:05;  1,85
29.03.2006 03:37:00;  6,70
01.04.2006 00:00:00;  2,20
28.05.2006 14:19:55;  1,86
03.06.2006 14:49:35;  13,4
01.07.2006 15:40:50;  4,72
07.08.2006 10:15:35;  18,9
08.09.2006 06:39:40;  8,63
30.10.2006 13:12:55;  1,19
06.11.2006 04:28:15;  3,22
10.12.2006 12:52:15; 0,365
19.01.2007 12:24:25;  8,22
28.02.2007 05:27:40;  1,46
03.03.2007 16:44:05;  3,93
01.04.2007 00:00:00; 0,354
09.05.2007 22:50:30;  3,66
21.06.2007 17:27:20; 0,971
10.07.2007 12:17:05;  1,42
02.08.2007 21:22:05; 0,836
07.09.2007 05:54:25;  21,0
28.10.2007 03:07:45;  2,88
11.11.2007 17:22:45;  5,16
02.12.2007 04:46:30;  2,20
27.01.2008 20:08:00;  4,14
07.02.2008 10:33:00; 0,964
14.03.2008 23:02:55;  3,25
23.04.2008 13:50:00;  2,05
06.05.2008 20:50:00; 0,935
04.06.2008 19:51:25;  26,7
24.07.2008 02:59:30;  6,75
16.08.2008 04:34:30;  8,52
16.09.2008 18:59:30;  3,44
03.10.2008 21:49:30;  2,19
21.11.2008 09:48:20;  6,83
21.12.2008 00:33:45;  6,78
24.01.2009 01:37:15; 0,358
28.02.2009 18:27:15;  3,08
15.03.2009 15:02:15;  4,22
01.04.2009 17:07:15;  4,71
30.05.2009 16:00:45;  2,97
28.06.2009 00:52:55;  40,9
18.07.2009 14:24:50;  2,10
10.08.2009 18:09:50;  12,1
04.09.2009 17:49:50;  3,30
18.10.2009 05:40:00;  1,72
03.11.2009 15:27:10;  3,03
25.12.2009 17:45:30;  1,85
02.01.2010 06:25:30; 0,664
26.02.2010 15:40:30;  4,37
19.03.2010 18:50:30;  2,18
14.04.2010 21:00:30;  2,10
22.05.2010 20:17:30;  2,27
04.06.2010 04:17:30;  11,4
30.07.2010 05:21:15;  4,16
07.08.2010 18:01:15;  7,12
26.09.2010 06:41:15;  1,97
25.10.2010 19:26:50;  1,21
12.11.2010 16:06:50; 0,611
09.12.2010 08:01:50;  1,75
13.01.2011 16:31:50;  8,86
05.02.2011 15:58:35;  2,46
18.03.2011 16:48:35;  6,49
30.04.2011 12:55:00; 0,399
15.05.2011 13:00:00;  2,87
23.06.2011 18:00:00;  1,30
24.07.2011 19:05:50;  1,50
08.08.2011 12:40:50; 0,504
19.09.2011 22:45:50;  2,29
13.10.2011 04:26:50;  4,15
03.11.2011 09:06:50; 0,053
23.12.2011 19:21:50;  2,51
19.01.2012 21:06:50;  7,72
29.02.2012 04:01:50;  5,50
01.03.2012 00:16:50;  2,39
16.04.2012 17:43:10;  2,80
12.05.2012 22:58:10; 0,774
13.06.2012 01:43:10;  6,04
26.07.2012 20:52:45;  8,52
31.08.2012 20:02:45; 0,844
13.09.2012 05:12:45;  2,35
31.10.2012 23:59:55; 0,801
05.11.2012 14:22:45;  2,85
23.12.2012 15:37:45;  8,04
05.01.2013 17:47:10;  7,83
05.02.2013 11:37:10;  3,20
07.03.2013 15:37:10;  3,87
19.04.2013 04:48:10;  3,87
31.05.2013 07:48:10;  11,9
02.06.2013 12:13:10;  13,9
06.07.2013 19:35:20; 0,533
28.08.2013 12:00:20;  1,17
26.09.2013 16:05:20;  1,37
11.10.2013 15:04:50; 0,289
24.11.2013 16:14:50;  7,33
09.12.2013 17:44:50;  3,71
21.01.2014 23:34:05;  1,05
11.02.2014 10:39:05;  1,26
24.03.2014 17:59:05; 0,437
29.04.2014 11:10:20;  1,13
28.05.2014 08:21:10;  24,7
01.06.2014 06:01:10;  1,87
31.07.2014 15:37:10;  3,84
07.08.2014 15:52:10;  1,93
13.09.2014 10:57:10;  8,74
23.10.2014 19:50:30;  13,4
19.11.2014 21:00:30; 0,769
20.12.2014 06:55:30;  1,09
10.01.2015 05:29:55;  10,9
24.02.2015 20:24:55;  3,05
02.03.2015 12:59:55;  6,60
02.04.2015 17:14:55;  2,45
23.05.2015 16:14:30;  6,94
28.06.2015 05:54:30;  1,43
19.07.2015 23:24:55;  1,31
17.08.2015 10:44:55; 0,353
03.09.2015 23:09:55;  1,99
20.10.2015 09:01:55;  3,75
30.11.2015 02:01:55;  2,27
02.12.2015 01:56:55;  1,13
25.01.2016 15:34:20;  2,98
01.02.2016 06:34:20;  8,49
26.03.2016 10:34:20;  1,73
08.04.2016 19:49:20;  1,81
13.05.2016 17:19:20;  7,74
02.06.2016 05:54:20;  8,90
27.07.2016 21:40:00;  18,9
10.08.2016 12:10:00;  6,94
06.09.2016 14:55:00;  3,97
04.10.2016 15:10:00;  7,66
16.11.2016 12:55:00;  5,13
28.12.2016 20:00:00;  2,46
01.01.2017 00:00:00; 0,350
22.02.2017 05:20:00;  7,46
19.03.2017 06:35:00;  9,76
22.04.2017 23:10:00;  2,76
09.05.2017 02:25:00;  7,71
16.06.2017 06:35:00; 0,267
27.07.2017 01:10:00;  2,79
06.08.2017 20:10:00;  2,17
03.09.2017 18:25:00;  10,1
09.10.2017 05:45:00;  4,52
21.11.2017 19:55:00;  3,84
31.12.2017 03:55:00;  5,63
19.01.2018 01:00:00;  6,75
01.02.2018 18:50:00; 0,612
08.03.2018 17:00:00;  2,25
01.04.2018 01:55:00;  2,40
15.05.2018 09:55:00; 0,250
28.06.2018 10:35:00;  13,1
01.07.2018 00:00:00; 0,412
26.08.2018 09:10:00; 0,248
03.09.2018 17:50:00;  1,28
24.10.2018 18:15:00;  1,73
26.11.2018 13:20:00; 0,314
24.12.2018 09:25:00;  8,95
14.01.2019 05:00:00;  4,47
22.02.2019 07:40:00;  4,11
02.03.2019 07:00:00;  1,42
30.04.2019 14:20:00;  2,13
29.05.2019 13:50:00;  8,99
07.06.2019 00:35:00; 0,609
29.07.2019 09:10:00;  2,22
03.08.2019 21:25:00; 0,223
02.09.2019 23:15:00; 0,406
03.10.2019 04:15:00; 0,201
15.11.2019 14:35:00; 0,433
23.12.2019 09:50:00;  1,21
31.01.2020 11:10:00;  1,06
03.02.2020 10:40:00;  6,96
03.03.2020 11:15:00;  1,24
14.04.2020 03:10:00; 0,218
26.05.2020 16:50:00;  1,84
21.06.2020 14:40:00;  11,8
18.07.2020 15:15:00;  6,19
04.08.2020 01:50:00;  12,0
07.09.2020 06:20:00;  3,38
30.10.2020 09:50:00;  2,98
01.11.2020 00:05:00; 0,591
22.12.2020 18:35:00; 0,837
29.01.2021 01:50:00;  9,11
03.02.2021 04:55:00;  1,52
25.03.2021 16:50:00;  1,49
20.04.2021 17:50:00;  3,27
13.05.2021 18:30:00;  3,37
10.06.2021 20:20:00;  1,34
18.07.2021 11:25:00;  27,3
27.08.2021 03:10:00;  13,4
01.09.2021 00:05:00;  1,60
07.10.2021 10:15:00;  2,26
02.11.2021 04:30:00;  1,09
25.12.2021 06:00:00;  4,61
