Messstelle:                ;Neumarkt im Hausruckkreis
06.06.1988 08:00:00;  2,78
12.07.1988 02:45:00;  2,00
20.08.1988 20:00:00; 0,659
05.09.1988 06:00:00; 0,743
25.10.1988 12:15:00;  2,15
30.11.1988 21:45:00;  1,12
05.12.1988 05:00:00;  9,43
08.01.1989 08:15:00;  3,45
19.02.1989 05:45:00;  4,99
19.03.1989 02:00:00; 0,772
15.04.1989 11:45:00; 0,501
01.05.1989 13:30:00; 0,686
03.06.1989 18:00:00; 0,464
26.07.1989 17:00:00;  1,19
06.08.1989 20:15:00;  3,18
03.09.1989 17:30:00; 0,996
31.10.1989 22:45:00;  3,88
01.11.1989 00:00:00;  3,77
17.12.1989 23:30:00;  7,26
26.01.1990 10:15:00; 0,475
15.02.1990 16:00:00;  11,5
01.03.1990 03:45:00;  1,52
25.04.1990 12:15:00;  2,76
24.05.1990 18:00:00;  1,82
21.06.1990 08:30:00;  2,33
10.07.1990 06:00:00;  3,39
17.08.1990 11:15:00;  1,26
24.09.1990 10:45:00;  1,80
31.10.1990 23:59:55;  1,19
19.11.1990 21:30:00;  7,03
23.12.1990 17:30:00;  1,31
03.01.1991 04:15:00;  2,84
26.02.1991 18:45:00; 0,505
20.03.1991 20:30:00; 0,945
29.04.1991 17:15:00; 0,945
03.05.1991 21:30:00; 0,945
27.06.1991 19:45:00;  11,7
27.07.1991 18:45:00; 0,799
02.08.1991 23:30:00;  10,5
06.09.1991 10:45:00; 0,277
18.10.1991 11:00:00; 0,277
16.11.1991 21:00:00; 0,696
23.12.1991 01:45:00;  10,3
06.01.1992 02:15:00; 0,662
16.02.1992 08:30:00;  1,80
23.03.1992 01:15:00;  6,73
06.04.1992 07:30:00; 0,764
11.05.1992 13:45:00; 0,361
04.06.1992 00:01:00; 0,177
06.07.1992 01:45:00; 0,418
21.08.1992 22:30:00;  1,48
04.09.1992 03:00:00; 0,598
26.10.1992 01:30:00;  1,02
23.11.1992 06:45:00;  5,95
12.12.1992 16:15:00;  3,55
07.01.1993 12:45:00;  2,78
19.02.1993 19:30:00; 0,390
17.03.1993 17:30:00;  6,93
19.04.1993 10:45:00; 0,630
02.05.1993 16:00:00; 0,662
04.06.1993 18:15:00;  1,52
28.07.1993 20:45:00;  14,1
31.08.1993 07:00:00;  5,40
29.09.1993 04:15:00;  3,57
24.10.1993 04:00:00;  8,36
16.11.1993 00:15:00; 0,404
18.12.1993 04:00:00;  5,00
01.01.1994 14:15:00;  3,24
03.02.1994 06:00:00; 0,764
26.03.1994 09:15:00;  4,02
13.04.1994 14:45:00;  14,6
29.05.1994 10:00:00; 0,945
05.06.1994 19:30:00;  1,39
09.07.1994 20:30:00;  1,85
31.08.1994 21:15:00;  1,99
01.09.1994 01:00:00; 0,528
03.10.1994 09:30:00; 0,436
19.11.1994 00:15:00;  1,39
28.12.1994 06:00:00;  4,60
26.01.1995 01:30:00;  9,86
25.02.1995 22:15:00;  1,10
20.03.1995 16:45:00;  3,84
01.04.1995 23:15:00;  6,05
14.05.1995 02:45:00;  1,66
06.06.1995 02:00:00;  4,53
03.07.1995 18:15:00;  1,78
16.08.1995 15:45:00;  1,10
02.09.1995 07:00:00;  8,08
31.10.1995 07:00:00;  1,02
17.11.1995 05:15:00;  8,84
24.12.1995 23:30:00;  6,53
01.01.1996 00:00:00; 0,334
17.02.1996 18:00:00;  1,35
16.03.1996 17:15:00;  2,46
05.04.1996 18:30:00;  2,76
14.05.1996 07:15:00;  10,6
10.06.1996 02:30:00;  6,12
09.07.1996 01:15:00;  2,22
03.08.1996 16:15:00;  2,71
14.09.1996 17:15:00;  2,28
21.10.1996 20:15:00;  13,0
14.11.1996 17:30:00;  2,02
03.12.1996 16:00:00;  1,73
01.01.1997 10:28:10; 0,215
12.02.1997 15:27:15;  8,71
17.03.1997 15:50:20;  4,43
06.04.1997 00:19:20;  1,51
08.05.1997 19:45:50;  1,16
20.06.1997 01:56:50;  1,43
18.07.1997 07:35:45;  38,6
29.08.1997 16:37:50; 0,884
06.09.1997 23:26:40;  2,17
12.10.1997 13:31:25; 0,645
30.11.1997 19:51:25;  1,59
12.12.1997 08:47:30;  6,75
04.01.1998 00:17:35; 0,468
13.02.1998 17:43:05; 0,565
17.03.1998 15:19:25;  4,91
12.04.1998 19:39:20; 0,555
18.05.1998 16:22:15; 0,549
26.06.1998 22:41:45;  2,89
09.07.1998 22:38:30;  1,06
12.08.1998 22:28:15; 0,531
05.09.1998 20:39:30;  1,57
29.10.1998 16:30:10;  10,9
10.11.1998 19:32:15;  5,29
14.12.1998 16:28:30;  4,24
08.01.1999 12:17:55;  5,63
20.02.1999 19:28:00;  16,9
02.03.1999 23:31:30;  3,11
11.04.1999 18:22:00;  1,30
21.05.1999 07:59:25;  2,57
17.06.1999 17:40:10;  2,33
11.07.1999 19:20:50;  8,85
27.08.1999 03:53:45;  4,14
30.09.1999 17:47:40; 0,471
29.10.1999 09:39:50; 0,675
10.11.1999 13:32:15; 0,841
19.12.1999 09:20:55;  4,52
30.01.2000 13:14:55;  10,9
19.02.2000 19:42:45;  5,20
31.03.2000 03:37:50;  9,78
01.04.2000 00:00:00;  1,82
12.05.2000 14:36:35;  1,87
15.06.2000 14:26:35; 0,858
24.07.2000 22:29:45;  1,86
07.08.2000 03:00:50;  4,91
21.09.2000 07:34:00;  1,45
03.10.2000 13:20:10;  5,99
26.11.2000 17:54:20; 0,227
19.12.2000 17:57:35;  1,51
26.01.2001 22:33:20; 0,592
04.02.2001 16:01:45;  6,58
23.03.2001 23:15:40;  5,70
21.04.2001 20:00:50;  2,69
05.05.2001 18:53:50;  2,14
11.06.2001 10:45:20;  12,2
20.07.2001 14:50:05;  1,09
31.08.2001 23:24:40;  1,95
09.09.2001 02:15:25;  6,97
25.10.2001 00:04:35;  1,61
26.11.2001 12:31:15;  1,60
30.12.2001 00:49:00;  16,4
21.01.2002 09:50:50;  4,67
25.02.2002 15:37:30;  9,12
20.03.2002 21:53:50;  11,8
26.04.2002 23:52:35; 0,339
26.05.2002 07:30:00; 0,278
24.06.2002 05:15:00;  1,40
17.07.2002 08:45:00;  1,91
12.08.2002 13:15:00;  32,2
01.09.2002 07:15:00;  4,98
13.10.2002 02:15:00;  5,35
11.11.2002 23:15:00;  14,7
23.12.2002 00:30:00;  11,9
02.01.2003 22:00:00;  9,74
04.02.2003 13:15:00; 0,804
03.03.2003 17:45:00;  1,48
02.04.2003 09:00:00; 0,321
11.05.2003 00:00:00; 0,540
09.06.2003 04:30:00;  4,29
29.07.2003 01:45:00;  1,11
18.08.2003 17:45:00;  1,05
12.09.2003 08:15:00; 0,782
05.10.2003 07:30:00;  1,35
17.11.2003 06:15:00; 0,198
14.12.2003 12:15:00; 0,466
13.01.2004 21:00:00;  12,7
03.02.2004 00:00:00;  2,43
25.03.2004 18:30:00;  2,04
11.04.2004 15:30:00;  2,26
12.05.2004 20:45:00; 0,783
05.06.2004 22:30:00;  2,67
09.07.2004 04:45:00;  1,24
26.08.2004 20:45:00;  1,98
24.09.2004 03:15:00; 0,725
10.10.2004 09:15:00;  3,45
23.11.2004 21:15:00;  1,96
01.12.2004 01:15:00; 0,253
21.01.2005 15:15:00;  3,54
12.02.2005 20:00:00;  19,4
19.03.2005 22:30:00;  4,44
26.04.2005 10:00:00;  2,78
08.05.2005 02:30:00;  2,11
26.06.2005 00:45:00;  2,01
11.07.2005 16:00:00;  5,20
16.08.2005 12:15:00;  10,5
10.09.2005 21:00:00;  2,99
02.10.2005 21:00:00;  1,79
01.11.2005 23:45:00; 0,327
25.12.2005 19:15:00;  1,37
09.01.2006 12:00:00; 0,688
17.02.2006 18:30:00;  1,98
26.03.2006 17:45:00;  21,2
01.04.2006 00:00:00;  1,61
28.05.2006 14:15:00;  2,33
22.06.2006 22:45:00;  12,9
06.07.2006 23:30:00;  2,74
30.08.2006 14:45:15;  1,21
08.09.2006 03:18:30;  1,12
29.10.2006 07:15:00; 0,547
12.11.2006 10:15:00; 0,706
04.12.2006 20:15:00; 0,384
19.01.2007 19:30:00;  17,7
28.02.2007 07:45:00;  1,78
01.03.2007 21:45:00;  2,90
03.04.2007 15:45:00; 0,267
09.05.2007 23:00:00;  2,48
01.06.2007 17:45:00;  1,39
04.07.2007 02:30:00; 0,550
30.08.2007 00:15:00; 0,537
07.09.2007 02:15:00;  3,29
23.10.2007 21:45:00; 0,392
11.11.2007 19:30:00;  7,21
12.12.2007 23:15:40;  2,71
19.01.2008 13:07:35;  1,29
29.02.2008 11:22:45; 0,368
14.03.2008 21:35:45;  4,67
03.04.2008 21:45:00;  1,83
19.05.2008 05:00:00; 0,545
24.06.2008 13:45:00; 0,828
12.07.2008 16:45:00;  1,47
22.08.2008 23:30:00;  15,9
16.09.2008 03:45:00; 0,612
03.10.2008 16:45:00; 0,443
21.11.2008 15:15:00;  6,96
20.12.2008 23:30:00;  9,45
23.01.2009 23:30:00; 0,285
28.02.2009 17:30:00;  9,67
13.03.2009 11:45:00;  5,78
01.04.2009 00:00:00; 0,576
26.05.2009 20:30:00;  1,21
23.06.2009 15:45:00;  16,7
03.07.2009 08:45:00;  15,0
04.08.2009 06:00:00; 0,652
03.09.2009 00:45:00; 0,386
12.10.2009 06:00:00;  1,05
04.11.2009 13:45:00; 0,649
11.12.2009 11:15:00;  3,11
02.01.2010 07:45:00; 0,775
27.02.2010 18:00:00;  3,71
01.03.2010 18:00:00;  3,75
30.04.2010 23:45:00; 0,410
14.05.2010 03:45:00;  7,22
02.06.2010 19:15:00;  8,40
24.07.2010 19:30:00;  8,42
05.08.2010 21:00:00;  3,46
29.09.2010 12:45:00; 0,717
25.10.2010 14:45:00; 0,782
19.11.2010 17:15:00; 0,460
12.12.2010 16:45:00;  2,11
13.01.2011 17:45:00;  21,8
12.02.2011 14:30:00;  2,14
18.03.2011 14:15:00;  2,06
04.04.2011 10:15:00; 0,529
27.05.2011 17:00:00;  1,02
22.06.2011 17:45:00; 0,613
21.07.2011 02:00:00;  1,59
24.08.2011 23:30:00;  1,11
05.09.2011 15:30:00; 0,929
13.10.2011 07:15:00;  7,71
26.11.2011 18:30:00; 0,288
07.12.2011 20:30:00;  2,68
19.01.2012 19:30:00;  10,7
28.02.2012 20:30:00;  3,45
01.03.2012 00:00:00; 0,915
12.04.2012 07:00:00; 0,503
31.05.2012 23:00:00; 0,715
12.06.2012 21:45:00;  8,75
05.07.2012 16:15:00;  2,80
04.08.2012 20:30:00;  9,55
13.09.2012 01:45:00;  1,60
30.10.2012 00:15:00; 0,386
05.11.2012 11:15:00;  1,76
23.12.2012 14:15:00;  18,6
30.01.2013 03:45:00;  12,0
05.02.2013 00:30:00;  7,34
31.03.2013 19:30:00;  1,50
01.04.2013 00:00:00;  1,17
30.05.2013 23:15:00;  5,18
02.06.2013 00:00:00;  13,2
05.07.2013 14:45:00;  2,40
28.08.2013 18:30:00;  2,92
18.09.2013 21:00:00;  1,29
16.10.2013 15:00:00; 0,478
11.11.2013 05:00:00;  1,48
10.12.2013 15:30:00; 0,373
10.01.2014 05:15:00; 0,512
01.02.2014 17:15:00; 0,295
23.03.2014 16:30:00; 0,528
06.04.2014 23:15:00; 0,361
29.05.2014 23:45:00;  6,40
01.06.2014 02:15:00;  1,08
22.07.2014 18:45:00;  4,46
04.08.2014 01:30:00;  1,04
13.09.2014 20:00:00;  1,45
23.10.2014 10:15:00;  11,7
19.11.2014 18:00:00; 0,675
20.12.2014 05:00:00;  3,59
10.01.2015 05:45:00;  5,61
24.02.2015 01:00:00; 0,647
02.03.2015 16:00:00;  7,19
02.04.2015 17:45:00;  2,59
24.05.2015 02:30:00;  10,4
27.06.2015 22:45:00;  1,66
08.07.2015 15:00:00; 0,324
17.08.2015 09:45:00; 0,248
04.09.2015 01:30:00; 0,626
08.10.2015 02:15:00; 0,900
21.11.2015 01:00:00;  1,40
01.12.2015 23:00:00; 0,401
31.01.2016 23:59:55;  1,50
01.02.2016 10:15:00;  8,93
01.03.2016 01:00:00;  1,29
13.04.2016 20:45:00; 0,446
31.05.2016 15:40:00;  7,84
01.06.2016 07:30:00;  16,6
14.07.2016 11:45:00;  1,77
18.08.2016 16:30:00;  1,14
18.09.2016 04:45:00;  2,25
20.10.2016 07:45:00; 0,672
16.11.2016 23:15:00;  2,99
25.12.2016 07:00:00; 0,300
13.01.2017 10:00:00; 0,353
22.02.2017 03:30:00;  9,30
19.03.2017 11:30:00;  7,95
28.04.2017 18:15:00;  4,49
08.05.2017 23:30:00;  8,54
05.06.2017 22:30:00; 0,848
26.07.2017 15:30:00; 0,829
28.08.2017 16:15:00;  1,30
01.09.2017 18:15:00; 0,807
29.10.2017 12:15:00;  1,68
12.11.2017 22:15:00;  4,03
31.12.2017 04:00:00;  9,48
05.01.2018 02:15:00;  17,8
18.02.2018 21:45:00; 0,484
29.03.2018 08:30:00;  1,53
01.04.2018 23:00:00; 0,343
25.05.2018 14:00:00;  3,09
13.06.2018 01:00:00; 0,647
22.07.2018 07:15:00;  1,64
13.08.2018 23:00:00; 0,278
19.09.2018 00:45:00; 0,434
27.10.2018 21:30:00; 0,365
26.11.2018 15:45:00; 0,348
24.12.2018 08:15:00;  6,68
14.01.2019 02:00:00;  12,8
11.02.2019 16:30:00;  1,36
15.03.2019 22:45:00;  2,44
30.04.2019 12:15:00; 0,280
29.05.2019 17:30:00;  2,05
23.06.2019 01:45:00;  1,84
07.07.2019 19:00:00; 0,993
12.08.2019 21:15:00; 0,915
08.09.2019 19:30:00; 0,839
09.10.2019 18:00:00; 0,525
05.11.2019 08:30:00; 0,518
25.12.2019 18:45:00; 0,629
31.01.2020 04:15:00; 0,340
03.02.2020 15:30:00;  9,63
11.03.2020 04:00:00; 0,708
29.04.2020 10:00:00; 0,640
26.05.2020 16:30:00;  2,68
29.06.2020 11:45:00;  2,70
11.07.2020 15:15:00;  4,97
04.08.2020 16:00:00;  9,93
26.09.2020 15:15:00;  2,11
30.10.2020 04:45:00;  3,05
04.11.2020 03:45:00;  2,06
25.12.2020 12:45:00;  5,26
29.01.2021 03:15:00;  20,2
03.02.2021 04:15:00;  3,15
16.03.2021 06:00:00; 0,574
30.04.2021 21:30:00; 0,952
13.05.2021 22:15:00;  3,11
24.06.2021 00:45:00;  2,53
27.07.2021 02:00:00;  7,23
05.08.2021 06:00:00;  2,82
01.09.2021 00:00:00; 0,327
06.10.2021 10:45:00; 0,330
30.11.2021 23:59:55;  1,53
01.12.2021 08:30:00;  4,62
