Messstelle:                ;Kefermarkt
28.02.2007 22:00:00;  3,32
25.03.2007 20:45:00;  9,70
03.04.2007 09:30:00;  3,73
10.05.2007 01:30:00;  3,16
21.06.2007 01:45:00;  3,53
20.07.2007 02:00:00;  3,82
20.08.2007 00:30:00;  4,76
07.09.2007 03:45:00;  20,7
25.10.2007 11:00:00;  2,14
11.11.2007 21:30:00;  11,7
03.12.2007 14:15:00;  8,37
19.01.2008 15:15:00;  5,66
07.02.2008 11:15:00;  2,86
01.03.2008 15:30:00;  9,20
21.04.2008 22:00:00;  6,14
01.05.2008 23:45:00;  2,89
04.06.2008 19:15:00;  3,02
12.07.2008 20:30:00;  22,5
01.08.2008 19:30:00;  16,3
16.09.2008 12:45:00;  2,42
04.10.2008 02:30:00;  1,60
21.11.2008 18:30:00;  3,44
22.12.2008 21:15:00;  5,69
23.01.2009 22:14:50;  2,25
10.02.2009 23:30:00;  8,94
05.03.2009 18:00:00;  17,5
02.04.2009 17:15:00;  10,6
30.05.2009 21:00:00;  2,72
30.06.2009 16:45:00;  15,0
03.07.2009 16:15:00;  9,06
04.08.2009 04:45:00;  8,30
05.09.2009 00:15:00;  3,32
12.10.2009 12:30:00;  2,85
04.11.2009 19:45:00;  3,25
11.12.2009 20:15:00;  2,60
01.01.2010 00:00:00;  1,91
28.02.2010 23:59:55;  4,60
21.03.2010 20:00:00;  14,1
05.04.2010 01:15:00;  8,74
13.05.2010 20:00:00;  9,25
02.06.2010 19:15:00;  19,0
18.07.2010 04:00:00;  23,7
07.08.2010 21:15:00;  21,8
01.09.2010 00:00:00;  3,97
25.10.2010 10:00:00;  1,41
19.11.2010 14:15:00;  1,51
09.12.2010 10:30:00;  2,24
14.01.2011 15:45:00;  12,0
05.02.2011 21:00:00;  3,98
18.03.2011 16:15:00;  6,31
06.04.2011 20:50:00;  3,12
27.05.2011 19:05:00;  7,02
22.06.2011 21:15:00;  4,93
10.07.2011 03:45:00;  2,73
27.08.2011 22:00:00;  2,54
05.09.2011 19:45:00;  22,9
13.10.2011 05:45:00;  11,4
01.11.2011 00:00:00; 0,988
17.12.2011 01:45:00;  6,31
05.01.2012 20:00:00;  15,2
25.02.2012 18:00:00;  12,0
01.03.2012 18:00:00;  8,67
16.04.2012 23:15:00;  3,53
04.05.2012 01:15:00;  2,60
12.06.2012 23:00:00;  26,9
06.07.2012 18:00:00;  15,2
06.08.2012 21:45:00;  36,3
13.09.2012 04:15:00;  7,31
07.10.2012 15:15:00;  2,76
05.11.2012 13:00:00;  4,51
24.12.2012 00:00:00;  6,56
31.01.2013 02:30:00;  15,6
02.02.2013 06:30:00;  11,1
08.03.2013 21:45:00;  7,13
10.04.2013 18:45:00;  3,45
31.05.2013 14:00:00;  14,7
02.06.2013 09:45:00;  49,4
04.07.2013 00:15:00;  15,9
10.08.2013 00:00:00;  9,46
17.09.2013 04:00:00;  4,44
16.10.2013 03:00:00;  1,91
07.11.2013 01:30:00;  1,07
10.12.2013 02:15:00;  2,36
31.01.2014 19:00:00;  1,23
01.02.2014 23:30:00;  2,36
23.03.2014 17:15:00;  2,13
22.04.2014 15:45:00;  6,49
29.05.2014 18:15:00;  22,2
01.06.2014 00:00:00;  6,80
21.07.2014 21:15:00;  24,4
04.08.2014 17:15:00;  3,02
14.09.2014 12:15:00;  15,3
23.10.2014 10:30:00;  25,9
08.11.2014 12:30:00;  3,82
20.12.2014 03:30:00;  1,75
10.01.2015 10:45:00;  12,1
24.02.2015 20:00:00;  3,02
31.03.2015 18:15:00;  7,20
02.04.2015 17:30:00;  6,48
24.05.2015 03:15:00;  9,44
08.06.2015 18:30:00;  9,44
08.07.2015 16:30:00;  1,32
17.08.2015 11:30:00;  2,85
04.09.2015 02:00:00;  3,39
08.10.2015 10:30:00;  3,68
21.11.2015 01:30:00;  4,75
01.12.2015 04:00:00;  2,20
28.01.2016 20:30:00;  5,35
01.02.2016 18:15:00;  3,28
03.03.2016 05:30:00;  3,54
14.04.2016 00:15:00;  1,36
31.05.2016 07:00:00;  14,1
05.06.2016 12:30:00;  33,2
27.07.2016 16:00:00;  18,0
09.08.2016 21:15:00;  7,10
05.09.2016 08:30:00;  4,15
02.10.2016 23:00:00;  2,32
16.11.2016 22:30:00;  8,01
12.12.2016 21:45:00;  1,75
12.01.2017 23:15:00;  1,75
22.02.2017 21:00:00;  9,06
19.03.2017 09:45:00;  5,44
29.04.2017 18:30:00;  7,31
08.05.2017 19:15:00;  5,82
06.06.2017 21:00:00;  3,02
24.07.2017 14:00:00;  12,3
11.08.2017 08:45:00;  7,31
03.09.2017 07:15:00;  2,76
29.10.2017 14:45:00;  2,53
13.11.2017 00:30:00;  3,50
24.12.2017 05:15:00;  3,90
30.01.2018 11:13:10;  7,07
01.02.2018 00:00:00;  4,54
09.03.2018 21:45:00;  3,28
01.04.2018 18:15:00;  1,71
24.05.2018 18:00:00;  2,59
12.06.2018 19:30:00;  17,3
30.07.2018 16:15:00;  14,3
14.08.2018 00:30:00;  3,59
04.09.2018 23:15:00;  3,70
27.10.2018 21:15:00;  1,67
26.11.2018 16:30:00;  1,45
24.12.2018 09:45:00;  12,2
02.01.2019 03:00:00;  3,22
22.02.2019 18:30:00;  9,83
16.03.2019 12:15:00;  18,1
30.04.2019 12:45:00;  2,96
29.05.2019 21:00:00;  4,42
06.06.2019 23:15:00;  11,2
13.07.2019 18:00:00;  7,45
29.08.2019 18:15:00;  5,64
02.09.2019 11:00:00;  6,04
09.10.2019 19:45:00;  2,02
13.11.2019 18:00:00; 0,796
21.12.2019 21:00:00;  3,10
31.01.2020 18:30:00;  7,00
04.02.2020 07:30:00;  8,77
02.03.2020 06:00:00;  3,27
29.04.2020 03:30:00; 0,951
25.05.2020 16:00:00;  2,67
21.06.2020 19:45:00;  13,3
18.07.2020 20:15:00;  6,93
18.08.2020 15:00:00;  18,4
06.09.2020 05:15:00;  4,54
14.10.2020 10:45:00;  5,33
04.11.2020 06:45:00;  7,58
25.12.2020 15:45:00;  2,03
30.01.2021 15:45:00;  9,43
04.02.2021 00:45:00;  7,83
08.03.2021 21:00:00;  3,49
30.04.2021 07:00:00;  1,38
13.05.2021 19:45:00;  6,93
23.06.2021 03:30:00;  14,7
27.07.2021 01:00:00;  26,2
05.08.2021 16:15:00;  15,3
01.09.2021 00:00:00;  2,39
13.10.2021 02:30:00;  2,53
02.11.2021 05:15:00;  2,66
25.12.2021 20:30:00;  2,83
