Messstelle:                ;Obergurgl
31.07.1979 23:59:55;  25,6
01.08.1979 23:00:00;  25,8
13.09.1979 15:00:00;  6,94
15.10.1979 12:00:00;  5,89
01.11.1979 00:00:00;  1,14
01.12.1979 00:00:00; 0,514
01.01.1980 00:00:00; 0,340
01.02.1980 00:00:00; 0,258
31.03.1980 23:59:55; 0,271
17.04.1980 02:00:00;  1,03
13.05.1980 22:00:00;  5,05
14.06.1980 19:00:00;  8,76
31.07.1980 19:00:00;  12,1
05.08.1980 16:00:00;  15,8
06.09.1980 04:00:00;  8,30
17.10.1980 03:00:00;  17,0
01.11.1980 01:00:00; 0,563
01.12.1980 00:00:00; 0,377
01.01.1981 00:00:00; 0,313
09.02.1981 00:00:00; 0,246
31.03.1981 23:59:55; 0,246
15.04.1981 12:00:00; 0,541
27.05.1981 04:00:00;  13,5
29.06.1981 02:00:00;  36,4
03.07.1981 19:00:00;  21,4
09.08.1981 19:00:00;  19,1
27.09.1981 12:00:00;  16,5
01.10.1981 18:00:00;  4,49
01.11.1981 00:00:00; 0,976
01.12.1981 00:00:00; 0,455
01.01.1982 00:00:00; 0,262
01.02.1982 00:00:00; 0,187
05.03.1982 09:00:00; 0,163
06.04.1982 21:00:00; 0,792
31.05.1982 19:00:00;  11,9
26.06.1982 18:00:00;  25,9
14.07.1982 21:00:00;  30,6
15.08.1982 20:00:00;  24,9
27.09.1982 06:00:00;  15,2
23.10.1982 10:00:00;  8,69
05.11.1982 14:00:00;  1,23
01.12.1982 21:00:00; 0,475
01.01.1983 00:00:00; 0,350
01.02.1983 01:30:00; 0,208
31.03.1983 23:59:55; 0,273
21.04.1983 16:30:00;  2,08
22.05.1983 20:00:00;  18,3
26.06.1983 18:30:00;  15,3
21.07.1983 16:30:00;  23,1
01.08.1983 22:30:00;  26,1
02.09.1983 08:00:00;  17,3
04.10.1983 16:30:00;  5,76
02.11.1983 13:00:00; 0,984
01.12.1983 03:00:00; 0,418
01.01.1984 00:00:00; 0,215
01.02.1984 00:00:00; 0,174
31.03.1984 23:59:55; 0,173
23.04.1984 18:00:00;  1,13
20.05.1984 23:45:00;  3,29
21.06.1984 20:30:00;  18,0
12.07.1984 17:15:00;  27,6
06.08.1984 00:45:00;  20,2
05.09.1984 14:00:00;  17,7
02.10.1984 07:30:00;  8,52
04.11.1984 13:45:00;  1,22
01.12.1984 00:00:00; 0,484
01.01.1985 00:00:00; 0,230
01.02.1985 00:00:00; 0,198
01.03.1985 00:00:00; 0,173
27.04.1985 16:00:00; 0,798
31.05.1985 19:00:00;  10,7
07.06.1985 18:45:00;  20,2
30.07.1985 19:45:00;  26,8
06.08.1985 08:00:00;  65,8
03.09.1985 23:00:00;  13,3
04.10.1985 16:15:00;  8,01
01.11.1985 00:00:00; 0,671
01.12.1985 00:00:00; 0,364
01.01.1986 00:00:00; 0,192
01.02.1986 00:00:00; 0,167
31.03.1986 23:59:55; 0,192
26.04.1986 19:45:00;  1,06
21.05.1986 23:15:00;  21,8
23.06.1986 22:30:00;  25,9
06.07.1986 19:00:00;  33,4
11.08.1986 18:00:00;  36,6
16.09.1986 16:00:00;  18,8
05.10.1986 16:30:00;  6,87
01.11.1986 12:15:00; 0,737
01.12.1986 00:00:00; 0,308
01.01.1987 00:00:00; 0,200
01.02.1987 00:00:00; 0,177
01.03.1987 00:00:00; 0,168
29.04.1987 20:00:00;  2,33
31.05.1987 23:00:00;  5,02
08.06.1987 17:00:00;  25,0
18.07.1987 21:15:00;  57,6
25.08.1987 06:45:00;  87,4
26.09.1987 19:00:00;  33,1
11.10.1987 22:45:00;  13,1
01.11.1987 00:00:00; 0,857
01.12.1987 00:00:00; 0,500
01.01.1988 00:00:00; 0,290
01.02.1988 00:00:00; 0,190
05.03.1988 00:00:00; 0,190
26.04.1988 18:00:00;  1,62
15.05.1988 19:15:00;  10,1
30.06.1988 19:00:00;  12,8
12.07.1988 00:45:00;  37,3
20.08.1988 23:45:00;  39,5
02.09.1988 10:00:00;  34,4
12.10.1988 12:45:00;  23,6
01.11.1988 13:30:00;  1,01
01.12.1988 00:00:00; 0,327
01.01.1989 00:00:00; 0,231
01.02.1989 00:00:00; 0,176
30.03.1989 17:00:00; 0,788
05.04.1989 05:00:00; 0,693
23.05.1989 18:30:00;  10,7
27.06.1989 17:30:00;  14,2
07.07.1989 20:45:00;  32,4
08.08.1989 17:45:00;  28,8
21.09.1989 15:15:00;  12,0
01.10.1989 19:00:00;  1,50
04.11.1989 01:45:00; 0,686
19.12.1989 07:45:00; 0,720
01.01.1990 00:00:00; 0,259
25.02.1990 18:15:00; 0,247
22.03.1990 19:15:00; 0,817
30.04.1990 18:30:00;  1,19
24.05.1990 18:00:00;  15,2
30.06.1990 16:15:00;  22,0
29.07.1990 15:30:00;  28,9
03.08.1990 15:15:00;  28,0
01.09.1990 15:45:00;  14,6
04.10.1990 18:00:00;  8,66
02.11.1990 10:15:00; 0,978
01.12.1990 00:15:00; 0,363
01.01.1991 00:00:00; 0,266
21.02.1991 14:30:00; 0,310
21.03.1991 18:00:00; 0,540
16.04.1991 19:15:00; 0,930
31.05.1991 19:00:00;  3,92
17.06.1991 02:00:00;  63,7
08.07.1991 21:30:00;  28,8
11.08.1991 15:00:00;  26,7
04.09.1991 15:15:00;  17,8
12.10.1991 15:30:00;  24,7
01.11.1991 11:30:00;  1,20
01.12.1991 00:00:00; 0,451
01.01.1992 00:00:00; 0,230
05.02.1992 07:45:00; 0,341
25.03.1992 08:45:00; 0,284
28.04.1992 23:45:00;  3,12
30.05.1992 18:30:00;  11,3
02.06.1992 21:30:00;  21,4
31.07.1992 16:15:00;  23,7
07.08.1992 15:45:00;  27,8
01.09.1992 02:15:00;  25,6
04.10.1992 16:15:00;  3,31
01.11.1992 00:00:00; 0,934
01.12.1992 00:00:00; 0,505
01.01.1993 00:00:00; 0,332
01.02.1993 00:00:00; 0,260
15.03.1993 00:10:00; 0,223
27.04.1993 17:15:00;  2,78
27.05.1993 20:30:00;  14,2
09.06.1993 18:15:00;  19,4
30.07.1993 15:45:00;  20,6
22.08.1993 14:45:00;  26,4
24.09.1993 22:00:00;  22,2
14.10.1993 04:45:00;  15,9
06.11.1993 09:30:00;  1,44
20.12.1993 12:00:00; 0,825
01.01.1994 00:00:00; 0,341
01.02.1994 00:00:00; 0,254
30.03.1994 18:15:00;  1,25
30.04.1994 20:15:00;  2,52
18.05.1994 13:15:00;  11,5
25.06.1994 19:45:00;  17,9
26.07.1994 21:30:00;  22,6
10.08.1994 19:30:00;  27,7
08.09.1994 17:45:00;  35,5
01.10.1994 14:30:00;  8,32
20.11.1994 10:45:00; 0,950
06.12.1994 00:30:00; 0,424
05.01.1995 18:30:00; 0,370
01.02.1995 00:00:00; 0,276
01.03.1995 17:30:00; 0,236
23.04.1995 17:45:00;  1,17
26.05.1995 23:15:00;  18,1
30.06.1995 18:15:00;  15,7
27.07.1995 23:30:00;  42,4
08.08.1995 20:00:00;  25,2
13.09.1995 11:00:00;  17,7
10.10.1995 15:30:00;  2,53
06.11.1995 21:45:00; 0,683
07.12.1995 14:45:00; 0,450
08.01.1996 03:00:00; 0,389
01.02.1996 00:30:00; 0,336
26.03.1996 17:45:00; 0,569
24.04.1996 16:15:00;  4,06
31.05.1996 18:15:00;  14,2
07.06.1996 17:30:00;  35,1
29.07.1996 18:45:00;  27,6
28.08.1996 07:30:00;  28,7
01.09.1996 17:30:00;  4,77
23.10.1996 08:15:00;  8,65
01.11.1996 14:15:00; 0,956
01.12.1996 00:00:00; 0,543
01.01.1997 00:00:00; 0,288
18.02.1997 08:00:00; 0,239
31.03.1997 23:59:55; 0,334
01.04.1997 16:45:00; 0,382
19.05.1997 18:30:00;  10,6
29.06.1997 18:45:00;  30,3
17.07.1997 18:15:00;  19,3
28.08.1997 21:30:00;  34,1
13.09.1997 16:00:00;  20,6
10.10.1997 23:00:00;  14,6
07.11.1997 01:30:00;  8,85
01.12.1997 00:00:00; 0,390
01.01.1998 00:00:00; 0,274
02.02.1998 11:45:00; 0,307
31.03.1998 17:30:00; 0,697
26.04.1998 19:15:00;  1,28
17.05.1998 14:15:00;  12,3
07.06.1998 17:45:00;  30,9
27.07.1998 21:00:00;  27,1
15.08.1998 14:00:00;  27,4
05.09.1998 10:30:00;  27,4
06.10.1998 15:00:00;  6,85
01.11.1998 00:00:00;  1,08
01.12.1998 00:00:00; 0,474
11.01.1999 03:45:00; 0,354
02.02.1999 07:45:00; 0,267
31.03.1999 20:00:00; 0,359
29.04.1999 19:30:00;  1,82
31.05.1999 18:00:00;  16,6
03.06.1999 01:45:00;  22,2
06.07.1999 17:15:00;  22,0
26.08.1999 22:15:00;  26,7
20.09.1999 19:30:00;   100
01.10.1999 00:00:00;  7,64
03.11.1999 09:45:00; 0,989
01.12.1999 05:00:00; 0,623
01.01.2000 00:00:00; 0,464
01.02.2000 00:00:00; 0,254
15.03.2000 06:15:00; 0,229
23.04.2000 22:00:00;  3,80
16.05.2000 18:45:00;  13,1
11.06.2000 11:45:00;  28,7
07.07.2000 21:45:00;  25,0
03.08.2000 16:15:00;  25,9
20.09.2000 21:45:00;  19,9
13.10.2000 16:15:00;  26,7
01.11.2000 12:45:00;  1,30
01.12.2000 00:00:00; 0,610
01.01.2001 00:00:00; 0,434
01.02.2001 00:00:00; 0,321
31.03.2001 23:59:55; 0,328
29.04.2001 18:00:00; 0,740
30.05.2001 20:15:00;  15,8
28.06.2001 02:15:00;  20,0
16.07.2001 00:15:00;  41,2
10.08.2001 07:45:00;  28,5
01.09.2001 00:00:00;  8,59
21.10.2001 04:00:00;  14,3
02.11.2001 14:45:00; 0,626
01.12.2001 00:00:00; 0,338
01.01.2002 00:00:00; 0,237
11.02.2002 15:15:00; 0,231
31.03.2002 23:59:55; 0,323
30.04.2002 20:00:00; 0,821
31.05.2002 19:15:00;  8,15
21.06.2002 18:15:00;  24,9
13.07.2002 16:45:00;  26,5
04.08.2002 04:00:00;  22,3
02.09.2002 16:30:00;  15,8
17.10.2002 19:00:00;  3,43
16.11.2002 16:00:00;  11,2
01.12.2002 00:00:00; 0,776
01.01.2003 00:00:00; 0,532
01.02.2003 00:00:00; 0,317
31.03.2003 23:59:55; 0,350
30.04.2003 22:30:00;  7,83
31.05.2003 19:15:00;  14,8
14.06.2003 18:00:00;  23,6
28.07.2003 01:15:00;  28,2
29.08.2003 20:30:00;  35,5
21.09.2003 16:45:00;  6,13
04.10.2003 04:30:00;  3,60
01.11.2003 05:45:00;  1,64
01.12.2003 00:00:00; 0,476
01.01.2004 00:00:00; 0,299
01.02.2004 00:00:00; 0,234
31.03.2004 23:59:55; 0,363
29.04.2004 22:15:00;  1,72
20.05.2004 17:45:00;  5,43
11.06.2004 22:15:00;  22,2
09.07.2004 04:30:00;  44,1
12.08.2004 15:45:00;  20,6
14.09.2004 21:30:00;  17,4
27.10.2004 00:00:00;  9,18
02.11.2004 09:15:00;  15,7
01.12.2004 00:00:00; 0,533
01.01.2005 00:00:00; 0,277
01.02.2005 00:00:00; 0,214
24.03.2005 20:00:50;  1,28
30.04.2005 17:15:00;  2,00
29.05.2005 18:30:00;  21,8
29.06.2005 20:15:00;  25,6
29.07.2005 15:45:00;  31,9
02.08.2005 17:00:00;  25,4
09.09.2005 16:00:00;  18,3
02.10.2005 04:15:00;  4,41
08.11.2005 13:30:00; 0,697
01.12.2005 00:00:00; 0,357
01.01.2006 00:00:00; 0,271
01.02.2006 00:00:00; 0,195
28.03.2006 00:30:00; 0,206
28.04.2006 14:30:00;  2,45
19.05.2006 00:15:00;  15,7
25.06.2006 18:15:00;  32,1
27.07.2006 14:45:00;  32,2
01.08.2006 14:00:00;  26,8
15.09.2006 09:45:00;  29,8
03.10.2006 22:30:00;  25,2
01.11.2006 00:00:00; 0,854
01.12.2006 00:00:00; 0,431
19.01.2007 11:27:25; 0,261
01.02.2007 00:00:00; 0,184
31.03.2007 23:59:55; 0,260
29.04.2007 14:15:00;  4,31
26.05.2007 20:15:00;  13,6
20.06.2007 16:30:00;  22,8
19.07.2007 15:00:00;  31,6
08.08.2007 21:45:00;  27,9
02.09.2007 16:30:00;  12,1
04.10.2007 09:45:00;  3,66
01.11.2007 13:45:00; 0,926
01.12.2007 00:00:00; 0,341
01.01.2008 00:00:00; 0,276
01.02.2008 00:00:00; 0,211
31.03.2008 23:59:55; 0,207
28.04.2008 17:00:00;  1,35
29.05.2008 17:45:00;  24,4
26.06.2008 16:45:00;  25,2
13.07.2008 09:30:00;  36,5
06.08.2008 21:45:00;  26,2
10.09.2008 18:00:00;  18,2
30.10.2008 00:15:00;  3,43
05.11.2008 01:00:00;  5,61
01.12.2008 00:00:00; 0,485
01.01.2009 00:00:00; 0,291
01.02.2009 00:00:00; 0,228
31.03.2009 23:59:55; 0,297
15.04.2009 17:00:00;  1,18
25.05.2009 18:15:00;  15,1
19.06.2009 22:15:00;  23,5
24.07.2009 22:30:00;  25,5
21.08.2009 19:00:00;  21,4
04.09.2009 12:45:00;  18,3
09.10.2009 17:00:00;  6,09
01.11.2009 13:00:00; 0,675
01.12.2009 00:00:00; 0,431
01.01.2010 00:00:00; 0,299
01.02.2010 00:00:00; 0,238
24.03.2010 17:45:00; 0,470
30.04.2010 17:00:00;  3,58
26.05.2010 20:30:00;  9,65
11.06.2010 16:30:00;  26,2
23.07.2010 15:45:00;  24,0
15.08.2010 00:30:00;  78,2
08.09.2010 19:45:00;  7,76
05.10.2010 10:00:00;  8,01
02.11.2010 13:15:00;  2,03
01.12.2010 00:00:00; 0,560
01.01.2011 00:00:00; 0,380
01.02.2011 00:00:00; 0,289
31.03.2011 21:45:00; 0,445
26.04.2011 17:15:00;  2,38
26.05.2011 17:15:00;  13,2
18.06.2011 21:00:00;  19,3
07.07.2011 20:00:00;  18,4
26.08.2011 15:30:00;  18,9
04.09.2011 20:15:00;  25,8
10.10.2011 17:00:00;  4,85
05.11.2011 13:15:00;  2,76
01.12.2011 13:00:00; 0,467
01.01.2012 00:00:05; 0,238
01.02.2012 00:00:00; 0,203
28.03.2012 20:30:00; 0,527
30.04.2012 23:59:55;  5,25
25.05.2012 19:30:00;  10,4
20.06.2012 18:30:00;  21,5
02.07.2012 20:30:00;  40,7
26.08.2012 02:15:00;  31,1
27.09.2012 04:45:00;  22,4
02.10.2012 16:15:00;  4,81
05.11.2012 02:00:00;  2,67
03.12.2012 23:30:00; 0,721
01.01.2013 00:00:00; 0,413
01.02.2013 00:00:00; 0,316
10.03.2013 19:15:00; 0,343
30.04.2013 18:15:00;  7,77
02.05.2013 19:45:00;  11,8
21.06.2013 00:45:00;  30,9
29.07.2013 14:15:00;  24,6
19.08.2013 16:45:00;  30,2
09.09.2013 04:00:00;  26,5
23.10.2013 22:45:00;  17,3
03.11.2013 14:15:00;  2,01
01.12.2013 00:00:00; 0,692
01.01.2014 00:00:00; 0,392
01.02.2014 00:00:00; 0,284
31.03.2014 18:45:00; 0,500
26.04.2014 19:15:00;  2,46
23.05.2014 16:45:00;  13,4
11.06.2014 17:45:00;  26,7
30.07.2014 13:00:00;  22,1
13.08.2014 13:45:00;  56,4
08.09.2014 16:00:00;  9,85
13.10.2014 14:15:00;  9,61
05.11.2014 21:45:00;  6,12
01.12.2014 12:15:00; 0,812
01.01.2015 00:00:00; 0,412
01.02.2015 00:00:00; 0,287
31.03.2015 23:59:55; 0,269
26.04.2015 19:15:00;  2,13
19.05.2015 21:30:00;  10,8
08.06.2015 05:45:00;  31,9
07.07.2015 15:30:00;  16,9
09.08.2015 22:30:00;  42,3
17.09.2015 19:00:00;  18,4
07.10.2015 05:30:00;  3,81
02.11.2015 13:45:00;  1,30
01.12.2015 00:00:00; 0,454
01.01.2016 00:00:00; 0,282
01.02.2016 00:00:00; 0,207
31.03.2016 17:15:00; 0,346
23.04.2016 00:30:00;  1,79
29.05.2016 18:15:00;  14,4
16.06.2016 21:00:00;  18,1
30.07.2016 15:15:00;  25,0
05.08.2016 07:30:00;  35,4
02.09.2016 15:00:00;  21,2
14.10.2016 19:00:00;  19,5
04.11.2016 13:45:00; 0,696
01.12.2016 00:00:00; 0,364
01.01.2017 00:00:00; 0,254
01.02.2017 00:00:00; 0,211
31.03.2017 22:15:00;  1,27
10.04.2017 22:00:00;  1,21
30.05.2017 20:30:00;  10,2
25.06.2017 08:00:00;  22,4
30.07.2017 03:15:00;  12,5
10.08.2017 19:45:00;  33,2
01.09.2017 09:00:00;  13,2
03.10.2017 13:45:00;  4,12
01.11.2017 15:15:00; 0,743
01.12.2017 00:00:00; 0,421
01.01.2018 00:00:05; 0,346
01.02.2018 00:00:00; 0,271
29.03.2018 16:30:00; 0,450
24.04.2018 19:30:00;  5,06
29.05.2018 19:15:00;  17,0
11.06.2018 18:45:00;  23,0
03.07.2018 16:45:00;  26,3
01.08.2018 21:00:00;  34,8
24.09.2018 00:45:00;  21,2
29.10.2018 21:15:00;  26,5
06.11.2018 21:30:00;  1,95
01.12.2018 00:00:00; 0,388
01.01.2019 00:00:05; 0,310
28.02.2019 18:30:00; 0,277
31.03.2019 23:59:55; 0,696
26.04.2019 16:15:00;  1,49
26.05.2019 20:15:00;  5,63
12.06.2019 05:30:00;  39,9
01.07.2019 14:45:00;  24,4
12.08.2019 19:45:00;  40,7
04.09.2019 16:15:00;  13,5
21.10.2019 10:00:00;  7,31
03.11.2019 15:00:00;  1,75
01.12.2019 00:00:00; 0,642
01.01.2020 00:00:05; 0,423
01.02.2020 00:00:00; 0,316
19.03.2020 17:15:00; 0,635
21.04.2020 18:45:00;  3,12
23.05.2020 20:00:00;  12,8
30.06.2020 21:30:00;  17,1
10.07.2020 20:15:00;  20,0
29.08.2020 10:30:00;  42,6
13.09.2020 14:45:00;  11,2
03.10.2020 11:30:00;  51,0
02.11.2020 18:45:00;  2,95
03.12.2020 14:30:00; 0,641
01.01.2021 00:00:00; 0,435
01.02.2021 00:00:00; 0,377
31.03.2021 17:30:00; 0,750
30.04.2021 17:45:00;  2,32
11.05.2021 17:00:00;  8,31
18.06.2021 16:15:00;  28,4
13.07.2021 14:30:00;  77,5
16.08.2021 19:00:00;  27,7
16.09.2021 23:00:00;  14,8
05.10.2021 03:45:00;  20,1
02.11.2021 14:30:00; 0,881
24.12.2021 06:15:00; 0,490
