Messstelle:                ;Weitensfeld-Ost
24.07.1982 02:00:00;  15,6
16.08.1982 19:30:00;  35,3
08.09.1982 04:30:00;  17,9
06.10.1982 20:30:00;  45,1
14.11.1982 09:00:00;  13,2
18.12.1982 14:00:00;  9,90
01.01.1983 19:00:00;  5,05
13.02.1983 16:30:00;  3,85
25.03.1983 22:30:00;  6,02
25.04.1983 02:00:00;  9,34
24.05.1983 20:30:00;  13,4
10.06.1983 01:30:00;  14,6
06.07.1983 06:00:00;  9,11
03.08.1983 20:30:00;  7,15
17.09.1983 06:30:00;  25,3
17.10.1983 14:00:00;  12,8
27.11.1983 23:30:00;  3,35
20.12.1983 14:30:00;  3,91
02.01.1984 11:30:00;  2,74
28.02.1984 14:00:00;  2,13
30.03.1984 03:00:00;  4,51
26.04.1984 00:10:00;  10,3
21.05.1984 13:30:00;  39,1
06.06.1984 03:00:00;  11,2
26.07.1984 01:00:00;  10,8
06.08.1984 09:00:00;  14,5
24.09.1984 10:30:00;  22,8
02.10.1984 19:00:00;  23,1
01.11.1984 12:30:00;  4,91
19.12.1984 21:00:00;  3,28
24.01.1985 12:30:00;  4,35
03.02.1985 15:30:00;  3,30
31.03.1985 22:30:00;  3,76
24.04.1985 15:30:00;  6,97
07.05.1985 21:00:00;  27,6
09.06.1985 02:00:00;  32,7
21.07.1985 11:00:00;  12,8
07.08.1985 00:30:00;  19,8
04.09.1985 12:00:00;  7,17
09.10.1985 09:30:00;  2,86
11.11.1985 08:00:00;  3,44
31.12.1985 00:30:00;  2,78
01.01.1986 00:00:00;  2,12
21.02.1986 20:15:00;  1,80
31.03.1986 23:59:55;  3,88
30.04.1986 23:15:00;  30,2
02.05.1986 00:30:00;  31,2
16.06.1986 05:00:00;  27,9
31.07.1986 23:59:55;  9,15
28.08.1986 21:30:00;  20,7
10.09.1986 08:30:00;  20,9
23.10.1986 21:30:00;  6,69
23.11.1986 22:30:00;  4,16
01.12.1986 00:00:00;  1,98
05.01.1987 00:00:00;  1,06
15.02.1987 11:30:00;  2,64
29.03.1987 02:15:00;  5,51
21.04.1987 06:30:00;  18,3
05.05.1987 11:15:00;  35,5
09.06.1987 16:30:00;  23,1
03.07.1987 03:15:00;  23,9
05.08.1987 02:45:00;  11,6
06.09.1987 17:00:00;  18,2
12.10.1987 09:15:00;  14,8
25.11.1987 03:00:00;  9,35
01.12.1987 00:00:00;  6,66
15.01.1988 15:30:00;  7,37
08.02.1988 01:45:00;  6,43
16.03.1988 20:00:00;  3,89
24.04.1988 04:30:00;  13,7
03.05.1988 22:00:00;  18,6
06.06.1988 10:00:00;  16,9
15.07.1988 17:00:00;  17,6
22.08.1988 13:15:00;  9,66
14.09.1988 03:45:00;  25,4
06.10.1988 08:15:00;  10,2
07.11.1988 14:30:00;  3,89
02.12.1988 18:00:00;  5,12
06.01.1989 16:00:00;  3,26
25.02.1989 07:15:00;  2,70
21.03.1989 14:15:00;  4,49
14.04.1989 02:00:00;  11,3
14.05.1989 19:00:00;  9,66
02.06.1989 18:45:00;  8,62
05.07.1989 04:30:00;  32,1
09.08.1989 01:30:00;  12,5
03.09.1989 13:00:00;  16,6
02.10.1989 07:00:00;  7,13
06.11.1989 21:15:00;  6,66
19.12.1989 20:00:00;  6,20
29.01.1990 21:15:00;  2,55
08.02.1990 08:30:00;  4,49
25.03.1990 19:15:00;  3,89
30.04.1990 18:45:00;  9,66
11.05.1990 00:45:00;  7,13
23.06.1990 19:00:00;  8,87
06.07.1990 14:45:00;  22,1
07.08.1990 23:30:00;  8,11
24.09.1990 19:00:00;  8,36
27.10.1990 22:30:00;  10,8
26.11.1990 07:00:00;  25,7
01.12.1990 00:00:00;  11,6
07.01.1991 14:45:00;  4,29
26.02.1991 23:00:00;  3,53
26.03.1991 06:45:00;  14,2
01.04.1991 00:15:00;  9,42
11.05.1991 07:30:00;  29,8
04.06.1991 21:45:00;  18,6
26.07.1991 09:45:00;  22,0
19.08.1991 02:15:00;  13,2
13.09.1991 00:15:00;  8,18
01.10.1991 23:15:00;  12,7
16.11.1991 21:15:00;  11,8
01.12.1991 00:00:00;  7,11
03.01.1992 08:15:00;  4,72
25.02.1992 09:00:00;  3,93
24.03.1992 22:30:00;  9,02
29.04.1992 20:30:00;  20,3
04.05.1992 10:45:00;  25,8
04.06.1992 00:30:00;  13,3
17.07.1992 01:15:00;  11,6
04.08.1992 23:15:00;  7,94
01.09.1992 18:15:00;  7,54
05.10.1992 23:15:00;  25,0
17.11.1992 00:00:00;  15,3
05.12.1992 22:15:00;  17,0
16.01.1993 10:15:00;  6,84
02.02.1993 17:00:00;  3,58
24.03.1993 20:00:00;  5,32
04.04.1993 10:15:00;  8,02
10.05.1993 08:00:00;  9,80
21.06.1993 09:15:00;  9,28
21.07.1993 07:45:00;  22,5
26.08.1993 01:15:00;  14,2
26.09.1993 09:00:00;  9,95
24.10.1993 06:00:00;  79,2
01.11.1993 00:00:00;  22,5
15.12.1993 09:30:00;  8,61
08.01.1994 10:00:00;  5,41
28.02.1994 10:45:00;  3,83
19.03.1994 09:45:00;  5,79
25.04.1994 09:45:00;  11,5
02.05.1994 13:45:00;  9,73
05.06.1994 09:00:00;  8,07
07.07.1994 10:45:00;  31,1
30.08.1994 01:15:00;  10,4
15.09.1994 03:15:00;  22,3
05.10.1994 08:00:00;  8,72
11.11.1994 08:00:00;  18,5
01.12.1994 00:00:00;  5,61
09.01.1995 18:45:00;  5,11
06.02.1995 16:30:00;  3,10
28.03.1995 00:01:00;  3,58
25.04.1995 12:15:00;  17,0
13.05.1995 07:15:00;  15,4
16.06.1995 00:30:00;  20,7
28.07.1995 01:30:00;  19,3
09.08.1995 21:15:00;  26,5
20.09.1995 06:00:00;  36,4
01.10.1995 00:00:00;  7,37
09.11.1995 10:15:00;  6,20
09.12.1995 09:15:00;  2,86
18.01.1996 20:00:00;  4,49
02.02.1996 18:00:00;  3,70
27.03.1996 09:45:00;  6,84
26.04.1996 09:15:00;  13,8
13.05.1996 16:30:00;  21,4
22.06.1996 22:00:00;  18,3
03.07.1996 00:30:00;  27,5
08.08.1996 04:15:00;  14,4
23.09.1996 18:15:00;  13,2
03.10.1996 01:30:00;  32,9
18.11.1996 15:15:00;  51,7
02.12.1996 02:45:00;  10,5
10.01.1997 10:51:00;  6,32
04.02.1997 12:05:05;  4,47
07.03.1997 12:38:05;  4,34
26.04.1997 11:09:45;  4,77
08.05.1997 18:20:05;  4,67
23.06.1997 12:49:45;  10,0
24.07.1997 23:50:00;  9,67
29.08.1997 05:45:05;  17,0
07.09.1997 18:39:55;  11,8
04.10.1997 07:31:15;  7,31
30.11.1997 16:53:40;  5,74
01.12.1997 00:00:00;  4,68
10.01.1998 05:08:50;  3,70
14.02.1998 17:48:00;  2,17
09.03.1998 16:19:40;  3,13
29.04.1998 19:44:25;  10,6
01.05.1998 08:02:50;  10,6
02.06.1998 15:30:25;  7,19
19.07.1998 15:58:50;  16,8
05.08.1998 11:28:30;  14,9
05.09.1998 23:20:25;  45,5
08.10.1998 02:12:30;  50,1
05.11.1998 04:34:25;  14,2
14.12.1998 12:51:15;  6,16
01.01.1999 09:05:10;  3,66
25.02.1999 10:53:50;  2,63
14.03.1999 05:22:50;  3,94
17.04.1999 04:19:50;  12,0
05.05.1999 17:04:45;  16,5
16.06.1999 02:38:15;  10,7
23.07.1999 01:29:45;  20,8
13.08.1999 07:58:35;  37,3
01.09.1999 00:00:00;  25,5
04.10.1999 08:36:35;  21,3
13.11.1999 13:16:30;  7,85
01.12.1999 09:06:00;  4,97
31.01.2000 06:01:10;  4,30
01.02.2000 00:00:00;  2,66
29.03.2000 19:05:40;  5,65
25.04.2000 00:40:40;  22,4
12.05.2000 23:44:55;  15,6
04.06.2000 22:02:35;  13,8
12.07.2000 05:41:50;  16,9
06.08.2000 08:34:00;  21,6
21.09.2000 11:02:20;  9,56
09.10.2000 17:40:00;  18,2
21.11.2000 10:47:20;  52,1
01.12.2000 12:07:40;  20,1
08.01.2001 13:04:05;  25,1
09.02.2001 10:16:40;  6,71
27.03.2001 14:09:50;  8,24
30.04.2001 23:59:55;  10,9
04.05.2001 11:57:20;  16,7
17.06.2001 09:22:35;  13,6
20.07.2001 07:27:10;  19,5
18.08.2001 02:28:20;  5,76
26.09.2001 07:24:00;  15,3
01.10.2001 01:02:55;  6,44
01.11.2001 08:40:25;  4,16
03.12.2001 20:00:00;  2,88
19.01.2002 08:36:15;  1,39
07.02.2002 05:59:50;  1,57
03.03.2002 20:00:00;  3,17
27.04.2002 16:30:00;  6,54
26.05.2002 14:00:00;  12,4
23.06.2002 20:00:00;  28,1
16.07.2002 00:00:00;  27,7
12.08.2002 12:00:00;  44,0
25.09.2002 17:45:00;  22,4
18.10.2002 03:00:00;  17,7
19.11.2002 07:30:00;  23,5
01.12.2002 00:00:00;  15,0
13.01.2003 18:30:00;  8,99
02.02.2003 22:45:00;  4,50
24.03.2003 19:30:00;  3,10
06.04.2003 08:00:00;  4,49
20.05.2003 19:00:00;  10,5
24.06.2003 18:45:00;  30,1
04.07.2003 16:45:00;  10,8
30.08.2003 04:15:00;  30,9
01.09.2003 00:00:00;  19,7
05.10.2003 21:32:30;  14,9
01.11.2003 21:56:45;  26,2
01.12.2003 00:00:00;  11,2
11.01.2004 10:30:00;  4,50
18.02.2004 09:15:00;  3,75
21.03.2004 19:15:00;  5,95
24.04.2004 22:15:00;  10,5
22.05.2004 19:15:00;  14,1
20.06.2004 19:00:00;  33,0
02.07.2004 21:45:00;  26,9
26.08.2004 12:15:00;  17,0
16.09.2004 02:00:00;  13,5
31.10.2004 17:30:00;  25,4
01.11.2004 00:00:00;  16,6
26.12.2004 18:30:00;  6,66
18.01.2005 20:45:00;  4,70
17.02.2005 09:00:00;  2,70
30.03.2005 21:37:35;  5,30
19.04.2005 19:52:35;  7,59
18.05.2005 17:22:35;  11,6
05.06.2005 12:30:00;  6,71
08.07.2005 16:22:35;  27,4
22.08.2005 15:37:35;  30,9
17.09.2005 18:53:50;  10,9
06.10.2005 01:07:35;  69,9
01.11.2005 00:00:00;  7,01
04.12.2005 09:07:30;  5,50
02.01.2006 17:22:30;  4,39
04.02.2006 22:37:30;  3,33
29.03.2006 04:22:30;  10,7
29.04.2006 07:07:30;  18,7
19.05.2006 17:37:30;  28,7
17.06.2006 17:37:30;  11,2
06.07.2006 19:07:30;  5,67
03.08.2006 20:52:30;  12,6
17.09.2006 03:37:30;  8,18
05.10.2006 00:52:30;  12,0
22.11.2006 14:52:30;  4,95
10.12.2006 01:52:30;  3,60
19.01.2007 23:22:30;  4,08
02.02.2007 09:37:30;  3,01
08.03.2007 18:22:30;  3,75
20.04.2007 03:22:30;  9,80
29.05.2007 08:52:30;  19,0
27.06.2007 02:22:30;  11,7
10.07.2007 03:52:30;  19,3
30.08.2007 20:37:30;  12,6
27.09.2007 05:37:30;  19,3
06.10.2007 14:07:30;  9,80
04.11.2007 09:37:30;  4,70
24.12.2007 03:37:30;  5,76
17.01.2008 18:15:00;  3,22
10.02.2008 08:07:30;  3,18
13.03.2008 10:04:05;  3,22
22.04.2008 01:34:30;  5,87
22.05.2008 14:19:10;  14,3
08.06.2008 10:46:30;  24,3
14.07.2008 13:15:55;  10,5
16.08.2008 04:37:35;  36,3
12.09.2008 19:37:30;  12,3
30.10.2008 04:07:30;  19,3
13.11.2008 21:37:30;  11,3
13.12.2008 09:52:30;  13,6
01.01.2009 15:07:30;  6,35
24.02.2009 22:07:30;  3,81
29.03.2009 23:52:30;  11,0
30.04.2009 00:22:30;  24,3
01.05.2009 00:00:00;  21,4
20.06.2009 12:52:30;  31,7
18.07.2009 13:07:30;  30,5
29.08.2009 19:37:30;  15,7
17.09.2009 05:07:30;  19,0
12.10.2009 11:22:30;  9,71
06.11.2009 22:00:00;  5,48
25.12.2009 17:45:05;  16,0
02.01.2010 17:30:05;  5,68
01.02.2010 00:45:00;  2,73
27.03.2010 07:00:00;  6,35
27.04.2010 06:07:30;  9,42
06.05.2010 06:22:30;  33,8
20.06.2010 09:07:30;  18,3
03.07.2010 10:37:30;  8,18
15.08.2010 00:22:30;  32,5
18.09.2010 08:52:30;  20,3
02.10.2010 09:52:30;  9,17
17.11.2010 08:52:30;  29,0
24.12.2010 14:37:30;  16,9
11.01.2011 10:22:30;  9,49
03.02.2011 16:52:30;  5,29
17.03.2011 05:07:30;  12,4
29.04.2011 18:00:00;  7,59
28.05.2011 08:15:00;  11,8
19.06.2011 08:30:00;  33,0
24.07.2011 14:00:00;  20,7
09.08.2011 07:45:00;  17,0
19.09.2011 15:45:00;  39,0
07.10.2011 14:30:00;  14,8
03.11.2011 12:00:00;  5,51
06.12.2011 20:15:00;  3,16
17.01.2012 22:15:00;  4,16
29.02.2012 19:30:00;  3,63
01.03.2012 00:00:00;  3,32
07.04.2012 21:15:00;  6,17
13.05.2012 01:45:00;  10,9
25.06.2012 20:00:00;  10,5
21.07.2012 22:00:00;  43,5
31.08.2012 20:30:00;  20,3
13.09.2012 02:30:00;  22,8
16.10.2012 08:15:00;  27,7
05.11.2012 13:30:00;  43,6
01.12.2012 00:00:00;  12,9
05.01.2013 12:45:00;  4,76
11.02.2013 09:15:00;  3,42
31.03.2013 01:30:00;  6,60
21.04.2013 00:15:00;  26,8
08.05.2013 01:15:00;  18,7
