Messstelle:                ;Neudorf bei Ilz
29.03.1977 10:30:00;  2,04
09.04.1977 05:00:00;  21,1
17.05.1977 06:00:00;  2,17
30.06.1977 14:00:00;  38,9
15.07.1977 11:30:00;  21,6
22.08.1977 13:30:00;  2,05
14.09.1977 10:00:00;  1,08
02.10.1977 03:00:00; 0,818
14.11.1977 13:00:00;  1,58
06.12.1977 11:00:00;  1,02
30.01.1978 12:30:00;  1,64
27.02.1978 23:00:00;  5,85
06.03.1978 11:30:00;  4,48
14.04.1978 08:30:00;  4,51
08.05.1978 14:30:00; 0,982
11.06.1978 02:00:00;  60,0
06.07.1978 19:30:00;  45,6
03.08.1978 01:00:00;  4,13
01.09.1978 13:00:00; 0,746
01.10.1978 09:30:00;  1,25
27.11.1978 13:00:00;  3,14
21.12.1978 10:30:00;  1,95
30.01.1979 03:00:00;  14,7
17.02.1979 10:30:00;  56,0
29.03.1979 21:30:00;  44,2
06.04.1979 14:30:00;  22,2
03.05.1979 14:00:00;  16,5
20.06.1979 10:30:00;  13,0
22.07.1979 15:30:00;  37,6
04.08.1979 02:00:00;  34,2
24.09.1979 20:30:00;  15,0
01.10.1979 07:30:00;  1,04
19.11.1979 11:00:00;  29,6
25.12.1979 02:30:00;  5,32
29.01.1980 08:30:00;  1,53
05.02.1980 00:30:00;  5,18
24.03.1980 10:00:00;  1,67
04.04.1980 10:30:00;  1,19
06.05.1980 08:30:00;  1,31
30.06.1980 02:00:00;  6,29
02.07.1980 13:00:00;  6,18
31.08.1980 15:00:00;  8,13
01.09.1980 00:00:00;  3,53
13.10.1980 10:00:00;  65,8
06.11.1980 18:30:00;  21,6
01.12.1980 15:00:00;  1,94
28.01.1981 10:00:00;  2,68
05.02.1981 09:00:00;  2,57
07.03.1981 20:30:00;  4,26
06.04.1981 14:30:00;  2,55
05.05.1981 06:00:00;  1,87
18.06.1981 06:00:00;  15,6
12.07.1981 00:30:00;  18,9
04.08.1981 08:30:00;  7,13
29.09.1981 15:00:00;  6,65
23.10.1981 03:00:00;  15,0
03.11.1981 12:30:00;  1,01
23.12.1981 18:30:00;  1,65
02.01.1982 17:00:00;  14,5
01.02.1982 01:00:00;  17,8
19.03.1982 12:30:00;  26,7
15.04.1982 08:00:00;  1,69
29.05.1982 04:00:00;  45,4
27.06.1982 19:00:00;  23,6
25.07.1982 20:30:00;  20,1
17.08.1982 23:00:00;  16,8
08.09.1982 06:00:00;  5,31
07.10.1982 00:30:00;  53,3
14.11.1982 13:00:00;  10,9
11.12.1982 08:00:00;  26,7
17.01.1983 02:00:00;  8,07
23.02.1983 10:00:00;  1,51
07.03.1983 17:30:00;  8,40
19.04.1983 17:00:00;  1,39
27.05.1983 10:30:00;  7,56
22.06.1983 14:30:00;  10,7
08.07.1983 22:00:00;  1,56
03.08.1983 08:30:00;  2,49
03.09.1983 17:30:00;  4,72
17.10.1983 18:30:00;  5,79
28.11.1983 08:30:00;  1,92
22.12.1983 20:00:00;  1,53
13.01.1984 04:30:00; 0,709
28.02.1984 22:30:00;  2,83
07.03.1984 22:45:00;  7,96
04.04.1984 01:45:00;  28,5
21.05.1984 10:30:00;  6,58
23.06.1984 21:15:00;  2,20
19.07.1984 21:45:00;  1,75
01.08.1984 18:45:00;  9,38
24.09.1984 09:00:00;  5,93
04.10.1984 09:30:00;  8,25
20.11.1984 17:30:00;  2,22
31.12.1984 23:59:55; 0,692
31.01.1985 11:15:00;  1,21
03.02.1985 21:00:00;  9,02
22.03.1985 23:45:00;  27,8
01.04.1985 07:00:00;  2,03
07.05.1985 19:00:00;  24,7
28.06.1985 01:00:00;  10,0
21.07.1985 01:15:00;  7,36
07.08.1985 08:15:00;  32,0
04.09.1985 09:45:00;  1,54
27.10.1985 12:30:00; 0,800
24.11.1985 20:15:00;  4,66
30.12.1985 06:45:00;  3,79
08.01.1986 11:00:00;  1,81
05.02.1986 09:30:00;  1,51
25.03.1986 17:30:00;  19,7
01.04.1986 00:00:00;  2,91
30.05.1986 07:15:00;  21,6
06.06.1986 04:45:00;  5,71
30.07.1986 15:45:00;  4,03
29.08.1986 04:15:00;  2,54
10.09.1986 19:00:00;  1,35
21.10.1986 13:00:00;  3,58
24.11.1986 10:15:00;  4,23
17.12.1986 08:00:00; 0,976
22.01.1987 10:30:00;  2,51
21.02.1987 03:15:00;  51,2
29.03.1987 06:45:00;  14,0
02.04.1987 21:00:00;  3,26
06.05.1987 18:15:00;  9,43
17.06.1987 08:00:00;  7,08
26.07.1987 14:30:00;  13,5
04.08.1987 22:45:00;  66,3
06.09.1987 17:00:00;  2,52
27.10.1987 07:15:00;  1,16
30.11.1987 23:59:55;  5,98
01.12.1987 07:45:00;  15,0
26.01.1988 09:15:00;  15,1
13.02.1988 05:30:00;  8,13
01.03.1988 11:45:00;  1,14
10.04.1988 14:15:00; 0,841
20.05.1988 17:30:00;  16,8
06.06.1988 09:00:00;  13,3
02.07.1988 18:00:00;  1,39
21.08.1988 16:00:00;  4,41
14.09.1988 00:00:00;  30,5
10.10.1988 18:00:00;  6,32
23.11.1988 08:15:00;  1,20
03.12.1988 01:00:00;  4,41
31.01.1989 09:15:00;  1,14
26.02.1989 14:15:00;  2,61
22.03.1989 07:00:00; 0,855
15.04.1989 14:15:00;  2,83
19.05.1989 15:15:00;  9,17
28.06.1989 19:15:00;  8,76
12.07.1989 08:30:00;  25,9
20.08.1989 02:45:00;  20,3
28.09.1989 07:30:00;  49,4
01.10.1989 02:15:00;  1,90
07.11.1989 07:00:00;  1,21
21.12.1989 18:00:00; 0,855
26.01.1990 22:30:00;  1,26
26.02.1990 17:00:00; 0,728
28.03.1990 12:30:00; 0,850
23.04.1990 21:15:00;  10,6
25.05.1990 13:15:00;  19,5
10.06.1990 04:15:00;  25,9
01.07.1990 16:30:00;  29,7
21.08.1990 17:45:00;  8,70
24.09.1990 16:30:00;  7,21
28.10.1990 02:45:00;  11,4
01.11.1990 18:15:00;  39,2
10.12.1990 19:00:00;  8,56
05.01.1991 20:15:00;  1,41
27.02.1991 02:00:00;  2,25
30.03.1991 21:15:00;  7,55
08.04.1991 07:30:00;  6,76
11.05.1991 13:00:00;  26,1
28.06.1991 05:45:00;  44,6
22.07.1991 00:45:00;  54,7
01.08.1991 07:30:00;  29,1
16.09.1991 00:45:00;  79,2
18.10.1991 22:15:00;  15,2
05.11.1991 07:15:00;  37,0
01.12.1991 03:30:00;  2,30
01.01.1992 08:45:00;  1,44
14.02.1992 19:15:00;  1,39
27.03.1992 17:00:00;  11,7
30.04.1992 12:30:00;  3,30
01.05.1992 00:00:00;  1,81
12.06.1992 20:45:00;  23,2
07.07.1992 11:00:00;  2,15
06.08.1992 18:15:00; 0,614
30.09.1992 08:15:00;  1,14
30.10.1992 23:00:00;  6,82
04.11.1992 05:30:00;  13,3
06.12.1992 06:15:00;  45,9
07.01.1993 11:00:00; 0,783
23.02.1993 09:00:00;  1,03
06.03.1993 08:00:00; 0,670
13.04.1993 12:45:00; 0,605
08.05.1993 17:45:00; 0,783
21.06.1993 19:00:00;  2,27
05.07.1993 13:45:00; 0,439
06.08.1993 17:00:00;  9,11
30.09.1993 02:45:00;  1,09
24.10.1993 04:00:00;  27,5
06.11.1993 09:00:00;  7,16
15.12.1993 08:00:00;  9,04
07.01.1994 05:45:00;  3,23
18.02.1994 07:30:00; 0,963
01.03.1994 07:00:00; 0,783
12.04.1994 12:15:00;  15,0
25.05.1994 05:00:00;  4,91
30.06.1994 23:59:55;  19,8
01.07.1994 00:00:00;  19,8
14.08.1994 02:00:00;  1,72
03.09.1994 15:15:00;  4,39
27.10.1994 04:15:00;  4,49
11.11.1994 20:00:00;  17,3
31.12.1994 23:59:55;  1,43
27.01.1995 10:00:00;  4,56
08.02.1995 00:00:00;  9,91
05.03.1995 04:15:00;  42,5
25.04.1995 15:15:00;  1,34
01.05.1995 23:45:00;  1,57
21.06.1995 20:45:00;  11,0
02.07.1995 23:15:00;  23,7
28.08.1995 17:45:00;  6,55
20.09.1995 09:00:00;  11,0
01.10.1995 18:45:00; 0,671
24.11.1995 08:00:00; 0,850
20.12.1995 06:30:00;  1,26
09.01.1996 10:00:00;  4,66
20.02.1996 19:00:00;  1,32
18.03.1996 18:30:00;  8,78
05.04.1996 01:00:00;  59,6
27.05.1996 18:30:00;  29,3
30.06.1996 11:00:00;  17,7
03.07.1996 04:45:00;  18,8
12.08.1996 19:45:00;  2,49
23.09.1996 18:15:00;  26,5
17.10.1996 07:45:00;  37,1
18.11.1996 22:45:00;  2,24
21.12.1996 07:00:00;  1,46
01.01.1997 20:09:25; 0,849
14.02.1997 02:14:20;  2,54
03.03.1997 11:54:25; 0,719
20.04.1997 13:25:25; 0,649
25.05.1997 07:36:00;  1,01
23.06.1997 13:16:45;  9,72
18.07.1997 16:21:30;  8,20
01.08.1997 07:59:25;  30,3
07.09.1997 20:29:45;  14,0
12.10.1997 15:00:00; 0,560
30.11.1997 23:59:55;  1,96
03.12.1997 20:16:20;  8,73
01.01.1998 22:36:00; 0,960
16.02.1998 15:56:00; 0,572
18.03.1998 07:38:30;  1,67
18.04.1998 18:54:45;  3,16
01.05.1998 00:00:00; 0,745
30.06.1998 23:59:55;  30,3
01.07.1998 04:42:05;  40,5
05.08.1998 08:11:55;  33,4
06.09.1998 12:30:55;  66,1
20.10.1998 03:27:30;  10,8
05.11.1998 00:47:05;  8,48
16.12.1998 01:57:05;  1,59
11.01.1999 09:30:05; 0,758
12.02.1999 09:34:55; 0,939
04.03.1999 15:07:15;  2,31
27.04.1999 23:31:30;  5,76
21.05.1999 08:01:50;  53,9
17.06.1999 19:10:00;  17,5
11.07.1999 03:47:45;  30,4
21.08.1999 00:57:30;  29,7
22.09.1999 02:05:10;  2,32
04.10.1999 20:00:05; 0,651
10.11.1999 11:38:05; 0,870
11.12.1999 10:51:30;  12,0
31.01.2000 23:59:55;  1,06
02.02.2000 05:19:40;  1,92
30.03.2000 02:20:20;  24,1
25.04.2000 16:24:50;  1,78
20.05.2000 21:36:35; 0,529
07.06.2000 02:01:20;  1,69
26.07.2000 14:27:45;  1,37
06.08.2000 13:45:10;  2,75
17.09.2000 04:13:30;  1,17
03.10.2000 10:42:10;  2,13
04.11.2000 20:29:20;  9,64
28.12.2000 12:14:35;  8,87
09.01.2001 00:23:45;  8,11
01.02.2001 02:38:35; 0,694
27.03.2001 08:13:00;  2,01
08.04.2001 17:46:50;  2,27
09.05.2001 20:08:45;  1,74
17.06.2001 18:32:30;  1,12
12.07.2001 06:44:30; 0,796
19.08.2001 19:20:25; 0,360
15.09.2001 04:39:55;  2,14
26.10.2001 05:10:00; 0,825
13.11.2001 18:28:45; 0,322
11.12.2001 13:29:25; 0,481
01.01.2002 00:00:00; 0,261
18.02.2002 06:56:55; 0,308
04.03.2002 10:12:00; 0,420
27.04.2002 20:27:10; 0,640
14.05.2002 21:15:00;  1,96
07.06.2002 09:15:05;  3,56
31.07.2002 19:15:00; 0,598
12.08.2002 09:00:00;  19,5
06.09.2002 04:00:00;  6,20
18.10.2002 13:45:00;  11,5
23.11.2002 03:45:00;  3,19
06.12.2002 13:00:00;  10,3
08.01.2003 21:45:00; 0,701
13.02.2003 03:00:00; 0,622
04.03.2003 00:15:00; 0,701
27.04.2003 16:00:05;  1,46
26.05.2003 13:30:00;  1,15
12.06.2003 08:00:00; 0,490
17.07.2003 21:00:00;  2,02
31.08.2003 19:00:00;  3,53
10.09.2003 10:15:00;  1,73
04.10.2003 08:00:00;  7,16
02.11.2003 18:00:00;  2,03
31.12.2003 23:59:55;  3,93
01.01.2004 00:15:00;  3,93
24.02.2004 01:00:00; 0,611
25.03.2004 00:45:00;  19,4
20.04.2004 21:00:00;  1,32
28.05.2004 22:00:00;  8,50
25.06.2004 17:45:00;  45,7
06.07.2004 20:30:00;  28,8
09.08.2004 23:15:00;  18,6
16.09.2004 02:45:00;  1,55
16.10.2004 20:30:00;  1,72
11.11.2004 12:45:00;  1,72
27.12.2004 19:00:00;  4,05
01.01.2005 00:00:00; 0,852
08.02.2005 07:15:00; 0,648
18.03.2005 19:30:00;  6,18
20.04.2005 04:45:00;  4,97
18.05.2005 22:15:00;  11,7
16.06.2005 02:15:00; 0,794
05.07.2005 22:00:00;  3,59
21.08.2005 21:30:00;  49,4
02.09.2005 22:00:00;  5,72
01.10.2005 00:00:00; 0,998
27.11.2005 22:15:00;  2,08
06.12.2005 17:45:00;  3,43
03.01.2006 02:45:00;  2,79
21.02.2006 22:15:00;  4,36
21.03.2006 22:30:00;  3,20
29.04.2006 08:30:00;  4,54
29.05.2006 22:45:00;  12,8
29.06.2006 17:30:00;  13,2
12.07.2006 20:45:00;  3,57
04.08.2006 03:45:00;  2,52
18.09.2006 23:45:00;  1,41
25.10.2006 05:00:00;  1,16
22.11.2006 21:45:00;  1,05
18.12.2006 22:00:00; 0,441
20.01.2007 04:30:00;  1,97
26.02.2007 14:15:00;  1,41
20.03.2007 23:30:00;  3,67
01.04.2007 00:00:00; 0,583
27.05.2007 06:30:00;  2,08
17.06.2007 03:00:00;  18,3
10.07.2007 05:15:00;  1,56
30.08.2007 17:00:00;  4,05
28.09.2007 13:00:05;  14,9
28.10.2007 22:45:00;  2,52
01.11.2007 03:45:00; 0,583
08.12.2007 10:45:00;  4,73
09.01.2008 02:45:00; 0,582
17.02.2008 04:15:00; 0,509
24.03.2008 05:45:00; 0,546
22.04.2008 03:45:00;  2,30
20.05.2008 20:00:00;  1,13
11.06.2008 19:30:00;  13,1
18.07.2008 02:15:00;  39,6
02.08.2008 22:45:00;  15,7
01.09.2008 00:00:00; 0,485
04.10.2008 07:00:00; 0,916
08.11.2008 15:00:00;  1,10
13.12.2008 09:30:00;  7,08
28.01.2009 05:15:00;  14,5
08.02.2009 17:15:00;  18,2
06.03.2009 20:00:00;  5,50
01.04.2009 00:00:00;  1,12
22.05.2009 19:45:00;  10,8
24.06.2009 22:30:00;  65,9
18.07.2009 20:15:00;  21,5
05.08.2009 01:00:00;  57,1
17.09.2009 23:30:00;  28,6
12.10.2009 14:00:00;  5,11
08.11.2009 23:30:00;  4,95
25.12.2009 23:00:00;  12,3
09.01.2010 21:30:00;  1,78
27.02.2010 00:00:00;  11,0
01.03.2010 00:00:00;  4,63
09.04.2010 18:30:00;  2,00
14.05.2010 12:30:00;  3,45
16.06.2010 16:15:00;  19,3
18.07.2010 04:45:00;  24,3
15.08.2010 12:00:00;  42,1
26.09.2010 05:15:00;  19,3
25.10.2010 18:10:00;  2,57
22.11.2010 11:15:00;  6,06
25.12.2010 10:00:00;  10,2
19.01.2011 21:15:00;  2,88
03.02.2011 11:15:00;  1,63
17.03.2011 09:15:00;  6,69
26.04.2011 05:30:00; 0,852
14.05.2011 21:00:00;  3,28
19.06.2011 11:45:00;  20,6
29.07.2011 00:30:00;  1,40
19.08.2011 23:30:00;  5,50
20.09.2011 01:00:00;  7,30
07.10.2011 16:45:00;  3,22
01.11.2011 00:15:00; 0,419
17.12.2011 06:15:00; 0,803
21.01.2012 11:32:00; 0,399
25.02.2012 03:02:00; 0,919
01.03.2012 07:02:00; 0,501
12.04.2012 15:47:00;  1,77
04.05.2012 14:32:00;  7,28
22.06.2012 05:47:00;  5,80
25.07.2012 13:30:00;  9,05
27.08.2012 03:15:00; 0,725
13.09.2012 04:00:00;  21,5
28.10.2012 04:30:00;  11,6
05.11.2012 19:45:00;  57,2
10.12.2012 12:00:00;  1,16
31.01.2013 23:59:55;  2,69
26.02.2013 16:30:00;  47,4
31.03.2013 09:00:00;  27,6
01.04.2013 00:00:00;  10,2
06.05.2013 12:15:00;  31,9
24.06.2013 14:30:00;  4,05
05.07.2013 02:15:00;  1,52
28.08.2013 05:00:00;  8,16
30.09.2013 13:15:00;  2,02
11.10.2013 14:45:00;  5,64
24.11.2013 16:00:00;  34,0
27.12.2013 13:15:00;  1,84
06.01.2014 00:15:00;  2,58
17.02.2014 13:45:00;  30,8
24.03.2014 02:45:00;  1,95
30.04.2014 15:30:00;  2,69
12.05.2014 05:30:00;  64,4
30.06.2014 12:00:00;  30,1
27.07.2014 21:00:00;  21,9
14.08.2014 03:30:00;  46,3
13.09.2014 13:45:00;  59,6
22.10.2014 08:15:00;  15,4
08.11.2014 13:30:00;  16,4
07.12.2014 09:15:00;  6,56
11.01.2015 23:00:00;  1,82
24.02.2015 21:15:00;  3,77
26.03.2015 11:30:00;  1,69
29.04.2015 00:00:00;  1,97
19.05.2015 20:30:00;  26,6
23.06.2015 20:15:00;  1,37
08.07.2015 23:15:00;  4,50
17.08.2015 12:15:00;  1,99
05.09.2015 06:30:00; 0,785
15.10.2015 21:45:00;  12,9
01.11.2015 00:00:00; 0,609
01.12.2015 00:00:00; 0,538
12.01.2016 04:40:30;  2,03
19.02.2016 09:25:00;  13,9
03.03.2016 14:55:00;  2,97
08.04.2016 22:42:05;  1,04
02.05.2016 12:40:00;  3,63
12.06.2016 19:25:00;  5,18
03.07.2016 04:04:00;  3,23
06.08.2016 01:04:00;  15,0
19.09.2016 04:27:00; 0,749
26.10.2016 06:12:00;  4,90
07.11.2016 04:27:00;  12,9
01.12.2016 23:42:00; 0,393
15.01.2017 00:57:00; 0,306
06.02.2017 11:12:00;  8,19
01.03.2017 17:12:00; 0,597
28.04.2017 19:42:00;  1,24
23.05.2017 22:57:00; 0,490
02.06.2017 21:27:00;  2,93
24.07.2017 20:27:00;  6,04
11.08.2017 05:27:00;  3,16
20.09.2017 00:12:00;  7,94
30.10.2017 11:27:00; 0,574
08.11.2017 23:12:00;  1,16
13.12.2017 07:12:00;  4,46
10.01.2018 20:27:00;  1,02
03.02.2018 01:12:00;  1,02
30.03.2018 09:42:00;  3,83
01.04.2018 00:42:00;  1,60
15.05.2018 16:42:00;  33,3
07.06.2018 02:12:00;  11,2
15.07.2018 19:42:00;  14,9
14.08.2018 17:27:00;  11,8
01.09.2018 20:42:00;  14,2
28.10.2018 06:42:00;  1,31
26.11.2018 18:27:00;  5,18
01.12.2018 00:42:00; 0,731
09.01.2019 10:57:00; 0,577
04.02.2019 02:57:00; 0,858
03.03.2019 04:57:00; 0,360
15.04.2019 12:12:00; 0,616
30.05.2019 09:42:00;  2,76
21.06.2019 09:27:00;  2,97
18.07.2019 15:12:00; 0,995
01.08.2019 02:27:00; 0,737
09.09.2019 03:00:00;  1,45
02.10.2019 13:45:00; 0,490
13.11.2019 21:45:00;  8,52
22.12.2019 00:45:00;  3,57
01.01.2020 00:15:00; 0,441
26.02.2020 15:15:00; 0,410
06.03.2020 18:30:00; 0,475
20.04.2020 05:15:00; 0,591
03.05.2020 02:30:00; 0,456
29.06.2020 18:15:00;  39,5
01.07.2020 23:45:00;  25,7
04.08.2020 19:57:00;  31,1
26.09.2020 03:45:00;  10,4
12.10.2020 04:15:00;  14,1
17.11.2020 01:45:00;  1,25
10.12.2020 14:00:00;  20,0
06.01.2021 19:45:00;  1,99
09.02.2021 23:00:00;  2,56
14.03.2021 16:00:00; 0,639
13.04.2021 00:45:00; 0,842
27.05.2021 23:45:00;  8,47
25.06.2021 22:30:00;  1,79
31.07.2021 03:00:00;  4,28
14.08.2021 00:00:00;  1,68
20.09.2021 13:15:00; 0,366
07.10.2021 12:15:00; 0,366
02.11.2021 11:00:00;  1,29
05.12.2021 18:30:00;  1,62
