Messstelle:                ;Fischering
29.05.2003 02:51:00;  28,1
09.06.2003 22:42:15;  38,9
02.07.2003 06:19:30;  14,7
31.08.2003 14:29:45;  61,5
10.09.2003 12:00:35;  25,1
05.10.2003 08:55:25;  23,4
02.11.2003 00:50:50;  39,0
26.12.2003 16:38:25;  18,0
25.01.2004 18:25:35;  9,06
23.02.2004 16:42:05;  12,2
17.03.2004 18:11:25;  19,4
05.04.2004 11:38:40;  20,6
28.05.2004 16:47:00;  32,7
20.06.2004 20:15:00;   190
02.07.2004 21:15:00;  62,7
31.08.2004 16:04:50;  48,1
15.09.2004 22:12:30;  46,7
31.10.2004 17:59:40;  25,4
01.11.2004 00:00:00;  16,0
27.12.2004 12:09:25;  14,0
31.01.2005 18:41:15;  8,02
08.02.2005 16:42:00;  6,25
18.03.2005 18:18:45;  18,1
09.04.2005 17:32:55;  27,5
18.05.2005 17:17:25;  28,7
29.06.2005 23:19:30;  13,9
08.07.2005 10:22:30;  59,3
21.08.2005 12:37:30;   138
03.09.2005 15:07:30;  34,0
05.10.2005 03:37:30;  94,6
05.11.2005 13:37:30;  13,9
03.12.2005 21:07:30;  9,91
18.01.2006 15:22:30;  14,9
20.02.2006 19:22:30;  8,15
29.03.2006 05:37:30;  22,9
29.04.2006 04:37:30;  35,6
20.05.2006 09:52:30;  39,0
22.06.2006 20:07:30;  40,7
22.07.2006 23:07:30;  65,2
03.08.2006 20:52:30;  65,2
18.09.2006 12:52:30;  29,3
24.10.2006 21:37:30;  35,6
22.11.2006 10:37:30;  16,6
09.12.2006 19:52:30;  8,83
19.01.2007 23:22:30;  13,3
13.02.2007 02:52:30;  8,83
08.03.2007 18:37:30;  10,6
02.04.2007 06:07:30;  12,5
29.05.2007 05:22:30;  23,8
14.06.2007 19:52:30;  47,2
30.07.2007 13:07:30;  29,8
30.08.2007 18:52:30;  24,8
18.09.2007 23:16:55;  33,4
28.10.2007 16:18:25;  16,4
03.11.2007 15:23:25;  10,0
08.12.2007 03:12:15;  9,11
17.01.2008 20:25:15;  5,67
18.02.2008 20:03:25;  5,74
02.03.2008 19:44:40;  5,83
21.04.2008 22:46:25;  13,5
20.05.2008 05:22:30;  18,4
05.06.2008 17:27:50;  77,7
14.07.2008 18:03:50;  40,5
16.08.2008 04:18:10;  44,3
12.09.2008 23:22:25;  19,4
03.10.2008 17:29:10;  24,0
30.11.2008 17:07:30;  11,0
01.12.2008 15:52:30;  34,0
22.01.2009 00:07:30;  22,4
08.02.2009 12:22:30;  16,2
29.03.2009 23:52:30;  33,6
30.04.2009 01:52:30;  30,9
13.05.2009 10:22:30;  24,0
20.06.2009 12:22:30;  61,4
18.07.2009 12:22:30;  54,8
04.08.2009 00:37:30;  74,0
04.09.2009 19:52:30;   149
12.10.2009 10:22:30;  23,4
09.11.2009 06:52:30;  17,0
25.12.2009 19:22:30;  33,5
01.01.2010 00:00:00;  8,15
26.02.2010 22:00:00;  12,1
27.03.2010 14:00:00;  12,1
27.04.2010 05:52:30;  14,5
06.05.2010 09:07:30;  28,3
16.06.2010 10:07:30;  44,2
15.07.2010 23:30:00;   114
06.08.2010 23:45:00;  30,3
18.09.2010 08:52:30;  42,4
25.10.2010 15:00:05;  20,1
22.11.2010 05:07:30;  25,8
24.12.2010 09:37:30;  29,8
11.01.2011 12:07:30;  20,1
04.02.2011 19:52:30;  6,67
17.03.2011 10:37:30;  30,8
30.04.2011 17:52:30;  9,54
28.05.2011 08:45:00;  36,7
19.06.2011 06:45:00;  41,3
24.07.2011 14:30:00;  19,7
08.08.2011 21:45:00;  78,5
19.09.2011 18:45:05;  67,9
07.10.2011 14:09:05;  40,5
04.11.2011 05:15:05;  8,15
17.12.2011 00:45:00;  7,24
03.01.2012 08:30:05;  5,61
29.02.2012 17:00:05;  8,59
01.03.2012 00:00:00;  7,35
07.04.2012 21:30:00;  9,24
22.05.2012 18:45:05;  46,0
25.06.2012 15:00:00;  32,9
21.07.2012 17:15:00;   123
31.08.2012 20:15:00;  27,8
13.09.2012 01:30:00;  86,6
27.10.2012 23:30:00;  57,9
05.11.2012 10:30:00;   148
26.12.2012 18:30:00;  17,0
05.01.2013 10:15:05;  9,90
02.02.2013 14:00:00;  14,5
08.03.2013 18:45:05;  21,9
22.04.2013 08:00:00;  46,0
06.05.2013 09:00:00;  41,9
02.06.2013 06:45:05;  39,6
04.07.2013 22:15:00;  12,1
27.08.2013 23:00:00;  28,8
11.09.2013 06:00:00;  19,7
30.10.2013 04:15:00;  31,4
23.11.2013 22:15:00;  75,6
27.12.2013 07:30:05;  17,0
05.01.2014 08:00:05;  25,3
19.02.2014 23:30:00;  29,8
23.03.2014 21:15:05;  26,3
28.04.2014 04:15:00;  29,3
11.05.2014 22:00:05;  61,2
30.06.2014 07:45:00;  50,9
23.07.2014 02:45:00;  37,9
31.08.2014 23:59:55;  63,2
13.09.2014 07:15:00;   133
01.10.2014 19:45:00;  20,6
07.11.2014 05:30:00;  61,8
01.12.2014 13:15:00;  21,0
10.01.2015 16:52:25;  16,8
10.02.2015 18:00:00;  9,96
27.03.2015 09:15:00;  13,6
18.04.2015 01:15:00;  9,29
23.05.2015 12:30:00;  35,5
23.06.2015 14:30:00;  29,0
24.07.2015 19:00:00;  37,8
02.08.2015 13:30:00;  34,2
05.09.2015 16:45:00;  30,7
14.10.2015 10:45:00;  41,5
04.11.2015 17:00:00;  12,0
01.12.2015 19:45:00;  8,12
11.01.2016 23:30:00;  23,2
29.02.2016 12:30:00;  19,3
31.03.2016 21:15:00;  10,1
23.04.2016 19:30:00;  13,9
02.05.2016 09:00:00;  74,6
18.06.2016 23:30:00;  27,8
13.07.2016 21:15:00;  50,9
10.08.2016 15:00:00;  76,6
01.09.2016 18:15:00;  31,7
20.10.2016 05:15:00;  21,4
06.11.2016 22:00:00;  30,7
05.12.2016 14:30:00;  8,12
09.01.2017 17:30:00;  5,85
06.02.2017 13:15:00;  16,8
05.03.2017 04:00:00;  8,75
28.04.2017 06:15:00;  43,1
22.05.2017 21:45:00;  10,1
21.06.2017 15:45:00;  41,5
24.07.2017 12:30:00;  88,8
06.08.2017 20:15:00;  69,9
19.09.2017 17:00:00;  62,5
22.10.2017 16:45:00;  40,7
08.11.2017 16:00:00;  15,2
12.12.2017 12:45:00;  27,6
09.01.2018 19:45:00;  26,1
01.02.2018 07:45:00;  9,67
12.03.2018 15:30:00;  13,6
26.04.2018 20:30:00;  58,6
05.05.2018 02:45:00;  94,3
07.06.2018 17:45:00;  69,9
06.07.2018 16:45:00;  18,5
26.08.2018 03:00:00;  44,9
01.09.2018 13:00:00;  68,2
30.10.2018 03:15:00;  68,2
26.11.2018 11:00:00;  15,9
01.12.2018 06:45:00;  7,84
29.01.2019 15:45:00;  7,56
03.02.2019 07:00:00;  47,1
25.03.2019 08:30:00;  7,73
11.04.2019 13:08:35;  13,6
30.05.2019 05:30:00;  30,5
22.06.2019 17:15:00;  24,9
07.07.2019 02:30:00;  29,1
24.08.2019 16:30:00;  53,9
09.09.2019 00:45:00;  21,2
02.10.2019 18:30:00;  15,6
18.11.2019 07:45:00;  48,9
21.12.2019 18:30:00;  27,3
19.01.2020 11:15:00;  9,10
06.02.2020 11:00:00;  7,65
03.03.2020 13:00:00;  8,21
20.04.2020 08:30:00;  10,7
16.05.2020 00:45:00;  8,21
19.06.2020 22:45:00;  16,2
06.07.2020 21:15:00;  59,4
30.08.2020 17:30:00;  52,5
26.09.2020 01:00:00;  60,0
11.10.2020 20:15:00;  32,0
16.11.2020 17:15:00;  13,1
07.12.2020 09:00:00;  13,9
23.01.2021 10:15:00;  14,6
08.02.2021 15:00:00;  16,6
10.03.2021 07:30:00;  9,73
12.04.2021 21:30:00;  10,4
25.05.2021 19:30:00;  27,3
06.06.2021 15:00:00;  25,5
14.07.2021 07:15:00;  16,7
23.08.2021 08:30:00;  18,6
20.09.2021 08:30:00;  10,4
08.10.2021 05:15:00;  14,6
02.11.2021 05:45:00;  21,1
02.12.2021 11:45:00;  7,38
