Messstelle:                ;Wieselburg (Messegelände)
24.12.1983 11:30:00;  32,2
18.01.1984 00:30:00;  9,52
07.02.1984 06:00:00;  20,7
30.03.1984 19:30:00;  8,07
12.04.1984 03:00:00;  22,0
15.05.1984 06:00:00;  18,9
09.06.1984 06:00:00;  1,93
28.07.1984 19:00:00;  5,55
25.08.1984 00:30:00;  63,0
24.09.1984 12:30:00;  30,2
02.10.1984 23:00:00;  8,98
27.11.1984 09:00:00;  4,29
11.12.1984 15:30:00;  8,57
31.01.1985 23:59:55;  4,11
01.02.1985 22:30:00;  56,3
28.03.1985 07:30:00;  16,0
10.04.1985 23:45:00;  7,06
21.05.1985 00:30:00;  6,41
23.06.1985 11:45:00;  12,3
02.07.1985 16:15:00;  20,9
07.08.1985 03:45:00;  81,6
06.09.1985 10:45:00;  22,4
15.10.1985 15:00:00;  1,82
11.11.1985 06:45:00;  2,35
18.12.1985 22:30:00;  24,4
15.01.1986 01:00:00;  78,2
02.02.1986 00:00:00;  2,17
24.03.1986 04:45:00;  9,05
22.04.1986 07:00:00;  5,68
16.05.1986 02:30:00;  2,91
15.06.1986 01:30:00;  8,44
19.07.1986 17:15:00;  1,25
20.08.1986 06:00:00;  1,23
10.09.1986 15:30:00;  3,02
27.10.1986 06:00:00;  13,5
24.11.1986 08:45:00;  8,39
29.12.1986 17:30:00;  25,3
02.01.1987 14:15:00;  12,6
09.02.1987 17:30:00;  83,6
01.03.1987 20:00:00;  47,3
21.04.1987 06:45:00;  15,9
06.05.1987 22:00:00;  27,0
22.06.1987 16:30:00;  37,7
09.07.1987 10:45:00;  24,3
03.08.1987 09:15:00;  30,3
27.09.1987 17:45:00;  10,1
18.10.1987 21:00:00;  2,22
20.11.1987 11:15:00;  6,66
18.12.1987 16:45:00;  51,4
30.01.1988 20:00:00;  6,82
01.02.1988 00:00:00;  5,25
22.03.1988 23:00:00;  59,4
14.04.1988 00:30:00;  32,5
21.05.1988 04:15:00;  9,69
06.06.1988 09:15:00;  17,1
15.07.1988 23:15:00;  2,56
29.08.1988 22:45:00;  6,82
16.09.1988 10:45:00;  21,1
25.10.1988 14:00:00;  7,02
15.11.1988 05:15:00;  30,3
11.12.1988 05:00:00;  45,7
09.01.1989 02:15:00;  29,2
19.02.1989 10:00:00;  44,4
19.03.1989 06:00:00;  5,82
15.04.1989 13:45:00;  19,5
01.05.1989 19:15:00;  46,1
18.06.1989 14:00:00;  64,8
26.07.1989 16:30:00;  65,3
02.08.1989 18:30:00;  18,9
16.09.1989 06:30:00;  23,7
31.10.1989 23:59:55;  22,0
01.11.1989 00:30:00;  24,7
15.12.1989 23:00:00;  8,77
26.01.1990 18:00:00;  4,17
15.02.1990 18:15:00;  65,3
01.03.1990 03:30:00;  24,3
24.04.1990 06:30:00;  11,9
01.05.1990 00:00:00;  3,31
15.06.1990 00:00:00;  3,48
10.07.1990 09:00:00;  24,0
18.08.1990 05:45:00;  1,40
24.09.1990 15:30:00;  8,32
08.10.1990 16:00:00;  12,9
20.11.1990 00:15:00;  22,3
30.12.1990 17:15:00;  13,2
03.01.1991 12:30:00;  13,7
24.02.1991 19:45:00;  5,82
21.03.1991 12:00:00;  3,48
24.04.1991 22:45:00;  7,66
18.05.1991 16:45:00;   109
09.06.1991 01:30:00;  20,1
28.07.1991 09:30:00;  41,5
03.08.1991 17:45:00;   107
13.09.1991 00:45:00;  1,31
01.10.1991 10:30:00;  1,13
17.11.1991 01:45:00;  14,0
23.12.1991 08:45:00;  71,3
06.01.1992 22:30:00;  12,9
06.02.1992 12:00:00;  35,1
23.03.1992 06:30:00;  35,1
30.04.1992 19:15:00;  6,01
11.05.1992 21:30:00;  5,43
14.06.1992 00:45:00;  14,3
04.07.1992 09:00:00;  1,22
25.08.1992 09:00:00; 0,833
01.09.1992 15:45:00;  2,56
27.10.1992 04:30:00;  4,34
23.11.1992 06:15:00;  70,8
13.12.1992 00:15:00;  10,4
08.01.1993 16:15:00;  17,4
20.02.1993 00:45:00;  4,88
17.03.1993 17:30:00;  59,9
07.04.1993 23:45:00;  10,9
08.05.1993 16:15:00;  2,04
04.06.1993 19:30:00;  10,2
29.07.1993 06:15:00;  12,9
31.08.1993 10:30:00;  27,4
01.09.1993 00:15:00;  9,69
24.10.1993 05:15:00;  9,46
16.11.1993 13:15:00;  2,70
20.12.1993 14:45:00;  22,7
01.01.1994 15:30:00;  15,7
01.02.1994 00:00:00;  4,82
26.03.1994 12:15:00;  15,7
18.04.1994 12:00:00;  79,1
20.05.1994 01:15:00;  17,7
04.06.1994 08:30:00;  12,7
19.07.1994 23:15:00;  11,1
20.08.1994 16:30:00; 0,700
06.09.1994 14:00:00; 0,767
04.10.1994 07:15:00; 0,977
19.11.1994 03:00:00;  11,4
29.12.1994 00:30:00;  30,6
26.01.1995 02:30:00;  22,7
18.02.1995 18:15:00;  9,22
20.03.1995 07:15:00;  11,9
02.04.1995 04:00:00;  33,2
14.05.1995 09:30:00;  7,88
27.06.1995 05:30:00;  15,1
04.07.1995 09:00:00;  2,56
30.08.1995 20:15:00;  5,06
15.09.1995 12:30:00;  22,3
02.10.1995 14:30:00;  5,25
18.11.1995 04:30:00;  10,7
21.12.1995 00:30:00;  23,0
14.01.1996 05:30:00;  2,70
17.02.1996 20:30:00;  4,17
24.03.1996 22:15:00;  17,1
07.04.1996 18:15:00;  19,2
14.05.1996 18:30:00;  86,5
30.06.1996 01:45:00;  15,4
09.07.1996 08:30:00;  12,2
03.08.1996 21:30:00;  17,4
14.09.1996 16:15:00;  14,3
21.10.1996 11:30:00;   107
15.11.1996 02:15:00;  17,4
03.12.1996 14:15:00;  5,25
13.01.1997 12:01:15;  1,20
27.02.1997 21:00:35;  15,8
28.03.1997 19:42:35;  23,6
06.04.1997 10:07:50;  27,2
09.05.1997 01:19:35;  11,5
18.06.1997 21:02:35;  11,4
06.07.1997 10:22:25;  74,1
16.08.1997 13:24:55;  5,90
20.09.1997 06:50:05;  2,53
16.10.1997 02:09:25;  4,65
14.11.1997 14:27:50;  13,6
12.12.1997 10:15:40;  17,4
01.01.1998 00:01:20;  2,05
13.02.1998 18:38:45;  7,46
17.03.1998 18:54:15;  44,8
19.04.1998 08:17:10;  10,3
19.05.1998 02:49:50;  5,40
13.06.1998 08:57:25;  28,7
09.07.1998 08:04:35;  42,3
14.08.1998 03:27:45;  6,34
28.09.1998 17:49:50;  30,9
29.10.1998 20:31:25;  20,9
10.11.1998 22:27:30;  25,7
15.12.1998 03:43:15;  65,4
08.01.1999 13:29:15;  13,0
20.02.1999 23:48:45;  71,4
02.03.1999 18:50:15;  28,2
13.04.1999 19:11:45;  7,15
12.05.1999 14:22:15;  11,7
22.06.1999 16:29:10;  4,82
10.07.1999 14:07:50;  63,7
29.08.1999 16:19:30;  27,2
03.09.1999 05:14:45;  41,2
29.10.1999 19:25:00;  1,81
09.11.1999 21:35:20;  7,55
19.12.1999 11:27:05;  12,1
30.01.2000 12:21:10;  45,3
25.02.2000 06:11:15;  20,8
17.03.2000 17:08:00;  23,9
01.04.2000 00:00:00;  7,33
22.05.2000 23:46:00;  1,55
25.06.2000 14:17:15;  1,21
11.07.2000 18:21:30;  4,75
06.08.2000 20:45:10;  72,7
16.09.2000 23:07:05;  4,72
07.10.2000 15:47:40;  4,90
05.11.2000 00:47:25;  8,60
11.12.2000 13:34:55;  9,17
08.01.2001 12:13:50;  7,49
04.02.2001 16:25:20;  15,6
24.03.2001 11:19:20;  18,3
16.04.2001 12:49:35;  11,2
15.05.2001 23:51:50;  3,39
12.06.2001 04:23:50;  3,75
21.07.2001 00:25:25;  8,32
11.08.2001 08:31:00;  1,86
18.09.2001 05:09:25;  32,0
02.10.2001 10:17:40;  1,74
26.11.2001 19:09:25;  23,2
30.12.2001 06:02:05;  45,4
21.01.2002 23:44:50;  15,9
25.02.2002 23:45:45;  11,6
21.03.2002 19:56:40;  86,1
01.04.2002 00:00:00;  3,90
13.05.2002 07:44:50;  3,70
07.06.2002 15:49:45;  7,72
17.07.2002 15:06:15;  2,76
12.08.2002 17:47:00;  78,6
27.09.2002 17:26:30;  15,0
12.10.2002 20:14:55;  22,5
05.11.2002 07:07:20;  32,1
22.12.2002 01:13:35;  35,2
28.01.2003 02:09:15;  31,8
01.02.2003 00:00:00;  6,41
03.03.2003 15:57:10;  14,4
04.04.2003 04:43:50;  2,76
22.05.2003 01:45:10;  4,05
18.06.2003 22:05:30;  4,71
31.07.2003 23:59:55;  16,3
01.08.2003 02:15:25;  35,3
13.09.2003 23:46:20;  6,00
10.10.2003 07:53:15;  5,27
02.11.2003 12:57:25;  7,79
14.12.2003 20:29:10;  7,09
14.01.2004 06:32:20;  36,9
03.02.2004 03:55:05;  65,2
25.03.2004 01:04:40;  17,8
01.04.2004 00:00:00;  8,63
22.05.2004 17:15:20;  11,9
20.06.2004 16:39:25;  21,6
25.07.2004 00:29:25;  5,75
26.08.2004 07:40:15;  1,08
24.09.2004 06:19:50;  6,66
10.10.2004 14:48:55;  4,30
23.11.2004 22:09:35;  14,4
24.12.2004 04:36:10;  2,40
21.01.2005 09:55:45;  22,0
12.02.2005 23:02:10;  50,8
19.03.2005 19:33:45;  73,1
20.04.2005 08:40:05;  21,9
19.05.2005 02:53:10;  51,7
07.06.2005 14:32:35;  7,57
10.07.2005 11:03:00;  98,4
24.08.2005 01:19:10;  41,8
30.09.2005 02:36:35;  9,62
01.10.2005 00:00:00;  3,74
25.11.2005 20:38:05;  1,85
16.12.2005 20:58:55;  16,7
22.01.2006 06:09:30;  5,33
21.02.2006 20:05:30;  14,1
29.03.2006 08:55:25;  35,0
01.04.2006 00:00:00;  15,5
28.05.2006 18:22:25;  11,4
03.06.2006 16:41:15;  76,9
01.07.2006 18:04:30;  25,2
07.08.2006 14:42:10;  72,3
08.09.2006 09:04:05;  40,0
30.10.2006 13:24:30;  3,30
05.11.2006 22:00:10;  23,9
10.12.2006 17:02:00;  2,48
19.01.2007 14:48:40;  48,3
28.02.2007 08:33:55;  8,84
03.03.2007 19:42:25;  21,1
01.04.2007 03:06:00;  3,66
10.05.2007 01:45:30;  15,8
22.06.2007 21:41:40;  4,81
10.07.2007 19:20:00;  3,72
12.08.2007 01:11:35;  1,69
07.09.2007 11:02:45;   118
28.10.2007 08:56:45;  16,3
11.11.2007 20:48:50;  35,5
12.12.2007 20:53:50;  14,9
27.01.2008 21:46:05;  30,4
07.02.2008 10:18:20;  7,21
15.03.2008 02:39:30;  14,4
23.04.2008 14:43:10;  11,3
07.05.2008 02:10:40;  3,57
04.06.2008 22:25:20;  49,9
24.07.2008 05:31:45;  44,2
16.08.2008 06:42:05;  43,8
16.09.2008 22:04:40;  14,1
04.10.2008 01:39:50;  9,11
21.11.2008 13:37:55;  51,6
21.12.2008 02:25:00;  51,5
24.01.2009 04:02:25;  5,44
28.02.2009 09:13:05;  38,3
07.03.2009 14:59:00;  30,5
01.04.2009 20:47:30;  19,3
30.05.2009 19:20:45;  16,8
24.06.2009 09:44:55;   200
02.07.2009 09:11:20;  17,2
04.08.2009 15:15:55;  45,8
12.09.2009 00:00:25;  44,1
18.10.2009 09:24:05;  10,1
03.11.2009 18:37:40;  14,4
11.12.2009 09:39:30;  16,4
02.01.2010 12:05:20;  4,64
26.02.2010 19:27:05;  23,3
17.03.2010 03:48:10;  15,3
14.04.2010 19:26:40;  12,0
23.05.2010 01:21:55;  6,76
02.06.2010 19:30:45;  74,3
30.07.2010 09:07:00;  20,5
07.08.2010 20:16:05;  36,2
01.09.2010 00:00:00;  8,31
25.10.2010 19:43:05;  6,56
12.11.2010 23:12:20;  2,93
12.12.2010 05:41:20;  9,38
13.01.2011 20:06:40;  77,6
12.02.2011 13:29:40;  10,8
18.03.2011 19:32:55;  39,8
30.04.2011 19:26:20;  2,81
28.05.2011 12:55:55;  10,8
23.06.2011 23:18:00;  4,77
25.07.2011 02:12:00;  6,67
08.08.2011 21:02:50;  2,57
20.09.2011 02:07:55;  10,8
13.10.2011 07:33:30;  28,8
06.11.2011 18:29:35; 0,806
07.12.2011 23:17:55;  14,6
19.01.2012 23:48:00;  54,4
24.02.2012 07:02:40;  27,4
01.03.2012 00:00:00;  16,2
16.04.2012 23:38:50;  12,1
13.05.2012 06:44:40;  1,92
13.06.2012 04:38:45;  30,8
27.07.2012 00:28:40;  16,5
01.08.2012 00:00:00;  1,97
13.09.2012 10:05:30;  10,2
16.10.2012 21:53:20;  2,18
05.11.2012 18:46:05;  10,5
23.12.2012 18:30:10;  47,4
05.01.2013 23:01:10;  69,6
02.02.2013 17:45:30;  26,9
07.03.2013 19:17:50;  17,7
19.04.2013 08:24:55;  19,4
31.05.2013 10:41:25;  66,2
02.06.2013 18:21:10;  89,2
03.07.2013 23:52:55;  10,4
10.08.2013 05:07:55;  2,85
19.09.2013 21:27:55;  6,41
12.10.2013 00:30:05;  1,53
24.11.2013 18:45:05;  37,4
09.12.2013 20:00:05;  20,2
22.01.2014 02:43:25;  5,41
11.02.2014 15:57:10;  4,20
25.03.2014 04:50:35;  2,27
17.04.2014 02:59:25;  4,12
16.05.2014 17:24:25;   113
01.06.2014 07:07:10;  13,1
31.07.2014 19:07:40;  9,49
01.08.2014 03:12:40;  9,31
13.09.2014 12:32:40;  50,3
23.10.2014 19:36:40;  70,5
20.11.2014 01:35:00;  2,69
20.12.2014 13:25:00;  4,75
10.01.2015 08:05:00;  58,7
24.02.2015 22:40:00;  17,5
02.03.2015 15:30:00;  32,5
02.04.2015 19:05:00;  20,6
23.05.2015 20:15:00;  45,2
20.06.2015 20:25:00;  3,50
20.07.2015 07:20:00;  1,98
17.08.2015 15:10:00;  1,99
04.09.2015 06:25:00;  3,51
20.10.2015 11:35:00;  15,4
30.11.2015 05:25:00;  8,58
02.12.2015 07:00:00;  6,85
25.01.2016 20:45:00;  11,9
01.02.2016 09:30:00;  39,9
17.03.2016 21:20:00;  5,97
09.04.2016 01:10:00;  5,54
04.05.2016 15:00:00;  31,7
05.06.2016 12:50:00;  23,2
28.07.2016 01:35:00;  67,9
10.08.2016 14:40:00;  28,3
06.09.2016 17:50:00;  18,8
04.10.2016 17:25:00;  36,8
17.11.2016 00:05:00;  18,1
28.12.2016 22:35:00;  18,1
01.01.2017 00:00:00;  3,51
22.02.2017 07:55:00;  40,1
19.03.2017 09:55:00;  57,3
23.04.2017 08:40:00;  12,4
09.05.2017 05:25:00;  21,1
02.06.2017 16:30:00;  1,85
27.07.2017 12:10:00;  9,27
07.08.2017 01:00:00;  5,30
03.09.2017 18:25:00;  47,7
09.10.2017 09:35:00;  20,1
21.11.2017 22:40:00;  22,2
31.12.2017 06:20:00;  25,7
19.01.2018 04:00:00;  44,7
01.02.2018 00:00:00;  4,44
08.03.2018 18:50:00;  14,6
01.04.2018 04:10:00;  12,0
20.05.2018 03:55:00;  2,33
28.06.2018 14:50:00;  69,9
06.07.2018 06:00:00;  7,64
26.08.2018 17:35:00;  1,79
04.09.2018 00:10:00;  5,10
24.10.2018 22:05:00;  7,80
26.11.2018 17:35:00;  2,60
24.12.2018 11:50:00;  47,9
14.01.2019 06:30:00;  30,5
22.02.2019 11:35:00;  15,0
10.03.2019 19:55:00;  9,25
30.04.2019 18:30:00;  5,99
29.05.2019 16:40:00;  25,7
01.06.2019 00:00:00;  4,23
29.07.2019 15:55:00;  2,57
29.08.2019 20:00:00;  1,15
03.09.2019 07:00:00;  1,47
31.10.2019 11:30:00; 0,813
14.11.2019 02:20:00;  1,96
26.12.2019 01:40:00;  7,04
31.01.2020 18:50:00;  3,03
03.02.2020 13:55:00;  41,9
02.03.2020 09:10:00;  7,06
14.04.2020 10:40:00;  1,27
25.05.2020 21:40:00;  10,4
21.06.2020 17:50:00;  79,9
18.07.2020 17:38:10;  27,7
04.08.2020 02:38:25;  55,6
01.09.2020 14:25:00;  21,8
30.10.2020 12:25:00;  19,3
01.11.2020 00:15:00;  4,38
25.12.2020 16:25:00;  6,62
29.01.2021 04:35:00;  55,7
03.02.2021 08:20:00;  9,04
25.03.2021 22:05:00;  5,71
20.04.2021 20:50:00;  21,2
13.05.2021 21:35:00;  10,8
01.06.2021 00:10:00;  1,63
18.07.2021 15:50:00;   148
27.08.2021 06:05:00;  52,0
01.09.2021 00:05:00;  5,71
07.10.2021 14:10:00;  6,94
02.11.2021 08:25:00;  4,84
25.12.2021 08:35:00;  17,8
