Messstelle:                ;Irdning
23.11.1992 12:30:00;  23,8
04.12.1992 02:00:00;  3,34
08.01.1993 18:15:00;  4,32
02.02.1993 13:15:00;  1,70
18.03.1993 15:45:00;  3,34
27.04.1993 19:45:00;  12,4
11.05.1993 17:15:00;  7,59
28.06.1993 10:30:00;  20,5
20.07.1993 19:30:00;  53,6
05.08.1993 18:30:00;  7,09
01.09.1993 10:30:00;  2,90
24.10.1993 00:15:00;  36,2
06.11.1993 08:30:00;  4,68
20.12.1993 17:00:00;  2,13
23.01.1994 15:30:00;  2,08
20.02.1994 10:15:00;  1,80
25.03.1994 19:00:00;  6,84
29.04.1994 18:15:00;  13,0
19.05.1994 18:00:00;  29,5
04.06.1994 23:00:00;  8,10
20.07.1994 11:00:00;  2,13
25.08.1994 20:15:00;  5,26
29.09.1994 00:15:00;  2,37
14.10.1994 22:45:00;  2,13
20.11.1994 11:15:00;  5,46
11.12.1994 08:15:00;  2,37
16.01.1995 15:45:00;  3,04
03.02.1995 11:15:00;  1,45
27.03.1995 20:00:00;  2,13
25.04.1995 00:00:00;  24,1
08.05.1995 19:45:00;  24,4
01.06.1995 22:30:00;  18,7
04.07.1995 03:45:00;  3,88
30.08.1995 08:45:00;  2,68
09.09.1995 00:30:00;  11,0
08.10.1995 13:00:00;  2,29
22.11.1995 11:30:00;  1,53
06.12.1995 12:30:00;  1,18
08.01.1996 04:45:00;  1,91
07.02.1996 13:45:00;  3,65
05.03.1996 12:00:00;  2,90
30.04.1996 18:15:00;  10,7
14.05.1996 03:30:00;  15,6
22.06.1996 19:15:00;  8,80
08.07.1996 20:00:00;  9,14
29.08.1996 09:00:00;  3,04
24.09.1996 08:00:00;  22,2
21.10.1996 23:15:00;  62,0
18.11.1996 16:45:00;  27,9
01.12.1996 00:00:00;  2,02
02.01.1997 19:18:10;  1,31
26.02.1997 20:02:05;  1,36
18.03.1997 22:01:15;  4,32
07.04.1997 05:21:10;  4,06
15.05.1997 17:42:30;  40,0
14.06.1997 17:47:05;  23,3
06.07.1997 08:13:15;  23,5
01.08.1997 01:57:35;  4,57
04.09.1997 19:35:55;  2,92
02.10.1997 21:14:50;  14,2
07.11.1997 21:48:25;  1,63
12.12.1997 14:56:00;  2,14
28.01.1998 13:54:40;  1,19
05.02.1998 14:43:30;  1,12
31.03.1998 23:59:55;  3,13
29.04.1998 07:36:10;  24,8
11.05.1998 17:59:20;  27,3
26.06.1998 19:13:10;  55,9
31.07.1998 20:26:20;  30,5
04.08.1998 22:04:55;  30,1
05.09.1998 19:13:10;  57,3
07.10.1998 13:53:30;  3,82
10.11.1998 22:41:00;  6,03
15.12.1998 13:26:35;  3,51
05.01.1999 05:23:35;  1,86
12.02.1999 10:27:00;  1,58
04.03.1999 00:29:55;  3,24
30.04.1999 20:14:45;  15,5
08.05.1999 22:19:25;  30,2
01.06.1999 00:00:00;  10,6
22.07.1999 21:01:00;  56,7
16.08.1999 23:31:10;  15,0
01.09.1999 21:29:45;  13,1
04.10.1999 06:18:25;  4,49
15.11.1999 11:14:35;  1,51
02.12.1999 21:21:50;  1,01
30.01.2000 00:34:20;  5,24
08.02.2000 15:18:15;  3,19
09.03.2000 15:11:55;  11,1
23.04.2000 18:38:35;  28,9
12.05.2000 14:47:25;  26,7
06.06.2000 13:42:35;  24,3
11.07.2000 12:13:40;  17,9
06.08.2000 05:05:10;  12,5
21.09.2000 18:46:40;  14,4
12.10.2000 18:35:30;  17,9
07.11.2000 04:21:40;  8,83
11.12.2000 10:00:40;  2,04
02.01.2001 18:54:15;  1,61
28.02.2001 09:03:05;  2,48
24.03.2001 20:25:25;  5,04
30.04.2001 19:02:20;  12,3
06.05.2001 11:43:35;  28,6
06.06.2001 18:45:45;  9,52
20.07.2001 11:04:25;  33,8
20.08.2001 20:24:20;  5,08
13.09.2001 00:18:50;  8,78
01.10.2001 01:39:35;  2,66
13.11.2001 06:13:40;  1,59
06.12.2001 17:13:40;  2,29
28.01.2002 05:33:25;  3,67
13.02.2002 18:32:05;  1,80
21.03.2002 02:16:40;  19,5
27.04.2002 09:13:15;  5,42
04.05.2002 17:35:20;  37,3
07.06.2002 13:44:15;  30,5
06.07.2002 20:53:55;  28,1
12.08.2002 11:18:30;   150
01.09.2002 08:56:35;  6,84
18.10.2002 19:20:25;  4,23
16.11.2002 23:07:40;  15,6
23.12.2002 10:24:00;  3,21
01.01.2003 00:29:45;  2,01
04.02.2003 11:49:20;  1,55
31.03.2003 03:45:45;  2,89
30.04.2003 21:04:15;  10,7
02.05.2003 17:13:55;  8,20
15.06.2003 01:22:05;  5,99
17.07.2003 22:56:40;  2,20
31.08.2003 12:49:30;  6,55
10.09.2003 09:00:10;  2,82
05.10.2003 12:59:00;  9,52
02.11.2003 02:18:00;  4,33
09.12.2003 11:44:25;  1,23
14.01.2004 07:25:45;  1,10
03.02.2004 00:24:30;  2,92
22.03.2004 06:11:55;  2,99
29.04.2004 20:55:05;  9,04
20.05.2004 21:28:20;  12,8
12.06.2004 02:47:30;  23,2
01.07.2004 21:34:30;  8,14
31.08.2004 09:42:50;  6,65
24.09.2004 01:00:55;  5,54
31.10.2004 18:29:40;  5,03
01.11.2004 00:00:00;  3,04
17.12.2004 14:22:00;  1,91
21.01.2005 06:45:00;  5,74
13.02.2005 06:00:00;  1,43
19.03.2005 21:30:00;  5,23
30.04.2005 20:30:00;  9,70
03.05.2005 21:45:00;  22,9
04.06.2005 18:30:00;  10,1
11.07.2005 13:00:00;  64,3
16.08.2005 08:15:00;  19,5
17.09.2005 19:30:00;  4,15
05.10.2005 06:45:00;  32,9
02.11.2005 04:15:00;  1,75
16.12.2005 19:00:00;  1,50
01.01.2006 00:15:00;  1,18
20.02.2006 21:45:00;  1,18
28.03.2006 09:30:00;  7,19
28.04.2006 07:00:00;  24,7
19.05.2006 04:00:00;  30,7
29.06.2006 20:15:00;  19,1
07.07.2006 18:15:00;  6,46
03.08.2006 19:45:00;  17,5
19.09.2006 09:15:00;  5,65
30.10.2006 01:00:00;  3,61
14.11.2006 22:15:00;  3,93
07.12.2006 05:15:00;  1,63
19.01.2007 22:00:00;  12,8
28.02.2007 19:15:00;  1,79
19.03.2007 04:15:00;  2,12
13.04.2007 19:45:00;  6,82
09.05.2007 02:30:00;  10,2
02.06.2007 02:00:00;  2,80
09.07.2007 23:15:00;  22,0
17.08.2007 19:00:00;  15,8
08.09.2007 14:30:00;  27,8
28.10.2007 06:45:00;  5,92
11.11.2007 23:00:00;  2,91
02.12.2007 05:45:00;  2,12
27.01.2008 18:15:00;  2,30
07.02.2008 03:00:00;  1,57
02.03.2008 10:30:00;  2,59
22.04.2008 09:30:00;  8,79
27.05.2008 19:00:00;  20,9
26.06.2008 23:00:00;  23,9
20.07.2008 22:30:00;  28,7
15.08.2008 23:00:00;  64,7
01.09.2008 19:15:00;  4,54
30.10.2008 04:45:00;  7,12
21.11.2008 16:00:00;  1,99
01.12.2008 14:15:00;  2,27
04.01.2009 12:00:00;  1,66
19.02.2009 08:30:00;  1,23
31.03.2009 17:30:00;  1,82
29.04.2009 20:15:00;  13,1
12.05.2009 20:30:00;  42,2
29.06.2009 15:45:00;  72,5
18.07.2009 11:30:00;  39,1
29.08.2009 02:00:00;  23,3
05.09.2009 03:15:00;  18,4
22.10.2009 22:45:00;  3,13
13.11.2009 13:30:00;  2,41
25.12.2009 17:45:00;  2,13
06.01.2010 13:15:00;  1,48
10.02.2010 12:15:00;  1,28
27.03.2010 00:30:00;  2,13
29.04.2010 19:30:00;  6,28
29.05.2010 01:30:00;  14,2
03.06.2010 00:30:00;  26,4
05.07.2010 10:30:00;  18,1
31.08.2010 19:30:00;  7,78
01.09.2010 00:30:00;  7,58
02.10.2010 09:45:00;  2,04
01.11.2010 07:15:00;  2,40
24.12.2010 12:30:00;  2,30
13.01.2011 21:45:00;  4,02
12.02.2011 15:55:40;  2,04
18.03.2011 00:24:50;  2,28
08.04.2011 14:13:00;  9,76
27.05.2011 22:55:55;  4,84
19.06.2011 00:15:00;  8,12
24.07.2011 12:00:00;  8,62
09.08.2011 02:30:00;  7,60
21.09.2011 18:00:00;  9,26
11.10.2011 03:15:00;  16,6
15.11.2011 19:30:00;  2,42
07.12.2011 19:45:00;  1,54
20.01.2012 07:15:00;  2,40
29.02.2012 18:15:00;  2,80
30.03.2012 09:45:00;  9,70
29.04.2012 19:00:00;  37,9
01.05.2012 18:00:00;  34,9
23.06.2012 04:00:00;  60,4
21.07.2012 06:30:00;   140
31.08.2012 16:00:00;  16,4
12.09.2012 22:15:00;  8,58
15.10.2012 21:00:00;  3,35
05.11.2012 06:45:00;  14,5
14.12.2012 11:30:00;  3,73
05.01.2013 04:00:00;  7,20
01.02.2013 03:15:00;  2,12
08.03.2013 20:45:00;  2,49
30.04.2013 17:45:00;  25,3
01.05.2013 18:45:00;  30,1
02.06.2013 09:45:00;  51,5
03.07.2013 17:00:00;  4,60
25.08.2013 15:45:00;  12,9
17.09.2013 03:00:00;  7,83
11.10.2013 12:45:00;  17,0
09.11.2013 15:45:00;  6,11
26.12.2013 23:30:00;  3,24
05.01.2014 14:45:00;  2,78
01.02.2014 18:15:00;  2,67
16.03.2014 20:15:00;  5,58
09.04.2014 00:15:00;  10,7
21.05.2014 21:00:00;  15,9
30.06.2014 08:30:00;  4,16
31.07.2014 18:30:00;  5,07
13.08.2014 03:00:00;  9,48
13.09.2014 08:15:00;  24,3
23.10.2014 09:45:00;  7,97
06.11.2014 18:45:00;  10,8
01.12.2014 18:30:00;  2,01
10.01.2015 04:15:00;  8,58
04.02.2015 12:15:00;  2,01
31.03.2015 22:15:00;  3,23
27.04.2015 18:15:00;  12,0
06.05.2015 16:00:00;  23,6
12.06.2015 00:30:00;  9,79
19.07.2015 23:15:00;  11,7
02.08.2015 11:13:00;  6,78
05.09.2015 16:13:00;  5,69
07.10.2015 10:43:00;  4,84
09.11.2015 10:45:00;  2,86
01.12.2015 10:45:00;  3,82
11.01.2016 17:30:00;  1,91
01.02.2016 08:30:00;  9,57
31.03.2016 23:30:00;  2,26
05.04.2016 19:15:00;  5,76
11.05.2016 16:15:00;  11,7
27.06.2016 07:00:00;  31,6
14.07.2016 02:30:00;  93,1
10.08.2016 11:30:00;  55,3
06.09.2016 04:45:00;  29,3
26.10.2016 01:30:00;  3,96
19.11.2016 17:30:00;  3,96
26.12.2016 09:30:00;  1,72
07.01.2017 14:15:00;  1,87
21.02.2017 22:00:00;  2,47
19.03.2017 09:00:00;  7,58
27.04.2017 09:00:00;  6,28
15.05.2017 12:15:00;  12,0
01.06.2017 16:30:00;  22,6
24.07.2017 22:30:00;  30,8
04.08.2017 22:30:00;   119
03.09.2017 08:15:00;  18,2
29.10.2017 15:45:00;  28,2
21.11.2017 21:45:00;  5,07
12.12.2017 10:30:00;  4,69
09.01.2018 22:30:00;  4,30
06.02.2018 10:45:00;  1,71
12.03.2018 21:15:00;  2,32
16.04.2018 12:15:00;  28,8
03.05.2018 19:45:00;  10,9
28.06.2018 13:15:00;  11,0
05.07.2018 22:30:00;  4,30
26.08.2018 03:00:00;  9,40
01.09.2018 14:45:00;  7,06
30.10.2018 02:15:00;  82,6
01.11.2018 00:00:00;  3,12
24.12.2018 09:30:00;  12,9
14.01.2019 02:30:00;  2,18
22.02.2019 10:30:00;  3,12
16.03.2019 12:30:00;  5,74
26.04.2019 21:15:00;  17,6
29.05.2019 20:45:00;  20,6
06.06.2019 17:00:00;  42,1
27.07.2019 18:45:00;  53,1
01.08.2019 00:00:00;  8,32
08.09.2019 23:15:00;  21,0
02.10.2019 16:30:00;  2,37
17.11.2019 23:15:00;  57,6
25.12.2019 22:15:00;  2,41
31.01.2020 17:15:00;  1,45
03.02.2020 04:15:00;  5,61
21.03.2020 05:00:00;  3,36
19.04.2020 19:45:00;  6,27
25.05.2020 21:00:00;  10,2
18.06.2020 03:15:00;  7,21
01.07.2020 18:00:00;  19,4
03.08.2020 22:30:00;  61,6
06.09.2020 21:00:00;  13,9
30.10.2020 13:00:00;  5,85
03.11.2020 19:30:00;  7,46
06.12.2020 22:30:00;  9,23
29.01.2021 03:15:00;  2,01
08.02.2021 03:45:00;  1,46
31.03.2021 11:15:00;  2,94
30.04.2021 20:00:00;  4,50
11.05.2021 16:45:00;  23,9
05.06.2021 22:15:00;  52,6
18.07.2021 00:00:00;  50,1
01.08.2021 08:15:00;  11,8
20.09.2021 09:15:00;  6,81
06.10.2021 19:30:00;  2,39
04.11.2021 09:00:00;  16,8
31.12.2021 01:30:00;  5,50
01.01.2022 00:00:00;  2,67
