Messstelle:                ;Lunz am See (Seestraße)
26.08.1994 04:30:00;  5,99
01.09.1994 07:45:00;  15,7
12.10.1994 02:15:00;  2,65
20.11.1994 15:00:00;  29,3
29.12.1994 04:00:00;  43,7
26.01.1995 01:45:00;  16,9
21.02.1995 03:30:00;  11,3
26.03.1995 02:45:00;  12,7
02.04.1995 11:45:00;  27,3
01.05.1995 00:00:00;  15,5
26.06.1995 13:00:00;  64,4
01.07.1995 00:00:00;  5,14
30.08.1995 14:45:00;  21,2
02.09.1995 09:30:00;  56,9
02.10.1995 11:30:00;  15,9
18.11.1995 13:00:00;  14,0
24.12.1995 11:30:00;  8,72
12.01.1996 22:15:00;  4,82
01.02.1996 00:00:00;  1,16
27.03.1996 15:45:00;  9,91
23.04.1996 17:45:00;  20,7
14.05.1996 12:00:00;  32,4
30.06.1996 03:30:00;  16,7
12.07.1996 10:45:00;  27,0
03.08.1996 19:30:00;  11,9
14.09.1996 19:15:00;  57,4
21.10.1996 06:45:00;   118
02.11.1996 00:00:00;  12,9
21.12.1996 04:00:00;  3,02
01.01.1997 00:00:00;  1,42
26.02.1997 19:38:20;  5,71
17.03.1997 15:21:10;  75,9
11.04.1997 23:04:45;  18,1
22.05.1997 03:50:00;  19,9
23.06.1997 07:51:05;  15,1
08.07.1997 02:56:25;   161
01.08.1997 05:13:10;  14,3
07.09.1997 11:42:50;  2,39
02.10.1997 18:08:15;  31,5
30.11.1997 23:44:40;  4,05
12.12.1997 09:42:20;  23,8
10.01.1998 06:17:35;  2,91
17.02.1998 20:07:55;  8,39
17.03.1998 12:50:40;  26,3
02.04.1998 05:55:50;  17,6
19.05.1998 11:15:50;  18,7
13.06.1998 07:39:50;  33,4
09.07.1998 06:16:30;  69,6
01.08.1998 02:50:55;  5,82
18.09.1998 21:38:05;  21,5
29.10.1998 20:45:00;  15,1
10.11.1998 06:11:05;  29,7
15.12.1998 10:54:10;  20,2
08.01.1999 22:36:40;  11,8
21.02.1999 05:31:15;  10,1
03.03.1999 03:03:20;  19,1
12.04.1999 04:05:50;  17,6
09.05.1999 03:48:05;  26,3
22.06.1999 07:05:35;  25,6
10.07.1999 12:35:10;  25,1
29.08.1999 11:30:05;  9,49
02.09.1999 20:26:20;  62,2
10.10.1999 08:59:10;  7,55
10.11.1999 04:05:30;  6,43
02.12.1999 23:10:15;  11,1
31.01.2000 06:00:00;  24,9
09.02.2000 05:30:00;  28,6
10.03.2000 08:00:00;  46,1
23.04.2000 20:15:00;  22,5
01.05.2000 00:15:00;  14,5
25.06.2000 14:30:00;  10,2
11.07.2000 17:45:00;  13,4
06.08.2000 09:30:00;  16,8
16.09.2000 21:00:00;  17,0
07.10.2000 20:30:00;  4,11
05.11.2000 04:00:00;  4,81
11.12.2000 13:00:00;  15,3
07.01.2001 17:45:00;  2,64
08.02.2001 21:45:00;  7,55
24.03.2001 05:00:00;  40,0
12.04.2001 14:15:00;  14,1
01.05.2001 17:00:00;  8,20
19.06.2001 06:55:00;  18,0
21.07.2001 01:25:00;  44,7
11.08.2001 01:30:00;  6,89
18.09.2001 07:10:00;  52,0
05.10.2001 18:45:00;  3,39
27.11.2001 08:00:00;  5,80
06.12.2001 20:00:00;  38,8
28.01.2002 06:20:00;  64,0
13.02.2002 10:05:00;  17,5
21.03.2002 18:25:00;   109
27.04.2002 09:30:00;  19,5
01.05.2002 20:20:00;  10,1
08.06.2002 00:15:00;  35,6
20.07.2002 08:21:35;  2,67
13.08.2002 05:30:00;   118
27.09.2002 16:55:05;  31,6
31.10.2002 15:37:25;  17,0
11.11.2002 20:03:40;  47,8
23.12.2002 12:48:25;  48,2
28.01.2003 15:03:20;  21,4
01.02.2003 00:00:00;  3,19
12.03.2003 17:18:45;  21,6
27.04.2003 07:20:00;  14,0
22.05.2003 00:45:00;  14,6
07.06.2003 00:40:00;  9,69
31.07.2003 23:59:55;  20,7
01.08.2003 01:15:00;  23,3
13.09.2003 09:55:00;  39,3
10.10.2003 04:45:00;  33,4
02.11.2003 12:50:00;  7,13
14.12.2003 23:55:00;  3,06
14.01.2004 06:00:05;  19,4
03.02.2004 06:50:00;  61,3
21.03.2004 21:05:00;  20,5
24.04.2004 11:55:00;  17,4
16.05.2004 07:00:00;  36,5
20.06.2004 18:35:00;  20,7
16.07.2004 02:35:00;  13,4
27.08.2004 06:00:00;  12,6
23.09.2004 22:25:00;  44,7
01.10.2004 00:00:00;  7,81
23.11.2004 20:10:00;  24,6
01.12.2004 06:25:00;  4,21
21.01.2005 08:20:00;  17,0
13.02.2005 06:00:00;  15,8
19.03.2005 12:15:00;  77,2
26.04.2005 09:45:00;  26,8
19.05.2005 03:10:00;  40,1
07.06.2005 13:50:00;  9,52
11.07.2005 10:15:00;  47,6
24.08.2005 01:40:00;  52,0
18.09.2005 05:30:00;  11,3
01.10.2005 03:45:00;  4,82
02.11.2005 02:55:00;  1,11
16.12.2005 20:10:00;  2,87
24.01.2006 09:25:00;  4,99
22.02.2006 07:10:00;  2,97
26.03.2006 20:10:00;  36,7
28.04.2006 00:10:00;  26,9
27.05.2006 07:20:00;  49,7
03.06.2006 06:35:00;  99,7
01.07.2006 10:25:00;  15,2
07.08.2006 13:15:00;   155
20.09.2006 05:00:00;  6,40
30.10.2006 09:25:00;  14,3
12.11.2006 08:40:00;  40,3
01.12.2006 02:40:00;  2,11
19.01.2007 21:35:00;  80,1
28.02.2007 22:25:00;  18,7
01.03.2007 00:05:00;  17,6
02.04.2007 20:50:00;  8,99
10.05.2007 00:50:00;  57,7
02.06.2007 06:45:00;  11,2
10.07.2007 02:20:00;  11,2
12.08.2007 17:55:00;  7,16
07.09.2007 08:25:00;   185
28.10.2007 05:00:00;  42,4
24.11.2007 00:10:00;  16,8
08.12.2007 06:45:00;  12,7
19.01.2008 18:20:00;  23,6
29.02.2008 23:59:55;  8,50
15.03.2008 01:20:00;  33,1
26.04.2008 11:10:00;  23,1
01.05.2008 00:35:00;  11,0
04.06.2008 12:40:00;  17,7
24.07.2008 03:00:00;  86,9
16.08.2008 05:20:00;  42,0
26.09.2008 02:10:00;  17,7
04.10.2008 08:50:00;  8,46
21.11.2008 08:30:00;  11,0
22.12.2008 22:10:00;  18,1
01.01.2009 00:00:00;  2,14
07.02.2009 22:15:00;  6,57
16.03.2009 04:55:00;  7,63
09.04.2009 20:05:00;  35,3
30.05.2009 16:25:00;  70,9
24.06.2009 05:35:00;   120
02.07.2009 16:50:00;  30,8
04.08.2009 17:00:00;  48,7
12.09.2009 00:25:00;  14,8
22.10.2009 21:25:00;  12,6
25.11.2009 01:20:00;  6,35
25.12.2009 18:50:00;  15,7
01.01.2010 04:10:00;  2,65
26.02.2010 23:35:00;  4,77
26.03.2010 20:00:00;  20,5
15.04.2010 05:25:00;  9,40
21.05.2010 16:40:00;  40,6
02.06.2010 15:50:00;  75,0
24.07.2010 23:40:00;  40,0
31.08.2010 20:45:00;  67,0
01.09.2010 00:00:00;  50,7
29.10.2010 23:25:00;  3,35
13.11.2010 04:50:00;  3,37
24.12.2010 11:55:00;  12,0
14.01.2011 12:10:00;  86,7
12.02.2011 09:10:00;  31,0
18.03.2011 21:50:00;  12,4
01.04.2011 16:20:00;  16,4
15.05.2011 16:20:00;  14,1
24.06.2011 00:30:00;  10,3
24.07.2011 22:10:00;  26,0
04.08.2011 07:55:00;  28,1
19.09.2011 19:55:00;  16,3
10.10.2011 20:35:00;  48,5
04.11.2011 14:55:00;  1,56
23.12.2011 22:40:00;  2,69
20.01.2012 00:39:55;  41,4
29.02.2012 19:10:00;  19,9
30.03.2012 09:40:00;  21,9
29.04.2012 19:40:00;  19,1
01.05.2012 19:15:00;  14,5
13.06.2012 10:50:00;  25,9
21.07.2012 08:00:00;  31,4
02.08.2012 20:50:00;  13,7
13.09.2012 22:50:00;  21,1
13.10.2012 04:45:00;  8,89
05.11.2012 11:15:00;  8,41
23.12.2012 18:00:00;  56,8
05.01.2013 07:35:00;  74,2
01.02.2013 00:20:05;  11,4
08.03.2013 21:10:00;  12,7
19.04.2013 09:35:00;  35,8
31.05.2013 19:25:00;  22,1
02.06.2013 09:30:00;  71,7
01.07.2013 00:20:00;  4,92
29.08.2013 02:10:00;  8,88
19.09.2013 02:25:00;  29,1
18.10.2013 14:00:00;  4,94
07.11.2013 04:40:00;  22,5
10.12.2013 19:50:00;  7,70
12.01.2014 10:10:00;  3,47
01.02.2014 23:35:00;  5,17
17.03.2014 03:45:00;  15,3
20.04.2014 02:40:00;  19,3
16.05.2014 08:20:00;   161
01.06.2014 07:55:00;  11,3
31.07.2014 18:20:00;  53,2
01.08.2014 00:00:00;  31,2
27.09.2014 07:30:00;  36,7
23.10.2014 22:20:00;  74,3
01.11.2014 00:05:00;  3,63
19.12.2014 06:35:00;  18,6
10.01.2015 08:25:00;  85,6
24.02.2015 19:55:00;  2,74
31.03.2015 22:25:00;  24,8
18.04.2015 01:00:00;  23,2
23.05.2015 18:15:00;  43,2
23.06.2015 14:05:00;  6,40
14.07.2015 12:10:00;  5,16
17.08.2015 06:45:00;  1,80
08.09.2015 05:50:00;  7,41
23.10.2015 14:40:00;  10,0
30.11.2015 20:10:00;  21,0
02.12.2015 00:45:00;  67,8
29.01.2016 14:00:00;  12,9
01.02.2016 12:40:00;  83,2
31.03.2016 21:50:00;  9,12
14.04.2016 02:15:00;  10,5
04.05.2016 10:10:00;  41,7
20.06.2016 12:45:00;  40,6
14.07.2016 05:00:00;  29,8
10.08.2016 14:05:00;  30,3
06.09.2016 14:45:00;  37,2
04.10.2016 18:00:00;  39,5
17.11.2016 01:25:00;  16,2
27.12.2016 02:25:00;  23,4
01.01.2017 02:05:00;  2,75
22.02.2017 03:55:00;  42,1
19.03.2017 05:00:00;  62,2
25.04.2017 20:20:00;  22,5
09.05.2017 05:25:00;  26,4
01.06.2017 00:05:00;  2,36
27.07.2017 02:20:00;  32,8
31.08.2017 20:50:00;  11,9
03.09.2017 19:35:00;  66,9
29.10.2017 15:55:00;  38,0
21.11.2017 23:20:00;  23,4
31.12.2017 09:20:00;  33,0
05.01.2018 07:20:00;  39,3
01.02.2018 00:10:00;  6,53
13.03.2018 00:25:00;  12,8
12.04.2018 19:40:00;  16,8
15.05.2018 19:45:00;  4,70
28.06.2018 10:45:00;  77,8
01.07.2018 00:00:00;  10,9
26.08.2018 10:05:00;  7,01
03.09.2018 20:20:00;  20,8
24.10.2018 21:25:00;  50,8
01.11.2018 01:15:00;  2,98
24.12.2018 08:50:00;  80,1
14.01.2019 09:40:00;  5,67
22.02.2019 17:40:00;  25,7
16.03.2019 12:15:00;  27,2
30.04.2019 23:59:55;  21,5
29.05.2019 22:20:00;  31,1
01.06.2019 00:10:00;  9,58
14.07.2019 05:15:00;  9,77
03.08.2019 18:45:00;  12,7
03.09.2019 05:20:00;  2,80
05.10.2019 18:55:00;  7,04
16.11.2019 06:15:00;  8,23
26.12.2019 00:00:00;  10,6
31.01.2020 19:20:00;  12,8
03.02.2020 05:05:00;  53,8
11.03.2020 14:00:00;  14,9
14.04.2020 05:10:00;  5,55
25.05.2020 20:10:00;  37,9
21.06.2020 08:50:00;  75,2
18.07.2020 15:35:00;  37,0
18.08.2020 13:00:00;  52,5
06.09.2020 23:05:00;  42,1
30.10.2020 13:40:00;  35,6
01.11.2020 00:00:00;  7,88
23.12.2020 02:40:00;  22,5
29.01.2021 05:10:00;  26,5
04.02.2021 05:15:00;  13,4
31.03.2021 20:50:00;  11,9
22.04.2021 20:20:00;  13,5
14.05.2021 10:10:00;  22,7
05.06.2021 21:10:00;  3,14
18.07.2021 01:30:00;  91,4
16.08.2021 22:00:00;  26,7
01.09.2021 04:05:00;  19,1
07.10.2021 12:30:00;  8,98
04.11.2021 14:25:00;  2,68
30.12.2021 11:40:00;  42,3
