Messstelle:                ;Lienz
21.09.1954 12:00:00;  91,0
02.10.1954 12:00:00;  38,6
02.11.1954 12:00:00;  18,0
11.12.1954 12:00:00;  18,0
11.01.1955 12:00:00;  9,60
07.02.1955 12:00:00;  7,10
29.03.1955 12:00:00;  19,1
30.04.1955 12:00:00;  45,0
07.05.1955 12:00:00;   117
08.06.1955 12:00:00;   280
21.07.1955 12:00:00;   190
02.08.1955 12:00:00;  63,8
11.09.1955 12:00:00;  68,4
04.10.1955 12:00:00;  24,7
04.11.1955 12:00:00;  17,5
10.12.1955 12:00:00;  9,28
04.01.1956 12:00:00;  7,70
02.02.1956 12:00:00;  5,66
03.03.1956 12:00:00;  13,3
18.04.1956 12:00:00;  13,3
30.05.1956 12:00:00;   120
07.06.1956 12:00:00;   120
11.07.1956 12:00:00;   138
29.08.1956 12:00:00;   185
14.09.1956 12:00:00;   105
04.10.1956 12:00:00;  57,2
01.11.1956 12:00:00;  19,1
08.12.1956 12:00:00;  11,8
07.01.1957 12:00:00;  9,28
23.02.1957 12:00:00;  6,22
22.03.1957 12:00:00;  12,9
30.04.1957 12:00:00;  29,5
20.05.1957 12:00:00;  46,0
12.06.1957 12:00:00;   540
04.07.1957 12:00:00;   155
14.08.1957 12:00:00;   166
03.09.1957 12:00:00;  62,2
01.10.1957 12:00:00;  34,6
08.11.1957 12:00:00;  23,8
12.12.1957 12:00:00;  17,8
03.01.1958 12:00:00;  11,5
15.02.1958 12:00:00;  19,6
31.03.1958 12:00:00;  10,7
26.04.1958 12:00:00;  19,6
28.05.1958 12:00:00;   255
21.06.1958 12:00:00;   151
29.07.1958 12:00:00;   155
03.08.1958 12:00:00;   205
22.09.1958 12:00:00;   215
02.10.1958 12:00:00;   137
13.11.1958 12:00:00;  33,8
09.12.1958 12:00:00;  22,2
13.01.1959 12:00:00;  14,7
28.02.1959 12:00:00;  12,0
08.03.1959 12:00:00;  18,7
19.04.1959 12:00:00;  29,5
23.05.1959 12:00:00;   104
29.06.1959 12:00:00;   280
20.07.1959 12:00:00;   189
13.08.1959 12:00:00;   210
17.09.1959 12:00:00;  50,0
28.10.1959 12:00:00;  48,2
01.11.1959 12:00:00;  17,4
04.12.1959 12:00:00;  12,0
03.01.1960 12:00:00;  9,10
07.02.1960 12:00:00;  6,72
31.03.1960 12:00:00;  13,8
15.04.1960 12:00:00;  26,0
17.05.1960 12:00:00;   185
10.06.1960 12:00:00;   176
08.07.1960 12:00:00;   192
01.08.1960 12:00:00;   225
17.09.1960 12:00:00;   210
29.10.1960 12:00:00;   109
05.11.1960 12:00:00;  57,0
27.12.1960 12:00:00;  22,2
20.01.1961 12:00:00;  13,3
14.02.1961 12:00:00;  13,3
19.03.1961 12:00:00;  20,5
11.04.1961 12:00:00;  47,3
29.05.1961 12:00:00;  68,8
28.06.1961 12:00:00;   258
29.07.1961 12:00:00;   260
12.08.1961 12:00:00;   144
15.09.1961 12:00:00;  60,0
08.10.1961 12:00:00;  45,5
24.11.1961 12:00:00;  17,8
13.12.1961 12:00:00;  58,0
02.01.1962 12:00:00;  19,0
02.02.1962 12:00:00;  10,6
06.03.1962 12:00:00;  15,0
26.04.1962 12:00:00;  64,0
10.05.1962 12:00:00;   109
25.06.1962 12:00:00;   300
29.07.1962 12:00:00;   210
08.08.1962 12:00:00;   238
07.09.1962 12:00:00;  76,8
05.10.1962 12:00:00;  26,0
08.11.1962 12:00:00;  24,8
09.12.1962 12:00:00;  20,0
24.01.1963 12:00:00;  8,36
05.02.1963 12:00:00;  6,44
31.03.1963 12:00:00;  5,40
24.04.1963 12:00:00;  26,0
29.05.1963 12:00:00;   124
25.06.1963 12:00:00;   240
01.07.1963 12:00:00;   145
18.08.1963 12:00:00;   200
05.09.1963 12:00:00;   124
01.10.1963 12:00:00;  37,0
17.11.1963 12:00:00;  41,0
01.12.1963 12:00:00;  20,1
16.01.1964 12:00:00;  11,5
04.02.1964 12:00:00;  10,1
01.03.1964 12:00:00;  8,98
30.04.1964 12:00:00;  17,1
15.05.1964 12:00:00;  95,8
08.06.1964 12:00:00;   220
10.07.1964 12:00:00;   128
09.08.1964 12:00:00;  96,5
13.09.1964 12:00:00;  40,5
09.10.1964 12:00:00;  26,9
26.11.1964 12:00:00;  31,0
01.12.1964 12:00:00;  25,2
02.01.1965 12:00:00;  12,6
08.02.1965 12:00:00;  10,0
31.03.1965 12:00:00;  17,5
09.04.1965 12:00:00;  19,4
19.05.1965 12:00:00;   128
23.06.1965 12:00:00;   373
31.07.1965 12:00:00;   300
01.08.1965 12:00:00;   300
03.09.1965 08:08:45;   720
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
01.01.1966 00:00:00; Lücke
01.02.1966 00:00:00; Lücke
01.03.1966 00:00:00; Lücke
01.04.1966 00:00:00; Lücke
01.05.1966 00:00:00; Lücke
01.06.1966 00:00:00; Lücke
01.07.1966 00:00:00; Lücke
18.08.1966 23:30:10;   690
01.09.1966 00:00:00; Lücke
01.10.1966 00:00:00; Lücke
01.11.1966 00:00:00; Lücke
01.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
30.01.1976 22:30:00;  22,3
01.02.1976 00:00:00;  9,18
31.03.1976 23:59:55;  10,8
08.04.1976 00:30:00;  19,5
18.05.1976 23:00:00;  72,1
23.06.1976 00:00:00;   118
01.07.1976 22:00:00;   108
09.08.1976 23:00:00;  69,3
14.09.1976 09:00:00;   155
13.10.1976 17:00:00;  69,4
08.11.1976 01:00:00;  33,9
17.12.1976 20:30:00;  19,6
01.01.1977 13:30:00;  16,9
25.02.1977 13:00:00;  13,5
29.03.1977 00:00:00;  25,6
30.04.1977 23:30:00;  54,2
26.05.1977 20:30:00;   144
15.06.1977 01:00:00;   223
31.07.1977 23:59:55;   285
01.08.1977 00:00:00;   285
01.09.1977 00:00:00;  87,8
09.10.1977 23:30:00;  28,3
04.11.1977 00:00:00;  20,6
24.12.1977 01:30:00;  15,8
10.01.1978 12:30:00;  13,3
06.02.1978 12:30:00;  9,21
12.03.1978 14:30:00;  11,8
30.04.1978 23:59:55;  19,6
22.05.1978 19:00:00;   138
11.06.1978 21:30:00;   214
05.07.1978 12:00:00;   245
08.08.1978 05:00:00;   303
10.09.1978 23:30:00;  64,5
03.10.1978 22:30:00;  95,7
01.11.1978 00:00:00;  22,4
08.12.1978 18:30:00;  25,4
11.01.1979 00:30:00;  13,0
02.02.1979 23:30:00;  10,4
16.03.1979 15:00:00;  22,5
17.04.1979 13:00:00;  18,2
31.05.1979 21:30:00;   247
01.06.1979 00:00:00;   246
10.07.1979 10:30:00;   167
04.08.1979 03:00:00;   201
22.09.1979 14:00:00;   159
15.10.1979 11:30:00;   116
10.11.1979 11:00:00;  28,3
01.12.1979 00:00:00;  20,6
16.01.1980 14:00:00;  18,4
01.02.1980 15:00:00;  11,3
30.03.1980 01:30:00;  13,0
19.04.1980 14:30:00;  20,5
28.05.1980 07:30:00;  52,9
14.06.1980 23:00:00;   225
09.07.1980 22:00:00;   287
08.08.1980 18:30:00;   190
23.09.1980 17:00:00;  80,3
17.10.1980 19:00:00;   242
01.11.1980 14:00:00;  27,7
03.12.1980 23:30:00;  16,8
05.01.1981 00:00:00;  14,1
07.02.1981 23:30:00;  11,5
31.03.1981 23:30:00;  21,6
16.04.1981 02:00:00;  37,2
27.05.1981 05:30:00;   244
10.06.1981 14:30:00;   182
19.07.1981 02:00:00;   428
04.08.1981 20:30:00;   142
24.09.1981 00:00:00;   102
01.10.1981 01:00:00;  50,2
02.11.1981 23:30:00;  31,4
01.12.1981 00:30:00;  17,8
03.01.1982 15:00:00;  12,8
01.02.1982 00:30:00;  10,6
30.03.1982 22:30:00;  10,6
10.04.1982 11:30:00;  17,0
31.05.1982 23:59:55;   112
12.06.1982 17:30:00;   223
31.07.1982 17:00:00;   169
14.08.1982 01:30:00;   182
07.09.1982 17:00:00;   124
14.10.1982 13:00:00;  47,0
10.11.1982 12:30:00;  29,0
11.12.1982 00:00:00;  20,7
05.01.1983 23:00:00;  15,8
11.02.1983 00:30:00;  11,9
22.03.1983 23:00:00;  13,1
28.04.1983 09:00:00;  28,5
24.05.1983 01:30:00;   152
07.06.1983 00:10:00;   173
06.07.1983 00:00:00;   176
03.08.1983 05:00:00;   153
25.09.1983 14:30:00;  87,3
11.10.1983 21:30:00;  45,7
01.11.1983 23:00:00;  19,3
16.12.1983 22:00:00;  16,8
10.01.1984 12:30:00;  10,8
27.02.1984 14:15:00;  8,76
29.03.1984 22:00:00;  9,07
27.04.1984 11:15:00;  18,3
21.05.1984 07:30:00;   126
21.06.1984 22:15:00;   156
12.07.1984 22:00:00;   211
06.08.1984 06:15:00;   127
06.09.1984 12:00:00;   136
02.10.1984 16:30:00;  80,5
01.11.1984 13:15:00;  21,0
02.12.1984 14:15:00;  12,9
04.01.1985 13:00:00;  9,55
03.02.1985 00:00:00;  14,5
31.03.1985 23:30:00;  7,75
28.04.1985 10:15:00;  17,8
18.05.1985 01:15:00;   129
08.06.1985 00:15:00;   238
21.07.1985 05:00:00;   199
06.08.1985 17:00:00;   476
04.09.1985 02:45:00;   111
03.10.1985 22:00:00;  46,5
11.11.1985 11:00:00;  17,8
01.12.1985 15:15:00;  12,8
01.01.1986 00:15:00;  10,1
02.02.1986 23:00:00;  8,81
31.03.1986 23:45:00;  9,41
30.04.1986 23:59:55;  45,2
22.05.1986 00:45:00;   284
24.06.1986 06:00:00;   219
06.07.1986 23:15:00;   196
19.08.1986 01:15:00;   156
18.09.1986 04:00:00;  77,9
04.10.1986 20:45:00;  51,0
01.11.1986 21:15:00;  15,5
14.12.1986 14:00:00;  12,9
02.01.1987 23:45:00;  9,40
06.02.1987 16:00:00;  8,28
29.03.1987 00:30:00;  10,8
30.04.1987 23:59:55;  40,0
04.05.1987 01:45:00;  61,1
16.06.1987 00:00:00;   207
19.07.1987 20:15:00;   466
25.08.1987 09:15:00;   449
27.09.1987 04:45:00;   144
12.10.1987 06:00:00;   157
01.11.1987 15:15:00;  27,2
21.12.1987 15:30:00;  25,5
01.01.1988 01:30:00;  16,1
07.02.1988 21:45:00;  12,8
03.03.1988 23:30:00;  10,1
24.04.1988 02:00:00;  29,8
27.05.1988 02:30:00;  98,6
15.06.1988 22:45:00;   118
12.07.1988 07:45:00;   205
21.08.1988 02:30:00;   172
02.09.1988 17:00:00;   133
13.10.1988 07:00:00;  79,4
02.11.1988 00:00:00;  21,6
18.12.1988 13:15:00;  14,5
07.01.1989 22:15:00;  11,5
24.02.1989 23:00:00;  11,2
31.03.1989 02:30:00;  16,8
05.04.1989 13:30:00;  43,9
23.05.1989 22:00:00;   108
26.06.1989 22:30:00;   124
07.07.1989 18:15:00;   226
17.08.1989 22:00:00;   143
21.09.1989 21:00:00;  54,6
01.10.1989 00:00:00;  24,7
04.11.1989 20:15:00;  19,4
19.12.1989 14:00:00;  27,5
30.01.1990 21:30:00;  8,45
15.02.1990 22:45:00;  12,2
25.03.1990 15:15:00;  16,0
03.04.1990 10:45:00;  13,9
19.05.1990 23:15:00;  95,6
23.06.1990 18:15:00;   214
10.07.1990 20:00:00;   196
06.08.1990 23:30:00;   112
24.09.1990 08:00:00;  66,7
05.10.1990 03:00:00;  47,8
01.11.1990 14:00:00;  34,3
22.12.1990 13:00:00;  15,6
03.01.1991 23:59:55;  11,0
26.02.1991 22:45:00;  8,35
26.03.1991 10:15:00;  22,4
17.04.1991 11:15:00;  20,4
24.05.1991 01:45:00;  39,5
17.06.1991 23:30:00;   685
25.07.1991 02:30:00;   260
03.08.1991 11:30:00;   210
30.09.1991 23:59:55;  70,0
01.10.1991 00:30:00;  70,6
05.11.1991 15:15:00;  16,3
23.12.1991 10:00:00;  22,4
01.01.1992 19:15:00;  9,93
05.02.1992 22:30:00;  8,22
24.03.1992 14:00:00;  8,70
29.04.1992 17:15:00;  41,1
16.05.1992 23:00:00;   127
20.06.1992 11:15:00;   202
05.07.1992 10:45:00;   148
30.08.1992 06:30:00;   145
01.09.1992 06:45:00;   131
05.10.1992 21:30:00;   139
06.11.1992 01:00:00;  29,0
05.12.1992 15:45:00;  20,8
09.01.1993 01:15:00;  12,9
02.02.1993 20:30:00;  10,8
25.03.1993 00:15:00;  13,4
28.04.1993 09:15:00;  31,6
28.05.1993 00:00:00;   135
23.06.1993 04:00:00;   192
20.07.1993 01:45:00;   243
25.08.1993 22:30:00;   116
14.09.1993 10:15:00;   139
14.10.1993 16:30:00;   163
01.11.1993 00:00:00;  44,0
01.12.1993 01:30:00;  22,0
01.01.1994 18:15:00;  17,0
01.02.1994 00:00:00;  13,5
26.03.1994 16:15:00;  17,0
30.04.1994 23:59:55;  35,7
25.05.1994 22:00:00;   137
04.06.1994 06:15:00;   171
07.07.1994 04:45:00;   225
12.08.1994 03:45:00;   120
14.09.1994 23:30:00;   191
03.10.1994 12:00:00;  64,0
20.11.1994 22:30:00;  24,3
11.12.1994 22:45:00;  18,2
01.01.1995 15:45:00;  11,8
01.02.1995 21:45:00;  9,51
27.03.1995 22:00:00;  9,47
30.04.1995 23:59:55;  24,5
31.05.1995 23:00:00;   107
22.06.1995 02:00:00;   163
04.07.1995 00:30:00;   214
09.08.1995 05:15:00;  98,3
14.09.1995 17:15:00;  87,5
02.10.1995 06:30:00;  31,6
01.11.1995 10:45:00;  15,4
30.12.1995 22:30:00;  10,9
01.01.1996 00:00:00;  9,75
02.02.1996 22:00:00;  8,53
26.03.1996 13:45:00;  8,86
25.04.1996 04:30:00;  27,0
20.05.1996 01:15:00;   125
07.06.1996 22:30:00;   128
08.07.1996 11:45:00;   272
28.08.1996 14:30:00;   148
01.09.1996 00:00:00;  53,9
16.10.1996 08:15:00;   143
18.11.1996 14:30:00;  46,8
01.12.1996 16:15:00;  20,1
03.01.1997 23:00:00;  14,3
26.02.1997 23:15:00;  11,3
19.03.1997 14:30:00;  14,6
29.04.1997 13:00:00;  16,7
21.05.1997 04:15:00;   118
30.06.1997 07:30:00;   237
01.07.1997 00:15:00;   175
29.08.1997 05:30:00;   113
07.09.1997 18:45:00;   101
11.10.1997 05:00:00;  55,1
07.11.1997 11:45:00;  54,1
04.12.1997 00:15:00;  15,9
01.01.1998 00:00:00;  10,2
01.02.1998 23:00:00;  9,19
31.03.1998 23:30:00;  13,0
28.04.1998 01:45:00;  34,3
13.05.1998 22:30:00;  94,3
11.06.1998 07:45:00;   210
03.07.1998 08:45:00;   233
15.08.1998 22:15:00;   150
12.09.1998 13:00:00;   198
07.10.1998 15:30:00;   214
10.11.1998 00:45:00;  33,9
04.12.1998 11:30:00;  19,4
01.01.1999 00:00:00;  13,9
05.02.1999 01:00:00;  12,3
16.03.1999 00:00:00;  13,5
30.04.1999 23:59:55;  34,2
31.05.1999 23:45:00;   151
03.06.1999 06:45:00;   200
07.07.1999 01:30:00;   164
20.08.1999 17:45:00;   224
21.09.1999 03:15:00;   264
01.10.1999 02:45:00;   107
04.11.1999 01:15:00;  28,8
02.12.1999 00:00:00;  18,8
01.01.2000 12:30:00;  13,0
01.02.2000 00:00:00;  10,7
10.03.2000 11:15:00;  13,3
27.04.2000 00:45:00;  70,7
17.05.2000 21:45:00;   134
24.06.2000 03:00:00;   157
04.07.2000 22:45:00;   186
06.08.2000 03:30:00;   198
21.09.2000 06:30:00;   158
14.10.2000 03:00:00;   135
17.11.2000 20:15:00;  74,3
01.12.2000 10:15:00;  30,0
08.01.2001 03:45:00;  31,4
01.02.2001 22:30:00;  14,2
26.03.2001 01:00:00;  23,5
30.04.2001 23:59:55;  30,5
31.05.2001 00:56:20;   234
11.06.2001 02:30:00;   244
08.07.2001 00:00:00;   195
05.08.2001 05:30:00;   153
01.09.2001 02:30:00;  86,2
04.10.2001 21:45:00;  43,8
01.11.2001 13:00:00;  19,7
02.12.2001 16:15:00;  14,6
03.01.2002 13:16:10;  12,4
10.02.2002 22:11:40;  10,2
20.03.2002 22:13:10;  21,5
27.04.2002 12:15:00;  29,2
26.05.2002 08:15:00;   120
17.06.2002 22:15:00;   167
04.07.2002 06:30:00;   120
12.08.2002 09:30:00;   222
01.09.2002 22:15:00;   118
18.10.2002 01:30:00;  40,1
16.11.2002 22:00:00;   108
01.12.2002 00:00:00;  39,4
02.01.2003 00:30:00;  17,2
03.02.2003 00:15:00;  13,2
31.03.2003 23:45:00;  12,6
30.04.2003 23:59:55;  63,8
31.05.2003 23:59:55;   115
15.06.2003 02:00:00;   186
28.07.2003 23:45:00;   138
30.08.2003 00:30:00;   145
01.09.2003 00:00:00;  55,5
04.10.2003 11:15:00;  55,7
01.11.2003 19:00:00;  34,1
01.12.2003 23:15:00;  19,1
25.01.2004 21:20:30;  20,7
02.02.2004 15:02:30;  13,1
22.03.2004 11:33:35;  13,6
30.04.2004 01:30:00;  33,7
22.05.2004 08:15:00;  72,2
12.06.2004 02:15:00;   216
09.07.2004 07:30:00;   309
31.08.2004 19:45:00;  96,4
15.09.2004 03:15:00;  78,7
31.10.2004 16:30:00;  61,5
01.11.2004 16:15:00;   108
01.12.2004 15:00:00;  18,6
01.01.2005 16:30:00;  15,3
02.02.2005 15:30:00;  12,3
25.03.2005 22:00:00;  16,2
30.04.2005 23:59:55;  27,7
31.05.2005 06:45:00;   147
25.06.2005 22:30:00;   119
11.07.2005 19:45:00;   193
23.08.2005 19:15:00;   113
17.09.2005 07:15:00;  70,6
05.10.2005 01:00:00;   113
06.11.2005 23:45:00;  24,6
03.12.2005 17:00:00;  17,0
13.01.2006 15:30:00;  15,3
12.02.2006 23:59:45;  11,3
28.03.2006 22:45:00;  13,1
29.04.2006 00:30:00;  35,1
19.05.2006 06:30:00;   180
29.06.2006 15:15:00;   234
28.07.2006 23:00:00;   208
07.08.2006 11:00:00;   151
08.09.2006 09:00:00;  86,0
04.10.2006 04:30:00;  58,4
01.11.2006 00:00:00;  24,2
09.12.2006 15:45:00;  17,6
20.01.2007 00:15:00;  18,1
01.02.2007 23:00:00;  12,7
31.03.2007 14:00:00;  14,2
30.04.2007 00:00:00;  61,9
23.05.2007 21:45:00;   102
23.06.2007 01:45:00;   164
09.07.2007 22:45:00;   216
30.08.2007 01:15:00;   119
18.09.2007 19:30:00;  83,1
06.10.2007 15:15:00;  57,9
24.11.2007 22:45:00;  20,0
01.12.2007 17:00:00;  16,9
03.01.2008 22:45:00;  16,3
18.02.2008 23:00:00;  10,9
08.03.2008 00:30:00;  11,1
29.04.2008 17:30:00;  22,1
29.05.2008 21:30:00;   221
30.06.2008 06:30:00;   242
20.07.2008 23:00:00;   231
08.08.2008 05:00:00;   164
11.09.2008 00:30:00;   113
30.10.2008 08:00:00;  91,8
05.11.2008 08:00:00;  61,7
03.12.2008 21:30:00;  21,2
05.01.2009 14:23:50;  16,3
15.02.2009 00:15:00;  12,4
29.03.2009 23:15:00;  14,7
16.04.2009 02:00:00;  38,7
27.05.2009 04:45:00;   212
20.06.2009 03:30:00;   295
18.07.2009 10:45:00;   280
04.08.2009 10:30:00;   172
04.09.2009 17:45:00;   388
07.10.2009 22:00:00;  41,3
30.11.2009 22:15:00;  29,4
01.12.2009 00:00:00;  28,9
06.01.2010 01:00:00;  12,5
06.02.2010 00:00:00;  9,14
27.03.2010 00:45:00;  14,5
30.04.2010 23:59:55;  51,5
27.05.2010 02:45:00;   144
14.06.2010 01:00:00;   362
18.07.2010 03:45:00;   341
15.08.2010 05:00:00;   192
18.09.2010 02:00:00;   122
05.10.2010 21:45:00;  61,4
17.11.2010 01:00:00;  33,2
01.12.2010 14:30:00;  22,3
06.01.2011 21:45:00;  17,7
04.02.2011 22:30:00;  13,5
31.03.2011 23:59:55;  15,1
26.04.2011 02:15:00;  35,9
27.05.2011 20:15:00;   209
18.06.2011 23:15:00;   252
14.07.2011 02:45:00;   197
08.08.2011 23:00:00;   213
19.09.2011 03:15:00;   179
10.10.2011 19:15:00;   180
06.11.2011 12:30:00;  27,8
03.12.2011 00:15:00;  16,2
03.01.2012 00:45:00;  13,5
25.02.2012 22:00:00;  12,9
29.03.2012 14:15:00;  19,0
29.04.2012 23:30:00;  51,5
25.05.2012 00:45:00;   112
23.06.2012 08:00:00;   215
15.07.2012 02:30:00;   246
07.08.2012 01:00:00;   221
01.09.2012 00:00:00;   154
01.10.2012 08:00:00;   114
05.11.2012 08:30:00;   140
01.12.2012 16:15:00;  29,7
05.01.2013 13:30:00;  23,7
01.02.2013 22:45:00;  14,6
31.03.2013 00:15:00;  13,9
30.04.2013 00:30:00;  77,8
03.05.2013 23:15:00;   121
21.06.2013 21:30:00;   246
09.07.2013 23:30:00;   177
20.08.2013 00:15:00;   192
17.09.2013 01:45:00;  87,5
24.10.2013 06:15:00;  95,9
03.11.2013 14:00:00;  52,8
01.12.2013 03:30:00;  23,0
02.01.2014 22:45:00;  18,1
24.02.2014 22:45:00;  15,6
22.03.2014 04:30:00;  31,2
28.04.2014 01:15:00;  58,5
24.05.2014 00:00:00;   135
12.06.2014 01:45:00;   220
31.07.2014 13:30:00;   348
13.08.2014 18:15:00;   358
01.09.2014 01:00:00;   107
14.10.2014 00:45:00;  94,3
06.11.2014 21:00:00;   116
01.12.2014 12:15:00;  33,1
10.01.2015 08:15:00;  20,9
01.02.2015 21:30:00;  12,9
30.03.2015 17:00:00;  12,6
28.04.2015 02:15:00;  34,4
20.05.2015 17:45:00;   148
07.06.2015 02:00:00;   208
29.07.2015 22:15:00;   216
05.08.2015 02:00:00;   235
04.09.2015 04:45:00;   109
08.10.2015 01:45:00;  43,7
01.11.2015 20:45:00;  27,8
