Messstelle:                ;Schwendt-Unterbichl
20.10.2016 02:15:00;  3,71
16.11.2016 22:30:00;  4,99
27.12.2016 01:15:00;  3,75
31.01.2017 20:45:00;  2,32
21.02.2017 22:30:00;  9,93
19.03.2017 08:45:00;  14,0
23.04.2017 00:00:00;  5,10
08.05.2017 19:45:00;  7,07
06.06.2017 20:45:00;  6,17
26.07.2017 16:00:00;  23,3
06.08.2017 17:00:00;  6,30
03.09.2017 06:45:00;  11,8
27.10.2017 13:45:00;  17,4
12.11.2017 06:00:00;  7,79
31.12.2017 06:15:00;  3,63
05.01.2018 01:30:00;  12,2
01.02.2018 00:00:00;  2,59
12.03.2018 17:45:00;  4,63
04.04.2018 18:00:00;  6,42
15.05.2018 06:00:00;  7,99
13.06.2018 14:30:00;  7,48
06.07.2018 18:30:00;  10,9
24.08.2018 23:15:00;  7,06
24.09.2018 01:15:00;  9,37
24.10.2018 13:15:00;  10,7
01.11.2018 00:00:00;  2,11
24.12.2018 08:45:00;  22,3
14.01.2019 06:30:00;  3,68
22.02.2019 13:00:00;  5,99
16.03.2019 18:15:00;  7,48
03.04.2019 18:30:00;  5,78
21.05.2019 09:15:00;  26,3
22.06.2019 19:15:00;  13,3
29.07.2019 02:15:00;  38,7
26.08.2019 18:45:00;  17,2
02.09.2019 02:15:00;  5,86
05.10.2019 15:30:00;  12,3
17.11.2019 15:45:00;  12,5
25.12.2019 17:15:00;  4,80
31.01.2020 19:45:00;  2,85
03.02.2020 11:00:00;  25,0
13.03.2020 06:15:00;  5,07
14.04.2020 01:00:00;  2,76
05.05.2020 17:45:00;  4,84
29.06.2020 12:45:00;  7,90
01.07.2020 17:45:00;  24,7
04.08.2020 07:15:00;  20,0
07.09.2020 01:30:00;  8,34
30.10.2020 07:30:00;  7,14
01.11.2020 00:00:00;  3,25
06.12.2020 07:30:00;  3,09
29.01.2021 19:15:00;  2,80
03.02.2021 23:15:00;  3,61
31.03.2021 17:45:00;  3,43
02.04.2021 00:00:00;  3,61
19.05.2021 14:45:00;  5,68
05.06.2021 20:30:00;  8,12
18.07.2021 18:00:00;  18,3
30.08.2021 11:45:00;  19,1
10.09.2021 23:15:00;  13,9
06.10.2021 11:15:00;  3,82
04.11.2021 19:00:00;  2,64
30.12.2021 05:45:00;  14,7
01.01.2022 00:00:00;  4,53
