Messstelle:                ;Reichraming
01.05.1975 12:00:00;  50,5
30.06.1975 12:00:00;  70,9
02.07.1975 12:00:00;   130
27.08.1975 12:00:00;  30,6
05.09.1975 12:00:00;  10,7
19.10.1975 12:00:00;  3,44
21.11.1975 12:00:00;  11,1
01.12.1975 12:00:00;  2,92
01.01.1976 00:00:00; Lücke
12.01.1976 05:00:00;  65,7
29.02.1976 23:00:00;  8,78
30.03.1976 22:00:00;  13,1
27.04.1976 03:00:00;  20,8
31.05.1976 21:00:00;  45,2
01.06.1976 06:00:00;  61,0
11.07.1976 01:00:00;  48,2
21.08.1976 13:00:00;  58,0
05.09.1976 11:00:00;  31,2
01.10.1976 00:00:00;  8,80
15.11.1976 19:00:00;  16,2
20.12.1976 00:00:00;  14,6
27.01.1977 04:00:00;  24,1
05.02.1977 21:00:00;  68,4
03.03.1977 06:00:00;  62,2
14.04.1977 03:00:00;  57,9
14.05.1977 13:00:00;  13,3
27.06.1977 17:00:00;  20,0
31.07.1977 23:59:55;   115
01.08.1977 06:00:00;   198
09.09.1977 19:00:00;  11,1
11.10.1977 04:00:00;  11,6
15.11.1977 11:00:00;  16,5
25.12.1977 02:00:00;  71,6
03.01.1978 22:00:00;  5,31
25.02.1978 18:00:00;  35,9
29.03.1978 19:00:00;  39,6
01.04.1978 00:00:00;  20,1
10.05.1978 07:00:00;  19,7
25.06.1978 01:00:00;  7,07
05.07.1978 14:00:00;  53,7
31.08.1978 18:00:00;  2,56
29.09.1978 13:00:00;  36,5
26.10.1978 07:00:00;  90,4
01.11.1978 00:00:00;  4,26
10.12.1978 10:00:00;  30,8
28.01.1979 16:00:00;  6,66
08.02.1979 22:00:00;  13,3
12.03.1979 13:00:00;   111
11.04.1979 19:00:00;  28,2
12.05.1979 20:00:00;  64,1
19.06.1979 11:00:00;  72,5
14.07.1979 22:00:00;  37,0
04.08.1979 18:00:00;  29,6
24.09.1979 15:00:00;  45,7
19.10.1979 04:00:00;  4,23
27.11.1979 22:00:00;   128
02.12.1979 04:00:00;  16,2
31.01.1980 23:59:55;  6,25
05.02.1980 18:00:00;  47,2
29.03.1980 22:00:00;  23,4
02.04.1980 00:00:00;  72,5
01.05.1980 18:00:00;  37,7
05.06.1980 20:00:00;  66,4
22.07.1980 11:00:00;  82,0
31.08.1980 23:59:55;  24,9
01.09.1980 17:00:00;  70,6
13.10.1980 02:00:00;  57,4
16.11.1980 15:00:00;  12,0
24.12.1980 08:00:00;  54,3
03.01.1981 23:00:00;  50,7
08.02.1981 06:00:00;  47,0
12.03.1981 01:00:00;   104
01.04.1981 22:00:00;  19,5
01.05.1981 11:00:00;  46,9
24.06.1981 14:00:00;  50,0
20.07.1981 19:00:00;   169
28.08.1981 12:00:00;  81,4
17.09.1981 12:00:00;  64,8
16.10.1981 11:00:00;  16,7
20.11.1981 01:00:00;  48,6
05.12.1981 02:00:00;  16,9
31.01.1982 06:00:00;  93,8
01.02.1982 00:00:00;  20,9
29.03.1982 20:00:00;  20,7
06.04.1982 21:00:00;  24,5
29.05.1982 08:00:00;  86,7
27.06.1982 15:00:00;  51,0
26.07.1982 11:00:00;  63,1
04.08.1982 11:00:00;  16,0
24.09.1982 01:00:00;  20,2
15.10.1982 03:00:00;  31,4
19.11.1982 08:00:00;  9,34
28.12.1982 09:00:00;  30,3
26.01.1983 21:00:00;  90,4
01.02.1983 13:00:00;  17,5
20.03.1983 10:00:00;  21,1
17.04.1983 20:00:00;  25,4
09.05.1983 14:00:00;  30,7
16.06.1983 13:00:00;  38,8
29.07.1983 15:00:00;  10,3
04.08.1983 07:00:00;  40,1
25.09.1983 13:00:00;  13,1
11.10.1983 22:00:00;  29,6
29.11.1983 06:00:00;  26,2
24.12.1983 08:00:00;   117
15.01.1984 04:15:00;  20,3
07.02.1984 18:00:00;  12,8
29.03.1984 19:45:00;  21,8
12.04.1984 05:15:00;  28,6
15.05.1984 05:00:00;  31,0
09.06.1984 05:00:00;  6,62
28.07.1984 15:30:00;  68,4
07.08.1984 08:00:00;  35,8
24.09.1984 11:45:00;  35,2
02.10.1984 20:00:00;  37,6
27.11.1984 11:00:00;  6,22
11.12.1984 15:45:00;  13,7
31.01.1985 23:59:55;  9,59
01.02.1985 21:15:00;  78,8
22.03.1985 19:45:00;  19,5
10.04.1985 21:30:00;  17,5
31.05.1985 17:45:00;  47,1
23.06.1985 14:15:00;  29,8
02.07.1985 11:00:00;  44,4
06.08.1985 20:45:00;   145
09.09.1985 18:30:00;  48,3
15.10.1985 12:00:00;  31,7
11.11.1985 03:15:00;  13,5
15.12.1985 19:00:00;  44,4
19.01.1986 10:45:00;  93,4
01.02.1986 16:15:00;  9,25
24.03.1986 01:30:00;  20,7
07.04.1986 19:45:00;  23,2
30.05.1986 01:45:00;  24,1
05.06.1986 04:15:00;  34,6
24.07.1986 19:15:00;  11,3
19.08.1986 19:00:00;  11,9
10.09.1986 14:45:00;  7,05
27.10.1986 02:15:00;  17,2
03.11.1986 12:00:00;  4,72
29.12.1986 16:30:00;  33,7
02.01.1987 01:15:00;  52,2
28.02.1987 21:00:00;  72,5
01.03.1987 01:45:00;  73,1
11.04.1987 03:00:00;  62,6
07.05.1987 01:45:00;  34,0
22.06.1987 08:00:00;  48,5
09.07.1987 11:00:00;  88,7
03.08.1987 02:15:00;  51,2
05.09.1987 22:00:00;  17,7
18.10.1987 17:15:00;  5,93
20.11.1987 18:30:00;  9,04
18.12.1987 14:15:00;  97,3
30.01.1988 19:45:00;  7,62
01.02.1988 00:00:00;  4,34
21.03.1988 22:00:00;  83,3
13.04.1988 22:30:00;  64,2
01.05.1988 19:45:00;  11,5
06.06.1988 07:30:00;  38,6
14.07.1988 16:00:00;  15,2
29.08.1988 19:00:00;  57,9
16.09.1988 10:30:00;  44,2
25.10.1988 13:45:00;  60,8
15.11.1988 06:30:00;  39,8
05.12.1988 11:00:00;  89,0
08.01.1989 22:15:00;  41,4
19.02.1989 08:30:00;  49,9
14.03.1989 02:30:00;  26,0
02.04.1989 03:00:00;  15,8
15.05.1989 01:00:00;  27,5
18.06.1989 15:15:00;  75,1
26.07.1989 08:45:00;  45,1
30.08.1989 01:30:00;  87,7
16.09.1989 07:15:00;  64,7
31.10.1989 23:59:55;  20,4
01.11.1989 03:30:00;  31,3
25.12.1989 04:00:00;  9,82
21.01.1990 22:15:00;  6,55
15.02.1990 17:00:00;  99,8
10.03.1990 23:30:00;  70,4
28.04.1990 03:30:00;  18,7
25.05.1990 21:30:00;  17,5
16.06.1990 07:15:00;  45,1
10.07.1990 10:15:00;  57,0
22.08.1990 14:45:00;  12,2
24.09.1990 05:30:00;  28,2
08.10.1990 13:00:00;  28,2
19.11.1990 18:00:00;  34,5
31.12.1990 00:30:00;  15,8
03.01.1991 09:00:00;  43,2
25.02.1991 21:45:00;  8,95
20.03.1991 15:00:00;  21,9
29.04.1991 08:00:00;  11,2
18.05.1991 11:45:00;  90,3
28.06.1991 00:45:00;  37,0
28.07.1991 09:30:00;   139
03.08.1991 06:30:00;   167
24.09.1991 02:00:00;  3,23
25.10.1991 11:00:00;  7,22
08.11.1991 06:00:00;  13,1
23.12.1991 04:45:00;   201
05.01.1992 22:45:00;  18,7
06.02.1992 08:00:00;  38,7
21.03.1992 11:00:00;  83,8
20.04.1992 00:30:00;  25,3
11.05.1992 19:30:00;  20,6
14.06.1992 01:30:00;  53,9
12.07.1992 00:30:00;  11,7
02.08.1992 07:45:00;  4,82
05.09.1992 05:30:00;  15,7
26.10.1992 09:30:00;  17,4
23.11.1992 10:30:00;   153
12.12.1992 19:30:00;  16,2
08.01.1993 19:45:00;  62,3
05.02.1993 02:15:00;  5,74
17.03.1993 18:00:00;  76,1
19.04.1993 15:15:00;  59,3
04.05.1993 02:30:00;  7,66
28.06.1993 02:00:00;  63,8
28.07.1993 09:30:00;  93,0
28.08.1993 11:30:00;  27,5
06.09.1993 01:45:00;  32,1
24.10.1993 02:30:00;  46,0
15.11.1993 12:30:00;  3,33
20.12.1993 11:00:00;  63,4
26.01.1994 05:00:00;  33,1
27.02.1994 23:45:00;  7,62
25.03.1994 05:00:00;  45,2
18.04.1994 06:15:00;  58,0
19.05.1994 13:00:00;  62,3
05.06.1994 21:45:00;  29,7
19.07.1994 23:45:00;  6,88
20.08.1994 05:30:00;  28,0
02.09.1994 01:45:00;  10,7
04.10.1994 02:45:00;  4,78
20.11.1994 09:00:00;  85,1
29.12.1994 00:45:00;  71,6
26.01.1995 03:00:00;  32,9
09.02.1995 23:45:00;  16,9
26.03.1995 03:45:00;  29,0
02.04.1995 04:15:00;  77,3
14.05.1995 06:00:00;  21,6
27.06.1995 03:30:00;  61,2
01.07.1995 00:00:00;  4,73
30.08.1995 09:00:00;  51,9
02.09.1995 05:15:00;   115
02.10.1995 05:15:00;  18,1
17.11.1995 22:00:00;  37,2
22.12.1995 12:45:00;  17,4
11.01.1996 23:30:00;  10,2
17.02.1996 19:30:00;  3,51
24.03.1996 19:45:00;  25,0
08.04.1996 22:15:00;  30,8
14.05.1996 16:00:00;  56,0
30.06.1996 02:45:00;  54,9
09.07.1996 03:45:00;  48,0
03.08.1996 19:30:00;  27,1
14.09.1996 16:15:00;   160
21.10.1996 21:30:00;   211
15.11.1996 16:15:00;  28,5
20.12.1996 21:15:00;  5,05
03.01.1997 15:00:00;  3,27
12.02.1997 16:45:00;  35,0
17.03.1997 18:30:00;   104
06.04.1997 09:45:00;  58,0
01.05.1997 06:15:00;  38,8
23.06.1997 08:30:00;  21,8
06.07.1997 07:30:00;   207
03.08.1997 00:00:00;  28,0
04.09.1997 23:30:00;  26,4
02.10.1997 19:30:00;  56,9
30.11.1997 20:00:00;  14,9
12.12.1997 09:00:00;  50,1
08.01.1998 01:45:00;  4,94
13.02.1998 23:45:00;  10,8
17.03.1998 16:45:00;   117
01.04.1998 18:00:00;  33,2
22.05.1998 04:30:00;  35,0
13.06.1998 08:45:00;  37,8
09.07.1998 06:00:00;  61,6
22.08.1998 10:00:00;  27,2
05.09.1998 19:45:00;  96,6
29.10.1998 21:15:00;  28,8
10.11.1998 04:00:00;  83,6
15.12.1998 01:45:00;  76,8
08.01.1999 19:30:00;  21,0
20.02.1999 22:00:00;  59,2
02.03.1999 10:45:00;  87,9
22.04.1999 05:30:00;  20,3
09.05.1999 02:30:00;  34,1
22.06.1999 08:15:00;  66,5
14.07.1999 01:00:00;  93,6
27.08.1999 03:30:00;  44,8
02.09.1999 19:45:00;  62,8
05.10.1999 15:30:00;  21,8
09.11.1999 21:00:00;  10,3
02.12.1999 21:45:00;  24,0
31.01.2000 03:45:00;  92,2
09.02.2000 06:45:00;  71,6
10.03.2000 07:15:00;   103
06.04.2000 05:45:00;  28,8
13.05.2000 03:15:00;  19,6
25.06.2000 06:15:00;  6,94
11.07.2000 15:00:00;  21,0
07.08.2000 11:45:00;  41,7
21.09.2000 20:37:55;  38,5
03.10.2000 12:45:00;  19,6
05.11.2000 00:45:00;  6,94
11.12.2000 13:45:00;  10,8
06.01.2001 21:45:00;  7,83
08.02.2001 19:45:00;  23,0
24.03.2001 02:45:00;  54,6
12.04.2001 12:30:00;  43,8
18.05.2001 19:45:00;  11,9
19.06.2001 05:15:00;   103
20.07.2001 22:00:00;  52,3
17.08.2001 23:15:00;  41,7
06.09.2001 13:30:00;  54,6
01.10.2001 00:00:00;  3,27
26.11.2001 15:45:00;  11,9
06.12.2001 14:15:00;   106
28.01.2002 01:30:00;   143
26.02.2002 00:00:00;  41,7
20.03.2002 23:30:00;   129
24.04.2002 23:45:00;  82,3
01.05.2002 00:00:00;  7,83
07.06.2002 18:15:00;  30,5
18.07.2002 05:45:00;  7,38
12.08.2002 08:29:50;   375
27.09.2002 23:33:15;  69,0
31.10.2002 14:10:00;  52,4
11.11.2002 20:25:00;  58,2
23.12.2002 10:05:00;   104
28.01.2003 17:35:00;  54,6
01.02.2003 00:00:00;  4,94
12.03.2003 18:20:00;  36,9
01.04.2003 00:00:00;  12,6
21.05.2003 08:55:00;  29,1
09.06.2003 04:20:00;  27,2
31.07.2003 23:59:55;  25,6
01.08.2003 02:05:00;   104
12.09.2003 14:45:00;  67,7
10.10.2003 08:50:20;  67,0
02.11.2003 15:56:50;  18,4
14.12.2003 19:38:45;  18,9
14.01.2004 05:20:00;  68,9
03.02.2004 02:05:00;   121
17.03.2004 20:10:00;  38,2
02.04.2004 19:58:20;  26,4
16.05.2004 08:49:50;   110
20.06.2004 17:12:20;  59,1
25.07.2004 03:02:05;  27,7
27.08.2004 01:05:00;  74,9
23.09.2004 09:45:00;  94,2
01.10.2004 00:00:00;  9,53
23.11.2004 21:35:00;  60,6
01.12.2004 04:30:00;  4,41
21.01.2005 08:04:15;  53,5
13.02.2005 04:55:00;  55,8
19.03.2005 19:25:00;   165
26.04.2005 11:02:30;  43,3
19.05.2005 01:55:00;  94,2
07.06.2005 13:15:00;  18,6
12.07.2005 05:45:00;   110
16.08.2005 07:05:00;   116
17.09.2005 22:05:00;  30,8
01.10.2005 00:00:00;  5,64
17.11.2005 08:00:00;  1,25
16.12.2005 21:10:00;  16,8
12.01.2006 13:35:00;  4,58
22.02.2006 10:10:00;  20,3
26.03.2006 17:15:00;   111
01.04.2006 00:00:00;  54,0
27.05.2006 09:25:00;  64,5
03.06.2006 12:30:00;   177
09.07.2006 17:20:00;  79,6
07.08.2006 12:40:00;   242
19.09.2006 13:05:00;  17,8
30.10.2006 14:50:00;  9,82
12.11.2006 09:10:00;  70,5
10.12.2006 15:35:00;  3,94
19.01.2007 18:00:00;   158
28.02.2007 16:45:00;  38,7
01.03.2007 00:00:00;  22,8
04.04.2007 00:15:00;  9,77
09.05.2007 21:00:00;   118
01.06.2007 22:30:00;  16,4
10.07.2007 01:00:00;  32,4
19.08.2007 22:00:00;  17,2
07.09.2007 06:45:00;   218
28.10.2007 03:45:00;  39,8
11.11.2007 22:15:00;  56,3
08.12.2007 10:00:00;  21,9
19.01.2008 16:30:00;  39,6
29.02.2008 23:59:55;  9,30
15.03.2008 00:30:00;   102
23.04.2008 04:00:00;  26,4
06.05.2008 19:00:00;  16,8
26.06.2008 00:00:00;  30,7
24.07.2008 01:15:00;  87,8
16.08.2008 04:30:00;   118
16.09.2008 11:00:00;  33,3
04.10.2008 00:15:00;  26,7
21.11.2008 11:00:00;  67,7
21.12.2008 06:15:00;  67,7
26.01.2009 17:30:00;  3,58
28.02.2009 10:00:00;  20,3
13.03.2009 12:30:00;  39,8
02.04.2009 17:15:00;  75,5
30.05.2009 18:52:00;   123
24.06.2009 07:04:40;   351
04.07.2009 07:03:25;   109
04.08.2009 18:05:45;  67,9
11.09.2009 23:30:00;  95,1
13.10.2009 00:15:00;  29,9
24.11.2009 23:55:45;  8,94
25.12.2009 14:26:40;  29,2
01.01.2010 04:59:55;  4,15
26.02.2010 17:15:00;  38,7
21.03.2010 19:30:00;  32,4
14.04.2010 21:45:00;  24,4
16.05.2010 04:30:00;  35,8
02.06.2010 19:30:00;   157
05.07.2010 06:30:00;   212
31.08.2010 23:00:00;  51,8
01.09.2010 00:00:00;  41,6
25.10.2010 19:00:00;  6,06
13.11.2010 01:00:00;  5,64
24.12.2010 05:45:00;  32,6
13.01.2011 21:00:00;   157
12.02.2011 10:00:00;  57,0
18.03.2011 18:45:00;  36,9
01.04.2011 20:00:00;  6,52
28.05.2011 10:45:00;  27,2
23.06.2011 21:00:00;  21,8
24.07.2011 11:45:00;  27,2
04.08.2011 19:00:00;  15,1
19.09.2011 21:00:00;  21,2
10.10.2011 18:09:10;   112
02.11.2011 02:29:05;  1,93
23.12.2011 21:00:00;  15,8
20.01.2012 00:00:00;  75,6
29.02.2012 06:00:00;  80,9
01.03.2012 00:00:00;  52,9
16.04.2012 18:45:00;  20,7
01.05.2012 00:00:00;  8,80
04.06.2012 18:00:00;  46,5
06.07.2012 17:45:00;  86,8
31.08.2012 22:00:00;  28,8
13.09.2012 04:00:00;  50,7
09.10.2012 23:45:00;  14,4
05.11.2012 15:00:00;  25,6
23.12.2012 16:00:00;   114
05.01.2013 06:00:00;   179
05.02.2013 08:00:00;  24,1
07.03.2013 19:45:00;  36,7
19.04.2013 09:00:00;  21,9
31.05.2013 21:45:00;  96,9
02.06.2013 06:00:00;   284
01.07.2013 10:00:00;  8,78
29.08.2013 09:45:00;  50,9
19.09.2013 02:35:00;  83,3
18.10.2013 11:00:00;  16,8
07.11.2013 01:45:00;  54,6
10.12.2013 06:45:00;  22,9
31.01.2014 21:45:00;  16,3
01.02.2014 19:45:00;  19,8
16.03.2014 18:15:00;  10,9
29.04.2014 15:30:00;  24,9
16.05.2014 14:00:00;   209
30.06.2014 14:15:00;  17,1
31.07.2014 14:15:00;  86,0
01.08.2014 00:00:00;  31,8
01.09.2014 09:45:00;  74,1
23.10.2014 19:45:00;   179
20.11.2014 05:30:00;  5,64
19.12.2014 04:00:00;  27,7
10.01.2015 07:45:00;   122
24.02.2015 18:30:00;  9,89
31.03.2015 22:15:00;  49,6
01.04.2015 00:00:00;  46,5
23.05.2015 19:15:00;  87,4
08.06.2015 21:30:00;  66,6
09.07.2015 01:15:00;  4,33
17.08.2015 15:15:00;  3,06
05.09.2015 21:15:00;  12,6
08.10.2015 07:00:00;  10,9
30.11.2015 18:45:00;  31,7
01.12.2015 21:30:00;  84,6
25.01.2016 18:30:00;  33,4
01.02.2016 08:00:00;   183
26.03.2016 08:15:00;  9,89
08.04.2016 22:00:00;  7,93
14.05.2016 09:00:00;  64,5
20.06.2016 13:45:00;  48,6
14.07.2016 03:30:00;  78,6
10.08.2016 13:30:00;  60,6
06.09.2016 09:00:00;  76,6
04.10.2016 19:45:00;  30,0
06.11.2016 19:15:00;  17,7
27.12.2016 02:45:00;  26,2
31.01.2017 23:30:00;  12,8
21.02.2017 21:00:00;  95,7
19.03.2017 06:30:00;   103
25.04.2017 17:30:00;  53,5
09.05.2017 11:15:00;  54,7
25.06.2017 18:15:00;  9,53
27.07.2017 09:00:00;  68,0
06.08.2017 21:00:00;  69,3
03.09.2017 12:30:00;  91,2
29.10.2017 16:15:00;  59,0
21.11.2017 19:15:00;  39,2
31.12.2017 06:00:00;   114
05.01.2018 05:00:00;   103
01.02.2018 01:15:00;  11,9
12.03.2018 21:30:00;  19,6
01.04.2018 04:15:00;  30,5
15.05.2018 13:00:00;  14,6
28.06.2018 12:45:00;   158
01.07.2018 00:15:00;  9,53
05.08.2018 22:00:00;  5,51
24.09.2018 10:15:00;  10,0
25.10.2018 01:15:00;  51,3
01.11.2018 00:00:00;  2,84
24.12.2018 09:45:00;   155
14.01.2019 06:45:00;  39,6
22.02.2019 13:30:00;   105
16.03.2019 00:45:00;  73,0
30.04.2019 16:30:00;  33,3
29.05.2019 14:15:00;  79,9
01.06.2019 03:30:00;  11,4
14.07.2019 09:00:00;  21,8
03.08.2019 12:30:00;  21,0
09.09.2019 13:30:00;  13,1
05.10.2019 20:52:00;  18,9
15.11.2019 20:15:00;  12,2
25.12.2019 17:00:00;  42,3
04.01.2020 16:15:00;  20,1
03.02.2020 04:30:00;   115
11.03.2020 07:15:00;  18,2
20.04.2020 01:00:00;  4,78
25.05.2020 23:45:00;  37,1
21.06.2020 11:00:00;  39,8
18.07.2020 17:30:00;  38,3
04.08.2020 01:15:00;  78,3
01.09.2020 12:30:00;  66,6
30.10.2020 11:45:00;  49,5
01.11.2020 02:00:00;  9,57
22.12.2020 23:15:00;  26,6
29.01.2021 01:00:00;  80,2
04.02.2021 03:15:00;  25,3
26.03.2021 20:30:00;  22,6
22.04.2021 20:00:00;  19,4
20.05.2021 10:15:00;  21,2
04.06.2021 08:30:00;  3,58
17.07.2021 22:15:00;   185
16.08.2021 21:45:00;  36,3
17.09.2021 04:45:00;  19,9
07.10.2021 13:30:00;  14,4
30.11.2021 23:59:55;  8,24
30.12.2021 08:38:40;   107
