Messstelle:                ;In der Au
01.09.1996 20:45:00;  7,91
21.10.1996 17:15:00;  12,0
01.11.1996 16:00:00;  4,99
02.12.1996 12:45:00;  3,44
04.01.1997 15:30:00;  2,51
26.02.1997 13:30:00;  2,45
06.03.1997 03:30:00;  2,89
29.04.1997 05:30:00;  3,44
21.05.1997 01:00:00;  11,3
12.06.1997 21:45:00;  14,6
05.07.1997 11:15:00;  10,9
28.08.1997 23:15:00;  11,5
13.09.1997 18:15:00;  6,27
12.10.1997 07:15:00;  8,43
07.11.1997 04:45:00;  6,64
12.12.1997 07:30:00;  2,48
18.01.1998 16:00:00;  1,99
23.02.1998 01:15:00;  1,87
31.03.1998 18:45:00;  2,89
27.04.1998 18:00:00;  4,50
12.05.1998 18:45:00;  8,08
25.06.1998 20:30:00;  24,2
14.07.1998 00:15:00;  13,6
15.08.1998 17:15:00;  17,3
05.09.1998 13:00:00;  18,7
07.10.1998 19:00:00;  8,26
10.11.1998 17:00:00;  5,94
01.12.1998 00:00:00;  3,08
01.01.1999 00:00:00;  2,35
22.02.1999 20:45:00;  2,22
15.03.1999 19:15:00;  2,81
30.04.1999 17:45:00;  8,54
22.05.1999 05:45:00;  25,1
03.06.1999 04:00:00;  41,3
13.07.1999 21:00:00;  17,3
13.08.1999 02:15:00;  12,4
20.09.1999 22:45:00;  14,0
01.10.1999 00:45:00;  7,53
03.11.1999 16:15:00;  3,57
17.12.1999 15:00:00;  3,06
20.01.2000 14:30:00;  2,15
22.02.2000 15:00:00;  2,12
09.03.2000 17:15:00;  4,07
29.04.2000 17:00:00;  10,2
19.05.2000 08:00:00;  12,4
23.06.2000 23:30:00;  12,9
28.07.2000 07:45:00;  14,8
07.08.2000 00:45:00;  15,6
21.09.2000 07:30:00;  16,8
13.10.2000 17:45:00;  10,1
14.11.2000 17:45:00;  6,43
01.12.2000 17:00:00;  3,40
01.01.2001 12:30:00;  2,89
23.02.2001 14:30:00;  2,57
24.03.2001 18:30:00;  4,61
30.04.2001 20:00:00;  7,02
31.05.2001 19:30:00;  18,6
01.06.2001 01:00:00;  18,3
16.07.2001 05:00:00;  16,7
05.08.2001 01:45:00;  14,2
01.09.2001 00:00:00;  9,24
21.10.2001 18:45:00;  6,41
12.11.2001 17:15:00;  3,92
01.12.2001 20:30:00;  2,94
27.01.2002 21:45:00;  2,35
10.02.2002 04:45:00;  2,18
20.03.2002 02:00:00;  7,49
27.04.2002 04:30:00;  4,56
25.05.2002 20:45:00;  10,3
06.06.2002 07:45:00;  15,6
31.07.2002 20:45:00;  18,2
12.08.2002 05:45:00;  30,7
05.09.2002 05:45:00;  6,72
17.10.2002 19:30:00;  7,18
16.11.2002 18:15:00;  15,5
01.12.2002 00:00:00;  4,28
01.01.2003 00:15:00;  2,89
18.02.2003 14:45:00;  2,38
31.03.2003 00:45:00;  2,84
30.04.2003 17:15:00;  8,78
28.05.2003 23:45:00;  22,3
06.06.2003 19:15:00;  20,2
24.07.2003 22:00:00;  14,5
29.08.2003 21:30:00;  10,2
01.09.2003 01:30:00;  3,74
09.10.2003 10:30:00;  7,63
01.11.2003 08:15:00;  4,08
02.12.2003 17:48:55;  2,38
14.01.2004 05:30:00;  2,84
10.02.2004 17:15:00;  1,66
21.03.2004 21:45:00;  2,86
24.04.2004 01:00:00;  4,82
21.05.2004 21:00:00;  12,2
11.06.2004 21:15:00;  24,0
09.07.2004 08:00:00;  15,4
05.08.2004 23:00:00;  11,5
24.09.2004 04:30:00;  9,65
27.10.2004 02:00:00;  4,86
02.11.2004 02:30:00;  3,67
01.12.2004 00:00:00;  2,15
01.01.2005 18:00:00;  1,65
17.02.2005 16:45:00;  1,72
25.03.2005 12:00:00;  3,42
30.04.2005 20:00:00;  5,41
31.05.2005 04:00:00;  14,7
25.06.2005 20:00:00;  9,83
11.07.2005 21:00:00;  34,8
23.08.2005 09:14:55;  81,6
03.09.2005 19:30:00;  6,53
02.10.2005 06:00:00;  5,21
01.11.2005 23:45:00;  3,39
03.12.2005 14:00:00;  2,30
01.01.2006 00:00:00;  1,84
16.02.2006 16:15:00;  1,57
27.03.2006 19:00:00;  3,55
28.04.2006 15:45:00;  7,42
29.05.2006 01:00:00;  20,6
22.06.2006 20:45:00;  18,8
23.07.2006 03:00:00;  13,6
03.08.2006 13:00:00;  8,96
07.09.2006 21:15:00;  10,1
04.10.2006 01:30:00;  6,25
14.11.2006 15:00:00;  2,41
07.12.2006 00:30:00;  2,09
19.01.2007 14:45:00;  3,22
28.02.2007 17:45:00;  1,66
07.03.2007 17:01:40;  1,88
13.04.2007 18:45:00;  3,94
25.05.2007 18:30:00;  12,7
20.06.2007 19:45:00;  16,2
09.07.2007 18:30:00;  15,5
30.08.2007 06:00:00;  17,6
04.09.2007 02:30:00;  8,02
06.10.2007 07:45:00;  5,33
01.11.2007 17:45:00;  3,09
07.12.2007 23:45:00;  2,35
03.01.2008 17:15:00;  1,75
27.02.2008 18:15:00;  1,77
12.03.2008 18:30:00;  2,45
29.04.2008 08:00:00;  4,44
29.05.2008 18:45:00;  18,7
26.06.2008 22:15:00;  32,9
01.07.2008 22:45:00;  20,3
08.08.2008 22:45:00;  14,7
12.09.2008 20:15:00;  12,4
30.10.2008 04:00:00;  4,99
05.11.2008 03:45:00;  3,13
01.12.2008 11:30:00;  2,25
01.01.2009 00:00:00;  1,70
28.02.2009 19:30:00;  1,54
09.03.2009 11:15:00;  1,86
17.04.2009 04:00:00;  4,53
24.05.2009 21:30:00;  15,2
19.06.2009 22:15:00;  12,5
24.07.2009 23:00:00;  13,9
22.08.2009 16:45:00;  16,0
02.09.2009 21:30:00;  14,2
09.10.2009 20:00:00;  5,04
02.11.2009 19:00:00;  3,48
25.12.2009 12:46:55;  2,93
01.01.2010 00:00:00;  1,95
26.02.2010 09:30:00;  1,62
26.03.2010 19:30:00;  3,14
30.04.2010 18:00:00;  4,85
31.05.2010 04:45:00;  9,92
14.06.2010 00:15:00;  29,0
17.07.2010 21:45:00;  13,9
13.08.2010 05:30:00;  14,6
01.09.2010 00:00:00;  8,75
06.10.2010 00:00:00;  4,77
02.11.2010 23:15:00;  4,39
01.12.2010 00:00:00;  2,62
13.01.2011 15:15:00;  2,84
24.02.2011 16:15:00;  1,75
17.03.2011 20:45:00;  2,50
08.04.2011 18:30:00;  4,23
27.05.2011 16:00:55;  12,9
18.06.2011 18:15:00;  15,1
14.07.2011 00:15:00;  8,73
07.08.2011 15:00:00;  14,4
18.09.2011 15:45:00;  11,1
10.10.2011 13:45:00;  19,7
01.11.2011 00:00:00;  3,11
05.12.2011 07:30:00;  2,25
17.01.2012 16:30:00;  2,06
25.02.2012 19:00:00;  1,89
28.03.2012 20:15:00;  3,04
29.04.2012 17:45:00;  9,30
24.05.2012 01:00:00;  20,5
04.06.2012 05:00:00;  27,4
15.07.2012 02:00:00;  18,8
26.08.2012 01:30:00;  40,0
12.09.2012 15:00:00;  13,3
07.10.2012 18:45:00;  7,22
11.11.2012 12:00:00;  7,49
23.12.2012 08:15:00;  3,05
05.01.2013 12:00:00;  2,69
11.02.2013 15:00:00;  2,02
16.03.2013 13:45:00;  2,27
27.04.2013 19:15:00;  9,61
10.05.2013 19:15:00;  12,0
18.06.2013 23:00:00;  18,6
08.07.2013 20:00:00;  14,9
09.08.2013 21:00:00;  14,1
09.09.2013 05:45:00;  9,57
24.10.2013 01:45:00;  11,5
03.11.2013 13:00:00;  6,55
01.12.2013 15:45:00;  3,23
05.01.2014 11:00:00;  2,43
24.02.2014 15:00:00;  2,06
23.03.2014 05:15:00;  2,69
30.04.2014 20:30:00;  8,89
23.05.2014 22:00:00;  13,1
11.06.2014 22:15:00;  18,3
31.07.2014 05:30:00;  17,6
13.08.2014 15:00:00;  35,4
05.09.2014 21:15:00;  12,7
01.10.2014 18:30:00;  6,30
06.11.2014 01:15:00;  5,36
19.12.2014 01:30:00;  2,65
04.01.2015 03:00:00;  3,46
04.02.2015 16:30:00;  1,93
31.03.2015 18:45:00;  3,04
27.04.2015 18:15:00;  4,67
08.05.2015 23:30:00;  15,8
07.06.2015 22:01:00;   119
23.07.2015 21:15:00;  63,1
04.08.2015 20:45:00;  35,0
03.09.2015 22:15:00;  14,4
29.10.2015 09:45:00;  6,60
21.11.2015 00:00:00;  6,32
01.12.2015 16:30:00;  2,53
31.01.2016 23:59:55;  1,94
21.02.2016 16:45:00;  2,83
31.03.2016 18:45:00;  2,40
23.04.2016 17:15:00;  4,48
31.05.2016 23:00:00;  13,9
27.06.2016 02:15:00;  27,4
03.07.2016 00:00:00;  31,4
05.08.2016 08:00:00;  28,2
10.09.2016 18:30:00;  12,2
02.10.2016 17:45:00;  4,13
16.11.2016 20:00:00;  3,01
01.12.2016 14:00:00;  2,25
01.01.2017 15:30:00;  1,69
22.02.2017 18:15:00;  1,75
19.03.2017 17:45:00;  3,48
30.04.2017 19:45:00;  2,86
30.05.2017 19:45:00;  10,3
25.06.2017 10:30:00;  11,7
18.07.2017 16:45:00;  13,7
10.08.2017 22:00:00;  34,0
02.09.2017 09:45:00;  14,3
03.10.2017 14:30:00;  9,99
05.11.2017 18:45:00;  4,68
12.12.2017 05:00:00;  2,69
09.01.2018 10:00:00;  3,26
14.02.2018 17:00:00;  2,02
22.03.2018 15:15:00;  1,97
24.04.2018 19:00:00;  11,0
15.05.2018 04:45:00;  13,2
01.06.2018 20:30:00;  19,4
05.07.2018 20:00:00;  11,4
02.08.2018 00:00:00;  16,1
01.09.2018 04:45:00;  13,4
29.10.2018 21:30:00;  13,1
01.11.2018 13:30:00;  3,30
24.12.2018 08:45:00;  6,47
01.01.2019 00:00:00;  1,90
28.02.2019 18:30:00;  1,92
24.03.2019 20:15:00;  2,40
26.04.2019 15:45:00;  7,64
28.05.2019 18:30:00;  14,6
12.06.2019 20:30:00;  42,0
25.07.2019 19:15:00;  32,3
21.08.2019 04:15:00;  17,3
08.09.2019 14:15:00;  12,1
09.10.2019 18:45:00;  5,95
05.11.2019 08:15:00;  4,47
02.12.2019 02:45:00;  2,96
01.01.2020 00:00:00;  2,02
03.02.2020 21:45:00;  4,91
11.03.2020 16:00:00;  3,78
19.04.2020 22:00:00;  8,78
24.05.2020 01:15:00;  20,5
19.06.2020 04:45:00;  17,5
02.07.2020 21:00:00;  17,9
10.08.2020 19:45:00;  27,6
07.09.2020 00:00:00;  20,2
03.10.2020 16:15:00;  14,5
04.11.2020 04:45:00;  6,02
06.12.2020 16:45:00;  4,23
15.01.2021 21:15:00;  2,88
25.02.2021 20:15:00;  2,41
31.03.2021 18:45:00;  3,16
30.04.2021 21:30:00;  5,89
11.05.2021 17:45:00;  9,71
20.06.2021 00:00:00;  19,9
18.07.2021 11:00:00;  36,5
16.08.2021 19:00:00;  35,6
19.09.2021 22:00:00;  14,3
06.10.2021 00:00:00;  7,54
01.11.2021 19:30:00;  5,11
30.12.2021 17:30:00;  2,82
01.01.2022 00:00:00;  2,29
