Messstelle:                ;Pram
31.01.1980 20:00:00; 0,238
04.02.1980 12:30:00;  3,98
12.03.1980 15:30:00; 0,599
26.04.1980 17:00:00;  3,75
01.05.1980 00:00:00; 0,561
25.06.1980 04:00:00; 0,597
04.07.1980 02:00:00;  6,61
13.08.1980 13:00:00; 0,443
01.09.1980 17:00:00; 0,519
13.10.1980 06:00:00;  2,94
16.11.1980 00:00:00; 0,447
15.12.1980 17:00:00;  3,99
03.01.1981 08:30:00;  2,86
08.02.1981 02:00:00;  6,58
13.03.1981 11:00:00; 0,984
30.04.1981 23:59:55; 0,259
02.05.1981 00:30:00; 0,809
10.06.1981 06:00:00; 0,260
20.07.1981 15:00:00;  5,99
28.08.1981 13:00:00; 0,232
25.09.1981 11:30:00; 0,508
15.10.1981 09:00:00;  1,95
28.11.1981 03:30:00;  3,76
01.12.1981 06:30:00;  6,22
31.01.1982 04:30:00;  12,9
01.02.1982 00:00:00;  1,63
19.03.1982 17:30:00;  1,56
12.04.1982 18:00:00; 0,266
29.05.1982 04:30:00;  1,08
12.06.1982 16:00:00; 0,918
18.07.1982 06:00:00;  1,69
07.08.1982 01:00:00;  9,46
01.09.1982 00:00:00; 0,655
25.10.1982 19:00:00; 0,136
19.11.1982 04:30:00; 0,332
28.12.1982 03:30:00;  3,09
04.01.1983 01:00:00;  6,92
28.02.1983 17:30:00;  2,02
01.03.1983 00:00:00;  1,46
15.04.1983 19:00:00;  1,26
09.05.1983 13:00:00;  1,75
21.06.1983 00:30:00; 0,358
29.07.1983 06:30:00; 0,120
05.08.1983 16:30:00; 0,627
25.09.1983 08:30:00; 0,111
09.10.1983 17:30:00; 0,179
29.11.1983 12:00:00; 0,852
24.12.1983 15:30:00;  3,91
17.01.1984 21:45:00;  1,83
07.02.1984 05:00:00;  1,62
08.03.1984 00:00:00; 0,492
08.04.1984 13:45:00;  1,19
21.05.1984 16:45:00; 0,627
12.06.1984 07:00:00; 0,203
19.07.1984 20:15:00; 0,492
26.08.1984 21:00:00;  2,59
17.09.1984 05:00:00;  4,38
02.10.1984 15:45:00; 0,985
27.11.1984 03:00:00; 0,511
21.12.1984 18:15:00; 0,566
24.01.1985 00:01:00;  1,51
01.02.1985 19:45:00;  9,41
22.03.1985 16:00:00;  3,95
24.04.1985 03:30:00; 0,347
02.05.1985 15:00:00;  1,15
23.06.1985 08:45:00;  1,51
02.07.1985 09:30:00;  1,55
06.08.1985 20:45:00;  19,9
06.09.1985 07:45:00;  3,91
15.10.1985 10:45:00; 0,252
30.11.1985 21:45:00; 0,777
21.12.1985 07:45:00;  2,01
14.01.1986 22:30:00;  13,7
15.02.1986 10:30:00; 0,439
23.03.1986 23:30:00;  1,72
19.04.1986 07:00:00;  1,11
31.05.1986 23:00:00; 0,775
01.06.1986 00:00:00; 0,695
18.07.1986 20:15:00; 0,527
08.08.1986 19:00:00; 0,293
04.09.1986 00:15:00; 0,355
22.10.1986 08:15:00; 0,485
03.11.1986 00:45:00; 0,636
29.12.1986 15:45:00;  4,77
02.01.1987 01:15:00;  3,26
09.02.1987 12:30:00;  9,37
25.03.1987 14:15:00;  5,44
10.04.1987 22:45:00; 0,730
20.05.1987 01:00:00;  4,84
23.06.1987 01:00:00;  2,99
09.07.1987 14:30:00; 0,515
03.08.1987 16:30:00;  1,68
27.09.1987 12:45:00;  3,65
18.10.1987 04:45:00; 0,164
21.11.1987 09:30:00; 0,775
20.12.1987 21:30:00;  6,35
27.01.1988 17:00:00;  2,09
01.02.1988 00:00:00; 0,648
25.03.1988 17:15:00;  8,22
08.04.1988 23:45:00;  1,94
20.05.1988 02:45:00; 0,467
06.06.1988 16:15:00;  2,02
25.07.1988 01:45:00; 0,900
22.08.1988 05:45:00; 0,300
05.09.1988 09:15:00; 0,756
25.10.1988 15:45:00; 0,803
15.11.1988 06:00:00;  1,11
05.12.1988 06:45:00;  6,46
08.01.1989 19:30:00;  2,33
19.02.1989 02:45:00;  2,75
18.03.1989 22:15:00; 0,675
18.04.1989 04:30:00; 0,590
14.05.1989 15:30:00; 0,905
03.06.1989 18:15:00; 0,401
12.07.1989 02:30:00; 0,488
06.08.1989 23:30:00;  1,03
16.09.1989 03:00:00; 0,730
31.10.1989 23:59:55;  1,62
01.11.1989 01:00:00;  1,68
17.12.1989 23:30:00;  3,96
21.01.1990 13:30:00; 0,515
15.02.1990 15:00:00;  15,1
01.03.1990 01:30:00;  1,08
25.04.1990 21:00:00;  3,65
25.05.1990 16:30:00; 0,803
11.06.1990 10:45:00;  1,11
10.07.1990 07:15:00;  2,09
17.08.1990 15:15:00; 0,495
24.09.1990 14:15:00;  1,89
31.10.1990 23:30:00;  1,03
19.11.1990 21:00:00;  3,55
23.12.1990 18:15:00;  1,25
07.01.1991 18:45:00;  1,14
25.02.1991 16:30:00; 0,824
20.03.1991 09:45:00;  1,19
29.04.1991 16:45:00; 0,666
03.05.1991 22:30:00; 0,803
27.06.1991 18:15:00;  8,22
27.07.1991 23:00:00;  2,09
03.08.1991 03:45:00;  16,1
03.09.1991 13:45:00; 0,108
18.10.1991 05:30:00; 0,108
21.11.1991 01:15:00; 0,331
22.12.1991 21:45:00;  6,32
05.01.1992 12:00:00; 0,396
14.02.1992 05:15:00; 0,851
23.03.1992 03:15:00;  4,35
06.04.1992 17:30:00; 0,543
11.05.1992 17:15:00; 0,300
13.06.1992 06:45:00; 0,331
06.07.1992 03:45:00; 0,900
22.08.1992 02:00:00; 0,543
04.09.1992 09:00:00; 0,272
26.10.1992 04:15:00;  1,00
23.11.1992 05:15:00;  3,26
12.12.1992 14:45:00;  1,75
07.01.1993 11:30:00;  3,55
19.02.1993 21:45:00; 0,302
17.03.1993 16:45:00;  7,04
07.04.1993 17:00:00; 0,503
04.05.1993 12:00:00; 0,331
17.06.1993 13:45:00; 0,467
28.07.1993 17:30:00;  5,41
31.08.1993 06:45:00;  1,59
29.09.1993 09:30:00;  1,22
24.10.1993 02:15:00;  4,46
15.11.1993 22:15:00; 0,329
18.12.1993 00:30:00;  2,10
01.01.1994 12:30:00;  1,32
03.02.1994 05:00:00; 0,437
26.03.1994 10:15:00;  1,91
13.04.1994 18:00:00;  9,01
19.05.1994 19:00:00; 0,467
05.06.1994 16:45:00;  1,66
07.07.1994 12:00:00; 0,097
25.08.1994 14:15:00; 0,556
13.09.1994 20:00:00; 0,164
29.10.1994 04:15:00; 0,192
19.11.1994 02:15:00; 0,851
28.12.1994 16:00:00;  2,25
25.01.1995 22:15:00;  5,41
18.02.1995 15:30:00; 0,467
19.03.1995 22:15:00;  1,73
01.04.1995 22:15:00;  3,70
14.05.1995 02:30:00;  4,92
05.06.1995 21:45:00;  11,9
03.07.1995 20:15:00; 0,556
28.08.1995 05:45:00; 0,684
02.09.1995 04:00:00;  6,62
31.10.1995 07:15:00; 0,923
17.11.1995 03:45:00;  2,73
24.12.1995 21:45:00;  4,59
07.01.1996 00:00:05; 0,857
17.02.1996 04:15:00; 0,809
22.03.1996 09:30:00;  1,84
06.04.1996 19:15:00;  1,11
14.05.1996 07:00:00;  7,16
09.06.1996 22:45:00;  7,45
08.07.1996 23:15:00;  1,16
25.08.1996 04:15:00; 0,550
14.09.1996 16:15:00;  1,39
21.10.1996 22:15:00;  7,16
15.11.1996 16:30:00; 0,905
02.12.1996 19:00:00; 0,764
01.01.1997 00:00:00; 0,190
12.02.1997 10:47:00;  2,76
17.03.1997 15:12:40;  2,68
26.04.1997 16:24:05;  4,00
01.05.1997 00:00:00; 0,732
20.06.1997 02:26:35;  1,26
05.07.1997 18:52:10;  23,4
09.08.1997 03:53:05;  1,32
07.09.1997 00:42:15; 0,919
14.10.1997 19:27:00; 0,758
30.11.1997 18:08:55;  1,04
12.12.1997 05:50:50;  5,30
04.01.1998 02:15:35; 0,332
17.02.1998 15:35:45; 0,301
17.03.1998 16:09:15;  4,97
14.04.1998 19:09:10; 0,510
19.05.1998 05:18:50; 0,195
13.06.1998 03:59:55; 0,779
17.07.1998 13:17:30; 0,336
25.08.1998 03:59:05; 0,393
18.09.1998 15:54:40;  1,06
29.10.1998 16:44:30;  2,88
10.11.1998 20:06:00;  2,58
14.12.1998 14:32:45;  2,44
08.01.1999 12:51:05;  2,21
20.02.1999 17:16:55;  12,6
02.03.1999 11:29:20;  1,72
27.04.1999 23:36:30; 0,833
21.05.1999 06:22:30;  6,19
03.06.1999 01:19:05; 0,267
10.07.1999 15:40:05;  4,63
27.08.1999 08:22:10; 0,904
07.09.1999 23:57:05; 0,260
29.10.1999 15:03:25; 0,721
10.11.1999 13:15:15; 0,983
19.12.1999 10:19:00;  2,63
30.01.2000 12:47:00;  8,55
25.02.2000 18:52:35; 0,856
31.03.2000 09:27:10;  4,55
01.04.2000 00:00:00; 0,966
12.05.2000 17:35:05;  2,22
14.06.2000 20:42:35; 0,552
29.07.2000 21:55:40;  4,35
06.08.2000 22:13:05;  2,90
21.09.2000 06:37:55;  1,15
03.10.2000 12:23:10;  4,46
28.11.2000 18:05:00; 0,190
19.12.2000 16:07:35;  1,07
26.01.2001 17:34:35; 0,511
04.02.2001 12:24:45;  3,03
24.03.2001 00:32:10;  3,31
21.04.2001 18:35:35;  1,51
16.05.2001 01:45:20; 0,221
11.06.2001 10:08:05;  2,64
20.07.2001 18:11:05; 0,419
10.08.2001 13:24:05; 0,471
09.09.2001 01:48:00;  2,59
24.10.2001 22:52:10; 0,570
26.11.2001 11:53:20;  1,11
30.12.2001 02:06:00;  9,45
21.01.2002 19:22:00;  3,34
25.02.2002 15:47:30;  2,36
22.03.2002 01:02:45;  6,09
24.04.2002 04:08:00; 0,239
28.05.2002 19:19:15; 0,296
07.06.2002 13:44:35;  2,80
17.07.2002 06:17:20;  2,03
12.08.2002 10:13:35;  33,5
27.09.2002 13:37:40;  1,29
13.10.2002 02:58:15;  2,45
11.11.2002 21:29:15;  12,7
23.12.2002 04:16:15;  7,50
02.01.2003 21:24:45;  4,62
04.02.2003 18:01:25; 0,458
03.03.2003 16:39:50;  1,21
02.04.2003 18:27:40; 0,313
31.05.2003 19:58:20;  1,20
18.06.2003 17:26:15; 0,606
24.07.2003 23:29:40; 0,365
15.08.2003 18:31:00; 0,228
12.09.2003 08:05:10; 0,340
05.10.2003 09:29:10; 0,594
17.11.2003 12:17:20; 0,156
14.12.2003 16:59:10; 0,253
13.01.2004 19:46:40;  5,62
03.02.2004 01:23:05;  1,98
15.03.2004 17:53:00;  1,12
11.04.2004 14:54:05;  1,74
16.05.2004 05:18:30; 0,337
04.06.2004 05:45:55;  1,73
24.07.2004 19:17:20; 0,573
26.08.2004 19:38:35;  1,25
24.09.2004 17:13:35; 0,425
09.10.2004 09:49:15;  2,40
23.11.2004 21:00:15; 0,666
01.12.2004 01:29:40; 0,144
21.01.2005 15:02:15; 0,932
12.02.2005 19:48:55;  10,5
18.03.2005 11:26:00;  4,37
26.04.2005 10:53:00;  3,51
18.05.2005 15:59:25;  1,49
14.06.2005 21:15:40;  2,98
16.07.2005 19:19:40;  6,81
16.08.2005 11:47:45;  7,42
10.09.2005 22:54:20;  1,73
02.10.2005 13:09:10;  1,03
17.11.2005 00:02:15; 0,138
16.12.2005 16:07:00; 0,958
01.01.2006 00:00:05; 0,146
17.02.2006 13:01:00; 0,956
26.03.2006 14:19:20;  14,4
29.04.2006 03:11:10;  1,24
31.05.2006 23:59:55;  1,23
01.06.2006 05:12:55;  1,82
06.07.2006 23:20:10;  1,04
07.08.2006 14:19:00;  1,07
08.09.2006 06:19:15; 0,602
29.10.2006 09:43:55; 0,327
12.11.2006 05:12:40; 0,580
10.12.2006 08:09:50; 0,325
19.01.2007 17:27:55;  13,3
28.02.2007 03:36:55;  1,18
01.03.2007 21:34:40;  1,45
10.04.2007 09:52:10; 0,141
09.05.2007 14:23:10; 0,625
01.06.2007 21:01:50; 0,931
11.07.2007 07:41:55; 0,246
30.08.2007 02:39:30; 0,093
07.09.2007 04:40:25;  2,90
23.10.2007 21:16:05; 0,283
11.11.2007 18:40:40;  4,71
13.12.2007 05:01:10; 0,784
19.01.2008 09:36:40; 0,841
29.02.2008 15:09:20; 0,229
14.03.2008 22:13:45;  3,13
03.04.2008 22:31:20;  1,29
19.05.2008 07:58:00; 0,289
24.06.2008 14:58:15; 0,284
03.07.2008 22:04:55; 0,294
23.08.2008 00:34:05;  1,35
16.09.2008 09:04:15; 0,192
30.10.2008 13:59:55; 0,200
21.11.2008 16:40:30;  2,29
21.12.2008 00:22:30;  4,54
23.01.2009 20:09:35; 0,376
28.02.2009 16:39:05;  3,74
13.03.2009 06:41:50;  5,95
01.04.2009 00:00:00; 0,536
26.05.2009 22:12:10; 0,464
28.06.2009 22:08:45;  8,06
18.07.2009 13:28:40;  1,95
04.08.2009 08:07:55;  1,27
05.09.2009 04:41:40; 0,399
17.10.2009 09:19:55; 0,514
04.11.2009 16:21:15; 0,881
11.12.2009 12:59:00;  1,58
02.01.2010 05:51:30; 0,498
27.02.2010 17:30:00;  1,57
01.03.2010 16:45:00;  1,77
14.04.2010 12:00:00; 0,571
26.05.2010 21:15:00;  3,62
02.06.2010 18:30:00;  7,06
24.07.2010 18:15:00;  5,73
05.08.2010 19:15:00;  11,6
01.09.2010 00:00:00; 0,183
25.10.2010 10:15:00; 0,649
19.11.2010 14:15:00; 0,397
09.12.2010 06:45:00; 0,599
13.01.2011 14:15:00;  10,6
12.02.2011 12:15:00;  1,10
18.03.2011 13:30:00;  2,65
04.04.2011 16:30:00; 0,316
27.05.2011 19:00:00; 0,607
23.06.2011 20:41:10; 0,240
21.07.2011 02:00:00;  1,19
25.08.2011 01:30:00;  1,18
05.09.2011 16:15:00; 0,441
13.10.2011 05:15:00;  4,72
05.11.2011 18:30:00; 0,129
07.12.2011 19:00:00;  2,16
20.01.2012 04:45:00;  3,98
28.02.2012 16:11:45;  2,80
01.03.2012 00:00:00; 0,663
12.04.2012 12:12:40; 0,367
31.05.2012 20:45:00; 0,733
12.06.2012 22:45:00;  8,87
05.07.2012 17:15:00;  1,81
04.08.2012 21:48:30; 0,581
13.09.2012 02:00:00; 0,933
07.10.2012 17:30:00; 0,232
05.11.2012 07:45:00;  1,63
23.12.2012 13:00:00;  10,5
30.01.2013 03:00:00;  7,94
02.02.2013 12:30:00;  4,13
07.03.2013 15:30:00;  1,24
01.04.2013 18:00:00; 0,623
30.05.2013 21:00:00;  5,64
02.06.2013 14:45:00;  8,25
24.07.2013 21:00:00; 0,720
06.08.2013 22:45:00; 0,756
18.09.2013 09:30:00; 0,496
16.10.2013 02:15:00; 0,353
24.11.2013 14:30:00;  1,51
10.12.2013 08:45:00; 0,241
10.01.2014 08:00:00; 0,334
01.02.2014 18:15:00; 0,183
23.03.2014 16:45:00; 0,359
06.04.2014 22:00:00; 0,188
29.05.2014 20:00:00;  9,08
01.06.2014 02:00:00; 0,666
13.07.2014 10:30:00;  1,23
04.08.2014 00:30:00;  13,7
13.09.2014 18:15:00;  1,62
23.10.2014 06:45:00;  3,07
18.11.2014 19:00:00; 0,479
20.12.2014 04:15:00;  1,35
11.01.2015 11:00:00;  3,43
24.02.2015 03:00:00; 0,551
02.03.2015 13:15:00;  2,37
02.04.2015 16:00:00;  4,43
24.05.2015 02:15:00;  3,65
28.06.2015 00:00:00;  1,44
08.07.2015 15:45:00; 0,303
17.08.2015 12:45:00; 0,108
04.09.2015 02:30:00; 0,309
08.10.2015 02:15:00; 0,551
21.11.2015 03:15:00;  1,07
02.12.2015 02:15:00; 0,236
31.01.2016 23:59:55;  2,00
01.02.2016 09:00:00;  6,19
03.03.2016 00:45:00; 0,814
13.04.2016 21:30:00; 0,334
13.05.2016 08:45:00;  5,22
01.06.2016 06:00:00;  7,89
14.07.2016 13:00:00;  8,38
21.08.2016 07:30:00; 0,582
18.09.2016 01:45:00;  1,23
01.10.2016 17:45:00; 0,582
17.11.2016 00:00:00;  2,26
22.12.2016 11:00:00; 0,523
12.01.2017 21:03:50; 0,163
21.02.2017 23:30:00;  3,66
19.03.2017 04:30:00;  3,76
28.04.2017 19:15:00;  1,98
09.05.2017 01:15:00;  3,08
05.06.2017 23:15:00; 0,885
27.07.2017 00:45:00;  1,70
11.08.2017 07:30:00;  1,50
03.09.2017 08:30:00; 0,692
29.10.2017 15:30:00; 0,980
21.11.2017 08:00:00;  1,47
31.12.2017 02:45:00;  3,82
05.01.2018 00:45:00;  6,89
16.02.2018 14:00:00; 0,303
12.03.2018 12:15:00; 0,714
16.04.2018 13:15:00; 0,269
24.05.2018 17:15:00; 0,286
12.06.2018 23:45:00;  2,18
05.07.2018 21:45:00; 0,192
13.08.2018 22:45:00; 0,197
19.09.2018 01:15:00;  1,19
24.10.2018 20:30:00; 0,275
18.11.2018 14:15:00; 0,238
24.12.2018 09:15:00;  4,96
14.01.2019 03:15:00;  6,14
22.02.2019 08:15:00;  1,22
15.03.2019 21:15:00;  1,36
30.04.2019 19:45:00; 0,170
29.05.2019 17:00:00;  1,53
06.06.2019 21:45:00;  2,57
13.07.2019 09:15:00; 0,437
30.08.2019 02:00:00; 0,641
02.09.2019 00:15:00; 0,729
09.10.2019 20:30:00; 0,286
05.11.2019 11:00:00; 0,316
25.12.2019 17:15:00; 0,472
29.01.2020 23:30:00; 0,181
03.02.2020 14:15:00;  2,45
03.03.2020 16:35:00; 0,613
29.04.2020 12:36:15; 0,198
23.05.2020 14:01:15; 0,218
06.06.2020 21:21:15;  1,80
11.07.2020 14:26:15;  1,43
04.08.2020 11:56:15;  3,24
26.09.2020 12:31:15;  1,82
30.10.2020 00:21:15;  1,33
03.11.2020 23:41:15;  1,19
25.12.2020 09:01:15;  1,76
28.01.2021 23:37:25;  3,97
03.02.2021 01:32:25;  1,15
20.03.2021 18:45:00; 0,500
30.04.2021 23:15:00; 0,447
14.05.2021 01:45:00;  5,31
06.06.2021 00:00:00;  1,79
27.07.2021 00:00:00;  16,2
05.08.2021 04:15:00;  2,12
27.09.2021 06:00:00; 0,413
08.10.2021 01:15:00; 0,183
02.11.2021 06:45:00; 0,539
29.12.2021 05:15:00;  2,09
