Messstelle:                ;Nassereith (Wiesenmühle)
03.07.1984 13:15:00;  4,39
05.08.1984 10:30:00;  3,03
17.09.1984 06:15:00;  6,79
02.10.1984 14:00:00;  3,48
23.11.1984 12:30:00;  1,67
05.12.1984 13:00:00;  1,97
31.01.1985 23:59:55;  1,59
02.02.1985 19:00:00;  3,47
01.03.1985 16:15:00;  1,02
21.04.1985 23:30:00;  1,19
13.05.1985 22:45:00;  3,35
23.06.1985 00:15:00;  4,59
07.07.1985 01:00:00;  3,50
06.08.1985 14:00:00;  10,6
06.09.1985 15:15:00;  2,40
05.10.1985 21:15:00;  1,52
06.11.1985 13:00:00;  1,20
02.12.1985 05:45:00;  1,02
11.01.1986 20:15:00; 0,882
01.02.1986 14:45:00; 0,752
25.03.1986 01:30:00;  1,09
30.04.1986 18:00:00;  3,82
19.05.1986 22:00:00;  5,94
18.06.1986 19:00:00;  4,62
07.07.1986 14:30:00;  5,03
11.08.1986 22:45:00;  4,22
17.09.1986 20:45:00;  2,62
22.10.1986 02:15:00;  1,80
02.11.1986 09:15:00;  1,32
19.12.1986 07:30:00;  1,12
02.01.1987 07:15:00;  1,26
28.02.1987 07:30:00;  1,03
02.03.1987 21:45:00;  3,28
30.04.1987 21:00:00;  4,86
03.05.1987 02:15:00;  5,59
27.06.1987 01:15:00;  7,99
21.07.1987 11:00:00;  8,55
03.08.1987 05:30:00;  7,53
26.09.1987 22:15:00;  3,84
18.10.1987 00:15:00;  2,79
17.11.1987 07:00:00;  1,66
19.12.1987 06:30:00;  5,14
06.01.1988 21:00:00;  1,41
01.02.1988 00:00:00;  1,14
22.03.1988 08:45:00;  2,27
19.04.1988 19:30:00;  5,10
10.05.1988 00:45:00;  7,59
05.06.1988 17:15:00;  5,64
03.07.1988 16:45:00;  4,76
20.08.1988 21:45:00;  10,2
02.09.1988 13:45:00;  5,64
06.10.1988 00:45:00;  1,93
13.11.1988 19:15:00;  1,41
05.12.1988 05:45:00;  4,26
08.01.1989 10:45:00;  1,30
21.02.1989 23:15:00;  1,64
30.03.1989 22:15:00;  2,07
05.04.1989 06:30:00;  2,51
30.05.1989 19:45:00;  3,18
23.06.1989 04:45:00;  6,39
03.07.1989 16:00:00;  5,08
02.08.1989 08:00:00;  3,97
03.09.1989 09:00:00;  2,91
15.10.1989 06:15:00;  1,77
04.11.1989 12:00:00;  1,63
17.12.1989 13:15:00;  1,46
26.01.1990 06:30:00;  1,11
15.02.1990 10:30:00;  11,6
22.03.1990 22:30:00;  2,52
30.04.1990 21:30:00;  2,29
25.05.1990 14:15:00;  6,15
08.06.1990 15:30:00;  4,83
08.07.1990 12:00:00;  5,74
28.08.1990 20:00:00;  5,97
24.09.1990 09:45:00;  3,42
30.10.1990 08:30:00;  1,99
01.11.1990 06:00:00;  1,49
20.12.1990 13:45:00;  1,28
03.01.1991 08:15:00;  1,56
04.02.1991 13:15:00;  1,03
20.03.1991 17:30:00;  1,48
04.04.1991 04:15:00;  1,34
23.05.1991 07:30:00;  3,30
17.06.1991 18:30:00;  5,32
15.07.1991 04:00:00;  4,84
03.08.1991 04:30:00;  3,98
27.09.1991 06:00:00;  1,48
01.10.1991 00:15:00;  1,23
07.11.1991 22:00:00; 1,000
22.12.1991 19:30:00;  5,07
21.01.1992 15:45:00; 0,814
06.02.1992 16:45:00; 0,848
23.03.1992 06:30:00;  1,81
28.04.1992 23:15:00;  7,35
16.05.1992 17:45:00;  8,04
03.06.1992 20:45:00;  5,44
04.07.1992 23:15:00;  4,72
01.08.1992 18:00:00;  5,79
01.09.1992 04:15:00;  3,22
07.10.1992 07:15:00;  1,69
22.11.1992 23:15:00;  6,47
01.12.1992 00:00:00;  2,63
25.01.1993 10:00:00;  1,53
01.02.1993 04:30:00;  1,23
18.03.1993 22:30:00;  1,91
27.04.1993 21:30:00;  4,81
26.05.1993 18:00:00;  3,61
17.06.1993 19:00:00;  7,30
11.07.1993 05:45:00;  7,29
28.08.1993 07:45:00;  4,24
08.09.1993 18:30:00;  3,87
03.10.1993 03:00:00;  2,33
01.11.1993 12:15:00;  1,72
20.12.1993 14:45:00;  3,62
26.01.1994 02:00:00;  1,45
01.02.1994 00:15:00;  1,21
26.03.1994 13:00:00;  3,50
30.04.1994 18:15:00;  3,85
27.05.1994 00:15:00;  5,16
09.06.1994 14:15:00;  5,57
18.07.1994 15:30:00;  3,93
11.08.1994 17:15:00;  2,32
14.09.1994 23:30:00;  2,59
07.10.1994 08:30:00;  1,64
20.11.1994 10:00:00;  1,69
10.12.1994 06:15:00;  1,38
26.01.1995 04:15:00;  1,52
25.02.1995 20:45:00;  1,26
25.03.1995 23:00:00;  1,50
24.04.1995 18:30:00;  5,42
30.05.1995 01:45:00;  9,82
01.06.1995 18:15:00;  9,21
11.07.1995 20:00:00;  12,1
29.08.1995 15:00:00;  8,59
07.09.1995 23:30:00;  5,16
04.10.1995 13:45:00;  2,98
04.11.1995 07:45:00;  1,73
26.12.1995 09:15:00;  1,71
01.01.1996 00:00:00;  1,21
01.02.1996 00:00:00; 0,938
24.03.1996 20:30:00;  1,27
23.04.1996 23:15:00;  1,87
28.05.1996 09:00:00;  5,43
22.06.1996 19:00:00;  3,04
11.07.1996 03:45:00;  4,66
28.08.1996 11:00:00;  7,21
15.09.1996 19:45:00;  2,79
21.10.1996 17:45:00;  6,21
02.11.1996 14:00:00;  2,28
03.12.1996 09:15:00;  1,51
03.01.1997 12:45:00;  1,23
26.02.1997 19:15:00;  1,53
28.03.1997 18:30:00;  1,41
29.04.1997 13:00:00;  3,10
18.05.1997 22:45:00;  6,99
20.06.1997 00:00:00;  4,73
06.07.1997 09:00:00;  10,9
26.08.1997 00:45:00;  6,84
06.09.1997 12:15:00;  2,39
12.10.1997 09:30:00;  4,37
05.11.1997 15:45:00;  1,41
12.12.1997 10:00:00;  1,47
04.01.1998 02:15:00;  1,13
23.02.1998 00:15:00;  1,04
31.03.1998 20:15:00;  1,80
26.04.1998 22:15:00;  2,38
18.05.1998 14:00:00;  2,20
12.06.1998 21:30:00;  4,48
09.07.1998 02:15:00;  3,41
23.08.1998 04:00:00;  3,32
05.09.1998 13:45:00;  4,13
07.10.1998 19:25:00;  4,45
10.11.1998 19:15:00;  4,45
06.12.1998 10:00:00;  1,89
08.01.1999 23:45:00;  1,47
22.02.1999 01:15:00;  1,97
31.03.1999 23:30:00;  2,74
30.04.1999 07:00:00;  7,82
22.05.1999 08:30:00;  39,6
01.06.1999 00:00:00;  11,3
11.07.1999 19:00:00;  5,77
10.08.1999 13:00:00;  5,09
26.09.1999 21:30:00;  3,77
12.10.1999 15:45:00;  3,26
09.11.1999 08:45:00;  2,12
19.12.1999 14:30:00;  2,31
30.01.2000 23:00:00;  1,28
09.02.2000 07:00:00;  2,43
25.03.2000 19:45:00;  3,26
23.04.2000 19:00:00;  7,14
31.05.2000 14:00:00;  8,66
01.06.2000 00:00:00;  6,16
11.07.2000 06:00:00;  6,57
07.08.2000 00:15:00;  12,9
21.09.2000 10:45:00;  9,54
02.10.2000 21:15:00;  2,93
02.11.2000 15:15:00;  2,18
08.12.2000 07:45:00;  1,65
25.01.2001 00:28:15;  1,30
04.02.2001 16:05:15;  1,46
25.03.2001 16:04:00;  3,20
30.04.2001 20:13:20;  3,28
01.05.2001 19:45:10;  4,71
10.06.2001 23:33:35;  10,5
20.07.2001 13:57:30;  7,30
10.08.2001 03:20:30;  7,30
09.09.2001 04:46:00;  5,91
04.10.2001 09:50:20;  2,80
01.11.2001 07:09:35;  2,00
30.12.2001 03:00:55;  2,58
27.01.2002 19:52:05;  2,32
21.02.2002 16:26:20;  1,49
19.03.2002 23:29:50;  7,50
24.04.2002 15:23:05;  3,44
18.05.2002 23:48:05;  5,06
07.06.2002 09:41:30;  3,61
31.07.2002 18:16:50;  6,39
12.08.2002 04:39:45;  11,3
24.09.2002 12:19:40;  2,83
17.10.2002 19:59:10;  3,10
16.11.2002 19:53:20;  4,29
23.12.2002 07:31:35;  3,22
03.01.2003 10:21:00;  1,92
01.02.2003 00:00:00;  1,27
31.03.2003 19:54:00;  1,52
30.04.2003 20:00:50;  3,51
01.05.2003 00:47:05;  3,24
14.06.2003 21:02:50;  4,52
02.07.2003 12:30:55;  2,85
31.08.2003 07:11:30;  2,55
11.09.2003 11:34:45;  2,09
09.10.2003 09:54:20;  6,93
01.11.2003 14:36:40;  1,46
14.12.2003 14:20:45;  1,31
14.01.2004 04:22:15;  2,84
19.02.2004 10:04:45;  1,21
21.03.2004 18:23:00;  2,33
29.04.2004 20:45:00;  3,46
21.05.2004 21:30:00;  3,68
04.06.2004 00:15:00;  7,02
19.07.2004 04:30:00;  4,82
26.08.2004 13:00:00;  4,13
24.09.2004 02:45:25;  4,92
09.10.2004 05:00:00;  2,29
08.11.2004 14:45:00;  1,58
07.12.2004 13:15:00;  1,20
21.01.2005 10:00:00;  1,50
13.02.2005 01:30:00;  1,19
28.03.2005 00:45:00;  5,24
30.04.2005 20:30:00;  3,32
30.05.2005 20:30:00;  4,25
01.06.2005 07:45:00;  3,65
11.07.2005 13:30:00;  6,68
23.08.2005 01:15:00;  25,7
03.09.2005 16:45:00;  2,70
02.10.2005 18:45:00;  2,45
01.11.2005 10:30:00;  1,54
16.12.2005 22:30:00;  1,29
01.01.2006 00:00:00; 0,918
07.02.2006 12:00:00; 0,903
31.03.2006 20:00:00;  2,46
28.04.2006 14:15:00;  3,83
28.05.2006 23:45:00;  6,89
19.06.2006 20:15:00;  19,6
01.07.2006 00:00:00;  3,65
07.08.2006 10:00:00;  7,73
01.09.2006 00:00:00;  2,82
04.10.2006 00:15:00;  3,89
14.11.2006 17:30:00;  1,70
09.12.2006 14:15:00;  1,23
19.01.2007 13:45:00;  2,42
28.02.2007 23:00:00;  1,04
03.03.2007 16:45:00;  1,50
26.04.2007 19:45:00;  1,55
18.05.2007 01:00:00;  3,63
26.06.2007 03:30:00;  4,37
09.07.2007 20:00:00;  7,25
30.08.2007 06:45:00;  6,22
11.09.2007 08:00:00;  5,27
08.10.2007 11:15:00;  2,33
24.11.2007 13:45:00;  2,06
07.12.2007 20:30:00;  1,79
22.01.2008 13:15:00;  1,47
02.02.2008 07:45:00;  1,07
01.03.2008 19:45:00;  1,83
29.04.2008 07:15:00;  4,99
28.05.2008 17:30:00;  6,16
01.06.2008 00:00:00;  4,89
14.07.2008 15:45:10;  4,53
09.08.2008 06:46:20;  3,56
14.09.2008 15:30:00;  2,65
03.10.2008 07:00:00;  1,57
21.11.2008 17:15:00;  1,65
21.12.2008 14:15:00;  1,35
05.01.2009 13:00:00;  1,21
16.02.2009 12:15:00; 0,864
30.03.2009 17:00:00; 0,996
09.04.2009 20:00:00;  3,91
13.05.2009 22:30:00;  5,59
23.06.2009 19:15:00;  5,10
18.07.2009 19:30:00;  3,73
04.08.2009 06:00:00;  4,32
02.09.2009 20:45:00;  2,96
23.10.2009 19:30:00;  1,91
18.11.2009 16:30:00;  1,81
25.12.2009 13:00:00;  1,47
01.01.2010 00:00:00;  1,03
16.02.2010 18:30:00; 0,960
26.03.2010 20:45:00;  1,34
30.04.2010 20:15:00;  1,70
31.05.2010 05:45:00;  6,73
03.06.2010 07:45:00;  12,5
27.07.2010 08:00:00;  6,97
31.08.2010 12:45:00;  9,82
01.09.2010 00:15:00;  6,52
02.10.2010 15:00:00;  1,91
12.11.2010 19:30:00;  2,85
03.12.2010 15:45:00;  1,58
13.01.2011 17:00:00;  1,98
06.02.2011 20:30:00;  1,09
17.03.2011 18:45:00;  1,21
30.04.2011 23:59:55;  1,08
27.05.2011 17:45:00;  4,00
18.06.2011 19:15:00;  6,52
20.07.2011 21:00:00;  2,92
07.08.2011 15:00:00;  4,07
18.09.2011 20:00:00;  2,49
10.10.2011 17:30:00;  8,22
01.11.2011 00:00:00;  1,17
16.12.2011 19:45:00;  1,28
20.01.2012 08:45:00;  1,28
25.02.2012 17:30:00;  1,07
30.03.2012 10:15:00;  2,95
29.04.2012 20:15:00;  6,67
24.05.2012 01:15:00;  6,91
10.06.2012 09:30:00;  7,39
09.07.2012 02:00:00;  4,03
26.08.2012 01:45:00;  13,2
01.09.2012 00:45:00;  4,00
10.10.2012 01:45:00;  4,94
05.11.2012 03:45:00;  2,32
23.12.2012 06:00:00;  1,28
05.01.2013 16:00:00;  2,58
02.02.2013 05:45:00;  1,73
08.03.2013 20:15:00;  1,25
17.04.2013 19:45:00;  3,86
31.05.2013 23:59:55;  6,56
01.06.2013 21:00:00;  13,7
02.07.2013 18:30:00;  5,25
19.08.2013 21:00:00;  2,69
19.09.2013 05:15:00;  8,70
16.10.2013 04:15:00;  3,10
06.11.2013 19:00:00;  4,25
01.12.2013 00:00:00;  1,16
04.01.2014 21:15:00; 0,982
07.02.2014 20:00:00; 0,967
31.03.2014 23:59:55; 0,763
27.04.2014 11:15:00;  1,21
18.05.2014 20:45:00;  2,44
29.06.2014 22:15:00;  4,50
31.07.2014 02:15:00;  14,7
13.08.2014 22:30:00;  4,48
01.09.2014 09:45:00;  4,23
26.10.2014 19:15:00;  2,18
06.11.2014 02:00:00;  2,22
19.12.2014 00:45:00;  1,56
04.01.2015 03:45:00;  2,99
01.02.2015 00:00:00;  1,20
30.03.2015 14:15:00;  3,12
27.04.2015 21:00:00;  3,27
20.05.2015 06:15:00;  7,85
06.06.2015 16:30:00;  5,37
03.07.2015 11:30:00;  4,57
19.08.2015 05:20:35;  2,52
03.09.2015 21:15:00;  2,61
07.10.2015 15:30:00;  1,56
21.11.2015 00:00:00;  2,77
17.12.2015 04:45:00;  1,30
31.01.2016 23:59:55;  1,92
01.02.2016 06:45:00;  3,61
31.03.2016 23:45:00;  1,66
04.04.2016 18:45:00;  2,89
30.05.2016 19:30:00;  5,25
17.06.2016 05:45:00;  6,30
13.07.2016 22:15:00;  8,28
05.08.2016 15:30:00;  8,68
10.09.2016 18:45:00;  2,82
02.10.2016 10:30:00;  1,39
17.11.2016 09:45:00;  1,42
01.12.2016 13:30:00; 0,960
01.01.2017 00:00:00; 0,856
22.02.2017 00:45:00;  1,02
09.03.2017 19:00:00;  2,53
30.04.2017 20:45:00;  1,95
19.05.2017 19:15:00;  2,92
01.06.2017 17:30:00;  6,20
26.07.2017 20:15:00;  8,73
16.08.2017 00:15:00;  7,45
02.09.2017 10:00:00;  6,99
03.10.2017 13:00:00;  6,28
12.11.2017 09:30:00;  3,47
31.12.2017 03:45:00;  1,79
05.01.2018 03:00:00;  4,83
01.02.2018 00:00:00;  1,68
31.03.2018 08:15:00;  1,43
24.04.2018 01:00:00;  6,43
15.05.2018 08:15:00;  7,92
12.06.2018 17:45:00;  3,60
06.07.2018 15:00:00;  2,42
29.08.2018 21:45:00;  3,65
01.09.2018 06:15:00;  3,65
30.10.2018 00:15:00;  2,00
01.11.2018 00:00:00;  1,08
24.12.2018 08:30:00;  8,08
17.01.2019 15:30:00;  1,12
28.02.2019 21:15:00;  1,47
24.03.2019 20:45:00;  2,65
24.04.2019 21:00:00;  4,88
21.05.2019 02:30:00;  11,1
18.06.2019 22:00:00;  6,50
13.07.2019 04:30:00;  5,30
12.08.2019 23:45:00;  6,09
01.09.2019 20:15:00;  5,54
05.10.2019 21:15:00;  3,81
05.11.2019 14:15:00;  2,12
25.12.2019 17:15:00;  1,87
02.01.2020 15:15:00;  1,34
03.02.2020 19:30:00;  9,70
21.03.2020 02:30:00;  3,44
20.04.2020 20:30:00;  3,20
11.05.2020 20:15:00;  3,45
11.06.2020 06:15:00;  9,06
10.07.2020 19:15:00;  4,91
04.08.2020 10:30:00;  10,6
07.09.2020 02:15:00;  2,68
30.10.2020 03:45:00;  2,41
04.11.2020 01:00:00;  2,42
23.12.2020 02:30:00;  1,81
29.01.2021 16:00:00;  1,68
25.02.2021 21:30:00;  1,41
31.03.2021 21:30:00;  2,39
02.04.2021 22:45:00;  3,11
10.05.2021 16:45:00;  4,09
05.06.2021 17:00:00;  5,15
18.07.2021 08:30:00;  13,4
16.08.2021 16:00:00;  10,8
01.09.2021 00:00:00;  2,99
06.10.2021 04:00:00;  2,12
01.11.2021 18:30:00;  1,82
30.12.2021 06:15:00;  2,43
01.01.2022 00:00:00;  1,46
