Messstelle:                ;Oberlaa
13.07.1984 23:00:00;  17,6
11.08.1984 14:30:00;  11,5
16.09.1984 18:30:00;  16,3
04.10.1984 03:30:00;  4,89
17.11.1984 23:00:00;  5,01
21.12.1984 18:30:00;  2,83
31.01.1985 23:30:00;  2,47
01.02.1985 20:45:00;  2,60
28.03.1985 08:15:00;  3,43
29.04.1985 17:00:00;  3,09
07.05.1985 16:00:00;  10,9
07.06.1985 17:45:00;  11,4
15.07.1985 23:30:00;  5,29
18.08.1985 07:45:00;  8,91
02.09.1985 01:30:00;  4,76
31.10.1985 13:45:00;  2,11
24.11.1985 04:30:00;  2,43
18.12.1985 10:15:00;  11,8
14.01.1986 23:15:00;  12,0
01.02.1986 19:00:00;  2,94
30.03.1986 12:15:00;  4,62
20.04.1986 17:00:00;  2,33
28.05.1986 22:00:00;  8,98
12.06.1986 06:45:00;  8,72
19.07.1986 03:30:00;  5,76
12.08.1986 15:45:00;  22,1
11.09.1986 05:15:00;  5,88
22.10.1986 05:30:00;  4,62
23.11.1986 22:45:00;  6,45
29.12.1986 04:30:00;  6,20
02.01.1987 04:30:00;  7,00
20.02.1987 23:00:00;  13,8
01.03.1987 00:00:00;  11,1
06.04.1987 19:45:00;  4,14
22.05.1987 14:30:00;  28,3
19.06.1987 17:00:00;  23,4
24.07.1987 00:45:00;  24,8
03.08.1987 06:00:00;  15,5
27.09.1987 11:00:00;  6,08
24.10.1987 02:30:00;  7,47
27.11.1987 07:15:00;  3,66
19.12.1987 15:15:00;  10,2
30.01.1988 06:15:00;  2,64
02.02.1988 12:00:00;  2,75
22.03.1988 00:15:00;  6,74
13.04.1988 19:00:00;  4,03
21.05.1988 01:00:00;  11,1
10.06.1988 17:30:00;  7,55
02.07.1988 11:15:00;  6,17
03.08.1988 18:00:00;  18,1
02.09.1988 20:00:00;  12,2
07.10.1988 19:30:00;  1,57
14.11.1988 23:45:00;  3,78
24.12.1988 23:45:00;  3,72
09.01.1989 01:30:00;  2,33
26.02.1989 13:45:00;  3,85
23.03.1989 21:00:00;  2,23
01.04.1989 17:15:00;  15,7
06.05.1989 21:45:00;  14,0
03.06.1989 19:45:00;  9,10
31.07.1989 11:15:00;  13,5
19.08.1989 15:45:00;  16,7
05.09.1989 07:00:00;  6,43
03.10.1989 08:15:00;  7,22
06.11.1989 19:45:00;  6,20
18.12.1989 00:45:00;  4,69
21.01.1990 17:15:00;  1,26
27.02.1990 16:30:00;  8,62
10.03.1990 22:00:00;  4,69
23.04.1990 21:30:00;  7,88
17.05.1990 23:30:00;  7,22
28.06.1990 21:45:00;  8,48
17.07.1990 17:30:00;  13,5
17.08.1990 19:30:00;  4,56
07.09.1990 21:00:00;  7,06
02.10.1990 04:30:00;  5,10
18.11.1990 23:15:00;  5,24
10.12.1990 12:45:00;  4,56
01.01.1991 12:15:00;  1,51
24.02.1991 18:45:00;  1,76
20.03.1991 08:15:00;  3,16
19.04.1991 11:15:00;  4,50
18.05.1991 12:15:00;  27,8
03.06.1991 17:00:00;  7,33
14.07.1991 15:45:00;  17,0
02.08.1991 15:15:00;  12,0
30.09.1991 22:15:00;  4,90
25.10.1991 00:45:00;  3,86
16.11.1991 21:45:00;  8,36
20.12.1991 00:30:00;  19,1
05.01.1992 21:15:00;  3,98
06.02.1992 03:15:00;  7,00
21.03.1992 09:30:00;  15,2
05.04.1992 20:00:00;  6,68
11.05.1992 17:15:00;  16,4
12.06.1992 16:15:00;  19,4
11.07.1992 22:45:00;  15,2
23.08.1992 13:30:00;  5,04
01.09.1992 12:45:00;  8,54
05.10.1992 20:15:00;  20,5
22.11.1992 17:00:00;  12,5
06.12.1992 18:15:00;  5,61
07.01.1993 13:15:00;  6,52
17.02.1993 22:30:00;  2,62
17.03.1993 19:30:00;  10,0
11.04.1993 20:45:00;  3,50
06.05.1993 20:00:00;  8,36
15.06.1993 20:15:00;  10,4
20.07.1993 03:30:00;  9,46
23.08.1993 22:45:00;  18,6
01.09.1993 17:15:00;  15,9
24.10.1993 00:30:00;  10,0
06.11.1993 08:30:00;  9,65
18.12.1993 13:15:00;  5,04
01.01.1994 14:30:00;  5,18
11.02.1994 16:30:00;  1,68
14.03.1994 02:00:00;  4,63
18.04.1994 12:45:00;  14,2
24.05.1994 00:30:00;  7,17
04.06.1994 00:15:00;  21,6
20.07.1994 03:00:00;  34,6
24.08.1994 16:15:00;  21,2
03.09.1994 09:30:00;  4,63
24.10.1994 18:30:00;  8,54
11.11.1994 15:15:00;  6,52
11.12.1994 07:15:00;  4,24
30.01.1995 23:00:00;  3,44
26.02.1995 23:30:00;  4,11
04.03.1995 22:45:00;  5,18
11.04.1995 15:45:00;  9,09
13.05.1995 05:45:00;  25,6
12.06.1995 20:45:00;  23,1
15.07.1995 06:00:00;  19,1
29.08.1995 13:45:00;  8,36
15.09.1995 10:45:00;  16,4
01.10.1995 04:45:00;  4,83
03.11.1995 23:15:00;  5,47
25.12.1995 06:30:00;  5,91
09.01.1996 03:45:00;  3,98
16.02.1996 23:00:00;  5,61
19.03.1996 23:15:00;  4,76
28.04.1996 16:30:00;  12,5
09.05.1996 17:30:00;  13,6
22.06.1996 15:15:00;  24,4
08.07.1996 16:30:00;  10,0
27.08.1996 18:45:00;  35,0
23.09.1996 18:45:00;  18,9
21.10.1996 06:15:00;  6,84
14.11.1996 12:30:00;  3,86
05.12.1996 22:45:00;  2,73
21.01.1997 21:42:45;  1,34
13.02.1997 19:21:30;  9,32
20.03.1997 12:16:15;  12,3
11.04.1997 20:29:45;  8,95
22.05.1997 08:49:10;  14,9
18.06.1997 23:31:10;  14,2
08.07.1997 05:15:40;  57,5
18.08.1997 18:02:30;  18,9
13.09.1997 18:35:05;  9,22
02.10.1997 12:38:00;  15,4
14.11.1997 06:39:20;  6,35
14.12.1997 01:41:10;  7,34
23.01.1998 12:33:30;  2,59
12.02.1998 22:56:10;  3,57
17.03.1998 22:50:45;  20,1
12.04.1998 17:59:30;  10,0
18.05.1998 20:19:45;  11,1
22.06.1998 14:31:15;  31,3
27.07.1998 21:04:35;  18,4
21.08.1998 19:46:30;  17,1
05.09.1998 21:45:40;  20,7
29.10.1998 04:05:35;  10,6
10.11.1998 19:56:00;  8,43
15.12.1998 06:26:20;  8,02
08.01.1999 03:00:15;  4,55
20.02.1999 22:48:45;  17,3
07.03.1999 14:57:25;  12,4
17.04.1999 08:30:10;  8,30
20.05.1999 22:06:15;  34,3
22.06.1999 09:23:30;  5,85
09.07.1999 13:16:55;  20,0
10.08.1999 00:36:30;  24,6
26.09.1999 18:35:20;  19,7
23.10.1999 23:21:05;  3,17
10.11.1999 05:14:40;  9,66
03.12.1999 00:20:25;  4,30
30.01.2000 11:10:00;  11,0
09.02.2000 07:55:00;  8,00
29.03.2000 23:30:00;  16,9
01.04.2000 23:35:00;  5,05
18.05.2000 18:45:00;  70,8
25.06.2000 10:35:00;  4,04
28.07.2000 23:30:00;  9,99
03.08.2000 21:55:00;  22,6
16.09.2000 19:15:00;  57,5
03.10.2000 05:20:00;  10,1
04.11.2000 06:30:00;  9,09
11.12.2000 06:10:00;  7,48
08.01.2001 18:15:00;  2,63
04.02.2001 13:35:00;  5,50
22.03.2001 12:10:00;  5,41
09.04.2001 02:45:00;  5,15
18.05.2001 17:10:00;  5,11
11.06.2001 05:10:00;  9,20
20.07.2001 02:50:00;  13,4
23.08.2001 17:15:40;  19,7
01.09.2001 01:00:00;  11,5
28.10.2001 23:40:00;  4,24
12.11.2001 19:15:00;  5,73
06.12.2001 15:00:00;  8,09
21.01.2002 07:05:00;  3,09
13.02.2002 20:35:00;  6,48
21.03.2002 05:15:55;  26,7
14.04.2002 12:20:00;  24,5
13.05.2002 01:45:00;  9,05
09.06.2002 16:15:00;  13,3
30.07.2002 20:25:00;  12,8
13.08.2002 13:00:30;  29,8
01.09.2002 02:55:00;  6,78
12.10.2002 14:40:00;  10,5
11.11.2002 19:55:00;  13,4
23.12.2002 13:20:00;  7,16
28.01.2003 00:40:00;  9,03
01.02.2003 00:00:00;  2,44
12.03.2003 15:10:00;  3,01
19.04.2003 07:00:00;  2,62
13.05.2003 16:00:00;  32,3
15.06.2003 00:55:00;  7,35
02.07.2003 01:40:00;  16,6
18.08.2003 19:55:00;  3,19
23.09.2003 21:50:00;  20,8
05.10.2003 06:15:00;  9,29
02.11.2003 08:15:00;  6,37
31.12.2003 21:30:00;  4,87
01.01.2004 00:00:00;  4,86
03.02.2004 14:31:40;  4,70
24.03.2004 21:27:05;  37,8
05.04.2004 12:49:40;  6,86
16.05.2004 05:05:10;  7,31
03.06.2004 22:26:40;  11,3
01.07.2004 21:24:50;  1,77
03.08.2004 13:15:25; 0,797
03.09.2004 15:57:45; 0,579
17.10.2004 17:45:20; 0,715
01.11.2004 00:00:00; Lücke
01.12.2004 00:00:00; Lücke
21.01.2005 04:05:00;  9,48
12.02.2005 13:30:00;  12,1
16.03.2005 19:35:00;  6,52
18.04.2005 06:30:00;  7,75
31.05.2005 06:15:00;  3,74
16.06.2005 14:55:00;  7,17
09.07.2005 22:50:00;  7,33
16.08.2005 10:30:00;  7,33
10.09.2005 22:50:00;  7,33
04.10.2005 07:30:00;  3,39
21.11.2005 02:25:00;  3,62
06.12.2005 18:24:55;  3,24
03.01.2006 03:36:35;  1,39
07.02.2006 19:28:55;  2,09
29.03.2006 12:30:15;  21,1
27.04.2006 18:40:00;  22,7
28.05.2006 01:45:00;  30,4
03.06.2006 10:15:00;  31,8
09.07.2006 16:10:00;  78,6
08.08.2006 04:00:00;  38,3
27.09.2006 15:25:00;  10,4
29.10.2006 18:10:00;  5,53
23.11.2006 23:15:00;  1,61
29.12.2006 02:55:00;  3,08
19.01.2007 04:50:00;  17,3
09.02.2007 07:50:00;  7,08
24.03.2007 00:00:00;  17,7
12.04.2007 22:15:00;  1,94
05.05.2007 21:35:00;  98,9
22.06.2007 18:40:00;  25,6
09.07.2007 19:45:00;  25,4
07.08.2007 16:40:00;  58,1
07.09.2007 11:45:00;  65,1
28.10.2007 11:49:55;  16,1
11.11.2007 17:29:25;  8,37
12.12.2007 17:30:20;  7,20
28.01.2008 03:30:40;  5,63
28.02.2008 23:09:35;  1,87
01.03.2008 13:53:20;  4,11
21.04.2008 21:17:35;  18,9
18.05.2008 18:03:50;  13,2
24.06.2008 16:17:00;  62,0
07.07.2008 15:01:05;  84,3
16.08.2008 00:07:05;  16,5
25.09.2008 18:15:00;  9,64
16.10.2008 19:30:00;  22,7
21.11.2008 04:58:15;  12,7
05.12.2008 23:23:15;  2,36
23.01.2009 22:15:00;  10,2
28.02.2009 18:20:00;  16,1
05.03.2009 19:20:00;  34,7
02.04.2009 21:20:00;  4,28
19.05.2009 01:30:00;  17,8
25.06.2009 16:05:00;  67,5
06.07.2009 17:30:00;  44,8
10.08.2009 21:15:00;  56,0
03.09.2009 20:15:00;  14,7
12.10.2009 10:15:00;  4,40
04.11.2009 13:50:00;  4,84
09.12.2009 07:30:00;  5,10
18.01.2010 19:59:55;  1,81
25.02.2010 18:49:55;  2,79
31.03.2010 10:30:00;  2,72
14.04.2010 19:10:00;  24,9
10.05.2010 16:55:00;  70,8
02.06.2010 10:40:00;  33,7
17.07.2010 23:05:00;  89,8
13.08.2010 22:25:00;   143
25.09.2010 22:30:00;  36,2
17.10.2010 22:05:00;  3,21
09.11.2010 21:06:40;  2,71
12.12.2010 19:13:00;  3,49
13.01.2011 22:08:00;  14,4
05.02.2011 17:38:00;  2,12
18.03.2011 22:50:00;  19,2
14.04.2011 02:40:00;  12,7
27.05.2011 20:35:00;  31,0
08.06.2011 18:50:00;  83,3
21.07.2011 07:15:00;  19,5
15.08.2011 20:25:00;  8,21
19.09.2011 20:10:00;  22,3
12.10.2011 22:10:00;  18,4
24.11.2011 23:10:00;  2,53
17.12.2011 13:55:00;  1,78
21.01.2012 19:50:40;  17,2
28.02.2012 19:40:00;  5,18
30.03.2012 13:30:00;  7,25
20.04.2012 19:23:05;  3,09
06.05.2012 17:10:00;  3,42
10.06.2012 19:10:00;  24,3
19.07.2012 18:40:00;   106
05.08.2012 01:15:00;  19,8
13.09.2012 01:20:00;  10,5
27.10.2012 13:10:00;  2,76
05.11.2012 08:40:00;  19,9
23.12.2012 20:15:00;  11,2
07.01.2013 06:55:00;  35,9
02.02.2013 16:00:00;  3,25
31.03.2013 01:55:00;  9,28
17.04.2013 14:50:00;  8,92
21.05.2013 20:00:00;  42,8
24.06.2013 02:45:00;  26,0
11.07.2013 05:10:00;  11,5
09.08.2013 23:45:00;  17,4
16.09.2013 22:45:00;  51,5
11.10.2013 17:11:00;  9,24
11.11.2013 06:25:00;  7,86
27.12.2013 01:00:00;  3,90
22.01.2014 06:09:15; 0,432
12.02.2014 08:45:00;  9,46
15.03.2014 16:19:15;  16,4
10.04.2014 15:10:00;  9,95
24.05.2014 16:30:00;  56,4
25.06.2014 16:45:00;  40,0
30.07.2014 21:45:00;  49,1
31.08.2014 17:40:00;  29,9
13.09.2014 06:50:00;  41,9
17.10.2014 11:45:00;  19,5
18.11.2014 08:00:00;  11,6
01.12.2014 08:19:15;  8,32
10.01.2015 09:25:00;  15,7
24.02.2015 18:45:00;  9,38
02.03.2015 15:10:00;  4,35
17.04.2015 20:10:00;  14,2
23.05.2015 13:03:30;  25,6
22.06.2015 21:30:00;  7,83
08.07.2015 20:15:00;  7,95
17.08.2015 03:35:00;  15,2
04.09.2015 01:25:00;  12,0
14.10.2015 08:40:00;  15,4
30.11.2015 17:35:00;  5,07
01.12.2015 21:40:00;  4,78
29.01.2016 08:45:00;  4,27
29.02.2016 12:55:00;  8,54
05.03.2016 12:55:00;  2,36
08.04.2016 18:55:00;  4,20
13.05.2016 02:50:00;  32,1
26.06.2016 02:05:00;  58,4
23.07.2016 01:00:00;  48,4
21.08.2016 08:50:00;  30,1
06.09.2016 09:30:00;  9,61
04.10.2016 14:45:00;  11,0
06.11.2016 20:20:00;  7,91
28.12.2016 07:05:00;  8,28
13.01.2017 09:40:00;  1,63
06.02.2017 08:55:00;  11,2
19.03.2017 12:15:00;  11,5
21.04.2017 20:25:00;  7,91
24.05.2017 13:25:00;  23,5
03.06.2017 18:45:00;  6,62
10.07.2017 16:25:00;  90,2
10.08.2017 23:00:00;  27,0
20.09.2017 02:25:00;  28,0
29.10.2017 12:35:00;  16,7
21.11.2017 07:40:00;  4,09
28.12.2017 22:20:00;  5,70
05.01.2018 03:55:00;  15,1
16.02.2018 10:05:00;  1,68
31.03.2018 23:59:55;  9,19
01.04.2018 00:20:00;  10,3
02.05.2018 22:30:00;   117
06.06.2018 17:05:00;  28,6
26.07.2018 19:10:00;  74,1
26.08.2018 04:55:00;  5,96
01.09.2018 08:40:00;  49,8
24.10.2018 11:40:00;  47,6
26.11.2018 12:30:00;  7,63
24.12.2018 09:15:00;  50,9
14.01.2019 06:50:00;  12,5
22.02.2019 06:50:00;  5,52
16.03.2019 11:25:00;  11,3
30.04.2019 14:10:00;  13,8
11.05.2019 23:20:00;  23,7
07.06.2019 01:15:00;  52,3
28.07.2019 22:15:00;  20,7
29.08.2019 23:05:00;  33,5
09.09.2019 02:30:00;  19,2
02.10.2019 12:35:00;  5,95
05.11.2019 12:05:00;  12,0
23.12.2019 12:45:00;  14,8
05.01.2020 02:05:00;  3,68
03.02.2020 08:50:00;  6,26
02.03.2020 02:50:00;  4,59
13.04.2020 21:50:00;  4,14
23.05.2020 21:10:00;  39,9
26.06.2020 17:00:00;  16,7
26.07.2020 15:05:00;  17,7
22.08.2020 23:10:00;  13,1
25.09.2020 10:10:00;  29,5
14.10.2020 02:10:00;  15,1
02.11.2020 01:05:00;  3,58
24.12.2020 12:50:00;  2,05
29.01.2021 12:55:00;  14,3
17.02.2021 11:40:00;  2,29
05.03.2021 18:55:00;  1,63
12.04.2021 19:10:00;  4,36
23.05.2021 12:35:00;  4,38
24.06.2021 17:15:00;  9,48
17.07.2021 22:27:45;   162
16.08.2021 21:25:00;  86,2
17.09.2021 01:25:00;  7,34
07.10.2021 06:55:00;  7,34
02.11.2021 03:55:00;  7,39
05.12.2021 02:25:00;  3,72
