Messstelle:                ;Gloggnitz (Adlerbrücke)
22.04.1972 12:00:00;  41,7
20.05.1972 12:00:00;  54,3
01.06.1972 12:00:00;  30,7
14.07.1972 12:00:00;   110
21.08.1972 12:00:00;  49,2
23.09.1972 12:00:00;  11,9
24.10.1972 12:00:00;  12,4
14.11.1972 12:00:00;  8,84
03.12.1972 12:00:00;  8,40
20.01.1973 12:00:00;  11,9
18.02.1973 12:00:00;  7,52
28.03.1973 12:00:00;  33,0
30.04.1973 12:00:00;  40,5
02.05.1973 12:00:00;  53,3
25.06.1973 12:00:00;  63,0
01.07.1973 12:00:00;  21,3
03.08.1973 12:00:00;  9,40
28.09.1973 12:00:00;  18,5
25.10.1973 12:00:00;  16,4
16.11.1973 12:00:00;  26,2
26.12.1973 12:00:00;  15,7
16.01.1974 12:00:00;  63,7
05.02.1974 12:00:00;  15,0
23.03.1974 12:00:00;  23,8
01.04.1974 12:00:00;  22,1
06.05.1974 12:00:00;  53,3
13.06.1974 12:00:00;  59,4
18.07.1974 12:00:00;  49,0
02.08.1974 12:00:00;  23,8
02.09.1974 12:00:00;  6,55
26.10.1974 12:00:00;  11,0
03.11.1974 12:00:00;  18,3
09.12.1974 12:00:00;  97,0
07.01.1975 12:00:00;  24,1
27.02.1975 12:00:00;  11,8
20.03.1975 12:00:00;  12,9
14.04.1975 12:00:00;  40,1
08.05.1975 12:00:00;  23,4
30.06.1975 12:00:00;  63,7
02.07.1975 12:00:00;   160
09.08.1975 12:00:00;  19,3
01.09.1975 12:00:00;  11,6
09.10.1975 12:00:00;  17,8
09.11.1975 12:00:00;  12,1
29.12.1975 12:00:00;  6,94
01.01.1976 00:00:00; Lücke
27.01.1977 10:00:00;  10,5
06.02.1977 14:00:00;  23,7
04.03.1977 06:30:00;  97,9
30.04.1977 23:59:55;  20,5
01.05.1977 22:00:00;  21,2
22.06.1977 21:30:00;  15,9
21.07.1977 13:30:00;  18,7
01.08.1977 18:30:00;  93,4
23.09.1977 20:00:00;  14,0
03.10.1977 07:00:00;  6,96
10.11.1977 15:30:00;  6,46
25.12.1977 09:00:00;  23,1
13.01.1978 21:30:00;  6,56
27.02.1978 06:30:00;  16,9
31.03.1978 09:00:00;  17,7
23.04.1978 04:00:00;  18,9
08.05.1978 05:00:00;  21,0
24.06.1978 22:00:00;  18,5
05.07.1978 18:30:00;  52,1
02.08.1978 14:30:00;  6,57
29.09.1978 07:00:00;  5,77
26.10.1978 11:00:00;  16,9
10.11.1978 10:30:00;  4,35
10.12.1978 08:30:00;  21,0
29.01.1979 07:00:00;  7,33
17.02.1979 12:00:00;  5,42
12.03.1979 21:30:00;  43,6
29.04.1979 00:00:00;  31,6
22.05.1979 02:30:00;  22,6
17.06.1979 07:00:00;  39,6
15.07.1979 04:00:00;  27,4
05.08.1979 07:00:00;  13,7
24.09.1979 21:30:00;  19,6
19.10.1979 22:30:00;  6,82
28.11.1979 21:30:00;  32,1
07.12.1979 16:30:00;  21,6
25.01.1980 11:00:00;  12,1
06.02.1980 17:00:00;  18,5
30.03.1980 06:30:00;  23,8
18.04.1980 00:30:00;  28,7
02.05.1980 06:00:00;  48,6
24.06.1980 12:00:00;  25,0
28.07.1980 17:30:00;  36,5
09.08.1980 01:30:00;  17,2
01.09.1980 17:30:00;  26,3
26.10.1980 00:30:00;  78,5
17.11.1980 01:00:00;  8,28
24.12.1980 18:00:00;  21,0
04.01.1981 06:30:00;  19,6
09.02.1981 07:00:00;  15,5
12.03.1981 18:00:00;  55,2
01.04.1981 01:45:00;  18,1
30.05.1981 07:15:00;  10,0
24.06.1981 13:30:00;  33,1
21.07.1981 05:00:00;  34,3
28.08.1981 15:00:00;  32,6
17.09.1981 14:00:00;  17,9
27.10.1981 13:30:00;   122
22.11.1981 20:45:00;  26,5
31.12.1981 20:15:00;  7,71
31.01.1982 08:00:00;  54,9
01.02.1982 00:00:00;  29,7
29.03.1982 09:00:00;  15,2
07.04.1982 07:00:00;  20,0
29.05.1982 09:00:00;  55,3
27.06.1982 23:45:00;  32,4
27.07.1982 12:15:00;  22,2
11.08.1982 19:15:00;  22,5
24.09.1982 15:45:00;  20,3
02.10.1982 10:30:00;  31,3
06.11.1982 15:00:00;  5,06
28.12.1982 17:30:00;  5,85
06.01.1983 04:15:00;  52,8
01.02.1983 00:00:00;  15,3
02.03.1983 10:45:00;  17,3
22.04.1983 06:30:00;  20,2
25.05.1983 03:45:00;  25,6
06.06.1983 12:30:00;  18,7
18.07.1983 03:45:00;  21,2
10.08.1983 08:30:00;  15,6
04.09.1983 09:00:00;  12,6
12.10.1983 08:00:00;  10,1
28.11.1983 08:30:00;  8,41
24.12.1983 15:00:00;  29,3
05.01.1984 10:45:00;  8,25
23.02.1984 16:15:00;  4,93
30.03.1984 14:30:00;  21,8
03.04.1984 04:45:00;  21,3
15.05.1984 09:00:00;  29,7
29.06.1984 05:15:00;  24,3
31.07.1984 08:15:00;  25,1
01.08.1984 19:15:00;  17,1
24.09.1984 13:15:00;  17,3
03.10.1984 02:45:00;  15,2
19.11.1984 15:45:00;  6,00
12.12.1984 10:15:00;  8,35
02.01.1985 09:15:00;  3,47
02.02.1985 18:00:00;  23,8
22.03.1985 22:00:00;  21,1
03.04.1985 00:30:00;  20,0
07.05.1985 22:00:00;  31,6
09.06.1985 11:15:00;  32,4
21.07.1985 03:00:00;  28,3
07.08.1985 05:30:00;  92,4
02.09.1985 09:00:00;  15,8
15.10.1985 17:30:00;  29,1
06.11.1985 08:45:00;  6,88
17.12.1985 08:30:00;  23,9
19.01.1986 18:45:00;  37,7
01.02.1986 18:15:00;  8,26
28.03.1986 06:15:00;  15,4
09.04.1986 21:30:00;  35,7
30.05.1986 09:45:00;  18,9
16.06.1986 08:00:00;  39,1
29.07.1986 04:00:00;  15,3
18.08.1986 19:30:00;  10,7
11.09.1986 01:45:00;  9,01
21.10.1986 12:30:00;  7,08
24.11.1986 06:30:00;  9,51
30.12.1986 21:30:00;  15,5
02.01.1987 07:00:00;  25,8
09.02.1987 17:15:00;  27,3
28.03.1987 07:00:00;  28,1
11.04.1987 13:45:00;  30,4
13.05.1987 21:45:00;  31,2
05.06.1987 17:45:00;  27,3
21.07.1987 13:15:00;  14,5
03.08.1987 12:45:00;  26,5
15.09.1987 06:00:00;  7,04
27.10.1987 11:00:00;  6,66
25.11.1987 20:45:00;  7,43
18.12.1987 23:15:00;  51,1
05.01.1988 11:00:00;  6,66
26.02.1988 12:15:00;  5,94
26.03.1988 19:00:00;  28,1
14.04.1988 02:30:00;  33,7
20.05.1988 09:15:00;  20,6
06.06.1988 14:00:00;  29,7
29.07.1988 13:00:00;  16,4
16.08.1988 17:45:00;  14,5
16.09.1988 16:45:00;  42,1
06.10.1988 15:45:00;  8,69
15.11.1988 08:45:00;  10,6
25.12.1988 06:15:00;  40,4
09.01.1989 15:00:00;  15,1
21.02.1989 10:15:00;  21,3
31.03.1989 00:00:00;  13,9
02.04.1989 06:15:00;  18,5
06.05.1989 17:00:00;  37,0
19.06.1989 12:15:00;  35,3
12.07.1989 02:15:00;  61,5
30.08.1989 05:45:00;  61,5
28.09.1989 06:45:00;  42,1
04.10.1989 06:15:00;  15,1
01.11.1989 09:00:00;  16,4
18.12.1989 07:00:00;  7,84
15.01.1990 07:30:00;  5,60
15.02.1990 22:30:00;  17,1
11.03.1990 04:30:00;  41,3
28.04.1990 10:30:00;  12,2
10.05.1990 07:00:00;  9,61
28.06.1990 20:00:00;  25,0
10.07.1990 23:00:00;  30,4
23.08.1990 07:45:00;  8,26
24.09.1990 10:00:00;  22,1
29.10.1990 23:15:00;  8,26
20.11.1990 10:45:00;  9,14
11.12.1990 03:30:00;  10,6
03.01.1991 22:45:00;  14,5
26.02.1991 09:00:00;  8,69
09.03.1991 02:15:00;  7,04
10.04.1991 09:15:00;  7,84
23.05.1991 10:45:00;  32,9
11.06.1991 05:30:00;  32,9
29.07.1991 03:30:00;   133
03.08.1991 20:45:00;   128
06.09.1991 07:00:00;  9,14
03.10.1991 06:30:00;  6,66
17.11.1991 12:30:00;  8,26
23.12.1991 08:00:00;  72,4
07.01.1992 10:00:00;  15,8
06.02.1992 10:15:00;  19,9
21.03.1992 17:45:00;  36,2
27.04.1992 22:00:00;  20,6
09.05.1992 07:45:00;  21,3
13.06.1992 18:30:00;  42,1
02.07.1992 19:00:00;  7,04
17.08.1992 15:45:00;  5,60
05.09.1992 04:30:00;  7,43
06.10.1992 04:45:00;  15,8
23.11.1992 07:15:00;  76,4
01.12.1992 04:45:00;  14,5
09.01.1993 00:15:00;  28,9
07.02.1993 13:15:00;  7,84
18.03.1993 22:45:00;  45,7
20.04.1993 09:15:00;  36,2
01.05.1993 01:00:00;  16,4
24.06.1993 13:00:00;  17,8
20.07.1993 23:15:00;  49,3
25.08.1993 13:30:00;  12,7
01.09.1993 23:00:00;  31,6
24.10.1993 07:00:00;  51,1
01.11.1993 22:00:00;  7,04
20.12.1993 17:45:00;  28,9
08.01.1994 09:00:00;  12,2
01.02.1994 08:00:00;  7,84
25.03.1994 08:00:00;  20,6
18.04.1994 13:00:00;  41,3
29.05.1994 20:45:00;  19,2
29.06.1994 19:00:00;  19,2
05.07.1994 07:00:00;  7,43
24.08.1994 20:15:00;  11,1
15.09.1994 08:30:00;  8,69
25.10.1994 07:15:00;  7,43
20.11.1994 23:45:00;  18,5
11.12.1994 17:30:00;  17,8
27.01.1995 08:45:00;  20,6
17.02.1995 12:15:00;  19,9
27.03.1995 07:45:00;  24,3
02.04.1995 16:45:00;  38,7
18.05.1995 08:45:00;  20,6
27.06.1995 08:00:00;  71,4
01.07.1995 00:00:00;  13,9
30.08.1995 21:00:00;  22,1
15.09.1995 14:45:00;  32,0
12.10.1995 13:30:00;  9,61
18.11.1995 07:30:00;  26,5
25.12.1995 06:15:00;  13,9
13.01.1996 00:00:00;  8,26
25.02.1996 22:30:00;  4,09
25.03.1996 12:00:00;  17,1
30.04.1996 09:00:00;  46,5
13.05.1996 07:30:00;  53,9
23.06.1996 01:15:00;  32,9
16.07.1996 06:45:00;  22,1
02.08.1996 17:00:00;  8,69
08.09.1996 10:45:00;  84,8
22.10.1996 11:00:00;   133
04.11.1996 09:45:00;  20,6
05.12.1996 07:00:00;  8,69
02.01.1997 15:00:15;  5,29
05.02.1997 10:14:50;  9,94
17.03.1997 16:32:40;  79,7
06.04.1997 10:46:35;  37,7
06.05.1997 00:08:00;  25,7
23.06.1997 16:10:00;  32,8
08.07.1997 08:18:35;   283
01.08.1997 09:21:20;  32,1
16.09.1997 15:29:35;  11,5
02.10.1997 21:24:55;  17,0
17.11.1997 09:18:15;  17,5
21.12.1997 02:36:20;  15,1
14.01.1998 08:30:00;  16,4
17.02.1998 07:00:00;  7,77
18.03.1998 06:30:00;  62,4
02.04.1998 00:15:00;  29,3
19.05.1998 05:21:10;  31,3
13.06.1998 09:24:50;  19,8
09.07.1998 11:59:45;  69,6
28.08.1998 14:54:30;  18,6
06.09.1998 11:40:30;  26,3
20.10.1998 09:01:20;  8,94
11.11.1998 10:48:55;  27,0
15.12.1998 11:22:10;  36,8
13.01.1999 06:50:35;  16,9
22.02.1999 09:58:15;  11,3
05.03.1999 00:00:10;  29,1
08.04.1999 02:18:20;  24,6
21.05.1999 11:32:40;  53,9
22.06.1999 19:01:15;  39,2
10.07.1999 13:30:25;  74,3
07.08.1999 23:14:35;  40,0
03.09.1999 01:42:05;  85,4
25.10.1999 07:48:35;  16,7
10.11.1999 04:19:05;  7,10
03.12.1999 03:49:30;  7,44
31.01.2000 23:59:55;  38,3
01.02.2000 01:56:45;  38,5
10.03.2000 09:39:45;  56,8
02.04.2000 05:21:15;  32,5
01.05.2000 19:29:35;  25,4
14.06.2000 20:10:25;  10,6
12.07.2000 11:40:30;  7,77
06.08.2000 10:14:50;  32,3
17.09.2000 05:39:00;  17,8
04.10.2000 00:28:50;  7,55
07.11.2000 11:50:45;  9,76
11.12.2000 19:54:00;  12,9
10.01.2001 10:45:15;  4,93
09.02.2001 11:32:10;  8,76
24.03.2001 11:09:25;  24,6
02.04.2001 06:17:15;  17,5
04.05.2001 09:05:00;  16,7
19.06.2001 09:40:30;  19,6
22.07.2001 05:43:20;  22,7
21.08.2001 15:53:30;  6,53
18.09.2001 14:41:55;  46,6
02.10.2001 10:37:40;  5,44
22.11.2001 12:58:10;  15,5
07.12.2001 00:47:50;  23,9
28.01.2002 13:30:00;  38,2
01.02.2002 01:30:00;  15,2
22.03.2002 01:45:00;   118
01.04.2002 00:15:00;  25,5
04.05.2002 11:00:00;  18,6
07.06.2002 21:30:00;  40,0
16.07.2002 18:00:00;  33,5
13.08.2002 14:45:00;   132
28.09.2002 01:15:00;  17,9
18.10.2002 14:45:00;  25,5
05.11.2002 00:30:00;  43,4
23.12.2002 17:00:00;  51,8
28.01.2003 20:15:00;  20,6
10.02.2003 09:45:00;  9,66
12.03.2003 23:45:00;  16,8
28.04.2003 08:00:00;  15,9
22.05.2003 05:15:00;  25,7
06.06.2003 21:45:00;  27,5
20.07.2003 05:30:00;  10,6
18.08.2003 21:40:00;  31,6
13.09.2003 18:15:00;  23,8
01.10.2003 10:40:00;  15,1
03.11.2003 08:45:00;  24,5
31.12.2003 09:10:00;  7,37
14.01.2004 11:55:00;  28,5
03.02.2004 09:56:55;  98,9
22.03.2004 01:17:10;  31,5
04.04.2004 23:53:15;  21,6
16.05.2004 11:52:30;  40,3
04.06.2004 15:45:35;  44,4
01.07.2004 16:59:20;  15,9
27.08.2004 05:13:15;  15,0
27.09.2004 06:03:20;  22,3
12.10.2004 05:31:15;  7,51
23.11.2004 09:25:15;  37,9
13.12.2004 09:27:45;  15,3
21.01.2005 12:20:00;  28,0
13.02.2005 15:35:00;  11,2
19.03.2005 18:35:00;   115
20.04.2005 06:00:00;  24,8
19.05.2005 05:25:00;  50,8
04.06.2005 22:20:00;  18,6
08.07.2005 18:20:00;  44,9
22.08.2005 03:10:00;  68,6
18.09.2005 03:50:00;  13,2
04.10.2005 19:20:00;  10,5
18.11.2005 07:35:00;  16,0
17.12.2005 02:35:00;  7,67
05.01.2006 07:55:00;  12,0
01.02.2006 11:25:00;  14,2
27.03.2006 23:55:00;  49,6
01.04.2006 01:00:00;  47,0
27.05.2006 13:55:00;  31,4
03.06.2006 15:05:00;   113
02.07.2006 01:40:00;  21,7
08.08.2006 03:25:00;   167
14.09.2006 06:20:00;  20,8
30.10.2006 03:35:00;  11,2
14.11.2006 21:40:00;  19,8
01.12.2006 00:55:00;  5,48
19.01.2007 23:00:00;  53,6
23.02.2007 10:45:00;  11,5
09.03.2007 06:05:00;  12,8
02.04.2007 09:25:00;  13,7
10.05.2007 09:40:00;  22,8
01.06.2007 00:05:00;  6,33
10.07.2007 20:35:00;  8,12
10.08.2007 05:45:00;  10,0
07.09.2007 14:10:00;   192
28.10.2007 23:45:00;  53,4
12.11.2007 00:45:00;  39,4
10.12.2007 07:50:00;  25,4
28.01.2008 14:35:00;  34,2
27.02.2008 13:50:00;  19,3
15.03.2008 05:45:00;  27,7
22.04.2008 01:25:00;  21,7
13.05.2008 12:15:00;  18,2
26.06.2008 23:50:00;  35,4
24.07.2008 05:40:00;   106
16.08.2008 08:50:00;  53,9
26.09.2008 00:40:00;  28,9
04.10.2008 07:50:00;  12,3
21.11.2008 23:25:00;  12,3
23.12.2008 09:40:00;  20,9
22.01.2009 06:50:00;  8,17
08.02.2009 14:00:00;  10,5
30.03.2009 05:30:00;  26,9
04.04.2009 22:50:00;  52,1
30.05.2009 18:05:00;  48,8
24.06.2009 21:50:00;   111
01.07.2009 00:25:00;  46,0
10.08.2009 21:30:00;  32,5
05.09.2009 03:10:00;  19,0
23.10.2009 06:40:00;  22,3
11.11.2009 11:45:00;  9,77
25.12.2009 23:30:00;  13,6
04.01.2010 13:00:00;  6,80
26.02.2010 22:55:00;  11,9
22.03.2010 08:40:00;  27,3
15.04.2010 11:25:00;  15,9
22.05.2010 05:15:00;  41,5
02.06.2010 16:35:00;  60,3
18.07.2010 20:33:10;  12,2
31.08.2010 23:40:00;  71,1
01.09.2010 00:10:00;  70,0
04.10.2010 11:15:00;  6,87
02.11.2010 10:40:00;  14,9
24.12.2010 17:00:00;  23,0
14.01.2011 06:40:00;  47,1
12.02.2011 12:20:00;  15,7
19.03.2011 05:45:00;  14,0
27.04.2011 12:20:00;  10,1
28.05.2011 04:20:00;  20,2
19.06.2011 07:40:00;  20,9
05.07.2011 20:25:00;  15,9
07.08.2011 16:25:00;  29,1
20.09.2011 02:35:00;  20,2
13.10.2011 11:30:00;  37,3
23.11.2011 12:30:00;  8,24
24.12.2011 09:10:00;  5,64
20.01.2012 07:20:00;  41,1
29.02.2012 21:05:00;  48,6
01.03.2012 00:00:00;  44,0
30.04.2012 00:05:00;  21,5
01.05.2012 00:35:00;  19,1
20.06.2012 18:15:00;  37,7
21.07.2012 10:55:00;  59,8
01.08.2012 19:45:00;  13,6
13.09.2012 06:35:00;  35,9
17.10.2012 01:10:00;  8,52
05.11.2012 16:15:00;  23,0
24.12.2012 01:35:00;  35,4
07.01.2013 11:15:00;  73,1
01.02.2013 00:20:00;  19,7
07.03.2013 19:10:00;  22,6
19.04.2013 14:45:00;  30,1
31.05.2013 23:10:00;  47,8
11.06.2013 09:40:00;  97,0
11.07.2013 10:25:00;  15,7
09.08.2013 18:40:00;   107
17.09.2013 07:30:00;  43,2
01.10.2013 10:05:00;  12,3
24.11.2013 01:05:00;  46,1
10.12.2013 18:45:00;  15,3
08.01.2014 15:40:00;  11,0
13.02.2014 12:25:00;  9,92
17.03.2014 07:15:00;  10,8
20.04.2014 10:05:00;  18,3
16.05.2014 12:00:00;   180
30.06.2014 13:35:00;  17,0
23.07.2014 06:55:00;  27,2
04.08.2014 01:40:00;  26,8
13.09.2014 15:35:00;  43,0
24.10.2014 00:00:00;  52,3
20.11.2014 15:00:00;  14,6
19.12.2014 15:45:00;  9,81
