Messstelle:                ;Bad St. Leonhard
29.08.1997 06:40:25;  17,2
07.09.1997 21:01:25;  4,85
11.10.1997 04:38:05;  2,68
08.11.1997 09:50:05;  5,06
20.12.1997 16:53:10;  4,19
19.01.1998 15:33:45;  1,96
13.02.1998 18:41:45;  2,35
05.03.1998 17:53:30;  1,75
29.04.1998 01:44:35;  5,40
04.05.1998 21:54:20;  3,27
28.06.1998 15:51:30;  12,8
14.07.1998 13:37:35;  17,7
27.08.1998 20:16:00;  7,18
05.09.1998 22:04:20;  14,7
19.10.1998 22:36:20;  10,4
05.11.1998 00:33:55;  7,23
26.12.1998 21:28:55;  3,97
22.01.1999 10:59:20;  3,72
02.02.1999 12:55:00;  4,02
27.03.1999 21:31:50;  3,05
16.04.1999 22:52:00;  4,55
21.05.1999 04:32:00;  5,87
21.06.1999 17:23:00;  7,27
23.07.1999 00:46:05;  28,4
06.08.1999 23:20:40;  21,6
21.09.1999 05:57:40;  12,3
04.10.1999 05:00:25;  22,1
30.11.1999 07:42:25;  3,64
26.12.1999 04:44:05;  4,27
30.01.2000 05:01:10;  3,31
06.02.2000 18:41:05;  2,04
29.03.2000 16:53:50;  6,74
24.04.2000 23:01:40;  7,14
02.05.2000 07:22:40;  5,59
25.06.2000 00:08:35;  13,1
11.07.2000 14:31:50;  6,41
06.08.2000 03:04:05;  11,4
21.09.2000 14:46:40;  8,61
01.10.2000 18:52:40;  7,05
17.11.2000 20:17:50;  17,9
01.12.2000 00:00:00;  5,25
08.01.2001 06:29:35;  7,80
03.02.2001 18:36:05;  2,94
27.03.2001 00:28:25;  4,32
08.04.2001 05:54:05;  3,67
06.05.2001 07:14:45;  6,42
06.06.2001 19:43:05;  7,47
20.07.2001 11:09:50;  7,19
11.08.2001 03:02:30;  5,34
14.09.2001 22:33:40;  8,49
08.10.2001 07:05:50;  3,48
12.11.2001 14:24:40;  2,76
04.12.2001 14:03:35;  1,41
31.01.2002 23:59:55;  1,15
07.02.2002 07:44:45;  1,56
03.03.2002 05:55:45;  2,02
20.04.2002 11:27:55;  5,89
19.05.2002 13:26:45;  7,98
07.06.2002 11:59:00;  7,43
16.07.2002 05:17:00;  11,0
12.08.2002 08:16:25;  19,0
24.09.2002 16:16:00;  5,83
18.10.2002 07:40:40;  9,86
22.11.2002 19:41:30;  6,42
06.12.2002 10:54:55;  4,20
01.01.2003 00:00:00;  2,32
03.02.2003 18:43:45;  1,93
30.03.2003 19:43:20;  2,38
30.04.2003 23:59:55;  2,28
20.05.2003 17:45:15;  5,96
27.06.2003 17:49:00;  8,27
02.07.2003 02:23:10;  5,80
31.08.2003 12:45:55;  11,1
10.09.2003 10:40:15;  4,85
05.10.2003 06:57:55;  5,99
01.11.2003 21:47:05;  9,52
26.12.2003 16:38:25;  4,80
01.01.2004 00:00:00;  2,55
23.02.2004 16:12:05;  2,58
17.03.2004 15:36:20;  5,95
05.04.2004 06:53:10;  5,87
28.05.2004 14:14:45;  7,27
20.06.2004 13:27:15;  21,3
19.07.2004 19:25:30;  10,7
26.08.2004 11:44:35;  9,14
15.09.2004 19:44:50;  13,1
31.10.2004 17:51:40;  6,85
01.11.2004 00:00:00;  3,66
27.12.2004 10:09:25;  3,40
31.01.2005 16:41:15;  2,29
08.02.2005 14:42:00;  1,92
18.03.2005 16:09:00;  4,52
19.04.2005 18:13:15;  5,15
18.05.2005 15:41:10;  7,66
29.06.2005 20:49:15;  4,37
26.07.2005 23:05:55;  15,2
22.08.2005 06:38:15;  21,6
01.09.2005 00:00:00;  6,17
05.10.2005 02:35:10;  18,9
01.11.2005 05:58:30;  3,06
03.12.2005 20:55:10;  2,80
01.01.2006 00:00:00;  1,78
20.02.2006 22:29:40;  1,42
29.03.2006 02:04:40;  6,02
27.04.2006 20:05:40;  9,36
20.05.2006 08:05:20;  10,6
29.06.2006 16:34:00;  14,3
22.07.2006 21:32:40;  19,0
03.08.2006 19:13:35;  19,1
17.09.2006 00:12:00;  4,84
24.10.2006 20:26:35;  6,68
22.11.2006 10:08:45;  3,22
09.12.2006 21:12:05;  2,38
19.01.2007 21:02:25;  5,95
13.02.2007 02:33:55;  2,31
08.03.2007 16:11:20;  3,70
19.04.2007 13:40:30;  5,10
29.05.2007 02:27:15;  7,13
14.06.2007 18:01:25;  11,3
10.07.2007 11:43:45;  8,77
30.08.2007 16:36:50;  9,97
18.09.2007 22:25:10;  7,89
28.10.2007 10:43:20;  3,51
25.11.2007 05:29:25;  2,62
08.12.2007 05:22:30;  1,89
27.01.2008 05:34:45;  1,53
02.02.2008 13:18:25;  1,33
02.03.2008 18:58:20;  2,46
21.04.2008 21:02:25;  4,84
20.05.2008 17:57:50;  5,81
05.06.2008 18:35:30;  12,1
14.07.2008 07:49:55;  7,94
16.08.2008 04:20:00;  8,48
12.09.2008 23:43:55;  3,13
30.10.2008 10:40:10;  8,20
01.11.2008 10:35:45;  2,93
12.12.2008 08:43:50;  6,87
21.01.2009 19:21:30;  5,07
27.02.2009 16:01:30;  2,97
29.03.2009 21:23:10;  8,91
30.04.2009 00:23:55;  9,78
12.05.2009 21:27:15;  7,75
30.06.2009 15:01:40;  12,8
05.07.2009 17:05:55;  13,6
22.08.2009 18:40:50;  24,2
04.09.2009 18:59:45;  31,7
12.10.2009 11:49:35;  4,54
09.11.2009 04:41:00;  3,70
25.12.2009 17:22:30;  8,38
01.01.2010 00:00:00;  2,27
26.02.2010 17:50:50;  3,68
01.03.2010 15:30:00;  3,73
27.04.2010 08:41:05;  4,69
06.05.2010 06:43:40;  10,8
16.06.2010 08:48:00;  13,1
15.07.2010 22:09:55;  17,6
06.08.2010 21:13:00;  7,05
18.09.2010 04:03:50;  9,60
25.10.2010 06:32:45;  4,82
08.11.2010 00:59:40;  8,62
24.12.2010 06:52:30;  7,90
08.01.2011 21:00:05;  5,45
04.02.2011 17:07:30;  2,55
17.03.2011 07:07:30;  7,90
04.04.2011 21:05:00;  3,20
28.05.2011 06:30:00;  6,97
19.06.2011 04:10:00;  12,4
24.07.2011 13:25:00;  5,53
03.08.2011 21:45:00;  17,5
19.09.2011 18:51:20;  15,0
07.10.2011 12:51:20;  8,56
03.11.2011 12:36:20;  2,68
17.12.2011 00:33:00;  1,89
17.01.2012 19:48:05;  2,23
25.02.2012 19:03:05;  3,79
01.03.2012 18:33:05;  3,12
07.04.2012 19:33:05;  3,52
22.05.2012 17:55:00;  9,18
25.06.2012 13:12:05;  8,41
21.07.2012 15:27:00;  45,0
31.08.2012 18:27:00;  8,50
12.09.2012 23:42:00;  29,9
15.10.2012 23:15:00;  8,90
05.11.2012 07:15:00;  34,9
15.12.2012 18:45:00;  5,39
27.01.2013 17:15:00;  3,78
02.02.2013 13:15:00;  2,68
08.03.2013 17:15:00;  5,78
19.04.2013 22:20:00;  14,4
06.05.2013 08:05:00;  9,79
16.06.2013 00:05:00;  11,3
04.07.2013 15:45:00;  3,60
27.08.2013 22:30:00;  3,43
11.09.2013 03:10:00;  4,57
30.10.2013 01:45:00;  10,0
23.11.2013 20:57:00;  12,8
27.12.2013 03:45:00;  3,96
05.01.2014 05:00:00;  7,23
19.02.2014 20:45:00;  5,30
23.03.2014 19:15:00;  7,45
28.04.2014 03:45:00;  7,23
11.05.2014 19:15:00;  8,89
30.06.2014 08:00:00;  8,89
23.07.2014 00:15:00;  6,57
31.08.2014 23:59:55;  11,9
13.09.2014 06:00:00;  35,8
01.10.2014 18:15:00;  5,52
08.11.2014 11:15:00;  11,0
01.12.2014 12:30:00;  4,87
10.01.2015 14:45:00;  5,10
03.02.2015 11:00:00;  2,16
27.03.2015 07:15:00;  4,71
17.04.2015 23:30:00;  3,19
23.05.2015 04:45:00;  8,89
23.06.2015 12:30:00;  8,67
08.07.2015 15:45:00;  8,06
02.08.2015 11:30:00;  13,0
05.09.2015 15:15:00;  8,26
14.10.2015 09:00:00;  11,0
01.11.2015 00:00:00;  2,85
01.12.2015 16:45:00;  1,93
11.01.2016 20:00:00;  6,73
29.02.2016 12:15:00;  3,19
31.03.2016 20:45:00;  3,02
05.04.2016 19:40:00;  3,77
02.05.2016 10:35:00;  15,4
27.06.2016 07:15:00;  9,77
13.07.2016 19:20:00;  12,2
10.08.2016 14:40:00;  14,2
01.09.2016 16:40:00;  5,26
20.10.2016 01:20:00;  5,87
06.11.2016 18:55:00;  8,46
01.12.2016 02:00:00;  2,16
09.01.2017 15:00:00;  1,77
06.02.2017 16:30:00;  2,41
05.03.2017 01:45:00;  2,45
28.04.2017 04:00:00;  9,16
02.05.2017 03:15:00;  2,45
25.06.2017 14:30:00;  5,09
24.07.2017 10:45:00;  33,1
06.08.2017 18:30:00;  43,9
19.09.2017 16:15:00;  13,6
22.10.2017 14:30:00;  6,00
06.11.2017 06:15:00;  4,00
12.12.2017 09:30:00;  6,73
09.01.2018 20:00:00;  7,05
27.02.2018 13:44:25;  3,77
31.03.2018 22:45:00;  6,05
26.04.2018 18:30:00;  20,9
05.05.2018 02:00:00;  23,4
07.06.2018 16:00:00;  44,8
11.07.2018 19:25:00;  4,53
10.08.2018 14:40:00;  21,5
01.09.2018 11:45:00;  18,7
30.10.2018 02:05:00;  27,1
26.11.2018 10:00:00;  3,87
16.12.2018 16:00:00;  2,48
26.01.2019 10:15:00;  3,25
03.02.2019 05:35:00;  21,5
09.03.2019 09:15:00;  2,48
11.04.2019 10:55:00;  3,66
30.05.2019 06:10:00;  10,2
22.06.2019 16:00:00;  10,2
06.07.2019 23:55:00;  17,9
24.08.2019 14:55:00;  39,2
08.09.2019 22:25:00;  6,75
02.10.2019 16:15:00;  5,23
18.11.2019 06:30:00;  19,9
21.12.2019 18:15:00;  7,55
07.01.2020 10:10:00;  2,52
04.02.2020 11:55:00;  2,18
03.03.2020 08:35:00;  2,02
27.04.2020 14:05:00;  5,23
02.05.2020 22:15:00;  2,67
29.06.2020 15:35:00;  7,57
06.07.2020 22:10:00;  12,5
16.08.2020 21:45:00;  21,9
25.09.2020 23:30:00;  17,2
05.10.2020 09:30:00;  7,29
16.11.2020 17:20:00;  3,45
07.12.2020 01:40:00;  4,99
21.01.2021 19:00:00;  3,91
08.02.2021 01:30:00;  4,30
07.03.2021 14:25:00;  2,31
12.04.2021 19:15:00;  3,66
27.05.2021 17:35:00;  10,2
06.06.2021 13:00:00;  8,42
23.07.2021 14:15:00;  6,75
01.08.2021 17:45:00;  6,75
20.09.2021 05:30:00;  3,66
06.10.2021 15:05:00;  3,87
02.11.2021 02:55:00;  7,02
31.12.2021 17:35:00;  1,80
