Messstelle:                ;Brühl
04.08.1953 12:00:00;  71,2
26.09.1953 12:00:00;  46,1
28.10.1953 12:00:00;  41,0
01.11.1953 12:00:00;  17,2
05.12.1953 12:00:00;  6,30
20.01.1954 12:00:00;  3,90
13.02.1954 12:00:00;  3,50
31.03.1954 12:00:00;  6,22
06.04.1954 12:00:00;  10,7
30.05.1954 12:00:00;  25,2
29.06.1954 12:00:00;  95,0
02.07.1954 12:00:00;  71,0
15.08.1954 12:00:00;  59,8
21.09.1954 12:00:00;  58,2
02.10.1954 12:00:00;  21,0
01.11.1954 12:00:00;  10,7
12.12.1954 12:00:00;  5,72
08.01.1955 12:00:00;  4,12
09.02.1955 12:00:00;  3,88
28.03.1955 12:00:00;  8,96
30.04.1955 12:00:00;  17,2
28.05.1955 12:00:00;  32,4
08.06.1955 12:00:00;   113
20.07.1955 12:00:00;  83,0
05.08.1955 12:00:00;  34,4
11.09.1955 12:00:00;  33,7
05.10.1955 12:00:00;  11,8
11.11.1955 12:00:00;  7,28
15.12.1955 12:00:00;  4,60
19.01.1956 12:00:00;  3,22
29.02.1956 12:00:00;  2,86
03.03.1956 12:00:00;  5,72
17.04.1956 12:00:00;  7,60
30.05.1956 12:00:00;  84,5
06.06.1956 12:00:00;  82,6
31.07.1956 12:00:00;  93,0
21.08.1956 12:00:00;   121
14.09.1956 12:00:00;   104
04.10.1956 12:00:00;  32,2
01.11.1956 12:00:00;  9,80
03.12.1956 12:00:00;  6,04
07.01.1957 12:00:00;  4,98
26.02.1957 12:00:00;  4,10
24.03.1957 12:00:00;  7,88
30.04.1957 12:00:00;  19,7
16.05.1957 12:00:00;  29,7
12.06.1957 12:00:00;   240
07.07.1957 12:00:00;  83,3
14.08.1957 12:00:00;  94,0
12.09.1957 12:00:00;  34,2
01.10.1957 12:00:00;  15,5
07.11.1957 12:00:00;  9,20
13.12.1957 12:00:00;  5,42
05.01.1958 12:00:00;  3,60
17.02.1958 12:00:00;  4,54
31.03.1958 12:00:00;  3,92
26.04.1958 12:00:00;  8,00
28.05.1958 12:00:00;   120
21.06.1958 12:00:00;  75,5
29.07.1958 12:00:00;  96,0
03.08.1958 12:00:00;  98,0
22.09.1958 12:00:00;   114
02.10.1958 12:00:00;  89,0
14.11.1958 12:00:00;  13,5
01.12.1958 12:00:00;  6,50
06.01.1959 12:00:00;  4,90
02.02.1959 12:00:00;  3,90
08.03.1959 12:00:00;  7,70
15.04.1959 12:00:00;  13,5
23.05.1959 12:00:00;  53,2
29.06.1959 12:00:00;   140
20.07.1959 12:00:00;   105
13.08.1959 12:00:00;   125
16.09.1959 12:00:00;  38,2
01.10.1959 12:00:00;  13,5
01.11.1959 12:00:00;  6,20
31.12.1959 12:00:00;  4,50
03.01.1960 12:00:00;  4,10
29.02.1960 12:00:00;  3,45
31.03.1960 12:00:00;  6,50
15.04.1960 12:00:00;  14,1
20.05.1960 12:00:00;  86,6
19.06.1960 12:00:00;  96,5
21.07.1960 12:00:00;   120
01.08.1960 12:00:00;   110
17.09.1960 12:00:00;   103
29.10.1960 12:00:00;  50,9
05.11.1960 12:00:00;  19,7
09.12.1960 12:00:00;  7,62
03.01.1961 12:00:00;  5,08
28.02.1961 12:00:00;  4,60
18.03.1961 12:00:00;  9,92
10.04.1961 12:00:00;  25,4
06.05.1961 12:00:00;  36,9
27.06.1961 12:00:00;   129
29.07.1961 12:00:00;   150
12.08.1961 12:00:00;   103
15.09.1961 12:00:00;  42,7
03.10.1961 12:00:00;  21,6
06.11.1961 12:00:00;  7,34
12.12.1961 12:00:00;  21,9
02.01.1962 12:00:00;  6,11
07.02.1962 12:00:00;  4,84
31.03.1962 12:00:00;  4,35
26.04.1962 12:00:00;  25,2
10.05.1962 12:00:00;  53,5
24.06.1962 12:00:00;   125
28.07.1962 12:00:00;   113
08.08.1962 12:00:00;   135
07.09.1962 12:00:00;  60,5
05.10.1962 12:00:00;  17,7
08.11.1962 12:00:00;  12,0
19.12.1962 12:00:00;  4,22
03.01.1963 12:00:00;  3,94
01.02.1963 12:00:00;  2,36
30.03.1963 12:00:00;  2,58
30.04.1963 12:00:00;  12,8
29.05.1963 12:00:00;  57,4
23.06.1963 12:00:00;   108
08.07.1963 12:00:00;  90,2
18.08.1963 12:00:00;   145
05.09.1963 12:00:00;  92,0
04.10.1963 12:00:00;  19,9
16.11.1963 12:00:00;  42,4
05.12.1963 12:00:00;  8,14
17.01.1964 12:00:00;  2,69
03.02.1964 12:00:00;  2,47
31.03.1964 12:00:00;  2,36
30.04.1964 12:00:00;  10,6
13.05.1964 12:00:00;  54,9
08.06.1964 12:00:00;   125
10.07.1964 12:00:00;  86,6
02.08.1964 12:00:00;  88,4
17.09.1964 12:00:00;  59,9
01.10.1964 12:00:00;  20,3
25.11.1964 12:00:00;  13,5
01.12.1964 12:00:00;  8,60
02.01.1965 12:00:00;  5,36
01.02.1965 12:00:00;  4,00
30.03.1965 12:00:00;  4,88
08.04.1965 12:00:00;  7,46
19.05.1965 12:00:00;  78,8
23.06.1965 12:00:00;   140
01.07.1965 12:00:00;   128
01.08.1965 12:00:00;   124
03.09.1965 12:00:00;   370
01.10.1965 12:00:00;  27,6
01.11.1965 12:00:00;  11,7
07.12.1965 12:00:00;  6,56
09.01.1966 12:00:00;  4,77
22.02.1966 12:00:00;  4,56
01.03.1966 12:00:00;  4,35
30.04.1966 12:00:00;  11,1
24.05.1966 12:00:00;  62,1
19.06.1966 12:00:00;  90,2
07.07.1966 12:00:00;   103
18.08.1966 12:00:00;   290
08.09.1966 12:00:00;  43,0
12.10.1966 12:00:00;  28,5
05.11.1966 12:00:00;  33,4
03.12.1966 12:00:00;  7,40
14.01.1967 12:00:00;  6,20
05.02.1967 12:00:00;  4,90
11.03.1967 12:00:00;  6,20
19.04.1967 12:00:00;  10,9
31.05.1967 12:00:00;  56,6
27.06.1967 12:00:00;   105
26.07.1967 12:00:00;  96,0
05.08.1967 12:00:00;  94,0
08.09.1967 12:00:00;  86,0
04.10.1967 12:00:00;  25,4
17.11.1967 12:00:00;  11,3
20.12.1967 12:00:00;  7,26
03.01.1968 12:00:00;  6,30
26.02.1968 12:00:00;  3,71
31.03.1968 12:00:00;  7,50
25.04.1968 12:00:00;  37,5
31.05.1968 12:00:00;  68,6
30.06.1968 12:00:00;   120
01.07.1968 12:00:00;   117
07.08.1968 12:00:00;  81,4
16.09.1968 12:00:00;  57,4
09.10.1968 12:00:00;  18,6
03.11.1968 12:00:00;  37,6
30.12.1968 12:00:00;  9,82
07.01.1969 12:00:00;  8,54
10.02.1969 12:00:00;  4,56
20.03.1969 12:00:00;  4,18
29.04.1969 12:00:00;  27,4
15.05.1969 12:00:00;  91,1
19.06.1969 12:00:00;  85,9
08.07.1969 12:00:00;  94,9
15.08.1969 12:00:00;  99,0
15.09.1969 12:00:00;  47,6
01.10.1969 12:00:00;  20,4
14.11.1969 12:00:00;  40,5
09.12.1969 12:00:00;  10,6
06.01.1970 12:00:00;  2,85
28.02.1970 12:00:00;  3,15
01.03.1970 12:00:00;  3,15
25.04.1970 12:00:00;  10,2
16.05.1970 12:00:00;  19,8
24.06.1970 12:00:00;   119
25.07.1970 12:00:00;   150
10.08.1970 12:00:00;   150
12.09.1970 12:00:00;   127
10.10.1970 12:00:00;  23,7
03.11.1970 12:00:00;  9,80
01.12.1970 12:00:00;  3,94
20.01.1971 12:00:00;  3,80
10.02.1971 12:00:00;  2,84
26.03.1971 12:00:00;  4,50
23.04.1971 12:00:00;  17,7
21.05.1971 12:00:00;  66,1
27.06.1971 12:00:00;  58,2
18.07.1971 12:00:00;  96,5
27.08.1971 12:00:00;   140
01.09.1971 12:00:00;  37,9
05.10.1971 12:00:00;  13,9
10.11.1971 12:00:00;  9,92
14.12.1971 12:00:00;  5,01
07.01.1972 12:00:00;  4,36
16.02.1972 12:00:00;  3,58
27.03.1972 12:00:00;  5,27
05.04.1972 12:00:00;  8,40
28.05.1972 12:00:00;  58,2
12.06.1972 12:00:00;   130
10.07.1972 12:00:00;   105
14.08.1972 12:00:00;  80,1
01.09.1972 12:00:00;  22,7
09.10.1972 12:00:00;  6,88
02.11.1972 12:00:00;  5,33
02.12.1972 12:00:00;  5,37
04.01.1973 12:00:00;  4,11
17.02.1973 12:00:00;  2,88
29.03.1973 12:00:00;  3,29
30.04.1973 12:00:00;  5,66
07.05.1973 12:00:00;   105
18.06.1973 12:00:00;  96,5
09.07.1973 12:00:00;  83,9
08.08.1973 12:00:00;  66,2
09.09.1973 12:00:00;  51,3
03.10.1973 12:00:00;  26,4
06.11.1973 12:00:00;  10,3
01.12.1973 12:00:00;  5,27
20.01.1974 12:00:00;  5,90
12.02.1974 12:00:00;  3,52
28.03.1974 12:00:00;  5,99
14.04.1974 12:00:00;  8,55
31.05.1974 12:00:00;  34,3
27.06.1974 12:00:00;   105
18.07.1974 12:00:00;   115
04.08.1974 12:00:00;  94,7
04.09.1974 12:00:00;  55,5
01.10.1974 12:00:00;  11,7
02.11.1974 12:00:00;  5,40
29.12.1974 12:00:00;  6,37
11.01.1975 12:00:00;  6,23
12.02.1975 12:00:00;  4,30
22.03.1975 12:00:00;  3,65
22.04.1975 12:00:00;  21,8
20.05.1975 12:00:00;  82,1
25.06.1975 12:00:00;   175
19.07.1975 12:00:00;   169
01.08.1975 12:00:00;  83,5
16.09.1975 12:00:00;  52,0
01.10.1975 12:00:00;  34,0
02.11.1975 12:00:00;  6,94
26.12.1975 12:00:00;  4,72
12.01.1976 23:00:00;  3,57
01.02.1976 00:00:00;  3,42
31.03.1976 23:59:55;  4,90
22.04.1976 01:00:00;  11,0
18.05.1976 21:00:00;  40,1
22.06.1976 22:00:00;  75,1
01.07.1976 20:00:00;  70,4
09.08.1976 20:00:00;  39,3
14.09.1976 07:00:00;  80,6
03.10.1976 12:00:00;  35,2
08.11.1976 00:00:00;  12,5
17.12.1976 17:00:00;  8,96
19.01.1977 19:00:00;  5,71
04.02.1977 16:00:00;  5,52
27.03.1977 01:00:00;  9,64
30.04.1977 21:00:00;  23,2
25.05.1977 20:00:00;  68,3
15.06.1977 00:00:00;   112
31.07.1977 22:00:00;   173
01.08.1977 01:00:00;   170
04.09.1977 22:00:00;  52,7
09.10.1977 21:00:00;  14,6
03.11.1977 23:00:00;  9,24
25.12.1977 00:00:00;  5,22
03.01.1978 06:00:00;  4,57
22.02.1978 12:00:00;  3,56
31.03.1978 23:59:55;  4,59
30.04.1978 22:00:00;  9,72
22.05.1978 16:00:00;  63,8
11.06.1978 20:00:00;   107
05.07.1978 07:00:00;   135
08.08.1978 04:00:00;   191
10.09.1978 21:00:00;  37,6
03.10.1978 22:00:00;  40,2
01.11.1978 00:00:00;  9,33
03.12.1978 13:00:00;  5,73
06.01.1979 02:30:00;  3,90
01.02.1979 00:00:00;  3,08
27.03.1979 21:00:00;  5,14
15.04.1979 22:00:00;  7,81
31.05.1979 23:00:00;   122
12.06.1979 03:30:00;   133
10.07.1979 08:30:00;  99,1
04.08.1979 01:30:00;   115
22.09.1979 11:00:00;  82,6
15.10.1979 08:30:00;  54,8
28.11.1979 03:00:00;  12,6
01.12.1979 00:00:00;  8,49
05.01.1980 12:00:00;  7,10
22.02.1980 17:30:00;  4,19
28.03.1980 23:00:00;  5,25
18.04.1980 03:00:00;  7,57
27.05.1980 01:00:00;  24,3
14.06.1980 22:30:00;   114
09.07.1980 20:00:00;   166
08.08.1980 18:00:00;   109
23.09.1980 15:30:00;  58,5
17.10.1980 18:00:00;   130
01.11.1980 00:00:00;  11,4
07.12.1980 00:09:55;  7,76
13.01.1981 13:00:00;  4,99
07.02.1981 19:00:00;  4,09
31.03.1981 23:59:55;  13,0
15.04.1981 23:00:00;  21,3
27.05.1981 08:30:00;   113
29.06.1981 06:00:00;   109
18.07.1981 23:30:00;   254
17.08.1981 02:30:00;  85,0
23.09.1981 22:30:00;  57,7
01.10.1981 00:00:00;  21,7
03.11.1981 05:00:00;  16,2
22.12.1981 22:30:00;  5,84
20.01.1982 12:00:00;  4,94
06.02.1982 14:30:00;  4,63
31.03.1982 00:00:00;  3,86
07.04.1982 02:30:00;  8,14
31.05.1982 22:00:00;  60,7
26.06.1982 20:30:00;   129
16.07.1982 03:00:00;   105
14.08.1982 01:00:00;   108
07.09.1982 17:00:00;  64,9
23.10.1982 16:00:00;  24,6
14.11.1982 02:00:00;  12,7
09.12.1982 16:30:00;  6,80
01.01.1983 00:00:00;  5,02
18.02.1983 12:00:00;  4,68
21.03.1983 00:00:00;  5,10
28.04.1983 00:30:00;  15,2
23.05.1983 22:00:00;  73,2
06.06.1983 23:30:00;  94,7
05.07.1983 23:30:00;   104
02.08.1983 05:00:00;  98,7
25.09.1983 13:30:00;  50,1
04.10.1983 21:00:00;  26,5
01.11.1983 00:00:00;  8,27
06.12.1983 19:30:00;  5,15
01.01.1984 00:00:00;  3,71
11.02.1984 12:45:00;  4,22
30.03.1984 00:00:00;  3,49
26.04.1984 03:15:00;  8,17
21.05.1984 09:00:00;  45,6
21.06.1984 23:45:00;  79,2
12.07.1984 20:00:00;   137
06.08.1984 04:00:00;  88,6
06.09.1984 10:00:00;  82,3
02.10.1984 15:00:00;  36,3
01.11.1984 08:30:00;  8,79
03.12.1984 00:09:55;  5,35
03.01.1985 01:30:00;  4,12
02.02.1985 19:30:00;  6,69
07.03.1985 18:00:00;  3,12
21.04.1985 21:30:00;  8,36
17.05.1985 23:15:00;  67,9
07.06.1985 23:00:00;   136
21.07.1985 05:15:00;   113
06.08.1985 17:15:00;   269
04.09.1985 01:30:00;  70,8
03.10.1985 20:00:00;  27,0
11.11.1985 03:30:00;  7,33
01.12.1985 00:00:00;  4,57
06.01.1986 18:15:00;  3,92
10.02.1986 11:30:00;  3,84
31.03.1986 23:45:00;  4,16
30.04.1986 23:59:55;  17,4
22.05.1986 00:45:00;   132
24.06.1986 05:00:00;   133
06.07.1986 23:15:00;   124
18.08.1986 23:15:00;   103
18.09.1986 02:45:00;  45,6
06.10.1986 20:15:00;  30,7
01.11.1986 00:00:00;  6,89
01.12.1986 10:00:00;  4,37
09.01.1987 16:45:00;  3,70
26.02.1987 20:15:00;  3,95
03.03.1987 04:15:00;  4,23
30.04.1987 23:59:55;  18,8
04.05.1987 00:15:00;  29,5
15.06.1987 21:45:00;   127
19.07.1987 19:30:00;   249
25.08.1987 08:45:00;   240
27.09.1987 02:45:00;  93,3
12.10.1987 04:30:00;  88,8
01.11.1987 00:00:00;  11,8
21.12.1987 03:15:00;  12,1
01.01.1988 00:00:00;  6,13
05.02.1988 21:15:00;  4,30
10.03.1988 17:45:00;  4,21
24.04.1988 02:15:00;  14,6
27.05.1988 00:45:00;  53,6
15.06.1988 21:30:00;  62,0
12.07.1988 06:15:00;   143
21.08.1988 01:15:00;   109
02.09.1988 15:00:00;  76,7
13.10.1988 06:15:00;  36,9
01.11.1988 21:45:00;  7,97
18.12.1988 04:00:00;  5,82
08.01.1989 18:30:00;  4,64
25.02.1989 00:15:00;  5,61
30.03.1989 23:45:00;  8,77
05.04.1989 11:00:00;  14,8
24.05.1989 00:15:00;  53,8
26.06.1989 21:00:00;  71,7
09.07.1989 05:30:00;   129
17.08.1989 21:30:00;  86,9
16.09.1989 18:45:00;  34,1
01.10.1989 00:15:00;  11,6
04.11.1989 17:15:00;  8,82
19.12.1989 13:15:00;  13,1
01.01.1990 19:00:00;  3,64
27.02.1990 23:30:00;  3,89
23.03.1990 00:45:00;  8,46
30.04.1990 23:59:55;  8,19
23.05.1990 00:30:00;  52,0
23.06.1990 17:15:00;   117
10.07.1990 02:00:00;   122
06.08.1990 23:00:00;  72,4
24.09.1990 07:00:00;  36,3
05.10.1990 02:00:00;  25,2
01.11.1990 13:15:00;  12,4
01.12.1990 00:00:00;  5,60
01.01.1991 00:00:00;  3,94
25.02.1991 01:30:00;  3,61
26.03.1991 03:45:00;  11,0
17.04.1991 04:45:00;  9,96
31.05.1991 23:59:55;  23,0
17.06.1991 21:00:00;   530
25.07.1991 00:00:00;   159
03.08.1991 09:15:00;   167
04.09.1991 18:30:00;  42,7
01.10.1991 00:00:00;  36,0
05.11.1991 01:30:00;  6,99
23.12.1991 06:45:00;  13,9
01.01.1992 00:00:00;  4,11
23.02.1992 10:00:00;  3,12
21.03.1992 23:15:00;  3,44
29.04.1992 06:45:00;  25,0
31.05.1992 23:59:55;  64,7
20.06.1992 09:15:00;   112
30.07.1992 00:15:00;   101
30.08.1992 04:45:00;   110
01.09.1992 04:15:00;   103
05.10.1992 20:00:00;  52,2
23.11.1992 17:15:00;  13,7
04.12.1992 04:00:00;  7,75
08.01.1993 17:30:00;  4,78
01.02.1993 00:00:00;  3,34
18.03.1993 21:45:00;  6,21
28.04.1993 00:30:00;  21,3
27.05.1993 22:00:00;  78,0
23.06.1993 02:45:00;   120
19.07.1993 23:15:00;   147
25.08.1993 20:15:00;  78,7
14.09.1993 06:00:00;  90,3
14.10.1993 14:45:00;   103
01.11.1993 00:00:00;  16,9
01.12.1993 00:00:00;  7,75
08.01.1994 02:15:00;  5,63
02.02.1994 00:30:00;  4,69
25.03.1994 23:30:00;  12,1
30.04.1994 21:15:00;  22,7
25.05.1994 20:15:00;  80,5
04.06.1994 03:45:00;   110
07.07.1994 04:00:00;   142
12.08.1994 01:00:00;  96,3
14.09.1994 21:00:00;  97,8
03.10.1994 09:30:00;  36,5
20.11.1994 17:45:00;  15,8
11.12.1994 19:15:00;  10,5
01.01.1995 00:00:00;  4,62
28.02.1995 21:30:00;  3,64
26.03.1995 09:00:00;  4,03
24.04.1995 00:15:00;  13,8
30.05.1995 19:45:00;  57,8
22.06.1995 01:15:00;  95,4
03.07.1995 22:30:00;   144
09.08.1995 03:15:00;  70,6
13.09.1995 18:00:00;  50,7
02.10.1995 03:30:00;  18,8
01.11.1995 00:00:00;  7,22
11.12.1995 16:00:00;  4,63
23.01.1996 18:15:00;  3,21
01.02.1996 00:00:00;  2,81
25.03.1996 22:30:00;  4,74
24.04.1996 23:30:00;  16,8
20.05.1996 00:45:00;  71,5
13.06.1996 00:15:00;  88,4
08.07.1996 09:45:00;   169
28.08.1996 11:30:00;   108
01.09.1996 00:00:00;  24,3
16.10.1996 04:00:00;  68,2
14.11.1996 13:30:00;  16,9
01.12.1996 00:00:00;  8,21
01.01.1997 00:00:00;  4,58
26.02.1997 21:00:00;  3,76
19.03.1997 04:45:00;  5,60
28.04.1997 23:15:00;  7,69
19.05.1997 20:15:00;  62,8
27.06.1997 22:30:00;   142
29.07.1997 03:00:00;   119
29.08.1997 02:45:00;  78,8
07.09.1997 16:30:00;  73,1
11.10.1997 02:30:00;  39,3
07.11.1997 10:15:00;  33,8
01.12.1997 00:00:00;  5,57
14.01.1998 17:15:00;  4,13
28.02.1998 23:59:55;  4,10
31.03.1998 23:59:55;  6,12
27.04.1998 21:30:00;  16,0
12.05.1998 21:00:00;  48,8
11.06.1998 05:45:00;   111
14.07.1998 05:00:00;   145
15.08.1998 21:00:00;   110
12.09.1998 11:15:00;   135
07.10.1998 14:00:00;   101
09.11.1998 21:30:00;  18,8
15.12.1998 01:30:00;  7,57
01.01.1999 00:00:00;  4,56
04.02.1999 16:45:00;  4,97
15.03.1999 20:15:00;  4,85
30.04.1999 00:30:00;  18,5
31.05.1999 21:00:00;  87,7
03.06.1999 05:00:00;   125
06.07.1999 23:45:00;   112
20.08.1999 15:00:00;   140
21.09.1999 02:00:00;   153
01.10.1999 00:30:00;  71,6
01.11.1999 00:00:00;  11,6
01.12.1999 00:00:00;  6,08
01.01.2000 00:00:00;  4,82
05.02.2000 16:30:00;  4,22
09.03.2000 21:30:00;  7,22
26.04.2000 21:45:00;  35,5
17.05.2000 21:00:00;  78,5
24.06.2000 00:30:00;  93,2
04.07.2000 21:45:00;   141
06.08.2000 01:45:00;   119
21.09.2000 05:30:00;  99,9
13.10.2000 23:45:00;  65,8
14.11.2000 23:00:00;  37,6
01.12.2000 00:00:00;  10,3
08.01.2001 00:45:00;  14,0
02.02.2001 12:15:00;  6,05
25.03.2001 17:30:00;  10,3
30.04.2001 23:45:00;  17,1
30.05.2001 21:45:00;   121
11.06.2001 00:00:00;   162
07.07.2001 20:00:00;   127
05.08.2001 03:15:00;   120
01.09.2001 00:00:00;  53,4
02.10.2001 21:00:00;  23,7
01.11.2001 00:30:00;  7,86
01.12.2001 00:00:00;  4,66
28.01.2002 16:00:00;  4,01
22.02.2002 20:45:00;  3,96
20.03.2002 19:00:00;  9,86
27.04.2002 07:45:00;  13,2
26.05.2002 06:30:00;  65,5
17.06.2002 18:30:00;   106
04.07.2002 04:30:00;  87,6
12.08.2002 07:00:00;   190
01.09.2002 20:00:00;  98,4
17.10.2002 22:15:00;  23,9
16.11.2002 20:00:00;  61,1
01.12.2002 00:00:00;  12,0
01.01.2003 00:00:00;  5,37
01.02.2003 00:00:00;  4,11
30.03.2003 23:45:00;  6,02
30.04.2003 21:30:00;  37,2
31.05.2003 22:15:00;  68,7
15.06.2003 00:30:00;   144
28.07.2003 04:00:00;   103
29.08.2003 22:15:00;   129
10.09.2003 06:15:00;  37,8
04.10.2003 07:30:00;  37,4
01.11.2003 13:30:00;  16,0
01.12.2003 17:00:00;  6,38
04.01.2004 19:45:00;  5,02
26.02.2004 18:00:00;  4,03
22.03.2004 05:00:00;  5,75
29.04.2004 21:30:00;  16,1
22.05.2004 02:15:00;  36,2
12.06.2004 00:30:00;   134
09.07.2004 06:00:00;   247
13.08.2004 07:00:00;  64,6
24.09.2004 00:15:00;  58,6
27.10.2004 04:30:00;  40,9
01.11.2004 14:00:00;  65,8
01.12.2004 00:00:00;  6,30
01.01.2005 05:11:30;  5,16
01.02.2005 00:00:00;  3,72
19.03.2005 20:30:00;  7,71
30.04.2005 21:30:00;  15,6
31.05.2005 04:45:00;  94,8
25.06.2005 20:15:00;  94,9
11.07.2005 18:45:00;   181
23.08.2005 16:15:00;  77,9
17.09.2005 04:30:00;  70,1
05.10.2005 00:45:00;  70,8
01.11.2005 01:15:00;  9,73
01.12.2005 00:00:00;  5,93
01.01.2006 06:30:00;  5,62
01.02.2006 00:00:00;  3,86
29.03.2006 00:15:00;  6,94
29.04.2006 00:00:00;  18,2
19.05.2006 04:15:00;   105
29.06.2006 07:30:00;   163
28.07.2006 21:30:00;   151
07.08.2006 09:00:00;   124
08.09.2006 06:30:00;  57,5
04.10.2006 01:30:00;  47,3
01.11.2006 00:00:00;  9,92
09.12.2006 12:15:00;  4,80
19.01.2007 18:30:00;  7,62
05.02.2007 17:15:00;  3,29
19.03.2007 07:00:00;  5,34
29.04.2007 21:00:00;  33,7
23.05.2007 19:15:00;  63,3
22.06.2007 23:45:00;   113
09.07.2007 08:00:00;   131
09.08.2007 02:15:00;  84,0
18.09.2007 17:30:00;  52,9
06.10.2007 19:45:00;  34,7
24.11.2007 23:30:00;  8,26
01.12.2007 00:00:00;  5,86
28.01.2008 15:45:00;  4,45
27.02.2008 03:44:40;  4,25
06.03.2008 18:32:30;  4,34
29.04.2008 10:15:00;  9,14
29.05.2008 20:00:00;   127
30.06.2008 02:15:00;   147
20.07.2008 21:00:00;   133
08.08.2008 02:45:00;   119
10.09.2008 22:15:00;  75,3
30.10.2008 05:30:00;  52,5
05.11.2008 05:15:00;  28,1
10.12.2008 11:15:00;  7,90
01.01.2009 00:00:00;  4,57
26.02.2009 12:45:00;  4,52
29.03.2009 17:30:00;  4,77
14.04.2009 23:15:00;  16,6
27.05.2009 02:45:00;   113
20.06.2009 01:45:00;   160
18.07.2009 08:45:00;   164
04.08.2009 08:30:00;   121
04.09.2009 16:15:00;   282
08.10.2009 18:30:00;  30,3
30.11.2009 18:00:00;  11,1
01.12.2009 00:00:00;  8,91
01.01.2010 00:00:00;  4,05
01.02.2010 00:00:00;  3,25
27.03.2010 00:00:00;  6,44
30.04.2010 22:45:00;  27,9
26.05.2010 20:30:00;  77,3
13.06.2010 23:15:00;   264
17.07.2010 21:15:00;   295
27.08.2010 16:45:00;   147
18.09.2010 00:15:00;  81,4
05.10.2010 19:15:00;  32,4
16.11.2010 20:45:00;  14,5
08.12.2010 19:30:00;  7,12
13.01.2011 21:30:00;  6,82
24.02.2011 16:30:00;  4,67
31.03.2011 23:30:00;  5,70
07.04.2011 20:45:00;  17,9
27.05.2011 18:30:00;   131
18.06.2011 21:15:00;   184
14.07.2011 01:00:00;   173
08.08.2011 20:45:00;   137
18.09.2011 19:45:00;   122
10.10.2011 17:30:00;   140
07.11.2011 14:45:00;  11,6
02.12.2011 19:00:00;  5,59
01.01.2012 19:45:00;  4,57
29.02.2012 17:45:00;  5,51
29.03.2012 02:00:00;  8,62
29.04.2012 22:15:00;  28,9
24.05.2012 21:15:00;  67,3
09.06.2012 19:00:00;   123
20.07.2012 23:30:00;   158
26.08.2012 04:45:00;   204
27.09.2012 07:00:00;  93,7
01.10.2012 06:00:00;  77,5
05.11.2012 05:30:00;  65,2
01.12.2012 00:15:00;  9,52
01.01.2013 13:15:00;  5,76
01.02.2013 00:00:00;  4,30
09.03.2013 22:00:00;  4,74
20.04.2013 14:45:00;  42,5
03.05.2013 20:45:00;  56,5
21.06.2013 19:45:00;   147
09.07.2013 21:45:00;   123
19.08.2013 22:30:00;   143
09.09.2013 08:00:00;  71,4
24.10.2013 03:15:00;  62,1
03.11.2013 17:00:00;  22,2
03.12.2013 12:15:00;  10,4
01.01.2014 13:08:25;  5,77
01.02.2014 15:30:00;  4,87
21.03.2014 23:00:00;  12,2
27.04.2014 22:15:00;  26,1
23.05.2014 21:00:00;  74,6
12.06.2014 00:00:00;   149
31.07.2014 12:45:00;   279
13.08.2014 16:30:00;   262
01.09.2014 00:00:00;  53,0
13.10.2014 22:00:00;  68,9
06.11.2014 17:15:00;  45,2
01.12.2014 11:45:00;  12,1
