Messstelle:                ;Greimpersdorf
16.02.1990 00:15:00;   241
11.03.1990 08:15:00;   153
28.04.1990 11:00:00;   100
08.05.1990 13:30:00;  34,6
14.06.1990 04:00:00;  76,8
10.07.1990 17:30:00;   216
23.08.1990 04:30:00;  27,9
12.09.1990 16:30:00;  78,1
09.10.1990 02:15:00;  52,0
20.11.1990 00:30:00;   140
23.12.1990 09:15:00;  51,0
03.01.1991 19:30:00;   158
26.02.1991 01:00:00;  24,1
09.03.1991 04:45:00;  44,8
26.04.1991 02:30:00;  39,1
18.05.1991 15:30:00;   503
28.06.1991 05:45:00;  98,8
28.07.1991 15:45:00;   496
03.08.1991 02:45:00;  1005
09.09.1991 06:00:00;  29,7
25.10.1991 15:30:00;  18,0
17.11.1991 03:00:00;  52,6
23.12.1991 12:00:00;   522
07.01.1992 00:30:00;  63,7
06.02.1992 12:30:00;   202
21.03.1992 17:15:00;   259
30.04.1992 17:30:00;  88,8
12.05.1992 01:45:00;  95,9
04.06.1992 07:30:00;   155
13.07.1992 12:15:00;  29,5
02.08.1992 15:00:00;  18,4
05.09.1992 15:30:00;  45,8
01.10.1992 15:45:00;  52,0
23.11.1992 12:45:00;   541
01.12.1992 00:00:00;  84,7
09.01.1993 04:30:00;   195
20.02.1993 01:15:00;  27,2
17.03.1993 20:15:00;   343
20.04.1993 04:30:00;   197
01.05.1993 12:15:00;  33,7
28.06.1993 08:15:00;   134
20.07.1993 23:30:00;   205
31.08.1993 18:45:00;  93,3
01.09.1993 16:15:00;   218
24.10.1993 10:45:00;   121
15.11.1993 13:30:00;  23,7
20.12.1993 18:00:00;   246
26.01.1994 08:15:00;   151
06.02.1994 13:45:00;  34,6
25.03.1994 10:15:00;   180
18.04.1994 12:30:00;   349
19.05.1994 21:45:00;   134
06.06.1994 05:15:00;   178
01.07.1994 08:00:00;  32,1
26.08.1994 14:00:00;  26,6
02.09.1994 06:15:00;  55,9
25.10.1994 20:15:00;  15,8
20.11.1994 19:45:00;   137
29.12.1994 06:15:00;   298
26.01.1995 07:00:00;   213
18.02.1995 21:00:00;  64,9
26.03.1995 16:45:00;   136
02.04.1995 13:30:00;   248
14.05.1995 14:15:00;  72,1
27.06.1995 08:45:00;   315
01.07.1995 00:00:00;  36,3
30.08.1995 17:15:00;   134
02.09.1995 14:00:00;   303
02.10.1995 20:45:00;  67,3
18.11.1995 06:30:00;   127
21.12.1995 02:15:00;  93,3
12.01.1996 13:15:00;  28,9
17.02.1996 21:30:00;  25,9
25.03.1996 00:15:00;  84,7
07.04.1996 21:00:00;  91,6
14.05.1996 18:45:00;   389
30.06.1996 12:00:00;   113
09.07.1996 13:15:00;   137
04.08.1996 03:30:00;   116
14.09.1996 22:30:00;   352
21.10.1996 11:45:00;   770
15.11.1996 03:00:00;  83,7
03.12.1996 12:45:00;  32,1
07.01.1997 11:55:50;  17,2
12.02.1997 17:50:40;  93,1
17.03.1997 19:13:30;   410
06.04.1997 15:17:15;   130
22.05.1997 13:17:20;   106
23.06.1997 18:34:25;  66,0
08.07.1997 07:33:15;   550
01.08.1997 14:49:00;  68,8
08.09.1997 13:31:05;  33,6
03.10.1997 03:40:00;   123
14.11.1997 18:33:30;  55,7
13.12.1997 13:14:45;   196
10.01.1998 20:41:50;  26,1
13.02.1998 19:47:00;  48,4
17.03.1998 20:12:45;   421
02.04.1998 15:27:50;  77,0
19.05.1998 17:32:30;  87,1
13.06.1998 09:42:15;   245
09.07.1998 13:09:05;   289
01.08.1998 08:21:35;  43,7
28.09.1998 17:06:50;   234
29.10.1998 10:33:35;   122
11.11.1998 02:16:35;   241
15.12.1998 01:00:40;   263
08.01.1999 17:04:20;   101
21.02.1999 04:37:25;   246
02.03.1999 22:10:45;   217
08.04.1999 05:20:00; 100,0
09.05.1999 05:56:50;   144
22.06.1999 14:19:40;   128
10.07.1999 14:57:40;   224
28.08.1999 23:17:15;  92,4
03.09.1999 01:06:10;   342
10.10.1999 21:54:50;  35,9
09.11.1999 21:54:05;  46,8
19.12.1999 10:27:35;  72,3
31.01.2000 08:00:00;   317
01.02.2000 00:00:00;   212
10.03.2000 13:15:00;   280
02.04.2000 05:45:00;  85,4
01.05.2000 04:30:00;  53,9
26.06.2000 07:45:00;  48,8
12.07.2000 00:00:00;  71,5
06.08.2000 20:15:00;   229
22.09.2000 07:00:00;  55,8
07.10.2000 21:45:00;  35,5
05.11.2000 10:00:00;  45,5
12.12.2000 00:00:00;  57,0
09.01.2001 15:00:00;  38,3
05.02.2001 01:00:00;  77,9
24.03.2001 11:00:00;   251
12.04.2001 20:15:00;   130
01.05.2001 10:45:00;  38,6
19.06.2001 13:45:00;   105
21.07.2001 08:00:00;   207
11.08.2001 13:45:00;  36,3
18.09.2001 08:30:00;   291
01.10.2001 13:00:00;  21,9
26.11.2001 20:15:00;   111
07.12.2001 01:30:00;   346
28.01.2002 13:45:00;   293
26.02.2002 11:00:00;  99,6
22.03.2002 02:45:00;   603
27.04.2002 16:45:00;  79,2
02.05.2002 17:45:00;  46,9
08.06.2002 08:30:00;   104
13.07.2002 12:30:00;  25,3
12.08.2002 17:30:00;   804
28.09.2002 00:15:00;   214
13.10.2002 10:45:00;   169
12.11.2002 02:30:00;   314
23.12.2002 15:45:00;   345
28.01.2003 19:00:00;   263
01.02.2003 00:00:00;  40,3
13.03.2003 02:20:00;   138
01.04.2003 00:20:00;  55,7
21.05.2003 18:05:00;  55,9
09.06.2003 11:00:00;  40,8
18.07.2003 13:15:00;  30,6
01.08.2003 09:05:00;   203
14.09.2003 04:50:00;   173
10.10.2003 09:30:00;   171
02.11.2003 23:00:00;  45,4
15.12.2003 15:15:00;  42,5
14.01.2004 07:10:00;   232
03.02.2004 10:05:00;   353
22.03.2004 00:30:00;   132
03.04.2004 01:05:00;  98,4
16.05.2004 14:15:00;   168
20.06.2004 22:45:00;   228
15.07.2004 19:55:00;  82,8
27.08.2004 12:45:00;  82,4
24.09.2004 05:05:00;   208
10.10.2004 14:35:00;  52,3
24.11.2004 01:50:00;   180
24.12.2004 17:20:00;  29,3
21.01.2005 13:50:00;   234
13.02.2005 06:10:00;   295
19.03.2005 22:15:00;   571
20.04.2005 10:46:00;   191
19.05.2005 06:38:05;   255
01.06.2005 00:00:00;  46,2
11.07.2005 18:44:15;   371
16.08.2005 13:54:40;   301
18.09.2005 08:24:50;  89,1
01.10.2005 00:00:00;  49,5
25.11.2005 12:15:20;  20,2
16.12.2005 23:45:00;  81,8
03.01.2006 13:30:40;  23,8
21.02.2006 22:53:05;  69,7
29.03.2006 10:59:55;   242
01.04.2006 01:30:05;   173
27.05.2006 14:35:00;   153
03.06.2006 17:45:00;   615
01.07.2006 18:55:00;   105
07.08.2006 22:15:00;   833
08.09.2006 11:10:00;  76,2
30.10.2006 17:35:00;  66,1
12.11.2006 14:45:00;   161
11.12.2006 00:50:00;  21,0
20.01.2007 01:10:00;   456
28.02.2007 21:35:00;  84,6
04.03.2007 07:00:00;   100
01.04.2007 10:35:00;  42,1
10.05.2007 03:20:00;   228
02.06.2007 19:10:00;  40,9
10.07.2007 19:00:00;  48,8
10.08.2007 10:55:00;  34,1
07.09.2007 14:15:00;   777
28.10.2007 12:40:00;   154
12.11.2007 01:55:00;   202
12.12.2007 23:35:00;  88,6
28.01.2008 02:00:00;   136
07.02.2008 11:05:00;  39,8
15.03.2008 06:40:00;   223
23.04.2008 19:15:00;  80,5
01.05.2008 11:15:00;  42,1
04.06.2008 17:10:00;   189
24.07.2008 09:40:00;   438
16.08.2008 10:50:00;   283
16.09.2008 21:55:00;   122
04.10.2008 06:45:00;  84,0
21.11.2008 19:35:00;   198
21.12.2008 08:15:00;   186
24.01.2009 12:05:00;  24,7
28.02.2009 20:10:00;   135
13.03.2009 12:30:00;   122
03.04.2009 00:10:00;   174
30.05.2009 22:00:00;   297
24.06.2009 08:40:00;   900
01.07.2009 02:30:00;   112
04.08.2009 22:45:00;   309
12.09.2009 04:45:00;   298
18.10.2009 08:30:00;  59,7
03.11.2009 21:30:00;  50,4
12.12.2009 01:00:00;  81,8
02.01.2010 17:00:00;  26,8
26.02.2010 20:00:00;  95,5
22.03.2010 08:50:00;  91,0
14.04.2010 19:55:00;  85,0
21.05.2010 21:55:00;   145
02.06.2010 22:05:00;   569
30.07.2010 16:20:00;   172
08.08.2010 03:50:00;   219
01.09.2010 03:45:00;   222
25.10.2010 23:00:00;  38,9
12.11.2010 23:10:00;  27,8
24.12.2010 15:15:00;  95,1
14.01.2011 01:10:00;   432
12.02.2011 15:50:00;   140
18.03.2011 21:30:00;   158
02.04.2011 03:20:00;  51,6
28.05.2011 16:00:00;  91,1
09.06.2011 14:10:00;  57,1
25.07.2011 04:55:00;   105
04.08.2011 17:30:00;  60,8
20.09.2011 07:20:00;   109
13.10.2011 11:50:00;   237
11.11.2011 14:00:00;  11,0
24.12.2011 01:10:00;  47,3
20.01.2012 08:50:00;   304
29.02.2012 15:10:00;   276
01.03.2012 00:15:00;   216
16.04.2012 23:00:00;  89,3
01.05.2012 04:45:00;  53,0
13.06.2012 14:50:00;   189
21.07.2012 14:50:00;   113
03.08.2012 17:50:00;  34,9
13.09.2012 10:19:55;   145
13.10.2012 18:30:00;  38,2
05.11.2012 19:15:00;  99,7
23.12.2012 22:30:00;   334
05.01.2013 10:00:00;   549
02.02.2013 17:25:00;   110
08.03.2013 01:40:00;  98,6
19.04.2013 05:20:00;   160
31.05.2013 14:25:00;   389
02.06.2013 17:35:00;   711
03.07.2013 21:50:00;  43,3
28.08.2013 21:35:00;  93,7
19.09.2013 06:50:00;   160
12.10.2013 01:05:00;  29,4
24.11.2013 19:30:00;   133
10.12.2013 10:50:00;   116
22.01.2014 05:05:00;  29,3
02.02.2014 07:00:00;  33,6
17.03.2014 16:25:00;  37,8
20.04.2014 14:05:00;  52,4
16.05.2014 16:05:00;   880
01.06.2014 14:10:00;  79,5
31.07.2014 23:59:55;   164
01.08.2014 00:40:00;   172
13.09.2014 15:50:00;   254
23.10.2014 22:30:00;   571
01.11.2014 00:45:00;  26,1
19.12.2014 17:10:00;  56,9
10.01.2015 13:35:00;   366
24.02.2015 23:55:00;  51,5
02.03.2015 18:30:00;  98,0
01.04.2015 04:45:00;   115
24.05.2015 00:25:00;   296
28.06.2015 22:10:00;  34,6
15.07.2015 00:40:00;  20,9
17.08.2015 21:45:00;  22,2
06.09.2015 09:30:00;  23,4
20.10.2015 13:30:00;  56,2
30.11.2015 20:45:00;  90,7
02.12.2015 06:20:00;   242
26.01.2016 04:30:00;  73,6
01.02.2016 15:10:00;   402
26.03.2016 17:20:00;  32,9
14.04.2016 14:15:00;  44,3
04.05.2016 14:45:00;   259
20.06.2016 18:00:00;   185
14.07.2016 09:20:00;   222
10.08.2016 17:55:00;   201
20.09.2016 08:10:00;   263
04.10.2016 21:05:00;   235
16.11.2016 21:50:00;   103
27.12.2016 09:40:00;  88,7
10.01.2017 17:00:00;  25,8
22.02.2017 08:25:00;   294
19.03.2017 13:50:00;   368
26.04.2017 01:25:00;   114
09.05.2017 12:15:00;   265
14.06.2017 18:45:00;  28,1
27.07.2017 10:50:00;   144
20.08.2017 16:55:00;  64,2
20.09.2017 09:40:00;   282
29.10.2017 19:20:00;   168
22.11.2017 03:05:00;   119
31.12.2017 13:30:00;   186
05.01.2018 12:05:00;   261
01.02.2018 03:10:00;  48,8
13.03.2018 08:05:00;  54,4
01.04.2018 12:50:00;  63,2
16.05.2018 03:10:00;  25,8
28.06.2018 17:05:00;   411
01.07.2018 01:50:00;  57,2
26.08.2018 22:20:00;  29,5
04.09.2018 07:45:00;  56,7
25.10.2018 11:55:00;   137
05.11.2018 14:00:00;  15,5
24.12.2018 12:05:00;   475
14.01.2019 11:30:00;   121
22.02.2019 17:55:00;   181
16.03.2019 12:35:00;   123
30.04.2019 23:59:55;  54,7
29.05.2019 19:20:00;   252
01.06.2019 00:00:00;  50,4
29.07.2019 22:35:00;  48,2
04.08.2019 19:20:00;  38,6
03.09.2019 16:05:00;  23,5
06.10.2019 05:40:00;  31,7
16.11.2019 17:50:00;  30,3
26.12.2019 13:25:00;  83,9
05.01.2020 05:15:00;  35,5
03.02.2020 13:30:00;   388
12.03.2020 01:15:00;  60,1
14.04.2020 18:40:00;  24,8
26.05.2020 03:55:00;   132
21.06.2020 17:15:00;   460
18.07.2020 23:15:00;   194
04.08.2020 07:45:00;   297
07.09.2020 09:35:00;   211
30.10.2020 20:55:00;   157
01.11.2020 00:00:00;  55,9
23.12.2020 11:00:00;  76,1
29.01.2021 16:25:00;   255
04.02.2021 12:50:00;  84,6
27.03.2021 08:20:00;  51,6
20.04.2021 23:30:00;  77,6
13.05.2021 21:55:00;   142
11.06.2021 02:10:00;  39,1
18.07.2021 14:16:20;   618
17.08.2021 06:10:00;   168
01.09.2021 01:00:00;   124
07.10.2021 23:15:00;  53,3
02.11.2021 12:40:00;  30,1
30.12.2021 15:15:00;   211
01.01.2022 00:00:00;   104
