Messstelle:                ;Krottendorf
14.05.1977 12:00:00;  33,2
12.06.1977 06:00:00;  33,6
26.07.1977 12:00:00;  70,3
14.08.1977 12:00:00;  22,0
13.09.1977 20:00:00;  23,2
11.10.1977 01:00:00;  12,9
13.11.1977 22:00:00;  13,8
25.12.1977 20:00:00;  8,82
29.01.1978 20:00:00;  18,9
27.02.1978 22:00:00;  18,7
06.03.1978 09:00:00;  15,8
30.04.1978 23:59:55;  15,9
22.05.1978 20:00:00;  26,6
25.06.1978 01:00:00;  37,4
19.07.1978 13:00:00;   123
03.08.1978 01:00:00;  33,3
30.09.1978 23:59:55;  24,3
01.10.1978 02:00:00;  36,8
05.11.1978 12:00:00;  7,99
13.12.1978 15:00:00;  10,5
29.01.1979 05:00:00;  44,6
15.02.1979 21:00:00;  18,4
17.03.1979 00:00:00;  40,1
27.04.1979 11:00:00;  23,6
20.05.1979 22:00:00;  35,7
15.06.1979 06:00:00;  80,7
23.07.1979 00:00:00;  91,3
03.08.1979 23:00:00;  52,8
24.09.1979 16:00:00;  76,3
13.10.1979 17:00:00;  15,1
15.11.1979 20:00:00;  59,5
23.12.1979 06:00:00;  16,2
06.01.1980 09:00:00;  11,4
01.02.1980 16:00:00;  11,2
30.03.1980 00:01:00;  14,4
20.04.1980 00:01:00;  14,1
08.05.1980 01:00:00;  22,4
24.06.1980 08:00:00;  25,4
21.07.1980 16:00:00;  31,8
31.08.1980 14:00:00;  85,8
10.09.1980 10:00:00;  52,6
09.10.1980 03:00:00;   140
27.11.1980 09:00:00;  36,5
01.12.1980 00:00:00;  17,4
01.01.1981 22:00:00;  12,0
06.02.1981 15:30:00;  12,4
13.03.1981 04:30:00;  24,4
17.04.1981 14:30:00;  15,9
23.05.1981 04:00:00;  37,7
18.06.1981 04:00:00;  53,5
19.07.1981 13:30:00;   124
21.08.1981 14:30:00;  64,9
29.09.1981 14:00:00;  31,0
23.10.1981 06:00:00;  72,6
08.11.1981 12:00:00;  13,7
09.12.1981 11:00:00;  10,9
02.01.1982 21:00:00;  26,8
01.02.1982 00:00:00;  8,57
02.03.1982 13:00:00;  14,6
09.04.1982 05:00:00;  17,2
24.05.1982 19:30:00;  40,5
27.06.1982 21:00:00;  31,9
25.07.1982 20:30:00;  25,7
16.08.1982 21:00:00;  45,0
08.09.1982 06:00:00;   122
06.10.1982 22:30:00;  97,5
14.11.1982 12:30:00;  45,2
18.12.1982 19:00:00;  32,0
02.01.1983 08:00:00;  12,8
01.02.1983 21:00:00;  10,8
26.03.1983 03:00:00;  19,6
12.04.1983 03:30:00;  16,2
09.05.1983 11:30:00;  31,2
03.06.1983 03:00:00;  26,2
01.07.1983 22:30:00;  36,9
17.08.1983 20:00:00;  45,7
17.09.1983 07:30:00;  77,5
17.10.1983 15:00:00;  35,9
27.11.1983 23:00:00;  22,7
20.12.1983 16:30:00;  15,6
04.01.1984 07:30:00;  7,14
27.02.1984 21:30:00;  6,54
30.03.1984 08:15:00;  22,0
03.04.1984 21:45:00;  26,7
21.05.1984 08:30:00;  47,0
30.06.1984 01:45:00;  23,8
03.07.1984 01:45:00;  20,7
10.08.1984 04:00:00;  29,3
24.09.1984 09:00:00;  60,6
04.10.1984 08:30:00;  28,6
17.11.1984 22:15:00;  10,3
19.12.1984 23:30:00;  10,7
24.01.1985 12:15:00;  11,5
03.02.1985 20:15:00;  9,79
24.03.1985 03:15:00;  30,0
05.04.1985 22:30:00;  25,7
07.05.1985 19:30:00;  83,3
09.06.1985 04:30:00;   118
16.07.1985 01:00:00;  61,8
07.08.1985 01:45:00;  88,5
04.09.1985 08:30:00;  24,7
09.10.1985 10:45:00;  10,7
11.11.1985 09:15:00;  16,4
30.12.1985 01:45:00;  17,0
01.01.1986 00:00:00;  8,74
01.02.1986 19:30:00;  8,11
25.03.1986 13:15:00;  24,7
30.04.1986 04:45:00;  42,0
30.05.1986 03:15:00;  66,6
16.06.1986 03:30:00;   122
24.07.1986 21:30:00;  22,0
28.08.1986 23:45:00;   177
10.09.1986 13:15:00;  37,5
23.10.1986 18:30:00;  22,4
24.11.1986 02:15:00;  36,1
28.12.1986 21:00:00;  8,80
10.01.1987 15:15:00;  8,06
14.02.1987 19:30:00;  16,7
29.03.1987 03:15:00;  45,3
21.04.1987 05:45:00;  26,9
06.05.1987 15:30:00;  61,8
16.06.1987 06:30:00;  33,2
26.07.1987 13:30:00;  74,7
05.08.1987 03:15:00;   159
06.09.1987 16:15:00;  33,2
12.10.1987 09:00:00;  19,1
25.11.1987 05:15:00;  31,9
01.12.1987 00:00:00;  14,9
07.01.1988 17:00:00;  15,5
08.02.1988 01:30:00;  17,7
22.03.1988 20:15:00;  13,7
24.04.1988 04:00:00;  28,3
20.05.1988 22:00:00;  29,5
06.06.1988 09:15:00;  52,8
30.07.1988 00:15:00;  36,5
21.08.1988 07:15:00;  93,7
14.09.1988 01:00:00;   120
06.10.1988 13:45:00;  26,5
19.11.1988 16:45:00;  10,8
02.12.1988 19:00:00;  14,3
07.01.1989 19:30:00;  7,40
26.02.1989 00:45:00;  12,4
21.03.1989 21:15:00;  12,9
15.04.1989 16:00:00;  25,4
17.05.1989 05:15:00;  47,9
28.06.1989 18:15:00;  25,5
04.07.1989 04:30:00;   152
19.08.1989 09:15:00;   115
28.09.1989 15:00:00;  94,0
01.10.1989 00:00:00;  31,0
06.11.1989 13:00:00;  47,5
19.12.1989 22:15:00;  19,9
26.01.1990 22:00:00;  12,7
27.02.1990 23:15:00;  18,2
25.03.1990 19:00:00;  18,5
08.04.1990 14:15:00;  23,3
18.05.1990 18:45:00;  18,6
10.06.1990 06:15:00;  42,2
10.07.1990 23:30:00;  67,3
07.08.1990 17:30:00;  25,1
24.09.1990 20:30:00;  39,1
27.10.1990 23:00:00;  37,4
01.11.1990 14:30:00;   108
10.12.1990 13:00:00;  22,3
06.01.1991 17:30:00;  11,5
26.02.1991 23:30:00;  13,2
26.03.1991 07:30:00;  26,5
17.04.1991 12:30:00;  19,8
11.05.1991 07:00:00;  62,6
27.06.1991 04:00:00;  61,6
21.07.1991 20:15:00;  71,6
14.08.1991 23:30:00;  41,5
13.09.1991 05:45:00;  26,1
18.10.1991 21:30:00;  32,8
20.11.1991 16:30:00;  52,6
01.12.1991 19:00:00;  14,6
11.01.1992 01:00:00;  11,4
14.02.1992 21:45:00;  10,8
25.03.1992 01:00:00;  25,2
29.04.1992 22:15:00;  42,6
10.05.1992 23:45:00;  25,8
12.06.1992 22:00:00;  56,7
12.07.1992 10:45:00;  14,7
04.08.1992 23:15:00;  12,1
05.09.1992 00:45:00;  20,3
06.10.1992 01:00:00;  64,1
04.11.1992 02:45:00;  73,2
05.12.1992 23:45:00;  91,1
09.01.1993 20:15:00;  9,12
09.02.1993 02:15:00;  8,23
24.03.1993 09:15:00;  15,2
12.04.1993 21:30:00;  8,45
07.05.1993 20:15:00;  13,7
04.06.1993 15:00:00;  20,8
20.07.1993 21:00:00;  47,8
26.08.1993 00:45:00;  28,5
29.09.1993 20:15:00;  26,5
24.10.1993 02:00:00;   141
06.11.1993 08:30:00;  32,4
22.12.1993 03:00:00;  30,2
09.01.1994 19:15:00;  17,1
02.02.1994 12:00:00;  11,0
11.03.1994 03:30:00;  12,9
18.04.1994 02:00:00;  39,3
19.05.1994 22:45:00;  21,5
13.06.1994 03:15:00;  30,2
07.07.1994 13:00:00;  20,8
08.08.1994 20:00:00;  44,3
15.09.1994 01:30:00;  65,9
05.10.1994 02:15:00;  44,3
11.11.1994 14:45:00;  74,5
31.12.1994 10:15:00;  14,9
27.01.1995 08:45:00;  20,8
18.02.1995 14:00:00;  18,7
20.03.1995 09:45:00;  31,9
25.04.1995 18:00:00;  42,4
13.05.1995 10:30:00;  33,6
11.06.1995 16:00:00;  28,9
05.07.1995 08:45:00;  39,3
28.08.1995 15:30:00;  56,8
14.09.1995 23:30:00;  56,8
07.10.1995 14:00:00;  12,9
03.11.1995 15:30:00;  11,3
24.12.1995 04:00:00;  9,12
15.01.1996 10:30:00;  14,3
04.02.1996 02:45:00;  8,73
25.03.1996 21:00:00;  31,3
26.04.1996 17:30:00;  37,9
13.05.1996 15:30:00;  76,1
30.06.1996 07:30:00;  58,9
03.07.1996 03:30:00;  81,1
15.08.1996 17:30:00;  38,8
23.09.1996 20:45:00;  37,0
03.10.1996 00:30:00;  49,6
20.11.1996 15:45:00;  32,8
03.12.1996 00:00:00;  15,5
03.01.1997 20:06:00;  13,0
26.02.1997 23:40:20;  14,9
01.03.1997 18:22:25;  9,63
29.04.1997 20:08:40;  9,79
08.05.1997 22:13:10;  12,8
23.06.1997 10:28:15;  67,5
24.07.1997 22:49:15;  30,7
29.08.1997 09:21:00;  62,2
14.09.1997 11:04:50;  29,3
11.10.1997 06:48:15;  13,0
08.11.1997 13:07:55;  38,0
27.12.1997 01:32:25;  22,9
29.01.1998 23:25:25;  10,9
14.02.1998 02:14:20;  9,59
01.03.1998 14:02:55;  11,7
29.04.1998 07:30:55;  15,1
18.05.1998 12:21:45;  10,6
27.06.1998 03:35:40;  51,8
14.07.1998 21:56:50;   109
05.08.1998 03:41:20;  49,6
05.09.1998 23:41:15;  88,1
06.10.1998 13:55:45;  76,5
05.11.1998 07:55:00;  48,0
10.12.1998 21:59:25;  13,1
03.01.1999 20:17:00;  8,05
27.02.1999 23:42:45;  8,52
05.03.1999 19:35:10;  13,6
17.04.1999 05:22:30;  14,9
14.05.1999 20:58:10;  44,8
21.06.1999 21:21:00;  52,3
23.07.1999 03:25:00;   160
20.08.1999 20:38:35;  99,1
21.09.1999 11:46:50;  52,4
04.10.1999 11:00:35;  73,0
07.11.1999 11:09:15;  15,2
11.12.1999 07:30:40;  16,1
30.01.2000 22:45:45;  10,3
01.02.2000 01:53:55;  8,66
29.03.2000 23:26:35;  28,0
25.04.2000 02:10:00;  48,3
11.05.2000 23:17:10;  35,2
25.06.2000 09:14:55;  59,5
28.07.2000 23:41:55;  31,0
06.08.2000 07:24:50;  67,5
17.09.2000 06:04:45;  23,4
01.10.2000 23:01:25;  33,2
18.11.2000 00:32:30;  80,6
15.12.2000 20:05:45;  21,6
08.01.2001 17:24:10;  98,0
10.02.2001 09:58:50;  13,0
27.03.2001 05:17:45;  35,9
22.04.2001 05:03:15;  17,5
06.05.2001 20:13:55;  41,4
07.06.2001 01:42:45;  27,2
20.07.2001 14:00:20;  43,3
11.08.2001 10:48:10;  13,1
15.09.2001 01:28:40;  39,4
05.10.2001 03:47:25;  9,74
12.11.2001 17:29:45;  8,83
12.12.2001 06:28:10;  5,14
31.01.2002 23:59:55;  4,22
07.02.2002 17:40:30;  5,52
03.03.2002 15:51:30;  6,95
20.04.2002 17:57:25;  21,6
19.05.2002 19:43:10;  25,3
07.06.2002 17:54:10;  18,6
16.07.2002 09:01:40;  50,8
12.08.2002 11:23:45;  94,5
24.09.2002 20:51:00;  23,7
18.10.2002 11:10:20;  53,4
22.11.2002 23:00:55;  27,9
06.12.2002 01:00:45;  26,3
01.01.2003 00:00:00;  10,1
03.02.2003 21:27:30;  8,10
13.03.2003 08:31:20;  7,46
03.04.2003 01:30:10;  9,27
29.05.2003 03:36:30;  24,6
10.06.2003 00:53:30;  30,2
02.07.2003 08:38:10;  14,8
31.08.2003 13:36:30;  70,7
10.09.2003 10:33:10;  26,6
05.10.2003 10:21:30;  25,0
02.11.2003 10:43:35;  49,2
30.12.2003 19:45:00;  15,8
01.01.2004 00:00:00;  14,0
23.02.2004 20:30:00;  11,8
17.03.2004 20:59:35;  21,2
07.04.2004 00:23:35;  25,6
28.05.2004 16:15:00;  43,4
20.06.2004 22:30:00;   235
02.07.2004 23:15:00;  76,2
31.08.2004 16:45:00;  57,8
16.09.2004 00:15:00;  45,3
31.10.2004 20:45:00;  26,5
01.11.2004 00:00:00;  23,8
27.12.2004 15:15:00;  20,1
31.01.2005 22:45:00;  7,02
13.02.2005 19:00:00;  8,06
18.03.2005 21:15:00;  19,8
19.04.2005 20:15:00;  34,9
18.05.2005 20:00:00;  31,5
05.06.2005 13:00:00;  14,0
08.07.2005 11:22:30;  67,6
21.08.2005 15:07:30;   170
03.09.2005 15:37:30;  46,2
05.10.2005 05:52:30;   120
05.11.2005 16:37:30;  14,0
06.12.2005 12:22:30;  16,1
18.01.2006 18:44:40;  15,6
20.02.2006 23:22:30;  13,7
29.03.2006 06:07:30;  39,3
29.04.2006 09:12:10;  41,9
20.05.2006 14:27:10;  45,6
23.06.2006 00:42:10;  47,5
23.07.2006 01:07:30;  54,7
03.08.2006 22:52:30;  65,4
18.09.2006 15:07:30;  30,2
24.10.2006 23:37:30;  33,2
22.11.2006 13:22:30;  21,2
09.12.2006 23:22:30;  11,5
20.01.2007 02:07:30;  12,9
13.02.2007 05:52:30;  12,4
24.03.2007 19:07:30;  18,6
04.04.2007 03:22:30;  17,6
29.05.2007 08:52:30;  36,6
14.06.2007 22:07:30;  51,6
04.07.2007 18:52:30;  42,4
30.08.2007 20:52:30;  33,2
19.09.2007 01:22:30;  46,7
28.10.2007 16:07:30;  25,6
26.11.2007 00:07:30;  15,8
08.12.2007 05:52:30;  12,6
18.01.2008 00:22:30;  8,02
05.02.2008 16:07:30;  7,00
03.03.2008 02:52:30;  6,62
22.04.2008 02:22:30;  16,1
20.05.2008 07:22:30;  23,5
05.06.2008 19:52:30;  98,1
14.07.2008 20:07:30;  45,7
16.08.2008 06:22:30;  51,1
12.09.2008 22:52:30;  21,5
03.10.2008 19:52:30;  24,5
30.11.2008 19:52:30;  15,2
01.12.2008 16:22:30;  39,3
22.01.2009 02:07:30;  28,1
08.02.2009 13:52:30;  25,7
30.03.2009 01:52:30;  38,8
30.04.2009 04:07:30;  34,9
27.05.2009 17:07:30;  41,1
24.06.2009 10:22:30;   110
18.07.2009 14:52:30;  61,0
04.08.2009 02:22:30;  96,2
04.09.2009 22:30:00;   164
12.10.2009 12:37:30;  26,9
09.11.2009 09:37:30;  20,8
25.12.2009 21:22:30;  45,3
01.01.2010 00:00:00;  11,3
27.02.2010 00:30:00;  16,8
31.03.2010 13:30:00;  12,6
27.04.2010 08:45:00;  14,6
06.05.2010 11:07:30;  30,2
16.06.2010 12:07:30;  42,4
16.07.2010 01:37:30;  90,4
07.08.2010 01:52:30;  33,6
18.09.2010 10:22:30;  53,7
25.10.2010 17:30:05;  25,3
22.11.2010 07:07:30;  26,0
24.12.2010 11:52:30;  29,1
11.01.2011 14:22:30;  27,1
05.02.2011 21:52:30;  8,96
17.03.2011 12:22:30;  33,9
25.04.2011 17:37:30;  13,1
28.05.2011 09:45:00;  38,4
19.06.2011 08:45:00;  47,3
24.07.2011 17:00:00;  21,2
09.08.2011 00:00:05;  80,5
19.09.2011 19:45:00;  73,9
07.10.2011 16:15:05;  44,3
18.11.2011 17:30:00;  10,5
17.12.2011 04:30:00;  9,03
03.01.2012 11:30:00;  6,83
29.02.2012 21:45:05;  9,58
01.03.2012 00:00:00;  9,35
08.04.2012 00:15:00;  10,3
22.05.2012 20:30:00;  44,6
25.06.2012 17:45:00;  29,8
21.07.2012 19:30:00;   155
31.08.2012 22:30:00;  30,3
13.09.2012 03:30:00;   100
28.10.2012 01:45:05;  86,6
05.11.2012 14:15:00;   193
26.12.2012 15:14:30;  23,0
05.01.2013 06:59:35;  12,9
02.02.2013 16:30:00;  18,1
10.03.2013 15:15:00;  38,8
22.04.2013 10:24:00;  54,9
06.05.2013 11:24:00;  50,1
02.06.2013 08:45:00;  49,1
05.07.2013 02:00:00;  14,5
28.08.2013 01:30:00;  24,3
11.09.2013 08:30:00;  19,6
30.10.2013 06:45:00;  36,1
24.11.2013 00:30:00;  86,9
27.12.2013 07:45:05;  17,9
05.01.2014 23:30:00;  29,5
