Messstelle:                ;Muhr
06.12.1965 12:00:00;  2,63
05.01.1966 12:00:00;  2,18
08.02.1966 12:00:00;  2,18
28.03.1966 12:00:00;  2,63
30.04.1966 12:00:00;  13,0
07.05.1966 12:00:00;  6,90
12.06.1966 12:00:00;  13,6
20.07.1966 12:00:00;  9,12
18.08.1966 12:00:00;  53,0
04.09.1966 12:00:00;  4,15
01.10.1966 12:00:00;  4,72
05.11.1966 12:00:00;  8,68
13.12.1966 12:00:00;  1,86
05.01.1967 12:00:00;  2,40
03.02.1967 12:00:00;  1,70
12.03.1967 12:00:00;  1,86
30.04.1967 12:00:00;  5,42
14.05.1967 12:00:00;  7,79
26.06.1967 12:00:00;  11,4
02.07.1967 12:00:00;  8,24
13.08.1967 12:00:00;  6,90
08.09.1967 12:00:00;  36,0
05.10.1967 12:00:00;  3,08
17.11.1967 12:00:00;  3,87
06.12.1967 12:00:00;  3,30
15.01.1968 12:00:00;  3,30
16.02.1968 12:00:00;  2,85
13.03.1968 12:00:00;  2,63
24.04.1968 12:00:00;  6,11
05.05.1968 12:00:00;  15,5
27.06.1968 12:00:00;  13,6
01.07.1968 12:00:00;  13,0
11.08.1968 12:00:00;  8,24
03.09.1968 12:00:00;  6,11
05.10.1968 12:00:00;  4,44
08.11.1968 12:00:00;  3,58
30.12.1968 12:00:00;  2,85
15.01.1969 12:00:00;  2,85
24.02.1969 12:00:00;  2,50
19.03.1969 12:00:00;  2,50
30.04.1969 12:00:00;  7,80
16.05.1969 12:00:00;  10,0
17.06.1969 12:00:00;  8,68
08.07.1969 12:00:00;  8,24
16.08.1969 12:00:00;  10,0
20.09.1969 12:00:00;  7,42
06.10.1969 12:00:00;  4,27
14.11.1969 12:00:00;  3,19
03.12.1969 12:00:00;  2,07
15.01.1970 12:00:00;  2,28
17.02.1970 12:00:00;  2,50
05.03.1970 12:00:00;  3,13
25.04.1970 12:00:00;  3,60
15.05.1970 12:00:00;  5,55
29.06.1970 12:00:00;  11,1
04.07.1970 12:00:00;  11,1
09.08.1970 12:00:00;  13,0
06.09.1970 12:00:00;  11,0
11.10.1970 12:00:00;  4,00
03.11.1970 12:00:00;  2,71
29.12.1970 12:00:00;  2,38
02.01.1971 12:00:00;  1,75
03.02.1971 12:00:00;  2,38
03.03.1971 12:00:00;  3,64
14.04.1971 12:00:00;  4,50
10.05.1971 12:00:00;  7,06
24.06.1971 12:00:00;  4,21
26.07.1971 12:00:00;  3,64
31.08.1971 12:00:00;  7,50
01.09.1971 12:00:00;  7,06
07.10.1971 12:00:00;  1,92
05.11.1971 12:00:00;  2,60
15.12.1971 12:00:00;  2,38
03.01.1972 12:00:00; 0,750
21.02.1972 12:00:00;  1,92
26.03.1972 12:00:00;  2,15
10.04.1972 12:00:00;  3,06
26.05.1972 12:00:00;  6,65
12.06.1972 12:00:00;  17,5
15.07.1972 12:00:00;  14,4
07.08.1972 12:00:00;  5,89
02.09.1972 12:00:00;  3,64
30.10.1972 12:00:00;  1,25
24.11.1972 12:00:00;  2,60
22.12.1972 12:00:00; 0,470
31.01.1973 12:00:00; 0,640
26.02.1973 12:00:00; 0,880
27.03.1973 12:00:00;  1,55
29.04.1973 12:00:00;  2,25
06.05.1973 12:00:00;  20,5
22.06.1973 12:00:00;  29,0
23.07.1973 12:00:00;  11,0
29.08.1973 12:00:00;  8,68
26.09.1973 12:00:00;  10,5
03.10.1973 12:00:00;  5,90
20.11.1973 12:00:00;  2,92
01.12.1973 12:00:00;  1,42
24.01.1974 12:00:00;  1,86
26.02.1974 12:00:00;  1,56
27.03.1974 12:00:00;  3,30
08.04.1974 12:00:00;  3,58
22.05.1974 12:00:00;  12,5
27.06.1974 12:00:00;  13,6
18.07.1974 12:00:00;  18,5
03.08.1974 12:00:00;  12,0
03.09.1974 12:00:00;  8,68
02.10.1974 12:00:00;  3,30
26.11.1974 12:00:00;  1,54
29.12.1974 12:00:00;  3,73
31.01.1975 12:00:00;  1,56
05.02.1975 12:00:00;  2,07
24.03.1975 12:00:00;  1,71
22.04.1975 12:00:00;  4,60
21.05.1975 12:00:00;  14,1
30.06.1975 12:00:00;  19,0
12.07.1975 12:00:00;  15,6
25.08.1975 12:00:00;  11,1
08.09.1975 12:00:00;  5,25
06.10.1975 12:00:00;  1,71
05.11.1975 12:00:00;  1,71
22.12.1975 12:00:00;  1,71
28.01.1976 07:00:00;  4,08
06.02.1976 16:00:00;  1,58
04.03.1976 07:00:00;  1,72
07.04.1976 22:30:00;  3,65
18.05.1976 17:00:00;  14,1
20.06.1976 20:30:00;  7,71
26.07.1976 14:30:00;  9,97
01.08.1976 13:00:00;  6,96
14.09.1976 10:00:00;  15,5
31.10.1976 21:00:00;  2,91
07.11.1976 21:30:00;  4,08
14.12.1976 08:00:00;  1,48
21.01.1977 16:00:00;  1,70
07.02.1977 07:30:00;  1,93
27.03.1977 00:00:00;  3,95
30.04.1977 21:00:00;  7,63
25.05.1977 16:00:00;  12,3
13.06.1977 20:00:00;  12,4
31.07.1977 23:59:55;  14,9
01.08.1977 03:30:00;  17,5
02.09.1977 21:00:00;  3,69
17.10.1977 16:00:00;  1,46
04.11.1977 21:00:00;  1,08
21.12.1977 21:00:00;  1,40
03.01.1978 19:30:00;  1,27
22.02.1978 20:00:00;  1,14
16.03.1978 13:00:00;  1,14
30.04.1978 14:00:00;  5,58
22.05.1978 14:00:00;  16,1
09.06.1978 15:00:00;  13,2
19.07.1978 04:00:00;  17,5
08.08.1978 06:30:00;  11,7
09.09.1978 08:30:00;  7,75
03.10.1978 22:00:00;  14,4
06.11.1978 08:00:00;  1,70
13.12.1978 07:30:00;  1,93
08.01.1979 08:30:00;  1,70
22.02.1979 11:30:00;  1,45
12.03.1979 21:30:00;  1,52
16.04.1979 15:00:00;  1,70
21.05.1979 16:30:00;  21,1
26.06.1979 22:30:00;  12,5
10.07.1979 19:00:00;  11,9
04.08.1979 18:00:00;  8,21
22.09.1979 19:00:00;  8,00
15.10.1979 14:30:00;  5,75
28.11.1979 17:00:00;  3,54
02.12.1979 08:30:00;  2,14
17.01.1980 19:30:00;  3,18
28.02.1980 13:00:00;  1,89
31.03.1980 18:30:00;  2,96
02.04.1980 14:30:00;  3,03
13.05.1980 17:00:00;  8,63
14.06.1980 15:30:00;  19,3
09.07.1980 22:30:00;  36,4
31.08.1980 06:30:00;  15,4
01.09.1980 00:00:00;  8,35
17.10.1980 18:00:00;  20,5
17.11.1980 12:30:00;  3,80
09.12.1980 08:00:00;  1,80
14.01.1981 19:30:00;  2,09
04.02.1981 18:00:00;  1,72
31.03.1981 10:00:00;  5,06
02.04.1981 17:00:00;  5,22
27.05.1981 00:00:00;  26,4
15.06.1981 17:00:00;  14,2
19.07.1981 02:30:00;  52,3
21.08.1981 11:30:00;  12,0
28.09.1981 22:00:00;  6,60
03.10.1981 17:00:00;  8,36
02.11.1981 10:00:00;  2,95
21.12.1981 08:30:00;  1,53
27.01.1982 11:30:00;  1,30
16.02.1982 18:30:00; 0,945
26.03.1982 10:30:00;  1,19
11.04.1982 19:30:00;  1,13
24.05.1982 08:00:00;  7,65
27.06.1982 03:30:00;  15,3
23.07.1982 00:30:00;  10,5
16.08.1982 18:00:00;  4,65
09.09.1982 10:00:00;  3,51
06.10.1982 21:00:00;  6,45
24.11.1982 10:00:00;  1,39
27.12.1982 18:30:00;  1,20
03.01.1983 19:30:00;  1,67
11.02.1983 20:00:00;  1,04
26.03.1983 20:00:00;  1,10
22.04.1983 15:00:00;  5,93
24.05.1983 11:00:00;  22,8
10.06.1983 03:30:00;  11,8
01.07.1983 21:00:00;  7,15
03.08.1983 14:00:00;  6,26
07.09.1983 13:00:00;  3,89
11.10.1983 22:00:00;  3,12
01.11.1983 15:30:00;  1,62
23.12.1983 20:30:00; 0,777
11.01.1984 18:30:00; 0,793
17.02.1984 13:30:00; 0,929
06.03.1984 01:30:00; 0,702
30.04.1984 18:45:00;  1,06
21.05.1984 15:45:00;  39,9
28.06.1984 22:45:00;  12,4
15.07.1984 15:45:00;  11,7
07.08.1984 23:45:00;  9,97
06.09.1984 15:15:00;  6,31
05.10.1984 13:30:00;  13,6
05.11.1984 06:15:00;  1,39
18.12.1984 10:00:00;  1,01
04.01.1985 02:15:00; 0,907
01.02.1985 00:00:00; 0,733
14.03.1985 20:00:00;  1,20
27.04.1985 08:30:00;  1,17
16.05.1985 13:15:00;  14,1
08.06.1985 06:00:00;  15,0
21.07.1985 08:15:00;  14,5
06.08.1985 15:45:00;  21,4
05.09.1985 19:30:00;  4,30
14.10.1985 08:15:00;  1,92
30.11.1985 04:15:00; 0,818
03.12.1985 12:45:00; 0,916
01.01.1986 11:45:00; 0,853
13.02.1986 12:00:00;  1,07
12.03.1986 09:30:00;  1,13
26.04.1986 11:45:00;  6,88
21.05.1986 21:15:00;  21,2
24.06.1986 05:45:00;  10,4
07.07.1986 13:00:00;  7,22
14.08.1986 21:45:00;  4,56
10.09.1986 01:45:00;  4,95
24.10.1986 21:15:00;  1,37
03.11.1986 07:30:00;  1,09
28.12.1986 10:00:00;  1,09
12.01.1987 16:00:00; 0,716
05.02.1987 10:45:00; 0,644
06.03.1987 07:30:00; 0,987
30.04.1987 19:30:00;  2,78
06.05.1987 12:45:00;  8,51
16.06.1987 09:15:00;  16,2
01.07.1987 00:00:00;  11,3
25.08.1987 23:00:00;  8,34
06.09.1987 14:15:00;  4,97
12.10.1987 08:00:00;  8,53
01.11.1987 00:00:00;  1,36
19.12.1987 15:30:00;  3,05
21.01.1988 15:15:00;  1,25
01.02.1988 00:00:00;  1,13
07.03.1988 09:30:00; 0,662
22.04.1988 11:15:00;  4,36
18.05.1988 00:00:00;  7,91
06.06.1988 00:15:00;  7,91
29.07.1988 22:00:00;  17,0
03.08.1988 16:15:00;  7,51
14.09.1988 02:00:00;  7,11
13.10.1988 12:30:00;  6,71
01.11.1988 00:00:00;  1,41
05.12.1988 14:15:00; 0,983
26.01.1989 15:30:00;  2,02
21.02.1989 11:30:00;  2,39
03.03.1989 12:30:00;  2,20
05.04.1989 11:15:00;  4,82
07.05.1989 19:45:00;  7,80
23.06.1989 02:00:00;  8,53
05.07.1989 02:00:00;  17,4
19.08.1989 02:00:00;  8,76
28.09.1989 13:45:00;  8,11
13.10.1989 18:00:00;  5,14
06.11.1989 13:15:00;  1,86
19.12.1989 10:00:00;  2,42
01.01.1990 00:00:00; 0,733
28.02.1990 23:59:55; 0,643
23.03.1990 14:00:00;  1,86
03.04.1990 02:00:00;  1,41
10.05.1990 10:30:00;  10,5
08.06.1990 18:15:00;  9,19
10.07.1990 13:15:00;  24,2
07.08.1990 02:00:00;  7,11
24.09.1990 13:30:00;  11,3
01.10.1990 19:15:00;  1,86
23.11.1990 12:00:00;  4,20
07.12.1990 07:45:00;  1,41
18.01.1991 08:30:00;  1,55
25.02.1991 10:30:00; 0,896
29.03.1991 14:00:00;  1,69
25.04.1991 13:00:00;  1,84
15.05.1991 09:15:00;  9,87
17.06.1991 22:00:00;  31,0
14.07.1991 17:30:00;  22,4
03.08.1991 09:45:00;  12,8
02.09.1991 11:00:00; 0,890
11.10.1991 16:45:00; 0,921
11.11.1991 10:00:00; 0,685
26.12.1991 11:15:00;  1,17
30.01.1992 12:45:00;  5,84
19.02.1992 19:00:00;  7,44
13.03.1992 13:30:00;  9,46
26.04.1992 20:15:00;  5,84
05.05.1992 13:00:00;  11,9
23.06.1992 08:45:00;  11,6
14.07.1992 07:15:00;  9,46
15.08.1992 13:15:00;  9,46
04.09.1992 21:00:00;  7,77
05.10.1992 18:45:00;  21,2
09.11.1992 10:45:00;  9,80
05.12.1992 20:30:00;  9,46
06.01.1993 12:30:00; 0,844
10.02.1993 12:45:00; 0,696
24.03.1993 02:30:00;  1,11
26.04.1993 18:45:00;  1,82
06.05.1993 17:45:00;  8,66
21.06.1993 02:00:00;  3,42
20.07.1993 17:30:00;  9,80
01.08.1993 00:00:00;  6,14
09.09.1993 20:00:00;  1,61
08.10.1993 20:15:00;  15,3
06.11.1993 19:15:00;  2,70
22.12.1993 12:45:00;  1,36
15.01.1994 15:00:00;  5,84
17.02.1994 23:15:00;  7,37
16.03.1994 08:45:00;  9,11
05.04.1994 11:45:00;  7,11
31.05.1994 08:00:00;  10,7
07.06.1994 10:30:00;  14,7
07.07.1994 07:15:00;  11,6
26.08.1994 07:45:00;  10,2
14.09.1994 20:45:00;  22,9
06.10.1994 07:15:00;  8,77
29.11.1994 09:15:00;  8,43
26.12.1994 10:45:00;  7,44
04.01.1995 23:00:00;  7,77
03.02.1995 08:15:00;  6,79
27.03.1995 08:00:00;  6,15
10.04.1995 13:15:00;  9,11
15.05.1995 16:45:00;  12,7
26.06.1995 11:00:00;  22,5
04.07.1995 01:00:00;  16,4
07.08.1995 11:45:00;  9,66
14.09.1995 21:15:00;  12,5
16.10.1995 12:00:00;  8,66
03.11.1995 14:15:00;  4,70
29.12.1995 00:45:00;  7,37
22.01.1996 00:15:00;  7,69
26.02.1996 13:30:00;  8,01
13.03.1996 01:30:00;  8,01
01.04.1996 06:15:00;  7,06
13.05.1996 16:30:00;  14,4
03.06.1996 18:15:00;  9,66
08.07.1996 13:45:00;  17,1
30.08.1996 17:00:00;  8,77
24.09.1996 13:45:00;  10,2
16.10.1996 09:30:00;  11,9
18.11.1996 12:15:00;  9,80
06.12.1996 18:30:00;  9,46
21.01.1997 23:14:35;  8,09
03.02.1997 23:21:45;  7,38
07.03.1997 08:24:05;  6,54
25.04.1997 17:41:00; 0,995
20.05.1997 17:52:30;  18,8
18.06.1997 01:15:25;  12,7
04.07.1997 07:25:10;  16,6
01.08.1997 21:46:10;  9,12
08.09.1997 15:27:40;  8,67
03.10.1997 07:07:30;  9,41
10.11.1997 11:17:35;  6,57
29.12.1997 21:52:50;  6,83
27.01.1998 00:45:00;  7,28
04.02.1998 23:45:00;  6,90
20.03.1998 07:15:00;  6,47
06.04.1998 10:45:00;  8,04
11.05.1998 12:30:00;  14,1
04.06.1998 18:45:00;  10,3
14.07.1998 16:15:00;  10,6
03.08.1998 05:45:00;  9,35
12.09.1998 15:45:00;  23,0
07.10.1998 15:15:00;  24,1
11.11.1998 10:00:00;  7,43
09.12.1998 22:30:00;  6,38
31.01.1999 22:45:00;  7,69
01.02.1999 01:45:00;  7,69
18.03.1999 12:30:00;  7,37
06.04.1999 10:00:00;  4,98
21.05.1999 09:00:00;  11,9
03.06.1999 08:00:00;  13,8
22.07.1999 21:30:00;  19,8
20.08.1999 15:45:00;  18,4
21.09.1999 09:15:00;  11,2
01.10.1999 20:15:00;  8,67
05.11.1999 17:00:00;  6,68
17.12.1999 15:30:00;  7,66
11.01.2000 13:15:00;  8,52
24.02.2000 13:30:00;  7,51
01.03.2000 17:00:00;  9,23
22.04.2000 13:15:00;  10,5
11.05.2000 17:45:00;  15,1
07.06.2000 11:45:00;  13,5
11.07.2000 16:45:00;  11,2
06.08.2000 04:15:05;  18,8
21.09.2000 07:37:15;  11,4
13.10.2000 05:39:40;  15,9
18.11.2000 07:00:00;  9,69
19.12.2000 12:30:00;  8,77
08.01.2001 18:00:00;  8,10
08.02.2001 10:00:00;  8,10
23.03.2001 19:15:00;  8,77
30.04.2001 07:30:00;  8,67
14.05.2001 16:45:00;  20,6
01.06.2001 07:00:00;  14,1
20.07.2001 22:15:00;  14,1
16.08.2001 06:45:00;  8,77
09.09.2001 06:45:00;  9,46
15.10.2001 04:45:00;  8,01
05.11.2001 11:45:00;  7,69
11.12.2001 16:30:00;  7,69
30.01.2002 18:30:00;  7,69
05.02.2002 10:45:00;  7,69
22.03.2002 08:15:00;  10,4
01.04.2002 19:30:00;  8,67
13.05.2002 15:30:00;  17,4
07.06.2002 06:00:00;  16,1
18.07.2002 02:30:00;  10,9
12.08.2002 07:15:00;  38,3
03.09.2002 09:15:00;  9,11
24.10.2002 06:00:00;  10,2
26.11.2002 15:30:00;  16,1
02.12.2002 15:15:00;  9,52
01.01.2003 02:30:00;  8,67
24.02.2003 12:30:00;  7,66
13.03.2003 07:00:00;  7,66
01.04.2003 11:15:00;  8,34
07.05.2003 19:00:00;  13,8
15.06.2003 08:15:00;  13,4
04.07.2003 06:45:00;  11,3
04.08.2003 10:00:00;  9,96
16.09.2003 19:30:00;  10,6
08.10.2003 22:15:00;  9,11
02.11.2003 13:15:00;  9,11
02.12.2003 23:15:00;  8,43
23.01.2004 11:00:00;  8,43
04.02.2004 20:15:00;  8,10
22.03.2004 17:45:00;  8,43
05.04.2004 15:30:00;  9,11
20.05.2004 20:30:00;  19,1
12.06.2004 00:15:00;  21,2
02.07.2004 00:00:00;  14,1
03.08.2004 13:45:00;  9,46
24.09.2004 06:30:00;  10,9
31.10.2004 13:30:00;  15,9
02.11.2004 04:45:00;  13,8
13.12.2004 21:30:00;  8,87
01.01.2005 14:30:00;  8,15
13.02.2005 19:00:00;  8,34
19.03.2005 23:15:00;  9,00
04.04.2005 06:45:00;  8,67
03.05.2005 20:00:00;  16,6
06.06.2005 09:30:00;  12,4
11.07.2005 16:45:05;  23,7
21.08.2005 17:15:00;  17,2
01.09.2005 08:30:00;  9,46
05.10.2005 18:30:00;  23,0
07.11.2005 12:15:00;  9,59
01.12.2005 07:15:00;  8,87
09.01.2006 09:00:00;  8,10
06.02.2006 12:30:00;  7,77
29.03.2006 19:00:00;  7,44
26.04.2006 17:45:00;  10,2
17.05.2006 18:45:00;  18,0
19.06.2006 22:30:00;  26,0
12.07.2006 08:30:00;  11,2
07.08.2006 10:45:00;  18,8
25.09.2006 15:15:00;  13,1
25.10.2006 17:45:00;  11,3
15.11.2006 19:45:00;  9,59
12.12.2006 15:45:00;  2,08
19.01.2007 16:15:00;  4,83
03.02.2007 11:00:00;  1,36
14.03.2007 20:45:00;  2,35
30.04.2007 15:30:00;  12,0
09.05.2007 13:15:00;  12,9
20.06.2007 22:15:00;  18,2
09.07.2007 19:45:00;  16,8
31.08.2007 11:00:00;  8,10
11.09.2007 05:45:00;  12,0
04.10.2007 13:15:00;  9,96
28.11.2007 09:45:00;  8,87
13.12.2007 15:00:00;  14,8
02.01.2008 00:00:00;  8,87
01.02.2008 07:45:00;  3,08
08.03.2008 03:30:00;  2,08
16.04.2008 11:45:00;  11,7
26.05.2008 19:15:00;  28,2
05.06.2008 17:15:00;  20,9
14.07.2008 17:30:00;  20,1
16.08.2008 07:15:00;  17,4
10.09.2008 22:00:00;  10,6
30.10.2008 02:45:00;  14,5
05.11.2008 17:15:00;  11,7
16.12.2008 07:45:00;  10,6
20.01.2009 18:45:00;  8,97
23.02.2009 07:45:00;  9,96
11.03.2009 16:00:00;  10,6
29.04.2009 19:00:00;  12,2
25.05.2009 15:45:00;  26,1
15.06.2009 13:45:00;  21,1
18.07.2009 10:45:00;  33,7
11.08.2009 15:15:00;  11,0
05.09.2009 15:30:00;  11,3
20.10.2009 07:45:00;  10,3
09.11.2009 06:45:00;  9,96
03.12.2009 17:15:00;  8,97
24.01.2010 18:30:00;  8,60
01.02.2010 18:00:00;  8,60
05.03.2010 08:00:00;  9,45
28.04.2010 11:00:00;  10,6
06.05.2010 09:30:00;  21,6
10.06.2010 19:00:00;  12,7
14.07.2010 09:15:00;  21,6
07.08.2010 10:00:00;  9,30
22.09.2010 07:15:00;  9,85
07.10.2010 18:15:00;  9,30
22.11.2010 18:45:00;  8,64
02.12.2010 17:15:00;  8,36
17.01.2011 08:45:00;  8,36
15.02.2011 19:15:00;  8,36
01.03.2011 09:15:00;  8,36
01.04.2011 08:00:00;  7,80
27.05.2011 21:30:00;  9,20
24.06.2011 14:15:00;  21,4
27.07.2011 16:30:00;  9,85
04.08.2011 12:30:00;  20,0
06.09.2011 19:45:00;  9,03
11.10.2011 05:15:00;  21,5
02.11.2011 19:15:00;  9,31
01.12.2011 18:30:00;  8,76
05.01.2012 11:45:00;  9,03
13.02.2012 11:00:00;  7,74
12.03.2012 11:15:00;  13,0
30.04.2012 03:00:00;  8,60
10.05.2012 16:45:00;  17,2
23.06.2012 02:00:00;  21,0
15.07.2012 19:15:00;  17,2
01.08.2012 09:00:00;  9,77
02.09.2012 19:15:00;  9,48
22.10.2012 06:45:00;  8,36
30.11.2012 08:15:00;  7,80
05.12.2012 17:45:00;  8,36
16.01.2013 11:00:00;  7,24
26.02.2013 08:00:00;  7,52
12.03.2013 18:45:00;  7,24
30.04.2013 18:15:00;  14,8
06.05.2013 20:15:00;  16,0
18.06.2013 18:45:00;  14,2
10.07.2013 07:30:00;  10,4
27.08.2013 13:45:00;  8,76
21.09.2013 08:45:00;  8,76
25.10.2013 11:15:00;  9,03
22.11.2013 08:45:00;  8,76
07.12.2013 17:30:00;  8,21
09.01.2014 11:30:00;  8,21
11.02.2014 08:45:00;  7,67
04.03.2014 07:30:00;  7,14
27.04.2014 19:00:00;  8,08
13.05.2014 08:30:00;  13,8
30.06.2014 23:30:00;  14,0
01.07.2014 00:30:00;  14,3
14.08.2014 23:45:00;  10,3
04.09.2014 15:30:00;  13,3
01.10.2014 06:00:00;  6,73
07.11.2014 12:45:00;  9,03
22.12.2014 06:00:00;  7,94
30.01.2015 11:00:00;  8,48
01.02.2015 18:00:00;  6,60
16.03.2015 14:30:00;  6,71
28.04.2015 12:15:00;  4,33
12.05.2015 08:45:00;  12,6
04.06.2015 20:45:00;  10,6
23.07.2015 22:15:00;  16,8
06.08.2015 22:00:00;  12,6
01.09.2015 08:45:00;  7,80
15.10.2015 18:15:00;  2,64
01.11.2015 19:15:00;  1,82
13.12.2015 19:00:00;  1,34
28.01.2016 15:15:00;  1,62
29.02.2016 19:15:00;  8,31
02.03.2016 19:30:00;  7,46
14.04.2016 19:00:00;  7,46
23.05.2016 09:30:00;  13,7
17.06.2016 06:15:00;  21,1
01.07.2016 00:45:00;  12,1
10.08.2016 19:00:00;  13,8
19.09.2016 18:15:00;  9,77
21.10.2016 19:15:00;  8,92
04.11.2016 09:00:00;  7,52
16.12.2016 17:30:00;  9,20
23.01.2017 17:15:00;  8,64
28.02.2017 16:45:00;  7,15
07.03.2017 08:30:00;  4,98
27.04.2017 20:00:00;  8,51
15.05.2017 05:30:00;  7,40
10.06.2017 17:30:00;  9,11
25.07.2017 18:15:00;  9,40
11.08.2017 09:30:00;  14,0
14.09.2017 09:15:00;  8,82
06.10.2017 14:45:00;  8,24
30.11.2017 08:45:00;  7,40
01.12.2017 17:15:00;  7,68
11.01.2018 14:00:00;  7,68
15.02.2018 10:45:00;  4,76
02.03.2018 13:45:00;  6,31
23.04.2018 21:30:00;  11,9
02.05.2018 08:30:00;  12,8
01.06.2018 23:30:00;  10,6
30.07.2018 07:45:00;  9,40
30.08.2018 20:30:00;  7,68
01.09.2018 09:45:00;  9,69
29.10.2018 23:00:00;  42,9
01.11.2018 17:15:00;  9,82
12.12.2018 16:45:00;  6,45
23.01.2019 08:30:00;  7,02
28.02.2019 18:30:00;  7,33
19.03.2019 08:00:00;  7,64
26.04.2019 23:00:00;  8,86
27.05.2019 07:45:00;  14,3
12.06.2019 21:00:00;  17,0
01.07.2019 00:00:00;  10,1
01.08.2019 17:30:00;  7,02
09.09.2019 02:30:00;  9,17
17.10.2019 17:45:00;  7,64
18.11.2019 19:15:00;  10,4
11.12.2019 08:15:00;  7,64
13.01.2020 08:45:00;  7,64
19.02.2020 07:15:00;  7,95
19.03.2020 08:45:00;  8,25
28.04.2020 18:30:00;  8,25
25.05.2020 10:45:00;  19,1
23.06.2020 13:15:00;  13,7
03.07.2020 17:30:00;  14,9
04.08.2020 10:00:00;  15,5
03.09.2020 19:00:00;  9,17
03.10.2020 22:00:00;  16,1
04.11.2020 20:30:00;  8,86
01.12.2020 19:45:00;  8,86
27.01.2021 10:00:00;  8,56
03.02.2021 10:45:00;  8,56
10.03.2021 14:00:00;  7,33
01.04.2021 06:45:00;  7,63
27.05.2021 06:30:00;  9,46
06.06.2021 05:00:00;  13,7
18.07.2021 22:45:00;  11,0
05.08.2021 11:45:00;  9,77
03.09.2021 18:30:00;  8,85
19.10.2021 07:15:00;  8,24
04.11.2021 08:45:00;  8,24
03.12.2021 16:45:00;  7,02
