Messstelle:                ;Hohenems
17.07.2003 11:00:00; 0,899
31.08.2003 15:45:00; 0,573
11.09.2003 10:15:00;  1,45
05.10.2003 07:30:00;  2,61
01.11.2003 09:45:00; 0,750
01.12.2003 16:15:00; 0,422
13.01.2004 17:45:00;  1,74
07.02.2004 15:00:00; 0,435
31.03.2004 21:00:00; 0,689
23.04.2004 21:30:00; 0,948
22.05.2004 02:00:00;  1,32
03.06.2004 22:15:00;  3,72
24.07.2004 17:00:00;  3,23
20.08.2004 04:30:00; 0,572
25.09.2004 02:45:00;  1,38
27.10.2004 00:00:00; 0,975
24.11.2004 16:45:00; 0,277
19.12.2004 15:15:00; 0,279
02.01.2005 17:00:00; 0,361
13.02.2005 02:00:00;  1,01
19.03.2005 20:15:00;  1,17
20.04.2005 23:00:00; 0,965
30.05.2005 23:15:00;  1,45
07.06.2005 06:15:00;  1,30
11.07.2005 15:15:00;  2,49
22.08.2005 15:30:00;  14,6
10.09.2005 16:45:00; 0,762
02.10.2005 21:45:00;  1,14
05.11.2005 14:30:00; 0,232
31.12.2005 11:15:00; 0,449
01.01.2006 07:30:00; 0,360
16.02.2006 15:30:00; 0,945
28.03.2006 16:45:00;  1,48
28.04.2006 11:00:00;  3,97
29.05.2006 17:15:00;  2,18
01.06.2006 19:45:00; 0,970
12.07.2006 00:45:00;  2,60
28.08.2006 23:45:00;  1,59
17.09.2006 06:15:00;  2,77
03.10.2006 21:15:00;  1,37
14.11.2006 11:45:00; 0,262
09.12.2006 11:15:00; 0,741
09.01.2007 09:45:00;  1,21
15.02.2007 09:15:00; 0,359
03.03.2007 14:30:00; 0,776
04.04.2007 00:45:05; 0,730
17.05.2007 20:15:00;  1,31
02.06.2007 02:15:00; 0,653
30.07.2007 05:15:00;  3,20
08.08.2007 21:15:00;  5,99
04.09.2007 08:45:00;  5,68
31.10.2007 00:00:00; 0,529
22.11.2007 02:30:00;  1,02
07.12.2007 08:45:00;  1,34
07.01.2008 12:29:50;  1,60
27.02.2008 10:13:10; 0,354
12.03.2008 17:57:40; 0,698
22.04.2008 07:26:20;  2,52
01.05.2008 00:00:00; 0,509
04.06.2008 22:09:55;  1,30
14.07.2008 10:23:40;  11,1
15.08.2008 18:52:35;  3,92
13.09.2008 19:21:40;  1,83
17.10.2008 00:30:00;  1,60
17.11.2008 05:00:00; 0,554
21.12.2008 14:00:00;  1,55
23.01.2009 17:45:00; 0,156
10.02.2009 11:15:00; 0,190
15.03.2009 11:00:00; 0,709
06.04.2009 20:45:00; 0,997
04.05.2009 08:15:00;  1,55
22.06.2009 09:15:00;  2,94
05.07.2009 01:00:00;  8,08
03.08.2009 20:30:00;  5,02
02.09.2009 17:30:00;  1,65
23.10.2009 17:00:00;  2,22
18.11.2009 09:15:00;  1,15
30.12.2009 07:45:00; 0,975
01.01.2010 01:45:00; 0,409
26.02.2010 10:45:00; 0,266
21.03.2010 23:55:00; 0,949
01.04.2010 07:30:00; 0,280
30.05.2010 16:55:00;  2,33
03.06.2010 06:20:00;  5,99
17.07.2010 21:20:00;  3,22
05.08.2010 22:15:00;  4,83
25.09.2010 23:25:00;  1,95
25.10.2010 09:55:00; 0,451
16.11.2010 06:35:00; 0,914
09.12.2010 03:25:00; 0,835
14.01.2011 03:20:00;  1,65
27.02.2011 21:10:00; 0,290
18.03.2011 02:45:00;  2,65
04.04.2011 08:50:00;  1,44
31.05.2011 23:15:00;  2,08
30.06.2011 06:50:00;  4,50
13.07.2011 20:55:00;  2,48
07.08.2011 10:05:00;  1,49
17.09.2011 18:05:00;  3,76
10.10.2011 10:30:00;  2,90
02.11.2011 21:25:00; 0,050
31.12.2011 23:55:00;  1,81
01.01.2012 03:30:00;  1,98
26.02.2012 07:25:00; 0,782
02.03.2012 22:45:00; 0,668
11.04.2012 13:45:00; 0,522
12.05.2012 12:45:00;  1,21
03.06.2012 21:45:00;  3,75
04.07.2012 19:20:00;  1,95
25.08.2012 21:45:00;  4,15
19.09.2012 06:40:00;  1,74
09.10.2012 21:30:00;  10,9
11.11.2012 15:50:00;  1,36
23.12.2012 05:55:00;  2,28
31.01.2013 00:40:00;  1,00
02.02.2013 07:35:00;  1,14
09.03.2013 00:10:00; 0,841
19.04.2013 21:55:00;  1,76
31.05.2013 23:59:55;  5,42
02.06.2013 02:35:00;  8,56
23.07.2013 20:50:00;  3,18
27.08.2013 20:50:00;  2,70
19.09.2013 06:50:00;  1,92
16.10.2013 01:40:00;  1,69
06.11.2013 14:05:00; 0,635
26.12.2013 19:35:00; 0,311
14.01.2014 19:40:00; 0,315
21.02.2014 22:20:00; 0,180
30.03.2014 20:25:00; 0,525
30.04.2014 14:25:00; 0,928
03.05.2014 01:30:00;  3,11
29.06.2014 18:10:00;  2,02
31.07.2014 04:05:00;  7,19
31.08.2014 20:20:00;  2,53
01.09.2014 03:50:00;  8,85
21.10.2014 23:00:00; 0,906
18.11.2014 10:55:00; 0,581
18.12.2014 20:15:00;  1,64
04.01.2015 04:05:00;  2,01
24.02.2015 02:10:00; 0,316
02.03.2015 14:00:00;  1,21
17.04.2015 21:15:00;  1,68
26.05.2015 11:05:00;  4,85
08.06.2015 01:00:00;  4,82
24.07.2015 19:50:00;  1,20
19.08.2015 02:45:00;  2,06
23.09.2015 05:05:00;  1,33
14.10.2015 02:05:00; 0,767
21.11.2015 00:30:00;  1,30
17.12.2015 01:20:00;  1,10
31.01.2016 18:55:00;  1,63
01.02.2016 00:15:00;  1,51
02.03.2016 19:45:00; 0,682
18.04.2016 17:30:00;  2,05
14.05.2016 09:20:00;  11,1
17.06.2016 04:15:00;  4,90
25.07.2016 04:05:00;  1,91
05.08.2016 13:30:00;  4,63
19.09.2016 02:45:00;  3,45
26.10.2016 06:00:00; 0,588
11.11.2016 07:40:00; 0,911
02.12.2016 08:40:00; 0,098
31.01.2017 19:50:00;  1,06
01.02.2017 00:25:00; 0,926
09.03.2017 18:15:00;  2,96
30.04.2017 19:45:00; 0,829
09.05.2017 00:35:00;  3,86
01.06.2017 06:40:00;  3,91
26.07.2017 11:15:00;  3,07
31.08.2017 23:59:55;  4,56
02.09.2017 01:45:00;  9,01
03.10.2017 10:25:00;  2,27
12.11.2017 06:20:00;  1,32
15.12.2017 02:55:00;  1,15
22.01.2018 23:25:00;  1,65
16.02.2018 07:25:00;  1,63
29.03.2018 05:05:00; 0,550
24.04.2018 00:05:00; 0,652
14.05.2018 21:30:00;  1,96
13.06.2018 09:20:00;  3,69
23.07.2018 09:20:00; 0,196
24.08.2018 20:45:00;  2,38
01.09.2018 08:25:00;  2,04
02.10.2018 02:40:00;  1,44
01.11.2018 00:00:00; 0,093
24.12.2018 10:10:00;  1,37
14.01.2019 05:05:00; 0,911
28.02.2019 23:45:00; 0,747
15.03.2019 15:10:00;  1,02
08.04.2019 03:20:00; 0,558
21.05.2019 10:10:00;  5,94
15.06.2019 21:50:00; 0,860
28.07.2019 20:45:00;  6,09
20.08.2019 20:50:00;  9,26
07.09.2019 04:15:00;  2,06
07.10.2019 00:50:00;  1,82
01.11.2019 00:05:00; 0,515
28.12.2019 01:25:00; 0,670
31.01.2020 15:30:00; 0,505
03.02.2020 18:25:00;  1,18
10.03.2020 21:10:00;  1,38
29.04.2020 11:55:00; 0,444
06.05.2020 02:50:00;  1,09
10.06.2020 22:05:00;  8,16
17.07.2020 07:25:00;  2,89
04.08.2020 04:40:00;  16,9
01.09.2020 04:55:00;  1,86
30.10.2020 00:35:00;  1,12
03.11.2020 21:35:00; 0,573
22.12.2020 02:10:00; 0,926
28.01.2021 16:10:00;  1,84
03.02.2021 22:40:00;  1,56
31.03.2021 20:40:00; 0,470
12.04.2021 07:00:00; 0,480
01.05.2021 23:35:00;  1,55
07.06.2021 05:40:00;  4,81
18.07.2021 02:40:00;  17,9
29.08.2021 21:20:00;  6,39
01.09.2021 00:00:00;  1,13
13.10.2021 05:00:00; 0,645
30.11.2021 23:59:55; 0,331
29.12.2021 22:00:00;  2,90
