Messstelle:                ;Lorüns-Äule
14.01.1995 11:15:00;  5,04
15.02.1995 15:00:00;  3,60
29.03.1995 19:15:00;  11,2
23.04.1995 21:45:00;  12,5
30.05.1995 20:45:00;  41,3
01.06.1995 18:30:00;  73,7
10.07.1995 15:15:00;  84,3
05.08.1995 10:45:00;  66,4
06.09.1995 21:15:00;  38,5
13.10.1995 13:45:00;  62,0
13.11.1995 17:15:00;  3,43
27.12.1995 19:45:00;  3,57
15.01.1996 19:45:00;  3,34
26.02.1996 13:00:00;  3,82
23.03.1996 11:00:00;  3,56
28.04.1996 23:00:00;  20,9
04.05.1996 11:30:00;  24,0
11.06.1996 14:15:00;  56,8
12.07.1996 18:45:00;  80,5
28.08.1996 10:15:00;  32,2
14.09.1996 11:30:00;  21,6
29.10.1996 18:15:00;  60,8
04.11.1996 19:30:00;  22,8
11.12.1996 11:30:00;  3,89
09.01.1997 15:15:00;  4,70
19.02.1997 00:00:00;  3,27
20.03.1997 12:45:00;  6,87
06.04.1997 12:00:00;  7,41
16.05.1997 16:00:00;  71,4
23.06.1997 13:00:00;  85,6
07.07.1997 13:15:00;  76,5
08.08.1997 00:15:00;  54,5
13.09.1997 12:30:00;  4,82
12.10.1997 09:30:00;  6,37
07.11.1997 09:45:00;  3,42
21.12.1997 22:00:00;  3,31
04.01.1998 01:30:00;  3,25
01.02.1998 12:15:00;  2,97
31.03.1998 09:15:00;  3,67
04.04.1998 11:15:00;  64,6
13.05.1998 15:30:00;  40,7
08.06.1998 13:30:00;  69,5
27.07.1998 19:00:00;  7,72
23.08.1998 05:00:00;  9,29
12.09.1998 11:45:00;  61,2
25.10.1998 09:30:00;  11,2
24.11.1998 16:30:00;  70,5
12.12.1998 02:15:00;  3,51
09.01.1999 01:00:00;  3,27
22.02.1999 09:15:00;  4,23
13.03.1999 21:00:00;  5,53
30.04.1999 00:30:00;  24,0
22.05.1999 08:30:00;   150
01.06.1999 17:30:00;   136
05.07.1999 13:30:00;   122
20.08.1999 10:00:00;  34,2
28.09.1999 21:00:00;  77,5
05.10.1999 19:15:00;  49,8
01.11.1999 00:00:00;  3,37
31.12.1999 07:45:00;  5,23
26.01.2000 11:00:00;  4,55
12.02.2000 12:15:00;  5,22
16.03.2000 13:45:00;  13,3
28.04.2000 21:45:00;  75,0
11.05.2000 15:00:00;   122
06.06.2000 14:15:00;   107
25.07.2000 00:15:00;  66,9
06.08.2000 13:15:00;   116
21.09.2000 10:30:00;  25,2
13.10.2000 18:45:00;  62,7
14.11.2000 19:30:00;  5,63
18.12.2000 18:15:00;  41,0
15.01.2001 19:15:00;  39,8
08.02.2001 15:15:00;  15,5
23.03.2001 20:45:00;  50,1
05.04.2001 12:45:00;  46,2
31.05.2001 15:00:00;  82,2
18.06.2001 20:15:00;  98,5
20.07.2001 17:45:00;  96,8
10.08.2001 18:00:00;  71,5
15.09.2001 18:45:00;  32,5
08.10.2001 06:45:00;  15,9
28.11.2001 10:15:00;  11,7
05.12.2001 18:15:00;  47,0
21.01.2002 13:45:00;  5,16
28.02.2002 09:15:00;  3,88
20.03.2002 05:15:00;  20,0
06.04.2002 11:45:00;  9,80
19.05.2002 02:45:00;  28,1
04.06.2002 15:15:00;  52,2
29.07.2002 11:45:00;  28,3
12.08.2002 03:45:00;   133
22.09.2002 11:45:00;  5,85
17.10.2002 17:30:00;  7,15
16.11.2002 20:00:00;  41,5
10.12.2002 21:30:00;  50,1
04.01.2003 10:15:00;  3,95
09.02.2003 12:15:00;  3,70
12.03.2003 19:15:00;  3,89
30.04.2003 12:45:00;  44,5
09.05.2003 13:15:00;  48,3
05.06.2003 15:15:00;  78,2
16.07.2003 16:15:00;  21,6
29.08.2003 20:15:00;  9,09
11.09.2003 14:30:00;  4,76
21.10.2003 15:00:00;  40,4
19.11.2003 12:15:00;  5,79
24.12.2003 10:15:00;  4,04
14.01.2004 19:00:00;  5,51
08.02.2004 19:45:00;  3,49
09.03.2004 12:45:00;  6,20
23.04.2004 21:45:00;  7,97
21.05.2004 21:45:00;  28,5
11.06.2004 17:45:00;  73,3
16.07.2004 15:45:00;  19,6
20.08.2004 12:30:00;  25,8
28.09.2004 11:15:00;  44,7
29.10.2004 19:30:00;  16,7
19.11.2004 13:15:00;  4,30
03.12.2004 13:30:00;  4,30
21.01.2005 12:15:00;  3,47
03.02.2005 21:30:00;  4,60
26.03.2005 12:30:00;  4,36
22.04.2005 20:15:00;  53,8
29.05.2005 01:00:00;  65,9
01.06.2005 14:45:00;  31,0
01.07.2005 10:00:00;  12,5
23.08.2005 02:15:00;   250
17.09.2005 09:45:00;  7,32
24.10.2005 12:15:00;  55,6
04.11.2005 18:45:00;  69,0
21.12.2005 11:15:00;  3,94
27.01.2006 12:45:00;  32,4
03.02.2006 20:45:00;  3,04
27.03.2006 20:00:00;  6,64
29.04.2006 01:15:00;  10,1
13.05.2006 18:15:00;  66,3
21.06.2006 15:00:00;  85,3
21.07.2006 17:30:00;  16,9
29.08.2006 00:30:00;  16,1
18.09.2006 00:00:00;  7,29
04.10.2006 00:00:00;  19,1
07.11.2006 22:00:00;  30,8
22.12.2006 13:30:00;  4,67
19.01.2007 15:45:00;  8,69
15.02.2007 09:30:00;  6,55
22.03.2007 13:00:00;  11,7
17.04.2007 06:30:00;  6,61
22.05.2007 12:45:00;  33,6
06.06.2007 16:30:00;  28,6
09.07.2007 17:45:00;  58,3
30.08.2007 06:15:00;  26,6
18.09.2007 12:45:00;  17,8
24.10.2007 12:30:00;  45,7
20.11.2007 12:45:00;  27,2
07.12.2007 19:45:00;  4,24
06.01.2008 12:30:00;  3,59
25.02.2008 09:00:00;  8,62
12.03.2008 20:30:00;  3,98
21.04.2008 23:45:00;  61,5
30.05.2008 16:00:00;  81,2
10.06.2008 20:00:00;  61,6
13.07.2008 11:45:00;   138
15.08.2008 22:15:00;  18,2
14.09.2008 13:45:00;  10,1
12.10.2008 21:00:00;  6,97
25.11.2008 22:00:00;  41,4
06.12.2008 10:45:00;  4,62
12.01.2009 15:30:00;  4,93
12.02.2009 08:30:00;  8,31
11.03.2009 14:00:00;  19,0
14.04.2009 19:45:00;  42,7
25.05.2009 16:45:00;   105
06.06.2009 21:15:00;   150
01.07.2009 15:45:00;   131
21.08.2009 15:15:00;  27,9
06.09.2009 23:45:00;  5,83
13.10.2009 02:00:00;  6,26
30.11.2009 12:00:00;  7,40
25.12.2009 12:30:00;  4,52
03.01.2010 21:00:00;  3,70
05.02.2010 20:30:00;  3,09
11.03.2010 18:45:00;  18,4
25.04.2010 23:30:00;  13,6
27.05.2010 10:45:00;  18,3
08.06.2010 17:15:00;  78,4
18.07.2010 00:15:00;  44,5
15.08.2010 23:00:00;  40,7
13.09.2010 14:00:00;  99,6
02.10.2010 11:45:00;  51,5
15.11.2010 15:45:00;  3,97
24.12.2010 12:00:00;  3,13
13.01.2011 15:30:00;  8,59
04.02.2011 12:45:00;  10,8
17.03.2011 20:30:00;  3,20
08.04.2011 09:45:00;  5,27
10.05.2011 19:30:00;  20,6
18.06.2011 17:30:00;  30,5
31.07.2011 13:45:00;  16,9
09.08.2011 19:45:00;  35,6
18.09.2011 23:45:00;  10,3
17.10.2011 19:15:00;  59,3
04.11.2011 15:00:00;  3,25
31.12.2011 23:59:55;  3,67
01.01.2012 13:00:00;  6,33
03.02.2012 23:45:00;  14,7
13.03.2012 06:00:00;  21,7
05.04.2012 14:00:00;  86,5
21.05.2012 16:30:00;   114
12.06.2012 15:15:00;   125
05.07.2012 20:15:00;  63,2
26.08.2012 02:00:00;  56,9
24.09.2012 17:30:00;  21,7
09.10.2012 21:15:00;   102
14.11.2012 12:45:00;  24,9
28.12.2012 08:00:00;  4,14
30.01.2013 12:45:00;  15,0
27.02.2013 13:15:00;  10,3
01.03.2013 12:00:00;  18,5
05.04.2013 14:30:00;  16,0
07.05.2013 09:30:00;  50,8
17.06.2013 22:15:00;  60,7
08.07.2013 00:00:00;  70,9
03.08.2013 22:15:00;  22,3
19.09.2013 11:00:00;  29,2
23.10.2013 23:30:00;  23,1
06.11.2013 19:00:00;  16,5
04.12.2013 17:00:00;  69,2
23.01.2014 16:00:00;  3,95
18.02.2014 18:45:00;  8,15
31.03.2014 13:45:00;  59,4
04.04.2014 11:30:00;  66,1
20.05.2014 22:15:00;  22,1
10.06.2014 20:30:00;  44,9
21.07.2014 14:45:00;  39,7
13.08.2014 14:15:00;  62,9
15.09.2014 08:45:00;  34,5
21.10.2014 09:00:00;  9,49
12.11.2014 20:00:00;  24,1
02.12.2014 21:30:00;  10,7
20.01.2015 18:45:00;  38,2
12.02.2015 13:30:00;  27,4
31.03.2015 22:30:00;  4,47
26.04.2015 19:30:00;  12,8
20.05.2015 12:45:00;  35,8
22.06.2015 17:30:00;  88,7
02.07.2015 03:30:00;  65,9
19.08.2015 13:00:00;  17,3
14.09.2015 14:45:00;  12,2
13.10.2015 14:00:00;  10,4
19.11.2015 19:00:00;  55,2
17.12.2015 09:30:00;  2,71
21.01.2016 19:45:00;  5,92
01.02.2016 04:30:00;  7,86
30.03.2016 23:00:00;  5,13
20.04.2016 16:15:00;  37,5
30.05.2016 02:15:00;  25,3
17.06.2016 02:15:00;   109
13.07.2016 20:45:00;  50,3
05.08.2016 06:45:00;  59,5
12.09.2016 23:00:00;  30,4
18.10.2016 12:15:00;  80,0
29.11.2016 18:15:00;  20,1
13.12.2016 20:30:00;  63,8
23.01.2017 20:15:00;  92,0
28.02.2017 15:45:00;  62,3
09.03.2017 11:00:00;  62,6
28.04.2017 11:45:00;  62,8
30.05.2017 03:15:00;  60,8
06.06.2017 19:45:00;  42,1
26.07.2017 18:30:00;  46,0
19.08.2017 03:15:00;  32,5
05.09.2017 06:30:00;  42,0
03.10.2017 14:00:00;  25,1
15.11.2017 19:00:00;  96,7
18.12.2017 18:00:00;  65,1
23.01.2018 12:45:00;  46,5
07.02.2018 18:15:00;  84,5
16.03.2018 15:45:00;  77,5
12.04.2018 21:15:00;  75,1
30.05.2018 08:15:00;  89,9
13.06.2018 20:30:00;  47,9
24.07.2018 23:00:00;  20,1
06.08.2018 21:00:00;  31,3
24.09.2018 02:45:00;  15,1
29.10.2018 23:00:00;  32,6
12.11.2018 12:45:00;  3,28
14.12.2018 14:30:00;  37,5
10.01.2019 13:45:00;  49,1
28.02.2019 20:30:00;  3,19
17.03.2019 21:15:00;  7,02
03.04.2019 13:30:00;  32,4
28.05.2019 11:00:00;  70,7
03.06.2019 19:30:00;   118
01.07.2019 00:15:00;  69,6
13.08.2019 01:00:00;  80,8
20.09.2019 10:15:00;  20,6
07.10.2019 13:15:00;  20,3
20.11.2019 19:00:00;  31,3
25.12.2019 19:15:00;  3,37
22.01.2020 17:15:00;  70,0
27.02.2020 21:30:00;  26,2
29.03.2020 13:30:00;  33,1
28.04.2020 19:00:00;  56,4
20.05.2020 00:00:00;  88,4
04.06.2020 12:00:00;   107
02.07.2020 21:00:00;  55,4
30.08.2020 16:45:00;  64,0
15.09.2020 21:30:00;  43,3
21.10.2020 11:30:00;  75,8
11.11.2020 14:30:00;  63,7
02.12.2020 21:15:00;  25,4
04.01.2021 15:00:00;  28,4
09.02.2021 16:15:00;  25,5
03.03.2021 22:45:00;  42,8
06.04.2021 09:00:00;  24,9
10.05.2021 18:00:00;  18,6
08.06.2021 21:30:00;  93,3
22.07.2021 23:30:00;  45,5
16.08.2021 19:45:00;  75,2
01.09.2021 11:30:00;  18,2
11.10.2021 10:45:00;  9,46
01.11.2021 19:00:00;  7,32
30.12.2021 08:15:00;  11,2
