Messstelle:                ;Mitterbach (Brücke)
02.08.1992 13:30:00; 0,915
06.09.1992 19:30:00;  2,83
06.10.1992 06:00:00;  1,39
23.11.1992 21:45:00;  8,68
01.12.1992 00:00:00;  2,43
09.01.1993 06:45:00;  2,97
01.02.1993 00:00:00; 0,697
19.03.1993 22:30:00;  3,26
20.04.1993 08:30:00;  7,03
01.05.1993 02:15:00;  1,85
28.06.1993 14:45:00;  2,86
29.07.1993 16:00:00;  3,08
31.08.1993 23:59:55;  1,52
02.09.1993 00:30:00;  4,50
03.10.1993 00:45:00;  1,71
15.11.1993 00:00:00; 0,469
21.12.1993 13:15:00;  3,11
26.01.1994 23:00:00;  1,49
01.02.1994 00:00:00; 0,749
25.03.1994 16:45:00;  4,02
18.04.1994 09:45:00;  3,86
02.05.1994 00:15:00;  1,94
06.06.1994 18:15:00;  2,57
28.07.1994 16:30:00;  1,00
20.08.1994 14:15:00; 0,523
01.09.1994 20:15:00;  1,60
03.10.1994 19:15:00; 0,592
21.11.1994 05:30:00;  2,86
29.12.1994 06:45:00;  2,18
01.01.1995 17:15:00;  1,60
22.02.1995 06:45:00;  1,29
27.03.1995 18:45:00;  1,49
24.04.1995 00:15:00;  4,50
01.05.1995 07:00:00;  2,97
27.06.1995 07:15:00;  6,64
01.07.1995 00:00:00;  1,00
30.08.1995 14:15:00;  2,83
02.09.1995 19:15:00;  4,67
02.10.1995 22:15:00;  1,83
18.11.1995 11:30:00;  1,49
25.12.1995 10:00:00; 0,696
01.01.1996 00:00:00; 0,434
21.02.1996 09:00:00; 0,418
27.03.1996 17:00:00; 0,743
23.04.1996 03:45:00;  3,43
13.05.1996 18:15:00;  3,14
30.06.1996 17:00:00;  1,97
12.07.1996 20:15:00;  2,86
04.08.1996 14:00:00;  1,12
08.09.1996 12:00:00;  5,39
22.10.1996 04:15:00;  10,6
02.11.1996 19:00:00;  1,31
01.12.1996 00:00:00; 0,353
01.01.1997 00:00:35; 0,252
12.02.1997 14:07:35;  1,13
17.03.1997 18:12:10;  9,81
30.04.1997 23:59:55;  3,44
06.05.1997 03:09:00;  4,59
23.06.1997 14:43:45;  2,61
08.07.1997 09:07:50;  20,0
02.08.1997 10:22:35;  2,13
07.09.1997 15:55:30; 0,768
03.10.1997 02:50:55;  3,73
30.11.1997 23:59:55; 0,356
13.12.1997 05:08:50;  1,62
15.01.1998 12:32:15; 0,472
18.02.1998 04:50:45;  1,22
18.03.1998 00:08:45;  2,16
02.04.1998 14:31:30;  3,52
19.05.1998 19:18:55;  2,42
13.06.1998 14:15:40;  2,83
09.07.1998 13:29:00;  5,57
01.08.1998 00:00:00; 0,899
28.09.1998 22:01:55;  2,86
31.10.1998 03:34:50;  1,29
11.11.1998 16:23:20;  4,33
16.12.1998 17:47:10;  1,94
09.01.1999 02:48:50;  1,32
22.02.1999 14:26:05;  1,66
28.03.1999 19:21:30;  2,18
08.04.1999 06:17:30;  3,33
09.05.1999 15:31:50;  3,56
22.06.1999 18:17:15;  3,45
23.07.1999 10:29:50;  2,94
30.08.1999 13:01:25;  1,43
03.09.1999 02:46:35;  3,50
10.10.1999 23:03:40; 0,508
11.11.1999 19:09:25; 0,842
06.12.1999 10:21:30; 0,358
31.01.2000 16:46:40;  1,89
10.02.2000 00:59:15;  2,19
10.03.2000 12:08:30;  7,39
24.04.2000 02:08:55;  5,06
01.05.2000 00:00:00;  4,17
25.06.2000 21:03:40; 0,804
12.07.2000 09:23:55; 0,978
06.08.2000 15:06:00;  2,33
18.09.2000 05:41:35; 0,594
01.10.2000 12:49:55; 0,872
04.11.2000 20:39:35; 0,382
13.12.2000 03:16:25; 0,795
09.01.2001 15:51:30; 0,474
27.02.2001 10:43:50; 0,833
24.03.2001 15:21:40;  4,79
30.04.2001 23:59:55;  1,99
01.05.2001 02:43:10;  2,00
19.06.2001 17:15:40;  2,90
21.07.2001 12:17:50;  4,45
11.08.2001 12:20:10; 0,502
18.09.2001 17:34:10;  3,63
01.10.2001 18:03:00;  1,18
27.11.2001 11:30:25; 0,562
07.12.2001 00:54:00;  1,22
29.01.2002 04:50:40;  4,05
14.02.2002 05:37:50;  2,67
22.03.2002 00:25:05;  13,5
25.04.2002 04:22:25;  2,68
11.05.2002 16:18:45;  3,52
08.06.2002 03:41:40;  2,50
31.07.2002 11:58:50;  1,81
13.08.2002 11:22:20;  10,5
28.09.2002 03:57:15;  4,47
01.10.2002 00:00:00;  1,93
04.11.2002 22:22:45;  3,84
24.12.2002 03:50:30;  3,43
01.01.2003 00:00:05;  2,68
07.02.2003 12:08:45;  1,42
31.03.2003 23:59:55;  1,79
27.04.2003 19:06:35;  2,02
01.05.2003 06:43:10;  1,52
21.06.2003 08:41:10; 0,421
17.07.2003 21:46:30; 0,240
02.08.2003 01:10:55; 0,420
14.09.2003 05:01:10;  3,08
11.10.2003 03:23:10;  3,11
03.11.2003 06:26:15; 0,613
18.12.2003 18:47:05; 0,391
14.01.2004 11:01:30;  1,23
03.02.2004 18:33:15;  3,03
22.03.2004 06:54:20;  2,79
24.04.2004 19:15:20;  2,93
16.05.2004 20:04:30;  3,84
20.06.2004 20:56:30;  3,28
16.07.2004 17:23:30;  1,67
27.08.2004 08:20:45;  1,72
24.09.2004 03:59:40;  3,44
06.10.2004 18:15:15;  1,28
23.11.2004 16:30:25;  2,17
08.12.2004 10:36:00; 0,511
21.01.2005 05:01:05;  1,46
14.02.2005 10:34:05;  1,38
20.03.2005 04:41:35;  6,05
27.04.2005 04:51:25;  3,78
04.05.2005 19:41:15;  4,51
09.06.2005 15:19:55;  1,38
12.07.2005 14:37:30;  4,15
16.08.2005 06:23:00;  3,75
18.09.2005 14:47:10;  1,83
03.10.2005 18:00:15;  1,22
17.11.2005 13:53:10; 0,948
18.12.2005 07:47:55; 0,580
19.01.2006 06:37:45; 0,470
17.02.2006 16:43:55; 0,739
29.03.2006 08:21:00;  3,21
18.04.2006 01:19:45;  3,70
27.05.2006 15:24:15;  4,40
03.06.2006 18:34:30;  9,95
01.07.2006 15:22:10;  1,96
08.08.2006 01:55:55;  19,0
01.09.2006 00:00:00;  1,89
30.10.2006 06:12:20; 0,827
15.11.2006 07:46:40;  3,86
01.12.2006 00:00:00; 0,509
20.01.2007 10:53:05;  5,42
28.02.2007 23:59:55;  1,30
09.03.2007 04:11:55;  2,10
13.04.2007 20:28:10;  1,64
10.05.2007 09:46:05;  6,35
01.06.2007 17:14:55; 0,836
07.07.2007 06:12:25;  1,02
13.08.2007 06:00:55; 0,812
07.09.2007 17:31:05;  13,4
28.10.2007 18:31:25;  2,82
11.11.2007 20:59:20;  2,14
04.12.2007 14:27:00;  1,54
20.01.2008 21:17:40;  1,71
28.02.2008 18:35:00;  1,54
04.03.2008 00:21:20;  3,24
23.04.2008 09:53:40;  3,10
01.05.2008 04:24:30;  2,53
06.06.2008 03:36:10;  1,22
24.07.2008 12:58:15;  7,57
16.08.2008 18:24:05;  3,46
26.09.2008 14:08:45;  2,30
01.10.2008 22:04:45;  1,03
21.11.2008 19:47:25; 0,935
23.12.2008 07:17:10;  1,24
01.01.2009 00:00:00; 0,416
22.02.2009 06:25:00;  1,27
31.03.2009 09:50:10; 0,938
10.04.2009 02:57:00;  5,56
07.05.2009 12:55:25;  3,97
24.06.2009 12:25:20;  8,66
01.07.2009 00:00:00;  4,45
05.08.2009 05:00:50;  2,66
05.09.2009 12:19:40;  1,55
24.10.2009 17:12:35;  2,08
01.11.2009 00:00:00; 0,817
26.12.2009 03:11:45;  1,15
01.01.2010 00:00:00; 0,441
27.02.2010 22:29:30; 0,335
27.03.2010 11:34:55;  3,02
26.04.2010 01:30:00;  2,04
22.05.2010 10:00:00;  3,91
03.06.2010 02:45:00;  6,44
25.07.2010 07:45:00;  3,05
31.08.2010 23:59:55;  7,81
01.09.2010 03:15:00;  8,53
16.10.2010 00:30:00;  1,05
01.11.2010 19:45:00; 0,609
10.12.2010 11:00:00; 0,836
14.01.2011 20:30:00;  8,63
12.02.2011 22:30:00;  1,97
18.03.2011 20:30:00;  1,96
02.04.2011 19:30:00;  1,72
29.05.2011 02:15:00;  1,06
09.06.2011 19:45:00;  1,22
25.07.2011 10:00:00;  2,98
05.08.2011 00:00:00;  1,93
20.09.2011 23:30:00;  2,11
11.10.2011 14:45:00;  4,50
01.11.2011 01:15:00; 0,446
25.12.2011 02:15:00; 0,324
20.01.2012 14:00:00;  2,52
29.02.2012 20:30:00;  1,46
30.03.2012 18:45:00;  3,95
30.04.2012 01:00:00;  3,58
01.05.2012 05:30:00;  3,18
23.06.2012 20:45:00;  2,43
21.07.2012 15:30:00;  3,62
04.08.2012 23:45:00;  1,18
14.09.2012 07:15:00;  2,32
13.10.2012 15:00:00; 0,625
17.11.2012 02:30:00; 0,995
24.12.2012 14:45:00;  3,03
05.01.2013 23:15:00;  7,70
01.02.2013 00:00:00;  2,69
10.03.2013 12:00:00;  1,59
20.04.2013 00:00:00;  4,86
01.05.2013 07:00:00;  2,61
25.06.2013 22:30:00;  6,34
01.07.2013 09:15:00;  1,09
29.08.2013 11:30:00;  1,23
19.09.2013 06:45:00;  3,50
28.10.2013 09:15:00;  1,28
08.11.2013 04:30:00;  1,76
28.12.2013 16:00:00; 0,973
11.01.2014 11:15:00; 0,936
09.02.2014 16:00:00; 0,661
18.03.2014 03:45:00;  1,82
20.04.2014 15:45:00;  2,75
16.05.2014 15:15:00;  11,2
01.06.2014 06:15:00;  2,38
31.07.2014 23:15:00;  2,52
01.08.2014 01:45:00;  2,65
27.09.2014 13:45:00;  2,76
24.10.2014 09:15:00;  4,70
01.11.2014 01:45:00;  1,27
20.12.2014 09:15:00;  1,01
11.01.2015 09:15:00;  5,72
10.02.2015 03:45:00; 0,860
31.03.2015 23:30:00;  2,24
18.04.2015 07:45:00;  3,53
24.05.2015 01:45:00;  4,55
01.06.2015 14:15:00; 0,824
15.07.2015 11:45:40; 0,511
17.08.2015 06:00:00; 0,393
08.09.2015 12:00:00; 0,701
27.10.2015 16:45:00;  1,30
30.11.2015 23:59:55; 0,927
02.12.2015 13:30:00;  4,89
30.01.2016 03:15:00;  1,44
02.02.2016 00:15:00;  5,95
31.03.2016 23:30:00;  1,00
04.04.2016 07:00:00;  1,46
04.05.2016 21:15:00;  2,79
21.06.2016 00:45:00;  1,79
14.07.2016 16:00:00;  2,92
10.08.2016 23:45:00;  2,19
06.09.2016 20:30:00;  2,69
04.10.2016 22:45:00;  2,64
18.11.2016 04:00:00;  1,27
27.12.2016 12:45:00;  1,42
05.01.2017 05:30:00; 0,714
23.02.2017 16:45:00;  3,56
19.03.2017 12:15:00;  6,09
27.04.2017 07:45:00;  3,22
09.05.2017 08:15:00;  3,56
02.06.2017 14:45:00;  1,34
27.07.2017 16:00:00;  3,02
31.08.2017 20:30:00;  1,73
20.09.2017 14:30:00;  5,75
09.10.2017 16:15:00;  3,93
06.11.2017 19:30:00;  1,90
31.12.2017 23:59:55;  1,96
05.01.2018 22:45:00;  2,37
01.02.2018 01:45:00;  1,16
14.03.2018 14:45:00;  1,34
13.04.2018 20:30:00;  3,30
06.05.2018 00:15:00;  1,12
14.06.2018 11:45:00;  3,75
01.07.2018 00:00:00;  2,58
07.08.2018 13:45:00;  2,91
01.09.2018 23:45:00;  1,39
25.10.2018 09:45:00;  5,14
01.11.2018 00:30:00; 0,978
24.12.2018 17:45:00;  4,62
02.01.2019 07:00:00;  1,08
22.02.2019 19:15:00;  1,41
17.03.2019 13:15:00;  3,01
25.04.2019 22:15:00;  3,11
23.05.2019 16:15:00;  3,02
19.06.2019 16:00:00;  2,86
14.07.2019 13:00:00;  1,07
03.08.2019 15:00:00; 0,355
03.09.2019 15:15:00; 0,443
07.10.2019 13:45:00; 0,785
17.11.2019 18:15:00; 0,911
25.12.2019 22:00:00;  1,02
31.01.2020 23:59:55; 0,664
03.02.2020 17:30:00;  6,81
13.03.2020 17:15:00;  3,35
10.04.2020 08:15:00;  1,69
26.05.2020 15:15:00;  3,45
22.06.2020 04:00:00;  7,19
18.07.2020 21:30:00;  2,18
18.08.2020 22:30:00;  3,06
07.09.2020 09:45:00;  3,31
30.10.2020 23:45:00;  2,52
01.11.2020 00:00:00;  1,93
23.12.2020 18:30:00;  1,11
30.01.2021 06:15:00;  1,74
27.02.2021 09:45:00;  1,31
31.03.2021 23:15:05;  1,59
02.04.2021 13:45:00;  1,95
20.05.2021 15:45:00;  2,09
01.06.2021 12:45:00; 0,436
18.07.2021 11:15:00;  4,79
25.08.2021 06:45:00;  2,11
01.09.2021 14:45:00;  1,72
16.10.2021 07:45:00; 0,799
15.11.2021 19:30:00; 0,503
31.12.2021 15:15:00;  3,78
