Messstelle:                ;St. Pantaleon (Süd)
29.07.1988 21:45:00;  4,02
21.08.1988 00:15:00;  3,39
16.09.1988 07:45:00;  2,72
25.10.1988 14:15:00;  5,75
15.11.1988 08:45:00;  7,79
10.12.1988 13:45:00;  7,61
09.01.1989 04:45:00;  3,39
21.02.1989 18:30:00;  4,15
19.03.1989 06:15:00;  3,27
18.04.1989 11:15:00;  3,51
01.05.1989 17:30:00;  10,4
19.06.1989 07:15:00;  2,27
26.07.1989 13:45:00;  12,8
03.08.1989 00:45:00;  6,01
28.09.1989 09:00:00;  2,91
31.10.1989 23:59:55;  4,08
01.11.1989 02:30:00;  5,20
19.12.1989 09:45:00;  2,27
27.01.1990 10:00:00;  2,12
15.02.1990 14:45:00;  11,7
01.03.1990 07:45:00;  4,56
08.04.1990 16:15:00;  2,62
07.05.1990 07:15:00;  2,62
14.06.1990 00:00:00;  2,12
10.07.1990 12:00:00;  4,56
02.08.1990 06:45:00;  1,64
24.09.1990 11:00:00;  1,38
08.10.1990 18:15:00;  2,62
20.11.1990 08:00:00;  4,84
23.12.1990 09:45:00;  2,07
03.01.1991 15:45:00;  1,98
27.02.1991 09:15:00; 0,404
11.03.1991 12:30:00;  1,38
29.04.1991 16:00:00;  1,64
19.05.1991 02:30:00;  10,6
14.06.1991 08:15:00;  1,64
28.07.1991 16:15:00;  5,43
03.08.1991 08:00:00;  26,3
24.09.1991 16:45:00;  1,82
28.10.1991 10:00:00;  1,13
17.11.1991 07:15:00;  4,19
05.12.1991 16:00:00;  1,46
24.01.1992 06:00:00;  1,38
06.02.1992 18:00:00;  2,22
23.03.1992 12:15:00;  8,65
17.04.1992 08:00:00;  1,73
14.05.1992 16:45:00;  1,46
13.06.1992 23:30:00;  9,09
03.07.1992 03:45:00;  1,47
04.08.1992 15:30:00;  1,30
01.09.1992 16:00:00;  1,14
26.10.1992 07:15:00;  2,72
23.11.1992 09:00:00;  12,2
12.12.1992 22:30:00;  5,00
25.01.1993 12:15:00;  1,82
20.02.1993 11:45:00;  1,82
17.03.1993 19:15:00;  7,20
07.04.1993 20:45:00;  1,55
12.05.1993 17:15:00;  1,55
04.06.1993 20:45:00;  10,9
28.07.1993 23:30:00;  9,95
31.08.1993 16:30:00;  4,15
01.09.1993 23:45:00;  2,41
24.10.1993 07:15:00;  12,0
19.11.1993 13:45:00;  1,22
18.12.1993 11:45:00;  6,22
01.01.1994 20:30:00;  3,52
27.02.1994 13:00:00;  1,22
26.03.1994 06:00:00;  6,06
14.04.1994 02:15:00;  17,9
19.05.1994 19:15:00;  8,55
21.06.1994 05:00:00;  7,61
19.07.1994 17:45:00;  3,29
24.08.1994 18:00:00;  1,40
12.09.1994 21:15:00;  1,49
12.10.1994 17:15:00;  1,15
19.11.1994 07:45:00;  2,31
28.12.1994 18:30:00;  3,16
26.01.1995 08:00:00;  6,87
27.02.1995 08:45:00;  3,43
20.03.1995 15:00:00;  3,16
02.04.1995 05:30:00;  4,60
13.05.1995 23:45:00;  3,16
22.06.1995 09:45:00;  4,60
04.07.1995 15:30:00;  2,53
14.08.1995 07:30:00; 0,993
01.09.1995 20:45:00;  2,65
16.10.1995 20:15:00; 0,847
18.11.1995 06:45:00;  2,90
21.12.1995 08:45:00;  6,12
13.01.1996 23:15:00;  1,07
25.02.1996 08:45:00;  1,68
16.03.1996 21:00:00;  3,43
05.04.1996 20:30:00;  3,29
15.05.1996 00:45:00;  13,8
09.06.1996 21:15:00;  8,49
30.07.1996 12:30:00;  3,85
12.08.1996 19:15:00;  5,77
14.09.1996 16:15:00;  3,43
21.10.1996 11:15:00;  12,2
14.11.1996 22:45:00;  5,42
24.12.1996 08:00:00;  1,40
23.01.1997 11:57:00;  1,22
12.02.1997 18:31:55;  5,48
17.03.1997 21:25:45;  4,66
06.04.1997 05:56:40;  1,70
22.05.1997 19:49:15;  2,19
05.06.1997 19:22:20;  1,80
16.07.1997 04:15:15;  12,1
17.08.1997 23:58:05;  6,11
28.09.1997 08:51:25;  1,35
15.10.1997 18:06:30;  2,01
30.11.1997 19:01:40;  5,58
12.12.1997 15:39:10;  4,49
22.01.1998 08:33:30;  1,75
13.02.1998 18:06:45;  3,07
17.03.1998 20:26:15;  9,74
15.04.1998 09:59:25;  1,95
01.05.1998 10:14:10;  1,58
13.06.1998 09:12:05;  3,45
28.07.1998 10:08:40;  2,87
23.08.1998 06:49:20;  1,84
28.09.1998 13:08:20;  7,72
29.10.1998 11:51:15;  7,22
10.11.1998 23:24:35;  6,64
15.12.1998 06:21:10;  8,02
08.01.1999 11:09:40;  6,38
21.02.1999 04:34:55;  12,1
02.03.1999 19:36:40;  3,79
23.04.1999 18:49:10;  1,76
12.05.1999 14:17:20;  3,73
22.06.1999 08:41:10;  2,84
10.07.1999 14:36:10;  11,5
29.08.1999 06:45:35;  5,62
03.09.1999 04:42:45;  2,42
29.10.1999 17:43:55;  1,84
10.11.1999 20:28:45;  2,01
19.12.1999 10:17:10;  4,62
30.01.2000 09:20:25;  8,71
20.02.2000 03:32:10;  2,74
17.03.2000 18:32:50;  7,94
02.04.2000 05:02:45;  1,85
17.05.2000 17:28:05;  1,66
06.06.2000 19:45:25;  3,22
04.07.2000 21:52:45;  1,98
07.08.2000 00:16:20;  6,23
30.09.2000 09:12:00;  1,82
07.10.2000 11:17:15;  2,55
04.11.2000 19:18:05;  1,90
11.12.2000 16:33:40;  2,71
09.01.2001 07:52:30;  2,05
04.02.2001 18:01:55;  4,88
24.03.2001 06:08:50;  7,98
12.04.2001 02:37:05;  4,08
31.05.2001 18:53:35;  2,67
11.06.2001 21:22:45;  1,59
20.07.2001 17:34:05;  3,81
29.08.2001 05:24:50;  1,92
09.09.2001 07:38:35;  4,49
17.10.2001 02:03:30;  2,05
26.11.2001 16:30:05;  3,88
30.12.2001 08:56:45;  12,4
21.01.2002 16:43:55;  3,72
26.02.2002 00:21:50;  2,33
22.03.2002 02:51:50;  15,0
03.04.2002 11:16:50;  1,97
12.05.2002 00:18:20;  1,92
07.06.2002 20:28:20;  3,17
13.07.2002 15:52:55;  2,92
12.08.2002 20:57:55;  37,9
28.09.2002 00:02:55;  6,14
13.10.2002 06:32:00;  10,7
12.11.2002 02:31:00;  7,68
30.12.2002 09:39:00;  9,93
03.01.2003 01:14:00;  10,9
02.02.2003 15:11:10;  1,91
03.03.2003 18:04:45;  2,37
30.04.2003 20:26:15;  1,87
31.05.2003 23:21:15;  13,6
09.06.2003 06:11:15;  12,5
29.07.2003 06:42:35;  2,94
01.08.2003 22:52:35;  2,28
13.09.2003 18:02:35;  2,68
05.10.2003 19:20:35;  3,09
02.11.2003 20:00:35;  2,64
08.12.2003 07:30:35;  1,85
13.01.2004 08:30:35;  8,46
03.02.2004 06:07:05;  8,46
25.03.2004 17:01:55;  7,82
24.04.2004 17:09:00;  4,57
22.05.2004 15:39:00;  2,36
20.06.2004 21:39:00;  10,2
09.07.2004 06:54:00;  3,02
26.08.2004 13:33:40;  2,57
02.09.2004 09:35:45;  2,15
09.10.2004 07:25:00;  3,33
23.11.2004 13:43:05;  2,44
27.12.2004 22:40:10; 0,927
21.01.2005 16:28:05;  5,34
13.02.2005 10:54:05;  15,8
19.03.2005 23:06:35;  5,31
20.04.2005 12:55:40;  5,57
08.05.2005 08:47:25;  5,59
28.06.2005 17:18:55;  2,08
11.07.2005 06:34:40;  15,5
16.08.2005 09:50:15;  6,93
30.09.2005 08:14:20;  5,12
18.10.2005 08:39:25;  2,91
19.11.2005 15:32:15;  3,91
30.12.2005 23:03:20;  2,87
03.01.2006 22:26:55;  3,24
17.02.2006 20:03:40;  4,97
29.03.2006 11:34:55;  11,3
01.04.2006 00:00:00;  3,42
16.05.2006 20:40:15;  1,94
03.06.2006 19:31:10;  6,26
08.07.2006 01:47:10;  3,29
07.08.2006 18:00:00;  9,07
08.09.2006 12:55:00;  10,9
28.10.2006 08:20:00;  2,47
12.11.2006 15:35:00;  3,01
15.12.2006 18:25:00;  1,89
19.01.2007 20:15:00;  9,71
16.02.2007 10:45:00;  1,67
04.03.2007 02:30:00;  4,71
21.04.2007 09:10:00;  2,11
09.05.2007 16:05:00;  4,92
22.06.2007 17:15:00;  3,27
21.07.2007 00:25:00;  2,35
20.08.2007 01:45:00;  5,92
07.09.2007 11:05:00;  16,4
24.10.2007 05:00:00;  3,04
11.11.2007 18:15:00;  9,18
12.12.2007 22:50:00;  6,36
21.01.2008 08:45:00;  4,01
07.02.2008 18:25:00;  1,10
14.03.2008 20:05:00;  4,64
21.04.2008 21:15:00;  2,04
07.05.2008 06:40:00;  2,19
05.06.2008 06:55:00;  4,00
24.07.2008 11:05:00;  4,92
16.08.2008 11:55:00;  9,33
16.09.2008 18:30:00;  5,11
17.10.2008 07:00:00;  2,40
21.11.2008 17:35:00;  11,3
21.12.2008 07:05:00;  8,20
24.01.2009 12:30:00; 0,983
28.02.2009 18:35:00;  13,6
01.03.2009 00:05:00;  12,4
01.04.2009 07:19:55;  4,10
30.05.2009 20:00:00;  4,45
24.06.2009 07:50:00;  42,7
25.07.2009 22:58:40;  4,36
29.08.2009 12:06:55;  11,2
04.09.2009 18:20:00;  7,49
12.10.2009 07:45:00;  3,03
05.11.2009 20:19:00;  2,55
12.12.2009 05:20:00;  3,63
20.01.2010 08:50:00; 0,922
26.02.2010 22:20:00;  6,74
16.03.2010 22:35:00;  3,82
14.04.2010 16:05:00;  5,73
27.05.2010 03:05:00;  16,4
02.06.2010 21:55:00;  15,2
23.07.2010 22:35:00;  8,53
07.08.2010 21:30:00;  5,76
26.09.2010 11:55:00;  1,75
21.10.2010 08:20:00;  1,50
12.11.2010 23:55:00;  1,55
12.12.2010 00:40:00;  5,13
14.01.2011 00:45:00;  9,81
12.02.2011 16:45:00;  3,40
18.03.2011 21:05:00;  6,30
04.04.2011 22:05:00; 0,842
15.05.2011 20:25:00;  7,28
23.06.2011 22:20:00;  3,15
05.07.2011 20:30:00;  1,81
08.08.2011 20:30:00;  1,28
19.09.2011 21:40:00;  3,02
13.10.2011 10:50:00;  7,21
06.11.2011 12:50:00; 0,510
08.12.2011 10:35:00;  2,64
20.01.2012 12:10:00;  9,71
29.02.2012 09:00:00;  5,28
01.03.2012 00:05:00;  2,47
16.04.2012 21:45:00;  2,80
29.05.2012 17:30:00;  6,60
13.06.2012 01:30:05;  14,1
01.07.2012 19:45:00;  4,22
05.08.2012 02:50:00;  12,6
13.09.2012 07:45:00;  5,71
29.10.2012 16:00:00;  2,42
05.11.2012 17:25:00;  6,37
23.12.2012 19:45:00;  7,47
30.01.2013 23:04:55;  14,9
02.02.2013 09:10:00;  6,32
31.03.2013 19:50:00;  3,82
01.04.2013 17:45:00;  4,83
31.05.2013 19:55:00;  11,8
02.06.2013 17:10:00;  35,8
04.07.2013 02:50:00;  5,07
09.08.2013 20:45:00;  5,83
17.09.2013 08:35:00;  4,06
05.10.2013 09:30:00;  3,49
24.11.2013 18:55:00;  7,66
27.12.2013 08:25:00;  2,27
22.01.2014 07:45:00;  1,80
10.02.2014 10:25:00;  1,54
26.03.2014 10:50:00;  2,30
05.04.2014 06:40:00;  2,62
28.05.2014 15:45:00;  9,26
03.06.2014 15:05:00;  1,93
08.07.2014 20:25:00;  5,97
30.08.2014 12:40:00;  3,52
13.09.2014 19:40:00;  7,39
24.10.2014 00:45:00;  7,68
15.11.2014 07:40:00;  2,16
13.12.2014 07:35:00;  3,05
11.01.2015 18:15:00;  4,49
25.02.2015 00:30:00;  2,42
02.03.2015 18:30:00;  3,77
18.04.2015 08:45:00;  4,40
24.05.2015 03:55:00;  7,99
08.06.2015 23:50:00;  5,38
29.07.2015 08:50:00;  1,81
17.08.2015 09:15:00; 0,944
04.09.2015 04:20:00;  5,60
08.10.2015 08:10:00;  2,09
21.11.2015 13:20:00;  2,04
01.12.2015 16:15:00;  1,02
26.01.2016 01:05:00;  3,55
01.02.2016 13:50:00;  7,73
27.03.2016 08:30:00;  1,28
08.04.2016 07:40:00;  1,44
13.05.2016 22:00:00;  9,92
02.06.2016 15:35:00;  10,4
12.07.2016 20:55:00;  9,17
10.08.2016 19:55:00;  3,70
20.09.2016 07:10:00;  8,15
04.10.2016 22:55:00;  3,83
16.11.2016 18:15:00;  5,92
09.12.2016 08:55:00;  1,42
01.01.2017 09:05:00;  1,61
22.02.2017 00:30:00;  4,72
19.03.2017 16:30:00;  7,34
28.04.2017 12:45:00;  2,06
09.05.2017 14:00:00;  15,3
01.06.2017 06:10:00;  1,51
25.07.2017 06:25:00;  2,87
06.08.2017 22:15:00;  2,60
03.09.2017 21:10:00;  2,95
29.10.2017 13:35:00;  1,20
13.11.2017 19:20:00;  2,71
22.12.2017 10:25:00;  5,57
19.01.2018 08:35:00;  8,54
17.02.2018 16:05:00;  1,13
08.03.2018 22:50:00;  1,54
24.04.2018 15:25:00;  2,02
14.05.2018 16:35:00;  1,82
29.06.2018 18:35:00;  2,99
06.07.2018 06:00:00;  1,51
31.08.2018 16:00:00; 0,868
04.09.2018 06:55:00;  1,11
04.10.2018 08:40:00;  1,28
27.11.2018 10:40:00; 0,877
24.12.2018 16:55:00;  6,78
08.01.2019 20:25:00;  3,27
03.02.2019 15:55:00;  1,36
11.03.2019 08:40:00;  1,90
25.04.2019 10:35:00;  1,96
29.05.2019 20:20:00;  4,63
23.06.2019 15:25:00;  1,23
08.07.2019 03:25:00;  1,65
05.08.2019 07:35:00;  1,79
02.09.2019 03:10:00;  1,54
03.10.2019 10:20:00;  1,30
10.11.2019 08:10:00; 0,775
21.12.2019 23:05:00;  1,44
31.01.2020 08:10:00; 0,708
03.02.2020 18:15:00;  6,34
02.03.2020 12:25:00;  1,09
14.04.2020 02:40:00;  1,09
29.05.2020 01:40:00; 0,935
21.06.2020 19:40:05;  7,70
18.07.2020 20:20:00;  10,7
04.08.2020 10:25:00;  12,1
07.09.2020 13:25:00;  7,41
30.10.2020 11:20:00;  3,31
03.11.2020 11:10:00;  1,71
25.12.2020 22:25:00;  2,24
29.01.2021 08:35:00;  12,9
04.02.2021 06:35:00;  1,91
16.03.2021 10:30:00;  1,73
06.04.2021 12:25:00;  3,10
13.05.2021 21:55:00;  2,43
06.06.2021 09:25:00;  1,17
25.07.2021 06:55:00;  9,77
17.08.2021 05:50:00;  14,4
01.09.2021 00:25:00;  3,69
07.10.2021 15:50:00;  1,67
02.11.2021 10:45:00;  2,28
01.12.2021 14:25:00;  4,32
