Messstelle:                ;Niederau
28.03.2009 15:00:00; 0,223
17.04.2009 02:15:00; 0,939
13.05.2009 21:30:00; 0,923
23.06.2009 05:15:00;  1,06
18.07.2009 09:00:00; 0,978
04.08.2009 04:30:00; 0,763
02.09.2009 20:45:00; 0,783
22.10.2009 17:30:00; 0,497
02.11.2009 18:15:00; 0,522
25.12.2009 13:30:00; 0,391
01.01.2010 00:15:00; 0,164
26.02.2010 10:45:00; 0,337
26.03.2010 20:00:00; 0,482
05.04.2010 02:00:00; 0,285
29.05.2010 16:30:00;  1,38
03.06.2010 03:45:00;  1,47
17.07.2010 21:15:00;  2,36
02.08.2010 15:15:00;  1,47
01.09.2010 00:45:00; 0,613
05.10.2010 23:15:00; 0,261
01.11.2010 02:30:00; 0,209
24.12.2010 00:15:00; 0,190
13.01.2011 16:30:00; 0,704
02.02.2011 23:00:00; 0,171
18.03.2011 07:15:00; 0,499
12.04.2011 12:45:00; 0,342
31.05.2011 20:45:00;  2,42
18.06.2011 19:30:00;  1,14
28.07.2011 18:00:00; 0,448
03.08.2011 16:00:00;  3,28
17.09.2011 19:15:00;  1,07
10.10.2011 14:15:00;  1,37
03.11.2011 17:45:00; 0,274
16.12.2011 19:45:00; 0,233
22.01.2012 14:30:00; 0,299
26.02.2012 02:15:00; 0,337
18.03.2012 17:15:00; 0,652
01.04.2012 01:15:00; 0,645
01.05.2012 02:30:00; 0,476
04.06.2012 08:00:00;  1,50
08.07.2012 23:15:00;  2,82
31.08.2012 10:45:00;  2,12
12.09.2012 14:30:00;  2,13
09.10.2012 20:30:00; 0,783
05.11.2012 01:30:00; 0,776
23.12.2012 07:30:00; 0,459
05.01.2013 09:30:00;  2,44
01.02.2013 11:45:00; 0,237
09.03.2013 18:45:00; 0,516
12.04.2013 13:30:00; 0,548
31.05.2013 18:26:40; 0,992
02.06.2013 12:26:40;  2,87
24.07.2013 17:05:00; 0,386
19.08.2013 19:30:00;  1,28
19.09.2013 01:10:00; 0,858
16.10.2013 03:15:00; 0,357
06.11.2013 17:00:00; 0,850
01.12.2013 00:00:00; 0,119
10.01.2014 04:25:00; 0,134
07.02.2014 21:35:00; 0,237
23.03.2014 03:55:00; 0,190
29.04.2014 00:55:00; 0,252
27.05.2014 14:15:00; 0,431
29.06.2014 19:55:00; 0,431
21.07.2014 14:45:00;  3,09
01.08.2014 20:10:00;  1,88
13.09.2014 23:35:00; 0,600
21.10.2014 21:35:00; 0,541
18.11.2014 07:25:00; 0,198
20.12.2014 07:15:00; 0,164
10.01.2015 01:40:00; 0,791
17.02.2015 16:45:00; 0,143
30.03.2015 14:00:00; 0,476
17.04.2015 19:35:00; 0,397
06.05.2015 14:30:00; 0,724
02.06.2015 00:55:00; 0,600
08.07.2015 11:45:00; 0,813
15.08.2015 16:00:00; 0,437
03.09.2015 20:00:00; 0,924
19.10.2015 14:40:00; 0,228
20.11.2015 23:10:00; 0,183
01.12.2015 10:45:00; 0,252
31.01.2016 23:59:55; 0,274
01.02.2016 05:15:00; 0,932
26.03.2016 02:40:00; 0,397
18.04.2016 01:45:00; 0,955
14.05.2016 10:55:00; 0,667
04.06.2016 18:10:00;  3,26
02.07.2016 05:05:00;  1,23
09.08.2016 19:20:00;  1,40
16.09.2016 22:55:00;  1,10
25.10.2016 19:25:00; 0,313
16.11.2016 20:35:00; 0,333
01.12.2016 04:10:00; 0,175
31.01.2017 20:30:00; 0,153
21.02.2017 22:30:00; 0,745
09.03.2017 07:05:00; 0,964
03.04.2017 22:05:00; 0,531
01.05.2017 18:20:00; 0,618
30.06.2017 02:30:00; 0,947
10.07.2017 20:25:00;  1,16
02.08.2017 14:30:00;  2,59
02.09.2017 06:00:00;  1,17
27.10.2017 13:45:00; 0,587
12.11.2017 02:15:00; 0,505
12.12.2017 02:50:00; 0,363
03.01.2018 14:45:00; 0,408
01.02.2018 07:00:00; 0,254
12.03.2018 16:50:00; 0,363
05.04.2018 15:25:00; 0,342
23.05.2018 18:00:00;  4,49
06.06.2018 19:15:00; 0,895
21.07.2018 20:15:00; 0,247
08.08.2018 18:45:00;  1,06
18.09.2018 19:10:00;  1,28
29.10.2018 23:20:00; 0,437
26.11.2018 16:20:00; 0,510
24.12.2018 08:55:00; 0,843
14.01.2019 06:40:00; 0,175
28.02.2019 17:00:00; 0,397
16.03.2019 15:00:00; 0,505
09.04.2019 18:15:00; 0,908
21.05.2019 03:10:00;  1,19
20.06.2019 16:05:00; 0,591
07.07.2019 16:05:00;  1,03
20.08.2019 19:30:00; 0,667
02.09.2019 03:00:00; 0,736
05.10.2019 14:30:00; 0,645
17.11.2019 15:15:00;  1,74
25.12.2019 15:40:00; 0,391
04.01.2020 16:30:00; 0,127
03.02.2020 12:30:00; 0,613
21.03.2020 03:05:00; 0,374
18.04.2020 22:25:00; 0,548
01.05.2020 00:00:00; 0,339
29.06.2020 11:05:00; 0,865
02.07.2020 17:55:00;  2,63
04.08.2020 08:10:00;  1,08
06.09.2020 23:30:00; 0,917
29.10.2020 21:35:00; 0,482
19.11.2020 19:25:00; 0,391
06.12.2020 04:25:00;  1,36
29.01.2021 12:55:00; 0,252
07.02.2021 22:30:00; 0,309
26.03.2021 15:55:00; 0,328
01.04.2021 20:30:00; 0,357
23.05.2021 07:10:00; 0,561
05.06.2021 18:55:00;  1,84
18.07.2021 18:25:00;  4,11
16.08.2021 16:55:00;  1,21
26.09.2021 22:50:00; 0,671
06.10.2021 02:35:00; 0,499
02.11.2021 00:45:00; 0,337
30.12.2021 01:20:00; 0,357
