Messstelle:                ;Zell
01.06.1977 11:00:00;  8,86
26.07.1977 17:00:00;  13,8
22.08.1977 12:00:00;  14,6
13.09.1977 18:00:00;  12,0
03.10.1977 23:00:00;  8,35
13.11.1977 18:00:00;  9,49
02.12.1977 17:00:00;  6,73
29.01.1978 21:00:00;  13,3
28.02.1978 17:00:00;  13,5
17.03.1978 18:00:00;  26,4
17.04.1978 23:00:00;  20,4
14.05.1978 05:00:00;  14,0
26.06.1978 11:00:00;  17,6
19.07.1978 14:00:00;  39,7
06.08.1978 11:00:00;  16,9
30.09.1978 23:59:55;  13,6
01.10.1978 11:00:00;  26,4
01.11.1978 00:00:00;  8,67
30.12.1978 16:00:00;  7,82
29.01.1979 18:00:00;  27,2
17.02.1979 15:00:00;  20,8
17.03.1979 05:00:00;  44,3
01.04.1979 00:00:00;  26,9
09.05.1979 02:00:00;  40,8
28.06.1979 19:00:00;  23,0
03.07.1979 19:00:00;  52,4
10.08.1979 13:00:00;  16,1
24.09.1979 18:00:00;  19,2
01.10.1979 20:00:00;  8,13
19.11.1979 01:00:00;  25,4
01.12.1979 01:00:00;  15,1
01.01.1980 00:00:00;  12,3
05.02.1980 19:00:00;  12,2
30.03.1980 09:00:00;  14,5
28.04.1980 12:00:00;  14,7
03.05.1980 14:00:00;  13,6
24.06.1980 11:00:00;  10,0
31.07.1980 21:00:00;  19,5
01.08.1980 00:00:00;  17,6
10.09.1980 20:00:00;  15,1
13.10.1980 11:00:00;  62,4
27.11.1980 14:00:00;  32,7
02.12.1980 22:00:00;  24,1
01.01.1981 16:00:00;  12,9
05.02.1981 00:00:00;  9,94
17.03.1981 01:30:00;  19,0
06.04.1981 16:30:00;  15,4
05.05.1981 07:00:00;  13,9
22.06.1981 22:30:00;  13,1
19.07.1981 18:00:00;  19,4
21.08.1981 20:00:00;  16,0
02.09.1981 01:30:00;  11,0
23.10.1981 05:00:00;  18,1
03.11.1981 17:00:00;  8,96
09.12.1981 20:30:00;  6,06
02.01.1982 12:00:00;  18,5
01.02.1982 15:00:00;  9,10
31.03.1982 12:30:00;  13,1
03.04.1982 20:00:00;  14,1
24.05.1982 21:30:00;  16,2
27.06.1982 22:00:00;  11,8
27.07.1982 20:30:00;  8,61
29.08.1982 16:30:00;  18,6
08.09.1982 10:30:00;  17,2
07.10.1982 05:00:00;  21,8
14.11.1982 16:00:00;  33,7
18.12.1982 22:30:00;  29,1
02.01.1983 02:00:00;  15,9
14.02.1983 22:00:00;  10,4
29.03.1983 15:30:00;  17,6
01.04.1983 00:00:00;  13,5
09.05.1983 13:00:00;  14,3
06.06.1983 01:30:00;  9,86
24.07.1983 19:30:00;  7,50
03.08.1983 12:30:00;  10,1
17.09.1983 12:30:00;  13,9
17.10.1983 21:00:00;  17,9
03.11.1983 18:30:00;  6,96
22.12.1983 20:00:00;  13,4
30.01.1984 11:45:00;  8,09
28.02.1984 22:15:00;  8,00
30.03.1984 16:00:00;  32,6
04.04.1984 00:00:00;  47,7
08.05.1984 22:00:00;  16,6
06.06.1984 16:30:00;  9,45
26.07.1984 06:00:00;  10,0
07.08.1984 10:45:00;  9,55
24.09.1984 23:00:00;  25,2
04.10.1984 06:30:00;  14,6
21.11.1984 04:15:00;  7,80
20.12.1984 11:30:00;  8,25
24.01.1985 14:00:00;  11,5
03.02.1985 16:30:00;  8,00
28.03.1985 10:15:00;  23,6
12.04.1985 19:45:00;  20,3
09.05.1985 05:45:00;  33,5
09.06.1985 13:30:00;  28,4
20.07.1985 21:45:00;  22,6
07.08.1985 18:15:00;  19,7
04.09.1985 13:30:00;  9,08
08.10.1985 20:45:00;  6,42
14.11.1985 13:45:00;  9,72
30.12.1985 13:15:00;  9,35
24.01.1986 15:45:00;  9,11
10.02.1986 11:00:00;  10,3
30.03.1986 15:45:00;  26,7
07.04.1986 10:30:00;  30,6
30.05.1986 14:30:00;  20,2
16.06.1986 15:00:00;  37,9
01.07.1986 00:00:00;  13,4
28.08.1986 23:45:00;  33,2
10.09.1986 18:45:00;  22,5
24.10.1986 12:15:00;  10,8
24.11.1986 04:15:00;  21,4
01.12.1986 10:30:00;  10,0
23.01.1987 14:30:00;  7,40
16.02.1987 23:00:00;  14,3
29.03.1987 13:45:00;  35,8
06.04.1987 00:00:00;  33,0
14.05.1987 04:45:00;  25,3
02.06.1987 10:00:00;  14,5
26.07.1987 13:00:00;  18,4
05.08.1987 14:15:00;  17,8
06.09.1987 10:45:00;  9,25
18.10.1987 16:00:00;  13,0
25.11.1987 19:00:00;  27,1
03.12.1987 00:10:00;  23,9
30.01.1988 17:15:00;  12,8
08.02.1988 13:00:00;  15,1
23.03.1988 05:15:00;  10,3
24.04.1988 10:30:00;  17,2
03.05.1988 19:15:00;  14,5
06.06.1988 10:15:00;  14,5
15.07.1988 07:30:00;  11,6
22.08.1988 04:45:00;  10,5
14.09.1988 13:00:00;  31,1
06.10.1988 21:00:00;  10,9
02.11.1988 12:00:00;  7,06
02.12.1988 17:45:00;  8,67
19.01.1989 22:00:00;  5,10
26.02.1989 18:15:00;  7,93
21.03.1989 21:15:00;  10,7
30.04.1989 21:45:00;  12,1
01.05.1989 00:00:00;  9,86
24.06.1989 14:45:00;  7,23
05.07.1989 01:15:00;  20,2
28.08.1989 16:15:00;  19,9
03.09.1989 12:30:00;  23,5
01.10.1989 00:00:00;  13,8
06.11.1989 16:30:00;  32,8
19.12.1989 21:00:00;  9,66
02.01.1990 17:00:00;  6,57
03.02.1990 15:45:00;  6,42
30.03.1990 03:30:00;  10,3
08.04.1990 11:00:00;  13,8
01.05.1990 00:00:00;  7,93
10.06.1990 14:00:00;  11,4
11.07.1990 13:45:00;  23,5
07.08.1990 21:00:00;  9,86
24.09.1990 17:45:00;  13,3
28.10.1990 03:00:00;  35,8
01.11.1990 19:00:00;  51,6
10.12.1990 21:30:00;  30,7
01.01.1991 14:00:00;  10,5
27.02.1991 05:30:00;  9,86
28.03.1991 01:00:00;  19,6
01.04.1991 01:15:00;  16,4
11.05.1991 10:00:00;  43,9
04.06.1991 21:45:00;  13,3
26.07.1991 11:30:00;  19,9
05.08.1991 00:15:00;  10,5
30.09.1991 23:59:55;  15,9
01.10.1991 00:00:00;  15,9
22.11.1991 14:30:00;  29,9
01.12.1991 00:00:00;  20,3
02.01.1992 15:30:00;  7,40
12.02.1992 19:00:00;  7,40
25.03.1992 07:15:00;  22,5
30.04.1992 21:15:00;  24,6
01.05.1992 00:00:00;  23,9
04.06.1992 00:15:00;  11,4
05.07.1992 22:30:00;  6,10
04.08.1992 18:45:00;  6,90
01.09.1992 10:00:00;  7,23
18.10.1992 17:00:00;  14,3
17.11.1992 19:15:00;  20,9
06.12.1992 04:45:00;  53,0
01.01.1993 00:00:00;  11,2
01.02.1993 20:30:00;  7,23
24.03.1993 17:45:00;  8,86
13.04.1993 03:15:00;  6,26
01.05.1993 01:45:00;  7,75
12.06.1993 18:00:00;  6,57
21.07.1993 11:15:00;  10,9
26.08.1993 10:00:00;  8,67
30.09.1993 02:00:00;  10,3
24.10.1993 04:30:00;  55,0
06.11.1993 08:45:00;  32,3
22.12.1993 07:45:00;  17,8
15.01.1994 19:30:00;  19,6
08.02.1994 22:45:00;  14,3
06.03.1994 17:45:00;  11,6
18.04.1994 11:15:00;  20,2
02.05.1994 19:15:00;  10,5
12.06.1994 20:00:00;  10,7
07.07.1994 01:00:00;  15,9
18.08.1994 08:00:00;  8,29
15.09.1994 12:15:00;  14,8
27.10.1994 10:45:00;  25,0
11.11.1994 15:30:00;  32,8
02.12.1994 09:45:00;  11,2
27.01.1995 17:15:00;  10,9
27.02.1995 15:15:00;  14,4
20.03.1995 13:00:00;  27,2
04.04.1995 18:45:00;  19,6
13.05.1995 14:15:00;  15,9
11.06.1995 19:00:00;  11,4
03.07.1995 03:00:00;  9,86
28.08.1995 14:15:00;  9,06
20.09.1995 09:00:00;  21,2
01.10.1995 00:00:00;  7,22
18.11.1995 13:00:00;  5,10
19.12.1995 12:00:00;  5,96
09.01.1996 10:45:00;  6,90
20.02.1996 20:00:00;  6,57
26.03.1996 17:00:00;  20,2
11.04.1996 02:30:00;  22,2
13.05.1996 13:30:00;  18,7
22.06.1996 20:15:00;  23,9
03.07.1996 09:45:00;  32,2
08.08.1996 08:45:00;  17,8
23.09.1996 23:15:00;  11,8
17.10.1996 16:15:00;  32,8
19.11.1996 02:45:00;  53,0
01.12.1996 00:00:00;  28,7
04.01.1997 16:20:50;  11,4
27.02.1997 02:30:50;  11,6
16.03.1997 14:21:55;  10,7
06.04.1997 16:30:20;  9,66
04.05.1997 16:52:55;  7,35
23.06.1997 14:00:15;  7,73
15.07.1997 09:37:45;  8,15
29.08.1997 13:20:30;  10,5
07.09.1997 16:59:45;  8,12
10.10.1997 17:49:20;  4,47
30.11.1997 23:59:55;  8,61
01.12.1997 12:49:20;  11,6
05.01.1998 13:45:30;  9,64
01.02.1998 00:00:00;  5,70
05.03.1998 18:46:30;  7,02
06.04.1998 17:25:00;  5,86
15.05.1998 22:57:25;  4,43
28.06.1998 16:32:40;  7,70
15.07.1998 03:13:55;  28,6
28.08.1998 01:30:15;  9,19
14.09.1998 11:32:05;  22,1
06.10.1998 18:26:05;  50,7
05.11.1998 10:09:30;  36,9
01.12.1998 00:00:00;  12,0
03.01.1999 15:05:40;  8,00
10.02.1999 14:05:05;  6,71
07.03.1999 16:59:55;  14,1
08.04.1999 17:02:10;  8,74
15.05.1999 03:34:45;  9,27
13.06.1999 09:06:55;  12,2
23.07.1999 06:49:40;  30,2
31.08.1999 00:39:15;  37,1
01.09.1999 00:00:00;  32,4
04.10.1999 18:53:05;  34,4
06.11.1999 23:21:35;  13,2
13.12.1999 18:40:05;  10,8
01.01.2000 00:00:00;  8,55
17.02.2000 02:07:00;  6,58
30.03.2000 02:29:50;  12,6
25.04.2000 07:11:30;  13,1
22.05.2000 10:22:35;  11,3
28.06.2000 19:27:05;  13,5
12.07.2000 08:56:15;  10,9
06.08.2000 10:31:35;  13,1
16.09.2000 23:17:00;  7,21
10.10.2000 02:24:40;  16,1
21.11.2000 23:20:30;  72,4
01.12.2000 00:00:00;  44,6
08.01.2001 22:47:15;  49,3
01.02.2001 00:00:00;  18,3
27.03.2001 06:26:50;  23,1
22.04.2001 08:09:35;  14,8
06.05.2001 22:06:25;  15,0
17.06.2001 11:55:30;  9,60
20.07.2001 17:56:45;  13,6
11.08.2001 03:41:20;  6,82
26.09.2001 13:35:30;  12,1
08.10.2001 02:45:10;  6,90
09.11.2001 08:56:50;  6,17
01.12.2001 00:00:00;  4,75
02.01.2002 18:08:30;  4,01
08.02.2002 08:21:20;  5,03
10.03.2002 18:52:25;  5,94
27.04.2002 09:38:15;  7,77
26.05.2002 20:44:45;  8,72
24.06.2002 13:13:10;  7,08
16.07.2002 08:15:40;  19,3
12.08.2002 15:31:05;  26,1
24.09.2002 22:24:05;  14,4
18.10.2002 17:23:40;  16,1
22.11.2002 23:10:20;  31,9
06.12.2002 09:27:25;  19,0
01.01.2003 00:00:00;  11,2
01.02.2003 00:00:00;  7,98
15.03.2003 09:01:15;  6,61
02.04.2003 22:27:40;  7,17
20.05.2003 17:33:00;  8,80
09.06.2003 18:05:10;  12,9
03.07.2003 21:39:55;  10,7
29.08.2003 21:54:20;  25,2
01.09.2003 00:00:00;  19,9
05.10.2003 21:30:25;  12,7
02.11.2003 06:48:20;  20,0
01.12.2003 09:55:20;  14,0
01.01.2004 00:00:05;  13,2
24.02.2004 00:19:15;  7,49
24.03.2004 22:59:25;  28,2
06.04.2004 22:36:35;  29,7
23.05.2004 03:37:20;  11,5
20.06.2004 20:00:20;  47,6
03.07.2004 07:42:35;  42,8
31.08.2004 22:20:30;  18,9
01.09.2004 00:00:00;  18,4
31.10.2004 23:20:05;  23,6
01.11.2004 01:45:45;  26,0
27.12.2004 15:17:10;  16,4
03.01.2005 15:10:25;  9,00
11.02.2005 18:00:35;  6,83
31.03.2005 10:10:15;  9,77
20.04.2005 22:59:30;  20,8
19.05.2005 00:42:30;  15,2
05.06.2005 09:44:15;  9,39
08.07.2005 17:41:50;  22,5
22.08.2005 19:49:55;  49,1
19.09.2005 10:20:10;  17,1
05.10.2005 22:44:45;  33,4
02.11.2005 16:19:35;  10,9
06.12.2005 17:04:00;  10,1
02.01.2006 21:33:15;  8,15
01.02.2006 00:00:00;  7,08
29.03.2006 12:41:30;  40,5
03.04.2006 17:20:55;  35,4
01.05.2006 04:17:40;  21,4
01.06.2006 00:00:00;  12,9
01.07.2006 00:00:00;  6,81
03.08.2006 18:08:10;  10,6
19.09.2006 08:30:10;  5,31
04.10.2006 06:32:30;  7,82
22.11.2006 19:18:10;  9,00
18.12.2006 17:57:45;  7,55
01.01.2007 21:09:10;  6,46
26.02.2007 05:01:00;  6,46
27.03.2007 08:05:45;  9,47
10.04.2007 17:44:55;  12,2
29.05.2007 16:03:20;  7,04
10.06.2007 18:19:00;  5,47
10.07.2007 12:04:35;  8,50
29.08.2007 02:18:00;  8,18
27.09.2007 13:15:00;  9,50
06.10.2007 09:40:00;  6,79
26.11.2007 14:15:00;  5,12
03.12.2007 12:24:45;  4,10
29.01.2008 19:15:10;  6,03
22.02.2008 15:46:55;  4,15
28.03.2008 18:57:35;  5,11
22.04.2008 17:16:15;  6,69
20.05.2008 05:38:05;  7,37
24.06.2008 08:28:00;  8,37
14.07.2008 15:17:25;  13,6
16.08.2008 13:33:20;  17,7
13.09.2008 03:05:00;  12,1
04.10.2008 10:21:35;  13,4
01.11.2008 08:05:40;  9,92
12.12.2008 19:55:00;  36,6
01.01.2009 21:10:00;  14,9
08.02.2009 23:30:00;  14,5
30.03.2009 11:30:00;  32,6
01.04.2009 08:00:00;  21,1
01.05.2009 00:00:00;  10,9
20.06.2009 20:40:00;  15,9
18.07.2009 23:40:00;  15,1
14.08.2009 10:40:00;  14,5
05.09.2009 05:55:00;  28,7
12.10.2009 10:30:00;  13,6
07.11.2009 10:00:00;  12,9
26.12.2009 01:44:20;  34,5
01.01.2010 00:00:00;  17,9
28.02.2010 23:59:55;  11,5
02.03.2010 00:55:00;  13,3
02.04.2010 16:45:00;  15,6
06.05.2010 17:30:00;  11,6
20.06.2010 14:50:00;  11,2
04.07.2010 02:00:00;  7,33
15.08.2010 14:50:00;  8,09
18.09.2010 17:05:20;  30,5
26.10.2010 01:55:00;  19,7
08.11.2010 19:45:00;  30,8
25.12.2010 17:25:00;  21,3
11.01.2011 22:40:00;  18,1
01.02.2011 00:00:00;  10,4
17.03.2011 13:40:00;  16,4
12.04.2011 20:15:00;  8,28
28.05.2011 07:41:00;  9,70
19.06.2011 14:50:00;  17,5
24.07.2011 18:05:00;  15,1
09.08.2011 11:25:00;  26,0
20.09.2011 00:50:00;  21,2
07.10.2011 20:50:00;  19,6
01.11.2011 09:45:00;  9,71
17.12.2011 02:50:00;  7,52
03.01.2012 04:35:00;  6,26
26.02.2012 03:54:30;  5,75
02.03.2012 03:48:10;  5,60
24.04.2012 22:20:00;  7,15
13.05.2012 01:05:00;  9,45
13.06.2012 19:45:00;  8,86
21.07.2012 22:00:00;  35,4
01.08.2012 00:05:00;  27,7
13.09.2012 12:00:00;  22,0
16.10.2012 15:27:25;  37,7
05.11.2012 20:30:00;  64,3
01.12.2012 00:00:00;  19,0
01.01.2013 00:00:00;  12,8
02.02.2013 18:35:00;  14,3
14.03.2013 06:00:00;  43,5
01.04.2013 00:00:00;  40,3
31.05.2013 23:59:55;  26,4
02.06.2013 11:35:00;  27,9
10.07.2013 23:31:15;  9,45
28.08.2013 12:00:00;  7,40
11.09.2013 00:25:00;  10,1
30.10.2013 11:50:00;  8,86
24.11.2013 17:45:00;  37,1
01.12.2013 00:00:00;  14,2
05.01.2014 23:25:00;  45,8
20.02.2014 07:00:00;  66,2
01.03.2014 00:00:00;  38,7
01.04.2014 00:00:00;  16,7
11.05.2014 22:30:00;  17,8
30.06.2014 16:10:00;  14,0
26.07.2014 16:30:00;  17,8
13.08.2014 19:25:00;  18,4
13.09.2014 12:50:00;  47,7
01.10.2014 18:50:00;  15,9
07.11.2014 08:05:00;  34,3
01.12.2014 22:30:00;  34,5
11.01.2015 16:50:00;  11,8
24.02.2015 21:55:00;  11,2
02.03.2015 19:05:00;  9,86
01.04.2015 00:00:00;  7,49
23.05.2015 14:50:00;  16,8
24.06.2015 00:50:00;  11,2
15.07.2015 19:40:00;  8,44
02.08.2015 21:25:00;  8,44
24.09.2015 08:40:00;  17,6
15.10.2015 15:55:00;  27,6
01.11.2015 00:00:00;  13,0
01.12.2015 01:30:00;  7,75
12.01.2016 04:50:00;  16,3
29.02.2016 23:40:00;  18,3
07.03.2016 13:40:00;  23,5
01.04.2016 00:00:00;  9,86
02.05.2016 09:05:00;  15,8
15.06.2016 13:00:00;  11,6
14.07.2016 04:10:00;  17,2
10.08.2016 18:50:00;  35,2
05.09.2016 08:05:00;  18,5
20.10.2016 17:50:00;  18,5
19.11.2016 22:55:00;  24,1
01.12.2016 00:00:00;  13,7
01.01.2017 00:00:00;  7,67
24.02.2017 23:10:00;  8,26
01.03.2017 13:25:00;  11,9
28.04.2017 13:50:00;  20,3
02.05.2017 11:05:00;  9,06
02.06.2017 01:35:00;  14,8
24.07.2017 19:35:00;  20,3
20.08.2017 13:40:00;  16,4
19.09.2017 21:55:00;  49,3
01.10.2017 00:00:00;  15,6
06.11.2017 21:40:00;  20,3
12.12.2017 18:50:00;  29,2
10.01.2018 03:30:00;  24,5
02.02.2018 18:45:00;  13,1
30.03.2018 14:39:00;  21,6
01.04.2018 08:09:00;  24,1
15.05.2018 20:10:00;  22,8
02.06.2018 19:10:00;  21,1
05.07.2018 23:50:00;  10,7
26.08.2018 13:17:40;  9,20
02.09.2018 03:17:40;  9,92
30.10.2018 10:35:00;  12,3
26.11.2018 21:10:00;  11,9
01.12.2018 00:00:00;  7,34
01.01.2019 11:30:00;  5,91
03.02.2019 11:00:00;  24,9
18.03.2019 11:15:00;  9,89
11.04.2019 22:30:00;  10,3
30.05.2019 13:15:00;  17,2
01.06.2019 00:00:00;  13,7
18.07.2019 02:05:00;  8,85
05.08.2019 20:30:00;  7,31
09.09.2019 08:45:00;  10,5
02.10.2019 13:15:00;  7,30
18.11.2019 16:15:00;  44,5
22.12.2019 22:30:00;  25,1
01.01.2020 00:00:00;  16,1
04.02.2020 17:00:00;  8,26
03.03.2020 20:30:00;  9,06
14.04.2020 09:45:00;  7,37
20.05.2020 13:00:00;  7,37
09.06.2020 20:45:00;  9,70
30.07.2020 02:15:00;  16,1
04.08.2020 12:55:00;  21,7
26.09.2020 08:55:00;  26,3
12.10.2020 02:00:00;  44,5
01.11.2020 00:05:00;  18,7
09.12.2020 03:40:00;  28,4
23.01.2021 21:05:00;  21,8
08.02.2021 23:00:00;  25,4
05.03.2021 13:00:00;  19,1
13.04.2021 07:35:00;  10,0
25.05.2021 23:50:00;  24,5
07.06.2021 16:10:00;  17,5
05.07.2021 02:45:00;  9,80
23.08.2021 16:00:00;  10,5
20.09.2021 16:15:00;  7,62
07.10.2021 08:15:00;  8,71
08.11.2021 10:45:00;  9,80
02.12.2021 21:15:00;  7,40
