Messstelle:                ;Lambach (Traunbrücke)
04.05.1980 18:00:00;   241
27.06.1980 18:00:00;   451
04.07.1980 18:00:00;   524
14.08.1980 18:00:00;   172
02.09.1980 08:00:00;   370
12.10.1980 08:00:00;   200
01.11.1980 00:00:00;   112
24.12.1980 16:00:00;   200
04.01.1981 18:00:00;   194
08.02.1981 18:00:00;   252
13.03.1981 18:00:00;   460
01.04.1981 02:00:00;   256
24.05.1981 18:00:00;   189
25.06.1981 18:00:00;   137
21.07.1981 00:00:00;   718
28.08.1981 18:00:00;   335
01.09.1981 00:00:00;   228
16.10.1981 18:00:00;   201
14.11.1981 08:00:00;   176
02.12.1981 08:00:00;   182
31.01.1982 10:00:00;   473
01.02.1982 00:00:00;   445
31.03.1982 18:00:00;   197
06.04.1982 18:00:00;   258
24.05.1982 18:00:00;   412
28.06.1982 18:00:00;   352
27.07.1982 12:00:00;   417
01.08.1982 02:00:00;   226
23.09.1982 18:00:00;  82,8
16.10.1982 18:00:00;   113
03.11.1982 18:00:00;  61,2
29.12.1982 08:00:00;  84,1
06.01.1983 08:00:00;   385
01.02.1983 00:00:00;   198
20.03.1983 08:00:00;   200
23.04.1983 08:00:00;   208
09.05.1983 14:00:00;   245
28.06.1983 08:00:00;   347
01.07.1983 00:00:00;   186
06.08.1983 18:00:00;   327
21.09.1983 08:00:00;  80,1
12.10.1983 08:00:00;   213
29.11.1983 08:00:00;   182
24.12.1983 18:00:00;   347
15.01.1984 08:00:00;   134
07.02.1984 08:00:00;   167
31.03.1984 08:00:00;   109
24.04.1984 10:00:00;   142
08.05.1984 04:00:00;   220
15.06.1984 10:00:00;   200
29.07.1984 20:00:00;   378
27.08.1984 10:00:00;   360
17.09.1984 20:00:00;   347
04.10.1984 08:00:00;   190
03.11.1984 08:00:00;  44,4
15.12.1984 08:00:00;  50,3
31.01.1985 08:00:00;  44,4
02.02.1985 18:00:00;   289
28.03.1985 06:00:00;   129
25.04.1985 08:00:00;   153
02.05.1985 20:00:00;   245
23.06.1985 20:00:00;   343
21.07.1985 12:00:00;   386
07.08.1985 16:00:00;   736
06.09.1985 16:00:00;   272
16.10.1985 08:00:00;  98,4
11.11.1985 08:00:00;  78,1
19.12.1985 08:00:00;   252
19.01.1986 14:00:00;   445
04.02.1986 08:00:00;  89,6
24.03.1986 08:00:00;   182
09.04.1986 08:00:00;   207
30.05.1986 08:00:00;   253
01.06.1986 00:00:00;   243
20.07.1986 08:00:00;   142
25.08.1986 08:00:00;   184
11.09.1986 08:00:00;   106
24.10.1986 08:00:00;   107
03.11.1986 08:00:00;  95,3
30.12.1986 08:00:00;   188
02.01.1987 08:00:00;   330
09.02.1987 18:00:00;   347
03.03.1987 08:00:00;   525
11.04.1987 08:00:00;   287
21.05.1987 00:00:00;   328
05.06.1987 20:00:00;   397
09.07.1987 20:00:00;   291
03.08.1987 18:00:00;   418
06.09.1987 08:00:00;   237
01.10.1987 00:00:00;  82,0
19.11.1987 08:00:00;   127
19.12.1987 14:00:00;   555
31.01.1988 23:59:55;  95,3
01.02.1988 00:00:00;  95,3
22.03.1988 08:00:00;   347
14.04.1988 08:00:00;   445
21.05.1988 08:00:00;   299
06.06.1988 12:00:00;   480
15.07.1988 08:00:00;   206
30.08.1988 08:00:00;   200
16.09.1988 20:00:00;   363
30.10.1988 08:00:00;   121
16.11.1988 08:00:00;   237
05.12.1988 12:00:00;   524
09.01.1989 08:00:00;   258
21.02.1989 18:00:00;   220
14.03.1989 08:00:00;   190
03.04.1989 08:00:00;   216
15.05.1989 08:00:00;   237
23.06.1989 18:00:00;   338
29.07.1989 08:00:00;   232
10.08.1989 08:00:00;   220
16.09.1989 12:00:00;   345
01.10.1989 00:00:00;   179
01.11.1989 02:00:00;   147
20.12.1989 08:00:00;   103
06.01.1990 08:00:00;  50,0
15.02.1990 18:00:00;   376
11.03.1990 08:00:00;   185
27.04.1990 08:00:00;   147
03.05.1990 08:00:00;   154
11.06.1990 18:00:00;   319
10.07.1990 12:00:00;   439
02.08.1990 08:00:00;  86,7
24.09.1990 18:00:00;   269
05.10.1990 08:00:00;   119
20.11.1990 08:00:00;   228
31.12.1990 08:00:00;  84,1
05.01.1991 08:15:00;   133
27.02.1991 08:00:00;  59,2
23.03.1991 08:00:00;   131
05.04.1991 08:15:00;  62,5
22.05.1991 08:00:00;   238
28.06.1991 02:00:00;   400
28.07.1991 20:45:00;   447
03.08.1991 06:15:00;   987
18.09.1991 02:45:00;  71,5
03.10.1991 09:15:00;  70,9
08.11.1991 09:30:00;  83,8
23.12.1991 12:15:00;   717
05.01.1992 22:45:00;   118
14.02.1992 11:00:00;   154
23.03.1992 09:45:00;   405
29.04.1992 06:45:00;   303
14.05.1992 06:30:00;   232
14.06.1992 00:00:00;   407
13.07.1992 15:15:00;   148
17.08.1992 09:15:00;   114
05.09.1992 19:45:00;   190
29.10.1992 20:00:00;   131
23.11.1992 16:45:00;   629
01.12.1992 00:00:00;   267
09.01.1993 04:30:00;   291
01.02.1993 09:30:00;   106
18.03.1993 03:30:00;   343
19.04.1993 18:15:00;   284
04.05.1993 16:30:00;   200
28.06.1993 00:30:00;   331
29.07.1993 11:45:00;   501
01.08.1993 00:15:00;   239
01.09.1993 09:00:00;   233
24.10.1993 08:45:00;   243
02.11.1993 15:30:00;  84,5
20.12.1993 15:30:00;   297
26.01.1994 17:30:00;   239
01.02.1994 00:00:00;   112
26.03.1994 16:00:00;   400
18.04.1994 10:30:00;   499
20.05.1994 01:45:00;   387
07.06.1994 13:30:00;   264
07.07.1994 09:00:00;   114
20.08.1994 12:45:00;   183
02.09.1994 12:00:00;  84,3
05.10.1994 04:30:00;  91,1
20.11.1994 14:00:00;   362
11.12.1994 14:15:00;   347
26.01.1995 07:45:00;   269
22.02.1995 12:00:00;   183
28.03.1995 00:00:00;   202
02.04.1995 05:15:00;   371
14.05.1995 03:45:00;   360
26.06.1995 10:45:00;   547
01.07.1995 01:00:00;   219
30.08.1995 08:15:00;   416
02.09.1995 08:15:00;   578
02.10.1995 22:30:00;   161
18.11.1995 05:30:00;   216
25.12.1995 07:00:00;   213
13.01.1996 04:30:00;  76,6
18.02.1996 10:15:00;  46,7
27.03.1996 15:00:00;   170
30.04.1996 00:15:00;   203
14.05.1996 21:45:00;   479
30.06.1996 08:15:00;   298
09.07.1996 10:45:00;   374
04.08.1996 01:30:00;   245
15.09.1996 00:00:00;   536
22.10.1996 03:15:00;   709
02.11.1996 01:30:00;   251
03.12.1996 20:00:00;  88,4
03.01.1997 18:00:00;  53,7
15.02.1997 17:15:00;   146
18.03.1997 00:20:00;   358
06.04.1997 09:10:00;   395
22.05.1997 17:00:00;   362
24.06.1997 00:20:00;   178
06.07.1997 09:05:00;   691
01.08.1997 21:35:00;   324
01.09.1997 00:10:00;  91,1
03.10.1997 18:30:00;   352
30.11.1997 19:45:00;   135
12.12.1997 10:20:00;   304
07.01.1998 10:15:00;  88,1
18.02.1998 12:20:00;   107
17.03.1998 21:40:00;   434
06.04.1998 14:21:25;   209
22.05.1998 09:35:00;   196
13.06.1998 09:33:25;   346
10.07.1998 07:00:00;   280
23.08.1998 07:00:00;   162
19.09.1998 07:00:00;   339
30.10.1998 07:00:00;   232
11.11.1998 07:00:00;   464
15.12.1998 07:00:00;   307
09.01.1999 07:00:00;   141
21.02.1999 07:00:00;   324
02.03.1999 07:00:00;   288
13.04.1999 07:00:00;   207
12.05.1999 07:00:00;   344
01.06.1999 07:00:00;   187
23.07.1999 07:00:00;   319
30.08.1999 07:00:00;   188
03.09.1999 07:00:00;   189
11.10.1999 07:00:00;  81,0
10.11.1999 07:00:00;  74,3
19.12.1999 07:00:00;   129
31.01.2000 06:25:00;   393
09.02.2000 08:55:00;   356
17.03.2000 22:10:00;   401
24.04.2000 22:25:00;   254
13.05.2000 01:25:00;   343
07.06.2000 09:55:00;   217
12.07.2000 18:25:00;   210
04.08.2000 02:10:00;   305
21.09.2000 12:25:00;   231
03.10.2000 18:10:00;   298
07.11.2000 15:40:00;  70,9
19.12.2000 15:44:00;   100
09.01.2001 08:59:00;  85,3
04.02.2001 19:14:00;   162
24.03.2001 09:44:00;   393
12.04.2001 18:29:00;   234
06.05.2001 00:14:00;   223
19.06.2001 22:59:00;   455
20.07.2001 21:14:00;   428
12.08.2001 11:59:00;   156
09.09.2001 09:14:00;   465
25.10.2001 01:45:00;  99,0
26.11.2001 21:45:00;   128
07.12.2001 01:00:00;   472
28.01.2002 08:00:00;   416
25.02.2002 23:30:00;   248
22.03.2002 03:30:00;   647
27.04.2002 13:30:00;   269
09.05.2002 22:00:00;   206
07.06.2002 20:15:00;   463
18.07.2002 08:45:00;   240
13.08.2002 00:00:00;  1012
27.09.2002 20:30:00;   430
13.10.2002 11:00:00;   280
11.11.2002 16:00:00;   426
23.12.2002 16:30:00;   359
03.01.2003 00:30:00;   275
03.02.2003 15:00:00;   111
12.03.2003 22:30:00;   155
29.04.2003 09:30:00;   170
22.05.2003 16:30:00;   201
02.06.2003 12:15:00;  98,0
09.07.2003 13:00:00;   116
01.08.2003 20:30:00;   177
13.09.2003 21:30:00;   371
10.10.2003 06:45:00;   422
02.11.2003 14:00:00;   106
14.12.2003 22:30:00;  76,0
14.01.2004 09:30:00;   305
03.02.2004 06:30:00;   270
22.03.2004 12:45:00;   218
24.04.2004 13:30:00;   201
16.05.2004 14:30:00;   287
04.06.2004 13:00:00;   533
25.07.2004 18:45:00;   296
27.08.2004 14:45:00;   222
24.09.2004 07:15:00;   372
01.10.2004 00:00:00;   184
24.11.2004 00:45:00;   278
15.12.2004 13:45:00;  80,0
21.01.2005 13:15:00;   161
13.02.2005 05:45:00;   293
20.03.2005 01:45:00;   490
26.04.2005 13:30:00;   389
19.05.2005 05:15:00;   322
07.06.2005 15:30:00;   226
12.07.2005 23:45:00;   581
16.08.2005 19:15:00;   628
18.09.2005 11:30:00;   257
01.10.2005 00:15:00;   157
08.11.2005 00:45:00;  51,0
17.12.2005 01:30:00;   118
03.01.2006 15:00:00;  89,7
17.02.2006 14:45:00;   116
29.03.2006 11:30:00;   528
29.04.2006 09:30:00;   413
28.05.2006 21:45:00;   437
05.06.2006 00:30:00;   453
01.07.2006 00:00:00;   192
07.08.2006 16:00:00;   656
19.09.2006 12:45:00;   434
30.10.2006 18:00:00;  90,0
12.11.2006 17:00:00;   343
10.12.2006 22:00:00;  68,2
19.01.2007 20:15:00;   299
28.02.2007 12:15:00;   164
02.03.2007 15:45:00;   213
16.04.2007 10:45:00;   108
10.05.2007 01:45:00;   520
26.06.2007 15:00:00;   196
10.07.2007 21:45:00;   272
31.08.2007 09:30:00;   122
07.09.2007 05:00:00;   753
31.10.2007 13:00:00;   118
12.11.2007 02:15:00;   406
08.12.2007 15:45:00;   180
28.01.2008 12:30:00;   138
08.02.2008 13:00:00;   107
15.03.2008 07:30:00;   384
23.04.2008 15:15:00;   294
31.05.2008 07:30:00;   207
12.06.2008 09:15:00;   207
24.07.2008 12:30:00;   314
16.08.2008 16:15:00;   357
16.09.2008 17:45:00;   123
06.10.2008 00:30:00;   112
21.11.2008 21:15:00;   250
21.12.2008 09:00:00;   324
01.01.2009 02:00:00;  55,7
28.02.2009 12:30:00;   143
13.03.2009 12:00:00;   269
06.04.2009 23:30:00;   322
30.05.2009 22:45:00;   347
24.06.2009 12:30:00;   891
18.07.2009 15:45:00;   483
04.08.2009 16:15:00;   465
05.09.2009 08:00:00;   258
24.10.2009 12:45:00;   180
05.11.2009 08:45:00;   122
11.12.2009 15:45:00;   158
01.01.2010 09:45:00;  70,7
26.02.2010 22:15:00;   138
27.03.2010 05:45:00;   179
14.04.2010 20:30:00;   134
22.05.2010 06:00:00;   348
03.06.2010 07:30:00;   706
05.07.2010 11:45:00;   675
31.08.2010 21:00:00;   370
01.09.2010 00:15:00;   370
26.10.2010 01:30:00;  78,5
13.11.2010 06:00:00;  87,0
24.12.2010 22:45:00;   113
14.01.2011 03:45:00;   602
12.02.2011 18:00:00;   205
18.03.2011 17:45:00;   160
01.04.2011 19:15:00;   167
28.05.2011 05:45:00;   225
24.06.2011 11:00:00;   158
22.07.2011 17:15:00;   271
09.08.2011 06:45:00;   234
20.09.2011 14:30:00;   117
13.10.2011 11:45:00;   446
21.11.2011 12:45:00;  46,7
23.12.2011 22:15:00;   101
22.01.2012 08:00:00;   517
29.02.2012 09:15:00;   286
01.03.2012 00:00:00;   246
16.04.2012 21:15:00;   234
02.05.2012 23:00:00;   269
13.06.2012 11:30:00;   457
21.07.2012 11:45:00;   219
31.08.2012 23:59:55;   183
14.09.2012 00:30:00;   318
13.10.2012 12:30:00;   131
05.11.2012 14:30:00;   173
23.12.2012 17:15:00;   495
05.01.2013 15:15:00;   542
02.02.2013 16:45:00;   292
14.03.2013 19:00:00;   158
20.04.2013 10:45:00;   260
31.05.2013 19:45:00;   523
02.06.2013 18:15:00;  1050
05.07.2013 21:00:00;   343
29.08.2013 06:15:00;   349
19.09.2013 09:00:00;   528
16.10.2013 23:15:00;   159
07.11.2013 02:30:00;   256
06.12.2013 12:30:00;  86,1
29.01.2014 11:30:00;  70,7
12.02.2014 01:00:00;  95,0
24.03.2014 16:15:00;   124
29.04.2014 21:30:00;   140
30.05.2014 03:00:00;   501
01.06.2014 01:15:00;   256
31.07.2014 20:15:00;   404
04.08.2014 05:45:00;   529
13.09.2014 22:45:00;   435
23.10.2014 19:45:00;   662
01.11.2014 04:00:00;   164
19.12.2014 08:00:00;   120
11.01.2015 14:45:00;   457
10.02.2015 15:15:00;  97,9
30.03.2015 17:00:00;   285
01.04.2015 09:45:00;   268
24.05.2015 02:00:00;   415
23.06.2015 13:30:00;   280
01.07.2015 15:45:00;   118
03.08.2015 11:45:00;  93,5
06.09.2015 19:15:00;   120
08.10.2015 09:00:00;   306
30.11.2015 21:45:00;   108
02.12.2015 04:00:00;   338
31.01.2016 23:59:55;   138
01.02.2016 13:45:00;   458
03.03.2016 19:00:00;   105
19.04.2016 14:15:00;   140
13.05.2016 18:30:00;   415
27.06.2016 13:30:00;   314
14.07.2016 13:00:00;   477
10.08.2016 16:00:00;   335
07.09.2016 03:00:00;   313
05.10.2016 07:15:00;   146
17.11.2016 08:45:00;   184
27.12.2016 10:00:00;   114
03.01.2017 09:30:00;  71,0
21.02.2017 23:15:00;   334
19.03.2017 14:45:00;   395
28.04.2017 22:00:00;   201
09.05.2017 06:30:00;   433
07.06.2017 03:30:00;   123
27.07.2017 07:45:00;   463
07.08.2017 01:00:00;   356
03.09.2017 15:00:00;   398
09.10.2017 19:15:00;   303
12.11.2017 14:15:00;   207
31.12.2017 11:00:00;   273
05.01.2018 05:30:00;   390
01.02.2018 12:45:00;   127
12.03.2018 21:45:00;   112
24.04.2018 23:30:00;   215
01.05.2018 05:00:00;   157
28.06.2018 17:45:00;   441
01.07.2018 00:30:00;   229
26.08.2018 09:45:00;   111
24.09.2018 08:30:00;   117
25.10.2018 09:45:00;   225
05.11.2018 17:00:00;  65,0
24.12.2018 15:00:00;   523
14.01.2019 09:15:00;   294
22.02.2019 20:30:00;   220
16.03.2019 09:30:00;   344
25.04.2019 18:00:00;   227
29.05.2019 19:15:00;   504
07.06.2019 04:30:00;   286
29.07.2019 10:30:00;   342
04.08.2019 08:00:00;   144
09.09.2019 19:00:00;   201
10.10.2019 15:45:00;   171
16.11.2019 08:45:00;   110
26.12.2019 00:45:00;   270
31.01.2020 17:30:00;   112
03.02.2020 13:45:00;   550
13.03.2020 15:15:00;   160
20.04.2020 23:15:00;   172
26.05.2020 01:30:00;   339
15.06.2020 19:30:00;   450
03.07.2020 13:15:00;   279
04.08.2020 14:00:00;   570
26.09.2020 18:15:00;   292
30.10.2020 16:15:00;   355
01.11.2020 00:45:00;   200
23.12.2020 03:15:00;  86,3
29.01.2021 05:15:00;   285
04.02.2021 18:00:00;   178
31.03.2021 23:00:00;   153
02.04.2021 05:00:00;   176
13.05.2021 17:00:00;   321
06.06.2021 07:45:00;   229
18.07.2021 22:30:00;   416
17.08.2021 01:00:00;   256
01.09.2021 11:00:00;   249
07.10.2021 22:45:00;  84,9
05.11.2021 00:15:00;  79,5
30.12.2021 11:00:00;   415
01.01.2022 00:00:00;   335
