Messstelle:                ;Unterweißburg
15.12.1988 16:15:00;  6,20
26.01.1989 09:30:00;  6,93
20.02.1989 15:30:00;  6,44
30.03.1989 19:45:00;  7,44
05.04.1989 11:30:00;  12,8
23.05.1989 21:15:00;  13,5
18.06.1989 21:30:00;  25,2
04.07.1989 18:45:00;  40,2
19.08.1989 02:30:00;  10,7
03.09.1989 15:15:00;  8,26
07.10.1989 22:15:00;  6,93
04.11.1989 13:00:00;  6,74
19.12.1989 12:15:00;  7,24
26.01.1990 21:15:00;  5,45
15.02.1990 15:00:00;  6,39
22.03.1990 15:00:00;  6,90
03.04.1990 14:30:00;  6,65
15.05.1990 21:00:00;  12,1
21.06.1990 08:15:00;  10,1
10.07.1990 19:30:00;  39,0
07.08.1990 04:45:00;  12,1
24.09.1990 11:45:00;  10,1
30.10.1990 14:00:00;  6,27
26.11.1990 03:00:00;  9,76
07.12.1990 19:45:00;  8,03
02.01.1991 12:30:00;  5,89
27.02.1991 21:00:00;  5,25
28.03.1991 12:30:00;  6,35
01.04.1991 00:00:00;  6,12
23.05.1991 07:15:00;  15,3
17.06.1991 21:00:00;  43,5
28.07.1991 02:00:00;  31,0
03.08.1991 13:15:00;  21,7
30.09.1991 19:45:00;  9,58
18.10.1991 13:15:00;  6,59
08.11.1991 19:15:00;  6,12
23.12.1991 16:30:00;  6,83
29.01.1992 00:00:00;  5,67
20.02.1992 16:00:00;  5,89
13.03.1992 17:15:00;  6,04
28.04.1992 18:15:00;  11,7
16.05.1992 18:30:00;  20,6
03.06.1992 17:00:00;  18,0
11.07.1992 23:15:00;  7,24
07.08.1992 18:00:00;  19,7
04.09.1992 16:45:00;  7,76
05.10.1992 15:45:00;  14,0
23.11.1992 07:45:00;  8,87
09.12.1992 16:15:00;  7,24
05.01.1993 13:45:00;  8,87
26.02.1993 08:15:00;  7,33
18.03.1993 13:00:00;  6,35
26.04.1993 18:30:00;  9,89
12.05.1993 03:15:00;  11,9
20.06.1993 16:30:00;  16,7
20.07.1993 18:15:00;  18,4
01.08.1993 00:00:00;  12,4
14.09.1993 08:00:00;  9,46
08.10.1993 18:45:00;  29,7
01.11.1993 20:45:00;  8,87
30.12.1993 11:30:00;  8,03
20.01.1994 01:30:00;  8,87
17.02.1994 15:00:00;  7,76
25.03.1994 16:45:00;  10,1
30.04.1994 00:15:00;  10,4
19.05.1994 13:00:00;  17,5
04.06.1994 03:15:00;  14,7
18.07.1994 17:15:00;  17,5
22.08.1994 15:15:00;  11,4
14.09.1994 19:00:00;  14,7
09.10.1994 20:00:00;  6,50
20.11.1994 09:15:00;  6,47
03.12.1994 14:45:00;  5,77
16.01.1995 13:30:00;  7,22
03.02.1995 19:00:00;  6,72
07.03.1995 19:30:00;  4,91
25.04.1995 07:45:00;  13,0
31.05.1995 20:15:00;  17,5
26.06.1995 08:00:00;  35,8
27.07.1995 18:30:00;  18,8
09.08.1995 01:45:00;  10,7
08.09.1995 21:45:00;  10,1
19.10.1995 18:15:00;  6,99
05.11.1995 01:15:00;  6,04
31.12.1995 23:59:55;  4,04
01.01.1996 00:15:00;  4,39
01.02.1996 05:45:00;  5,59
07.03.1996 06:30:00;  6,04
25.04.1996 20:15:00;  9,14
18.05.1996 17:00:00;  11,8
22.06.1996 15:30:00;  10,4
11.07.1996 15:00:00;  10,1
03.08.1996 10:00:00;  6,68
24.09.1996 00:45:00;  10,4
21.10.1996 21:45:00;  20,0
18.11.1996 13:15:00;  13,3
27.12.1996 01:15:00;  11,5
31.01.1997 09:15:15;  7,37
04.02.1997 11:37:40;  8,56
12.03.1997 20:52:45;  5,80
12.04.1997 11:55:05;  7,27
19.05.1997 18:00:55;  24,5
17.06.1997 21:58:00;  21,0
08.07.1997 04:29:30;  25,6
29.08.1997 07:45:45;  9,88
07.09.1997 21:37:00;  7,30
02.10.1997 23:32:50;  13,2
20.11.1997 10:27:45;  7,34
07.12.1997 00:22:35;  7,25
01.01.1998 14:55:30;  7,60
07.02.1998 02:38:50;  7,98
11.03.1998 08:51:45;  7,40
29.04.1998 21:26:40;  9,30
12.05.1998 18:24:40;  14,5
11.06.1998 14:12:40;  12,9
14.07.1998 08:20:55;  11,4
15.08.1998 21:09:45;  18,6
05.09.1998 17:10:20;  33,8
07.10.1998 17:45:00;  22,4
10.11.1998 23:00:00;  8,30
10.12.1998 17:21:15;  8,22
31.01.1999 12:40:45;  7,71
13.02.1999 01:13:30;  8,29
14.03.1999 10:42:20;  6,48
29.04.1999 18:47:00;  11,5
11.05.1999 19:44:00;  20,5
01.06.1999 00:00:00;  16,8
23.07.1999 00:29:50;  25,3
16.08.1999 21:36:40;  25,7
01.09.1999 19:03:00;  21,0
01.10.1999 16:06:05;  8,97
28.11.1999 09:35:40;  7,46
01.12.1999 08:48:20;  8,81
09.01.2000 08:30:00;  6,93
27.02.2000 11:00:00;  5,23
09.03.2000 18:15:00;  8,31
29.04.2000 22:45:00;  20,3
12.05.2000 19:15:00;  28,0
04.06.2000 18:30:00;  24,3
08.07.2000 01:29:55;  23,8
18.08.2000 00:30:00;  19,0
21.09.2000 06:00:00;  20,9
02.10.2000 02:00:00;  22,4
07.11.2000 01:45:00;  18,0
05.12.2000 20:00:00;  9,36
02.01.2001 05:45:00;  8,58
16.02.2001 20:45:00;  6,47
24.03.2001 20:30:05;  9,16
29.04.2001 23:45:00;  10,9
30.05.2001 21:30:00;  28,3
01.06.2001 00:00:00;  21,2
20.07.2001 21:45:00;  16,7
10.08.2001 23:30:00;  10,3
01.09.2001 00:45:00;  11,1
01.10.2001 14:45:00;  6,19
03.11.2001 14:00:00;  5,55
24.12.2001 01:26:15;  4,96
21.01.2002 11:45:00;  4,95
01.02.2002 20:15:00;  4,55
21.03.2002 18:15:25;  10,5
27.04.2002 21:04:45;  8,55
04.05.2002 17:51:20;  22,6
23.06.2002 19:52:35;  36,0
17.07.2002 17:59:35;  15,6
12.08.2002 09:44:50;  66,2
01.09.2002 09:30:00;  8,78
12.10.2002 15:15:00;  6,49
26.11.2002 14:15:00;  18,8
23.12.2002 15:15:00;  6,20
08.01.2003 09:18:15;  5,88
03.02.2003 09:23:10;  4,50
31.03.2003 20:00:00;  4,29
30.04.2003 23:59:55;  9,45
20.05.2003 12:00:00;  11,4
28.06.2003 22:00:00;  10,9
03.07.2003 20:45:00;  9,95
06.08.2003 23:30:00;  16,8
13.09.2003 07:00:00;  6,55
05.10.2003 12:00:00;  6,87
01.11.2003 14:45:00;  6,95
04.12.2003 09:30:00;  5,26
24.01.2004 10:15:00;  6,02
25.02.2004 07:00:00;  5,50
18.03.2004 16:45:00;  5,40
24.04.2004 15:15:00;  9,34
20.05.2004 20:30:00;  16,4
12.06.2004 01:15:00;  41,1
23.07.2004 13:00:00;  25,0
05.08.2004 17:45:00;  9,70
24.09.2004 00:00:00;  13,9
31.10.2004 14:45:00;  21,4
01.11.2004 00:00:00;  7,42
23.12.2004 03:28:35;  4,18
24.01.2005 02:45:00;  4,68
02.02.2005 12:15:00;  4,29
18.03.2005 15:00:00;  7,22
30.04.2005 21:15:00;  9,55
22.05.2005 21:20:25;  22,7
04.06.2005 16:38:50;  13,9
11.07.2005 15:14:35;  42,2
14.08.2005 21:20:55;  15,9
01.09.2005 10:55:55;  7,36
05.10.2005 06:30:00;  25,6
04.11.2005 04:15:00;  5,55
02.12.2005 02:45:00;  4,19
30.01.2006 23:00:00;  3,27
11.02.2006 13:30:00;  3,47
29.03.2006 12:15:00;  6,21
28.04.2006 09:30:00;  15,1
19.05.2006 04:30:00;  31,3
20.06.2006 00:00:00;  40,8
11.07.2006 22:15:00;  16,4
07.08.2006 12:45:00;  18,4
19.09.2006 07:45:00;  11,6
05.10.2006 08:15:00;  8,47
14.11.2006 08:45:00;  7,92
02.12.2006 20:00:00;  6,83
20.01.2007 03:00:00;  14,5
01.02.2007 16:00:00;  5,67
02.03.2007 14:15:00;  7,33
29.04.2007 20:00:00;  12,6
09.05.2007 01:45:00;  12,0
20.06.2007 22:30:00;  17,1
10.07.2007 15:30:00;  31,2
07.08.2007 22:15:00;  9,16
11.09.2007 04:00:00;  18,8
28.10.2007 02:30:00;  9,89
02.11.2007 21:45:00;  7,08
08.12.2007 14:15:00;  6,27
04.01.2008 13:00:00;  6,50
11.02.2008 10:15:00;  5,59
16.03.2008 11:45:00;  6,27
21.04.2008 20:45:00;  7,86
27.05.2008 17:00:00;  35,1
03.06.2008 20:00:00;  21,0
20.07.2008 22:30:00;  19,2
16.08.2008 09:00:00;  19,7
10.09.2008 23:00:00;  11,0
30.10.2008 09:45:00;  13,2
01.11.2008 22:45:00;  8,30
12.12.2008 10:30:00;  6,74
11.01.2009 18:09:40;  14,7
19.02.2009 12:25:45;  4,28
30.03.2009 12:00:00;  5,49
09.04.2009 20:30:00;  13,1
12.05.2009 17:00:00;  32,9
24.06.2009 08:30:00;  31,3
18.07.2009 07:45:00;  42,5
04.08.2009 15:00:00;  13,9
05.09.2009 03:00:00;  19,7
23.10.2009 21:00:00;  8,58
30.11.2009 20:15:00;  8,02
05.12.2009 20:00:00;  7,22
04.01.2010 13:15:00;  5,77
10.02.2010 10:00:00;  6,47
27.03.2010 00:45:00;  3,14
25.04.2010 21:15:00;  11,1
06.05.2010 03:00:00;  39,7
02.06.2010 23:30:00;  12,8
14.07.2010 01:00:00;  20,2
05.08.2010 22:00:00;  9,46
25.09.2010 16:30:00;  15,9
18.10.2010 13:00:00;  7,76
08.11.2010 13:00:00;  8,30
06.12.2010 10:00:00;  5,81
14.01.2011 00:15:00;  6,50
26.02.2011 13:30:00;  4,31
26.03.2011 16:15:00;  5,77
08.04.2011 08:15:00;  9,16
27.05.2011 20:30:00;  12,1
23.06.2011 23:00:00;  15,9
24.07.2011 14:00:00;  9,16
09.08.2011 02:30:00;  18,8
19.09.2011 09:15:00;  9,45
10.10.2011 17:45:00;  13,6
02.11.2011 14:00:00;  5,74
01.12.2011 10:45:00;  4,14
27.01.2012 10:45:00;  4,22
15.02.2012 00:35:40;  4,46
30.03.2012 09:30:00;  10,7
29.04.2012 17:45:00;  14,7
21.05.2012 17:30:00;  22,5
23.06.2012 02:45:00;  21,5
21.07.2012 05:00:00;  28,2
31.08.2012 15:45:00;  12,3
25.09.2012 02:45:00;  10,8
01.10.2012 11:30:00;  7,50
05.11.2012 05:15:00;  15,2
13.12.2012 16:45:00;  5,55
05.01.2013 05:15:00;  8,87
11.02.2013 11:30:00;  5,33
13.03.2013 12:30:00;  4,31
28.04.2013 20:15:00;  22,0
03.05.2013 20:00:00;  24,7
02.06.2013 08:00:00;  23,8
02.07.2013 18:00:00;  10,1
20.08.2013 01:45:00;  11,0
19.09.2013 14:30:00;  8,84
17.10.2013 20:30:00;  8,99
28.11.2013 12:30:00;  8,88
03.12.2013 10:45:00;  7,19
14.01.2014 11:15:00;  4,99
01.02.2014 12:00:00;  4,99
23.03.2014 01:30:00;  11,8
08.04.2014 23:00:00;  14,4
11.05.2014 16:15:00;  20,4
12.06.2014 17:15:00;  19,5
31.07.2014 10:15:00;  16,4
09.08.2014 18:15:00;  24,3
01.09.2014 04:45:00;  21,3
31.10.2014 18:15:00;  6,67
06.11.2014 16:00:00;  15,7
01.12.2014 09:15:00;  6,42
10.01.2015 07:00:00;  8,28
01.02.2015 12:00:00;  6,67
31.03.2015 21:45:00;  5,45
26.04.2015 21:30:00;  10,8
06.05.2015 17:15:00;  27,3
10.06.2015 02:00:00;  16,1
29.07.2015 21:45:00;  20,5
08.08.2015 18:15:00;  45,7
05.09.2015 21:00:00;  9,18
16.10.2015 20:45:00;  8,01
24.11.2015 07:15:00;  5,00
11.12.2015 09:45:00;  5,45
01.01.2016 11:00:00;  4,15
21.02.2016 17:00:00;  8,59
31.03.2016 19:00:00;  4,99
07.04.2016 21:45:00;  8,30
11.05.2016 13:15:00;  16,6
27.06.2016 06:30:00;  23,6
14.07.2016 04:45:00;  16,1
10.08.2016 09:30:00;  25,0
06.09.2016 07:45:00;  19,6
03.10.2016 12:15:00;  11,9
20.11.2016 11:30:00;  3,95
06.12.2016 09:00:00;  2,39
01.01.2017 00:00:00;  1,38
21.02.2017 15:15:00;  6,17
21.03.2017 20:30:00;  7,19
01.04.2017 00:00:00;  6,17
19.05.2017 20:45:00;  15,9
01.06.2017 00:45:00;  13,9
24.07.2017 21:15:00;  15,9
05.08.2017 21:30:00;  37,9
02.09.2017 18:30:00;  8,90
29.10.2017 15:45:00;  15,2
06.11.2017 11:15:00;  6,53
10.12.2017 11:30:00;  6,00
09.01.2018 19:15:00;  4,58
28.02.2018 09:45:00;  5,46
02.03.2018 09:45:00;  6,67
25.04.2018 11:45:00;  31,5
04.05.2018 21:00:00;  19,2
01.06.2018 21:45:00;  34,9
07.07.2018 06:30:00;  9,21
25.08.2018 21:15:00;  8,31
01.09.2018 13:15:00;  14,5
29.10.2018 23:15:00;  33,4
02.11.2018 07:45:00;  8,31
24.12.2018 09:00:00;  7,19
04.01.2019 18:45:00;  5,23
06.02.2019 10:45:00;  6,67
26.03.2019 12:30:00;  7,19
26.04.2019 19:45:00;  16,5
21.05.2019 11:00:00;  21,4
12.06.2019 00:15:00;  32,2
29.07.2019 07:00:00;  14,9
01.08.2019 13:30:00;  5,01
08.09.2019 17:30:00;  20,8
24.10.2019 10:45:00;  5,01
18.11.2019 03:15:00;  19,9
02.12.2019 17:15:00;  6,93
22.01.2020 10:30:00;  6,42
04.02.2020 10:00:00;  7,46
19.03.2020 19:45:00;  6,93
20.04.2020 07:15:00;  12,2
23.05.2020 23:45:00;  23,3
15.06.2020 19:45:00;  14,6
03.07.2020 04:00:00;  37,2
03.08.2020 22:45:00;  33,2
01.09.2020 07:00:00;  13,0
03.10.2020 18:15:00;  19,6
04.11.2020 14:15:00;  7,19
06.12.2020 21:30:00;  5,93
13.01.2021 09:45:00;  6,93
26.02.2021 20:30:00;  5,23
31.03.2021 19:15:00;  5,93
02.04.2021 01:15:00;  8,02
12.05.2021 12:15:00;  14,4
13.06.2021 04:00:00;  22,9
18.07.2021 00:15:00;  26,5
31.08.2021 20:15:00;  9,86
01.09.2021 03:00:00;  8,31
08.10.2021 11:30:00;  5,23
05.11.2021 17:30:00;  5,01
21.12.2021 19:20:15;  4,99
