Messstelle:                ;See
02.11.1987 21:30:00;  3,45
19.12.1987 11:45:00;  10,7
11.01.1988 11:45:00;  3,34
16.02.1988 02:30:00;  2,45
21.03.1988 19:00:00;  3,69
30.04.1988 23:59:55;  15,2
09.05.1988 20:15:00;  39,2
14.06.1988 23:00:00;  35,6
14.07.1988 11:15:00;  40,9
20.08.1988 21:00:00;  67,3
02.09.1988 15:15:00;  28,6
12.10.1988 15:15:00;  23,8
02.11.1988 21:00:00;  4,45
05.12.1988 07:00:00;  8,35
05.01.1989 22:00:00;  2,60
22.02.1989 19:30:00;  3,14
31.03.1989 23:59:55;  6,32
05.04.1989 07:00:00;  8,52
23.05.1989 18:30:00;  25,5
23.06.1989 02:30:00;  37,5
12.07.1989 05:15:00;  51,5
15.08.1989 02:15:00;  20,8
25.09.1989 23:00:00;  10,9
01.10.1989 01:00:00;  6,26
04.11.1989 11:45:00;  4,64
19.12.1989 11:00:00;  6,33
26.01.1990 15:30:00;  2,05
15.02.1990 12:30:00;  31,8
23.03.1990 19:45:00;  8,69
30.04.1990 21:30:00;  7,18
17.05.1990 21:45:00;  34,3
26.06.1990 21:00:00;  40,7
09.07.1990 23:15:00;  73,5
01.08.1990 00:00:00;  18,8
24.09.1990 13:00:00;  13,1
04.10.1990 20:45:00;  7,63
01.11.1990 17:15:00;  4,79
04.12.1990 14:15:00;  3,10
03.01.1991 06:30:00;  3,55
27.02.1991 20:15:00;  2,50
27.03.1991 01:45:00;  4,59
17.04.1991 08:15:00;  4,71
23.05.1991 20:45:00;  11,8
16.06.1991 23:30:00;  74,9
15.07.1991 01:15:00;  50,6
01.08.1991 06:00:00;  14,3
30.09.1991 23:15:00;  8,71
01.10.1991 00:00:00;  8,36
04.11.1991 17:15:00;  3,33
22.12.1991 22:30:00;  30,6
03.01.1992 00:45:00;  2,78
23.02.1992 16:45:00;  2,25
23.03.1992 12:30:00;  5,97
28.04.1992 22:45:00;  19,5
16.05.1992 20:15:00;  44,9
02.06.1992 20:00:00;  56,7
23.07.1992 00:00:00;  27,4
07.08.1992 22:00:00;  26,2
01.09.1992 05:30:00;  11,9
07.10.1992 18:00:00;  4,86
22.11.1992 21:15:00;  18,1
03.12.1992 15:00:00;  6,75
07.01.1993 17:45:00;  3,76
21.02.1993 13:30:00;  2,85
19.03.1993 21:15:00;  5,32
28.04.1993 20:15:00;  15,8
27.05.1993 19:30:00;  42,1
09.06.1993 20:15:00;  33,6
18.07.1993 22:30:00;  56,9
24.08.1993 13:00:00;  25,1
14.09.1993 03:30:00;  20,7
14.10.1993 10:45:00;  14,4
06.11.1993 09:30:00;  6,99
20.12.1993 12:30:00;  8,58
25.01.1994 21:30:00;  3,95
01.02.1994 18:45:00;  3,23
25.03.1994 21:45:00;  11,2
30.04.1994 20:30:00;  14,3
25.05.1994 20:15:00;  41,0
25.06.1994 22:30:00;  42,8
07.07.1994 03:00:00;  49,7
07.08.1994 00:00:00;  23,7
14.09.1994 15:15:00;  28,8
03.10.1994 20:45:00;  12,4
20.11.1994 07:30:00;  8,07
10.12.1994 12:00:00;  4,77
25.01.1995 18:00:00;  3,64
21.02.1995 21:30:00;  2,97
27.03.1995 19:00:00;  4,27
25.04.1995 22:00:00;  15,5
31.05.1995 01:15:00;  56,7
22.06.1995 22:15:00;  58,9
03.07.1995 21:30:00;  72,0
29.08.1995 09:15:00;  18,2
08.09.1995 04:30:00;  24,8
02.10.1995 01:00:00;  8,89
02.11.1995 04:30:00;  4,80
26.12.1995 04:30:00;  3,69
01.01.1996 00:00:00;  2,84
02.02.1996 16:30:00;  3,10
26.03.1996 21:15:00;  6,21
30.04.1996 23:45:00;  11,7
31.05.1996 21:15:00;  27,8
06.06.1996 20:45:00;  38,4
06.07.1996 02:30:00;  29,0
28.08.1996 08:00:00;  34,4
01.09.1996 15:45:00;  15,2
21.10.1996 20:00:00;  23,5
01.11.1996 15:15:00;  8,20
01.12.1996 02:30:00;  5,27
02.01.1997 14:00:00;  3,52
26.02.1997 16:15:00;  4,17
19.03.1997 04:45:00;  6,69
29.04.1997 05:30:00;  8,67
20.05.1997 23:15:00;  37,2
29.06.1997 17:30:00;  58,9
18.07.1997 00:00:00;  34,0
08.08.1997 20:45:00;  34,2
01.09.1997 00:15:00;  15,6
12.10.1997 09:00:00;  13,7
07.11.1997 05:00:00;  20,8
12.12.1997 09:30:00;  5,13
04.01.1998 05:45:00;  3,10
22.02.1998 22:00:00;  3,29
31.03.1998 22:15:00;  7,72
27.04.1998 22:00:00;  12,2
14.05.1998 21:00:00;  25,5
25.06.1998 23:45:00;  53,2
27.07.1998 22:00:00;  32,8
23.08.1998 05:45:00;  45,9
05.09.1998 12:15:00;  17,1
07.10.1998 19:00:00;  12,7
01.11.1998 18:00:00;  12,1
13.12.1998 15:15:00;  5,29
01.01.1999 00:00:00;  3,25
22.02.1999 14:45:00;  6,06
31.03.1999 19:15:00;  5,44
30.04.1999 00:15:00;  19,1
31.05.1999 21:15:00;  68,4
03.06.1999 01:00:00;   141
05.07.1999 23:30:00;  53,9
20.08.1999 11:00:00;  31,2
20.09.1999 22:15:00;  44,6
01.10.1999 00:00:00;  15,4
03.11.1999 13:45:00;  5,44
23.12.1999 07:45:00;  4,85
31.01.2000 21:30:00;  7,75
01.02.2000 00:00:00;  3,77
09.03.2000 17:15:00;  7,05
28.04.2000 20:45:00;  23,3
17.05.2000 20:30:00;  49,6
05.06.2000 20:45:00;  48,1
25.07.2000 01:30:00;  69,5
06.08.2000 21:30:00;  58,8
21.09.2000 00:30:00;  43,5
13.10.2000 08:15:00;  25,6
14.11.2000 19:30:00;  7,88
01.12.2000 15:30:00;  4,41
01.01.2001 20:30:00;  3,27
25.02.2001 18:30:00;  2,75
25.03.2001 14:00:00;  11,6
30.04.2001 22:15:00;  11,6
31.05.2001 22:00:00;  87,7
01.06.2001 00:00:00;  81,7
16.07.2001 03:00:00;  79,3
10.08.2001 06:00:00;  76,6
09.09.2001 05:15:00;  29,4
04.10.2001 09:45:00;  11,6
12.11.2001 16:00:00;  6,41
01.12.2001 19:15:00;  5,75
27.01.2002 20:45:00;  7,80
10.02.2002 04:45:00;  3,37
20.03.2002 03:00:00;  24,9
27.04.2002 02:30:00;  9,02
18.05.2002 23:15:00;  36,8
05.06.2002 17:30:00;  51,8
04.07.2002 07:30:00;  23,9
12.08.2002 04:45:00;  74,6
06.09.2002 00:15:00;  9,84
17.10.2002 20:00:00;  10,3
16.11.2002 17:15:00;  35,1
01.12.2002 00:00:00;  7,14
03.01.2003 03:15:00;  4,56
02.02.2003 16:00:00;  3,58
30.03.2003 20:30:00;  5,40
30.04.2003 23:45:00;  26,4
08.05.2003 22:00:00;  30,8
05.06.2003 19:15:00;  54,0
28.07.2003 02:30:00;  29,3
29.08.2003 21:45:00;  16,3
01.09.2003 04:30:00;  8,62
09.10.2003 12:00:00;  21,0
01.11.2003 11:00:00;  7,75
02.12.2003 19:00:00;  3,81
14.01.2004 05:00:00;  5,23
25.02.2004 17:30:00;  2,60
21.03.2004 21:15:00;  6,19
30.04.2004 21:45:00;  12,7
21.05.2004 22:30:00;  28,3
28.06.2004 06:30:00;  75,9
09.07.2004 05:45:00;  43,9
20.08.2004 11:15:00;  37,3
24.09.2004 03:45:00;  46,9
05.10.2004 17:00:00;  11,6
01.11.2004 00:00:00;  6,09
01.12.2004 00:00:00;  3,81
21.01.2005 06:15:00;  3,58
13.02.2005 01:15:00;  3,38
25.03.2005 19:15:00;  9,03
30.04.2005 22:45:00;  12,2
29.05.2005 00:00:00;  68,1
01.06.2005 00:00:00;  33,6
19.07.2005 10:15:00;  20,0
23.08.2005 02:15:00;   282
01.09.2005 00:30:00;  11,7
02.10.2005 16:30:00;  8,27
01.11.2005 22:00:00;  4,57
02.12.2005 21:30:00;  2,60
31.01.2006 15:15:00;  2,19
14.02.2006 23:30:00;  3,34
31.03.2006 19:00:00;  6,82
28.04.2006 18:30:00;  16,3
19.05.2006 00:15:00;  77,2
25.06.2006 20:45:00;  44,6
21.07.2006 20:00:00;  18,3
07.08.2006 19:00:00;  21,3
04.09.2006 04:15:00;  11,1
04.10.2006 02:00:00;  11,2
14.11.2006 17:15:00;  6,21
05.12.2006 05:15:00;  3,52
19.01.2007 15:15:00;  19,2
28.02.2007 20:30:00;  3,76
19.03.2007 04:00:00;  4,23
30.04.2007 11:30:00;  13,7
22.05.2007 00:30:00;  29,7
26.06.2007 03:15:00;  29,4
02.07.2007 15:45:00;  35,4
30.08.2007 05:45:00;  57,4
18.09.2007 10:30:00;  23,0
04.10.2007 12:15:00;  8,46
12.11.2007 03:30:00;  4,97
08.12.2007 01:30:00;  5,54
03.01.2008 16:30:00;  3,23
29.02.2008 22:45:00;  3,75
02.03.2008 12:15:00;  5,48
30.04.2008 23:59:55;  12,7
28.05.2008 23:15:00;  84,4
04.06.2008 03:00:00;  50,9
07.07.2008 10:15:00;  70,5
09.08.2008 10:30:00;  23,0
14.09.2008 13:30:00;  15,1
30.10.2008 00:30:00;  7,96
05.11.2008 02:15:00;  5,37
21.12.2008 07:45:00;  3,69
01.01.2009 13:15:00;  3,02
20.02.2009 16:00:00;  2,86
27.03.2009 22:15:00;  4,11
15.04.2009 22:30:00;  13,2
24.05.2009 21:15:00;  60,0
16.06.2009 09:00:00;  46,0
07.07.2009 21:45:00;  24,4
04.08.2009 03:30:00;  15,5
05.09.2009 03:15:00;  8,59
12.10.2009 10:00:00;  5,34
18.11.2009 15:15:00;  6,43
01.12.2009 00:00:00;  4,01
04.01.2010 16:15:00;  2,77
28.02.2010 16:45:00;  2,55
26.03.2010 19:30:00;  5,69
30.04.2010 22:30:00;  15,0
26.05.2010 23:45:00;  29,5
11.06.2010 20:00:00;  62,0
12.07.2010 21:30:00;  79,9
03.08.2010 02:15:00;  50,8
02.09.2010 17:45:00;  17,1
05.10.2010 21:00:00;  8,01
12.11.2010 17:45:00;  8,92
09.12.2010 08:30:00;  4,38
13.01.2011 15:00:00;  6,21
03.02.2011 20:00:00;  2,68
31.03.2011 23:59:55;  3,79
08.04.2011 23:00:00;  10,0
27.05.2011 15:30:00;  27,0
18.06.2011 18:45:00;  22,0
18.07.2011 04:15:00;  14,9
07.08.2011 21:00:00;  37,3
05.09.2011 13:00:00;  11,4
10.10.2011 15:15:00;  27,2
02.11.2011 14:30:00;  5,48
05.12.2011 09:15:00;  3,69
01.01.2012 10:00:00;  3,58
25.02.2012 21:30:00;  2,88
31.03.2012 21:00:00;  8,98
29.04.2012 19:45:00;  31,5
24.05.2012 01:00:00;  45,7
04.06.2012 03:45:00;  82,7
01.07.2012 00:15:00;  32,1
26.08.2012 01:45:00;  89,8
05.09.2012 22:45:00;  16,4
10.10.2012 01:30:00;  34,9
05.11.2012 01:30:00;  9,13
23.12.2012 15:45:00;  5,28
05.01.2013 18:45:00;  5,11
02.02.2013 00:00:00;  4,12
16.03.2013 17:00:00;  4,45
28.04.2013 13:00:00;  21,7
01.05.2013 20:15:00;  28,3
19.06.2013 20:00:00;  73,9
19.07.2013 00:45:00;  35,8
19.08.2013 23:30:00;  14,3
19.09.2013 03:45:00;  25,3
23.10.2013 23:30:00;  20,8
06.11.2013 18:30:00;  13,3
03.12.2013 15:45:00;  4,64
02.01.2014 15:30:00;  3,37
01.02.2014 17:30:00;  2,72
23.03.2014 05:45:00;  4,48
26.04.2014 21:15:00;  9,06
23.05.2014 19:45:00;  38,3
11.06.2014 00:00:00;  35,6
31.07.2014 19:45:00;  27,2
13.08.2014 14:00:00;  54,6
01.09.2014 16:30:00;  13,4
26.10.2014 19:15:00;  9,02
03.11.2014 18:15:00;  9,48
18.12.2014 23:15:00;  4,75
10.01.2015 06:30:00;  10,5
04.02.2015 17:30:00;  2,74
31.03.2015 21:45:00;  7,06
27.04.2015 19:45:00;  12,6
15.05.2015 07:15:00;  48,3
08.06.2015 01:00:00;  89,3
17.07.2015 19:15:00;  27,4
04.08.2015 21:30:00;  25,9
04.09.2015 00:45:00;  11,5
14.10.2015 03:00:00;  6,68
21.11.2015 01:15:00;  8,59
17.12.2015 08:00:00;  4,12
31.01.2016 23:59:55;  6,21
01.02.2016 04:45:00;  9,70
31.03.2016 23:00:00;  6,02
17.04.2016 22:15:00;  14,9
28.05.2016 20:30:00;  33,1
17.06.2016 03:15:00;  89,8
12.07.2016 22:00:00;  43,2
05.08.2016 06:15:00;  70,8
05.09.2016 10:45:00;  14,7
25.10.2016 20:30:00;  5,61
17.11.2016 01:45:00;  4,76
01.12.2016 20:45:00;  3,00
31.01.2017 23:59:55;  2,73
01.02.2017 17:45:00;  3,58
09.03.2017 19:15:00;  12,5
10.04.2017 22:30:00;  7,28
30.05.2017 21:15:00;  51,6
01.06.2017 21:30:00;  44,4
30.07.2017 20:30:00;  39,0
09.08.2017 05:45:00;  24,5
05.09.2017 08:45:00;  27,6
03.10.2017 14:00:00;  18,0
05.11.2017 16:15:00;  7,15
12.12.2017 00:30:00;  5,00
23.01.2018 02:45:00;  8,14
16.02.2018 17:15:00;  3,53
30.03.2018 23:45:00;  3,65
24.04.2018 21:00:00;  31,6
28.05.2018 21:00:00;  40,8
05.06.2018 22:30:00;  45,5
05.07.2018 17:15:00;  15,6
02.08.2018 02:00:00;  13,6
24.09.2018 02:15:00;  18,2
29.10.2018 22:30:00;  21,3
01.11.2018 13:00:00;  5,66
