Messstelle:                ;Zandlacher Hütte
01.12.2012 00:00:00; 0,152
05.01.2013 04:30:00; 0,155
10.02.2013 12:00:00; 0,123
09.03.2013 14:00:00; 0,110
20.04.2013 04:30:00;  1,70
02.05.2013 19:30:00;  2,19
18.06.2013 22:40:00;  2,90
04.07.2013 02:30:00; 0,791
25.08.2013 15:30:00;  2,28
17.09.2013 21:00:00; 0,699
24.10.2013 06:00:00;  1,84
09.11.2013 19:30:00; 0,841
01.12.2013 00:00:00; 0,224
04.01.2014 22:00:00; 0,204
19.02.2014 16:00:00; 0,224
22.03.2014 03:00:00; 0,791
28.04.2014 00:30:00;  1,32
22.05.2014 19:00:00;  2,91
30.06.2014 03:00:00;  3,99
01.07.2014 00:00:00;  1,63
13.08.2014 17:30:00;  3,89
01.09.2014 00:00:00;  3,80
13.10.2014 21:30:00; 0,284
06.11.2014 17:30:00;  3,43
01.12.2014 17:30:00; 0,514
10.01.2015 03:00:00; 0,259
09.02.2015 00:30:00; 0,123
30.03.2015 12:30:00; 0,123
26.04.2015 22:00:00; 0,598
20.05.2015 19:00:00;  4,38
16.06.2015 21:30:00;  2,26
29.07.2015 22:30:00;  4,08
02.08.2015 14:00:00;  1,83
05.09.2015 19:30:00;  1,57
15.10.2015 06:30:00;  1,77
01.11.2015 00:00:00; 0,318
01.12.2015 00:00:00; 0,185
01.01.2016 00:00:00; 0,151
23.02.2016 10:00:00; 0,185
31.03.2016 15:45:00; 0,245
22.04.2016 22:15:00;  1,15
29.05.2016 19:30:00;  2,60
16.06.2016 23:15:00;  7,32
14.07.2016 01:00:00;  3,02
10.08.2016 09:15:00;  3,65
17.09.2016 11:30:00; 0,268
26.10.2016 02:30:00; 0,745
06.11.2016 23:00:00; 0,318
01.12.2016 00:00:00; 0,167
01.01.2017 00:00:00; 0,122
22.02.2017 14:45:00; 0,117
31.03.2017 23:00:00; 0,205
28.04.2017 11:00:00; 0,555
31.05.2017 23:59:55;  1,72
01.06.2017 19:30:00;  3,93
24.07.2017 19:45:00;  12,2
11.08.2017 06:15:00;  5,84
12.09.2017 10:15:00;  3,43
02.10.2017 15:00:00; 0,365
11.11.2017 14:30:00; 0,148
12.12.2017 03:15:00; 0,205
09.01.2018 12:30:00; 0,148
26.02.2018 03:15:00; 0,205
25.03.2018 14:15:00; 0,132
26.04.2018 18:45:00;  2,62
31.05.2018 17:30:00;  10,0
01.06.2018 00:00:00;  5,17
04.07.2018 20:00:00;  3,96
26.08.2018 02:00:00;  4,75
01.09.2018 11:30:00;  5,69
29.10.2018 23:30:00;  10,2
01.11.2018 19:30:00;  2,41
01.12.2018 00:00:00; 0,185
01.01.2019 00:00:00; 0,148
02.02.2019 09:00:00; 0,251
25.03.2019 10:30:00; 0,398
26.04.2019 22:00:00;  1,63
28.05.2019 19:15:00;  1,91
11.06.2019 22:15:00;  4,62
26.07.2019 20:30:00;  6,98
02.08.2019 21:15:00;  1,74
08.09.2019 18:30:00;  4,71
02.10.2019 18:15:00; 0,555
17.11.2019 20:00:00;  3,19
01.12.2019 00:00:00; 0,253
03.01.2020 13:45:00; 0,152
24.02.2020 14:15:00; 0,152
21.03.2020 12:45:00; 0,363
20.04.2020 05:15:00;  1,67
15.05.2020 05:15:00;  3,05
09.06.2020 07:45:00;  2,83
11.07.2020 16:00:00;  4,26
30.08.2020 12:45:00;  6,92
25.09.2020 20:00:00;  2,22
03.10.2020 17:45:00;  4,13
04.11.2020 21:15:00; 0,976
05.12.2020 22:30:00; 0,253
01.01.2021 14:45:00; 0,136
27.02.2021 14:30:00; 0,242
31.03.2021 23:59:55; 0,346
30.04.2021 23:59:55; 0,600
10.05.2021 20:30:00;  2,00
05.06.2021 17:00:00;  3,87
31.07.2021 03:45:00;  2,15
01.08.2021 15:00:00;  4,94
01.09.2021 12:15:00; 0,343
06.10.2021 14:04:20;  1,65
04.11.2021 11:45:00; 0,555
01.12.2021 10:15:00; 0,162
